size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
692,800,3,31,49,50,51,66,68,68,68,68,88,90,102,123,130,152,152,156,174,174,183,183,187,219,240,283,302,320,329,343,367,389,410,413,444,454,472,483,502,510,522,542,552,567,582,618,648,659,676,211167
164,368,4,16,30,30,35,49,60,60,60,61,61,81,96,110,129,143,143,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211168
1198,784,6,39,52,54,59,77,82,82,82,83,83,101,118,134,144,165,167,169,184,184,228,327,374,445,482,508,563,591,606,651,683,724,750,791,813,867,893,921,939,951,978,1015,1042,1055,1076,1102,1132,1174,-1,211170
163,368,4,16,31,31,37,53,62,62,62,62,62,79,98,113,129,143,146,149,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211200
144,368,0,19,31,31,31,62,62,62,62,62,87,87,105,123,124,124,124,124,140,140,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211218
168,368,4,16,32,34,39,57,62,62,62,63,63,81,98,115,128,148,149,151,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211222
318,800,5,34,51,52,56,70,76,76,76,80,80,97,114,128,151,162,166,166,182,182,190,190,191,192,192,192,196,202,211,214,218,220,228,241,242,247,247,260,262,267,272,276,281,283,288,293,295,304,312,211233
172,368,9,16,29,31,38,53,61,61,61,61,61,83,101,118,136,152,153,156,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211247
157,368,8,16,28,28,28,45,49,51,53,53,72,74,89,108,124,138,138,144,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211256
176,368,1,18,32,32,41,57,64,64,64,66,66,84,103,118,134,148,156,156,173,173,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211259
308,800,5,31,45,47,53,68,73,73,73,76,76,92,107,123,140,155,155,158,172,172,181,181,181,181,181,181,187,195,204,208,210,216,221,233,235,238,245,252,253,259,262,266,268,275,278,286,289,296,304,211283
157,368,6,16,30,31,35,55,57,57,57,57,57,75,90,107,123,137,141,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211284
763,800,5,32,48,50,57,74,81,81,81,82,82,99,113,133,146,163,165,167,180,180,187,187,187,187,202,217,232,247,273,305,346,365,381,392,420,447,484,494,508,537,568,589,617,640,662,688,704,721,733,211303
161,368,9,16,31,32,39,54,56,56,56,56,56,82,96,113,128,142,144,149,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211382
167,368,7,16,30,32,32,49,49,52,55,55,68,68,88,104,118,134,137,152,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211390
317,800,5,31,39,47,53,72,79,79,79,79,79,98,112,130,146,161,163,165,181,181,188,188,188,190,191,191,195,200,204,215,215,223,228,239,242,245,251,258,262,265,268,274,279,279,284,293,297,303,312,211398
582,800,3,30,43,43,43,64,67,68,70,70,84,87,103,119,135,149,149,156,169,169,179,179,181,184,189,193,201,222,233,261,279,298,317,327,346,366,380,405,412,425,457,480,498,510,522,524,536,553,561,211415
166,368,4,16,32,32,37,55,62,62,62,62,62,81,96,110,128,141,146,150,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211416
176,368,1,18,35,35,39,59,69,69,69,69,69,86,103,119,135,152,155,159,168,168,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211423
172,368,7,16,31,32,32,49,49,53,55,55,73,73,90,106,122,140,142,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211438
127,368,0,19,33,36,38,51,55,55,58,58,74,74,86,108,110,110,110,110,126,126,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211470
162,368,4,16,32,32,38,54,59,59,59,59,59,75,93,109,127,140,143,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211501
158,368,8,16,33,33,36,51,51,54,57,57,72,72,91,104,122,139,141,143,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211505
141,368,0,19,35,35,35,55,56,56,56,56,83,84,102,117,119,119,119,122,137,137,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212484
172,368,2,16,31,31,31,54,55,61,61,61,86,87,103,120,139,154,154,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212486
139,368,0,19,35,36,37,56,59,59,59,59,79,84,98,116,121,121,121,121,135,135,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212493
159,368,8,16,30,30,32,49,53,55,55,55,69,72,89,102,123,137,141,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212531
133,368,0,19,35,35,36,51,57,59,59,59,78,78,96,112,112,112,112,114,130,130,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212542
197,368,7,16,28,28,35,52,55,57,57,57,76,76,92,109,125,139,141,181,196,196,197,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212549
545,800,3,41,57,57,57,77,81,83,83,83,101,101,118,134,153,167,167,170,188,188,196,196,196,201,205,211,219,228,239,242,253,274,290,302,322,348,363,369,380,391,414,427,439,454,471,488,494,503,526,212717
317,800,5,28,44,46,52,66,73,73,73,75,75,91,110,127,146,161,166,167,181,181,189,189,189,189,189,191,196,199,210,215,217,222,227,240,242,246,253,259,263,266,272,275,280,283,287,291,295,302,312,212728
612,800,3,42,58,59,60,75,76,78,78,78,91,96,112,126,144,160,161,163,180,180,190,190,190,197,198,198,210,221,231,235,246,264,280,290,309,328,347,366,382,409,422,442,467,494,518,539,561,579,592,212755
166,368,9,16,33,35,39,51,62,62,62,64,64,80,97,113,126,141,141,150,166,166,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212770
172,368,1,19,34,35,40,57,64,64,64,66,66,81,98,113,130,145,153,155,167,167,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212781
157,368,5,16,31,32,38,55,60,60,60,66,66,79,94,108,125,139,141,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212794
574,800,3,36,57,58,60,77,79,81,81,81,96,102,118,132,149,168,173,176,190,190,200,200,200,206,206,210,221,230,243,247,257,280,293,303,332,350,376,392,410,421,439,454,469,476,491,509,523,538,557,213424
174,368,1,18,34,34,39,60,66,66,66,71,71,87,106,122,138,151,158,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213440
165,368,6,16,30,35,36,50,55,55,55,55,75,75,92,109,125,139,139,151,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213455
134,368,0,19,32,32,36,53,54,57,57,57,76,78,92,111,114,114,114,114,129,129,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213468
171,368,9,16,32,33,41,56,63,63,63,68,68,84,101,115,131,149,150,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213487
174,368,1,20,30,35,40,53,62,62,62,63,63,83,97,116,127,147,154,154,169,169,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213499
156,368,5,17,31,31,36,46,57,57,57,59,59,78,92,108,127,141,144,145,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213503
150,368,7,16,32,32,32,50,52,52,52,52,70,71,86,100,118,133,134,136,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213505
159,368,2,16,32,34,34,47,49,49,49,49,74,74,86,108,124,140,140,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213509
1170,800,6,35,50,53,57,70,85,85,85,88,88,106,120,141,157,170,170,173,189,189,220,297,401,441,471,500,521,540,573,603,620,648,684,702,718,731,755,773,800,818,846,909,936,972,1010,1058,1092,1114,1155,213522
196,368,7,16,31,31,34,51,55,57,57,57,76,76,91,110,126,140,140,180,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213534
172,368,1,18,34,36,42,58,65,65,65,67,67,84,99,115,132,147,154,155,169,169,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213595
164,368,5,16,29,29,35,54,61,61,61,65,65,80,95,113,129,146,148,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213599
153,368,7,16,28,28,34,52,54,56,56,56,70,70,86,103,119,134,134,139,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213610
172,368,1,20,34,34,36,59,65,65,65,65,65,84,99,116,132,146,152,152,170,170,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213614
153,368,8,16,30,30,30,49,52,53,53,53,64,64,87,102,119,133,135,139,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213621
175,368,9,17,30,32,38,60,66,66,66,68,68,84,99,113,134,153,153,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213622
312,800,5,34,49,51,57,71,79,79,79,82,82,97,113,129,146,160,161,161,177,177,186,186,186,188,188,188,191,199,208,212,214,221,223,235,240,243,250,256,257,263,268,272,278,280,284,290,292,300,309,213638
1197,800,5,37,44,53,58,74,79,79,79,85,85,98,115,128,148,163,166,169,184,184,244,278,313,357,465,492,519,535,581,607,660,673,698,726,755,808,839,862,880,928,983,1008,1034,1054,1086,1104,1118,1146,1170,213648
169,368,7,16,30,30,30,50,52,52,52,52,67,68,84,99,116,129,133,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213650
166,368,9,16,31,34,39,55,60,60,60,60,60,78,95,106,127,144,145,149,165,165,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213652
164,368,8,17,31,34,38,53,58,58,58,61,61,77,93,109,128,140,146,151,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213670
162,368,9,17,32,33,39,50,62,62,62,65,65,77,90,108,125,141,141,146,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213723
152,368,7,16,32,33,34,49,53,54,54,54,65,65,82,99,113,132,135,136,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213731
152,368,9,16,31,31,33,47,52,52,52,52,62,62,81,97,115,131,133,137,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213814
160,368,10,17,33,34,39,51,62,62,62,65,65,77,91,107,125,135,140,144,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213815
149,368,8,16,32,32,32,49,49,52,52,52,63,64,82,97,107,125,125,133,145,145,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213853
316,800,5,36,52,52,52,75,80,80,80,81,81,93,115,131,147,165,165,165,182,182,192,192,192,192,192,192,195,203,209,216,220,225,227,241,245,248,255,255,265,268,274,277,282,282,290,295,298,305,314,213941
164,368,7,16,31,31,39,56,62,62,62,65,67,80,96,116,131,148,149,152,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213953
172,368,8,16,29,29,38,60,65,65,65,68,68,88,104,120,138,153,155,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213965
155,368,2,16,30,31,32,55,55,58,58,58,71,73,87,105,121,138,138,140,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,213998
168,368,4,16,31,32,38,53,61,61,61,64,64,86,100,117,135,148,149,152,168,168,168,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214000
154,368,8,16,32,33,34,48,53,54,54,54,69,69,85,100,117,130,134,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214110
172,368,9,16,34,35,39,53,62,62,62,67,67,85,96,117,133,153,153,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214111
173,368,4,16,32,34,39,51,64,64,64,67,67,84,101,119,135,153,154,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214116
170,368,6,16,32,33,37,52,62,62,62,65,65,85,99,118,133,146,154,154,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214118
173,368,6,16,32,32,38,59,65,65,65,68,68,88,104,122,137,155,155,158,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214128
629,800,3,29,46,46,49,64,66,70,70,70,82,85,101,115,134,151,152,155,168,168,182,182,189,211,234,242,265,279,284,297,318,336,368,380,415,428,444,458,465,480,501,518,526,543,559,576,578,589,614,214135
127,368,0,19,33,33,33,52,52,57,57,57,71,71,89,104,106,106,106,106,124,124,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214152
169,368,8,16,31,32,38,54,59,59,59,59,59,77,96,112,127,147,149,155,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214160
167,368,6,17,30,34,35,50,50,54,54,54,65,65,83,98,116,130,131,149,167,167,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214240
164,368,4,17,33,34,40,57,63,63,63,64,64,73,96,112,129,144,144,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214256
169,368,8,17,27,27,27,52,52,56,56,56,67,67,83,102,117,131,132,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214260
174,368,1,20,35,36,42,59,64,64,64,66,66,81,97,113,129,147,154,154,168,168,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214283
151,368,2,17,31,32,33,49,53,53,53,53,66,66,84,99,114,132,135,135,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214284
160,368,6,17,30,30,30,44,49,51,51,51,65,65,81,94,113,129,130,144,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214288
166,368,1,20,34,34,41,57,61,61,61,65,65,74,95,108,124,135,145,146,161,161,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214349
156,368,2,17,31,31,36,52,52,52,52,52,71,72,85,105,121,138,141,143,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214350
313,800,5,31,43,43,52,72,77,77,77,84,84,93,114,129,142,159,162,164,180,180,186,186,186,186,186,186,193,201,207,214,216,221,226,239,240,240,251,258,259,265,269,274,280,280,284,291,295,302,311,214353
159,368,6,17,33,33,40,55,61,61,61,64,64,75,92,109,125,142,143,144,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214354
576,800,3,39,54,57,58,74,74,77,77,77,90,90,108,122,139,154,158,162,176,176,186,186,189,194,194,198,206,218,227,233,244,265,278,299,329,344,356,374,389,409,418,438,448,459,481,499,537,554,567,214361
612,800,3,39,57,59,59,75,76,76,76,76,90,90,108,122,141,158,158,164,178,178,189,189,190,194,194,200,211,218,231,231,243,269,285,295,329,335,362,371,404,415,441,456,475,487,507,539,551,586,598,214371
320,800,5,35,52,53,58,76,84,84,84,86,86,100,116,125,150,163,165,169,183,183,192,192,193,193,193,193,198,205,213,215,215,226,231,242,245,249,256,261,265,267,275,279,280,280,291,296,296,305,316,214373
183,368,8,17,32,32,32,52,54,54,54,54,75,77,94,109,126,144,146,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214421
171,368,5,17,31,31,36,56,63,63,63,64,64,87,105,119,138,151,151,156,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214462
1128,800,5,31,49,51,56,76,82,82,82,86,86,111,128,144,156,176,179,182,194,205,254,307,341,380,412,464,482,526,560,599,627,657,681,709,725,747,759,785,806,834,877,911,939,957,988,1018,1038,1070,1097,214471
172,368,6,17,32,32,40,57,62,62,62,66,66,92,108,125,139,157,159,159,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214472
160,368,2,17,26,32,33,52,54,55,55,55,76,76,89,108,126,143,144,146,160,160,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214478
157,368,8,17,31,31,31,50,51,54,54,54,73,74,87,107,124,135,142,144,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214513
1202,800,6,38,53,54,60,79,84,84,84,86,86,103,119,138,153,171,172,175,187,187,239,275,367,443,479,548,586,620,633,654,677,719,749,764,789,802,830,857,893,910,942,979,1001,1028,1063,1079,1108,1151,1173,214549
187,368,8,17,30,34,35,55,55,58,58,58,81,81,97,114,132,146,148,168,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214551
135,368,0,20,34,34,38,52,52,52,52,52,79,79,96,113,114,114,114,114,126,126,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214572
131,368,0,20,34,34,34,53,56,59,59,59,77,77,95,112,113,113,113,115,131,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214614
581,800,3,32,46,47,49,64,68,69,69,69,84,84,101,119,133,152,153,156,170,170,180,180,181,185,188,193,201,208,219,236,258,273,291,304,331,353,366,384,396,416,425,445,460,467,486,503,544,562,575,214636
179,368,1,20,27,27,42,58,66,66,66,68,68,85,97,118,134,151,159,160,175,175,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214654
164,368,6,17,32,32,37,50,63,63,63,66,66,80,98,114,130,146,146,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214659
156,368,8,17,30,30,33,50,52,54,54,54,70,70,87,101,118,136,136,140,155,155,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214661
169,368,9,17,32,32,39,59,67,67,67,68,68,82,99,115,129,146,146,153,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214672
664,800,3,31,47,47,47,66,67,70,70,70,89,90,106,124,139,158,162,162,180,180,188,188,197,221,247,258,278,288,308,319,350,380,397,402,422,434,452,473,494,510,523,541,560,574,591,598,609,620,641,214696
155,368,9,17,31,32,34,48,50,50,50,50,69,69,81,102,122,139,139,144,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214702
171,368,4,17,33,34,40,56,65,65,65,66,66,86,102,118,135,153,154,157,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214708
185,368,1,20,33,33,41,64,70,70,70,74,74,92,109,126,143,159,163,165,180,180,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,214715
325,800,5,35,50,51,56,69,81,81,81,86,86,105,121,139,156,171,172,174,188,188,194,194,194,194,194,194,201,208,217,223,223,231,236,248,250,254,262,264,271,273,277,277,288,288,295,298,305,312,320,214719
