packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,800,691,0,12,31,31,34,47,52,60,70,94,94,145,150,165,181,213,213,213,220,220,228,238,256,271,293,313,325,340,353,373,399,427,444,462,481,495,501,508,526,556,585,599,615,632,639,647,653,655,673,691,39261
2,592,477,0,8,22,22,33,48,59,99,105,113,153,153,158,175,190,190,190,190,190,190,211,226,241,252,274,286,302,324,342,370,395,411,426,454,462,470,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39328
9,800,606,0,8,24,24,26,42,45,56,62,90,90,119,123,137,155,164,164,175,182,188,194,210,224,248,265,286,297,307,314,317,330,335,344,351,376,395,414,432,450,454,458,467,484,500,516,537,551,568,584,606,39359
5,800,646,3,11,30,30,32,50,53,63,74,99,99,134,139,158,174,183,183,195,201,208,217,229,242,257,267,286,294,303,313,321,326,336,354,369,400,431,448,456,461,468,493,501,519,539,557,573,591,613,624,646,39377
4,456,303,0,8,15,24,28,48,61,97,107,118,148,148,155,170,186,190,190,190,190,190,203,220,237,251,265,281,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39400
1,800,598,0,8,26,26,28,46,49,58,68,92,92,115,121,139,154,164,164,175,180,190,200,221,239,256,276,295,312,329,346,353,358,365,373,381,386,392,418,426,451,471,471,477,482,497,509,527,551,568,581,598,39419
4,496,368,0,7,26,26,32,51,61,100,109,120,178,178,183,203,220,223,223,223,223,223,234,250,271,288,301,320,334,348,356,358,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
0,496,330,0,8,24,24,28,44,55,95,102,108,152,153,157,174,191,196,196,196,196,196,204,218,235,252,266,280,296,308,318,323,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
7,800,697,0,9,24,24,30,44,52,62,72,94,94,143,152,170,187,220,220,220,227,227,235,247,263,284,297,323,334,345,366,392,416,433,449,473,482,490,497,519,545,572,590,610,626,632,640,647,649,667,680,697,39467
0,496,323,0,8,25,25,29,46,58,97,103,112,143,143,153,169,187,187,187,187,187,187,199,211,227,244,259,272,289,298,309,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
3,800,595,0,6,22,22,29,45,49,59,67,93,93,120,123,139,156,165,165,178,183,190,199,211,226,242,259,269,286,306,324,338,347,353,357,368,376,383,391,419,422,446,471,471,475,485,508,525,542,562,581,595,39561
3,800,699,0,11,28,28,32,50,54,61,74,98,98,132,142,155,173,203,203,203,208,208,227,243,256,278,289,305,325,353,378,395,411,435,443,450,454,481,509,534,554,574,595,603,612,617,619,630,642,658,677,699,39579
3,800,626,0,9,24,24,28,42,44,57,68,91,91,140,143,161,175,188,188,200,207,214,227,246,258,280,291,313,325,339,347,352,358,368,375,385,390,423,430,452,479,483,488,495,508,527,546,566,581,593,607,626,39631
3,800,744,0,11,28,28,30,45,50,61,70,91,95,127,144,161,177,210,210,210,218,218,226,236,254,268,282,295,319,336,359,381,398,412,431,460,499,528,549,568,586,599,599,608,626,653,676,696,714,728,735,744,39667
0,600,455,0,9,26,26,28,44,54,94,100,110,136,136,147,166,183,184,184,184,184,185,194,206,216,232,247,266,287,300,312,338,363,383,404,419,445,445,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
3,800,692,0,12,29,29,31,51,55,65,73,93,93,128,133,150,165,199,199,199,206,206,213,226,245,259,272,295,314,331,348,361,391,417,437,463,478,502,503,506,520,547,576,590,615,629,649,650,659,664,674,692,39717
3,800,631,0,10,23,23,28,46,46,57,72,96,96,126,129,146,161,167,167,181,188,194,198,223,234,254,277,290,305,311,317,327,338,342,350,359,392,400,429,456,456,466,473,493,508,524,548,565,577,596,616,631,39807
2,472,300,3,9,23,27,31,49,61,98,107,119,145,146,154,168,183,186,186,186,186,186,195,205,222,240,256,269,284,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
2,480,323,0,8,24,24,30,48,58,101,108,118,143,143,157,172,188,190,190,190,190,190,199,220,232,251,272,285,300,308,314,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
1,800,624,0,10,29,29,31,43,50,60,70,95,96,113,119,135,150,159,159,172,180,186,193,205,222,239,256,272,287,307,313,319,326,338,344,353,357,392,400,439,464,467,475,480,496,521,543,560,582,593,607,624,39883
0,496,316,0,8,21,21,30,44,55,89,102,107,130,130,139,154,170,172,172,172,172,172,179,198,219,233,255,267,283,294,304,307,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
0,672,603,0,11,32,32,36,53,64,104,110,116,153,154,164,179,194,197,197,197,197,197,203,226,241,258,273,292,310,332,357,376,391,406,428,454,494,527,545,562,582,592,594,603,-1,-1,-1,-1,-1,-1,-1,-1,39908
6,648,540,0,11,31,33,35,52,60,101,105,120,144,148,155,171,181,188,188,188,189,189,196,209,228,240,259,277,297,314,335,350,370,391,420,451,473,502,513,530,530,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
5,800,661,0,10,28,29,31,46,50,60,70,94,94,117,125,140,158,186,186,186,196,196,206,216,232,253,268,280,289,307,328,353,380,396,411,436,447,453,458,483,506,535,552,571,589,594,601,609,617,633,641,661,39961
2,616,530,0,9,25,25,32,51,64,102,110,119,169,169,176,190,207,211,211,211,211,211,226,243,262,277,293,304,329,347,364,378,407,427,455,479,496,517,520,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
1,800,542,0,13,29,29,30,46,50,56,64,79,79,81,85,98,118,128,128,135,146,148,159,183,199,212,230,238,256,256,256,281,285,293,300,323,323,348,364,375,382,387,393,404,417,433,460,475,490,507,530,542,40129
8,560,344,0,10,24,24,30,51,61,77,85,91,91,91,91,114,130,132,132,132,132,132,140,156,171,184,206,221,240,254,266,286,300,323,330,339,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
39,800,564,3,11,32,33,33,50,55,62,71,85,85,85,90,108,122,130,130,141,151,154,165,185,202,217,227,247,258,265,270,286,292,298,306,316,331,367,389,391,396,405,418,420,436,455,482,495,513,533,547,564,40167
51,800,550,3,13,31,31,33,50,53,63,72,85,85,85,90,103,120,131,131,144,149,158,167,178,190,204,215,233,244,248,259,270,277,284,289,304,316,355,373,373,384,389,403,407,422,442,468,480,498,516,537,550,40179
54,592,446,0,7,24,24,30,50,62,78,85,91,91,91,96,115,131,134,134,134,134,134,169,192,213,227,240,258,268,291,312,336,357,374,394,419,431,438,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
100,520,327,3,12,25,25,29,49,56,74,83,88,90,90,95,107,127,127,127,127,127,127,152,171,193,210,227,247,260,287,298,316,317,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
101,800,647,3,9,29,29,32,45,52,60,69,82,82,83,87,103,118,124,124,124,132,139,159,177,200,218,233,254,270,295,307,323,325,330,344,377,415,437,461,486,504,519,525,531,536,544,562,581,594,617,631,647,40229
134,504,291,0,7,25,25,29,45,59,75,81,87,88,88,96,113,129,132,132,132,132,132,142,159,181,193,213,231,247,263,273,281,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
167,800,626,0,8,25,25,28,42,48,57,67,79,79,79,85,102,116,137,137,137,144,144,162,176,200,216,230,244,270,292,313,335,355,371,392,393,401,407,415,424,431,445,455,470,495,510,534,553,578,587,614,626,40295
174,544,362,3,7,27,27,33,50,66,82,88,93,93,95,100,118,134,134,134,134,134,134,147,160,187,201,219,241,259,285,306,322,340,350,357,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
206,480,260,0,8,25,26,29,49,60,72,83,89,89,89,98,113,131,134,134,134,134,134,145,160,179,193,208,222,236,242,248,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
242,480,248,0,8,24,24,31,49,61,77,84,89,90,90,100,116,130,132,132,132,132,132,143,153,164,178,193,211,226,236,242,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
272,480,256,0,9,25,25,31,48,59,75,76,85,85,85,96,113,131,131,131,131,131,133,141,154,164,181,205,219,234,242,246,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
276,520,289,3,12,28,28,33,49,62,77,85,91,91,91,98,116,131,132,132,132,132,132,141,149,163,179,195,216,229,248,258,275,275,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
279,800,600,3,7,25,25,25,47,49,54,68,81,81,82,85,103,117,141,141,141,149,149,157,184,202,219,234,250,271,285,297,318,333,351,351,360,370,375,386,395,409,419,433,461,481,499,519,543,554,575,585,600,40407
280,648,475,0,9,26,26,30,46,56,73,77,85,85,85,90,111,127,128,128,128,128,128,142,161,181,190,212,231,252,266,281,308,333,349,365,385,404,432,447,463,463,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
334,512,302,0,13,28,28,35,50,61,78,84,90,90,90,98,116,134,135,135,135,135,135,147,162,181,193,217,236,250,268,284,292,297,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
336,496,260,0,8,25,25,31,46,58,73,78,87,87,87,95,110,127,127,127,127,127,127,138,150,161,176,200,211,225,239,247,248,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
346,528,333,3,10,19,19,31,47,56,74,81,86,87,87,94,110,128,128,128,128,128,128,145,162,172,196,212,226,245,265,290,305,319,323,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
376,464,258,0,10,25,25,29,45,57,72,81,87,88,88,95,112,127,132,132,132,132,132,150,161,187,202,215,232,239,249,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
380,488,260,0,4,25,25,28,45,57,74,79,85,86,86,94,110,128,129,129,129,129,129,133,148,164,185,202,223,233,243,245,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
381,800,535,3,5,25,25,28,45,49,58,65,78,78,81,84,101,118,125,125,137,146,153,162,171,190,211,229,248,260,271,278,284,293,301,308,313,330,330,351,366,387,394,397,401,414,427,445,467,479,497,514,535,40509
404,512,306,0,13,32,32,36,52,64,81,84,90,93,93,101,114,130,133,133,133,133,133,144,158,178,195,216,232,250,271,289,293,301,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
523,800,548,3,10,27,27,27,44,51,58,68,79,79,79,87,101,115,127,127,138,147,153,164,186,200,217,232,244,262,269,273,283,293,297,306,311,332,336,362,379,382,389,395,415,421,441,460,480,494,511,531,548,40651
539,800,535,0,10,25,25,28,45,50,58,64,79,79,79,84,101,117,127,127,139,144,147,156,173,185,207,226,245,261,276,283,289,296,305,310,320,326,342,349,379,402,406,413,417,424,434,457,473,495,506,523,535,40667
542,464,265,0,10,23,23,31,46,57,74,80,86,86,86,94,112,128,130,130,130,130,130,149,165,189,208,220,240,249,257,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
572,552,358,0,9,26,26,31,45,57,74,81,85,85,85,90,108,124,126,126,126,126,126,149,173,188,204,223,243,258,271,285,304,320,342,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
602,512,301,0,10,31,31,37,51,62,79,83,91,91,91,100,116,132,137,137,137,137,137,145,158,176,190,210,233,254,266,282,286,295,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
660,480,269,0,9,25,25,29,46,59,71,84,89,89,92,99,117,132,133,133,133,133,133,154,168,189,205,222,236,253,259,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
666,504,288,0,8,24,24,30,45,56,72,77,77,77,77,93,109,126,127,127,127,127,127,143,160,180,196,216,227,245,260,267,275,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
687,800,563,0,13,25,25,32,50,55,63,72,85,85,85,91,104,124,134,134,146,154,160,167,181,194,210,225,242,251,260,271,272,285,292,311,312,331,366,376,378,388,396,410,420,433,456,472,488,508,530,540,563,40815
709,800,622,0,13,30,30,33,51,57,66,75,88,88,88,95,110,121,144,144,144,153,153,168,180,190,211,231,244,263,284,303,325,339,341,346,352,361,368,386,387,409,431,457,472,498,525,546,568,579,594,605,622,40837
731,800,558,3,9,26,26,29,48,53,62,71,83,83,83,90,107,122,131,131,145,151,159,169,189,209,223,244,260,275,305,318,331,338,345,354,360,364,374,393,395,415,434,451,455,461,468,481,489,509,531,544,558,40859
749,800,559,0,9,24,24,24,46,49,59,67,81,81,81,86,101,118,126,126,137,146,150,161,173,188,207,225,247,267,288,308,320,342,346,346,363,371,378,383,399,399,418,448,469,474,479,483,496,507,522,546,559,40877
773,800,565,3,13,30,30,32,47,51,59,70,80,80,80,89,103,119,130,130,142,150,156,169,188,206,219,232,250,263,289,305,318,336,352,372,372,383,395,404,408,412,432,434,455,485,500,504,511,520,536,547,565,40901
777,800,589,0,15,32,32,35,52,55,64,74,86,86,86,91,105,124,131,131,142,152,156,178,186,208,227,249,265,282,305,326,351,368,390,391,399,412,422,424,433,448,452,476,498,511,513,520,527,542,549,570,589,40905
791,800,537,0,11,27,27,29,49,54,60,70,79,79,79,89,105,119,130,130,142,148,155,164,176,187,205,225,249,264,279,282,289,298,308,314,324,329,345,352,383,405,406,410,420,432,435,456,475,495,506,523,537,40919
817,800,546,0,10,29,29,32,49,55,63,72,83,83,83,87,108,124,133,133,145,152,159,165,178,187,209,228,245,262,269,275,283,295,300,306,314,334,341,362,380,380,389,397,416,421,441,461,480,495,511,528,546,40945
881,800,611,3,13,20,20,31,46,47,59,67,80,80,80,85,103,118,139,139,139,148,148,161,173,185,204,226,237,257,277,298,314,328,332,339,343,349,359,376,379,400,419,445,464,489,516,538,556,567,583,595,611,41009
915,800,586,0,12,28,28,33,51,58,67,75,88,88,89,93,111,127,137,137,148,156,163,182,190,214,229,256,267,283,286,296,307,311,320,326,349,349,376,404,421,427,434,439,448,460,479,504,521,535,551,577,586,41043
922,472,274,0,10,28,28,33,51,60,77,86,92,92,92,99,116,134,136,136,136,136,136,150,172,194,212,227,237,252,259,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
955,800,603,0,14,33,33,33,54,59,67,77,87,87,87,94,112,131,139,139,152,160,165,185,203,223,238,250,264,288,302,327,353,371,384,408,411,417,431,438,447,453,469,473,489,518,537,541,549,555,573,582,603,41083
1032,496,288,0,8,20,26,29,45,54,69,78,84,84,84,93,106,125,126,126,126,126,126,141,159,177,198,218,241,253,268,274,278,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
1056,496,274,0,4,23,23,26,49,61,76,83,90,90,90,98,114,128,132,132,132,132,132,140,152,174,192,202,218,235,255,265,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
1069,800,553,3,9,23,23,25,40,45,53,63,75,76,76,82,98,114,123,123,135,144,150,168,187,207,230,250,268,290,306,323,329,335,342,352,358,360,372,382,389,417,437,439,445,447,465,467,487,505,525,537,553,41197
1090,480,252,0,7,27,27,31,46,57,70,77,86,86,86,96,108,129,129,129,129,129,129,135,153,167,186,205,215,230,238,244,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
1120,528,334,0,10,22,27,30,49,57,77,78,87,87,87,98,111,132,132,132,132,132,132,154,174,193,213,228,244,260,283,298,313,322,325,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
1124,560,354,0,9,23,23,27,45,54,72,79,83,83,83,90,108,122,122,122,122,122,122,133,146,157,171,188,209,224,250,271,292,307,331,343,349,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
1167,800,570,0,7,23,23,26,42,46,55,66,77,77,77,84,98,115,126,126,132,146,153,174,189,218,229,253,263,285,305,315,335,345,350,357,368,373,381,383,400,407,431,459,459,459,473,492,499,517,537,555,570,41295
1173,800,541,3,5,24,24,24,41,47,54,65,76,76,76,84,101,117,126,126,135,144,153,161,172,194,208,228,249,266,288,308,315,321,328,339,346,346,359,368,376,407,426,428,435,439,455,457,476,494,513,527,541,41301
1175,800,600,3,9,24,24,26,43,45,56,64,77,77,77,84,96,113,131,131,131,141,141,157,177,193,211,236,255,270,285,299,309,326,344,365,365,375,381,389,398,403,416,427,445,467,484,505,526,551,563,589,600,41303
1227,800,528,0,7,26,27,29,46,50,55,67,78,78,81,83,101,118,128,128,139,147,149,162,174,182,204,221,234,249,261,265,272,282,287,296,302,322,324,344,372,383,388,393,398,409,424,435,462,474,492,509,528,41355
1268,456,225,0,4,23,23,27,42,51,68,75,81,81,81,90,103,115,125,125,125,125,125,133,144,159,172,187,202,211,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
1279,800,549,3,12,30,30,33,44,51,60,67,78,78,78,89,104,122,131,131,141,149,157,164,187,209,224,242,250,270,277,286,294,298,304,314,337,337,356,376,384,388,395,401,412,425,441,469,483,498,515,537,549,41407
1325,800,531,3,9,27,27,29,48,49,59,69,80,82,82,86,105,122,132,132,145,150,158,166,178,190,208,227,247,263,283,293,310,310,318,325,333,342,350,365,370,383,410,423,430,435,441,450,465,481,503,517,531,41453
1327,800,539,0,9,20,20,23,38,44,53,62,75,75,75,80,95,114,122,122,132,140,148,160,176,196,210,228,244,255,267,272,278,289,292,300,310,328,330,352,377,391,397,401,408,416,432,448,470,485,498,517,539,41455
1344,496,310,0,8,22,22,29,44,55,72,77,84,84,84,93,108,127,128,128,128,128,128,152,175,187,205,224,246,257,271,279,306,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
1351,800,520,3,9,27,27,30,45,45,59,67,79,79,79,87,105,122,130,130,143,153,159,169,189,204,219,230,246,258,275,283,294,299,307,317,324,324,337,346,354,386,404,406,410,410,432,435,453,474,492,504,520,41479
1366,472,250,0,11,26,26,32,49,62,77,83,89,89,89,99,116,131,131,131,131,131,131,141,154,169,188,201,216,229,237,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
1380,472,257,0,10,28,28,31,52,59,79,85,93,93,93,102,120,135,136,136,136,136,136,145,153,176,192,211,222,240,243,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
1407,800,551,0,10,25,25,28,47,53,60,71,80,80,80,89,101,123,130,130,141,147,155,166,176,191,205,222,234,249,257,257,271,282,288,295,304,321,326,358,386,387,391,398,417,425,445,465,482,496,514,535,551,41535
1422,488,261,0,4,26,26,29,49,59,75,81,89,89,89,100,115,129,133,133,133,133,133,144,154,170,181,200,219,229,241,248,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
1426,496,272,0,8,26,26,30,48,59,73,80,88,88,88,95,110,128,129,129,129,129,129,142,157,177,197,207,228,238,253,260,265,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
1430,640,483,0,13,27,27,32,53,63,79,84,90,94,94,102,115,131,136,136,136,136,136,152,165,186,200,219,238,250,268,294,319,338,360,375,397,420,440,460,470,474,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
1431,800,614,3,13,30,30,30,49,53,61,71,83,84,85,90,107,124,143,143,143,152,152,166,181,202,218,236,253,268,284,312,336,356,374,391,413,435,452,478,486,490,498,500,508,512,527,527,547,566,581,597,614,41559
1444,640,479,0,10,32,32,36,53,63,79,83,93,93,93,97,117,135,136,136,136,136,136,151,170,179,199,211,229,247,266,294,318,337,357,373,397,418,438,460,468,472,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
1457,800,554,0,9,25,25,30,44,48,54,67,79,80,80,84,102,116,122,122,138,146,151,157,170,182,199,216,236,258,281,300,318,329,334,342,354,358,367,374,385,393,420,442,445,448,458,478,483,502,519,540,554,41585
1458,456,242,0,8,27,27,29,54,65,83,88,92,92,92,102,116,135,137,137,137,137,137,146,156,168,188,200,221,230,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
1519,800,529,0,8,24,24,26,39,45,54,62,70,70,70,81,95,108,117,117,133,141,147,156,172,190,206,224,242,252,264,270,277,287,293,300,308,327,327,338,365,382,389,392,392,408,424,435,459,476,490,508,529,41647
1520,480,254,0,9,23,23,27,42,55,74,78,86,86,86,95,111,128,130,130,130,130,130,137,161,170,182,200,217,231,240,246,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
1604,480,281,0,8,23,23,29,49,61,78,78,90,90,90,99,117,134,136,136,136,136,136,149,171,194,210,226,246,261,269,275,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
1620,504,282,0,9,26,26,26,52,59,80,85,90,90,90,101,114,131,131,131,131,131,131,143,155,170,186,205,222,239,255,265,265,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
1638,472,248,0,11,27,27,32,53,64,80,85,94,94,94,103,119,135,135,135,135,135,135,146,157,170,189,202,213,228,235,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
1715,800,613,0,14,25,25,34,49,57,65,73,87,87,87,93,108,126,148,148,148,155,155,163,187,203,216,235,248,268,289,313,339,364,380,394,421,436,466,472,491,495,495,505,513,518,524,536,548,562,586,597,613,41843
1732,472,257,0,9,26,26,30,46,56,76,82,86,89,89,95,114,129,129,129,129,129,129,139,153,168,189,212,223,238,244,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
1733,800,556,3,13,25,25,25,49,52,63,71,85,85,85,91,105,122,131,131,143,149,157,163,177,193,214,236,244,260,267,276,285,294,300,306,328,330,354,372,391,397,403,407,419,432,447,474,488,504,521,545,556,41861
1752,544,345,0,8,25,25,30,47,59,71,80,88,88,88,95,114,128,131,131,131,131,131,144,168,181,192,207,223,240,261,282,300,322,331,336,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
1784,552,376,0,10,26,26,29,46,56,72,79,85,85,85,93,109,125,127,127,127,127,127,146,166,187,202,221,237,258,282,301,317,332,359,362,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
1792,488,247,0,9,27,27,33,48,60,77,83,89,89,89,97,116,132,134,134,134,135,135,142,154,164,177,191,207,216,233,234,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
1802,512,304,0,8,25,25,31,50,61,76,84,91,91,91,100,114,133,136,136,136,136,136,143,156,172,189,205,231,244,266,285,292,298,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
1828,640,483,0,9,31,31,32,53,65,82,87,93,95,95,102,120,136,136,136,136,136,136,157,174,192,209,223,238,251,270,298,323,341,355,373,400,420,442,465,470,470,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
1858,488,265,0,9,20,20,29,45,57,74,79,85,87,87,94,111,127,130,130,130,130,130,144,152,173,191,204,222,237,251,255,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
1873,800,607,0,14,26,26,29,43,50,59,64,78,78,81,85,103,116,141,141,141,146,146,153,178,196,211,227,241,259,279,304,331,355,373,388,414,430,456,472,487,487,493,500,504,510,517,529,540,557,578,591,607,42001
1885,800,586,0,15,29,29,32,46,51,59,69,82,82,82,86,106,120,130,130,141,151,156,178,189,209,226,241,265,279,297,314,337,361,377,398,400,409,417,429,436,442,457,457,485,509,521,527,533,540,557,567,586,42013
1943,800,521,0,7,25,25,28,40,47,55,65,78,78,78,78,98,115,120,120,136,143,151,158,166,185,205,222,240,256,277,286,301,303,311,316,321,331,341,353,362,381,402,414,421,425,430,444,454,473,494,507,521,42071
1992,488,259,0,9,22,22,27,42,54,71,77,84,84,84,92,109,126,127,127,127,127,127,137,149,163,184,202,219,232,242,242,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
2005,800,604,3,15,33,33,36,51,55,64,74,87,87,87,95,112,130,149,149,149,156,156,165,177,191,211,223,241,251,258,267,271,275,285,301,301,327,352,373,390,413,438,456,479,488,504,522,543,565,579,591,604,42133
2090,488,278,0,10,24,24,30,47,57,73,80,86,86,86,96,114,127,131,131,131,131,131,147,164,182,199,216,241,252,261,268,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
