size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
154,368,4,8,23,27,29,43,46,46,46,47,47,71,88,103,120,137,137,137,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202391
158,368,9,10,24,26,31,44,47,47,47,47,47,72,90,103,121,136,141,145,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202396
179,368,8,10,27,27,27,46,46,46,46,46,85,98,108,131,143,163,164,165,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202405
318,800,4,31,43,49,50,67,70,70,70,70,70,92,104,124,142,160,163,163,183,183,187,187,196,201,202,206,210,216,223,224,226,234,240,246,247,251,255,255,255,261,261,261,267,270,283,289,299,300,311,202431
147,368,6,8,25,25,27,44,44,44,44,44,44,64,77,95,112,126,130,132,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
190,368,7,8,26,29,32,47,49,49,49,49,64,65,82,98,116,129,133,174,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202500
149,368,5,8,22,22,28,45,46,46,46,46,46,63,82,96,114,129,133,133,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202518
131,368,0,10,27,27,34,50,50,53,53,53,71,71,89,106,108,108,108,110,121,121,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202568
148,368,6,8,23,23,26,42,42,42,42,42,42,63,82,97,114,128,128,130,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
607,800,3,33,47,52,55,71,71,75,75,75,94,94,112,127,144,153,153,166,179,179,189,189,197,205,210,215,229,246,266,289,298,310,331,349,382,403,413,435,455,482,495,506,513,528,542,567,571,591,603,202581
122,368,0,10,26,26,32,48,49,51,51,51,67,67,85,101,101,101,101,101,117,117,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202587
317,800,5,29,46,49,51,66,69,69,69,69,69,90,104,123,138,155,165,165,182,182,190,190,196,199,201,204,211,212,219,223,226,230,241,244,248,250,254,254,254,261,262,262,266,270,281,290,298,303,312,202592
159,368,9,10,25,28,30,47,49,49,49,49,49,71,88,105,121,140,140,147,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202596
150,368,8,10,25,28,31,44,46,46,46,46,46,62,81,100,114,132,132,132,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202605
150,368,9,10,22,29,32,48,50,50,50,50,50,66,81,98,112,130,131,133,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202629
599,800,3,33,48,50,53,69,70,70,70,70,84,84,104,120,137,150,156,162,176,176,182,182,190,197,202,211,222,243,262,282,295,307,324,341,374,397,405,428,447,475,492,499,506,525,538,560,566,586,595,202742
145,368,8,10,25,25,26,43,43,43,43,43,60,60,77,94,110,123,123,129,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202747
165,368,2,10,27,30,30,49,50,50,51,51,78,79,97,112,128,145,145,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202806
148,368,6,8,26,26,27,45,46,46,46,46,46,66,79,95,111,126,130,130,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202820
152,368,8,10,28,28,29,45,46,46,49,49,67,69,83,101,117,133,134,135,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202832
131,368,0,10,28,28,32,45,45,50,51,51,67,69,84,99,106,106,106,107,123,123,131,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202834
199,368,7,10,25,25,25,49,51,51,52,52,71,75,89,107,120,136,136,183,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202861
153,368,9,10,26,28,30,39,39,39,39,39,39,67,83,98,116,132,132,132,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202863
154,368,4,8,24,29,30,46,46,46,46,48,48,73,87,102,120,135,137,139,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202914
139,368,0,10,29,29,33,49,49,52,52,52,73,75,94,109,110,110,110,115,131,131,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202920
151,368,5,8,25,25,25,38,46,46,46,46,46,71,84,99,115,134,135,137,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
152,368,7,8,24,25,27,42,42,42,42,42,67,68,85,99,118,133,133,136,150,150,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202927
155,368,9,8,25,27,28,45,49,49,49,49,49,69,83,99,117,135,135,139,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202938
177,368,6,8,27,28,28,47,48,48,48,48,72,72,86,104,118,138,139,155,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202945
153,368,9,8,26,28,28,46,49,49,49,50,50,68,85,102,121,137,137,143,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202957
184,368,1,11,27,27,29,45,48,48,48,49,49,68,89,105,124,145,158,158,176,176,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202968
161,368,5,8,26,26,28,43,47,47,47,48,48,70,89,104,121,139,141,143,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
316,800,4,30,46,49,49,65,67,67,67,67,69,89,109,126,143,157,162,164,179,179,188,188,195,195,201,204,209,213,220,222,224,231,239,244,244,250,253,253,253,257,260,260,262,269,281,288,297,301,308,203002
156,368,5,8,25,25,25,45,47,47,47,47,47,70,85,104,122,136,139,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203003
154,368,7,10,24,24,26,39,42,42,42,42,64,64,81,100,117,133,136,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203005
314,800,4,29,45,46,46,67,67,67,67,70,70,90,108,123,141,157,162,163,179,179,185,189,194,197,198,203,209,211,219,221,221,230,236,242,246,249,250,252,252,258,259,259,263,267,278,287,296,299,309,203030
157,368,5,8,26,26,28,45,47,47,47,47,47,69,84,103,115,137,138,140,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203031
173,368,1,11,29,29,29,44,48,48,48,48,48,65,84,102,119,134,148,148,164,164,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203099
171,368,1,11,28,28,30,46,47,47,47,50,50,66,84,99,118,126,145,146,160,160,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203110
322,800,5,34,52,55,55,73,76,76,76,76,76,96,113,129,146,164,166,171,185,185,194,196,200,204,204,208,216,220,227,227,230,235,243,250,250,250,258,259,261,265,267,267,270,275,287,293,303,307,317,203114
179,368,7,10,29,31,31,52,54,54,54,54,73,74,91,103,124,139,139,167,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203126
709,800,3,23,40,44,44,62,63,63,63,63,81,83,99,117,133,148,152,156,171,171,180,180,195,219,255,270,291,310,333,353,369,384,410,444,476,500,521,534,556,571,587,602,613,633,649,666,676,689,700,203142
157,368,8,8,27,29,31,47,47,47,47,47,61,61,80,99,114,129,129,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203158
149,368,9,10,25,28,28,46,47,48,49,49,60,65,78,91,112,127,127,132,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203159
161,368,2,10,27,30,30,51,52,52,54,54,71,73,89,107,121,137,140,144,160,160,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203163
583,800,3,25,42,43,46,62,62,65,66,66,81,81,100,117,134,148,155,159,173,173,183,184,187,198,204,210,222,247,262,282,299,314,337,341,364,379,401,414,427,433,457,472,490,496,516,535,548,561,571,203164
151,368,8,10,28,29,30,43,46,46,47,47,64,65,80,96,110,128,133,134,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203191
161,368,8,10,26,26,29,43,43,43,45,45,59,65,78,97,115,142,144,146,161,161,161,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
149,368,2,8,23,28,30,46,47,48,49,49,59,59,80,97,113,130,131,132,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203205
562,800,3,25,39,44,48,63,63,66,67,67,80,81,95,115,131,146,152,156,173,173,179,179,184,188,200,207,218,235,242,260,271,289,310,319,340,356,376,394,402,406,436,451,464,472,491,508,522,537,547,203206
151,368,2,10,25,27,29,45,45,45,48,48,67,68,84,99,117,132,132,137,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203214
134,368,0,10,29,29,32,50,51,51,51,51,72,72,89,104,108,108,108,108,123,123,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203222
781,800,3,30,50,52,54,71,74,76,77,77,94,94,110,127,144,159,163,163,185,185,193,193,211,233,269,284,307,322,336,350,365,374,393,407,420,460,478,496,535,564,590,628,655,676,689,711,723,750,770,203225
163,368,9,10,26,28,28,47,48,48,48,50,50,76,92,109,123,142,142,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203262
157,368,8,10,25,25,27,42,47,48,48,48,68,68,85,100,118,130,139,139,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203271
137,368,0,10,28,28,32,45,48,48,52,52,72,74,90,107,109,109,109,109,127,127,137,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203273
150,368,9,10,24,27,28,41,41,46,46,46,66,68,82,100,116,131,131,131,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203302
145,368,4,8,24,28,30,47,50,50,50,51,51,67,83,97,115,130,130,130,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203383
132,368,0,10,25,28,31,46,49,51,52,52,68,68,85,103,108,108,108,108,117,117,132,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203389
195,368,6,10,24,26,29,45,45,45,48,48,62,67,84,99,116,129,133,179,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203395
603,800,3,19,32,38,38,55,58,58,58,58,76,79,93,109,127,149,156,156,173,173,177,177,185,193,202,209,220,240,277,304,318,334,356,363,384,400,420,437,447,453,481,492,507,518,534,555,565,581,591,203401
154,368,8,10,25,25,27,42,42,42,42,42,59,65,79,94,120,138,138,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203406
169,368,1,11,26,26,29,41,41,41,41,47,47,67,85,100,117,135,141,141,162,162,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203419
535,800,3,31,44,44,44,66,66,68,68,68,87,87,104,117,136,150,155,158,173,173,180,180,184,194,196,205,219,232,234,242,250,269,282,295,307,326,346,375,383,405,421,432,448,466,475,488,499,509,523,203430
184,368,1,11,25,25,28,44,44,44,44,46,46,72,89,103,123,141,157,157,174,174,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
135,368,0,10,20,20,30,45,47,51,52,52,74,75,94,110,110,110,110,112,126,126,135,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203455
156,368,6,8,25,25,27,45,45,45,45,45,45,74,88,105,121,134,138,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203461
324,800,4,30,47,49,49,69,72,72,72,72,72,96,113,133,148,165,171,173,186,186,196,197,202,206,208,210,217,221,228,230,230,240,246,251,254,254,260,261,263,263,263,263,273,276,288,297,302,310,316,203478
158,368,7,10,31,31,33,50,52,52,52,52,74,74,89,105,122,139,141,143,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203490
152,368,5,8,23,23,29,45,47,47,47,47,47,71,87,99,121,136,136,141,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203497
158,368,8,10,27,29,29,44,47,47,47,50,50,72,89,106,124,139,140,142,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203500
662,800,3,34,49,53,55,69,70,70,70,70,100,100,114,129,146,160,164,168,187,187,194,195,198,207,213,221,232,246,250,260,264,286,296,303,329,345,376,433,455,477,499,527,540,558,581,602,619,632,649,203513
169,368,1,12,27,27,29,44,45,45,45,45,45,60,80,98,115,134,140,142,157,157,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203600
150,368,8,8,28,29,30,44,49,49,49,49,58,66,83,96,116,131,133,135,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203607
167,368,1,11,28,28,28,45,47,47,47,47,47,66,84,99,116,129,142,143,158,158,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203610
174,368,1,11,24,26,27,42,45,45,45,45,45,68,83,100,117,129,151,153,166,166,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203620
500,800,3,32,50,52,54,73,74,74,77,77,86,91,106,120,135,152,156,158,177,177,185,185,188,198,205,208,221,243,263,292,307,318,331,345,358,361,366,377,388,397,402,416,423,440,447,454,466,473,473,203651
312,800,5,38,54,57,58,77,79,79,79,80,80,98,112,125,144,160,162,162,177,177,184,186,192,192,197,197,206,211,218,218,222,228,236,239,243,243,249,249,249,249,258,258,259,266,277,286,294,298,304,203653
178,368,4,8,27,28,31,48,48,48,48,50,50,71,88,105,121,138,138,161,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
154,368,8,10,29,29,30,48,48,48,51,51,70,71,88,103,119,134,137,137,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203701
134,368,0,10,28,28,32,51,51,53,54,54,70,74,90,102,107,107,107,107,124,124,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203703
154,368,2,8,28,30,32,48,49,51,51,51,65,65,83,99,119,134,134,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203725
130,368,0,10,26,26,30,48,50,50,53,53,70,70,84,102,103,103,103,105,120,120,130,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203743
325,800,4,38,58,61,63,78,78,78,78,82,82,105,117,137,153,167,171,171,188,188,198,200,204,206,209,213,213,223,230,230,233,240,248,253,255,258,261,262,264,267,269,270,273,278,291,298,306,311,317,203747
155,368,9,10,23,23,23,45,46,46,46,46,67,68,84,100,120,134,134,134,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203790
174,368,1,11,27,27,29,46,48,48,48,49,49,65,83,101,115,133,149,149,164,164,172,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203848
1319,800,5,36,53,61,62,78,80,80,80,80,80,98,115,129,147,160,169,169,189,206,260,303,342,394,426,445,462,518,558,622,682,698,722,753,782,811,825,850,877,947,989,1022,1096,1119,1148,1175,1194,1242,1285,203852
156,368,9,10,19,28,31,48,49,49,49,52,52,68,87,103,118,136,138,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203856
783,800,3,33,47,50,53,69,69,69,69,69,91,92,108,125,139,161,171,172,184,184,196,197,205,218,242,251,271,284,304,310,329,353,366,387,395,417,441,472,502,516,539,570,639,664,679,698,718,738,765,203877
142,368,0,11,28,32,35,50,50,51,53,53,77,78,91,109,110,110,110,115,132,132,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203910
165,368,1,11,26,26,29,39,39,39,39,39,39,63,79,97,113,128,141,141,156,156,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
1319,800,5,37,55,57,59,74,78,78,78,78,78,106,123,136,153,168,174,174,191,207,262,305,343,395,428,446,469,520,556,623,683,700,722,754,782,812,829,851,883,950,991,1022,1098,1121,1149,1178,1196,1242,1288,204025
154,368,8,9,26,26,29,43,43,43,47,47,62,68,85,101,119,137,138,139,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204028
143,368,0,11,31,31,35,50,51,51,51,51,77,78,95,113,114,114,114,114,134,134,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204047
182,368,6,8,26,29,30,44,46,47,48,48,70,73,92,107,123,144,145,162,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204053
482,800,3,31,48,51,53,69,69,71,71,71,89,89,105,122,139,154,159,162,179,179,186,186,191,197,206,209,225,244,265,297,306,321,339,350,362,374,379,392,401,408,410,419,432,437,449,459,466,476,477,204072
149,368,4,8,25,29,29,44,51,51,51,52,52,68,82,98,115,129,129,134,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204073
495,800,3,32,48,51,54,66,72,72,72,72,95,95,112,125,143,161,165,168,186,186,194,194,194,208,214,221,229,253,271,323,330,340,352,366,370,385,390,403,415,421,428,428,445,451,461,469,480,489,489,204082
133,368,0,10,27,27,31,49,49,52,52,52,71,71,84,104,107,107,107,108,122,122,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204098
175,368,1,11,27,27,32,49,50,50,50,52,52,69,85,103,120,135,150,150,167,167,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204099
165,368,1,11,28,28,28,46,49,49,49,51,51,69,85,99,117,130,140,140,155,155,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204137
154,368,7,10,25,25,28,45,49,49,50,50,68,68,85,101,118,135,136,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204143
148,368,8,10,26,26,26,45,45,45,45,47,47,66,78,95,113,127,127,134,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204153
183,368,1,11,27,27,27,48,50,50,50,50,50,76,93,106,127,143,156,156,173,173,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204212
163,368,9,10,25,28,30,45,45,45,45,51,51,78,92,109,126,141,141,147,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204220
122,368,0,10,29,30,31,48,48,48,52,52,68,70,84,99,103,103,103,103,119,119,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204221
145,368,8,10,25,25,27,43,45,45,47,47,61,63,77,95,112,128,128,132,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204229
314,800,4,37,51,51,57,76,76,76,76,78,78,95,110,127,140,156,163,165,178,178,188,189,193,193,200,203,209,213,218,218,223,229,238,243,246,248,252,252,254,257,259,259,261,267,276,286,296,300,310,204244
