packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,176,0,3,19,21,23,43,53,53,53,53,58,71,83,99,116,130,147,147,166,166,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48998
2,368,145,0,0,18,18,20,34,41,41,41,41,61,61,78,94,111,126,126,126,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49025
8,696,388,0,7,21,23,25,43,52,52,52,55,57,72,83,102,117,134,137,137,152,152,159,159,172,181,200,208,210,213,216,225,225,238,253,256,269,290,297,321,334,341,355,366,387,-1,-1,-1,-1,-1,-1,-1,49031
10,704,503,0,5,20,24,24,43,57,57,57,60,60,75,90,107,122,139,140,140,157,157,158,158,170,186,189,200,226,240,262,285,307,313,320,329,340,347,356,381,440,455,463,473,491,503,-1,-1,-1,-1,-1,-1,49033
13,608,338,0,11,27,28,28,45,52,54,55,55,73,73,89,105,122,141,143,145,163,163,172,172,176,181,184,194,208,215,240,255,263,271,289,297,312,321,333,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49036
15,368,166,0,3,21,23,24,40,45,47,48,48,65,67,77,98,115,130,135,135,152,152,156,156,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49038
4,368,144,0,0,19,20,21,40,43,46,47,47,59,64,80,97,110,127,129,129,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49052
12,696,454,0,6,23,23,23,42,49,49,49,53,53,69,87,103,119,135,139,140,159,159,163,163,174,193,203,220,227,252,278,302,307,310,313,324,330,338,348,381,404,410,419,439,451,-1,-1,-1,-1,-1,-1,-1,49060
21,368,155,0,0,17,19,20,40,48,48,48,48,48,67,87,99,117,133,138,138,155,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49069
22,368,144,0,0,18,18,21,38,45,46,47,47,59,65,78,93,111,123,128,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49070
1,368,174,0,3,19,20,22,42,47,47,47,51,51,64,78,98,115,131,145,145,163,163,173,173,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49074
5,520,231,0,11,27,27,27,45,49,51,51,51,65,65,81,95,109,128,130,130,146,146,156,166,173,181,201,207,210,210,216,225,225,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
12,704,503,0,5,22,24,25,39,52,52,52,56,56,70,85,103,118,135,141,141,156,156,161,161,170,185,193,198,229,240,261,284,304,310,319,328,339,349,355,381,439,453,462,473,491,503,-1,-1,-1,-1,-1,-1,49085
23,368,156,0,0,18,19,22,36,54,54,54,56,56,71,85,101,118,133,138,140,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
7,368,144,0,0,22,23,25,42,48,49,49,49,63,63,79,95,111,123,128,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
10,616,360,0,11,30,30,30,50,53,55,55,55,67,67,83,101,117,134,137,138,156,156,169,179,182,192,197,212,224,244,259,267,285,290,298,306,315,328,335,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
16,800,419,0,9,30,31,31,52,55,57,58,58,69,69,85,102,116,133,133,135,153,153,164,177,184,193,196,202,212,218,219,219,227,233,240,248,261,274,284,293,310,321,335,345,347,357,367,380,386,397,411,419,49116
0,368,128,0,0,18,21,21,39,44,44,46,46,60,60,73,90,95,95,95,102,118,118,128,128,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
14,720,326,0,7,25,28,28,47,53,53,53,54,54,69,86,103,122,134,138,138,152,152,165,167,180,182,196,196,201,207,215,224,232,235,239,249,258,264,274,275,284,294,302,306,312,317,326,-1,-1,-1,-1,-1,49149
22,368,156,0,0,14,14,14,37,47,47,47,47,47,68,83,99,115,129,136,140,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
5,520,232,0,8,26,28,29,49,52,52,52,52,68,68,86,102,118,133,133,135,150,150,162,170,174,184,203,207,214,215,217,226,228,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
6,528,244,0,9,32,33,33,52,65,67,67,67,67,87,99,118,136,155,160,160,174,174,183,183,186,188,193,201,204,214,217,226,235,242,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
11,672,444,0,5,23,23,23,42,55,55,55,58,59,74,85,107,124,139,141,141,157,157,162,162,170,190,221,238,265,284,294,302,309,321,329,336,347,350,382,400,405,412,428,444,-1,-1,-1,-1,-1,-1,-1,-1,49169
15,600,342,0,6,24,24,24,44,54,54,54,57,57,74,91,107,124,139,143,144,155,155,162,162,175,197,204,215,238,247,261,268,282,292,304,314,320,331,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
10,624,359,0,7,27,27,27,46,52,52,55,55,66,66,85,103,119,125,134,137,156,156,169,180,184,194,202,216,227,237,258,272,289,297,304,306,322,327,343,354,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
18,368,134,0,0,18,21,22,36,43,44,44,44,58,59,76,93,107,127,130,130,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
13,368,163,0,5,23,24,25,44,47,49,49,49,63,65,79,96,112,129,130,132,148,148,150,157,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
15,720,336,0,7,21,21,21,47,58,58,58,61,61,78,96,112,127,143,143,143,162,162,174,175,184,195,203,207,210,217,221,233,240,241,247,257,265,273,282,286,290,294,310,314,320,326,336,-1,-1,-1,-1,-1,49225
20,368,152,0,0,19,21,21,33,42,45,46,46,60,61,75,92,107,124,132,132,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
0,368,134,0,0,22,24,24,38,47,49,50,50,65,65,81,97,103,103,104,106,122,122,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
3,800,462,0,12,26,26,30,47,58,58,58,60,60,76,90,107,123,139,141,141,157,157,164,164,181,190,202,211,215,224,231,238,259,267,274,285,306,316,334,342,353,362,373,376,385,394,406,420,428,442,452,462,49240
27,368,154,0,0,15,17,19,38,45,45,45,46,46,64,77,96,112,128,134,137,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
3,800,471,0,12,27,30,32,51,58,58,58,60,63,79,93,108,125,145,148,148,166,166,174,177,191,197,210,219,223,232,241,249,268,276,284,295,311,327,342,351,362,374,380,384,396,401,414,428,436,451,461,471,49271
8,648,436,0,3,19,22,24,35,45,45,47,47,65,65,80,97,114,131,131,131,149,149,163,174,177,187,196,205,231,243,253,270,295,316,336,350,361,370,375,389,397,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
13,720,335,0,7,25,26,27,44,57,57,57,57,57,77,93,110,119,142,145,145,164,164,176,180,189,196,202,207,212,219,223,232,241,243,248,257,265,273,283,287,294,303,311,316,321,321,335,-1,-1,-1,-1,-1,49281
20,368,147,0,0,15,19,19,37,41,43,44,44,61,61,76,94,109,123,130,130,147,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
2,368,151,0,0,18,20,20,37,44,44,46,46,66,66,80,96,108,134,135,135,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
15,600,312,0,7,16,24,26,42,47,49,49,49,69,69,84,102,118,135,139,140,158,158,166,166,166,174,182,190,203,220,230,238,245,263,270,281,285,299,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
18,368,169,0,4,19,22,23,41,43,43,43,43,70,70,80,100,118,132,137,138,153,153,160,163,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
14,720,316,0,7,23,23,23,41,48,48,48,51,52,66,81,94,111,126,126,126,146,146,156,161,168,178,186,186,193,199,206,216,222,225,226,240,246,255,262,267,271,284,290,296,300,311,316,-1,-1,-1,-1,-1,49333
7,528,227,0,11,28,29,30,45,54,54,54,59,59,74,92,107,125,140,141,141,157,157,166,166,171,171,176,183,186,197,199,209,211,227,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
15,720,344,0,7,24,25,25,48,57,57,57,59,59,78,96,109,127,144,151,152,171,171,183,185,194,204,212,212,217,226,232,242,248,251,255,265,271,281,290,294,300,310,317,322,327,336,344,-1,-1,-1,-1,-1,49359
20,368,159,0,0,15,17,18,38,50,50,50,53,53,70,84,99,120,135,143,144,159,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
21,368,144,0,0,11,16,17,33,40,41,41,41,61,61,77,93,110,122,128,128,144,144,144,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
22,368,149,0,0,14,17,17,36,37,37,42,42,60,61,73,92,106,123,132,132,149,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
12,600,354,0,7,23,25,25,42,49,49,49,54,54,73,88,104,118,135,139,139,153,153,158,158,170,200,208,226,251,258,272,280,292,304,312,323,329,345,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
14,720,330,0,7,21,25,25,42,52,52,52,52,52,71,90,106,121,139,140,142,158,158,168,175,183,191,200,203,206,214,220,229,234,234,243,251,262,270,279,281,286,297,304,310,316,324,330,-1,-1,-1,-1,-1,49382
15,800,429,0,9,27,28,30,46,51,54,54,54,72,72,90,107,121,144,144,147,162,162,175,184,191,201,205,210,220,222,222,222,230,239,248,252,270,283,293,302,317,329,343,352,358,366,374,389,395,410,420,429,49383
14,568,492,0,13,33,34,35,52,63,63,63,65,67,83,100,116,132,149,150,152,171,171,171,171,185,212,233,253,276,291,313,340,364,370,419,454,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
21,368,151,0,0,15,15,15,33,43,43,43,45,45,62,77,93,110,126,126,134,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
25,512,232,0,7,24,25,26,44,57,57,57,58,60,70,93,108,124,142,143,144,161,161,170,175,175,184,191,201,209,210,218,223,227,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
11,576,405,0,7,22,22,24,40,51,51,51,51,56,67,85,101,116,132,132,132,150,150,151,151,163,179,192,217,238,244,272,280,303,313,316,365,387,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
12,368,170,0,5,21,21,24,37,43,47,48,48,66,66,86,100,118,133,136,136,155,155,155,161,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
13,720,331,0,7,24,24,24,44,58,58,58,61,61,74,92,108,117,140,140,140,159,159,165,174,185,191,197,203,205,215,221,230,237,239,244,253,264,269,279,282,289,298,303,309,316,325,331,-1,-1,-1,-1,-1,49436
16,368,182,0,4,21,22,23,36,43,45,46,46,63,63,85,99,116,132,135,135,154,154,163,179,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
5,520,245,0,8,23,27,28,47,53,56,57,57,75,75,92,108,123,142,146,147,162,162,174,183,188,197,216,223,227,227,234,240,241,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
14,600,346,0,7,22,22,27,46,53,54,54,54,74,74,90,105,121,137,139,140,158,158,168,171,172,177,182,194,229,235,266,281,283,302,313,320,329,340,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
30,368,156,0,0,17,19,19,36,45,45,45,47,48,65,80,96,110,128,129,132,154,154,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
15,368,172,0,4,22,23,25,43,51,53,53,53,74,74,87,100,121,138,138,138,159,159,164,167,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
24,368,157,0,0,17,17,18,35,45,45,45,48,48,64,82,92,114,132,132,136,157,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
20,512,233,0,7,23,23,23,45,58,58,58,59,61,75,94,109,126,141,144,144,164,164,170,178,180,187,191,204,212,218,221,221,227,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
4,496,248,0,8,25,25,25,44,57,57,57,59,86,86,102,117,134,146,150,154,166,166,183,186,194,204,210,221,224,231,240,246,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
10,680,404,0,8,21,25,25,40,47,48,48,48,51,68,82,101,118,134,135,135,153,153,158,158,171,193,205,220,245,250,264,273,285,297,308,318,322,331,342,354,366,373,389,397,-1,-1,-1,-1,-1,-1,-1,-1,49536
11,608,363,0,6,22,22,22,43,49,49,49,55,79,79,98,112,128,145,147,148,166,166,173,179,179,183,189,204,218,235,251,268,293,306,308,326,336,350,360,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
21,472,207,0,9,26,26,26,44,48,48,48,48,52,71,88,103,122,137,139,139,157,157,161,163,172,174,179,182,190,194,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
22,368,145,0,0,17,18,20,35,45,45,45,47,62,65,80,94,111,125,129,130,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
1,368,181,0,2,17,19,21,38,41,41,41,41,46,63,82,97,114,134,147,147,170,170,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
12,632,346,0,11,25,28,28,49,60,60,60,62,83,83,100,116,132,147,149,149,165,165,175,179,179,185,192,200,208,214,238,256,264,275,282,294,305,315,328,335,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
14,368,178,0,5,20,20,23,44,52,52,52,58,80,80,96,113,126,143,146,149,166,166,169,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
17,368,153,0,0,18,18,18,37,39,39,39,39,44,62,80,94,112,126,134,138,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
16,368,167,0,5,17,17,22,40,45,45,45,47,68,69,82,97,115,131,136,137,153,153,157,157,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
17,720,334,0,8,25,28,28,50,55,55,58,58,59,73,92,109,126,142,142,142,162,162,173,176,186,193,201,205,208,216,222,227,237,239,245,255,264,271,273,283,290,297,307,312,317,326,334,-1,-1,-1,-1,-1,49622
24,368,156,0,0,16,19,19,37,43,43,48,48,48,64,78,97,113,132,136,138,154,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
4,368,153,0,0,13,18,18,39,51,51,51,53,67,67,83,99,118,132,139,139,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
12,600,363,0,8,20,26,26,48,51,53,54,54,55,73,89,105,122,131,139,139,156,156,160,160,170,183,207,241,258,288,292,304,308,313,320,333,340,354,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
16,368,151,0,0,17,17,17,39,43,45,46,46,47,66,81,97,113,128,132,136,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
19,368,174,0,3,20,22,22,38,46,46,46,48,65,65,80,99,111,129,131,133,150,150,155,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
4,368,153,0,0,12,15,15,34,46,46,46,51,69,69,84,100,118,134,134,134,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
5,496,241,0,8,24,24,25,44,54,54,54,57,74,76,91,106,123,137,140,142,160,160,174,179,185,196,201,211,216,222,234,235,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
15,616,367,0,11,24,24,24,44,56,56,56,59,78,78,94,107,124,144,144,148,164,164,174,176,177,182,191,201,226,249,267,276,293,298,306,313,322,336,342,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
11,608,342,0,10,27,27,27,46,53,55,56,56,57,67,88,104,121,137,138,138,154,154,158,158,170,178,193,224,235,261,277,283,290,297,299,312,320,328,342,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
24,368,151,0,0,14,14,17,33,46,46,46,47,64,64,79,94,111,129,135,135,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
9,672,352,0,5,24,24,24,42,45,45,48,48,49,60,82,90,116,132,136,136,153,153,157,157,170,186,189,201,205,210,220,225,235,235,246,266,282,297,307,314,316,335,346,352,-1,-1,-1,-1,-1,-1,-1,-1,49723
23,368,150,0,0,17,19,19,35,39,39,42,42,43,58,76,94,110,123,126,135,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
3,800,506,0,12,29,32,35,50,55,55,55,55,59,70,89,106,121,139,141,141,159,159,166,170,179,197,203,210,214,216,216,225,225,252,266,271,282,289,303,333,346,362,373,401,411,419,437,448,463,480,494,506,49744
6,368,153,0,0,15,19,20,35,35,35,35,35,44,59,76,92,108,124,130,134,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
23,368,146,0,0,17,17,19,36,40,40,43,43,44,57,75,92,106,122,126,128,146,146,146,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
12,632,363,0,12,28,28,28,51,64,64,64,69,82,82,100,114,131,152,156,156,174,174,177,185,187,191,195,218,233,238,255,272,277,292,301,311,319,328,342,351,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
14,368,168,0,4,18,18,23,41,55,55,55,60,75,75,91,107,123,140,141,142,157,157,160,166,168,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
12,632,351,0,11,25,30,31,51,55,55,55,60,78,78,94,110,128,145,145,145,164,164,174,174,174,184,188,197,212,231,243,258,266,281,288,299,308,317,331,332,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
16,800,463,0,9,26,27,27,44,57,57,57,60,79,79,93,111,129,147,149,150,166,166,177,186,191,205,206,212,222,228,230,230,234,243,250,259,274,284,295,306,321,331,350,361,386,397,409,422,433,442,453,463,49805
18,800,808,0,19,34,37,37,58,65,65,65,69,87,87,103,121,136,153,157,157,177,177,221,242,265,340,371,383,421,431,464,472,498,516,533,543,556,582,595,602,625,641,655,675,689,706,729,741,764,780,793,808,49807
3,800,509,0,13,28,28,31,45,54,57,58,58,59,74,91,107,123,141,145,145,161,161,170,173,180,199,206,212,216,217,223,224,228,256,267,272,284,294,303,336,348,365,378,403,411,417,440,451,466,482,498,509,49818
5,496,243,0,8,22,22,28,46,58,58,58,61,76,76,92,110,126,142,144,144,162,162,174,180,180,192,192,212,219,224,235,235,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
6,528,231,0,9,27,28,30,50,53,56,57,57,58,73,89,105,121,135,141,141,161,161,169,169,173,175,179,187,191,200,202,210,221,229,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
22,368,152,0,0,17,19,19,40,49,49,49,52,68,68,85,97,117,131,136,136,152,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
23,608,378,0,9,25,28,29,44,56,56,56,59,72,72,90,106,122,138,141,142,155,155,167,170,171,175,179,192,229,250,264,283,308,320,325,340,346,364,372,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
2,368,150,0,0,16,16,16,38,47,47,47,51,66,66,84,98,116,129,129,129,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
17,800,464,0,9,26,28,29,46,60,60,60,62,79,79,94,112,128,145,146,146,161,161,176,185,193,202,202,211,221,227,227,231,236,240,250,258,271,283,292,304,319,329,349,362,385,398,408,422,433,442,452,464,49873
5,496,252,0,8,17,17,27,46,61,61,61,63,80,80,99,117,131,147,150,152,170,170,184,189,195,205,205,222,227,230,241,246,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
10,616,418,0,11,18,18,29,47,57,57,57,60,80,80,97,115,131,146,149,152,167,167,180,184,195,205,210,218,226,266,283,304,319,324,345,356,377,386,393,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
8,496,242,0,7,19,27,28,41,56,56,56,60,77,77,89,107,126,142,142,145,164,164,175,180,185,198,200,212,216,222,233,236,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
11,648,525,0,3,20,20,22,36,42,43,43,43,45,61,79,95,113,126,126,126,149,149,153,153,157,167,202,219,240,259,280,309,333,337,386,397,414,441,458,466,501,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
19,512,224,0,8,21,26,27,42,44,44,48,48,49,65,83,96,115,133,134,134,150,150,162,165,168,173,184,194,201,207,210,213,218,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
3,800,522,0,13,28,30,31,43,53,53,54,54,55,74,89,106,121,137,137,139,149,149,161,164,174,190,199,204,207,210,210,218,219,248,259,265,275,287,296,328,339,357,368,396,403,412,431,443,451,476,503,522,49957
17,368,153,0,0,16,19,20,36,41,41,41,41,45,64,79,94,111,125,125,133,153,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
22,368,156,0,0,15,15,15,34,41,42,42,42,45,60,78,95,107,127,133,138,156,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
