size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
151,368,4,8,23,25,27,46,48,48,48,48,48,67,86,100,117,134,134,137,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202391
164,368,9,8,25,26,26,42,47,47,47,47,47,68,85,100,112,132,137,143,162,162,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202396
162,368,8,8,24,24,27,44,45,47,48,48,66,72,92,105,122,141,143,144,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202405
261,800,4,25,42,44,45,61,61,61,61,61,61,81,97,112,130,145,146,146,168,168,176,177,180,183,183,183,187,190,191,191,192,194,197,198,198,201,204,204,204,204,206,208,210,217,224,234,237,248,258,202431
148,368,6,8,24,24,27,41,48,48,48,48,48,67,83,99,114,131,133,133,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
185,368,7,8,26,27,27,50,50,51,54,54,70,70,88,103,119,133,136,164,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202500
141,368,5,8,26,27,27,44,45,45,45,45,45,61,76,91,107,121,124,127,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202518
165,368,0,16,45,45,49,65,65,69,69,69,100,101,118,133,136,138,142,142,157,157,162,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202568
148,368,6,8,22,22,22,45,45,45,45,48,48,64,80,95,112,127,128,131,148,148,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
584,800,3,24,40,40,45,66,67,68,70,70,89,94,111,124,142,159,161,163,176,176,187,189,193,198,203,207,208,229,247,264,271,294,311,323,344,374,390,407,427,460,478,485,494,512,526,538,548,567,577,202581
150,368,0,16,32,32,32,51,51,59,59,59,92,94,108,124,124,124,124,124,144,144,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202587
269,800,5,31,48,49,49,63,67,67,67,67,67,86,101,116,135,151,159,159,174,174,185,185,188,190,190,190,194,199,199,199,199,201,203,207,207,210,212,212,212,212,212,216,218,224,233,243,246,255,265,202592
158,368,9,8,25,27,28,44,49,49,49,49,49,67,81,99,116,132,132,141,158,158,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202596
151,368,8,8,26,27,28,44,45,45,45,46,46,62,78,97,115,130,130,135,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202605
157,368,9,8,21,23,23,39,47,47,47,47,47,65,81,97,116,133,134,140,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202629
578,800,3,32,48,50,52,68,68,68,72,72,86,89,105,121,136,151,154,154,174,174,183,183,190,196,198,202,206,224,241,257,269,288,303,320,341,368,386,402,422,455,471,481,489,508,517,531,543,561,574,202742
151,368,8,8,23,25,29,43,43,48,49,49,64,65,80,97,112,128,130,130,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202747
153,368,2,8,21,24,28,45,48,50,51,51,66,70,86,104,119,135,135,135,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202806
149,368,6,8,19,19,25,44,44,44,44,49,49,64,83,100,116,130,133,135,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202820
151,368,8,8,25,26,27,45,45,46,46,46,65,66,83,97,115,128,133,135,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202832
141,368,0,16,26,32,36,51,52,60,60,60,77,77,93,109,115,115,120,121,135,135,140,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202834
170,368,7,8,25,26,27,45,45,48,48,48,70,70,87,102,118,132,132,158,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202861
156,368,9,8,18,26,29,43,43,43,43,44,44,63,79,94,112,128,130,133,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202863
139,368,4,8,23,23,27,36,42,42,42,42,42,60,75,91,103,120,122,125,139,139,139,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202914
143,368,0,16,28,28,35,50,50,59,59,59,77,77,96,111,116,116,120,122,137,137,143,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202920
151,368,5,8,23,25,27,46,47,47,47,47,47,61,79,96,107,129,132,134,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
150,368,7,8,22,22,26,42,42,47,47,47,61,66,82,97,114,128,128,128,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202927
157,368,9,8,24,24,24,38,46,46,46,47,47,68,84,100,117,132,134,141,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202938
164,368,6,8,25,26,28,46,48,49,50,50,61,61,84,98,115,133,134,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202945
149,368,9,8,22,22,26,42,47,47,47,47,47,67,86,101,117,130,130,134,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202957
171,368,1,11,25,25,25,46,48,48,48,48,48,70,86,103,118,134,148,150,161,161,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202968
150,368,5,8,24,25,25,44,46,46,46,46,46,67,81,97,113,131,132,134,148,148,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
258,800,4,21,40,43,44,60,62,62,62,62,62,82,96,116,133,147,152,152,169,169,179,179,182,186,186,186,188,188,188,188,188,188,198,200,200,200,205,206,206,207,207,207,212,218,221,237,239,246,258,203002
149,368,5,8,22,22,26,44,45,45,45,45,45,67,83,100,117,131,135,135,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203003
155,368,7,8,20,25,28,43,43,48,48,48,63,66,82,99,116,131,135,136,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203005
264,800,4,28,45,45,49,66,66,66,66,66,66,85,102,116,133,149,149,155,169,169,179,181,182,187,187,187,191,194,194,195,196,196,199,203,203,204,206,206,206,206,209,210,213,219,227,238,238,250,256,203030
152,368,5,8,24,24,24,45,49,49,49,49,49,64,83,98,116,130,134,135,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203031
170,368,1,11,24,26,28,43,47,47,47,49,49,68,84,101,116,136,148,150,161,161,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203099
177,368,1,11,26,26,26,45,49,49,52,53,53,71,88,103,118,133,147,147,169,169,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203110
267,800,5,27,43,44,44,60,67,67,67,68,68,86,103,117,133,152,155,157,173,173,181,181,185,187,187,187,192,194,194,194,194,194,202,204,206,207,209,209,209,209,209,214,214,220,229,238,242,252,263,203114
173,368,7,8,24,25,27,45,48,48,48,48,76,76,91,105,126,138,141,157,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203126
677,800,3,22,38,39,43,58,59,61,61,61,90,94,111,127,143,158,161,161,179,179,190,191,210,221,252,280,292,306,327,342,357,371,400,419,443,464,479,492,510,537,558,574,583,596,611,625,635,652,661,203142
170,368,8,8,23,23,23,45,45,47,47,47,67,68,80,101,117,133,133,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203158
153,368,9,8,24,24,27,45,46,49,49,49,64,68,82,100,116,130,134,137,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203159
156,368,2,8,20,20,26,44,45,48,48,48,67,68,84,101,118,133,133,136,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203163
629,800,3,27,44,44,47,64,64,65,65,65,82,82,103,116,136,151,154,155,170,170,180,182,184,189,197,197,203,223,251,275,296,314,331,354,361,377,400,424,436,443,480,494,507,525,541,553,569,584,596,203164
153,368,8,8,23,23,24,43,43,47,47,47,66,66,84,100,117,132,132,138,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203191
170,368,8,8,24,24,27,42,48,50,50,50,74,76,92,107,124,150,152,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
156,368,2,8,24,29,31,48,51,53,53,53,73,73,87,106,120,137,137,137,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203205
631,800,3,29,43,44,44,65,65,68,68,68,88,90,106,120,134,149,154,156,175,175,180,186,191,195,200,205,208,236,259,277,298,316,336,355,364,381,403,427,439,447,483,498,511,523,544,558,570,588,598,203206
157,368,2,8,23,25,28,45,45,47,47,47,72,72,89,106,121,137,138,138,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203214
166,368,0,16,41,41,45,64,66,68,68,68,95,95,112,124,132,132,135,135,159,159,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203222
848,800,3,29,50,53,54,73,75,77,77,77,99,100,114,132,144,163,166,167,186,186,194,194,215,232,259,285,299,323,336,357,379,400,425,441,473,507,529,550,587,634,661,695,716,729,752,773,795,819,836,203225
156,368,9,8,25,27,29,53,55,55,55,55,55,69,86,100,119,132,132,141,156,156,156,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203262
169,368,8,8,24,25,27,44,44,44,48,48,74,74,92,107,126,140,144,150,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203271
172,368,0,16,43,43,48,61,66,73,73,73,102,102,119,134,134,143,143,143,162,162,171,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203273
155,368,9,8,24,24,27,43,43,46,46,46,66,69,84,99,118,136,138,141,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203302
142,368,4,8,24,24,26,42,46,46,46,46,46,60,77,86,105,124,124,124,142,142,142,142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203383
159,368,0,16,41,42,45,61,66,73,73,73,94,96,112,128,132,132,137,137,151,151,158,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203389
189,368,6,8,26,28,30,45,46,49,51,51,71,71,89,104,121,133,143,172,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203395
636,800,3,19,42,43,45,61,62,64,65,65,85,86,100,119,138,153,156,158,166,166,183,185,186,194,198,200,204,236,265,283,303,322,338,361,368,382,406,429,443,452,485,501,515,531,548,562,577,591,601,203401
157,368,8,8,22,27,30,45,45,48,48,48,71,72,87,101,125,139,144,145,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203406
183,368,1,11,26,27,29,50,50,50,50,55,55,69,84,102,118,146,159,159,179,179,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203419
535,800,3,31,45,45,50,65,68,70,70,70,83,83,103,117,136,150,154,157,168,168,181,182,186,192,195,200,202,210,219,224,230,245,262,277,301,320,340,359,376,389,405,421,434,453,464,480,497,510,523,203430
166,368,1,11,26,26,28,42,50,50,50,50,50,56,78,91,113,129,141,144,159,159,164,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
148,368,0,16,31,31,37,57,57,62,62,62,88,88,104,123,123,124,128,129,141,141,147,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203455
150,368,6,8,24,24,26,45,45,45,45,48,48,65,83,99,116,130,132,133,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203461
267,800,4,27,42,42,48,68,71,71,71,72,72,87,107,120,136,152,155,157,173,173,182,183,184,189,189,189,193,195,195,195,195,199,202,203,203,203,209,209,209,211,211,214,216,221,231,240,242,253,262,203478
153,368,7,8,20,20,24,43,46,48,48,48,67,67,83,98,118,133,133,133,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203490
157,368,5,8,22,22,22,45,49,49,49,54,54,74,91,106,123,140,142,144,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203497
152,368,8,8,20,24,26,41,43,43,43,43,43,63,82,98,114,131,131,138,152,152,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203500
653,800,3,31,45,46,48,65,66,67,67,67,96,98,112,129,144,158,162,166,182,182,191,196,201,206,210,212,216,225,234,239,239,271,291,308,328,351,374,393,432,458,488,510,531,546,563,588,594,616,626,203513
171,368,1,11,25,26,26,44,49,49,49,49,49,66,82,99,115,126,142,142,165,165,170,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203600
159,368,8,8,23,23,24,42,45,47,48,48,70,77,93,112,127,147,149,152,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203607
171,368,1,11,27,27,27,44,44,44,44,46,46,61,80,96,112,127,143,147,165,165,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203610
170,368,1,11,27,27,27,46,53,53,53,53,53,71,87,100,117,131,148,148,165,165,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203620
520,800,3,30,47,48,51,66,66,68,68,68,92,95,110,126,143,157,160,163,181,181,187,187,196,203,207,210,213,232,249,278,296,324,338,357,367,371,376,380,384,396,406,412,421,424,438,446,462,475,476,203651
265,800,5,25,42,42,47,63,65,65,65,65,65,89,106,122,135,153,154,156,171,171,180,180,184,187,187,187,190,193,193,195,196,196,200,203,203,203,207,208,208,208,208,212,212,220,228,237,241,251,260,203653
185,368,4,8,24,25,25,40,47,47,47,47,47,73,86,102,120,136,136,163,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
155,368,8,8,23,23,26,42,42,45,45,45,72,72,90,105,115,134,137,137,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203701
150,368,0,16,29,29,33,52,52,60,60,60,91,92,105,124,127,127,132,132,145,145,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203703
159,368,2,8,20,20,26,42,45,46,48,48,70,70,90,107,124,141,142,143,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203725
153,368,0,16,31,31,34,52,53,60,60,60,90,90,107,121,127,127,127,127,148,148,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203743
264,800,4,24,41,42,44,60,60,60,60,60,60,83,101,116,133,148,149,152,167,167,177,177,182,186,186,186,186,192,192,192,192,192,198,199,199,202,206,206,206,206,206,210,212,217,224,234,239,249,259,203747
153,368,9,8,19,23,23,44,44,44,44,44,66,68,83,98,117,132,135,137,153,153,153,153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203790
166,368,1,11,25,28,30,46,50,50,50,50,50,70,85,102,118,134,145,145,160,160,166,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203848
1342,800,5,26,44,47,48,63,63,63,63,64,64,79,89,114,127,140,151,152,170,178,264,357,395,423,446,472,493,553,596,641,681,711,743,757,804,845,874,900,924,1027,1067,1086,1145,1169,1216,1236,1269,1295,1328,203852
147,368,9,8,22,24,25,40,44,44,44,44,44,61,78,92,109,125,125,132,147,147,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203856
810,800,3,27,45,46,47,63,63,63,66,66,84,86,102,116,131,147,150,150,166,166,179,179,188,212,233,254,266,278,301,325,354,375,382,410,424,439,462,495,548,573,609,631,674,691,708,725,744,768,789,203877
164,368,0,18,47,47,50,65,65,72,72,72,100,101,117,130,130,130,141,144,162,162,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203910
163,368,1,11,27,28,30,45,47,47,47,47,47,63,77,95,111,122,143,144,155,155,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
1347,800,5,26,44,46,48,64,71,71,71,71,71,87,109,126,140,156,157,160,174,183,268,362,401,428,449,477,505,557,600,643,686,720,748,762,809,850,879,907,929,1031,1072,1091,1149,1175,1221,1242,1275,1300,1331,204025
154,368,8,9,23,23,27,42,44,47,47,47,66,66,85,101,116,131,133,135,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204028
154,368,0,18,35,35,39,54,54,61,61,61,86,86,102,117,119,124,127,129,147,147,148,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204047
157,368,6,9,20,20,20,39,39,42,42,42,63,64,80,93,110,121,126,144,157,157,157,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204053
494,800,3,32,41,48,51,65,65,65,65,65,90,90,109,127,143,162,165,167,183,183,194,195,198,205,210,211,215,234,252,272,285,313,331,342,352,359,365,373,384,391,404,416,427,439,441,458,460,475,483,204072
145,368,4,8,26,28,30,46,49,49,49,49,49,66,82,98,111,127,130,130,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204073
488,800,3,31,49,50,50,69,70,70,73,73,91,93,108,124,143,154,154,154,177,177,186,188,193,200,202,206,210,227,245,285,295,312,326,336,345,353,362,367,377,386,399,408,420,433,439,450,454,470,477,204082
161,368,0,16,36,36,40,55,55,68,68,68,96,97,111,128,133,133,136,140,152,152,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204098
164,368,1,11,27,27,27,44,50,50,50,51,51,66,84,101,116,129,141,141,159,159,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204099
175,368,1,11,27,27,29,45,48,48,48,48,48,61,81,97,112,132,151,151,167,167,169,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204137
155,368,7,8,23,26,27,49,50,51,53,53,72,73,86,105,119,133,139,141,155,155,155,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204143
149,368,8,8,25,27,27,47,47,47,47,49,49,62,77,91,109,125,126,132,149,149,149,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204153
171,368,1,11,25,26,26,47,47,47,47,47,47,71,88,105,122,138,147,147,168,168,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204212
163,368,9,8,27,28,28,44,54,54,54,54,54,75,91,106,122,138,138,144,163,163,163,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204220
155,368,0,16,35,35,36,57,59,65,65,65,89,90,106,123,128,128,133,135,149,149,154,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204221
154,368,8,8,23,23,26,43,43,49,50,50,68,68,86,98,117,126,135,138,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204229
260,800,4,25,35,43,43,52,65,65,65,66,66,79,95,112,127,143,146,147,165,165,175,175,177,179,179,179,179,189,189,189,189,191,192,197,198,200,202,202,202,202,202,206,208,214,222,231,231,245,256,204244
