size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
987,800,4,35,66,68,68,85,205,355,384,421,421,443,462,477,492,509,515,516,532,532,538,538,544,549,551,555,562,566,572,572,574,583,587,613,634,652,673,707,724,754,769,779,817,854,880,905,925,945,958,39980
486,368,8,8,22,28,28,44,168,317,345,381,381,405,421,436,452,467,467,469,486,486,486,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39984
417,368,2,8,23,29,31,44,47,61,168,306,332,332,348,365,383,401,401,404,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39987
498,368,8,8,24,27,29,44,171,321,348,386,386,413,428,445,461,479,480,482,498,498,498,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39993
485,368,4,9,26,30,31,47,164,309,341,379,379,394,405,425,445,466,468,468,485,485,485,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39998
483,368,6,9,25,25,27,42,162,312,339,375,375,390,406,422,446,464,464,469,483,483,483,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40000
483,368,4,9,24,27,28,45,172,322,349,387,387,401,417,432,448,466,466,466,483,483,483,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40008
470,368,7,9,26,26,30,46,159,307,336,374,374,388,406,421,438,453,454,457,470,470,470,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40011
485,368,10,8,23,27,27,45,166,315,337,380,380,392,413,428,448,466,467,469,485,485,485,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40014
464,368,5,9,26,26,28,43,155,301,333,368,368,384,399,414,430,444,448,449,464,464,464,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
416,368,10,10,27,27,29,45,46,60,165,307,319,336,352,367,383,399,399,402,416,416,416,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40034
475,368,9,9,23,23,23,42,162,309,337,375,375,392,408,426,437,455,455,461,475,475,475,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
419,368,2,10,22,26,29,43,43,57,164,303,334,335,350,366,384,399,401,403,419,419,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40112
421,368,7,8,23,27,27,45,46,58,165,309,337,340,354,371,386,402,404,408,421,421,421,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40117
418,368,2,10,24,24,32,46,49,62,169,310,335,335,353,369,385,399,399,403,418,418,418,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40125
450,368,7,10,28,30,30,47,49,62,168,307,334,335,351,366,383,398,398,435,450,450,450,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40130
948,800,3,28,46,48,51,67,67,83,189,333,356,356,371,387,404,424,426,432,446,446,455,455,472,494,527,542,568,580,599,632,658,679,702,713,722,739,757,767,777,803,818,829,848,863,880,898,910,919,939,40157
981,800,3,31,47,50,53,69,70,82,193,332,361,361,378,394,403,425,430,434,448,448,449,457,463,484,516,533,548,553,580,611,635,655,679,697,713,740,764,775,791,827,847,862,880,893,912,921,934,947,966,40168
972,800,4,36,53,57,57,73,194,346,371,409,409,429,448,464,478,494,500,500,515,515,524,524,532,535,537,540,543,550,558,558,561,564,576,598,619,638,659,696,711,738,753,766,801,839,863,887,909,932,949,40178
414,368,8,10,22,26,28,42,42,54,164,304,327,331,345,362,379,396,396,399,414,414,414,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40212
442,368,6,8,24,28,31,44,44,58,164,304,325,325,347,361,375,392,392,426,442,442,442,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40220
445,368,6,8,28,29,31,46,49,63,171,309,334,335,350,365,382,395,395,429,445,445,445,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40229
393,368,0,10,28,31,34,47,50,56,164,297,328,328,344,364,365,365,365,368,384,384,393,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40232
407,368,2,8,25,27,30,42,45,56,165,304,322,324,338,356,370,387,387,392,407,407,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40273
1552,800,10,39,56,56,58,76,183,335,360,398,398,411,428,446,458,480,481,482,497,513,571,599,641,693,715,754,779,821,841,882,936,953,966,999,1019,1061,1081,1106,1140,1188,1225,1289,1325,1344,1373,1402,1413,1475,1514,40281
457,368,14,8,26,27,27,44,44,58,165,305,323,324,341,356,372,388,390,439,454,454,457,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40285
968,800,4,42,54,57,59,75,188,339,366,404,404,416,442,455,471,489,494,495,511,511,519,519,525,527,530,535,541,544,547,552,555,562,569,592,614,630,649,689,705,730,747,759,794,833,859,884,900,924,943,40292
976,800,3,24,40,44,44,60,60,77,182,326,352,352,369,382,400,416,417,425,440,440,446,449,454,474,507,524,554,576,596,629,652,668,685,699,710,733,757,787,802,810,824,854,871,879,890,909,917,938,955,40330
1219,800,3,31,47,50,51,67,67,82,194,334,353,354,373,387,412,428,432,432,452,452,460,461,484,525,548,565,585,610,639,690,734,753,779,824,856,888,910,949,962,980,1003,1025,1055,1078,1096,1107,1138,1149,1186,40404
485,368,4,8,24,27,29,44,172,322,349,386,386,403,417,433,450,465,465,465,485,485,485,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40447
959,800,5,29,42,47,48,65,192,341,367,405,405,423,436,452,470,482,482,490,504,504,512,514,520,523,523,529,535,538,545,546,547,553,564,585,606,620,647,683,699,724,741,753,789,825,849,876,896,918,934,40448
481,368,10,8,25,28,29,43,169,318,341,382,382,399,412,427,444,458,461,463,481,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40453
505,368,1,12,25,25,27,44,167,316,343,380,380,398,417,430,452,464,478,479,496,496,505,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
509,368,1,11,27,27,27,47,160,310,336,374,374,405,420,436,453,468,483,483,495,495,509,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40505
500,368,4,8,22,24,24,43,167,314,344,381,381,415,430,446,461,478,482,484,500,500,500,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
441,368,7,9,16,24,27,43,43,59,167,306,322,322,335,358,376,387,390,425,441,441,441,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40521
977,800,5,37,56,59,61,75,191,340,365,404,404,434,449,467,484,497,505,507,522,522,530,533,537,541,541,547,552,557,561,564,567,574,581,604,625,642,661,697,715,745,759,770,804,845,871,894,913,937,950,40529
486,368,9,8,24,26,28,45,163,310,338,374,374,404,422,439,455,472,472,476,486,486,486,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40533
492,368,4,8,25,28,30,46,173,322,349,388,388,409,427,441,459,477,477,477,492,492,492,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40538
481,368,6,9,26,26,28,50,155,305,333,367,367,396,412,428,445,463,464,468,481,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40560
492,368,4,9,26,31,33,49,169,318,346,382,382,411,427,441,458,475,475,475,492,492,492,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40568
427,368,7,9,24,26,29,42,42,60,166,310,337,337,357,373,390,403,406,411,427,427,427,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40571
508,368,1,9,26,27,28,42,164,309,337,376,376,405,419,437,454,470,483,483,500,500,508,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40592
1380,800,6,40,57,61,63,78,204,354,378,417,417,448,464,478,496,514,516,518,535,535,608,646,703,724,745,769,788,809,824,868,886,899,911,920,959,991,1016,1059,1065,1107,1120,1151,1184,1215,1238,1275,1304,1334,1348,40597
492,368,9,8,23,23,25,39,158,307,334,373,373,404,418,436,451,469,469,469,492,492,492,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40600
499,368,4,8,22,27,28,44,167,316,343,375,375,416,429,447,462,482,482,484,499,499,499,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40608
407,368,8,9,25,26,27,44,46,59,169,309,323,323,341,359,372,390,393,394,407,407,407,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40612
513,368,1,12,26,26,26,35,168,316,342,381,381,413,429,445,461,478,488,488,508,508,513,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40615
488,368,5,8,23,24,26,40,156,301,334,371,371,405,420,438,453,468,468,468,488,488,488,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40619
489,368,4,8,23,27,29,45,160,310,334,374,374,408,423,441,455,470,470,475,489,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40627
968,800,5,27,42,47,49,65,182,329,355,395,395,429,446,459,476,488,498,499,512,512,518,523,528,529,529,535,543,547,554,554,554,564,569,582,614,630,653,691,707,734,749,761,797,835,858,881,905,926,941,40628
421,368,8,9,22,25,27,44,45,59,166,306,326,327,345,362,377,391,391,406,421,421,421,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40631
406,368,9,8,23,23,23,37,41,54,161,301,322,322,340,353,372,388,388,392,406,406,406,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40632
436,368,8,9,22,24,24,46,46,59,170,310,332,333,350,365,382,398,398,420,436,436,436,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40642
375,368,0,11,25,25,29,45,45,56,160,292,312,312,331,346,349,349,349,349,365,365,375,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40645
459,368,7,9,21,24,24,44,46,59,168,309,332,332,347,365,382,403,403,449,459,459,459,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
517,368,4,8,26,29,30,44,167,314,341,378,378,408,430,446,463,477,477,501,517,517,517,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40689
514,368,1,11,26,26,28,40,171,318,347,385,385,407,427,443,459,474,486,489,504,504,514,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40706
441,368,2,8,21,25,29,46,47,57,168,310,336,336,360,379,396,419,419,423,441,441,441,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
998,800,3,27,43,46,49,64,70,82,191,331,367,367,384,403,419,440,449,452,466,466,474,474,490,510,546,558,586,598,618,648,676,697,720,732,732,774,794,810,832,843,872,886,895,922,938,959,968,979,991,40717
438,368,2,8,24,28,30,47,50,64,171,311,340,344,363,378,391,418,418,421,438,438,438,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40745
426,368,2,8,23,27,27,46,46,60,167,307,337,337,362,372,394,407,409,412,426,426,426,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40831
486,368,4,8,29,31,32,48,168,316,345,381,381,403,420,437,455,470,470,473,486,486,486,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40833
482,368,9,10,27,30,32,48,163,309,339,377,377,394,415,431,447,462,464,468,482,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40838
500,368,1,11,29,29,30,46,162,311,339,376,376,395,411,426,444,461,472,475,490,490,500,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40840
1399,800,7,33,57,59,60,77,200,350,375,412,412,432,450,466,482,497,500,500,520,520,568,586,641,661,727,780,801,835,859,887,926,950,970,999,1010,1022,1043,1073,1099,1109,1140,1171,1198,1241,1258,1270,1301,1335,1363,40846
388,368,0,11,27,27,32,46,46,57,160,294,326,326,346,360,360,360,362,362,378,378,387,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40851
505,368,1,11,26,26,26,46,172,319,346,386,386,400,423,436,454,471,483,486,499,499,505,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40852
433,368,2,8,28,30,32,44,51,62,171,312,338,345,361,377,395,413,414,416,431,431,433,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40853
982,800,4,43,58,62,65,74,204,355,383,419,419,438,455,472,488,505,510,511,526,526,535,536,541,545,547,547,555,561,567,567,570,576,585,607,627,643,668,705,721,748,763,775,810,850,874,899,919,939,956,40855
427,368,7,8,26,32,34,46,50,62,171,309,340,340,357,369,389,405,405,417,427,427,427,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40877
419,368,7,9,24,24,27,39,43,49,164,306,335,335,351,368,387,401,404,404,419,419,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40898
487,368,17,10,25,25,29,44,164,313,341,377,377,402,418,431,450,465,468,469,487,487,487,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40927
425,368,2,8,23,28,31,49,50,63,171,309,341,341,358,375,390,403,406,406,425,425,425,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40943
968,800,5,35,50,50,56,74,179,325,354,390,390,416,435,452,466,487,495,496,513,513,521,522,528,529,533,535,539,547,553,553,555,562,571,591,613,632,656,689,707,733,749,760,798,836,860,885,903,927,944,40946
482,368,5,8,27,27,29,44,159,309,335,371,371,391,409,424,444,462,462,462,482,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40956
389,368,0,11,28,28,33,49,49,61,165,297,318,318,341,355,359,359,359,363,379,379,389,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40960
425,368,7,9,27,27,29,46,47,61,169,311,337,338,356,372,388,404,404,408,425,425,425,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40967
944,800,3,22,39,41,41,59,60,73,181,322,349,351,365,380,398,422,426,429,446,446,448,454,467,491,524,536,578,594,613,624,640,657,677,686,707,723,741,759,770,777,802,818,830,835,856,877,889,902,916,40972
987,800,3,27,44,47,51,61,71,83,191,332,360,362,376,395,410,429,429,437,454,454,461,464,478,500,533,549,574,580,605,638,664,687,706,741,764,796,814,823,836,848,872,885,901,916,928,941,951,960,972,40982
413,368,7,8,25,26,26,43,44,56,163,304,330,330,350,367,383,398,400,400,413,413,413,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40986
959,800,3,26,39,43,45,59,60,74,182,322,353,353,369,383,399,415,422,425,439,439,448,449,463,485,518,534,561,570,593,624,648,667,694,702,725,748,776,798,807,828,842,858,872,886,901,914,922,932,946,41013
966,800,5,38,55,57,59,72,193,343,370,407,407,423,443,459,477,488,496,496,515,515,523,523,530,533,535,539,545,548,555,555,559,566,570,594,612,634,657,693,709,731,752,763,798,832,859,887,907,926,943,41015
899,800,3,27,44,46,49,63,65,77,187,326,349,358,373,388,406,421,427,428,444,444,451,451,468,490,522,538,565,583,602,639,665,677,690,706,716,716,732,756,772,784,793,805,822,833,843,859,873,876,888,41023
489,368,7,9,23,23,26,38,165,320,344,381,381,402,416,433,451,471,471,475,489,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41037
976,800,3,31,45,49,53,67,67,81,188,326,352,353,375,385,407,422,428,431,446,446,454,454,460,483,515,531,544,556,579,609,634,657,674,694,711,739,763,773,795,825,845,863,879,891,910,920,932,946,963,41044
489,368,5,8,23,23,26,44,165,316,342,377,377,400,418,435,450,469,472,475,489,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41046
1011,800,3,27,42,47,49,67,69,82,190,332,362,362,378,393,411,427,432,437,448,448,460,461,472,493,532,547,572,583,605,636,661,684,706,721,747,770,790,807,825,843,869,890,900,927,941,959,971,986,997,41083
958,800,4,29,45,46,49,64,182,331,358,394,394,413,430,444,458,477,485,488,500,500,510,510,517,520,522,526,532,537,543,544,544,553,562,583,600,623,644,679,696,724,737,747,785,823,851,874,890,915,935,41084
453,368,7,8,23,28,31,47,50,61,167,308,332,332,352,367,385,405,405,438,453,453,453,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41106
981,800,3,27,42,45,45,60,60,77,187,328,355,357,372,390,408,422,427,427,445,445,452,452,468,489,522,540,565,574,596,625,652,676,700,713,722,750,773,790,809,823,850,867,874,900,917,937,947,957,969,41112
976,800,4,38,56,58,59,76,199,346,375,414,414,432,448,461,478,497,500,503,519,519,526,529,534,537,539,543,549,553,560,560,563,568,577,598,622,640,661,697,712,741,754,768,805,842,867,893,911,933,949,41113
483,368,5,8,24,24,27,45,166,314,344,381,381,399,414,430,443,462,462,467,483,483,483,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41114
415,368,2,9,23,28,30,45,45,59,169,307,328,328,346,364,380,396,396,399,415,415,415,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41140
481,368,6,8,19,19,26,41,167,317,345,383,383,394,413,429,447,461,461,466,481,481,481,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41144
951,800,4,27,44,47,50,68,175,325,352,390,390,410,427,442,454,475,481,483,493,493,505,508,512,514,518,521,527,531,538,538,542,547,556,578,595,618,640,673,692,717,730,744,783,821,847,870,890,912,930,41204
1060,568,5,27,43,46,47,65,173,320,349,385,385,410,423,440,455,474,478,481,495,495,547,631,648,700,745,788,819,849,883,916,958,972,992,1005,1040,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41205
489,368,6,8,24,24,27,44,168,319,347,383,383,400,421,435,452,470,472,473,489,489,489,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41206
420,368,7,8,26,29,30,50,51,65,168,310,332,332,351,365,384,400,401,404,420,420,420,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41207
410,368,7,8,25,25,25,44,46,60,167,309,331,331,344,359,378,394,397,398,410,410,410,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41217
373,368,0,11,25,25,31,42,51,58,164,297,316,319,331,349,351,351,351,351,365,365,373,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41258
417,368,8,9,25,25,27,44,47,62,170,313,332,333,351,365,385,396,399,399,417,417,417,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41266
482,368,4,8,25,28,30,45,160,310,337,372,372,394,412,428,446,463,463,463,482,482,482,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41272
484,368,5,8,27,27,29,44,156,306,333,370,370,393,409,425,443,457,465,468,484,484,484,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41283
422,368,7,8,27,27,30,52,53,67,173,314,338,338,353,372,386,403,403,407,422,422,422,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41285
419,368,2,8,26,26,26,49,51,63,170,309,330,330,348,364,380,400,400,403,419,419,419,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41300
508,368,1,11,29,29,31,48,159,310,336,371,371,398,411,428,447,463,476,479,498,498,507,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41308
510,368,1,11,26,26,29,47,173,323,346,385,388,408,424,441,457,474,483,488,500,500,510,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41394
