size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
445,800,21971,9,24,24,26,41,43,46,49,51,51,51,59,77,92,92,92,98,103,110,113,114,128,147,164,180,200,217,227,227,236,247,259,266,270,292,292,312,332,342,349,356,362,374,383,402,413,423,433,62099
293,584,21978,9,22,22,26,37,41,47,49,49,49,49,52,68,86,86,86,86,86,86,99,117,132,142,153,165,181,197,204,224,229,241,255,277,277,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
494,800,21995,10,28,28,30,47,49,49,52,56,56,56,64,77,95,95,95,103,108,109,123,144,156,174,198,208,221,229,233,241,262,271,278,286,301,316,332,353,353,358,370,387,388,411,428,441,452,464,481,62123
544,800,22005,10,27,27,29,46,48,51,52,58,58,58,62,78,95,106,106,106,108,108,126,144,160,177,201,218,239,267,279,286,315,335,357,362,372,379,380,388,396,409,409,430,450,473,481,493,507,526,538,62133
325,528,22008,10,26,26,29,41,52,56,56,57,57,57,62,80,96,97,97,97,97,97,115,135,155,169,186,199,213,241,263,292,313,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
690,800,22092,13,31,31,32,46,52,55,55,55,55,55,65,84,100,100,100,100,100,100,117,149,168,176,193,215,231,252,261,279,315,338,360,385,407,428,450,462,480,506,524,544,570,582,602,624,642,664,679,62220
454,800,22123,7,22,22,26,45,45,45,51,55,55,55,57,79,94,94,94,103,107,112,112,116,126,146,162,182,201,217,226,236,241,251,254,261,275,286,295,322,340,340,348,354,371,371,390,409,420,432,443,62251
464,800,22151,10,27,27,28,46,47,47,51,56,56,56,63,80,94,97,97,102,108,114,116,117,126,145,158,169,186,193,199,210,228,233,240,247,264,276,300,320,324,330,339,357,359,376,400,410,421,436,451,62279
508,800,22171,13,27,27,29,48,50,51,54,59,59,59,70,86,101,113,113,113,117,117,127,144,161,172,183,194,208,227,236,253,258,270,285,306,306,314,333,344,367,380,397,416,431,431,449,457,472,477,493,62299
568,800,22177,9,25,25,27,46,47,47,53,55,55,55,62,79,95,106,106,106,110,110,130,156,173,191,209,224,240,261,291,308,331,339,345,354,355,364,371,384,384,407,426,446,458,471,488,510,523,533,555,62305
564,800,22235,10,27,27,29,50,51,52,54,58,58,58,67,84,97,110,110,110,113,113,125,125,138,153,178,189,207,231,259,270,289,298,304,306,314,324,344,347,373,392,415,429,446,466,483,500,512,531,540,62363
503,800,22299,12,28,28,31,46,47,47,52,54,54,54,66,85,101,108,108,108,116,116,120,141,155,160,176,192,210,224,237,251,256,269,284,303,303,313,330,346,366,378,396,414,436,437,447,454,471,474,490,62427
165,456,22332,12,25,25,25,41,46,50,50,50,50,50,56,72,91,91,91,91,91,91,91,97,108,122,133,146,149,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
293,584,22352,9,24,24,25,41,48,52,53,53,53,53,57,73,90,91,91,91,91,91,96,120,130,141,148,168,185,200,209,227,233,244,259,279,279,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
281,576,22362,7,24,24,27,36,49,50,53,53,53,53,56,73,90,91,91,91,91,91,95,115,123,142,153,161,180,188,203,213,223,240,251,266,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
239,504,22378,9,21,21,27,44,51,51,51,57,57,57,63,76,95,96,96,96,96,96,99,100,120,138,152,179,196,212,223,223,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
460,640,22418,13,29,29,32,48,51,57,57,57,57,57,67,84,97,102,102,102,102,102,120,140,167,179,197,218,237,260,278,304,326,352,367,383,404,421,443,445,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
311,568,22426,8,23,23,26,43,48,50,50,50,50,50,58,74,90,93,93,93,94,94,98,119,130,136,155,168,189,203,221,234,252,271,288,288,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
190,464,22428,8,26,26,29,43,50,53,53,53,53,53,63,79,94,96,96,96,97,97,98,100,112,126,143,162,172,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
497,800,22437,11,26,26,29,41,41,46,49,54,54,54,61,81,97,107,107,107,109,109,117,137,150,165,176,185,201,215,224,237,246,261,267,289,297,304,321,343,357,371,391,408,424,434,437,444,455,468,480,62565
349,592,22444,9,24,24,27,45,52,54,54,54,54,54,62,78,94,97,97,97,97,97,102,117,127,141,152,172,187,209,228,245,263,275,298,316,335,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
293,584,22476,6,22,22,22,38,45,49,49,50,50,50,52,70,86,86,86,86,86,86,100,118,132,144,156,165,179,199,208,222,229,239,254,277,277,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
314,568,22496,8,25,25,28,46,52,54,54,54,54,54,61,78,95,95,95,95,95,95,103,120,133,144,157,172,192,203,224,239,255,274,293,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
282,576,22500,10,22,22,24,41,48,50,51,52,52,52,55,72,91,92,92,92,92,93,96,116,125,143,155,164,179,193,205,216,224,240,253,267,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
508,800,22503,10,28,28,30,46,48,48,50,56,56,56,66,82,99,110,110,110,115,115,120,139,145,164,176,193,207,225,237,252,255,270,280,305,305,315,333,347,365,378,394,415,435,437,448,456,469,475,492,62631
537,800,22527,9,22,22,22,40,44,44,48,50,50,50,58,75,92,103,103,103,108,108,123,155,175,193,207,220,237,249,260,283,301,322,330,338,346,346,352,363,380,382,395,418,438,445,465,485,498,510,522,62655
498,800,22531,8,27,27,28,44,45,45,50,54,54,54,66,79,97,107,107,107,111,111,119,128,145,157,173,183,198,216,226,239,247,260,266,294,294,301,322,335,356,367,385,405,426,428,438,441,461,463,483,62659
623,800,22603,12,25,25,25,45,47,49,52,56,56,56,66,82,96,107,107,107,112,112,144,159,184,195,209,228,245,268,294,328,343,381,396,415,441,462,487,498,515,515,526,533,540,543,551,569,579,598,610,62731
506,800,22639,9,24,24,26,40,42,42,42,50,50,50,58,75,92,93,93,99,101,109,131,140,154,175,192,204,213,219,238,252,262,267,274,294,306,331,355,355,364,372,388,388,409,427,440,451,468,483,497,62767
505,800,22641,10,26,26,27,42,48,48,53,54,54,54,68,86,102,111,111,111,117,117,126,146,158,172,183,193,210,226,238,253,258,270,284,305,305,315,329,348,368,377,397,414,437,439,448,458,471,476,492,62769
441,640,22654,13,29,29,29,48,54,56,56,58,58,58,64,81,100,102,102,102,102,102,120,139,160,172,197,209,223,238,263,286,308,335,348,365,386,404,422,425,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62782
695,800,22678,11,26,26,27,46,53,55,55,55,55,55,68,81,99,99,99,99,99,99,117,149,170,188,202,214,231,251,260,280,315,332,359,384,405,428,451,463,479,505,524,543,569,579,604,618,641,664,678,62806
283,504,22680,10,25,25,28,43,51,54,54,54,54,54,62,79,94,94,94,94,98,98,128,161,182,197,220,229,242,258,269,272,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62808
212,496,22746,10,23,23,26,39,45,50,50,50,50,50,58,74,90,92,92,92,92,92,92,95,111,128,146,162,179,194,197,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62874
443,800,22747,7,24,24,24,38,38,38,44,47,47,47,56,73,88,89,89,94,101,107,107,110,126,141,161,176,193,207,214,220,229,236,245,253,259,272,282,305,325,326,331,340,356,356,375,394,406,415,426,62875
628,800,22761,12,23,23,30,40,44,45,47,51,51,51,61,80,95,104,104,104,112,112,141,162,179,198,213,230,248,269,281,321,340,366,380,413,434,452,470,481,502,519,548,548,556,563,571,578,586,601,613,62889
512,800,22811,9,24,24,25,44,45,47,49,54,54,54,60,76,90,90,90,99,103,107,128,157,175,193,208,228,242,260,283,300,303,309,315,326,330,343,361,364,384,398,413,422,427,435,446,457,471,488,501,62939
535,800,22813,8,22,22,26,38,42,43,46,49,49,49,54,72,90,101,101,101,105,105,121,151,173,191,205,218,233,247,257,279,298,319,327,334,342,342,349,359,375,380,397,416,429,450,463,476,497,506,518,62941
613,800,22815,12,26,26,30,44,44,47,48,52,52,52,65,81,97,97,97,106,108,116,142,159,180,196,214,226,243,262,290,311,348,366,387,398,427,444,450,460,473,481,487,492,507,516,538,578,581,589,598,62943
284,576,22822,9,26,26,28,44,51,51,51,51,51,51,59,73,91,93,93,93,93,93,101,115,132,144,157,167,184,198,204,217,229,244,255,270,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62950
261,512,22860,11,25,25,28,45,50,53,53,53,53,53,61,77,93,94,94,94,94,94,114,138,153,167,172,190,206,224,240,250,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62988
448,800,22879,10,26,26,26,43,43,45,49,53,53,53,60,73,90,93,93,97,104,108,108,108,131,151,167,178,200,219,228,230,241,246,259,267,276,283,298,308,331,351,351,358,365,380,381,401,418,429,441,63007
497,800,22923,9,22,22,27,43,46,47,49,53,53,53,59,75,92,93,93,99,104,110,120,120,136,157,173,190,208,224,248,272,276,287,296,308,316,323,330,344,355,380,401,403,409,417,436,437,457,474,485,63051
462,800,22957,9,23,23,23,43,44,44,47,51,51,51,56,77,91,96,96,101,106,111,111,111,126,140,157,167,180,185,201,218,226,227,238,259,271,287,314,314,321,329,346,347,366,385,400,412,424,440,459,63085
236,480,22982,8,25,25,26,42,47,53,53,55,55,55,61,78,92,92,92,92,92,92,107,130,140,169,182,196,213,220,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63110
534,800,22989,12,29,29,29,46,48,48,51,56,56,56,62,83,99,108,108,108,113,113,122,135,149,164,178,195,214,236,256,282,302,329,344,360,379,397,418,424,427,434,437,444,453,467,470,490,507,518,529,63117
355,584,22990,8,18,18,26,43,49,50,50,50,50,50,57,73,89,92,92,92,92,92,100,114,126,142,160,174,192,213,236,260,278,307,322,337,339,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63118
652,800,22999,10,21,21,27,44,44,47,48,52,52,52,62,77,93,98,98,98,105,109,142,161,172,190,208,223,242,257,278,306,333,343,363,379,438,444,464,483,498,518,536,536,540,550,563,563,594,612,632,63127
473,800,23007,9,27,27,27,41,44,44,48,52,52,52,59,75,94,94,94,99,104,112,113,113,125,143,156,173,183,190,205,221,227,235,242,261,274,296,319,319,327,331,349,351,370,390,406,418,429,446,463,63135
195,488,23024,9,27,27,30,45,50,52,52,56,56,56,63,79,95,95,95,95,95,95,99,99,114,128,143,154,168,182,183,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63152
180,456,23034,12,25,25,27,45,48,54,54,56,56,56,61,80,94,96,96,96,96,96,99,100,112,127,146,154,162,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63162
484,800,23035,10,19,19,27,42,43,43,47,51,51,51,60,76,85,95,95,101,107,109,114,114,129,143,159,175,176,186,202,205,222,227,251,254,298,314,326,333,337,344,357,368,385,400,412,424,440,458,471,63163
192,464,23036,9,24,24,27,44,50,51,54,55,55,55,62,76,94,97,97,97,97,97,99,100,113,128,146,161,172,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63164
468,800,23057,10,25,25,26,41,45,45,49,54,54,54,58,77,93,93,93,100,104,108,114,114,127,135,158,176,194,201,208,220,233,242,247,255,272,288,307,328,328,337,343,361,363,385,404,416,424,441,457,63185
463,800,23087,11,24,24,24,42,44,45,48,51,51,51,61,76,90,90,90,100,106,112,113,114,128,139,147,156,170,173,178,194,211,214,221,251,251,271,299,319,323,330,338,350,363,381,394,408,420,431,455,63215
236,488,23168,9,25,25,25,46,52,55,55,55,55,55,59,80,96,97,97,97,97,97,107,128,141,155,171,192,203,222,223,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63296
538,800,23205,9,23,23,24,39,42,42,43,47,47,47,56,71,87,96,96,96,96,96,118,139,160,175,196,208,219,232,262,279,301,311,316,324,326,333,340,354,354,376,394,418,426,444,460,481,489,506,525,63333
550,800,23207,14,24,24,24,42,43,43,47,52,52,52,64,80,94,105,105,105,111,111,128,146,168,182,205,217,231,247,271,295,316,342,357,372,392,412,431,435,437,446,450,460,467,481,483,503,520,531,542,63335
348,592,23256,10,25,25,25,40,46,52,52,53,53,53,53,75,91,91,91,91,94,94,99,111,123,139,149,168,181,207,226,240,261,275,296,314,331,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63384
211,488,23290,10,25,25,26,45,52,55,55,55,55,55,62,76,95,96,96,96,96,96,99,99,117,137,156,170,186,200,202,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63418
499,800,23303,12,27,27,27,41,44,44,49,52,52,52,65,80,94,103,103,103,111,111,119,133,150,165,176,186,200,215,224,237,247,263,275,289,298,304,324,344,356,374,393,407,425,435,440,445,458,465,484,63431
285,576,23378,9,22,22,26,38,48,52,52,53,53,53,58,76,92,94,94,94,94,94,98,119,131,149,157,165,181,196,207,216,228,244,254,269,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63506
504,800,23385,10,25,25,27,44,45,45,48,53,53,53,65,81,98,108,108,108,112,112,124,142,156,164,179,186,205,219,229,248,252,266,278,299,301,311,324,343,361,375,392,412,433,434,444,453,469,473,486,63513
308,568,23424,7,24,24,27,41,49,51,51,51,51,51,59,76,90,90,90,90,90,90,94,114,128,139,152,167,187,202,220,234,251,271,288,288,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63552
426,800,23433,9,23,23,25,43,43,47,50,54,54,54,61,77,93,93,93,100,105,109,109,109,129,138,161,175,192,207,214,221,228,235,240,251,260,271,281,294,309,309,316,322,339,341,359,377,388,398,412,63561
303,568,23452,5,20,20,20,39,45,47,47,49,49,49,56,71,88,88,88,88,88,88,96,116,125,139,151,166,185,198,218,231,249,268,285,285,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63580
472,800,23463,10,25,25,27,45,48,48,48,55,55,55,62,79,95,98,98,104,106,114,115,117,134,148,158,188,203,218,236,254,254,257,269,280,286,294,315,315,333,356,373,379,383,393,408,417,437,448,460,63591
261,504,23486,10,25,25,28,39,48,52,53,53,53,53,60,75,93,94,94,94,94,94,114,124,153,166,179,202,220,233,246,248,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63614
494,800,23523,6,26,26,28,45,45,48,51,53,53,53,66,82,96,107,107,107,112,112,119,127,145,157,173,183,200,217,228,243,247,260,272,295,296,304,323,338,357,368,387,402,426,427,434,445,463,465,481,63651
499,800,23531,11,27,27,28,43,47,47,51,56,56,56,66,83,99,103,103,103,112,112,120,130,145,159,173,184,197,213,225,243,246,259,269,294,294,303,322,337,358,366,387,407,426,429,432,447,459,465,483,63659
331,560,23544,8,24,24,24,45,51,55,55,56,56,56,61,77,94,94,94,94,94,94,104,145,162,182,196,210,227,233,247,272,289,312,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63672
537,800,23559,8,23,23,23,35,42,44,47,51,51,51,59,68,93,103,103,103,107,107,122,155,173,191,207,220,238,249,255,280,299,321,329,332,343,343,354,361,379,382,400,417,439,451,464,484,499,510,522,63687
495,800,23703,9,26,26,29,42,43,43,49,51,51,51,65,81,96,105,105,105,108,108,118,127,142,155,171,181,198,214,222,239,244,256,272,292,292,302,320,335,354,366,383,403,424,425,434,442,460,464,470,63831
515,800,23717,16,31,31,31,49,53,53,56,60,60,60,69,81,101,103,103,108,113,119,122,122,136,151,165,183,203,227,259,276,302,313,322,332,347,351,362,369,376,391,416,433,433,442,449,470,472,492,510,63845
562,800,23719,5,25,25,27,41,43,45,48,51,51,51,61,76,95,103,103,103,105,105,120,121,133,148,171,183,204,228,255,277,288,294,300,302,313,322,341,341,366,388,411,423,442,463,483,496,506,528,535,63847
488,800,23723,8,24,24,24,46,47,47,52,56,56,56,63,80,96,98,98,104,107,115,132,155,174,187,201,216,231,245,267,276,284,290,302,311,320,327,341,350,371,389,390,394,403,417,421,437,456,467,479,63851
501,800,23743,12,27,27,29,43,43,47,49,52,52,52,64,81,97,106,106,106,108,108,121,141,155,166,179,187,204,220,232,246,249,264,277,299,299,309,327,340,355,374,391,410,431,433,442,450,467,469,486,63871
467,800,23779,5,23,23,23,39,41,41,45,50,50,50,58,70,90,90,90,97,102,106,110,111,126,147,164,189,209,223,237,239,245,257,268,276,282,302,306,321,346,362,371,376,385,395,405,423,435,445,458,63907
244,504,23786,10,25,25,27,42,50,53,55,55,55,55,59,76,94,95,95,95,95,95,97,99,115,134,160,183,199,216,228,231,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63914
458,800,23793,10,26,26,27,42,44,46,48,52,52,52,57,73,89,91,91,97,101,105,110,111,128,142,162,179,196,214,231,240,249,256,268,275,283,292,307,317,337,362,363,371,377,392,394,414,429,440,450,63921
481,800,23803,10,22,22,22,41,42,43,47,51,51,51,57,72,90,90,90,98,102,108,114,140,163,175,190,206,221,239,244,244,260,270,273,273,291,304,313,329,361,363,370,375,394,394,414,429,443,455,465,63931
503,800,23845,13,26,26,28,42,42,42,49,51,51,51,64,80,93,101,101,101,109,109,120,140,155,166,174,188,202,220,231,247,247,263,275,300,300,309,323,339,361,373,389,411,430,430,440,448,468,471,488,63973
468,800,23907,11,24,24,28,45,45,48,48,54,54,54,61,81,96,97,97,103,105,115,116,116,127,142,153,166,166,178,190,201,212,212,243,243,270,290,309,316,323,330,341,351,370,383,395,406,424,444,454,64035
216,488,23928,9,25,25,29,36,50,54,54,55,55,55,61,76,92,93,93,93,93,93,96,97,112,125,154,177,190,201,203,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64056
560,800,23997,13,27,27,31,44,45,45,50,55,55,55,63,79,95,98,98,103,108,113,129,150,176,188,206,229,245,267,283,310,327,341,367,369,376,389,399,406,410,427,429,447,471,497,502,507,515,530,542,64125
202,488,24036,9,25,25,25,39,47,50,50,51,51,51,56,72,87,90,90,90,90,90,91,91,109,127,144,163,174,185,185,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64164
473,800,24049,8,21,21,21,41,43,43,46,50,50,50,56,75,90,92,92,99,103,105,109,109,127,144,159,185,202,220,244,263,265,271,279,288,295,305,322,322,347,363,374,382,387,395,408,417,436,447,462,64177
262,520,24074,8,24,24,27,43,50,54,54,56,56,56,61,77,91,94,94,94,94,94,97,98,113,135,150,172,191,213,231,252,252,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64202
552,800,24087,14,27,27,29,44,44,44,50,53,53,53,66,83,97,99,99,105,108,114,118,119,135,152,178,194,209,224,256,281,299,318,341,376,378,388,397,407,415,421,438,438,470,489,505,513,519,527,542,64215
544,800,24089,8,21,21,24,41,41,45,47,49,49,49,58,75,89,92,92,99,103,104,151,173,186,209,227,248,270,290,311,331,331,340,347,358,361,373,391,394,414,436,445,453,458,465,479,489,508,520,532,64217
226,504,24090,10,23,23,23,43,47,53,54,54,54,54,60,76,92,94,94,94,94,94,94,94,113,131,146,164,180,200,207,213,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64218
260,504,24094,10,26,26,28,40,45,50,51,51,51,51,54,70,87,87,87,87,87,87,109,133,147,161,181,198,217,232,244,246,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64222
169,456,24142,11,22,22,25,43,49,52,52,53,53,53,58,76,93,93,93,93,97,97,98,98,111,127,137,149,153,163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64270
285,576,24146,9,24,24,28,41,48,52,52,52,52,52,52,75,92,93,93,93,93,93,99,116,128,148,153,165,182,187,203,215,228,237,252,271,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64274
265,512,24252,11,23,23,28,44,49,49,49,49,49,49,58,75,92,93,93,93,93,93,113,135,152,165,179,190,210,229,243,254,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64380
495,800,24315,13,28,28,28,43,46,46,49,54,54,54,65,82,97,106,106,106,111,111,120,129,145,158,173,183,198,216,223,242,247,259,269,294,294,304,321,336,356,369,386,406,426,427,436,446,460,465,480,64443
171,456,24316,11,25,25,25,45,52,54,54,54,54,54,62,79,94,97,97,97,97,97,97,100,115,131,141,155,156,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64444
248,496,24320,11,24,24,28,43,49,53,53,53,53,53,60,76,91,94,94,94,94,94,108,129,141,165,183,197,212,229,234,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64448
251,520,24326,9,28,28,30,43,51,55,55,55,55,55,61,75,94,95,95,95,95,95,98,99,113,130,150,166,182,204,226,243,246,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64454
553,800,24377,9,22,22,23,41,43,43,47,50,50,50,57,75,87,100,100,100,106,106,123,148,165,182,205,219,238,271,280,294,322,340,361,367,375,383,383,392,400,412,415,434,453,477,486,495,512,526,538,64505
226,464,24382,11,26,26,27,42,47,52,52,52,52,52,60,74,94,95,95,95,95,95,107,132,159,170,187,197,209,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64510
194,472,24388,11,27,27,29,43,49,53,53,54,54,54,63,79,96,97,97,97,97,97,98,98,120,137,155,161,178,179,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64516
503,800,24449,10,19,19,25,41,41,45,48,52,52,52,59,75,92,93,93,99,104,109,123,148,164,184,190,213,230,239,244,256,273,280,286,293,311,325,340,360,360,367,377,396,396,420,436,449,455,474,490,64577
489,800,24471,8,23,23,25,44,44,44,50,54,54,54,59,79,94,96,96,101,106,113,132,151,172,181,197,210,226,240,259,267,274,279,292,303,306,317,331,343,365,392,394,401,403,423,425,444,458,472,484,64599
596,800,24477,11,27,27,27,43,43,49,50,55,55,55,67,80,97,108,108,108,113,113,143,164,177,191,212,226,242,257,264,302,310,310,321,326,348,348,369,383,406,421,444,462,480,496,508,532,544,562,585,64605
514,800,24497,5,23,23,25,37,43,43,47,49,49,49,58,73,90,91,91,94,98,108,132,155,178,198,217,238,254,273,289,300,304,313,327,333,342,347,365,372,395,415,415,421,429,445,445,464,484,493,505,64625
223,480,24498,8,23,23,28,40,51,54,54,54,56,56,61,75,91,91,91,91,91,91,106,129,143,156,171,184,199,206,211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64626
166,456,24522,12,26,26,28,42,49,52,52,52,52,52,59,78,92,94,94,94,94,94,97,98,110,124,131,147,150,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64650
285,576,24660,8,25,25,25,44,50,53,53,55,55,55,58,75,91,93,93,93,93,93,99,118,130,147,157,165,181,194,206,218,227,241,254,269,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64788
476,800,24665,6,25,25,25,45,46,48,50,50,50,50,60,76,92,92,92,98,104,108,121,123,138,153,174,194,209,216,222,232,251,256,261,269,282,299,318,337,340,346,355,371,371,396,415,426,435,450,467,64793
509,800,24673,9,24,24,24,44,44,48,50,55,55,55,61,78,94,94,94,98,105,111,126,149,168,187,202,215,232,239,246,257,273,279,285,292,309,320,349,362,362,374,382,401,403,422,441,450,465,478,493,64801
364,576,24686,8,23,23,24,41,46,48,48,48,48,48,55,68,83,87,87,87,88,88,105,131,146,164,186,205,224,252,265,276,306,321,342,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64814
435,800,24705,9,26,26,26,40,42,42,46,48,48,48,57,72,88,90,90,93,100,105,108,109,131,145,157,175,191,203,208,217,222,230,236,247,254,267,277,300,315,315,324,331,348,348,367,386,397,408,419,64833
306,568,24710,7,24,24,25,42,49,51,51,51,54,54,58,74,90,90,90,90,90,90,97,115,128,139,153,168,186,201,220,232,251,270,286,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64838
212,480,24752,8,25,25,28,46,51,54,54,54,54,54,63,81,93,97,97,97,97,97,97,99,113,130,152,171,188,194,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64880
293,576,24884,9,20,20,24,40,47,51,51,52,52,52,54,68,87,88,88,88,88,88,105,113,132,146,159,169,190,203,211,226,230,251,263,277,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65012
383,584,24930,6,25,25,29,42,47,50,50,50,50,50,54,70,87,88,88,88,88,88,110,133,148,170,187,205,221,243,265,290,311,337,353,368,368,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65058
476,800,24945,10,20,20,20,41,45,45,47,53,53,53,59,76,88,88,88,98,101,107,117,117,133,156,170,191,203,210,219,231,248,254,261,268,280,297,314,333,334,340,351,368,369,392,410,420,434,445,463,65073
504,800,24977,10,28,28,29,44,48,48,50,56,56,56,66,84,97,107,107,107,114,114,119,141,151,163,175,192,206,221,236,251,256,269,282,301,301,312,331,346,364,376,393,410,434,436,447,452,471,475,491,65105
205,488,24992,9,23,23,23,42,48,48,48,48,48,48,62,77,94,95,95,95,95,95,96,96,115,131,149,165,179,191,192,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65120
