size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
172,368,4,32,48,49,49,68,74,74,74,74,74,91,104,123,141,154,157,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202391
172,368,9,32,48,51,54,68,68,68,68,71,71,87,103,117,136,151,151,157,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202396
181,368,8,32,48,48,48,64,64,64,68,68,89,91,108,125,141,155,158,166,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202405
339,800,4,32,46,47,47,68,71,71,71,73,73,89,105,120,134,155,169,169,184,184,197,199,199,199,205,205,210,219,229,232,240,247,250,250,256,261,265,268,268,270,273,274,277,287,294,301,319,326,333,202431
162,368,6,32,47,47,49,63,64,64,64,64,64,81,97,117,130,144,147,149,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
216,368,7,32,47,50,52,70,70,70,73,73,90,94,110,125,143,160,160,200,214,214,216,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202500
165,368,5,32,48,48,51,64,64,64,64,64,64,81,102,117,134,149,150,150,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202518
148,368,0,32,48,48,53,67,67,67,72,72,93,93,113,121,121,121,121,131,141,141,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202568
171,368,6,32,47,48,49,68,70,70,70,74,74,92,108,122,138,157,158,158,171,171,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
620,800,3,32,47,48,50,67,67,69,70,70,91,91,109,125,142,154,163,167,180,180,189,190,190,210,220,230,237,252,264,278,296,323,335,356,373,387,400,426,448,472,487,498,512,525,544,557,578,596,607,202581
148,368,0,32,47,47,48,62,62,66,67,67,89,89,106,125,127,127,127,127,145,145,148,148,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202587
347,800,5,32,47,48,48,69,70,70,70,70,70,88,104,123,138,157,170,171,187,187,204,206,206,209,209,209,217,227,235,241,251,256,256,256,264,268,273,275,275,278,279,282,282,296,301,312,326,334,339,202592
177,368,9,32,48,48,53,71,74,74,74,74,74,94,105,127,142,158,160,163,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202596
176,368,8,32,49,50,50,67,72,72,72,72,72,90,106,120,138,154,157,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202605
164,368,9,32,46,47,47,66,67,67,67,67,67,80,98,115,129,148,148,148,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202629
633,800,3,32,49,52,53,65,65,69,71,71,90,90,110,120,142,159,169,175,188,188,198,203,203,221,231,240,248,262,274,289,304,329,343,367,384,399,410,438,459,483,498,509,523,534,555,569,592,608,618,202742
183,368,8,32,48,48,51,69,69,71,71,71,90,92,109,126,142,156,159,167,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202747
183,368,2,32,47,48,51,66,66,69,70,70,87,89,105,121,141,159,160,165,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202806
164,368,6,32,46,46,46,66,68,68,68,70,70,83,98,116,132,150,150,150,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202820
171,368,8,32,48,48,50,64,64,66,67,67,83,85,101,113,133,149,151,157,170,170,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202832
139,368,0,32,45,48,49,63,63,65,66,66,84,87,101,116,116,116,116,121,135,135,136,139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202834
222,368,7,32,46,46,50,62,62,67,68,68,77,77,101,117,135,150,150,206,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202861
172,368,9,32,48,49,49,67,69,69,69,69,69,83,99,117,134,154,155,155,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202863
167,368,4,32,46,49,49,63,69,69,69,70,70,85,96,115,131,147,149,149,165,165,167,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202914
147,368,0,32,47,47,47,61,61,66,67,67,86,87,103,119,122,122,123,126,143,143,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202920
176,368,5,32,46,46,46,70,72,72,72,72,72,90,104,120,137,155,155,159,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
176,368,7,32,47,48,48,64,64,65,65,65,88,89,105,119,136,149,156,162,176,176,176,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202927
164,368,9,32,48,49,52,68,68,68,68,68,68,84,101,118,133,149,149,149,164,164,164,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202938
207,368,6,32,48,48,48,70,70,72,72,72,91,94,111,128,145,162,162,196,207,207,207,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202945
173,368,9,32,45,49,50,69,72,72,72,72,72,83,102,118,135,146,152,155,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202957
195,368,1,32,48,48,51,67,73,73,73,73,73,87,99,120,137,156,174,175,191,191,193,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202968
175,368,5,32,45,49,52,71,72,72,72,72,72,86,100,118,133,152,155,155,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
331,800,4,32,45,45,49,64,70,70,70,70,70,83,97,112,130,145,154,158,175,175,189,190,190,193,196,196,202,210,218,226,239,240,242,242,247,253,256,256,260,262,263,263,269,280,286,292,306,316,320,203002
169,368,5,32,47,49,50,64,64,64,64,64,64,85,98,116,132,145,150,152,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203003
185,368,7,32,47,48,48,65,65,65,68,68,89,90,103,124,136,154,160,169,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203005
330,800,4,32,36,36,36,64,64,64,64,66,66,81,98,112,130,143,155,157,169,169,188,190,190,190,190,196,200,210,219,225,235,240,241,242,244,250,257,257,257,260,261,265,265,278,284,295,309,317,324,203030
169,368,5,32,47,47,49,67,67,67,67,69,69,82,99,116,128,146,148,148,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203031
187,368,1,32,48,48,48,65,69,69,69,69,69,82,100,117,132,152,167,167,182,182,182,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203099
179,368,1,32,45,45,45,64,64,64,64,64,64,78,95,111,124,146,158,158,175,175,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203110
345,800,5,32,48,49,50,69,72,72,72,72,72,88,104,121,139,155,162,164,185,185,196,196,196,208,208,210,215,223,234,239,247,253,254,255,261,265,269,272,273,273,275,275,282,292,298,308,321,328,337,203114
221,368,7,32,49,51,53,70,70,72,73,73,92,94,108,128,144,163,163,208,221,221,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203126
754,800,3,32,44,48,48,65,65,65,67,67,90,92,107,120,139,159,173,178,193,193,197,201,225,250,271,297,317,325,363,386,406,427,454,479,492,509,527,550,573,582,602,622,635,653,672,685,703,727,742,203142
187,368,8,32,40,49,50,65,65,65,68,68,91,93,108,124,142,155,157,176,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203158
182,368,9,32,46,46,46,65,65,67,68,68,88,93,110,124,141,156,156,162,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203159
185,368,2,32,51,52,55,72,72,73,73,73,98,99,115,129,143,164,164,169,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203163
665,800,3,32,46,46,50,65,65,66,68,68,90,90,107,118,137,154,166,170,185,185,194,196,196,214,223,233,237,255,278,303,316,336,369,386,408,424,444,463,478,502,521,551,564,582,597,606,620,637,647,203164
179,368,8,32,48,48,50,66,66,67,69,69,86,86,104,120,137,151,154,161,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203191
184,368,8,32,48,49,50,65,65,68,68,68,88,90,105,123,138,156,158,166,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
183,368,2,32,46,46,46,66,66,67,68,68,88,88,106,124,141,161,163,168,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203205
676,800,3,32,48,48,50,65,65,65,69,69,88,89,104,123,141,158,170,177,193,193,202,206,206,221,231,241,248,264,291,308,317,343,376,396,415,430,452,471,485,502,529,558,575,588,604,614,630,637,658,203206
181,368,2,32,47,49,49,65,65,68,68,68,89,90,108,124,139,157,159,163,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203214
147,368,0,32,45,45,45,62,62,69,70,70,88,89,109,125,127,127,127,130,142,142,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203222
836,800,3,32,46,48,48,66,66,67,69,69,88,89,108,124,143,161,169,173,189,189,195,200,219,240,262,287,310,326,366,380,400,426,457,482,493,513,537,575,609,624,648,665,680,701,716,732,751,788,813,203225
170,368,9,32,47,48,51,70,74,74,74,74,74,88,105,121,135,150,150,153,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203262
185,368,8,32,48,49,49,67,67,68,71,71,90,93,110,127,142,160,165,170,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203271
146,368,0,32,49,50,51,66,66,68,69,69,89,92,108,122,124,124,124,127,144,144,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203273
182,368,9,32,48,50,51,67,67,70,70,70,92,94,108,116,139,160,160,168,182,182,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203302
159,368,4,32,48,48,52,69,69,69,69,71,71,83,94,113,130,141,144,145,159,159,159,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203383
147,368,0,32,47,47,49,64,64,66,67,67,85,85,105,123,126,126,126,126,143,143,146,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203389
234,368,6,32,47,47,51,64,64,64,66,66,85,85,106,121,134,152,152,212,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203395
682,800,3,32,48,49,49,63,63,66,67,67,84,88,105,120,150,164,177,181,192,192,201,205,205,219,231,239,249,270,299,315,331,348,382,404,422,440,460,476,492,517,536,566,583,597,610,620,636,651,665,203401
191,368,8,32,48,48,50,66,66,68,70,70,88,90,107,124,150,168,169,175,186,186,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203406
188,368,1,32,47,47,52,71,74,74,74,75,75,88,101,116,134,156,168,168,186,186,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203419
608,800,3,32,46,46,46,60,60,66,66,69,83,83,100,116,130,146,155,163,178,178,186,192,192,207,218,226,235,251,268,281,288,300,324,328,344,364,367,400,416,433,446,470,490,509,522,545,562,575,595,203430
191,368,1,32,46,46,50,64,64,64,64,64,64,80,93,109,127,145,166,171,187,187,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
147,368,0,32,46,46,46,69,69,69,69,69,88,89,105,121,121,121,125,126,142,142,142,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203455
174,368,6,32,50,50,54,71,73,73,73,75,75,87,104,121,138,154,154,158,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203461
337,800,4,32,51,52,54,73,76,76,76,77,77,89,105,120,136,152,161,164,179,179,196,196,196,200,200,200,208,217,228,233,245,245,245,250,256,259,263,266,266,269,271,271,276,286,292,302,317,325,331,203478
178,368,7,32,46,51,52,65,65,65,69,69,81,81,99,114,130,150,154,162,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203490
169,368,5,32,51,51,52,72,74,74,74,74,74,89,105,121,136,151,153,154,169,169,169,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203497
173,368,8,32,48,52,55,70,74,74,74,74,74,85,105,121,137,152,152,159,173,173,173,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203500
659,800,3,32,46,49,51,63,63,63,63,63,75,75,95,114,125,151,158,160,179,179,186,192,192,208,215,226,235,247,274,280,289,312,328,351,365,388,411,426,434,464,468,509,536,560,583,598,612,633,648,203513
172,368,1,32,47,47,47,63,66,66,66,66,66,80,96,111,125,144,150,150,169,169,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203600
178,368,8,32,48,48,49,65,65,65,69,69,83,83,103,118,134,150,153,160,178,178,178,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203607
182,368,1,32,48,48,53,68,69,69,69,69,69,81,100,118,130,152,159,159,177,177,180,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203610
196,368,1,32,48,48,51,71,73,73,73,73,73,91,104,126,141,156,174,176,192,192,195,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203620
572,800,3,32,46,46,49,67,67,67,69,69,82,82,98,116,133,147,155,158,173,173,179,186,186,201,212,221,230,243,256,272,283,306,331,340,370,381,387,392,402,422,436,449,458,485,495,513,533,547,552,203651
325,800,5,32,47,47,47,65,66,66,66,66,66,81,98,113,130,141,148,149,168,168,179,184,184,188,190,190,195,203,213,219,232,233,233,233,240,245,251,251,251,255,258,259,261,271,277,290,302,311,316,203653
200,368,4,32,46,48,53,68,68,68,68,68,68,81,99,117,133,152,152,182,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
182,368,8,32,46,46,49,65,65,65,65,65,86,86,105,122,138,157,157,167,181,181,182,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203701
143,368,0,32,47,47,48,67,67,70,71,71,87,87,104,119,121,121,121,122,137,137,140,143,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203703
175,368,2,32,47,47,47,65,65,65,67,67,82,86,100,115,132,153,153,159,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203725
144,368,0,32,48,48,49,67,67,67,69,70,85,85,103,118,118,118,118,120,141,141,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203743
336,800,4,32,45,47,48,61,63,63,63,63,63,82,98,110,139,157,165,165,180,180,194,194,194,198,201,202,206,212,221,231,243,244,244,247,251,257,259,263,263,266,266,271,271,284,289,297,315,322,329,203747
184,368,9,32,49,49,49,68,68,72,72,72,87,87,109,123,139,157,163,170,183,183,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203790
188,368,1,32,48,48,51,71,73,73,73,73,73,85,103,119,134,156,165,167,183,183,187,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203848
1447,800,5,32,47,47,51,68,69,69,69,69,69,83,98,117,130,150,159,162,176,177,246,277,336,377,402,487,560,597,622,678,698,733,762,784,809,835,873,922,984,1093,1136,1184,1247,1293,1312,1336,1357,1391,1414,203852
170,368,9,32,49,52,53,67,67,67,67,71,71,84,100,118,133,152,152,155,170,170,170,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203856
776,800,3,32,47,48,48,63,63,63,63,63,82,84,102,121,137,156,163,167,181,181,189,194,202,216,238,253,263,273,294,317,331,350,368,393,421,439,461,479,518,548,582,607,643,653,669,680,701,735,753,203877
151,368,0,33,49,50,51,66,66,66,67,67,91,94,111,123,131,131,131,134,150,150,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203910
180,368,1,32,47,48,48,63,63,63,63,67,67,78,96,112,126,141,157,161,176,176,176,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
1441,800,5,32,47,49,49,65,65,65,65,67,67,79,95,110,129,143,154,154,166,189,245,275,336,376,401,487,556,592,622,676,697,731,760,789,809,833,870,920,987,1091,1134,1182,1245,1290,1308,1335,1356,1386,1411,204025
177,368,8,33,48,48,48,63,63,64,65,65,82,83,102,118,135,151,155,161,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204028
144,368,0,33,47,47,50,63,63,64,64,64,84,86,102,118,119,119,119,124,142,142,144,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204047
202,368,6,33,48,50,50,63,63,63,63,63,85,88,104,119,135,153,153,186,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204053
548,800,3,32,48,48,51,66,66,66,67,67,88,88,109,127,145,160,167,171,184,184,190,195,195,212,222,232,239,256,266,279,292,301,327,360,374,385,388,409,421,434,449,455,465,477,485,497,519,532,542,204072
172,368,4,32,47,47,50,70,70,70,70,72,72,85,101,118,136,154,156,158,172,172,172,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204073
552,800,3,32,45,45,45,65,65,70,70,70,91,91,110,125,142,158,169,171,189,189,196,200,200,217,225,235,244,258,270,285,317,332,344,359,377,388,392,412,420,435,452,455,467,479,489,500,516,537,543,204082
146,368,0,32,48,49,49,58,58,63,63,63,84,84,102,118,120,120,120,122,140,140,142,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204098
183,368,1,32,48,48,48,67,68,68,68,68,68,81,99,113,131,151,161,161,179,179,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204099
185,368,1,32,47,47,49,66,70,70,70,70,70,80,98,115,132,145,165,167,180,180,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204137
175,368,7,32,47,47,51,65,65,65,65,65,86,88,101,116,138,152,152,160,175,175,175,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204143
162,368,8,32,45,45,49,62,66,66,66,66,66,79,95,106,126,142,147,149,162,162,162,162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204153
185,368,1,32,47,47,48,67,70,70,70,72,72,85,101,122,140,156,170,174,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204212
165,368,9,32,45,48,49,62,64,64,64,64,64,82,99,116,132,147,150,153,165,165,165,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204220
146,368,0,32,49,49,51,67,67,67,69,69,88,90,103,119,119,119,119,126,142,142,146,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204221
184,368,8,32,48,48,49,63,63,65,65,65,85,87,103,120,137,154,161,171,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204229
345,800,4,32,48,48,52,68,72,72,72,72,72,87,104,118,137,155,168,170,189,189,202,205,205,209,209,209,216,221,234,240,252,255,255,255,262,267,271,273,273,273,276,276,283,292,299,311,324,332,337,204244
