size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
180,368,4,6,20,20,20,40,45,54,59,74,74,100,116,133,149,163,163,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202391
188,368,9,7,21,25,26,40,45,53,56,69,74,98,116,132,149,166,166,170,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202396
181,368,8,7,27,28,32,48,55,65,67,76,90,94,109,125,141,155,161,168,181,181,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202405
536,800,4,27,41,41,41,66,71,73,82,94,98,125,140,157,173,191,193,199,215,215,242,251,265,270,278,284,300,311,323,329,337,349,357,366,377,384,394,401,410,422,432,438,443,454,464,475,490,504,521,202431
190,368,6,7,22,22,26,40,43,54,56,74,75,99,112,130,148,168,173,173,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
202,368,7,7,23,26,28,45,54,64,67,74,90,90,109,126,144,162,163,182,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202500
190,368,5,7,22,22,22,38,46,54,54,72,74,99,117,131,153,166,171,171,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202518
203,368,0,12,28,28,33,49,55,67,69,76,96,96,113,128,131,131,143,149,163,163,185,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202568
191,368,6,7,20,20,26,35,46,56,59,72,76,106,120,142,159,172,178,179,191,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
736,800,3,26,39,39,48,64,73,84,88,93,115,115,134,152,172,190,194,200,215,215,236,252,268,281,291,309,324,346,364,383,405,428,457,471,497,518,530,550,562,577,592,609,627,647,662,678,692,709,726,202581
200,368,0,12,28,28,33,48,55,63,70,76,94,94,112,127,130,130,139,146,158,158,180,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202587
529,800,5,25,39,42,44,58,66,74,76,86,86,120,141,158,171,187,192,192,206,206,235,243,258,261,269,276,293,304,314,323,326,341,350,362,370,378,384,394,405,413,425,431,438,448,456,467,483,495,514,202592
199,368,9,7,23,23,28,44,48,57,61,72,79,106,125,141,156,179,179,184,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202596
195,368,8,7,24,25,28,41,45,55,58,74,75,104,120,140,158,173,173,180,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202605
182,368,9,7,22,23,23,38,45,53,54,72,73,95,108,120,142,156,156,162,179,179,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202629
726,800,3,23,38,38,38,60,66,74,81,88,101,111,126,143,158,178,183,188,205,205,225,245,259,271,278,298,314,338,354,371,396,420,448,459,489,509,521,540,551,569,581,598,617,640,653,667,682,703,718,202742
189,368,8,7,21,21,25,42,46,59,63,69,91,93,108,124,143,163,165,172,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202747
205,368,2,7,30,30,33,50,59,70,73,78,104,107,122,142,158,183,183,190,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202806
190,368,6,7,21,25,25,41,46,52,58,72,72,97,114,125,149,170,174,176,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202820
194,368,8,7,25,26,30,45,53,62,65,73,94,97,114,129,145,163,171,177,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202832
209,368,0,12,31,31,35,46,57,63,63,75,99,101,119,134,135,139,146,146,168,168,191,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202834
224,368,7,7,24,26,27,45,56,66,70,73,103,103,120,136,152,173,174,207,224,224,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202861
184,368,9,7,25,27,27,39,47,55,59,72,77,98,113,131,139,160,164,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202863
180,368,4,7,22,26,26,43,47,55,59,71,75,98,113,130,146,162,162,165,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202914
200,368,0,12,28,28,33,49,54,64,69,76,89,93,107,125,129,130,138,145,159,159,182,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202920
187,368,5,7,25,25,27,39,47,56,56,75,77,97,116,132,148,166,172,172,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
186,368,7,7,22,22,27,40,50,59,62,71,87,87,103,119,138,154,163,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202927
190,368,9,7,24,25,25,41,50,55,62,71,79,100,115,132,140,167,169,173,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202938
223,368,6,7,24,25,27,45,52,62,67,71,97,98,116,131,148,163,163,206,223,223,223,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202945
188,368,9,7,26,26,26,45,47,57,61,77,79,100,116,131,153,166,166,172,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202957
252,368,1,12,31,31,32,48,54,62,65,75,83,110,128,142,160,181,198,198,218,218,238,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202968
200,368,5,7,25,25,27,43,46,56,61,74,78,111,127,140,163,178,185,185,200,200,200,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
542,800,4,21,43,45,45,61,68,77,81,96,96,130,148,163,182,201,206,207,221,221,249,258,273,278,283,293,306,318,328,338,339,354,364,376,384,392,394,408,416,430,435,443,450,461,470,481,498,510,528,203002
204,368,5,7,25,27,27,42,47,58,58,72,79,112,129,145,163,182,187,189,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203003
190,368,7,7,24,24,28,40,49,56,63,70,90,90,107,126,141,158,165,171,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203005
540,800,4,22,49,52,53,66,75,84,87,102,103,133,146,162,180,200,205,205,220,220,246,251,270,271,283,292,307,316,327,335,342,353,361,373,379,390,398,406,416,429,437,444,450,459,470,476,495,501,526,203030
195,368,5,7,22,27,28,44,44,57,62,76,78,108,124,140,157,175,181,183,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203031
252,368,1,10,31,31,31,49,54,62,66,80,80,110,119,141,158,180,197,199,212,212,234,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203099
229,368,1,11,26,26,30,42,51,60,62,78,81,104,117,136,155,168,178,179,193,193,216,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203110
542,800,5,30,49,49,53,69,75,84,87,102,103,130,144,163,180,199,204,207,216,216,248,257,271,278,283,293,308,316,327,333,342,355,361,374,384,391,399,406,419,430,438,445,450,459,472,482,498,510,526,203114
232,368,7,7,18,25,29,47,54,62,67,74,98,99,114,131,150,161,161,215,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203126
838,800,3,20,34,34,40,56,63,74,79,86,122,122,139,156,172,191,195,201,217,217,238,258,280,322,371,393,410,435,460,479,510,524,552,570,590,608,625,640,668,683,694,703,722,744,762,780,797,812,834,203142
199,368,8,7,22,23,26,43,47,60,64,71,84,90,107,124,142,159,159,183,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203158
186,368,9,7,19,19,26,41,50,57,64,71,89,89,106,124,138,158,164,169,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203159
180,368,2,7,22,24,25,40,48,61,61,72,92,93,108,125,140,157,157,163,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203163
721,800,3,16,29,31,33,51,59,69,72,80,92,100,115,133,149,165,170,178,189,189,210,230,245,258,266,284,297,317,330,355,367,387,405,425,444,458,476,484,508,518,544,571,589,605,633,652,668,687,706,203164
193,368,8,7,21,21,26,39,43,56,61,68,95,96,110,128,146,166,174,181,193,193,193,193,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203191
199,368,8,7,21,21,25,38,44,53,59,68,95,95,116,132,153,172,176,179,199,199,199,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
184,368,2,7,20,22,22,42,46,59,63,68,92,92,108,124,142,163,163,169,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203205
718,800,3,14,32,32,36,51,56,65,71,79,104,105,117,136,153,171,177,184,199,199,219,238,252,264,276,293,308,324,344,358,374,390,408,424,448,460,478,495,512,522,546,571,591,606,636,654,670,690,708,203206
180,368,2,7,21,23,24,40,49,54,60,70,100,102,114,127,148,159,159,172,180,180,180,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203214
207,368,0,12,26,27,30,46,52,65,67,75,96,99,118,132,136,138,149,154,168,168,188,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203222
881,800,3,25,42,42,45,64,75,82,89,95,118,120,136,151,173,190,193,200,213,213,235,254,278,317,369,390,403,424,446,459,478,493,510,533,553,577,598,621,647,673,711,732,750,770,779,804,820,839,860,203225
184,368,9,7,25,26,26,44,50,55,59,73,73,100,117,132,149,164,164,171,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203262
190,368,8,7,20,21,23,42,50,58,64,71,96,98,114,130,147,164,169,170,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203271
204,368,0,12,26,26,31,45,48,63,68,72,95,99,114,127,131,134,146,151,165,165,186,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203273
188,368,9,7,22,22,25,39,45,58,62,69,92,94,109,125,140,159,164,172,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203302
178,368,4,7,20,22,24,37,42,54,56,72,74,94,108,129,143,157,157,162,174,174,174,174,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203383
205,368,0,12,29,29,36,51,58,66,72,76,96,96,114,130,130,130,148,150,166,166,188,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203389
225,368,6,7,22,22,27,42,47,59,64,70,88,88,102,126,143,155,155,210,225,225,225,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203395
723,800,3,15,33,36,37,54,63,72,72,81,102,103,114,131,148,167,171,178,194,194,215,234,248,261,271,283,303,324,341,356,370,389,409,427,445,459,474,492,509,522,547,570,590,606,633,655,669,688,707,203401
177,368,8,7,21,21,26,43,49,60,63,69,86,90,106,121,136,158,160,168,177,177,177,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203406
225,368,1,11,25,25,26,40,47,52,59,74,77,97,115,129,145,161,174,177,191,191,212,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203419
728,800,3,16,35,37,39,57,64,72,78,84,103,106,122,139,154,173,178,185,203,203,224,241,258,270,281,297,313,325,338,362,372,398,412,425,439,468,500,516,529,548,569,597,614,634,643,660,676,692,712,203430
239,368,1,11,25,26,26,42,48,55,60,75,77,95,110,127,145,165,182,185,201,201,219,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
203,368,0,12,28,28,31,50,56,66,71,76,98,99,115,129,129,134,144,147,163,163,183,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203455
186,368,6,7,20,20,23,40,44,53,57,72,74,92,108,125,148,165,170,170,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203461
519,800,4,24,41,41,44,61,67,74,78,90,90,118,129,148,166,181,186,188,200,200,228,236,252,253,262,271,288,297,306,315,322,333,343,355,361,371,379,386,398,409,417,423,430,439,449,462,477,487,506,203478
185,368,7,7,23,26,28,46,54,64,68,75,93,93,111,126,144,157,163,170,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203490
183,368,5,7,19,19,19,38,43,52,54,68,72,95,111,128,147,165,169,170,183,183,183,183,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203497
186,368,8,7,20,21,22,39,43,53,54,72,72,97,114,131,146,165,165,167,184,184,184,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203500
755,800,3,25,43,45,48,62,70,78,82,87,102,102,127,142,161,174,178,185,203,203,224,244,258,271,280,298,311,327,341,364,372,391,410,431,443,469,500,524,560,573,596,618,638,651,675,695,710,734,748,203513
241,368,1,11,26,26,28,42,48,52,59,73,77,103,118,134,154,168,182,185,202,202,222,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203600
189,368,8,7,23,23,28,46,53,63,65,72,95,95,111,128,148,165,170,178,189,189,189,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203607
229,368,1,8,29,31,34,48,52,60,62,79,79,100,117,132,151,164,174,176,190,190,211,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203610
247,368,1,8,26,26,27,45,47,55,60,75,77,107,124,142,151,171,192,192,208,208,229,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203620
679,800,3,18,34,39,42,59,67,78,82,89,102,106,120,136,155,170,178,187,199,199,217,239,254,267,277,288,310,332,349,362,381,401,414,435,452,464,482,496,510,523,544,555,576,592,606,618,637,655,661,203651
520,800,5,28,45,46,46,63,70,77,77,95,98,114,130,146,164,183,183,183,198,198,227,235,247,254,261,270,286,295,303,314,320,333,337,354,357,369,377,385,396,407,416,423,429,438,449,459,475,488,504,203653
229,368,4,7,22,24,24,35,45,54,57,72,72,89,111,127,144,166,166,219,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
190,368,8,7,23,23,26,40,50,60,63,70,93,94,111,126,144,159,159,174,190,190,190,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203701
209,368,0,12,27,29,33,48,60,70,74,78,105,105,123,139,141,141,154,156,173,173,195,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203703
186,368,2,7,21,25,27,43,50,60,63,71,93,94,113,130,146,163,163,172,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203725
201,368,0,12,26,26,26,50,58,68,73,78,97,97,118,133,137,138,147,153,167,167,185,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203743
529,800,4,26,42,43,43,59,62,73,77,92,94,119,135,154,171,188,191,195,209,209,237,245,259,262,270,278,292,305,316,324,330,340,349,359,370,377,385,394,405,417,425,431,438,447,459,469,483,496,513,203747
192,368,9,7,22,22,26,41,48,59,62,70,91,91,107,128,145,166,171,175,192,192,192,192,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203790
233,368,1,9,25,28,29,45,48,56,59,77,78,99,118,133,153,169,178,178,193,193,216,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203848
1068,800,5,32,47,48,48,67,73,81,84,100,100,124,137,156,173,189,193,195,208,220,252,292,338,386,415,441,466,505,528,553,592,617,634,654,673,693,717,733,754,833,859,881,934,948,973,997,1012,1028,1046,203852
196,368,9,7,22,24,25,40,46,51,57,72,76,98,116,132,153,169,169,180,196,196,196,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203856
873,800,3,29,45,46,50,63,71,78,82,89,119,120,135,154,171,190,196,204,216,216,239,259,277,317,341,362,382,395,422,430,455,482,505,519,551,574,603,622,644,668,694,711,737,757,772,806,824,839,858,203877
208,368,0,10,27,27,35,49,54,65,70,75,102,103,119,136,140,140,153,156,170,170,191,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203910
233,368,1,8,28,29,30,46,50,56,62,79,79,101,118,134,153,168,177,177,193,193,214,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
1075,800,5,31,43,43,48,64,69,78,80,97,97,117,136,154,174,193,197,197,214,226,259,297,343,392,421,446,473,510,534,560,598,626,641,659,679,699,723,742,760,839,866,884,940,954,979,1002,1016,1029,1052,204025
186,368,8,5,21,25,28,44,51,62,66,72,87,87,107,126,142,156,163,168,186,186,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204028
208,368,0,10,27,27,32,45,51,59,65,72,97,99,113,135,136,138,150,155,170,170,192,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204047
226,368,6,5,24,24,29,43,49,60,65,70,95,95,115,132,145,169,169,210,226,226,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204053
659,800,3,22,35,38,38,58,61,74,75,85,112,112,126,145,163,182,187,194,209,209,230,250,264,276,286,305,320,341,360,372,390,414,425,442,455,469,482,501,517,532,542,550,569,578,593,606,623,645,650,204072
184,368,4,7,21,22,22,38,50,57,59,74,77,98,118,134,152,164,164,170,184,184,184,184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204073
664,800,3,22,37,37,41,59,65,72,81,88,113,114,130,145,165,181,186,192,206,206,228,245,261,272,284,300,318,336,357,376,397,410,426,442,457,468,480,499,517,533,542,554,570,582,594,607,624,646,655,204082
211,368,0,12,26,26,33,50,58,67,71,78,102,106,121,137,141,141,153,154,173,173,193,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204098
246,368,1,10,27,27,27,49,54,56,66,81,81,114,128,146,162,181,190,192,207,207,226,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204099
241,368,1,9,25,25,29,48,54,62,65,83,84,104,122,135,153,167,183,186,201,201,222,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204137
187,368,7,7,22,24,28,47,52,65,69,75,95,96,113,130,146,158,162,169,187,187,187,187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204143
188,368,8,7,21,21,24,42,47,56,58,74,74,99,114,129,148,164,164,171,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204153
258,368,1,12,26,26,26,43,51,58,63,78,78,113,129,144,161,181,200,200,218,218,238,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204212
201,368,9,7,18,23,23,40,44,52,56,71,75,104,123,140,158,178,180,185,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204220
203,368,0,12,29,30,34,52,59,69,73,80,93,93,112,126,132,133,142,149,165,165,185,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204221
188,368,8,7,29,29,34,52,59,66,73,81,96,96,113,131,146,163,167,174,188,188,188,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204229
528,800,4,31,47,47,47,66,71,79,84,98,101,126,142,159,172,187,191,192,204,204,236,242,258,263,270,279,291,303,313,321,329,341,345,361,367,370,386,388,405,416,424,431,437,446,453,468,483,494,508,204244
