packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,260,0,2,19,19,19,42,49,59,105,159,192,194,212,228,231,231,231,231,246,246,255,255,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281830
7,368,319,0,0,11,11,18,36,42,52,97,149,185,187,205,216,240,253,256,302,319,319,319,319,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281837
2,368,276,0,0,17,22,23,39,45,55,102,158,187,188,206,226,242,258,258,260,276,276,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281842
3,800,870,0,14,31,31,31,47,59,67,115,171,195,195,223,238,253,270,278,279,297,297,310,316,330,340,353,371,388,410,423,450,483,511,528,554,576,590,610,638,662,680,704,724,740,752,767,791,803,818,842,870,281843
0,368,235,0,2,21,21,22,35,35,48,93,152,164,170,184,199,206,206,206,206,222,222,231,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281859
4,368,425,0,0,16,19,19,35,111,206,216,235,248,272,293,311,330,346,347,409,425,425,425,425,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281863
9,368,377,0,0,12,16,17,33,117,212,223,241,256,275,295,317,331,354,354,361,377,377,377,377,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281878
3,800,925,0,16,37,41,41,64,71,81,126,185,201,201,221,246,264,285,295,298,315,315,322,335,347,359,370,387,406,427,439,470,499,546,568,587,605,622,649,674,704,712,741,777,801,830,848,867,889,903,916,925,281882
1,368,380,0,2,20,20,22,37,107,204,215,229,244,271,293,308,325,343,353,353,366,366,376,376,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281890
2,368,261,0,0,15,18,20,36,40,50,97,153,176,180,195,212,228,243,245,245,261,261,261,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281891
9,368,270,0,0,16,21,21,37,41,52,98,152,176,176,197,211,231,248,253,254,270,270,270,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281898
1,368,376,0,2,20,20,20,36,111,209,221,232,254,269,284,301,317,336,343,343,363,363,370,374,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281911
6,368,348,0,0,14,14,16,35,94,188,202,219,234,254,275,292,309,327,334,336,348,348,348,348,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281955
0,368,256,0,2,20,25,25,42,47,57,99,160,188,188,201,219,224,224,224,224,246,246,254,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281980
4,368,343,0,0,8,17,18,30,94,190,201,219,234,257,273,292,303,325,325,325,343,343,343,343,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281984
7,368,296,0,0,16,16,16,33,39,48,93,152,173,174,194,212,227,242,244,278,296,296,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281997
9,368,350,0,0,13,15,16,28,105,200,212,228,244,257,275,294,313,330,330,337,350,350,350,350,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281999
6,368,346,0,0,15,17,18,32,96,194,202,222,238,257,276,292,312,329,329,334,346,346,346,346,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282006
2,368,274,0,0,15,16,16,33,39,48,96,153,182,182,202,219,236,255,256,256,274,274,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282021
4,368,423,0,0,15,17,17,34,115,212,224,241,257,279,293,309,328,346,346,406,423,423,423,423,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282023
6,800,1368,0,25,43,46,47,70,128,221,234,252,264,277,293,310,326,342,343,344,361,361,407,451,505,530,563,608,627,667,700,738,771,806,837,863,905,938,963,1004,1029,1086,1117,1148,1177,1207,1250,1274,1295,1315,1342,1368,282035
7,368,265,0,0,16,18,19,35,41,50,98,155,172,176,195,216,232,245,245,245,265,265,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282036
2,368,266,0,0,14,14,14,31,38,47,95,152,173,173,188,207,227,245,248,250,266,266,266,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282044
8,800,1448,0,25,44,45,46,69,139,233,243,258,276,290,309,326,345,361,361,361,379,379,445,461,523,555,599,641,665,716,756,822,854,881,891,912,946,985,1023,1067,1100,1149,1187,1207,1235,1251,1279,1328,1355,1377,1415,1448,282050
8,368,262,0,0,13,18,18,35,41,52,98,154,174,174,190,207,217,234,242,242,262,262,262,262,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282078
7,368,294,0,0,17,21,21,39,42,51,100,152,177,178,200,220,237,250,261,278,294,294,294,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282087
3,800,846,0,9,27,27,27,46,50,60,106,163,181,183,199,215,232,253,259,259,274,274,286,298,310,322,336,350,367,389,403,433,455,469,493,516,530,547,560,592,612,649,659,675,699,724,742,761,780,801,822,846,282093
4,368,344,0,0,14,16,17,33,111,207,215,235,251,263,278,291,311,330,330,330,344,344,344,344,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282094
5,800,882,0,18,33,35,37,55,118,213,219,239,256,266,282,300,317,335,339,339,354,354,367,373,382,390,395,397,400,409,421,431,441,450,464,475,510,528,548,603,631,661,671,687,701,720,744,776,805,830,849,882,282095
5,800,931,0,25,45,47,48,66,147,238,253,269,286,300,321,341,368,387,387,387,404,404,416,422,431,434,442,445,449,456,471,479,489,499,511,520,555,578,599,650,678,708,715,734,746,769,796,825,853,878,898,931,282106
1,368,369,0,2,20,20,20,39,111,206,218,229,251,265,281,300,317,331,337,337,356,356,365,367,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282130
1,368,235,0,2,18,20,20,39,41,47,51,103,113,133,146,164,181,200,208,208,221,221,233,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417838
3,800,689,0,17,36,39,39,61,67,88,105,107,142,142,160,177,195,211,217,221,237,237,250,259,266,282,292,308,331,338,370,393,405,421,446,456,465,475,493,508,509,529,550,555,560,598,613,618,646,656,659,689,417851
6,368,234,0,0,15,15,15,30,43,46,53,103,113,135,159,174,194,211,217,217,234,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417854
0,368,194,0,2,22,22,25,42,50,70,88,89,112,112,143,160,161,161,161,161,182,182,193,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417858
6,800,1119,0,25,37,44,46,67,72,73,83,132,143,159,176,202,218,239,240,241,256,256,288,330,362,400,421,442,490,507,531,557,577,597,610,622,641,687,710,746,771,811,853,893,917,924,956,992,1010,1044,1061,1119,417877
2,368,205,0,0,9,9,20,35,44,66,83,85,125,125,142,158,174,191,191,193,205,205,205,205,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417896
6,800,1136,0,25,43,45,46,68,70,73,81,131,142,159,181,196,217,233,237,237,254,254,292,337,378,409,432,487,500,524,559,587,607,628,645,678,711,744,763,802,826,865,906,923,940,974,996,1015,1043,1074,1099,1136,417914
12,800,1202,0,25,43,45,46,61,63,68,71,125,134,151,174,189,205,221,224,227,244,244,340,360,404,453,487,528,558,581,605,631,653,686,700,753,781,823,872,894,928,936,971,999,1035,1078,1097,1114,1134,1156,1176,1202,417920
8,368,204,0,0,16,16,16,29,29,62,78,81,109,109,133,147,161,180,184,184,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417945
7,368,236,0,0,11,16,19,37,42,49,55,105,115,132,151,173,190,213,218,218,236,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,417965
5,800,485,0,25,43,45,45,70,77,81,87,137,148,168,194,213,227,244,245,247,258,258,275,280,286,296,301,301,308,309,327,336,347,356,365,375,376,381,389,391,391,404,406,411,425,425,432,451,464,469,480,485,417974
8,800,1133,0,16,37,39,41,67,84,89,95,146,156,174,202,221,231,252,260,261,275,275,320,396,397,397,397,397,415,451,471,505,546,569,589,599,628,647,657,684,705,736,763,778,785,804,947,1030,1050,1075,1105,1133,417977
8,800,1395,0,25,43,43,46,63,69,69,79,131,141,158,176,191,210,228,229,229,240,240,318,399,431,454,525,600,626,642,688,716,746,781,816,839,869,905,932,983,1036,1061,1099,1131,1158,1190,1218,1238,1257,1279,1328,1395,417990
10,800,1179,0,25,43,45,46,62,71,77,85,135,145,163,180,201,221,239,239,239,255,255,326,342,402,425,456,497,515,541,568,593,636,656,692,710,740,787,814,862,892,923,940,970,997,1033,1066,1081,1105,1130,1155,1179,417992
5,800,481,0,25,43,46,46,70,78,83,87,139,148,177,194,209,228,242,242,243,258,258,271,275,285,292,297,298,303,307,324,333,343,351,356,372,372,380,384,388,392,401,401,404,421,422,428,446,460,467,475,481,418005
6,800,1195,0,27,42,43,43,68,68,75,80,132,142,170,186,195,221,234,239,239,262,262,303,346,386,451,533,552,564,593,630,659,697,718,749,773,814,838,886,913,938,969,986,1012,1037,1058,1077,1101,1121,1151,1177,1195,418006
3,800,571,0,15,30,32,33,55,63,79,104,104,137,137,155,172,185,211,217,217,239,239,251,259,269,285,294,302,318,336,351,372,383,397,415,426,431,441,456,468,472,479,496,505,510,516,525,532,543,559,568,571,418014
8,368,204,0,0,17,18,18,36,42,60,80,80,104,104,123,140,163,179,184,186,204,204,204,204,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418033
2,368,217,0,0,15,16,16,39,48,65,87,90,123,123,143,157,179,195,199,199,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418037
12,368,222,0,0,16,17,17,34,44,65,78,84,115,115,138,163,181,197,203,205,222,222,222,222,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418047
0,368,181,0,2,19,22,23,43,50,64,87,89,105,105,123,144,148,148,149,149,169,169,177,181,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418060
2,368,185,0,0,14,17,18,35,44,65,82,83,96,99,117,135,152,167,167,169,185,185,185,185,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418062
3,800,798,0,13,31,31,34,55,59,77,96,99,113,113,134,149,168,181,187,191,209,209,221,228,251,276,296,314,327,351,366,388,404,412,434,452,470,497,515,546,562,582,612,640,659,676,699,716,732,753,777,798,418063
4,368,230,0,0,13,16,18,40,58,61,66,118,126,139,162,178,198,214,214,215,230,230,230,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418064
13,368,194,0,0,13,13,13,35,48,69,85,87,102,102,123,135,154,174,177,179,194,194,194,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418073
15,368,236,0,0,15,16,17,45,53,57,60,113,124,135,157,175,196,211,213,218,236,236,236,236,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418075
0,368,179,0,2,20,20,20,34,44,65,81,84,106,106,129,145,150,150,150,150,167,167,175,179,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418076
3,800,737,0,22,45,48,48,71,79,98,116,116,141,141,162,177,195,213,221,224,241,241,253,258,272,288,295,305,329,342,363,378,396,410,424,439,454,482,492,506,528,548,558,590,605,619,634,650,670,694,715,737,418079
5,800,476,0,25,41,47,48,71,81,87,95,145,154,175,188,204,220,234,237,237,249,249,265,271,278,286,288,288,299,306,320,329,335,348,356,367,367,375,379,382,391,396,396,399,416,416,423,441,455,462,472,476,418091
1,368,238,0,2,18,18,20,27,37,42,47,98,108,124,141,164,180,199,207,207,225,225,234,236,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418142
0,368,169,0,2,17,19,19,35,43,61,77,81,98,98,118,133,133,133,133,133,155,155,163,168,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418151
7,368,212,0,0,13,14,14,30,40,62,76,76,94,94,114,128,146,164,164,197,212,212,212,212,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418178
4,368,219,0,0,10,16,18,37,41,44,52,102,109,135,155,165,185,199,199,204,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418195
8,368,195,0,0,16,17,17,35,41,63,79,82,100,100,119,137,157,175,175,180,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418199
9,368,210,0,0,16,17,17,32,42,60,79,79,109,109,131,147,164,184,189,189,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418210
10,368,229,0,0,14,19,20,38,50,55,62,111,121,134,152,170,190,204,208,214,229,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418211
10,368,228,0,0,14,14,18,41,45,50,56,107,117,137,155,170,188,203,204,209,228,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418222
5,800,481,0,24,38,41,42,68,68,72,76,132,141,155,170,190,212,227,237,237,257,257,268,276,284,288,288,298,298,310,324,330,341,353,359,368,368,377,385,387,393,401,401,406,420,422,426,447,460,466,478,481,418228
5,800,472,0,18,32,36,36,53,56,65,70,121,131,149,166,187,211,227,232,232,252,252,264,268,279,286,291,291,295,303,318,326,335,346,354,364,367,367,377,381,389,395,395,395,415,416,421,440,451,460,472,472,418238
0,368,194,0,2,18,18,18,35,42,62,81,81,114,114,134,157,160,160,160,163,179,179,189,194,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418244
1,368,253,0,2,16,16,16,39,50,53,61,110,120,133,153,175,194,216,224,224,239,239,248,253,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418245
14,368,210,0,0,15,17,18,30,33,37,42,94,100,115,137,153,171,188,193,194,210,210,210,210,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418258
1,368,235,0,2,16,18,19,30,42,44,52,102,111,126,143,160,177,199,204,204,220,220,232,235,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418305
4,368,263,0,0,13,15,15,38,41,41,49,101,112,125,144,162,180,200,200,248,263,263,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418308
6,368,217,0,0,15,16,16,32,39,41,49,99,107,126,141,160,176,196,202,202,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418321
9,368,195,0,0,18,19,19,27,43,63,82,82,101,102,122,138,153,172,172,178,195,195,195,195,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418334
11,368,217,0,0,18,18,19,37,44,65,82,84,113,118,139,156,173,190,197,199,217,217,217,217,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418367
12,368,240,0,0,15,15,17,49,53,56,62,113,124,142,159,180,199,219,222,227,240,240,240,240,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418368
2,368,202,0,0,17,19,20,39,46,67,81,81,112,112,129,147,165,179,182,182,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418371
6,800,557,0,15,28,28,28,53,64,68,74,124,133,155,170,185,204,222,230,230,246,246,246,246,246,246,246,246,246,246,246,249,250,250,250,250,250,254,266,266,290,310,348,389,409,419,439,453,467,488,522,557,418375
4,368,229,0,0,14,16,16,40,45,49,53,105,115,133,150,169,193,208,211,211,229,229,229,229,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418384
4,368,233,0,0,14,15,16,38,47,47,54,107,113,134,160,174,194,211,214,215,233,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418429
17,368,243,0,0,12,15,15,37,46,53,58,109,120,139,161,183,201,221,221,228,243,243,243,243,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418442
10,368,249,0,0,18,19,19,41,49,71,88,89,125,125,143,164,180,194,194,234,249,249,249,249,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418453
8,368,231,0,0,16,16,21,40,45,65,81,84,120,124,144,159,178,196,196,215,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418464
2,368,215,0,0,17,20,20,44,52,72,88,90,123,125,144,165,183,198,198,198,215,215,215,215,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418469
5,800,486,0,25,40,41,41,65,81,85,91,141,152,173,195,214,227,248,248,248,260,260,276,281,290,296,303,303,309,311,324,339,346,358,366,373,378,381,391,393,401,407,407,411,426,427,434,450,464,473,481,486,418472
5,800,471,0,18,40,43,43,63,71,75,81,132,141,156,171,189,205,221,231,231,248,248,261,266,275,282,287,288,288,298,315,319,331,343,351,362,362,368,375,378,384,391,393,396,409,409,419,436,449,456,468,471,418526
5,800,487,0,25,46,51,52,72,79,87,93,144,154,169,189,203,223,243,243,244,262,262,276,282,292,297,301,305,310,317,329,338,347,360,366,377,379,386,390,394,402,406,410,411,427,428,434,448,466,473,479,487,418550
3,800,705,0,17,34,35,37,56,61,80,95,101,123,123,142,158,176,190,201,207,221,221,233,241,262,285,309,329,347,370,384,405,426,440,465,477,485,493,512,527,530,551,569,576,580,619,632,641,664,675,679,705,418559
5,800,485,0,25,46,46,46,72,83,84,92,143,153,169,185,210,229,244,244,244,263,263,274,280,290,295,302,302,305,314,328,338,347,358,365,376,376,385,389,392,399,406,407,407,426,426,432,451,463,471,482,485,418561
9,368,219,0,0,15,15,20,32,40,43,46,100,110,125,144,159,183,198,202,202,219,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418565
7,368,201,0,0,14,19,19,37,43,64,82,84,110,110,121,139,165,180,187,190,201,201,201,201,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418576
3,800,670,0,17,34,35,37,57,63,86,103,104,132,134,152,165,184,198,211,214,228,228,240,248,261,275,286,299,323,334,352,368,395,408,430,442,451,461,476,494,496,516,536,541,547,585,596,607,628,640,645,670,418625
2,368,191,0,0,16,16,16,35,45,66,79,83,105,105,120,139,154,172,172,172,189,189,191,191,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418634
4,800,484,0,30,51,52,52,69,79,84,91,141,152,172,189,202,217,237,243,243,262,262,274,281,290,296,301,301,308,315,327,336,347,356,366,374,378,385,390,393,400,406,406,406,425,426,433,450,460,472,483,484,418647
6,368,231,0,0,15,16,17,34,40,43,45,101,112,139,153,171,189,207,212,212,231,231,231,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418683
9,368,233,0,0,14,18,18,36,36,40,49,100,109,135,148,174,186,208,208,216,233,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418686
3,800,685,0,17,34,34,37,54,56,77,92,96,116,116,128,146,165,180,188,188,202,202,219,225,237,252,261,275,299,312,334,353,410,426,444,457,465,474,492,507,512,530,549,554,559,598,612,621,645,655,659,685,418690
4,368,234,0,0,13,13,19,35,41,47,49,104,114,142,159,176,199,216,218,219,234,234,234,234,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418691
8,800,1452,0,25,40,43,44,76,81,86,92,143,149,182,203,217,235,253,261,261,278,278,354,394,481,513,538,623,677,728,759,788,838,872,894,915,943,955,974,1005,1051,1097,1135,1163,1193,1248,1278,1330,1354,1387,1423,1452,418695
12,800,1229,0,25,40,40,40,63,66,70,78,128,138,172,192,217,229,253,257,258,272,272,371,391,436,482,516,558,588,611,633,662,681,717,730,785,808,854,897,924,955,967,994,1029,1066,1106,1126,1144,1167,1185,1207,1229,418713
2,368,202,0,0,15,18,18,40,42,67,84,84,107,110,129,140,164,184,184,185,202,202,202,202,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418722
4,368,238,0,0,10,18,19,37,37,47,55,104,114,142,162,182,204,220,220,220,236,236,238,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418724
7,368,228,0,0,19,20,21,42,46,46,55,106,116,141,152,169,186,204,208,208,228,228,228,228,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418757
