size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
124,416,9,26,26,26,26,26,26,26,26,26,30,30,30,30,30,30,30,30,33,34,35,58,73,90,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,727855
265,800,4,27,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,72,76,90,105,118,141,141,142,157,157,157,157,165,182,192,208,216,216,216,217,217,218,221,224,224,224,227,240,248,728114
131,448,5,26,28,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,35,56,73,86,106,122,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728115
127,480,0,29,29,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,56,59,74,93,93,93,109,109,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,728878
261,800,4,26,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,42,42,65,69,82,100,115,132,134,134,150,150,150,150,156,178,186,210,216,216,216,216,216,216,216,216,216,216,225,237,248,728882
137,480,1,16,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,46,63,79,97,112,112,121,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,807995
174,584,6,18,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,37,40,57,71,87,107,108,109,121,121,121,121,128,146,157,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808000
111,416,3,19,19,22,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,24,42,46,63,80,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808009
104,416,2,14,14,14,14,14,14,14,14,14,21,21,21,21,21,21,21,21,21,21,33,36,51,71,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808032
112,416,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,48,63,79,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808034
116,432,6,20,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,42,48,63,80,96,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808048
146,480,1,23,23,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,47,64,81,95,112,119,129,146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808079
108,416,9,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,23,45,60,79,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808087
245,800,3,18,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,45,49,66,81,100,125,125,127,140,140,140,140,150,164,177,192,192,192,192,192,192,201,205,205,205,208,208,223,233,808093
111,432,8,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,40,43,61,76,93,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808098
161,416,2,25,25,30,31,31,31,31,31,31,55,55,67,67,67,67,67,67,70,70,88,93,112,129,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808104
132,448,5,21,24,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,33,33,33,54,74,90,107,123,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808107
136,480,1,25,28,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,45,60,82,98,115,117,122,136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808115
343,480,0,16,16,16,16,16,16,16,16,16,28,28,28,28,28,28,28,28,40,90,109,130,144,160,211,250,293,331,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808126
232,800,3,17,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,31,41,45,61,68,91,108,108,111,126,126,126,126,131,153,164,178,184,184,184,184,184,184,190,190,190,190,190,205,214,808129
176,584,8,16,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,34,39,56,71,87,101,101,101,121,121,122,122,129,144,155,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808158
103,416,11,21,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,35,37,56,70,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808173
132,448,5,19,25,28,28,28,28,28,28,28,31,31,31,31,31,31,31,31,33,33,35,60,75,91,108,125,125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808179
235,800,2,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,37,41,59,74,89,107,108,108,123,123,123,123,130,148,159,178,183,183,183,183,183,183,189,192,192,192,192,207,215,808188
111,432,8,18,24,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,38,42,59,75,90,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808194
110,416,9,19,19,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,24,24,24,45,59,76,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808195
97,416,11,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,35,52,68,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808197
241,800,3,25,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,37,48,52,66,81,99,116,116,117,131,131,131,131,142,159,172,192,194,194,194,194,194,200,201,205,205,205,208,219,230,808213
114,416,4,20,20,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,46,64,78,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808214
115,432,6,23,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,45,46,63,72,95,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808216
98,416,11,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,31,36,51,67,83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808245
116,416,5,18,18,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,25,25,25,53,68,84,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808251
112,432,10,19,24,24,24,24,24,24,24,24,27,27,27,27,27,27,27,27,27,27,43,46,60,79,95,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808256
106,416,11,18,18,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,36,38,54,69,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808257
115,416,5,19,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,28,29,50,71,87,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808275
106,416,7,17,17,17,17,17,17,17,17,17,21,21,21,21,21,21,21,21,21,21,34,39,51,74,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808277
105,416,11,19,19,19,19,19,19,19,19,19,22,22,22,22,22,22,22,22,22,22,36,40,56,72,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808281
106,480,0,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,39,42,55,73,73,73,90,90,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808294
118,416,9,17,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,50,67,83,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808303
120,448,4,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,47,66,82,99,115,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808322
112,416,9,20,20,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,28,28,29,49,65,80,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808339
107,416,11,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,24,24,38,45,59,76,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808341
168,576,8,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,32,36,52,66,86,102,102,102,113,113,117,117,126,142,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808350
110,416,9,17,18,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,26,26,26,46,63,80,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808375
104,416,8,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,34,37,54,71,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808386
231,800,3,18,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,41,46,62,75,93,110,110,110,122,122,126,126,131,149,162,174,182,182,182,182,182,185,189,190,190,190,194,207,217,808393
248,800,3,20,30,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,33,45,51,68,83,100,118,118,118,142,142,142,142,152,168,182,197,200,202,203,203,203,203,209,212,212,212,214,227,236,808405
126,480,1,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,37,57,75,90,108,108,112,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808439
236,800,5,19,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,45,48,66,80,101,112,112,112,130,130,132,132,140,153,163,182,185,188,188,188,190,191,196,196,196,196,199,213,223,808443
122,448,5,22,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,33,33,35,49,67,79,98,117,117,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808455
99,416,7,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,36,36,54,70,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808457
106,480,0,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,35,41,56,73,73,73,89,89,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808462
98,416,4,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,21,22,38,52,63,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808490
182,576,6,18,27,27,27,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,42,46,62,77,95,116,116,120,134,134,137,137,144,160,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808492
140,480,1,23,23,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,45,63,78,95,109,113,119,140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808499
110,416,11,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,43,48,62,77,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808509
180,576,7,15,26,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,47,50,65,76,97,113,113,113,127,127,128,128,136,153,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808517
145,480,1,16,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,29,52,70,85,101,119,122,127,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808523
115,416,4,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,24,50,67,84,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808526
226,800,3,17,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,40,53,71,88,103,103,103,122,122,122,122,134,145,156,172,177,177,177,177,177,177,186,187,187,187,190,202,213,808537
107,416,4,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,21,36,59,76,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808538
126,448,4,19,24,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,30,30,31,48,65,82,97,118,118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808550
104,416,9,16,16,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,22,22,22,38,55,71,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808579
245,800,2,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,45,46,64,77,97,114,114,115,133,133,133,133,143,162,172,188,198,198,198,198,199,200,205,206,206,206,210,222,233,808596
222,800,2,16,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,23,23,34,39,54,70,86,101,101,101,115,115,115,115,123,133,150,166,173,175,175,175,175,177,183,184,184,184,187,196,209,808608
110,432,6,16,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,37,41,55,72,90,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808624
96,416,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,20,20,30,30,49,65,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808632
98,416,6,17,17,17,17,17,17,17,17,17,20,20,20,20,20,20,20,20,21,21,31,32,52,67,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808636
122,480,1,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,21,32,53,69,81,99,99,107,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808655
110,416,4,19,19,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,25,25,25,44,58,77,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808670
117,432,6,17,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,41,44,58,76,93,115,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808672
197,576,8,18,34,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,63,67,84,99,113,129,129,134,150,150,150,150,157,173,185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808698
126,480,1,17,18,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,42,58,73,90,106,109,109,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808703
250,800,3,17,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,49,49,67,86,102,122,124,124,141,141,141,141,149,166,177,195,199,199,199,204,204,204,210,210,210,210,214,227,235,808705
117,416,3,18,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,27,28,51,68,84,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808717
243,800,5,21,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,52,57,71,91,108,123,125,126,140,140,140,140,145,161,173,189,191,191,191,191,191,197,201,201,201,201,206,218,228,808719
116,416,6,21,21,21,21,21,21,21,21,21,24,24,24,24,24,24,24,24,26,26,45,51,67,83,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808720
105,416,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,38,38,56,73,87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808740
135,480,1,19,19,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,47,66,81,102,118,120,123,135,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808763
97,416,7,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,26,26,46,61,79,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808781
147,416,2,21,24,24,29,29,29,29,29,29,53,53,64,64,64,64,64,64,67,67,80,82,99,116,132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808800
165,584,6,20,23,23,23,23,23,23,23,23,27,27,27,27,27,27,27,27,27,27,36,41,52,71,86,102,103,103,119,119,121,121,129,141,151,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808804
111,416,9,20,21,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,26,26,26,46,64,75,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808855
107,416,2,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,35,41,59,76,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808860
107,416,11,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,24,24,36,41,56,75,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808869
100,416,8,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,29,33,49,66,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808878
128,480,1,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,38,57,74,91,108,108,112,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808895
101,416,6,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,35,39,55,71,86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808900
108,480,0,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,41,44,61,78,78,78,94,95,108,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808906
113,416,9,18,18,18,18,18,18,18,18,18,23,23,23,23,23,23,23,23,24,24,24,46,63,81,97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808927
141,480,1,21,21,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,47,65,83,99,116,118,123,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808931
104,416,11,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,38,40,60,73,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808941
93,416,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,31,34,53,61,85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808953
130,480,1,19,23,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,44,61,73,92,106,108,114,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808979
100,416,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,39,54,70,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,808994
113,432,6,19,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,38,41,55,73,89,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809008
111,432,6,18,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,40,43,59,74,89,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809020
114,416,9,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,24,24,50,64,84,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809023
253,800,3,20,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,55,57,75,91,109,124,124,125,142,142,142,142,151,164,178,194,203,203,203,203,203,206,210,211,211,211,211,221,237,809029
106,416,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,38,42,60,73,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809049
103,416,4,15,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,42,57,72,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809054
133,480,1,21,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,42,61,78,93,111,111,117,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809075
105,416,7,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,38,42,58,73,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809081
238,800,5,16,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,42,50,66,81,96,112,112,112,134,134,134,134,139,156,167,186,191,191,191,193,193,193,199,200,200,200,202,212,226,809091
107,416,3,21,21,21,21,21,21,21,21,21,27,27,27,27,27,27,27,27,27,27,40,45,60,76,93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809101
104,416,6,19,19,19,19,19,19,19,19,19,23,23,23,23,23,23,23,23,23,23,32,38,54,72,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809104
112,448,4,16,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,42,56,70,90,109,109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809114
172,584,6,16,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,31,34,50,67,87,101,105,107,123,123,124,124,127,145,157,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809116
122,480,0,20,20,20,20,20,20,20,20,20,24,24,24,24,24,24,24,24,24,24,49,54,71,87,87,87,104,104,122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809122
97,416,4,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,36,51,67,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,809126
