packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,536,159,8,36,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,64,67,67,84,85,101,112,118,128,137,146,157,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621994
3,728,150,0,0,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,12,19,35,37,53,57,81,96,106,107,117,128,129,133,133,137,146,148,148,150,150,150,150,150,150,150,-1,-1,-1,-1,-1,622797
1,544,173,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,35,41,65,65,86,90,104,122,122,129,141,152,161,169,173,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624743
2,488,105,6,21,21,21,21,21,21,21,21,21,25,25,25,25,25,25,25,25,25,25,43,47,50,66,67,85,91,91,93,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,624744
2,488,114,7,29,29,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31,36,53,57,57,75,77,95,99,99,99,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,626904
3,728,148,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,13,19,32,39,56,61,80,94,103,103,118,124,124,132,133,133,144,148,148,148,148,148,148,148,148,148,-1,-1,-1,-1,-1,627385
1,728,144,0,0,3,3,3,3,3,3,3,3,3,9,9,9,9,9,9,9,9,14,20,41,43,56,61,80,91,100,101,112,121,125,127,129,129,140,144,144,144,144,144,144,144,144,144,-1,-1,-1,-1,-1,630379
0,488,106,5,22,25,25,25,25,25,25,25,25,28,28,28,28,28,28,28,28,28,28,44,52,52,73,75,88,92,92,98,106,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631128
1,728,152,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,14,20,45,49,68,73,88,96,107,112,121,126,132,135,137,139,148,151,152,152,152,152,152,152,152,152,-1,-1,-1,-1,-1,631129
1,416,101,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,40,49,68,86,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,632561
1,416,103,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,40,48,64,82,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633359
0,488,138,3,30,35,35,35,35,35,35,35,35,44,52,52,52,52,52,52,52,52,52,70,76,76,99,100,115,119,121,125,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633446
2,488,107,3,21,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,43,53,55,73,73,88,88,88,88,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633448
1,544,186,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,33,45,72,78,94,97,120,134,136,141,157,163,170,179,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634789
0,496,160,0,27,27,27,27,27,27,27,27,27,44,63,63,63,63,63,63,63,63,64,79,83,90,105,108,124,126,130,136,145,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634828
5,416,102,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,6,9,39,45,62,79,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,634833
3,624,209,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,40,45,66,73,90,95,118,133,145,149,156,166,167,172,180,180,182,186,194,209,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635781
1,416,102,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,13,38,46,62,79,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635929
0,496,155,8,30,35,35,35,35,35,35,35,35,41,55,55,55,55,55,55,55,56,56,72,75,75,96,97,117,123,123,129,137,155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635932
1,728,167,0,0,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,17,31,37,56,58,74,82,102,114,124,127,138,146,146,151,151,154,164,167,167,167,167,167,167,167,167,167,-1,-1,-1,-1,-1,635937
1,728,141,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,15,21,27,28,47,50,73,89,96,99,110,118,122,124,124,124,138,138,138,141,141,141,141,141,141,141,-1,-1,-1,-1,-1,637323
3,624,220,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,39,45,67,69,89,93,116,132,144,150,161,166,167,170,180,180,181,184,195,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638253
3,728,165,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,30,38,60,64,80,82,102,112,122,124,136,144,144,148,148,151,160,165,165,165,165,165,165,165,165,165,-1,-1,-1,-1,-1,639473
2,504,151,5,32,32,32,32,32,32,32,32,32,53,56,56,56,56,56,56,56,56,56,75,82,86,98,101,114,121,121,121,137,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640952
5,544,159,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,18,36,45,55,55,75,82,99,105,112,116,135,141,149,158,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641231
3,416,94,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,12,31,36,56,76,94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642049
0,536,147,4,24,29,29,29,29,29,29,29,29,30,32,32,32,32,32,32,32,32,32,42,47,50,68,71,94,104,113,120,130,140,147,147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642742
3,544,178,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,24,36,41,63,66,87,90,110,126,126,134,149,158,169,175,178,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642745
3,544,188,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,24,37,40,75,77,99,104,115,135,135,142,157,167,179,183,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642983
0,488,129,7,37,40,40,40,40,40,40,40,40,43,44,44,44,44,44,44,44,45,45,63,70,73,88,93,109,111,111,111,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644170
0,536,159,6,32,36,36,36,36,36,36,36,36,39,40,40,40,40,40,40,40,40,40,63,67,67,85,86,99,110,119,127,136,145,157,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644368
0,488,133,6,20,20,20,20,20,20,20,20,20,37,44,44,44,44,44,44,44,44,45,69,73,77,92,96,113,117,118,122,131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646278
0,536,160,5,31,34,34,34,34,34,34,34,34,38,40,40,40,40,40,40,40,40,40,55,61,63,80,81,100,110,120,129,137,147,157,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646852
0,496,141,3,17,24,24,24,24,24,24,24,24,31,43,43,43,43,43,43,43,43,43,62,68,70,89,90,101,107,107,115,125,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648156
2,488,113,2,27,30,30,30,30,30,30,30,30,33,34,34,34,34,34,34,34,34,34,50,56,60,74,79,94,98,98,102,110,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648158
0,536,154,6,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,28,29,47,47,52,68,72,97,103,115,122,132,142,152,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648304
3,624,218,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,28,38,66,71,90,94,116,126,139,144,156,161,162,167,174,174,176,182,192,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649173
1,728,153,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,14,21,45,47,67,73,84,99,109,111,122,130,134,135,137,139,148,152,152,153,153,153,153,153,153,153,-1,-1,-1,-1,-1,649705
3,624,206,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,14,39,48,68,73,88,95,111,114,131,139,150,155,156,161,164,164,172,175,184,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649711
0,488,124,7,25,25,25,25,25,25,25,25,25,29,29,29,29,29,29,29,29,29,29,50,53,60,77,77,101,102,102,110,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649960
3,728,162,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,27,38,54,58,73,76,98,109,119,125,134,143,143,147,147,147,162,162,162,162,162,162,162,162,162,162,-1,-1,-1,-1,-1,650817
1,728,152,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,15,16,45,45,63,70,83,99,108,110,117,129,133,134,136,136,148,150,152,152,152,152,152,152,152,152,-1,-1,-1,-1,-1,652177
2,496,161,3,34,37,37,37,37,37,37,37,37,46,59,59,59,59,59,59,59,59,59,74,82,86,107,108,128,128,134,137,149,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652178
0,536,146,4,23,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,46,53,55,70,70,87,96,106,116,119,130,144,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652264
4,504,147,2,20,20,20,20,20,20,20,20,20,37,50,50,50,50,50,50,50,51,51,68,71,75,89,94,105,111,114,115,129,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652480
5,544,170,0,0,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,19,37,45,64,68,83,89,104,118,120,127,142,150,162,163,170,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652481
0,488,117,5,30,30,30,30,30,30,30,30,30,35,35,35,35,35,35,35,35,35,35,57,58,63,79,81,91,91,91,102,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653372
1,624,218,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,13,39,50,69,71,91,96,119,132,144,150,159,162,168,170,173,173,173,183,194,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653739
0,536,160,0,30,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,37,53,63,65,80,80,102,112,122,132,137,149,160,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655066
5,544,179,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,24,35,35,56,61,81,86,104,127,127,135,148,159,170,174,179,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655565
1,728,139,0,0,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,14,20,34,37,50,58,75,83,95,97,109,117,121,122,124,124,136,136,136,139,139,139,139,139,139,139,-1,-1,-1,-1,-1,656009
1,728,156,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,14,19,42,43,66,72,89,103,112,112,126,132,138,139,141,142,152,156,156,156,156,156,156,156,156,156,-1,-1,-1,-1,-1,656209
2,496,165,5,32,34,34,34,34,34,34,34,34,42,60,60,60,60,60,60,60,60,60,81,85,89,104,108,130,135,136,139,149,165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657024
2,536,168,4,37,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,65,69,76,91,92,107,117,125,135,140,156,165,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657032
2,504,156,8,27,29,29,29,29,29,29,29,29,44,57,57,57,57,57,57,57,57,57,78,78,78,99,99,117,121,121,124,140,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657686
2,488,123,8,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,34,34,62,68,69,88,90,104,110,110,113,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660024
0,488,141,7,23,25,25,25,25,25,25,25,25,35,42,42,42,42,42,42,42,42,42,68,74,79,94,97,116,118,124,129,137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660026
3,544,186,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,18,35,46,77,87,104,108,125,135,135,144,161,170,181,186,186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660207
1,416,116,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,49,53,77,96,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660345
1,728,194,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,18,31,37,70,74,89,96,124,138,149,153,162,172,175,176,176,180,190,191,193,193,193,193,193,194,194,194,-1,-1,-1,-1,-1,661179
1,624,226,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,15,42,50,80,85,100,104,127,142,152,158,168,173,175,175,186,186,189,189,206,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,661999
3,728,159,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13,17,50,52,68,75,93,103,114,114,129,135,138,140,140,140,156,156,159,159,159,159,159,159,159,159,-1,-1,-1,-1,-1,662001
4,496,166,8,29,32,32,32,32,32,32,32,32,41,56,56,56,56,56,56,56,56,56,86,86,93,114,114,133,135,135,139,151,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662002
4,536,188,5,47,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,86,92,93,106,107,131,139,146,156,163,177,186,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663226
5,416,116,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,7,12,45,53,67,89,116,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663227
0,536,171,9,36,39,39,39,39,39,39,39,39,39,44,44,44,44,44,44,44,45,45,71,78,78,93,93,111,124,132,141,150,161,171,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664532
5,544,180,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,24,36,40,67,74,91,95,111,129,129,137,150,161,166,174,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664537
3,728,158,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,13,17,43,48,68,71,91,103,113,118,128,132,139,141,143,145,151,151,151,151,151,151,151,151,158,158,-1,-1,-1,-1,-1,665401
1,728,151,0,0,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,11,14,20,44,47,66,69,85,98,105,110,120,127,130,133,134,137,147,149,149,150,150,150,151,151,151,151,-1,-1,-1,-1,-1,665767
1,416,92,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,33,39,56,75,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666549
0,504,163,6,26,28,28,28,28,28,28,28,28,46,50,50,50,50,50,50,50,50,52,77,85,90,106,108,131,135,138,138,152,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670684
0,536,168,7,27,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,36,71,76,78,95,96,107,119,129,138,145,156,164,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670688
0,496,171,7,34,39,39,39,39,39,39,39,39,43,55,55,55,55,55,55,55,60,61,86,97,101,119,120,136,140,140,146,155,171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671928
3,728,176,0,0,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,15,29,36,59,62,82,86,107,121,130,135,146,147,147,159,161,162,171,175,175,176,176,176,176,176,176,176,-1,-1,-1,-1,-1,672269
1,416,102,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,40,47,66,77,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672889
4,536,159,2,22,27,27,27,27,27,27,27,27,31,31,31,31,31,31,31,31,31,33,60,66,66,85,85,100,109,117,126,135,143,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672982
4,496,177,7,32,35,35,35,35,35,35,35,35,44,59,59,59,59,59,59,59,59,63,88,94,94,117,117,141,146,146,149,163,177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673078
0,488,137,6,27,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,36,64,69,72,83,93,110,119,120,123,130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673742
0,536,162,5,21,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,57,66,66,82,84,105,114,121,129,138,148,158,158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676432
2,496,166,4,31,33,33,33,33,33,33,33,33,43,60,60,60,60,60,60,60,60,60,85,87,95,108,108,133,137,138,141,153,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676434
1,728,152,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,15,21,44,46,64,68,87,98,108,111,121,129,133,133,133,133,148,149,152,152,152,152,152,152,152,152,-1,-1,-1,-1,-1,677223
4,504,154,0,24,27,27,27,27,27,27,27,27,43,48,48,48,48,48,48,48,48,50,74,77,84,98,100,116,121,121,123,139,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677226
3,624,207,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,12,40,46,65,72,91,96,114,126,136,144,149,149,149,164,172,172,176,178,184,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677391
5,624,208,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,12,38,47,68,74,86,92,111,127,138,145,152,158,163,166,173,174,176,180,186,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677393
6,496,160,6,25,29,29,29,29,29,29,29,29,34,49,49,49,49,49,49,49,49,49,76,81,83,102,106,122,129,129,132,145,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678144
2,504,172,4,33,35,35,35,35,35,35,35,35,53,56,56,56,56,56,56,56,56,56,83,89,89,111,116,130,138,140,140,155,167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678550
3,624,222,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,15,33,39,73,79,94,100,119,130,143,148,160,164,166,168,174,174,181,184,194,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679969
0,536,152,3,21,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,26,29,30,54,57,62,77,79,98,104,115,125,130,139,152,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680418
3,544,176,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,20,33,42,62,68,80,89,108,124,124,133,146,156,167,169,176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680421
0,504,163,5,36,36,36,36,36,36,36,36,36,49,66,66,66,66,66,66,66,66,66,87,93,100,117,119,132,138,139,139,153,159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681678
4,488,133,7,40,45,45,45,45,45,45,45,45,49,49,49,49,49,49,49,49,49,50,70,72,77,93,94,111,118,118,122,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681800
5,728,156,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,11,19,48,50,69,75,90,102,112,116,125,132,137,140,140,140,153,153,156,156,156,156,156,156,156,156,-1,-1,-1,-1,-1,682675
2,496,166,6,24,27,27,27,27,27,27,27,27,35,50,50,50,50,50,50,50,50,50,81,87,88,110,110,129,134,134,138,150,166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683042
5,544,180,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,22,36,42,70,74,87,93,113,124,124,136,151,161,169,176,180,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683889
0,504,149,7,27,29,29,29,29,29,29,29,29,43,51,51,51,51,51,51,51,51,52,76,82,82,104,105,119,124,125,126,138,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684178
4,504,166,5,29,32,32,32,32,32,32,32,32,48,54,54,54,54,54,54,54,54,55,76,83,87,105,109,127,136,136,137,154,164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684322
0,496,169,4,21,27,27,27,27,27,27,27,27,35,51,51,51,51,51,51,51,53,53,76,83,85,104,104,129,138,139,144,153,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686686
3,728,141,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,13,19,38,39,59,59,78,84,97,101,111,120,123,125,125,128,137,141,141,141,141,141,141,141,141,141,-1,-1,-1,-1,-1,686689
9,544,169,0,0,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,18,36,45,66,69,85,85,104,117,117,125,141,149,159,165,169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686907
1,416,96,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,12,33,41,59,77,96,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687205
5,416,95,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,6,10,33,42,59,79,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687209
0,488,117,7,21,24,24,24,24,24,24,24,24,26,27,27,27,27,27,27,27,28,29,53,58,59,76,77,96,98,100,104,113,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689064
4,496,157,7,23,29,29,29,29,29,29,29,29,38,52,52,52,52,52,52,52,52,52,76,76,81,103,103,120,124,124,127,141,157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689268
1,728,141,0,0,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,12,14,17,38,43,56,63,77,87,97,97,108,118,123,124,125,127,138,140,141,141,141,141,141,141,141,141,-1,-1,-1,-1,-1,689351
1,728,146,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,13,20,36,40,57,60,80,93,102,105,114,124,126,129,129,129,141,145,145,146,146,146,146,146,146,146,-1,-1,-1,-1,-1,689853
1,728,143,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,15,20,37,40,55,60,75,90,98,98,113,121,123,125,128,130,139,142,142,143,143,143,143,143,143,143,-1,-1,-1,-1,-1,690211
1,416,88,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,13,28,35,48,67,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691957
5,728,161,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,28,37,54,55,71,78,97,102,115,120,132,137,137,146,147,147,158,161,161,161,161,161,161,161,161,161,-1,-1,-1,-1,-1,691961
6,496,161,8,32,36,36,36,36,36,36,36,36,41,59,59,59,59,59,59,59,61,61,83,85,89,103,106,119,130,130,133,146,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691962
