size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
221,368,24,6,20,21,26,44,53,70,87,106,123,124,138,156,171,186,191,202,214,214,214,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44798
233,368,25,6,22,22,27,48,60,75,91,108,127,129,146,157,177,196,205,212,228,228,230,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44799
295,368,1,9,32,33,35,51,68,84,93,110,111,153,169,184,202,218,233,237,257,257,264,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44802
624,696,8,9,28,28,32,46,63,82,89,105,107,149,166,181,198,210,214,220,236,236,255,271,294,306,321,340,359,375,392,407,419,435,448,465,479,494,508,531,541,559,576,592,613,-1,-1,-1,-1,-1,-1,44809
764,800,16,22,44,44,44,59,73,86,104,121,165,165,183,200,217,233,234,243,258,258,283,309,334,349,368,382,398,410,429,438,452,474,483,502,518,532,548,563,583,601,618,635,651,660,688,703,714,731,748,44817
431,512,21,7,27,27,30,46,63,80,88,98,109,145,165,176,197,212,216,218,236,236,257,275,290,306,321,340,352,370,384,397,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
233,368,27,7,25,26,30,40,57,72,90,107,129,129,147,165,181,196,200,211,225,225,225,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
515,600,14,10,26,28,31,47,56,72,87,106,125,129,145,161,177,194,196,205,223,223,246,263,280,299,317,334,349,360,377,384,404,423,440,459,477,493,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
457,520,5,6,20,20,29,47,56,71,85,107,138,140,156,171,189,202,202,219,235,235,255,289,304,326,340,354,377,391,405,419,437,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
574,624,10,11,28,28,32,49,58,74,91,110,141,142,159,172,191,209,210,221,237,237,255,280,303,322,333,354,370,389,403,422,438,451,476,486,506,522,543,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
273,368,0,6,24,24,28,47,56,71,84,107,122,126,139,157,170,181,201,218,233,233,244,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
276,368,13,9,23,27,30,47,56,72,87,106,121,124,140,156,172,192,195,203,221,221,239,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
226,368,21,7,20,24,25,38,58,75,82,99,100,128,142,158,175,188,199,203,225,225,226,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
272,368,0,9,27,28,31,46,54,70,87,102,120,121,137,154,167,178,198,215,232,232,241,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
681,800,3,13,28,29,30,44,63,80,89,105,108,133,148,165,181,199,200,208,219,219,243,255,280,290,306,328,345,360,376,389,402,416,431,445,456,471,490,503,517,533,548,560,577,591,606,624,641,654,661,44943
236,368,22,8,23,23,24,42,58,76,85,102,105,130,148,162,178,197,197,213,231,231,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
277,368,0,6,23,24,26,46,63,82,90,107,127,129,145,160,172,185,206,225,239,239,243,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
420,496,7,12,27,27,29,47,57,80,89,104,125,129,146,161,178,198,200,208,223,223,241,278,299,314,324,344,361,378,395,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
286,368,17,9,26,28,28,47,63,80,89,105,127,127,146,161,179,199,200,211,223,223,248,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
239,368,19,6,22,25,28,45,55,71,84,104,111,136,154,169,186,204,212,220,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
548,624,8,8,26,26,29,45,57,81,88,106,124,130,144,163,179,197,198,209,220,220,244,270,290,307,321,342,358,372,389,400,418,429,447,466,479,496,516,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
540,600,10,8,28,29,30,48,64,80,89,100,129,130,146,163,181,197,197,206,220,220,241,260,280,296,314,336,352,373,395,413,431,447,464,480,499,514,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
529,608,13,8,23,23,30,49,52,72,90,110,113,136,149,164,185,196,196,207,222,222,243,255,286,305,315,329,347,366,387,406,423,437,453,465,477,500,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
230,368,18,5,19,24,28,48,57,74,91,109,111,136,151,170,185,203,205,211,225,225,226,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
735,800,20,19,36,36,40,58,74,92,99,116,138,139,156,170,190,207,210,217,232,232,259,286,308,329,343,358,373,385,403,417,432,449,461,480,496,508,525,539,556,568,588,599,612,636,651,667,682,696,717,45006
413,512,23,8,13,24,27,45,53,71,88,107,109,125,144,159,174,187,192,200,215,215,234,253,268,285,299,317,333,348,363,380,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
238,368,2,5,29,29,29,47,63,81,90,106,141,142,157,177,192,206,209,219,232,232,232,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
422,512,17,5,28,28,28,48,56,72,90,102,111,139,156,170,187,204,206,209,225,225,245,265,275,295,311,330,343,359,374,390,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
240,368,18,5,29,30,34,49,61,78,96,112,118,144,162,177,193,210,216,221,235,235,237,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
548,616,12,12,28,28,33,51,60,77,92,112,115,148,166,177,196,213,214,219,228,228,251,267,294,309,323,342,357,379,396,410,431,447,462,481,493,511,529,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
299,368,13,9,30,31,31,51,71,84,94,113,145,147,164,177,196,214,216,224,239,239,258,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
239,368,23,6,25,25,29,44,63,81,90,105,139,141,158,173,188,205,209,221,235,235,235,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
248,368,25,6,25,25,30,49,59,73,91,109,113,149,165,182,198,206,214,224,241,241,241,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
563,624,11,11,26,26,31,47,62,80,85,104,139,141,156,173,188,202,202,215,228,228,254,270,291,305,324,348,364,378,393,413,426,445,466,477,494,512,530,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
528,592,13,7,25,25,25,44,53,77,85,100,133,136,153,170,186,202,204,217,234,234,257,274,293,310,328,345,358,378,399,416,436,451,467,485,497,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
548,624,8,11,29,29,30,49,64,84,90,108,128,129,144,163,179,194,197,204,224,224,246,270,289,308,320,342,360,372,389,402,416,433,448,466,479,497,517,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
235,368,22,7,25,27,29,49,57,73,89,110,111,129,148,166,183,200,209,212,230,230,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
234,368,25,5,26,27,27,47,51,71,87,107,111,132,145,164,181,198,200,211,230,230,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
419,496,33,13,25,28,29,48,66,83,88,108,127,127,145,159,174,194,199,207,225,225,241,278,297,313,325,342,360,377,393,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
223,368,44,6,25,25,29,46,54,71,85,106,110,132,147,163,174,192,198,203,220,220,222,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
237,368,50,7,25,30,33,50,59,76,93,112,115,134,150,170,184,205,213,216,231,231,233,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
227,368,52,6,21,22,26,40,59,76,85,100,121,121,139,157,167,188,198,204,221,221,222,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
286,368,16,10,26,28,28,41,62,78,83,101,127,132,148,164,180,195,197,208,223,223,246,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
426,512,17,9,24,25,29,45,55,72,88,105,110,139,156,171,189,202,205,209,229,229,251,268,283,295,315,333,347,360,377,394,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
432,496,8,12,28,30,32,48,63,82,89,107,140,140,160,173,193,209,212,219,238,238,258,291,310,325,338,355,372,389,406,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
246,368,27,7,22,22,28,46,54,70,87,105,109,141,158,175,191,208,211,222,243,243,243,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
429,496,5,13,34,34,37,51,66,85,94,109,136,138,154,171,188,206,207,219,235,235,252,289,309,322,336,354,370,388,402,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
546,608,11,11,29,29,29,45,63,78,87,105,129,133,150,166,183,197,200,208,222,222,248,263,285,303,321,341,357,373,403,417,434,456,471,483,499,518,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
242,368,24,8,25,28,32,48,57,73,89,109,113,143,161,176,192,208,216,222,241,241,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
236,368,25,7,24,24,27,44,62,78,86,104,131,134,148,166,184,199,202,214,232,232,232,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
295,368,1,6,32,33,35,53,61,72,94,113,118,150,166,181,197,217,233,238,253,253,262,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
531,592,12,7,30,30,30,52,68,86,95,112,144,148,163,178,195,210,211,223,234,234,260,276,296,314,332,348,361,386,400,417,440,452,468,487,499,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
525,584,13,8,27,27,32,45,59,72,92,110,112,143,160,174,191,207,207,214,228,228,249,263,286,303,326,354,369,384,411,426,443,458,472,489,506,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
541,608,12,10,28,29,32,45,57,74,89,110,114,140,157,176,188,207,207,212,231,231,252,259,289,312,327,344,356,379,400,417,435,452,464,481,496,512,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
239,368,22,7,21,21,23,42,57,77,84,100,135,136,152,168,185,200,209,215,234,234,236,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
294,368,1,9,25,29,32,48,55,73,89,109,115,142,164,180,198,215,230,238,252,252,260,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
248,368,22,8,26,28,31,49,58,82,91,107,142,143,160,176,192,204,214,225,242,242,244,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
246,368,23,6,15,15,24,44,50,67,86,98,106,141,162,176,192,209,211,225,239,239,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
425,496,5,14,32,36,37,52,68,85,96,110,142,142,160,176,193,205,209,215,232,232,250,283,304,319,328,350,364,385,399,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
559,624,13,11,25,28,32,47,57,74,89,109,113,133,141,168,184,203,204,204,224,224,243,258,279,300,308,330,349,368,392,408,428,444,460,473,495,512,527,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
245,368,17,5,21,22,25,43,52,68,85,103,107,130,143,161,179,197,199,223,240,240,241,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
234,368,22,6,28,28,28,43,61,77,86,101,131,131,149,166,183,199,200,212,230,230,231,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
584,672,8,6,24,24,29,43,54,69,85,105,106,137,154,164,182,200,201,206,218,218,239,247,277,293,303,316,339,354,370,384,397,417,432,446,463,481,497,510,527,544,570,-1,-1,-1,-1,-1,-1,-1,-1,45456
550,608,10,11,28,29,30,46,64,82,90,104,142,142,161,174,192,211,211,222,240,240,258,286,304,324,334,359,374,392,413,427,437,454,474,486,504,521,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
387,472,19,12,28,28,32,49,57,71,90,108,114,142,158,175,190,208,208,215,232,232,254,264,288,301,318,332,352,366,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
276,368,1,10,28,29,33,52,60,75,90,111,115,130,149,167,181,199,216,216,235,235,245,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
572,664,10,10,23,23,29,44,53,69,80,102,107,128,140,159,176,191,195,200,216,216,237,249,275,294,309,322,340,351,372,389,405,423,436,453,472,487,505,518,532,550,563,-1,-1,-1,-1,-1,-1,-1,-1,45484
221,368,44,7,19,19,24,39,48,63,81,100,101,122,133,155,171,185,189,200,217,217,221,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
275,368,1,9,23,24,24,46,55,69,86,107,110,131,152,167,183,198,212,218,233,233,241,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
224,368,22,8,22,24,25,46,60,79,88,104,121,127,144,157,177,190,193,201,219,219,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
551,624,10,11,26,26,26,39,62,79,87,103,137,137,155,174,190,206,207,216,229,229,250,275,295,313,327,346,359,372,392,403,420,434,447,468,479,499,518,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
292,368,15,5,23,23,23,46,63,79,89,104,138,141,157,174,188,207,208,218,234,234,252,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
795,800,20,32,51,53,54,70,88,106,114,127,164,165,182,199,210,227,230,241,255,255,278,299,328,351,361,379,396,410,429,446,461,476,488,510,530,550,567,588,603,620,634,651,675,694,706,727,747,768,781,45574
791,800,23,37,57,58,58,75,92,109,116,133,165,167,186,200,218,231,236,243,259,259,284,319,346,360,380,399,415,435,453,469,487,497,517,532,544,558,577,593,606,624,637,654,671,694,707,720,740,761,778,45577
279,368,24,4,24,24,28,47,56,72,89,106,109,143,154,173,189,204,207,258,273,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
814,800,27,36,52,52,52,72,87,104,114,131,164,166,182,198,212,226,232,238,254,254,279,305,329,353,373,389,409,424,446,461,473,490,506,523,546,560,581,596,612,627,639,661,675,699,723,739,753,777,790,45581
272,368,0,6,27,27,27,42,62,82,90,106,121,121,138,154,167,179,200,216,229,229,240,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
603,672,10,6,27,28,32,46,57,72,89,106,112,140,155,170,189,207,209,213,227,227,247,256,287,303,326,346,362,375,391,408,426,438,459,471,491,512,526,541,556,575,593,-1,-1,-1,-1,-1,-1,-1,-1,45600
667,800,3,13,30,30,30,50,67,83,93,98,100,115,133,147,164,181,181,187,205,205,226,239,262,272,289,308,326,343,360,373,387,401,417,426,440,454,475,486,501,517,529,544,564,574,594,612,621,640,655,45793
403,528,7,8,25,26,26,41,61,77,88,93,96,111,123,144,159,178,180,183,201,201,218,231,254,262,280,294,312,322,343,358,375,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
495,600,14,7,29,29,29,47,62,82,90,94,94,114,129,145,162,181,184,190,205,205,226,239,262,284,292,318,335,350,362,378,396,412,430,443,452,469,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
728,800,17,20,39,41,43,59,67,77,93,108,127,131,145,161,177,190,197,206,223,223,250,277,302,320,336,344,367,378,396,408,419,440,454,469,485,497,516,520,541,558,573,592,609,626,646,663,677,695,710,45807
397,512,23,7,21,24,24,42,59,70,85,86,93,104,126,143,160,176,178,184,201,201,221,238,254,268,281,302,317,334,348,364,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
608,720,15,10,25,25,25,46,63,77,89,92,92,130,146,164,179,197,201,208,221,221,246,261,277,300,313,334,347,367,381,393,412,428,444,464,476,489,502,515,531,544,561,578,589,599,-1,-1,-1,-1,-1,45833
749,800,16,20,38,42,45,62,70,80,96,114,151,153,170,185,202,215,215,231,246,246,271,299,319,341,357,370,388,402,418,430,444,461,476,492,507,521,536,549,563,578,599,612,637,651,669,684,697,717,733,45834
222,368,17,6,23,23,26,43,60,74,84,90,93,125,142,159,173,193,197,197,216,216,219,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
440,512,5,7,23,23,28,45,54,64,80,99,123,125,139,159,173,193,195,203,224,224,242,278,297,315,330,354,371,387,401,415,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
407,512,18,8,21,24,25,42,56,75,85,90,94,123,141,152,174,189,191,196,211,211,232,250,266,280,296,315,323,345,359,376,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
585,640,10,6,30,31,32,53,62,66,87,106,142,144,157,180,196,213,217,222,239,239,264,288,310,327,339,365,379,397,413,424,443,453,474,494,510,524,544,557,576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
636,696,11,9,28,28,30,46,64,83,90,96,97,122,144,162,178,190,194,203,219,219,241,254,283,301,318,339,356,374,386,401,422,438,455,469,484,502,521,540,553,572,588,610,625,-1,-1,-1,-1,-1,-1,45878
227,368,6,5,25,25,29,45,62,80,87,92,96,125,142,156,175,190,191,207,224,224,226,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
522,600,12,10,26,26,29,42,55,62,80,99,123,125,139,154,172,190,193,200,216,216,241,257,275,295,315,333,350,364,379,392,406,424,443,462,481,497,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
785,800,19,40,56,56,58,80,91,96,112,134,163,165,182,196,209,229,231,242,255,255,275,306,324,351,365,377,391,419,436,451,467,481,494,508,535,546,569,585,600,615,631,647,666,689,703,720,736,754,768,45938
224,368,2,8,27,28,29,45,56,64,79,101,127,130,148,164,180,196,196,208,221,221,224,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
599,688,10,8,25,25,27,45,62,79,87,93,98,120,136,152,169,186,189,193,212,212,234,248,270,287,304,327,344,360,373,388,401,417,432,443,461,472,493,506,521,538,555,576,-1,-1,-1,-1,-1,-1,-1,45956
226,368,13,5,23,24,24,43,60,78,87,91,96,117,135,152,168,181,185,209,223,223,225,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
587,680,14,7,24,24,27,45,62,80,88,91,91,117,134,150,168,175,183,183,201,201,221,236,264,283,298,313,328,342,360,381,396,413,423,441,441,471,485,507,522,539,553,571,-1,-1,-1,-1,-1,-1,-1,45960
683,800,3,12,30,32,34,48,66,83,92,95,100,136,153,167,186,202,202,210,226,226,246,259,283,290,310,330,348,362,380,393,403,422,437,449,459,473,495,506,518,538,552,564,581,595,613,630,645,657,671,45978
429,528,6,8,25,25,25,44,62,80,89,89,98,136,151,168,185,202,202,210,227,227,246,259,279,288,305,321,337,352,368,384,403,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
300,368,16,9,27,30,35,51,63,71,86,106,145,149,165,182,196,211,215,221,243,243,260,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
297,368,20,9,27,27,31,47,56,66,83,101,138,138,157,176,190,207,207,215,235,235,257,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
417,528,7,8,28,29,30,45,63,80,89,93,97,127,145,157,176,191,193,200,219,219,237,249,272,280,297,312,328,344,361,373,394,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
515,592,13,8,22,23,27,46,53,63,77,97,134,136,153,168,185,201,202,215,229,229,252,269,290,306,319,338,358,375,392,404,422,439,457,470,485,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
223,368,18,7,27,27,30,47,66,82,91,95,95,130,146,163,179,194,197,204,214,214,214,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
234,368,2,8,23,24,28,41,51,60,77,95,134,135,151,168,185,203,205,214,229,229,231,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
451,512,5,8,26,27,30,43,49,60,76,96,135,137,152,168,186,203,205,214,233,233,251,285,305,324,339,361,379,396,409,420,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
513,576,15,2,28,29,30,48,65,84,92,96,101,140,156,174,189,210,211,216,233,233,254,267,294,310,326,342,356,369,386,400,416,435,448,466,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
232,368,16,8,23,24,28,43,51,61,78,95,134,134,151,169,185,201,204,211,227,227,230,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
243,368,18,5,27,27,29,45,64,81,89,91,98,139,154,172,189,205,207,225,238,238,242,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
444,512,5,7,23,26,27,46,52,61,80,98,134,134,154,169,188,198,198,212,225,225,247,279,302,319,334,356,374,390,404,418,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
