packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,800,816,0,16,32,32,32,51,129,165,173,224,224,248,263,280,296,311,316,316,335,335,339,354,379,402,417,434,453,476,485,501,520,534,552,563,571,591,605,619,636,649,669,684,703,724,736,750,768,783,802,816,121643
0,368,404,0,4,17,22,22,40,44,103,165,217,243,243,263,279,288,295,318,330,349,349,373,392,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121757
4,368,320,0,2,19,20,20,31,41,100,161,213,223,223,239,255,270,290,292,300,316,316,316,316,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121787
5,528,525,0,7,25,25,25,47,51,105,169,217,232,233,248,264,279,300,301,305,319,319,336,361,373,396,414,431,445,460,470,483,499,511,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121788
8,704,713,0,7,19,25,27,43,122,160,165,217,218,225,242,258,273,295,295,295,311,311,317,325,343,366,384,401,416,431,441,451,470,482,501,522,544,556,574,595,606,623,634,659,682,713,-1,-1,-1,-1,-1,-1,121791
18,512,468,0,0,25,25,26,41,121,159,166,216,217,225,238,255,273,293,294,295,310,310,317,329,344,361,373,384,403,416,430,446,458,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121801
2,368,323,0,2,16,16,18,33,33,97,160,213,231,231,246,266,283,299,300,306,322,322,323,323,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121808
4,368,330,0,2,17,18,18,35,41,99,161,212,232,232,249,265,283,303,303,309,330,330,330,330,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121810
18,368,379,0,3,20,20,20,36,43,99,162,212,230,235,251,267,284,299,299,303,323,323,339,351,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121824
23,368,341,0,2,20,20,24,37,117,156,162,212,213,229,247,263,282,301,302,321,340,340,340,340,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121829
18,368,328,0,2,18,18,20,38,118,153,161,212,213,230,252,269,288,302,305,308,324,324,324,324,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121874
22,512,485,0,7,23,23,27,47,122,152,162,219,220,240,260,275,294,309,310,310,326,326,334,341,360,378,390,401,417,432,445,461,474,485,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121878
25,368,354,0,2,21,27,27,46,54,111,172,226,249,249,265,283,299,322,329,335,353,353,353,353,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121881
6,528,538,0,5,21,21,24,39,42,101,163,212,231,231,249,266,281,305,305,310,331,331,359,376,391,410,429,445,460,476,486,498,513,522,538,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121889
20,368,329,0,2,16,20,20,36,43,101,163,216,232,233,250,263,283,301,306,316,329,329,329,329,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121903
16,408,474,0,11,26,27,27,45,48,108,170,223,243,243,262,278,294,313,313,316,334,334,364,405,431,449,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121921
0,368,401,0,4,22,23,23,43,49,108,168,222,243,247,262,276,286,291,314,327,347,347,370,387,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121930
2,368,330,0,2,20,20,20,38,41,100,162,216,236,241,255,272,286,301,305,311,329,329,329,329,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121932
3,800,815,0,16,35,35,35,54,132,169,176,226,227,247,263,276,295,314,314,317,335,335,341,352,379,398,418,436,452,474,487,501,519,533,552,562,573,591,607,621,635,650,670,685,703,725,739,753,769,785,795,815,121933
22,368,336,0,2,18,25,25,42,49,107,168,218,243,245,260,272,291,304,312,318,334,334,336,336,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121952
3,800,814,0,17,30,30,30,56,132,168,176,226,226,247,260,274,293,311,313,314,332,332,337,351,374,398,413,432,449,468,481,496,516,530,547,554,572,588,603,616,628,645,662,679,698,720,736,749,772,781,802,814,121957
12,600,646,0,9,21,21,26,45,50,109,167,222,245,245,260,281,297,312,312,315,329,329,353,375,391,406,423,442,457,479,494,509,518,546,557,581,592,617,638,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121966
11,584,604,0,12,26,26,30,48,127,165,171,223,223,247,262,277,294,312,312,312,330,330,341,350,368,381,393,410,425,443,457,478,497,517,532,566,583,597,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121989
17,800,943,0,29,48,48,48,66,68,128,185,240,266,266,282,299,316,330,330,334,350,350,381,417,444,479,503,518,526,544,559,574,595,619,632,650,671,693,710,729,745,760,773,801,807,837,853,867,882,908,921,943,121995
10,704,725,0,8,23,24,26,44,123,156,166,217,217,240,254,272,287,306,306,309,324,324,329,341,355,379,397,415,430,445,455,466,483,491,514,537,555,571,587,608,623,636,652,676,693,725,-1,-1,-1,-1,-1,-1,122014
5,528,545,0,7,27,27,27,43,48,107,166,219,249,250,266,281,302,317,317,322,340,340,349,382,395,414,435,451,462,478,492,503,515,532,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122036
8,704,730,0,4,22,22,24,32,119,152,164,215,215,242,260,275,291,310,312,313,328,328,336,342,358,381,401,419,433,449,457,471,488,501,518,541,560,575,589,613,625,639,657,680,698,730,-1,-1,-1,-1,-1,-1,122039
18,472,469,0,11,25,25,29,42,117,156,164,216,216,246,260,272,293,310,312,312,326,326,326,347,377,391,404,419,433,450,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122049
19,368,389,0,0,21,21,21,36,44,101,162,212,241,241,257,273,294,308,313,315,332,332,347,369,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122050
23,368,352,0,2,18,22,22,39,45,102,161,214,239,246,259,275,295,312,323,327,349,349,351,351,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122054
0,368,405,0,4,20,26,26,44,51,108,170,222,252,254,270,286,294,296,325,337,352,352,377,394,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122142
8,640,700,0,4,18,18,20,35,41,99,160,212,241,243,260,275,292,309,309,313,325,325,353,374,393,412,430,455,469,492,512,527,547,567,582,600,617,633,651,664,686,700,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122150
11,584,597,0,12,29,29,32,50,125,164,169,221,221,246,263,274,294,311,312,313,326,326,336,344,360,377,393,408,424,439,454,477,494,512,528,561,578,591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122153
12,368,389,0,3,18,18,18,35,39,99,160,212,240,240,259,276,292,305,305,313,333,333,351,369,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122154
22,368,331,0,2,15,15,18,32,37,94,157,208,238,240,257,271,288,308,309,317,331,331,331,331,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122164
24,368,339,0,2,18,18,18,38,116,148,160,211,211,236,253,266,282,299,303,322,337,337,339,339,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122166
19,368,399,0,4,23,23,23,43,46,106,167,219,253,255,269,285,297,319,319,324,342,342,357,378,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122186
10,664,691,0,7,21,21,21,40,45,103,164,217,217,243,260,277,288,310,312,312,331,331,338,347,363,378,394,409,424,437,454,478,495,514,529,562,570,582,602,626,642,663,677,-1,-1,-1,-1,-1,-1,-1,-1,-1,122202
11,632,651,0,11,29,29,30,52,129,165,172,224,248,249,264,275,298,317,317,321,336,336,359,380,397,411,429,434,455,469,481,495,519,534,552,568,580,599,615,627,650,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122203
11,616,582,0,8,23,23,27,42,45,104,162,215,215,240,257,275,293,313,313,313,329,329,337,344,369,380,388,411,427,439,464,475,490,505,517,523,536,551,570,580,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122332
8,504,535,0,14,23,23,33,47,124,162,169,221,247,248,263,280,298,311,315,318,334,334,362,376,390,414,433,444,467,482,497,510,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122359
25,368,343,0,2,16,16,16,35,39,100,163,216,217,242,255,274,289,308,311,331,343,343,343,343,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122376
8,680,701,0,5,22,24,24,41,45,103,160,213,213,244,259,277,294,314,315,316,332,332,339,346,358,388,408,422,440,453,473,484,504,523,539,551,570,589,609,623,638,657,674,689,-1,-1,-1,-1,-1,-1,-1,-1,122408
15,800,845,0,16,31,31,35,47,127,164,171,223,251,252,263,286,298,314,319,322,341,341,363,382,412,426,440,453,470,488,503,514,529,554,571,593,609,623,634,648,665,680,698,712,737,757,772,788,803,817,828,845,122415
23,512,491,0,0,20,20,20,40,48,106,166,219,219,247,263,279,295,311,311,316,331,331,338,348,365,382,394,407,423,439,451,466,480,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122423
24,368,339,0,2,18,22,22,42,44,104,163,217,217,245,260,274,292,307,312,323,334,334,339,339,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122424
0,368,387,0,4,22,26,31,44,115,158,165,214,227,227,247,263,270,275,298,313,333,333,355,374,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122428
1,368,390,0,3,20,25,25,44,49,109,169,222,222,239,253,269,286,296,318,318,337,337,359,377,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122429
13,640,670,0,5,22,22,25,41,120,157,158,214,230,230,249,264,279,301,301,307,324,324,345,368,384,399,412,435,450,465,479,494,515,535,548,568,586,598,618,632,654,670,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122441
15,368,372,0,4,20,20,20,38,116,154,161,213,228,230,245,260,279,295,297,299,313,313,332,347,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122443
20,472,465,0,11,25,25,25,44,51,108,169,221,223,240,255,270,287,308,308,309,329,329,336,345,371,389,402,418,430,447,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122448
11,632,648,0,11,30,30,32,48,127,163,171,222,235,238,254,268,289,306,306,311,326,327,349,369,386,401,419,431,447,461,475,488,512,528,544,559,577,592,607,619,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122466
14,632,609,0,11,26,26,29,45,51,108,171,223,223,234,249,267,281,295,295,297,311,311,318,327,347,359,388,399,414,428,442,463,477,496,510,524,536,550,566,588,603,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122469
18,472,459,0,10,21,21,21,41,50,108,169,220,223,234,247,266,278,301,301,303,319,319,324,333,365,379,391,409,419,438,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122473
5,504,524,0,14,30,30,33,50,130,164,173,222,243,246,261,277,295,309,309,313,329,329,345,369,383,406,426,438,457,471,492,503,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122485
6,368,344,0,2,20,20,20,34,37,97,152,208,208,233,251,265,284,302,304,324,343,343,344,344,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122486
7,528,532,0,7,25,25,26,42,47,106,161,217,221,242,263,278,293,306,306,314,331,331,348,365,383,393,407,420,438,453,471,491,505,519,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122487
13,608,583,0,0,28,28,28,42,46,104,166,217,219,241,262,275,288,308,308,308,326,326,333,342,358,375,388,404,416,442,458,474,490,497,512,524,540,553,573,583,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122493
3,800,814,0,13,33,33,34,50,54,113,175,227,227,244,264,280,294,314,316,316,333,333,338,352,384,400,414,426,437,447,467,481,491,502,518,535,549,561,578,589,609,629,651,665,686,701,713,739,751,778,794,814,122507
15,720,686,0,7,23,23,24,41,49,106,169,221,222,238,255,271,285,301,301,301,323,323,334,343,362,375,394,412,423,442,457,473,491,503,522,534,554,567,577,593,608,622,635,650,660,672,686,-1,-1,-1,-1,-1,122541
23,368,336,0,2,15,15,15,34,42,100,162,213,213,234,249,265,281,303,304,325,336,336,336,336,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122549
19,472,475,0,11,26,30,30,45,51,109,167,219,219,246,264,280,296,313,313,315,332,332,341,349,379,390,403,423,436,451,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122569
0,368,393,0,4,19,24,26,44,122,157,163,213,236,236,254,272,280,284,309,322,342,342,365,382,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122576
9,664,699,0,6,18,18,18,39,42,104,165,216,216,250,268,283,300,317,317,317,334,338,344,354,372,387,404,419,434,451,461,488,505,523,537,573,584,596,614,631,652,672,691,-1,-1,-1,-1,-1,-1,-1,-1,-1,122585
12,368,390,0,4,19,19,19,38,115,150,161,212,234,234,254,268,286,309,309,312,334,334,350,368,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122588
3,800,819,0,10,31,32,32,49,51,109,168,222,222,248,266,282,300,318,319,319,339,339,343,358,390,406,420,431,443,458,473,481,497,503,521,540,557,564,584,596,616,634,656,671,691,707,722,744,758,782,800,819,122604
4,368,335,0,2,18,18,21,40,119,156,163,213,234,237,252,269,287,301,301,311,329,329,334,334,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122605
17,720,694,0,8,25,25,25,46,49,110,170,223,223,247,266,281,297,313,313,315,329,329,336,351,370,383,399,420,434,452,464,479,497,513,529,544,563,574,585,601,613,624,642,656,669,681,694,-1,-1,-1,-1,-1,122618
12,624,605,0,7,27,27,27,47,52,106,170,222,224,240,262,277,294,311,311,311,328,328,334,343,360,383,400,420,433,448,468,486,505,520,531,537,549,563,579,596,605,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122641
25,368,332,0,2,19,25,26,44,123,160,164,216,234,234,250,264,282,298,305,309,329,329,331,331,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122654
4,504,534,0,13,29,29,33,49,128,165,171,221,246,249,263,281,297,311,311,315,335,335,353,378,392,415,434,449,470,482,501,511,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122660
4,504,528,0,14,30,30,32,47,125,159,168,218,240,242,258,276,289,307,307,312,326,326,346,371,382,408,425,441,461,472,491,503,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122689
14,800,853,0,22,41,41,43,58,138,175,181,232,256,257,270,289,304,323,323,323,345,345,366,392,418,432,444,460,478,492,506,521,541,566,581,601,616,628,643,657,670,688,704,721,743,765,777,796,811,823,835,853,122699
19,368,328,0,2,19,19,20,34,113,148,154,208,231,231,249,262,276,298,302,309,327,327,327,327,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122704
7,528,526,0,8,20,20,20,40,47,106,167,219,221,248,263,279,292,308,308,309,324,324,341,358,377,385,402,413,433,448,469,484,499,513,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122744
15,720,698,0,5,24,24,24,43,51,109,169,223,223,249,264,282,298,318,319,319,336,336,347,358,376,389,407,426,440,457,470,486,504,519,535,549,568,578,591,605,621,633,649,663,675,685,698,-1,-1,-1,-1,-1,122752
21,368,339,0,2,17,17,19,36,116,148,159,210,244,246,259,277,297,310,314,321,338,338,339,339,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122758
20,512,481,0,6,24,24,25,43,47,105,167,219,219,238,253,270,285,301,301,303,322,322,328,338,354,371,384,392,414,424,440,456,468,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122781
3,800,809,0,16,32,33,33,52,55,114,172,225,225,246,263,281,299,316,316,316,333,333,340,352,385,394,414,424,439,453,466,480,489,501,516,532,548,561,574,589,609,627,646,661,685,701,714,736,753,776,793,809,122789
8,632,696,0,8,24,24,28,44,124,160,164,218,242,243,260,273,287,304,304,312,327,327,354,376,394,416,432,454,467,486,500,524,536,558,569,587,608,625,644,663,689,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122794
10,640,677,0,4,18,18,23,40,116,155,161,212,235,235,249,271,281,301,301,303,326,326,350,368,387,403,421,435,459,473,485,499,524,546,559,577,594,611,628,641,663,677,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122796
11,632,625,0,10,26,26,26,44,46,106,166,219,219,237,255,272,291,307,307,307,324,324,333,339,362,376,402,417,429,441,459,477,491,509,524,536,549,565,580,601,618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122797
23,368,339,0,2,14,18,18,35,41,100,162,209,209,233,252,266,284,301,301,323,337,337,339,339,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122809
18,368,379,0,4,20,20,22,39,118,153,159,213,235,237,252,267,286,305,305,309,322,322,338,357,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122828
14,616,595,0,7,26,26,26,42,50,107,169,219,219,247,265,280,297,314,314,314,329,329,337,346,368,385,405,424,437,454,474,486,503,516,528,537,549,564,578,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122872
21,368,344,0,2,19,19,19,43,48,107,163,219,222,247,266,281,297,312,319,325,343,343,344,344,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122879
23,368,335,0,2,19,27,30,44,123,159,165,216,242,242,257,272,289,305,313,319,334,334,335,335,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122881
15,800,845,0,15,31,31,31,51,128,165,172,223,258,258,276,291,308,319,322,323,344,344,364,390,414,428,442,457,475,491,504,517,533,557,576,596,612,624,638,652,661,683,700,722,740,759,772,789,802,819,831,845,122898
18,472,485,0,11,30,30,30,45,52,110,170,222,225,254,274,284,309,325,325,326,339,339,349,359,388,403,415,431,445,462,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122901
7,504,550,0,14,30,30,33,47,125,164,170,223,259,259,277,293,305,329,330,333,349,349,375,394,405,421,448,461,482,492,512,525,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122916
8,680,696,0,6,21,21,21,33,38,98,158,212,212,237,256,269,287,307,307,307,329,329,336,344,362,386,403,420,439,452,470,482,500,521,537,549,570,587,607,620,637,654,671,686,-1,-1,-1,-1,-1,-1,-1,-1,122917
11,640,687,0,4,23,23,24,42,118,157,160,215,251,251,269,285,297,315,315,322,336,336,360,380,397,412,429,445,460,482,496,512,530,553,568,585,602,619,629,649,670,687,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122920
5,536,518,0,8,22,22,22,42,46,58,129,181,206,208,224,241,256,270,270,274,295,295,312,338,349,370,385,410,417,433,446,463,484,497,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125110
9,632,653,0,11,27,27,27,41,48,59,121,180,200,201,221,236,252,268,268,271,287,287,314,337,355,376,394,425,439,458,477,493,514,528,549,564,580,595,608,622,647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125259
10,688,642,0,7,24,24,27,42,117,156,165,178,181,194,215,230,248,263,263,266,287,287,293,304,325,341,356,374,391,411,429,446,461,472,482,497,512,532,541,568,580,595,612,630,642,-1,-1,-1,-1,-1,-1,-1,125260
11,616,602,0,9,25,25,25,43,47,56,128,181,200,203,221,233,253,264,268,272,286,286,311,331,347,359,378,393,408,420,435,451,471,483,505,522,539,554,578,598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125261
21,368,296,0,2,17,24,24,40,44,56,125,176,195,195,216,234,249,265,274,281,296,296,296,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125271
16,800,825,0,15,33,33,33,48,56,67,136,185,210,211,227,240,265,280,282,286,302,302,323,346,372,387,400,415,434,449,464,475,490,520,531,554,569,583,598,618,639,656,677,692,707,729,748,769,783,795,810,825,125344
0,368,368,0,4,19,19,19,46,53,63,131,182,215,215,233,248,257,262,286,298,314,314,336,354,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125354
5,528,489,0,7,23,23,25,43,121,155,165,178,178,212,227,242,258,273,274,274,291,291,308,322,344,353,368,380,400,414,434,450,465,476,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125359
21,368,304,0,2,19,21,25,42,119,157,161,179,179,207,221,240,253,272,277,284,302,302,302,302,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125375
2,368,286,0,2,21,21,21,36,42,52,120,174,194,195,211,225,240,261,261,261,286,286,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125381
6,368,306,0,2,18,18,25,36,122,157,162,180,180,201,218,231,248,268,273,290,305,305,306,306,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125409
16,800,840,0,38,52,54,54,72,78,88,158,207,234,235,252,265,281,296,296,300,317,317,338,359,387,402,415,425,445,461,478,486,510,535,547,570,584,598,613,632,650,671,691,705,719,745,758,784,798,811,824,840,125419
2,368,288,0,2,19,19,19,35,41,52,120,173,197,199,215,231,245,260,262,270,288,288,288,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125429
9,712,720,0,7,24,24,28,45,123,159,163,181,181,201,219,234,251,268,268,268,285,285,291,301,319,339,354,377,387,399,416,433,451,466,479,506,524,548,568,584,605,621,640,662,690,715,-1,-1,-1,-1,-1,-1,125436
20,368,341,0,3,20,20,20,34,42,54,122,174,199,199,215,235,250,261,261,268,278,278,300,319,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125447
