packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
20,368,293,7,19,41,49,62,77,91,106,117,133,142,160,180,197,218,236,248,261,281,290,291,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
21,368,286,7,19,35,38,55,68,85,97,114,128,147,160,180,198,220,233,248,256,275,279,280,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
22,368,296,7,19,35,40,51,72,86,98,114,128,145,158,181,198,219,234,245,262,283,287,287,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
12,600,521,7,22,39,47,59,75,92,105,115,132,141,157,179,197,214,236,249,260,276,282,299,311,328,343,355,371,385,398,410,424,437,449,460,469,484,498,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
14,720,622,7,23,41,49,63,79,95,108,120,136,142,165,178,197,216,237,251,263,274,285,300,310,326,340,354,368,378,389,404,416,434,447,461,477,492,504,513,530,543,556,569,583,598,612,622,-1,-1,-1,-1,-1,49382
15,800,707,7,23,41,54,67,90,105,121,133,148,167,181,195,217,235,252,267,275,294,299,316,329,340,356,371,388,402,418,429,441,456,465,479,491,506,516,533,546,561,574,590,601,613,624,637,649,656,673,688,707,49383
14,568,485,7,23,39,42,59,79,93,108,120,135,143,156,178,195,210,225,241,253,272,280,294,308,323,335,346,362,375,386,399,412,426,434,448,464,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
21,368,291,7,19,35,45,56,77,94,109,121,136,145,159,174,195,212,233,244,256,275,284,285,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
25,512,432,7,15,34,41,55,70,86,97,108,124,133,149,169,188,206,222,239,247,269,273,286,300,316,323,332,350,369,381,391,405,416,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
11,576,495,7,21,42,51,64,79,89,107,119,136,143,162,180,193,210,226,241,253,268,274,291,304,320,338,351,364,378,387,400,414,427,439,448,463,479,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
12,368,327,7,20,41,47,63,77,90,103,117,132,148,163,180,196,212,232,242,253,273,282,297,313,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
13,720,621,7,23,40,50,63,79,97,110,122,137,147,164,182,199,217,234,246,256,272,281,296,308,323,337,351,364,375,387,400,411,430,443,457,473,489,502,515,529,539,552,565,580,593,607,621,-1,-1,-1,-1,-1,49436
16,368,321,7,20,33,48,61,77,89,103,113,130,148,161,178,195,212,224,239,249,268,277,294,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
5,520,452,7,18,37,47,62,74,93,108,123,135,153,165,188,205,221,240,250,263,274,284,298,315,332,339,358,376,387,396,410,424,434,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
14,600,534,7,22,39,50,63,79,95,106,124,135,153,167,189,206,226,246,258,270,287,295,311,328,344,362,377,391,406,418,433,446,454,469,482,493,506,517,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
30,368,288,7,19,39,45,56,76,94,109,121,137,146,162,176,195,213,231,242,257,271,283,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
15,368,324,7,20,40,47,62,78,90,102,118,132,149,164,181,197,214,229,245,255,273,281,298,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
24,368,281,7,19,37,47,59,73,91,104,116,131,140,158,177,190,207,223,234,249,267,277,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
20,512,429,7,15,34,46,58,76,91,106,113,133,139,160,177,192,207,224,237,249,264,272,283,298,312,324,333,350,367,378,389,404,414,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
4,496,427,7,19,39,45,58,77,91,106,118,133,150,162,180,196,215,236,247,259,271,282,298,313,330,341,353,366,377,391,405,413,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
10,680,590,7,20,34,42,53,73,81,96,113,127,137,155,173,185,216,231,251,261,279,282,298,310,325,340,353,368,381,396,406,421,433,447,459,468,480,495,507,525,540,551,570,582,-1,-1,-1,-1,-1,-1,-1,-1,49536
11,608,529,7,21,39,49,61,78,93,107,118,132,150,160,181,202,217,236,248,258,276,280,299,313,332,349,363,376,388,398,415,428,443,457,469,479,494,503,515,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
21,472,409,7,20,36,46,60,74,88,100,117,129,139,160,178,197,212,231,244,255,274,282,290,309,322,336,347,361,375,389,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
22,368,270,7,19,37,41,51,69,86,99,112,127,138,150,168,181,198,219,231,241,257,262,262,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
1,368,325,7,16,39,47,60,74,88,103,118,132,143,155,172,190,208,227,246,263,278,286,300,313,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
12,632,549,7,23,41,48,60,76,87,106,112,133,149,160,180,200,217,234,245,255,274,280,296,313,330,347,361,373,386,402,415,430,441,459,472,485,496,507,518,528,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
14,368,323,7,20,34,41,54,75,91,104,115,132,146,157,178,199,218,231,245,257,275,280,295,311,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
17,368,283,7,19,40,48,64,79,87,108,115,135,145,159,176,191,211,229,245,256,273,279,279,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
16,368,317,7,20,32,44,51,73,85,102,115,130,142,152,170,188,204,223,233,243,262,272,288,303,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
17,720,616,7,23,38,49,62,78,90,106,115,129,144,153,173,192,208,227,242,251,271,275,293,304,321,333,348,359,372,383,396,409,425,439,453,470,485,498,511,525,535,548,561,574,591,604,616,-1,-1,-1,-1,-1,49622
24,368,278,7,19,37,45,58,77,88,103,116,131,141,153,169,189,208,225,239,252,267,271,275,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
4,368,289,7,19,38,48,60,73,91,103,118,134,151,163,181,196,216,234,248,253,270,281,283,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
12,600,521,7,22,42,47,62,80,93,108,122,133,147,167,183,205,222,242,255,264,282,286,302,315,330,344,357,374,387,401,418,430,442,450,463,474,487,506,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
16,368,290,7,19,38,46,60,79,92,107,119,136,147,168,184,204,220,240,250,261,280,282,285,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
19,368,325,7,20,39,48,60,80,95,109,120,137,155,169,183,199,218,237,248,254,273,279,297,311,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
4,368,285,7,19,33,41,48,69,88,101,113,127,146,156,175,192,210,230,244,254,273,278,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
5,496,430,7,19,37,44,59,77,89,105,118,130,150,159,179,196,214,234,245,260,277,285,300,317,330,345,356,368,381,396,406,417,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
15,616,541,7,22,40,47,61,73,92,104,116,129,151,159,179,199,214,234,250,258,276,282,299,317,334,351,368,382,391,405,423,434,453,464,476,487,498,511,520,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
11,608,515,7,21,39,45,61,75,90,106,117,132,135,159,176,195,208,229,242,254,270,278,291,304,321,336,346,360,376,386,406,415,426,441,451,464,474,489,504,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
24,368,292,7,19,40,48,60,77,91,106,117,133,149,159,177,193,212,233,248,258,278,285,287,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
9,672,571,7,21,40,49,58,75,90,107,119,134,145,160,181,198,215,232,244,257,273,280,295,308,326,338,345,356,375,389,400,410,423,439,450,461,476,492,508,520,531,548,561,571,-1,-1,-1,-1,-1,-1,-1,-1,49723
23,368,271,7,19,32,40,51,70,82,100,113,127,136,152,174,193,203,220,236,247,260,265,266,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
3,800,696,7,20,39,47,64,83,95,110,123,137,149,166,182,201,217,234,246,257,276,282,298,311,326,339,357,368,380,391,403,411,425,440,453,466,476,485,501,521,540,553,568,585,600,612,623,637,653,667,683,696,49744
6,368,296,7,19,40,48,63,82,90,108,126,138,149,167,186,197,214,233,241,262,279,288,293,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
23,368,285,7,19,36,46,60,79,93,107,122,135,144,159,179,198,212,227,237,251,271,278,278,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
12,632,549,7,23,42,49,60,78,95,108,118,135,152,164,184,197,212,228,244,255,272,280,295,314,331,346,362,378,390,404,417,431,442,461,474,485,498,509,522,530,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
14,368,317,7,20,42,49,62,76,88,103,114,129,148,161,179,193,213,230,244,256,271,275,293,308,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
12,632,543,7,23,38,45,57,81,94,108,120,132,147,162,181,195,210,227,243,253,275,281,297,314,328,348,360,376,385,403,416,432,444,456,473,486,497,508,520,529,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
16,800,692,7,23,41,50,63,80,97,109,122,137,153,165,182,201,216,233,246,258,274,281,297,312,324,339,352,371,387,401,409,422,436,445,462,472,486,501,515,528,542,551,565,578,591,601,613,622,644,655,674,692,49805
18,800,698,7,23,38,54,67,84,94,110,124,139,153,166,184,198,215,232,245,255,275,280,295,309,325,342,356,369,381,402,409,424,434,451,463,474,492,507,519,529,544,561,572,584,603,615,629,642,657,669,679,698,49807
3,800,696,7,20,39,47,59,83,95,112,126,139,151,166,190,205,222,235,249,261,274,282,297,310,327,337,356,366,379,391,401,415,424,440,454,463,476,485,500,518,539,553,565,581,599,611,623,638,652,667,682,696,49818
5,496,422,7,19,36,47,61,77,95,110,119,137,151,164,183,190,219,233,246,255,274,279,294,311,327,339,350,364,373,389,393,410,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
6,528,456,7,20,37,43,56,75,89,103,118,131,143,159,180,196,211,224,228,248,263,271,287,301,318,331,342,348,371,385,399,412,427,443,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
22,368,293,7,19,43,52,63,81,98,112,124,140,157,168,182,200,226,239,250,261,278,285,285,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
23,608,527,7,21,41,50,61,80,91,97,117,132,150,161,178,195,220,233,246,256,272,276,294,311,324,345,359,373,385,398,413,427,443,454,466,477,492,502,512,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
2,368,280,7,19,37,46,58,74,91,105,116,131,147,156,172,192,210,225,237,245,267,273,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
17,800,686,7,23,38,49,62,73,93,106,117,133,149,157,171,193,208,226,242,249,271,278,295,308,320,334,350,365,381,395,407,419,430,445,457,469,484,497,511,524,537,546,561,574,586,599,609,621,638,653,671,686,49873
5,496,425,7,19,37,45,59,73,88,102,112,128,146,158,169,191,209,226,243,253,274,283,297,314,328,343,351,363,379,393,404,409,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
10,616,533,7,22,39,48,60,77,94,107,114,135,147,163,174,193,210,231,244,254,273,278,296,313,328,343,358,373,387,403,416,430,439,452,466,477,491,505,513,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
8,496,429,7,19,40,45,61,67,89,103,116,132,148,157,176,193,214,232,244,254,274,284,302,316,331,343,351,366,378,395,403,408,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
11,648,564,7,22,42,44,63,84,94,111,125,140,150,165,185,196,220,235,248,261,277,283,295,308,328,344,357,371,382,396,407,422,427,442,455,471,481,502,513,528,542,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
19,512,440,7,15,36,43,57,75,88,105,120,130,144,159,179,191,212,230,242,253,272,281,295,306,325,335,347,357,377,389,399,414,426,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
3,800,694,7,20,33,44,56,76,87,104,118,131,141,162,170,194,215,234,248,257,275,282,295,308,326,337,354,364,378,388,400,413,422,439,452,465,476,485,497,517,537,551,563,583,596,606,622,636,652,666,679,694,49957
17,368,293,7,19,30,46,58,79,89,103,117,132,139,159,179,193,216,236,251,260,283,287,290,293,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
22,368,294,7,19,38,47,62,77,93,105,122,135,146,166,179,201,219,237,252,265,281,287,288,288,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
1,368,336,7,16,39,46,61,73,88,106,121,129,145,163,183,199,216,236,253,269,289,293,306,320,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
21,368,286,7,19,34,42,56,74,94,106,119,133,153,164,183,200,217,233,242,255,273,282,283,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
23,368,287,7,19,38,47,62,79,92,106,121,134,145,164,182,199,216,232,240,257,276,279,281,281,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
8,624,547,7,19,39,49,58,77,90,103,116,131,153,167,188,206,222,242,252,265,282,291,309,326,337,355,369,384,396,412,424,434,448,462,473,487,500,512,523,535,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
18,368,348,7,20,40,49,62,77,94,107,119,134,155,171,191,212,233,252,268,276,293,302,320,334,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
17,800,688,7,27,44,52,64,80,95,108,121,132,147,157,179,199,213,229,240,252,268,276,286,302,318,333,346,360,374,385,394,409,425,440,454,468,482,495,509,518,535,547,561,576,588,606,616,633,648,661,673,688,50045
4,368,291,7,19,38,45,59,77,92,107,120,135,154,166,182,202,224,237,247,262,278,283,283,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
16,800,702,7,23,43,54,64,78,97,107,122,130,155,168,184,204,228,245,258,268,284,292,309,322,332,347,365,382,395,410,423,434,445,460,471,484,498,511,526,539,550,562,575,588,602,612,623,635,651,667,685,702,50070
0,368,298,7,16,36,40,49,67,84,99,111,125,145,153,177,195,203,208,220,232,248,258,269,282,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
3,800,703,7,20,38,44,57,71,90,106,119,133,145,161,185,203,223,243,250,266,285,290,299,317,333,345,362,374,383,398,408,420,431,446,461,472,483,493,506,526,546,560,575,591,603,615,628,644,658,673,687,703,50083
8,496,430,7,19,41,49,61,76,93,106,118,132,153,164,185,202,220,237,250,260,277,285,302,316,330,346,354,365,382,395,406,417,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
1,368,327,7,16,34,44,58,73,88,102,118,130,141,157,173,188,206,228,247,264,280,286,299,311,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
5,496,436,7,19,43,51,62,82,97,111,119,132,156,168,187,210,228,244,257,268,287,292,309,325,340,353,362,375,390,404,415,425,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
6,528,460,7,20,36,43,57,70,87,102,111,128,140,156,173,187,211,230,243,254,271,277,294,309,325,338,349,354,376,392,406,421,437,449,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
23,368,322,7,20,43,50,63,80,94,103,119,133,153,161,186,203,218,233,244,258,273,273,295,308,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
1,368,328,7,16,37,44,54,74,85,99,112,126,137,156,170,189,207,224,244,261,281,290,301,315,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
8,632,552,7,23,38,44,59,72,89,102,113,123,141,159,179,192,212,235,248,257,281,286,302,321,334,352,367,382,394,403,422,437,450,464,469,486,497,509,520,531,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
17,512,442,7,15,34,44,55,73,88,102,115,128,141,157,173,198,213,232,245,257,275,283,292,310,326,336,347,361,379,391,402,415,427,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
19,368,287,7,19,37,44,57,72,85,99,112,127,144,156,175,194,214,229,243,255,272,279,282,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
7,528,463,7,20,41,49,62,77,95,105,121,137,149,163,179,195,217,235,246,256,273,282,297,307,325,341,351,362,376,395,406,422,437,453,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
11,368,280,7,19,33,42,55,73,86,100,112,128,135,151,164,188,203,222,234,247,264,272,272,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
12,640,540,7,20,33,42,58,74,89,103,115,129,144,155,171,190,203,224,239,247,268,275,288,310,322,338,355,369,381,394,409,422,435,447,459,471,482,492,506,516,525,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
15,592,514,7,20,38,48,61,80,93,107,119,135,147,160,176,193,209,224,240,248,262,275,290,309,325,342,356,367,380,395,406,420,431,447,459,477,489,497,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
23,368,269,7,19,37,42,59,72,87,100,114,128,137,149,167,184,200,217,229,240,255,263,265,265,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
9,688,580,7,23,37,45,59,72,87,99,114,127,139,157,174,188,209,222,236,246,262,274,286,300,317,333,344,355,366,383,396,408,418,424,442,453,464,479,492,509,524,534,548,567,580,-1,-1,-1,-1,-1,-1,-1,59638
14,800,676,7,23,42,51,65,79,95,110,123,136,156,168,184,200,213,230,246,256,268,273,292,304,318,333,346,365,381,392,406,417,431,442,456,467,481,492,502,520,535,549,560,571,583,594,607,618,628,642,659,676,59643
18,472,415,7,20,38,49,61,76,87,103,118,130,143,161,177,191,212,232,247,255,278,287,302,315,329,342,353,365,380,395,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
21,368,288,7,19,34,41,52,73,90,99,116,130,140,161,175,194,206,230,242,255,268,279,282,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
5,520,434,7,18,39,47,61,80,93,107,121,134,147,156,174,186,209,223,238,249,269,275,293,309,325,338,350,361,373,385,393,409,419,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
8,520,435,7,18,36,44,59,79,88,101,114,128,141,151,168,185,199,222,235,242,267,274,292,306,320,335,345,357,370,381,385,406,415,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
9,696,597,7,22,39,48,58,81,97,111,124,135,148,159,178,200,215,232,245,259,277,286,300,313,326,342,356,367,379,391,402,415,425,437,446,465,477,491,506,520,533,547,553,576,589,-1,-1,-1,-1,-1,-1,-1,59691
16,368,278,7,19,40,47,59,79,92,101,117,132,142,156,173,187,208,226,242,252,267,270,273,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
21,368,317,7,20,42,50,60,77,96,108,119,137,141,160,176,191,207,224,235,244,264,272,290,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
6,368,278,7,19,36,44,56,74,85,100,114,129,140,158,171,188,204,220,235,248,267,271,271,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
7,528,463,7,20,40,47,60,76,88,103,114,129,142,159,172,185,205,222,237,249,269,278,292,307,323,337,348,357,377,389,404,418,433,450,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
13,600,525,7,22,39,48,59,87,97,111,127,141,158,169,183,201,213,233,246,254,271,273,295,313,329,346,364,377,390,402,414,424,435,453,459,480,496,504,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
21,368,291,7,19,36,42,54,77,90,106,119,133,144,161,174,192,211,231,242,258,277,282,286,286,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
2,368,295,7,19,36,47,64,79,95,109,123,137,152,164,185,202,220,241,255,265,282,289,292,292,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
14,584,506,7,23,38,43,57,74,88,103,111,130,140,159,176,194,214,233,244,257,273,280,292,306,319,336,350,361,372,388,401,414,428,446,457,468,486,500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
17,800,688,7,24,44,49,63,84,92,108,113,133,151,163,177,200,220,236,245,258,278,287,304,317,330,342,359,376,392,405,415,427,442,455,467,479,491,506,521,534,547,560,571,583,594,605,619,629,639,656,671,688,59751
20,512,439,7,15,34,43,56,74,90,103,116,129,139,159,178,192,213,230,244,256,275,281,294,306,322,335,342,357,375,388,398,414,423,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
3,800,705,7,21,38,43,60,80,94,107,121,134,147,161,176,198,216,234,249,261,278,284,299,312,325,337,351,366,374,397,403,412,435,447,452,465,479,498,518,533,549,565,580,589,602,616,631,649,664,676,693,705,59762
