size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
280,368,0,17,39,40,57,77,86,101,115,123,131,153,174,189,193,195,212,220,236,242,255,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209887
268,368,9,14,34,43,59,77,90,98,108,121,131,147,168,181,202,220,230,242,258,264,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209896
279,368,2,14,37,39,59,77,86,102,116,125,140,151,170,188,209,226,238,252,269,273,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209899
724,800,3,24,41,54,68,87,98,113,124,136,152,162,182,202,220,237,254,265,283,287,301,316,332,344,361,376,389,402,416,432,448,461,479,495,512,524,539,552,566,585,597,615,632,642,658,668,686,696,712,209900
254,368,6,14,33,38,54,69,83,90,99,108,124,138,155,171,188,208,219,237,251,253,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,209912
700,800,3,22,38,45,60,74,86,97,113,120,142,156,175,189,209,224,238,251,270,276,291,307,321,335,349,361,378,392,405,419,431,446,460,476,492,509,524,541,552,565,582,593,607,626,639,651,663,675,685,209983
688,800,3,23,39,47,63,77,88,102,116,126,143,157,171,188,203,221,236,250,270,272,289,304,320,334,346,358,375,389,404,414,428,441,457,469,484,498,514,523,544,552,566,580,597,611,621,633,646,660,671,209993
271,368,2,14,36,38,60,78,90,103,116,125,142,159,169,190,203,221,230,243,263,266,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210002
695,800,5,21,41,50,63,83,99,104,114,128,139,157,172,190,207,227,237,252,272,278,295,306,321,336,350,363,379,396,408,422,435,445,461,468,487,499,513,530,541,554,569,581,594,608,623,638,653,670,684,210015
687,800,5,25,39,46,63,82,94,101,110,121,135,149,170,185,203,221,234,245,262,269,286,295,311,327,341,348,372,387,400,413,425,435,449,462,473,490,502,521,533,545,556,571,584,597,614,629,643,660,673,210026
689,800,5,22,35,48,59,78,91,100,110,122,133,150,169,188,206,220,236,247,267,271,287,297,313,327,344,356,374,389,400,415,425,434,452,462,478,491,507,522,533,547,561,574,586,599,615,631,644,662,676,210045
275,368,0,17,37,39,58,68,84,99,110,120,136,152,167,186,192,193,210,218,235,239,249,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210069
285,368,0,17,39,44,57,76,89,104,116,123,142,156,175,193,196,197,211,219,239,248,259,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210089
273,368,5,14,38,42,55,70,87,95,103,117,127,143,162,179,198,217,232,246,264,268,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210094
282,368,7,14,36,40,57,75,84,100,112,116,138,154,167,191,207,225,239,253,270,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210096
279,368,7,14,37,40,53,71,81,97,109,118,136,149,167,180,200,218,232,245,267,274,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210105
272,368,0,17,38,41,59,70,85,94,112,120,137,149,165,183,188,188,207,217,234,237,249,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210116
686,800,4,23,46,52,66,81,90,104,112,123,138,154,174,189,210,226,238,250,267,267,288,301,314,331,346,360,375,389,402,415,426,439,455,463,481,494,509,522,537,548,563,575,583,599,616,633,647,666,677,210193
689,800,5,28,47,53,70,88,100,106,115,129,141,153,168,188,204,221,234,246,264,271,286,299,313,328,344,357,371,389,399,413,427,436,450,464,478,491,506,521,535,547,558,574,584,599,614,631,645,663,675,210203
285,368,2,18,40,45,59,80,91,105,118,128,142,158,176,193,212,232,243,258,274,277,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210220
278,368,6,14,37,43,61,79,92,99,110,120,131,148,165,187,201,222,238,252,270,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210233
273,368,9,14,36,46,61,76,90,94,107,115,131,146,160,181,195,219,229,244,265,267,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210236
273,368,5,14,37,40,58,76,89,96,104,118,130,146,154,176,197,217,232,246,263,267,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210242
285,368,6,18,40,49,62,78,91,103,113,128,143,158,177,198,214,230,240,262,277,283,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210243
284,368,9,18,41,45,61,75,83,98,110,119,136,151,172,193,207,227,243,258,277,278,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210255
676,800,3,21,34,46,62,80,89,105,116,126,141,145,165,184,198,219,234,247,262,266,281,292,310,323,331,351,366,381,395,405,417,433,448,462,475,488,504,519,533,548,562,574,586,605,616,628,642,653,660,210270
268,368,7,18,40,46,61,74,88,101,116,121,141,153,166,184,202,213,229,245,260,264,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210293
276,368,0,20,37,41,53,72,79,94,109,116,136,145,164,184,191,193,209,215,237,237,248,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210304
270,368,7,18,40,44,58,74,84,98,111,119,138,145,164,184,202,214,232,247,257,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210311
274,368,0,20,38,42,58,72,84,98,111,117,137,144,166,180,180,189,205,219,233,237,250,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210323
281,368,2,18,38,44,61,78,88,99,116,123,142,154,169,188,206,225,236,251,270,275,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210325
269,368,5,14,36,39,55,71,86,94,103,112,123,140,161,176,190,206,224,238,256,263,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210328
271,368,2,18,39,49,62,81,94,108,119,130,142,156,178,194,208,219,233,247,263,268,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210398
690,800,5,28,39,47,63,82,93,102,109,119,135,152,171,190,206,227,238,249,267,270,289,300,312,328,345,359,374,389,400,416,426,437,454,463,479,492,505,524,536,548,562,574,587,592,617,632,647,659,677,210411
276,368,9,14,34,44,59,74,88,93,104,117,129,146,166,184,210,227,239,252,267,272,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210415
264,368,9,14,36,44,56,75,88,96,104,117,129,147,164,181,194,212,220,238,254,258,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210425
280,368,6,14,37,44,59,75,88,99,108,119,129,147,165,182,204,223,238,254,270,274,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210432
275,368,5,14,38,43,58,76,89,96,106,118,127,147,164,181,200,220,236,245,268,273,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210441
690,800,3,22,39,44,61,79,93,108,121,129,148,159,177,195,213,231,244,258,274,275,293,305,322,336,348,364,378,391,407,418,431,445,459,468,485,501,517,529,544,556,569,585,600,614,627,636,648,661,673,210468
687,800,5,25,39,47,59,80,86,97,104,116,131,151,169,184,201,215,231,247,264,264,286,293,311,324,338,353,372,386,400,413,425,434,450,463,476,490,497,520,531,542,559,571,585,598,614,629,644,660,674,210479
266,368,6,14,32,34,50,65,78,83,95,107,118,137,154,170,188,207,222,238,257,262,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210509
278,368,0,20,35,40,55,68,85,98,110,120,135,146,171,180,188,190,205,218,233,240,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210513
688,800,5,24,39,45,59,78,89,99,108,120,131,148,168,189,208,224,234,247,265,270,288,298,313,325,342,356,374,387,400,410,423,435,449,465,477,490,507,522,535,544,561,572,585,600,615,627,645,664,676,210518
264,368,9,14,31,42,58,74,88,96,104,114,129,144,160,178,201,216,229,239,253,260,261,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210600
283,368,2,18,37,44,60,78,90,104,114,122,144,157,173,190,209,230,240,254,272,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210603
715,800,3,23,41,43,61,82,91,109,121,127,145,162,177,196,215,233,247,261,278,284,297,314,330,348,363,376,390,402,419,433,444,462,478,495,509,524,535,557,571,585,599,608,623,640,654,669,682,691,703,210604
277,368,7,14,36,41,59,79,90,99,106,121,131,149,166,186,196,216,229,245,266,271,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210608
287,368,9,18,41,45,61,74,90,104,116,126,144,156,172,188,209,229,243,257,277,282,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210610
273,368,7,18,41,50,65,80,88,104,115,125,141,152,166,186,202,213,229,247,264,268,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210619
277,368,8,18,36,41,54,73,83,97,110,119,133,147,165,184,196,216,231,248,266,270,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210630
264,368,4,14,38,43,59,75,86,95,101,117,128,145,160,177,198,212,223,231,255,261,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210636
787,800,6,24,40,52,68,88,101,108,115,130,139,159,175,185,208,227,241,250,269,275,293,314,331,349,372,390,406,423,443,459,474,497,512,527,538,551,563,579,599,614,632,649,668,688,703,719,740,757,773,210679
721,800,3,23,45,48,64,83,98,111,125,132,154,167,186,205,221,237,252,267,285,286,303,318,335,352,368,379,393,410,419,438,451,464,478,489,504,521,536,557,573,586,602,617,629,643,656,672,687,700,710,210760
279,368,9,18,39,42,59,79,88,103,114,121,145,159,177,195,212,225,241,256,269,271,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210766
301,368,1,17,37,40,57,75,87,89,104,115,127,146,161,178,190,210,225,243,254,265,277,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210804
278,368,9,18,37,43,58,73,82,98,110,119,137,149,163,180,198,215,232,246,265,268,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210822
291,368,8,18,37,46,63,81,96,111,118,132,152,165,177,199,215,229,239,254,281,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210846
711,800,3,23,38,48,59,79,92,107,118,123,143,156,173,196,214,225,241,254,274,279,292,306,324,341,357,371,383,398,413,428,441,456,472,489,506,520,538,551,562,578,595,605,620,634,649,664,675,687,695,210852
272,368,7,14,34,40,55,73,83,94,103,113,119,143,160,179,199,216,232,247,266,269,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210856
690,800,3,23,38,46,58,82,91,103,117,126,146,157,174,188,204,224,237,252,269,276,290,304,318,337,353,368,381,395,407,421,437,448,464,478,492,508,520,532,545,563,577,591,600,612,621,638,649,666,681,210896
689,800,5,22,38,44,60,78,90,95,105,118,129,151,167,188,207,227,239,251,264,266,288,299,313,327,343,356,374,388,402,414,427,436,448,464,478,492,506,521,532,543,555,574,586,601,614,630,646,663,676,210898
279,368,2,18,41,48,62,83,93,108,121,130,146,153,176,191,203,229,241,253,271,273,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210929
275,368,4,14,36,42,56,77,91,98,105,119,130,148,165,183,202,221,235,247,266,271,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210931
317,368,1,17,39,43,58,79,91,99,109,120,132,151,169,188,204,220,242,256,272,280,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210939
308,368,1,17,36,41,56,76,86,96,106,117,130,148,164,180,196,212,228,245,265,271,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210948
710,784,6,21,41,45,61,76,89,96,107,120,130,148,165,180,196,213,225,240,261,267,278,297,310,324,341,362,377,388,409,424,441,454,467,486,503,518,536,553,566,577,598,612,624,636,650,666,680,695,-1,210953
282,368,9,18,44,46,61,78,90,103,116,123,141,149,174,192,208,225,242,258,272,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210956
267,368,4,14,34,39,59,77,89,95,107,119,130,150,168,187,200,219,229,241,258,261,263,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210972
284,368,7,18,37,49,63,84,95,112,124,133,150,162,178,197,217,231,243,256,272,275,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210975
311,368,1,17,39,44,59,76,90,97,107,120,130,149,164,187,203,220,238,250,271,272,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210979
286,368,8,18,41,48,62,82,95,109,121,131,148,162,176,195,213,229,238,256,275,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210986
281,368,0,20,40,46,55,76,83,99,111,119,137,147,170,185,192,194,210,218,237,241,253,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210989
686,800,5,23,43,49,66,82,95,103,113,125,136,155,170,190,208,223,236,248,262,264,287,297,310,326,342,355,370,387,396,412,423,436,451,462,476,490,505,520,531,544,556,571,580,598,614,629,643,661,671,211034
268,368,6,14,37,42,58,76,87,95,106,117,130,144,165,182,199,217,228,246,254,265,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211035
256,368,4,14,32,37,54,72,86,93,103,115,124,146,159,178,195,210,220,232,245,252,254,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211043
681,800,5,24,43,46,63,80,90,100,109,122,132,145,162,179,202,216,230,238,256,263,281,290,303,320,335,350,366,380,392,404,417,429,445,455,468,483,499,514,526,534,552,565,578,592,607,622,636,655,668,211064
271,368,6,14,35,42,56,74,88,96,104,116,129,141,159,177,194,208,224,234,258,260,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211065
266,368,8,14,34,43,55,73,83,96,109,119,133,146,160,177,191,210,227,240,258,260,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211120
264,368,9,14,34,42,58,72,82,94,100,114,126,141,157,172,191,208,220,233,254,260,262,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211121
268,368,4,14,36,46,60,77,91,99,107,119,124,145,163,182,199,215,229,240,260,260,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211148
267,368,7,14,35,42,58,69,84,94,104,114,127,144,157,177,194,212,222,241,258,263,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211151
700,800,3,23,44,49,63,86,94,108,121,129,150,162,179,197,209,229,244,255,276,284,298,313,327,345,360,377,391,402,416,428,441,456,473,485,498,512,528,541,552,566,582,596,611,621,631,643,659,668,685,211167
259,368,4,14,34,42,57,71,82,92,102,114,124,141,161,175,196,212,221,228,249,255,256,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211168
708,784,6,21,36,46,62,79,91,98,108,121,133,149,169,187,203,218,230,244,262,268,280,297,313,324,340,362,371,391,408,424,440,456,472,485,504,520,535,547,570,578,596,610,625,638,651,668,680,698,-1,211170
264,368,4,14,31,37,53,70,81,90,99,112,120,141,158,172,196,215,227,239,257,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211200
285,368,0,17,37,44,57,73,85,94,112,116,139,151,172,191,191,191,213,226,243,248,261,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211218
256,368,4,14,35,35,56,75,86,94,105,116,128,144,164,179,194,207,220,232,248,252,255,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211222
692,800,5,23,37,52,66,85,88,107,117,128,140,161,179,197,212,230,243,255,272,280,297,309,324,339,353,368,381,397,412,425,437,448,463,475,484,503,516,532,544,557,571,583,594,609,627,641,652,673,686,211233
272,368,9,14,29,40,58,74,87,96,103,117,127,150,167,185,200,216,229,244,261,266,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211247
268,368,8,14,33,37,51,68,82,93,108,117,134,146,159,175,195,214,230,244,258,262,262,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211256
312,368,1,17,41,47,60,82,89,100,109,121,131,149,169,186,203,220,238,251,272,276,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211259
683,800,5,24,41,49,65,83,94,102,112,124,135,154,163,181,200,213,231,240,256,265,282,294,309,318,337,351,368,383,396,409,419,430,446,457,470,486,497,516,530,540,555,566,576,595,609,625,638,658,670,211283
259,368,6,14,35,40,49,71,85,92,101,114,126,145,159,170,186,200,217,228,250,255,258,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211284
686,800,5,23,43,49,63,79,90,99,108,120,132,150,163,174,194,212,224,238,255,258,276,285,301,316,330,348,364,378,395,410,424,440,454,469,486,495,516,527,539,547,565,579,594,601,618,635,648,660,675,211303
263,368,9,14,33,42,56,73,87,94,104,116,127,145,165,177,199,208,222,238,255,260,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211382
275,368,7,14,27,37,53,71,81,93,109,116,133,147,162,179,201,217,231,245,262,271,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211390
692,800,5,23,39,48,64,84,97,105,114,123,137,155,173,189,206,228,243,253,268,275,291,301,317,331,347,361,376,392,404,416,431,440,457,468,482,496,510,526,539,550,563,576,590,604,620,634,648,667,675,211398
689,800,3,22,41,47,61,80,93,104,120,127,146,157,176,190,207,223,235,249,268,274,289,303,316,332,344,361,373,391,402,420,435,443,460,474,488,500,518,531,544,556,567,580,591,609,623,633,643,664,676,211415
259,368,4,14,32,39,55,68,81,89,99,111,121,141,157,174,194,210,219,230,248,254,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211416
313,368,1,17,38,42,56,74,88,94,105,117,129,146,165,182,201,221,239,252,272,275,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211423
276,368,7,14,33,40,56,72,86,101,111,121,142,156,174,191,206,224,232,250,266,273,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211438
280,368,0,17,40,45,62,69,87,100,114,124,144,155,172,191,196,198,212,224,239,246,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211470
263,368,4,14,31,38,55,70,80,89,99,110,121,141,156,176,195,213,223,235,253,258,258,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211501
286,368,8,14,36,44,57,74,87,99,114,124,143,155,179,195,210,226,242,254,275,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,211505
283,368,0,17,41,45,60,78,91,103,112,124,135,155,171,191,194,195,212,218,241,241,251,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212484
266,368,2,14,35,43,59,75,86,97,110,118,139,149,168,185,205,220,231,246,260,265,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212486
277,368,0,17,38,42,58,77,87,100,112,117,137,149,164,182,186,186,206,215,235,241,252,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212493
271,368,8,14,35,42,56,77,85,99,111,119,131,144,163,181,199,217,230,247,263,266,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212531
275,368,0,17,38,41,59,81,89,100,113,122,142,155,173,191,193,196,212,221,238,240,252,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212542
