size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
595,800,1,23,44,46,59,77,91,103,117,134,138,158,176,195,211,222,233,240,247,253,267,281,297,310,321,336,347,359,373,381,385,396,408,413,423,427,447,458,477,497,498,506,513,522,540,554,564,574,585,39419
365,496,4,21,35,42,56,74,87,102,111,126,144,156,165,193,211,217,225,227,231,233,245,263,276,292,307,315,333,344,353,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39432
343,496,0,22,36,40,54,71,86,101,108,124,143,153,165,185,202,209,215,217,219,219,232,240,262,274,289,300,311,322,328,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39442
570,800,7,19,36,38,52,77,85,98,114,129,133,154,168,186,206,215,227,231,236,236,252,258,271,283,298,309,320,332,349,359,365,383,396,409,416,423,429,442,453,459,477,488,501,510,518,524,529,546,557,39467
359,496,0,21,38,43,59,82,92,105,115,133,151,160,171,195,216,225,231,234,234,234,251,256,276,286,304,313,328,337,344,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39532
589,800,3,21,44,47,61,84,96,106,119,138,145,164,176,195,216,226,231,239,247,253,266,270,284,300,308,321,335,352,367,379,384,393,399,410,420,427,435,455,463,484,500,504,511,517,533,544,560,569,576,39561
590,800,3,20,38,42,54,70,83,96,109,127,136,152,166,181,211,222,233,236,242,245,259,265,281,301,313,322,340,351,361,371,387,401,408,413,422,435,445,454,468,482,491,502,511,516,521,535,547,561,579,39579
574,800,3,23,40,43,56,79,91,104,116,131,141,156,167,181,197,207,213,217,226,232,249,263,278,293,308,319,334,346,355,361,366,378,389,394,402,417,428,448,465,470,474,484,496,508,525,533,543,554,566,39631
593,800,3,21,39,39,56,75,85,100,114,129,138,155,166,185,202,216,226,229,235,238,251,255,271,283,291,310,328,345,361,373,385,398,407,423,432,443,456,470,478,491,498,505,519,522,537,552,565,578,585,39667
431,600,0,22,33,40,56,79,90,105,112,122,148,156,169,189,200,216,221,224,227,230,243,246,261,277,293,303,321,331,345,358,368,379,393,407,418,423,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39714
576,800,3,20,40,46,59,72,89,103,116,130,138,157,173,189,210,225,232,235,243,246,258,258,281,298,307,322,334,347,355,370,384,393,402,417,432,442,447,452,465,478,482,496,508,524,537,540,549,557,563,39717
598,800,3,19,41,46,59,75,87,98,113,128,137,154,170,192,212,225,232,239,246,251,265,276,291,305,320,334,342,352,356,366,379,385,393,398,417,427,448,471,476,482,488,503,514,532,538,551,561,573,585,39807
341,472,2,18,47,51,67,88,101,115,125,141,156,170,185,208,225,230,236,242,243,246,259,263,276,285,303,315,323,323,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39812
338,480,2,21,47,49,65,82,99,113,123,134,154,160,174,190,206,214,220,223,224,228,240,246,267,280,297,309,319,328,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39868
596,800,1,22,39,39,59,81,94,108,121,135,146,161,172,187,213,225,232,238,245,252,261,265,290,307,316,330,344,354,361,367,376,389,394,401,410,430,442,462,482,488,494,503,516,532,547,555,566,577,589,39883
364,496,0,21,41,48,62,79,92,108,116,131,149,159,168,191,203,212,220,225,227,230,242,249,266,284,299,318,331,343,352,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39902
489,672,0,10,37,37,49,72,84,101,110,123,136,152,159,178,198,206,212,212,212,220,232,245,260,275,289,303,317,328,348,361,369,385,394,410,420,431,446,458,470,479,486,-1,-1,-1,-1,-1,-1,-1,-1,39908
491,648,6,21,41,47,62,81,97,111,120,134,154,165,181,197,217,227,233,237,239,239,253,259,278,291,305,317,333,348,363,378,386,398,415,422,437,449,464,475,480,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,39940
576,800,5,17,45,51,64,83,94,106,120,133,145,160,177,193,212,230,237,242,245,251,264,269,283,298,309,320,332,343,356,370,378,394,407,418,423,433,438,451,463,472,487,500,509,520,528,537,543,553,559,39961
466,616,2,21,40,40,60,75,85,96,108,124,143,154,166,184,207,217,221,226,230,232,243,265,282,295,310,329,342,354,361,379,395,404,411,427,442,453,458,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
542,800,1,22,40,42,55,71,85,96,106,122,129,139,152,173,191,205,210,217,225,231,245,256,272,285,296,308,320,320,333,342,353,358,367,377,382,399,415,426,431,439,446,455,463,477,485,494,506,519,530,40129
388,560,8,16,41,43,59,82,92,109,118,128,136,145,156,175,189,194,201,204,207,209,223,232,249,263,277,288,304,316,327,341,355,368,376,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40136
551,800,39,22,39,45,61,79,91,100,110,125,136,145,157,175,199,211,216,224,231,239,253,266,278,293,307,317,324,330,337,352,358,358,373,382,389,407,421,424,431,441,451,455,472,478,490,501,512,524,537,40167
538,800,51,22,42,48,61,74,84,95,103,121,129,136,150,174,192,209,215,222,229,236,247,254,267,281,293,302,309,318,322,339,341,351,360,368,377,396,410,411,419,427,437,441,458,465,475,486,500,509,523,40179
437,592,54,22,46,50,67,85,99,118,126,136,144,153,162,185,206,210,217,221,222,226,242,254,264,277,290,304,317,333,353,364,377,390,406,416,424,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40182
381,520,100,18,38,42,58,75,90,106,114,125,134,141,157,179,196,201,206,209,212,216,229,245,260,279,290,305,318,342,358,369,370,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40228
625,800,101,23,40,44,58,80,88,101,112,128,137,144,160,186,206,219,225,228,235,242,254,272,288,305,315,333,349,365,383,393,396,406,417,432,445,460,478,499,511,520,526,533,534,548,558,574,584,602,613,40229
358,504,134,22,40,44,59,80,95,112,116,130,139,147,156,175,194,204,209,212,217,219,235,247,262,279,297,311,322,336,347,348,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40262
578,800,167,23,41,41,60,74,91,102,112,128,137,146,157,172,196,218,228,229,238,240,257,275,287,303,320,333,343,360,368,383,397,410,422,427,427,438,448,457,464,471,481,492,500,506,522,532,544,560,571,40295
391,544,174,21,44,49,64,80,95,112,122,132,139,144,159,184,200,202,207,213,214,216,234,245,261,269,290,304,318,330,344,355,372,379,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40302
334,480,206,22,47,54,68,84,98,112,124,133,141,150,164,181,208,214,217,223,226,227,244,254,264,275,286,303,311,319,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40334
317,480,242,22,43,48,61,82,100,116,125,135,144,152,163,177,194,198,202,208,211,212,222,230,246,256,273,287,299,307,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40370
321,480,272,21,38,39,57,82,97,113,123,132,140,149,156,174,198,202,210,214,216,217,225,235,250,260,279,292,301,311,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40400
354,520,276,15,34,37,53,68,83,101,109,119,125,136,150,163,192,197,203,206,209,211,224,229,248,261,277,286,300,311,316,338,341,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40404
545,800,279,23,38,42,54,74,83,96,105,122,130,140,152,171,193,208,214,220,223,227,242,259,266,279,289,303,317,322,340,352,362,378,382,389,396,405,413,419,429,436,448,453,466,478,490,500,515,525,534,40407
457,648,280,25,40,43,60,75,89,109,116,127,136,140,158,176,197,201,210,212,215,218,233,246,257,266,277,290,305,322,332,343,351,364,381,394,401,418,433,443,447,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,40408
349,512,334,16,37,41,57,79,91,106,114,127,134,143,152,172,189,189,199,202,206,208,223,237,251,265,276,288,305,318,327,334,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40462
345,496,336,22,38,43,61,84,97,113,124,132,140,150,161,181,202,204,211,214,218,221,231,238,257,270,283,296,313,324,334,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
374,528,346,20,39,46,63,80,92,108,118,125,136,145,158,179,197,202,208,211,214,215,228,242,257,274,288,304,315,327,343,356,364,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40474
312,464,376,22,38,44,60,80,90,108,115,127,135,144,153,171,194,199,203,208,208,213,229,232,252,267,281,291,299,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40504
320,488,380,23,42,45,62,81,96,112,120,130,138,147,159,177,195,197,205,207,209,213,225,229,244,259,271,281,295,305,309,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
539,800,381,25,41,45,56,76,89,98,110,125,134,142,158,170,190,200,213,220,227,232,246,250,264,279,291,301,314,319,329,336,348,358,364,368,380,387,405,418,433,440,445,455,463,469,485,494,503,515,526,40509
359,512,404,16,37,41,59,83,95,113,123,132,142,147,162,179,199,199,213,215,218,221,237,247,259,267,285,300,314,326,338,346,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40532
566,800,523,22,42,44,61,80,91,102,114,126,137,145,160,176,197,209,216,224,230,235,254,266,277,294,312,324,335,345,349,359,371,379,386,389,398,405,430,447,453,457,467,480,484,498,508,516,528,540,553,40651
552,800,539,22,41,42,57,72,84,94,104,121,129,133,149,175,194,208,213,222,228,236,247,262,283,295,305,318,331,340,350,355,362,376,383,390,395,406,415,432,450,454,461,467,475,483,499,508,518,528,541,40667
303,464,542,21,41,45,62,79,91,108,118,126,135,142,155,169,190,195,201,203,207,210,226,238,248,259,272,280,292,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40670
383,552,572,18,34,38,54,74,86,100,106,116,128,135,150,167,194,197,202,205,208,212,228,238,248,262,278,286,301,315,328,341,355,368,371,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40700
346,512,602,16,39,43,59,79,92,105,118,124,136,144,156,178,189,190,197,202,203,203,219,224,242,259,276,288,299,315,318,333,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40730
329,480,660,21,39,42,56,83,92,108,118,125,136,142,158,179,194,198,203,207,212,213,231,249,262,274,287,297,307,318,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40788
344,504,666,19,36,40,55,73,89,101,115,124,128,141,150,161,180,180,193,195,198,199,217,229,244,261,279,291,304,314,328,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40794
550,800,687,21,43,47,61,82,93,103,114,128,136,146,160,178,198,209,216,222,230,235,248,251,264,285,296,310,312,321,333,342,350,355,364,371,386,408,415,426,433,440,449,454,470,477,488,499,513,525,536,40815
561,800,709,24,40,47,63,78,88,100,111,127,133,144,160,180,196,214,223,226,233,236,251,253,267,281,294,308,324,333,347,357,366,373,380,382,391,400,409,415,425,435,446,457,469,481,490,506,515,529,541,40837
565,800,731,22,41,42,60,79,89,101,111,127,134,144,155,174,200,213,221,228,233,242,254,269,281,295,311,327,340,351,364,374,379,383,395,406,414,418,431,435,451,469,486,492,498,506,514,523,537,540,555,40859
567,800,749,22,42,46,62,83,91,103,114,130,138,144,158,183,201,214,221,224,235,241,251,258,281,293,312,317,330,349,362,375,384,389,398,409,419,426,430,441,446,464,481,500,506,508,517,529,535,545,557,40877
573,800,773,19,39,42,55,71,84,93,105,122,130,139,149,173,189,205,211,217,225,231,245,255,267,279,296,312,325,339,350,364,378,394,403,408,416,425,436,436,450,461,464,483,507,520,525,532,538,551,560,40901
569,800,777,19,33,33,50,69,81,93,102,120,128,134,148,160,180,192,199,204,213,218,238,245,261,279,298,310,321,336,354,371,390,401,406,413,423,430,439,444,457,462,478,498,510,518,523,531,534,549,561,40905
552,800,791,23,35,35,51,76,88,99,110,126,131,142,154,167,185,198,204,210,217,225,238,240,262,276,291,309,328,337,341,349,361,373,380,384,390,401,401,431,451,455,461,466,477,484,497,508,517,529,539,40919
535,800,817,19,42,47,61,81,92,103,115,128,134,145,154,174,192,201,211,217,224,232,244,249,264,280,293,307,315,323,331,338,351,355,362,372,381,388,407,421,426,429,439,448,455,471,480,489,499,506,524,40945
554,800,881,22,40,48,55,80,93,104,113,129,138,147,163,181,195,207,216,219,225,228,244,248,261,273,288,300,318,327,340,344,357,367,372,374,387,394,404,409,420,428,438,450,464,475,488,499,508,523,532,41009
545,800,915,22,35,39,52,70,83,91,104,120,129,138,151,165,187,194,206,213,218,226,242,257,266,276,288,301,313,318,325,335,344,351,359,363,374,389,412,424,433,439,446,449,462,477,485,493,507,519,531,41043
310,472,922,20,37,43,56,78,88,103,112,122,133,142,154,175,186,191,195,200,203,204,221,235,248,258,273,283,295,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41050
575,800,955,19,40,45,57,80,93,103,114,129,139,147,162,182,198,208,216,223,230,234,255,268,283,300,317,333,350,359,367,383,390,403,413,418,424,435,446,451,458,470,474,490,513,526,532,539,545,555,563,41083
332,496,1032,21,37,41,55,74,91,105,113,125,135,144,154,166,182,188,192,197,200,202,218,228,240,256,273,286,301,311,316,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41160
343,496,1056,21,36,42,59,77,95,112,121,131,139,147,154,177,200,202,209,212,215,216,231,241,255,268,281,294,307,323,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41184
560,800,1069,24,40,44,56,81,88,101,109,127,134,143,156,176,196,208,214,222,229,237,255,263,281,292,304,324,339,350,362,369,375,382,398,405,412,418,427,437,450,472,476,483,490,501,504,521,530,539,544,41197
322,480,1090,21,43,49,65,78,90,103,116,123,135,143,153,172,190,196,204,207,208,212,228,232,250,265,277,287,297,308,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41218
385,528,1120,20,41,45,59,81,94,111,120,130,137,147,160,179,202,206,212,215,218,221,236,255,272,286,302,312,325,340,350,363,372,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41248
379,560,1124,16,30,33,51,68,81,98,108,117,125,133,144,163,176,191,196,200,203,205,217,223,238,250,261,281,294,307,323,335,346,358,366,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41252
562,800,1167,21,38,42,57,67,82,92,105,119,128,138,150,171,189,203,206,216,222,229,246,259,272,285,300,318,329,342,357,367,376,381,390,401,409,416,422,428,439,462,485,489,494,498,514,517,533,540,550,41295
569,800,1173,24,42,46,62,83,92,104,114,130,139,146,158,177,193,205,212,217,226,232,247,253,275,290,302,313,332,345,362,373,376,386,400,403,413,421,428,439,459,482,486,492,498,510,513,526,538,549,560,41301
544,800,1175,24,39,42,49,75,86,97,108,124,132,139,155,167,186,204,213,215,222,225,237,246,262,276,286,298,312,320,338,350,363,376,382,392,399,403,415,419,428,437,447,457,466,476,486,497,510,523,537,41303
546,800,1227,25,42,49,62,84,96,103,116,131,142,147,162,173,196,210,217,224,230,237,249,255,268,282,296,311,320,335,339,345,358,364,374,381,388,396,414,436,443,452,458,465,474,483,497,503,514,528,539,41355
304,456,1268,20,40,40,55,85,96,114,124,130,140,150,162,182,198,205,211,213,216,219,231,237,249,262,277,287,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41396
560,800,1279,22,43,47,62,81,94,104,115,125,139,147,162,181,202,215,215,227,235,240,256,273,288,302,316,328,340,344,350,362,371,376,383,395,401,417,430,442,445,455,460,466,480,492,502,511,524,532,546,41407
541,800,1325,22,38,41,53,71,82,92,103,121,128,137,150,168,183,191,201,207,213,221,232,240,258,271,287,298,308,325,339,350,351,351,372,381,389,395,406,407,425,446,459,465,472,478,484,496,509,518,528,41453
546,800,1327,21,37,39,52,69,83,93,105,120,127,136,151,171,187,198,206,210,220,228,241,249,266,278,294,308,321,331,336,341,354,364,370,377,388,393,410,432,445,454,460,466,471,485,497,503,515,522,540,41455
364,496,1344,21,47,50,67,82,97,111,124,133,142,150,159,188,205,213,217,222,224,227,243,253,262,277,294,306,322,332,338,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41472
550,800,1351,23,41,46,59,79,89,101,112,125,135,144,158,173,194,204,212,218,224,231,246,262,276,290,305,317,332,345,356,360,371,378,389,399,406,413,422,430,447,457,457,470,475,485,489,508,516,525,538,41479
316,472,1366,18,42,45,61,82,94,110,116,130,138,145,158,181,202,206,215,216,219,224,235,240,251,265,278,292,299,307,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41494
317,472,1380,18,45,49,63,83,95,113,123,131,140,150,163,175,195,200,203,203,211,215,227,228,249,263,276,291,302,306,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41508
553,800,1407,19,42,46,57,81,94,103,115,131,138,147,163,183,201,212,217,226,232,240,253,257,275,285,291,307,320,329,333,343,355,361,367,377,385,394,414,438,442,450,456,467,470,488,495,506,516,529,540,41535
331,488,1422,23,41,45,59,80,97,114,119,130,141,149,162,183,201,207,213,217,220,221,235,239,253,266,280,294,307,315,320,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41550
349,496,1426,22,37,43,59,82,94,107,115,129,137,144,158,177,199,205,209,212,214,218,234,253,262,281,292,304,319,330,337,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41554
458,640,1430,18,33,34,52,72,86,101,112,122,125,139,151,172,189,194,199,202,205,205,224,237,248,267,278,295,315,322,337,348,358,372,385,395,412,425,437,446,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41558
576,800,1431,20,46,48,61,79,93,103,115,130,139,147,161,179,198,214,224,227,228,237,251,266,274,295,306,323,343,354,364,376,387,398,413,422,440,453,465,473,477,486,489,500,507,517,522,535,543,548,564,41559
456,640,1444,18,34,44,59,80,96,111,114,127,139,148,159,178,198,198,209,212,215,217,231,241,256,266,281,293,312,327,335,346,356,371,385,393,406,424,434,445,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41572
548,800,1457,17,41,47,60,81,91,103,115,130,138,145,155,172,190,197,208,218,226,230,246,250,272,282,298,311,322,335,350,359,365,375,383,395,401,409,416,422,430,452,470,471,477,486,497,501,519,527,537,41585
306,456,1458,20,42,50,65,81,97,118,126,137,144,154,164,188,201,205,211,213,216,218,226,236,250,260,278,292,295,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41586
536,800,1519,21,35,38,53,68,78,89,98,116,125,133,144,159,178,191,195,204,212,215,230,245,260,269,282,297,311,324,328,333,347,356,363,368,378,385,399,418,430,435,444,450,460,467,482,490,497,513,524,41647
329,480,1520,22,43,46,61,80,95,111,119,127,137,147,157,173,192,201,207,208,211,215,226,238,255,270,286,298,307,315,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41648
326,480,1604,21,42,45,62,80,95,110,122,131,139,146,158,175,193,200,206,209,209,214,226,243,259,270,281,294,302,315,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41732
332,504,1620,19,35,35,57,67,84,97,109,118,127,136,146,169,190,195,200,205,207,210,221,227,246,258,268,281,294,305,315,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41748
327,472,1638,18,37,42,58,81,101,117,125,136,138,153,166,191,210,215,221,224,226,230,241,247,255,273,287,300,311,316,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41766
552,800,1715,22,34,41,54,74,86,97,107,120,132,140,149,163,182,195,202,206,212,217,231,240,254,271,282,295,312,329,341,352,361,374,388,400,411,425,440,450,456,462,467,479,484,493,502,508,520,526,539,41843
320,472,1732,18,52,54,69,87,98,114,125,133,142,150,164,180,204,210,213,220,222,225,237,240,254,270,286,296,308,309,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41860
560,800,1733,24,44,49,61,90,98,110,121,136,145,154,166,187,205,218,224,232,238,242,257,263,276,292,306,319,329,332,339,349,361,366,375,385,389,407,428,442,448,454,462,471,480,489,502,512,523,535,546,41861
378,544,1752,17,40,43,58,79,88,105,115,125,133,142,151,177,194,197,203,203,210,211,224,237,249,262,275,288,304,318,331,345,358,365,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41880
394,552,1784,18,38,41,57,77,89,106,115,123,132,139,154,175,189,189,200,203,205,208,226,241,256,267,288,300,316,330,339,356,368,378,381,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41912
325,488,1792,23,42,47,62,81,98,112,124,131,140,140,159,178,199,201,207,211,213,214,227,233,247,258,268,283,299,309,312,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41920
345,512,1802,18,37,39,53,72,85,101,111,121,127,137,152,175,194,199,205,205,211,214,225,231,250,261,274,286,298,314,325,333,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41930
467,640,1828,23,42,46,64,80,105,121,127,140,149,157,170,184,205,210,216,216,223,226,240,253,267,282,293,308,325,335,345,357,368,379,392,405,422,435,447,455,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41956
341,488,1858,23,42,44,60,75,90,106,115,125,135,144,156,174,196,196,208,211,215,217,227,234,250,263,279,294,313,326,330,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,41986
556,800,1873,21,29,36,49,67,80,89,102,117,122,131,139,162,184,201,206,213,220,222,235,246,260,274,289,299,318,337,346,357,367,382,394,402,419,431,448,457,460,469,476,483,491,498,507,514,528,532,545,42001
568,800,1885,19,44,47,59,77,87,96,111,127,131,143,159,173,192,206,213,218,226,234,252,263,278,291,304,319,331,342,356,368,383,399,409,412,421,430,440,448,455,465,469,489,504,516,522,528,536,546,553,42013
561,800,1943,21,48,54,66,81,93,102,114,127,138,147,156,184,204,216,220,228,234,241,256,260,275,287,304,316,325,338,355,366,372,378,390,399,401,413,422,427,444,466,476,484,492,499,507,516,530,538,548,42071
326,488,1992,23,40,44,59,79,95,110,120,131,139,147,158,173,197,202,205,212,214,216,228,234,248,261,275,290,304,312,319,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42120
561,800,2005,22,50,53,68,84,100,112,121,138,145,155,170,187,206,221,229,233,238,242,255,260,274,286,303,313,322,328,333,333,348,355,366,370,383,392,400,412,424,436,448,461,468,483,496,512,536,545,555,42133
341,488,2090,23,39,41,57,79,94,113,118,129,140,148,161,178,195,202,210,213,215,217,232,246,260,276,289,302,315,328,332,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42218
521,800,2101,16,28,32,47,60,65,76,90,106,113,123,133,152,170,183,188,194,202,210,222,228,240,257,269,281,297,307,319,330,343,353,359,366,378,386,394,398,409,419,438,458,458,468,472,485,487,506,515,42229
388,576,2108,20,33,36,45,70,83,95,106,119,127,136,145,161,181,186,194,197,200,200,214,219,233,245,261,275,288,303,315,326,341,354,366,375,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42236
396,568,2140,20,36,40,57,81,90,108,117,128,135,145,155,172,194,201,207,212,214,217,230,237,254,267,280,291,308,320,332,342,356,366,375,383,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42268
