size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
281,480,0,32,42,53,63,64,65,66,77,82,100,116,124,126,126,126,139,141,152,159,175,187,204,220,223,229,243,256,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464290
257,416,11,28,38,51,58,59,59,62,72,76,95,109,120,120,120,124,134,134,145,154,173,183,200,221,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464313
247,416,3,25,41,54,60,60,63,64,75,79,95,112,123,124,125,125,137,141,148,158,175,186,194,213,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464329
283,448,5,25,42,53,60,62,63,64,71,79,85,95,103,103,103,106,115,119,139,147,166,182,203,220,231,252,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464331
254,416,7,25,41,54,60,60,63,64,75,79,95,112,123,124,125,125,137,141,148,158,175,186,194,217,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464333
609,800,2,30,41,56,59,64,64,64,77,81,100,114,124,126,126,129,140,143,152,158,182,190,209,224,238,256,274,291,309,310,321,335,354,367,383,403,421,435,446,458,478,496,509,519,538,552,566,578,593,464352
620,800,2,29,42,56,62,62,66,67,76,81,100,116,122,122,127,127,137,143,152,160,177,186,205,223,246,267,276,294,320,323,333,343,364,377,394,413,434,446,461,472,490,505,518,527,549,563,578,590,603,464364
261,416,3,29,39,53,58,61,62,63,74,78,95,112,121,121,124,124,135,137,148,154,174,182,195,221,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464365
253,416,5,29,39,50,55,55,60,62,73,76,85,93,97,102,102,105,114,119,138,152,164,181,206,228,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464367
287,480,1,30,40,54,61,62,64,65,75,78,96,112,122,123,125,126,131,139,149,154,175,187,202,225,228,233,245,261,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464375
295,448,6,30,40,51,56,59,61,61,73,74,85,91,100,102,102,102,115,119,135,152,163,182,193,220,238,260,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464380
626,800,3,31,43,55,65,66,67,69,78,82,100,112,126,126,128,130,139,143,151,160,176,189,209,226,247,264,280,298,314,320,330,339,360,381,402,418,437,448,460,472,492,508,522,532,551,565,580,591,609,464389
258,416,4,31,40,50,58,60,62,62,71,78,84,93,101,103,103,103,116,120,138,154,163,179,204,224,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464390
624,800,3,28,47,60,64,70,71,71,83,87,105,121,130,132,132,133,144,144,155,164,178,192,212,227,250,268,280,301,316,318,331,341,361,382,398,413,436,448,464,475,490,508,520,533,548,563,580,594,609,464401
271,416,5,28,41,53,62,64,64,67,73,82,90,95,107,108,108,110,121,121,139,157,168,187,210,224,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464403
262,416,2,30,41,54,57,57,57,57,74,79,95,113,122,124,125,127,137,141,149,154,176,186,208,225,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464424
653,800,7,32,44,56,57,65,66,66,76,80,97,112,124,124,128,129,139,143,152,157,179,188,208,221,245,269,283,301,322,325,337,348,366,387,404,415,437,447,466,482,498,516,527,548,568,585,602,618,635,464441
257,416,7,32,41,53,62,63,64,64,68,78,98,113,121,124,124,127,137,141,147,158,178,186,205,226,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464453
623,800,3,35,47,57,68,69,70,70,83,84,104,121,126,126,132,132,143,148,153,163,181,193,211,227,247,267,274,296,319,322,332,340,360,380,396,415,434,445,461,473,491,506,521,530,549,561,579,591,607,464461
261,416,10,35,44,58,62,66,66,68,78,78,101,117,126,126,126,129,141,142,153,161,178,189,206,221,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464468
258,416,2,31,41,54,61,61,64,65,76,78,96,113,122,125,126,127,137,140,147,157,178,188,205,228,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464472
621,800,2,23,39,53,61,61,64,66,76,79,98,114,123,124,124,124,132,141,150,152,173,181,202,224,250,269,282,300,313,320,331,341,358,380,397,413,435,450,460,478,493,511,522,533,553,564,581,595,609,464484
250,416,2,27,36,50,55,55,60,62,72,76,93,111,120,122,123,124,134,134,146,153,173,185,203,217,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464496
616,800,3,24,40,52,61,62,63,64,74,76,97,111,121,121,125,125,136,136,149,156,176,184,202,223,239,257,270,288,300,307,319,329,348,367,386,401,429,441,456,467,484,501,514,523,544,554,572,584,601,464509
251,416,6,24,37,50,55,55,59,61,70,70,90,109,118,119,119,119,126,136,145,153,173,175,201,216,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464512
277,480,0,22,31,46,51,56,57,57,66,69,91,106,114,117,118,120,130,133,142,147,167,178,202,219,224,224,241,256,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464518
282,448,4,22,35,44,50,50,54,56,64,69,78,86,91,91,91,91,108,113,131,146,158,175,192,212,236,255,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464522
613,800,4,29,41,56,62,63,63,66,76,79,99,112,124,125,126,126,138,143,151,157,180,190,206,225,239,265,276,295,309,311,321,331,350,369,389,406,427,438,453,467,480,498,513,522,537,551,570,582,598,464546
275,432,7,29,39,50,59,59,59,63,74,77,96,110,120,122,123,123,136,137,148,156,176,187,201,224,242,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464549
643,800,8,29,40,54,62,62,62,65,76,78,99,112,123,125,126,126,136,142,147,157,180,190,206,224,244,261,275,293,313,317,329,337,358,378,393,411,428,442,460,476,491,507,523,540,559,577,596,613,627,464550
254,416,9,27,36,52,58,61,62,62,62,77,96,111,118,118,123,125,135,138,145,155,170,183,200,220,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464575
266,416,6,28,36,50,56,58,59,61,68,75,94,110,118,120,121,122,133,137,144,152,171,185,200,219,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464584
253,416,3,25,28,46,51,51,56,57,67,71,80,87,96,98,99,101,111,112,133,147,160,179,195,213,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464593
285,448,4,25,36,44,52,52,56,56,68,71,79,88,95,97,97,101,110,115,133,148,159,181,194,213,234,255,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464594
287,432,8,31,39,53,61,61,64,65,75,80,97,114,122,125,126,127,137,141,150,154,173,188,211,228,252,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464622
653,800,6,29,42,53,61,65,67,68,78,82,97,114,125,125,125,125,140,143,152,160,179,189,207,227,248,266,281,298,321,323,334,345,362,381,396,416,437,447,463,482,498,516,529,543,567,586,603,619,635,464632
275,480,0,30,39,54,62,62,65,66,76,79,97,114,124,125,126,127,136,141,150,156,168,186,202,215,217,221,236,250,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464638
319,480,1,30,39,54,61,62,63,65,73,73,87,95,103,103,105,105,118,121,138,155,167,187,207,227,242,257,275,294,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464639
255,416,11,30,40,51,61,62,62,64,73,79,97,113,122,122,124,126,137,141,148,156,176,183,200,214,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464649
262,416,2,29,40,53,61,61,61,61,76,80,95,112,121,121,121,121,137,138,146,158,176,185,203,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464652
260,416,5,27,39,52,57,60,61,61,70,70,86,94,101,103,103,105,115,120,138,153,162,185,207,225,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464667
268,416,10,30,43,53,63,63,66,66,78,82,97,115,125,127,128,129,140,144,152,160,178,187,206,227,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464708
316,480,1,27,39,48,59,61,62,62,73,77,85,91,97,103,103,103,116,119,138,153,165,182,203,222,237,261,278,292,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464711
614,800,5,27,42,55,63,63,65,65,76,76,99,111,125,125,127,128,139,143,150,159,175,184,200,225,245,265,275,293,315,319,331,342,360,379,397,412,429,436,455,469,484,500,514,525,543,553,572,586,600,464715
277,448,4,27,43,51,60,60,61,61,73,76,84,94,103,103,104,104,117,117,138,150,165,181,196,211,232,248,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464738
257,416,6,27,41,54,61,62,63,63,75,78,96,113,121,121,125,125,137,138,150,157,172,185,202,222,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464740
618,800,2,31,42,58,66,67,67,67,80,84,96,116,127,129,130,130,142,145,154,162,180,188,207,220,241,264,277,296,316,318,329,340,358,371,386,406,429,438,456,470,485,500,514,525,544,556,570,585,597,464760
291,448,5,30,43,51,60,60,60,60,73,78,85,94,97,105,106,107,117,121,139,152,167,182,202,222,243,262,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464787
278,480,0,30,39,54,61,61,62,62,75,77,96,112,121,123,125,125,137,140,149,156,172,184,199,222,226,233,244,261,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464794
255,416,3,30,37,50,60,60,61,61,74,78,96,110,121,123,124,125,135,139,147,156,171,181,199,217,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464797
262,416,4,31,40,45,58,60,60,60,73,77,86,92,101,101,101,106,116,118,139,154,165,181,203,224,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464810
281,432,8,30,42,53,59,62,62,62,68,78,97,101,119,123,125,125,136,138,149,157,175,188,199,224,248,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464850
280,480,0,26,37,52,59,60,61,61,72,77,95,110,117,121,121,124,134,138,147,155,173,181,206,219,222,228,241,252,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464854
333,480,1,26,37,47,56,58,60,61,71,74,84,91,100,100,102,102,113,119,134,152,162,181,202,232,254,272,291,309,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464855
265,416,3,26,37,48,56,57,58,59,70,73,83,89,97,97,97,103,114,117,133,149,162,172,200,227,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464857
299,448,5,26,38,48,56,56,56,59,68,74,83,90,94,94,94,103,109,117,136,150,161,177,198,227,251,268,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464859
261,416,11,30,39,53,59,60,60,60,74,78,96,112,119,119,123,123,135,140,148,155,171,181,203,223,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464889
317,480,1,33,44,56,63,63,63,67,78,78,88,94,104,104,109,110,120,124,140,157,170,182,203,225,246,261,278,295,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464891
257,416,4,33,42,53,62,62,62,62,77,81,88,96,105,106,106,109,118,122,136,151,168,182,203,219,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464894
265,416,11,31,40,54,59,62,64,65,73,79,97,109,121,121,121,121,134,140,150,157,173,185,206,233,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464913
619,800,3,31,41,57,65,66,66,68,74,80,101,116,127,128,129,129,138,145,153,161,175,182,200,212,239,256,270,287,312,315,326,336,355,373,391,410,429,439,455,468,484,501,513,522,542,557,570,586,600,464929
267,432,7,31,44,54,62,63,64,65,76,80,97,114,124,125,126,126,136,142,149,158,172,181,195,219,237,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464933
649,800,7,31,44,57,63,66,68,69,80,83,100,117,127,128,128,131,141,145,151,158,178,189,206,222,239,263,279,296,319,322,332,343,363,381,398,413,430,438,460,474,492,509,525,539,561,577,593,607,623,464957
264,416,2,35,45,55,65,65,67,68,77,82,101,118,126,127,127,127,141,143,153,162,174,185,202,227,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464964
291,448,4,35,46,55,64,64,64,64,76,82,90,97,102,102,109,111,120,124,143,158,170,183,201,221,244,262,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464966
285,448,5,25,36,47,55,56,57,57,68,72,80,88,94,99,100,101,112,113,134,147,160,173,189,212,231,257,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464979
620,800,4,29,42,56,61,61,61,66,77,81,97,114,123,123,123,128,130,130,152,160,175,183,200,218,236,255,271,289,310,313,325,333,356,379,397,414,434,444,459,470,488,505,518,529,547,561,575,588,602,464990
647,800,7,29,44,56,64,66,67,67,78,81,98,116,123,126,126,126,139,142,153,160,176,184,200,217,234,252,265,283,301,306,320,329,349,374,392,405,428,440,457,467,490,506,520,539,558,576,595,613,629,464993
246,416,9,29,37,51,58,58,58,58,73,76,85,92,101,103,104,104,115,119,135,153,160,179,198,213,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,464995
253,416,2,29,40,54,58,62,64,65,74,74,95,112,123,124,124,126,134,138,149,157,172,183,202,222,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465000
286,448,3,29,42,54,60,62,63,64,75,77,88,93,103,103,107,108,118,121,139,155,167,181,206,223,243,257,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465013
282,432,8,29,39,53,61,61,64,64,74,80,94,113,122,122,127,128,136,142,151,159,173,185,208,226,247,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465018
258,416,9,29,41,54,61,62,63,63,74,77,88,91,104,104,107,108,117,122,139,154,164,181,202,224,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465019
277,480,0,31,41,56,62,62,62,62,77,81,100,111,124,126,126,128,139,143,151,156,173,181,196,217,220,224,237,250,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465034
246,416,9,31,38,48,57,57,57,64,73,79,85,94,104,104,105,107,114,121,137,153,166,181,197,219,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465043
250,416,7,30,40,54,58,58,64,65,75,79,93,112,121,124,125,127,137,140,149,158,172,184,195,216,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465065
258,416,11,29,36,53,59,59,63,63,70,77,94,113,121,121,124,124,136,139,148,156,175,184,204,220,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465081
258,416,7,31,36,55,62,62,62,62,76,76,96,113,123,124,124,128,134,142,151,158,175,191,205,226,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465089
259,416,11,31,36,55,62,62,62,62,76,76,96,113,123,124,124,128,134,142,151,158,175,191,205,220,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465093
270,432,8,30,42,54,62,63,64,64,76,79,97,114,121,121,125,127,138,141,149,157,177,186,199,222,237,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465102
255,416,11,30,40,51,60,61,61,61,75,78,95,112,121,121,125,126,135,140,149,157,174,184,199,225,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465105
313,480,1,29,38,50,58,58,58,63,72,77,86,90,101,102,102,102,116,120,136,153,164,183,203,224,238,256,277,295,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465143
264,416,11,31,41,55,60,63,63,63,74,80,98,114,123,125,126,127,138,139,147,158,174,183,198,222,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465177
289,448,2,30,42,46,55,55,61,61,73,77,86,91,99,103,103,105,117,120,137,153,164,185,200,219,235,250,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465180
282,480,0,32,42,57,62,65,65,65,77,82,101,116,124,127,128,128,140,143,152,160,180,189,205,228,229,235,247,263,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465214
268,416,8,33,43,57,64,65,66,67,78,81,100,116,126,127,127,130,140,144,148,160,180,186,210,228,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465234
292,480,0,30,44,58,65,65,67,67,77,82,98,115,127,128,129,129,140,144,151,161,180,191,211,229,233,239,252,266,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465238
632,800,3,30,43,58,67,68,68,71,79,86,104,119,129,130,130,130,143,147,156,164,183,193,209,232,252,270,282,302,321,323,336,346,365,375,399,421,446,457,474,483,501,518,531,542,559,575,590,604,617,465241
261,416,3,35,45,58,65,66,67,68,79,79,92,98,106,109,109,109,122,125,144,159,171,187,210,221,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465253
626,800,3,35,49,63,69,71,71,71,83,87,103,122,132,133,135,136,146,149,157,166,185,195,213,232,250,275,289,306,325,328,341,352,371,386,401,415,441,451,465,480,495,513,526,537,556,568,583,598,609,465265
273,432,8,33,44,55,62,62,66,67,78,80,99,115,122,122,122,129,138,142,151,159,177,186,206,225,239,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465282
257,416,11,34,45,58,65,66,67,67,80,84,102,116,125,125,125,130,141,145,151,161,180,189,207,220,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465321
615,800,3,34,48,63,71,72,73,74,85,86,103,118,132,133,134,134,146,150,159,167,184,194,208,224,248,265,277,296,311,313,326,336,357,374,392,407,425,438,453,465,481,497,512,522,541,552,569,582,597,465325
253,416,4,34,46,57,62,66,66,68,78,83,92,99,108,108,111,112,122,126,144,158,172,186,208,226,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465326
293,448,5,34,46,56,62,62,62,62,73,73,89,97,106,106,108,109,120,123,142,156,167,183,209,225,247,264,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465351
316,480,1,30,41,55,60,62,62,65,76,78,89,93,102,102,102,102,119,123,139,155,167,182,200,220,232,250,273,287,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465359
257,416,11,29,40,56,61,64,66,66,78,82,98,116,122,122,122,129,139,142,150,159,180,188,201,219,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465381
316,480,1,33,43,53,62,62,65,66,77,81,89,97,106,107,107,109,120,123,141,154,168,183,201,215,240,260,279,293,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465383
258,416,3,32,39,54,62,62,64,64,76,78,97,113,117,117,125,125,138,139,148,158,173,186,206,218,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465397
302,448,5,32,43,52,59,59,63,63,74,79,80,92,100,105,105,108,117,122,130,155,167,182,210,228,252,269,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465399
263,416,11,32,39,54,62,62,64,64,76,78,97,113,117,117,125,125,138,139,148,158,173,186,206,226,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465405
310,480,1,30,38,51,59,60,60,63,73,75,86,92,102,103,103,103,115,120,137,154,166,182,205,221,240,260,275,284,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465407
249,416,4,30,38,52,59,61,62,62,70,76,96,110,120,122,123,123,134,139,143,154,174,183,199,219,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465410
273,416,9,34,43,57,62,64,64,67,78,81,99,115,124,127,127,129,139,143,152,160,179,189,214,229,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465427
256,416,5,34,42,55,59,64,64,66,76,80,88,96,102,107,108,109,120,123,136,156,168,189,207,225,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465435
256,416,9,32,40,49,62,63,65,66,73,80,87,96,104,105,105,105,119,123,140,155,166,181,202,219,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465451
641,800,7,32,47,58,66,67,67,67,80,80,100,117,128,128,131,132,140,146,153,161,181,191,205,230,242,259,273,291,304,309,319,326,349,371,391,407,428,435,457,473,490,507,520,538,558,577,592,609,627,465461
250,416,11,32,39,55,62,62,62,62,74,81,97,112,124,125,125,128,137,139,150,158,177,186,200,222,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465465
320,480,1,33,44,56,65,65,66,69,79,82,87,98,106,108,108,111,121,123,143,159,165,190,211,223,247,264,283,301,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465467
324,480,1,35,45,56,64,66,67,68,78,83,89,99,106,109,109,112,121,126,142,159,171,189,210,228,248,270,285,304,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,465479
