packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,544,343,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,161,173,184,199,224,242,256,273,286,299,315,327,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312594
2,536,365,17,34,48,55,68,69,71,71,82,87,94,109,119,120,121,121,132,136,145,152,176,186,200,214,230,255,273,285,299,310,329,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,312595
2,496,322,15,25,37,50,64,65,66,67,78,82,93,111,122,123,124,124,136,140,149,154,178,194,206,224,240,263,275,283,295,312,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313433
0,504,338,17,39,53,65,73,75,75,78,88,91,106,120,131,133,133,134,145,149,157,167,191,205,218,236,252,274,287,295,301,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313623
0,504,333,14,34,47,61,71,73,74,75,85,89,101,118,128,128,128,132,142,147,155,163,191,201,217,237,246,266,281,285,297,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313629
0,536,362,17,33,49,59,66,66,70,71,81,86,95,108,113,113,113,113,131,137,143,154,171,182,197,218,232,251,270,282,298,309,324,340,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313733
2,536,359,17,32,44,55,63,66,67,68,78,82,92,102,115,117,117,118,129,134,142,150,171,182,194,217,229,248,269,282,290,306,324,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313759
1,624,452,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,158,174,191,207,227,250,267,283,299,319,333,348,366,385,403,421,436,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314978
4,488,293,8,28,42,50,60,62,62,64,73,79,89,101,118,119,121,122,131,135,141,154,170,178,197,216,228,252,266,273,286,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314981
0,536,372,17,44,58,67,76,78,79,79,86,95,106,118,127,129,130,132,142,146,152,163,180,192,209,234,246,264,283,296,311,323,339,352,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314987
0,496,314,15,31,40,52,64,66,66,68,78,84,96,111,120,120,120,120,137,141,149,158,177,184,197,221,234,255,272,280,289,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,314989
0,504,327,8,29,43,55,61,65,65,65,78,80,95,110,120,121,123,124,134,139,147,156,176,192,204,226,244,260,280,286,295,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315393
4,496,320,13,36,49,65,74,76,76,77,88,91,104,120,133,134,135,136,146,151,158,166,189,202,215,231,246,265,279,286,296,314,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,315497
3,416,220,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,164,181,201,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,316250
1,728,449,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,155,172,193,205,226,240,259,272,278,289,301,316,327,336,347,359,367,381,396,408,419,426,435,446,-1,-1,-1,-1,-1,317396
1,624,464,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,164,173,204,219,239,258,272,293,311,328,346,360,376,391,409,429,447,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317670
3,416,221,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,148,168,182,206,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317814
5,624,463,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,161,180,202,216,238,256,271,290,308,324,342,358,373,391,408,424,446,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317816
1,544,358,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,161,178,198,215,238,254,270,290,301,312,331,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,317888
2,488,296,14,20,34,42,52,56,57,58,68,72,83,95,105,106,107,107,118,123,128,135,164,175,189,208,221,245,261,267,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,318029
5,416,228,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,155,168,186,204,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320172
3,544,340,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,163,178,196,209,225,239,253,273,285,298,316,327,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,320466
0,504,315,15,30,43,52,64,65,67,68,78,81,96,109,120,121,121,124,134,138,145,151,177,187,204,218,224,249,262,271,277,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321969
7,624,449,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,158,173,190,207,222,242,261,277,295,313,328,344,359,374,395,414,432,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,321976
1,544,363,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,152,182,203,221,238,261,275,294,305,318,333,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,322380
7,728,450,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,150,166,184,196,225,233,260,268,278,289,304,317,329,340,350,360,369,383,391,405,420,426,437,448,-1,-1,-1,-1,-1,323804
1,728,449,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,152,169,189,201,225,238,257,269,276,285,300,312,325,336,346,356,366,378,393,403,416,424,435,440,-1,-1,-1,-1,-1,324096
3,416,218,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,152,164,178,198,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324098
2,504,332,15,40,54,67,76,78,79,79,90,95,105,119,130,131,131,133,141,149,156,161,191,206,219,242,252,271,280,291,298,317,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324741
0,488,317,11,37,50,59,67,70,70,70,80,87,96,109,117,120,122,123,134,138,146,153,180,188,200,225,243,268,282,290,300,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,329119
3,624,455,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,167,182,196,218,236,254,272,288,307,325,341,356,372,390,403,427,443,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333064
3,728,445,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,160,175,188,205,224,237,256,267,275,286,298,312,325,334,347,355,365,379,393,402,416,423,435,444,-1,-1,-1,-1,-1,333588
4,488,312,18,41,57,66,73,73,78,80,90,93,105,119,133,134,136,136,146,152,160,168,191,200,212,232,245,266,278,286,298,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333589
7,544,360,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,170,185,202,221,239,259,273,292,302,316,334,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333592
1,544,356,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,167,181,202,220,237,258,269,288,298,312,331,342,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333860
0,504,322,14,41,55,68,74,79,79,79,90,96,104,123,130,131,131,131,143,149,157,166,182,193,207,219,234,252,270,278,281,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334953
7,544,365,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,168,178,196,215,246,264,276,296,305,321,336,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334982
2,536,361,15,29,45,53,61,64,65,65,78,80,91,103,114,115,115,118,126,133,141,149,168,181,193,211,225,249,269,283,297,306,322,341,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335471
3,416,231,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,157,168,188,211,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,335472
1,416,232,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,153,172,191,208,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338268
0,536,362,14,33,36,55,64,66,66,68,78,83,93,106,113,116,116,116,128,133,142,147,176,189,202,223,232,251,272,284,291,309,327,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341585
3,416,225,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,157,171,185,202,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342064
5,624,460,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,169,184,201,220,241,258,273,291,310,328,344,360,375,391,411,429,447,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343204
3,624,447,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,166,178,191,207,229,246,263,278,295,315,333,347,363,381,398,417,432,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343216
4,536,364,15,33,50,59,67,67,67,67,81,87,97,106,118,120,120,123,133,138,147,151,173,186,200,222,238,256,273,283,301,313,330,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344041
1,416,230,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,158,168,186,211,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344186
2,536,376,17,39,59,70,76,79,81,82,92,93,107,119,129,129,129,132,142,147,156,164,187,198,213,230,244,268,286,298,312,325,337,357,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344443
3,416,219,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,156,170,189,204,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344444
0,488,306,18,38,53,62,69,73,74,74,86,90,97,111,122,122,124,124,136,140,150,158,183,191,208,228,239,254,268,279,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345101
3,544,352,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,113,128,143,163,175,195,217,230,252,261,282,292,308,323,336,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345324
2,536,360,15,31,42,53,63,64,64,66,76,82,92,104,112,115,116,117,127,130,139,149,172,187,196,222,234,248,269,283,299,310,327,342,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347467
0,536,367,13,34,48,57,66,68,68,68,81,87,97,106,119,120,120,123,133,135,146,153,175,188,203,220,233,255,276,288,304,315,332,348,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,347649
1,728,444,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,153,168,185,200,219,233,252,264,271,282,295,309,321,331,343,349,359,375,386,399,411,420,430,435,-1,-1,-1,-1,-1,348368
0,488,300,14,39,52,62,71,74,74,75,86,88,100,108,123,124,124,126,132,140,150,157,178,189,201,221,227,249,259,273,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349861
1,544,350,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,167,183,200,217,235,249,265,282,288,307,323,334,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350230
1,624,473,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,165,179,203,227,244,267,281,300,318,336,353,366,384,399,419,438,455,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350536
3,728,445,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,156,167,186,203,221,237,255,268,274,285,299,310,325,334,345,356,365,379,392,404,416,423,434,442,-1,-1,-1,-1,-1,350538
1,624,459,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,168,182,198,218,236,256,271,290,304,326,343,357,372,390,406,427,443,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351160
4,504,339,15,41,55,65,76,76,76,80,90,93,108,125,133,134,134,138,147,152,160,168,195,208,224,242,254,271,288,293,304,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351167
6,536,381,12,38,55,64,74,75,77,77,86,92,102,113,123,123,127,128,137,141,152,159,185,196,216,233,253,269,289,303,311,329,345,360,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,351169
2,488,321,17,34,49,58,66,66,66,71,81,86,92,114,125,127,127,128,139,143,152,160,183,198,209,234,244,270,288,296,308,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355231
3,728,447,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,160,173,186,206,223,240,258,271,276,287,302,316,326,334,349,358,363,379,395,406,418,425,437,446,-1,-1,-1,-1,-1,355232
1,624,453,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,168,181,204,218,234,257,273,289,309,324,341,357,375,390,409,428,441,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355500
1,416,218,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,150,165,185,203,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357564
0,496,315,18,37,49,62,70,70,75,76,85,87,104,117,128,128,128,133,143,146,152,166,184,192,206,227,235,254,267,273,284,305,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357565
0,536,363,14,32,39,52,60,62,64,65,72,80,88,101,111,113,114,114,125,130,138,143,167,183,198,222,237,248,271,283,300,310,325,341,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,358037
0,504,336,15,39,53,65,74,77,78,79,89,94,107,119,125,125,125,136,145,150,159,168,190,204,217,242,256,271,284,289,294,318,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360485
1,544,356,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,163,177,197,216,237,255,268,285,298,310,329,336,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360486
0,536,368,16,37,53,61,69,74,74,76,86,91,101,114,119,123,123,127,135,142,150,155,181,189,205,225,238,258,276,288,303,314,328,347,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361377
0,504,336,15,41,55,66,76,76,78,78,90,90,106,124,132,133,133,136,144,151,160,167,189,204,218,226,246,265,285,293,299,319,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361449
1,544,355,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,163,178,198,215,235,249,263,286,297,308,326,336,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361450
1,728,454,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,150,158,186,201,226,242,264,277,283,294,305,317,332,342,354,362,373,386,401,412,424,432,443,452,-1,-1,-1,-1,-1,361650
0,488,301,17,39,50,60,70,71,73,74,83,88,97,111,117,122,123,123,134,139,147,155,174,189,203,220,229,253,263,277,290,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361757
0,488,299,15,33,48,55,66,66,66,66,79,79,94,106,117,119,120,121,131,131,144,152,171,183,197,213,224,248,265,271,285,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365017
0,488,301,18,35,49,57,67,67,67,67,81,85,96,107,118,118,120,120,132,133,145,154,173,184,197,220,230,248,265,275,287,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366013
0,536,361,17,33,45,55,63,66,66,66,76,83,92,106,115,117,117,119,128,134,142,151,172,184,197,218,232,251,268,282,298,309,325,339,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366201
2,536,348,13,33,47,55,61,61,61,61,80,82,93,105,116,117,117,117,130,135,143,152,170,180,193,214,227,247,261,274,290,301,315,331,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366861
0,504,327,16,38,53,66,75,77,77,79,88,94,107,122,132,132,135,136,146,151,159,168,192,204,217,228,241,263,273,283,287,310,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367153
0,496,326,14,31,46,58,66,68,68,71,81,85,98,114,125,125,125,130,138,144,153,161,182,195,208,231,242,268,282,289,297,317,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367873
4,504,327,16,31,47,62,70,70,73,74,82,87,99,115,121,121,121,128,137,141,149,159,182,195,206,228,240,258,275,281,285,309,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367877
1,416,222,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,153,162,187,204,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369970
2,504,340,14,37,53,64,72,75,77,77,88,91,104,123,130,130,133,133,144,150,158,167,188,201,213,236,252,269,288,296,302,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369971
1,728,447,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,151,164,188,203,225,235,254,267,274,285,297,312,324,334,347,356,364,378,392,403,415,423,434,441,-1,-1,-1,-1,-1,370954
3,416,224,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,151,171,189,205,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371106
1,416,217,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,151,164,183,201,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,372524
1,728,453,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,157,172,191,214,234,245,259,275,281,291,305,320,332,343,355,363,372,385,401,412,423,431,443,450,-1,-1,-1,-1,-1,374020
3,544,353,8,10,21,32,40,41,41,41,51,58,65,76,82,82,87,88,98,102,116,132,145,168,184,204,224,238,256,267,287,297,312,329,339,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374426
4,496,322,14,30,41,56,63,66,68,68,75,84,96,112,120,120,126,127,137,138,150,159,180,194,213,233,242,263,279,287,296,314,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374427
2,504,327,18,34,48,61,70,70,70,74,80,89,99,118,125,125,125,131,141,145,148,163,184,201,214,228,242,260,272,283,290,309,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374505
6,536,360,15,34,46,53,64,66,68,70,80,84,95,107,114,117,117,120,129,134,142,152,173,186,197,217,235,247,270,282,296,309,326,333,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375553
7,416,225,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,152,161,183,202,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,375554
1,728,456,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,162,176,194,209,229,242,263,272,282,290,308,321,332,343,353,364,372,386,401,412,421,429,443,451,-1,-1,-1,-1,-1,379046
0,488,308,14,39,53,61,70,70,74,76,80,89,100,118,128,130,131,133,142,147,156,158,186,198,211,226,241,254,273,281,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,381983
0,488,312,11,37,51,57,68,69,71,71,83,87,96,115,121,126,126,126,139,145,153,157,183,191,207,220,238,259,278,286,297,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382355
1,624,470,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,112,131,145,163,179,198,214,235,256,275,291,310,327,345,359,374,392,410,429,447,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385550
3,624,464,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,163,177,200,216,236,256,275,291,308,324,342,356,373,390,409,426,444,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385552
0,488,296,15,31,43,53,62,64,64,66,73,80,92,103,114,115,115,115,128,132,141,149,171,182,196,210,224,245,259,269,280,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,385927
0,496,325,11,35,37,59,70,72,72,73,79,88,99,115,128,128,130,131,142,147,153,162,182,193,204,228,237,262,281,288,296,313,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386665
3,728,442,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,157,170,181,203,219,231,250,262,270,279,295,304,320,330,342,351,360,374,387,397,410,419,430,433,-1,-1,-1,-1,-1,389274
3,416,224,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,152,159,188,200,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,389452
5,728,454,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,108,122,131,152,165,188,208,222,243,262,275,281,290,303,319,329,340,352,359,369,383,396,409,422,430,440,446,-1,-1,-1,-1,-1,389472
1,416,219,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,154,161,182,201,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392686
3,624,465,8,10,15,27,40,43,43,43,55,55,67,74,84,86,86,89,96,102,116,131,145,168,183,203,224,242,260,276,295,313,329,348,363,379,396,410,430,448,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393866
1,416,223,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,147,161,180,197,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394472
7,416,226,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,148,162,182,201,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395410
0,536,366,15,39,54,56,72,73,75,75,85,88,98,110,120,125,126,127,136,142,150,159,182,186,202,223,235,258,273,285,298,313,330,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395693
1,416,226,8,10,18,29,38,40,41,41,53,56,63,75,81,81,81,86,95,101,110,122,134,150,163,187,201,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395694
1,728,456,8,10,16,29,37,38,38,41,51,56,60,74,79,79,84,84,95,99,110,128,137,154,170,189,206,232,245,263,276,282,294,308,319,333,340,356,362,371,387,401,412,423,432,444,452,-1,-1,-1,-1,-1,398116
