size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
557,616,11,21,45,53,67,83,97,113,126,137,156,169,188,205,222,241,256,267,287,294,317,332,347,364,377,395,408,420,438,448,469,479,492,504,516,525,537,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48663
283,368,24,20,38,45,58,70,84,98,108,124,133,151,169,187,206,225,237,254,270,275,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48676
278,368,23,20,41,48,62,73,86,103,115,130,147,162,172,197,213,226,243,253,269,274,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48700
272,368,19,20,37,39,52,73,84,96,111,123,135,153,165,180,195,211,229,242,261,264,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48722
699,800,3,24,42,51,65,82,99,112,123,137,146,163,181,202,221,240,253,269,286,292,305,315,331,340,356,369,382,396,406,415,432,445,456,467,477,494,513,531,546,561,578,587,603,615,621,646,661,670,685,48729
524,600,12,17,42,51,64,81,94,112,117,136,142,162,184,200,216,236,249,255,275,281,299,309,330,344,355,374,388,402,410,427,440,452,465,475,488,503,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48738
335,368,13,19,40,48,63,83,95,111,125,136,154,169,188,206,231,244,257,268,283,292,309,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48739
274,368,26,20,35,41,55,70,75,98,109,122,131,144,161,184,201,217,233,247,263,267,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48775
268,368,2,20,33,44,57,67,84,102,115,117,145,149,171,187,201,217,232,243,259,263,267,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48781
273,368,4,20,37,46,59,68,84,103,114,129,145,152,172,188,201,222,234,245,258,266,266,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48783
630,720,16,24,45,52,66,84,96,108,122,136,146,161,177,198,216,232,248,259,278,286,303,313,331,344,358,370,380,393,405,418,436,450,465,484,495,510,524,538,548,561,575,589,601,618,-1,-1,-1,-1,-1,48795
324,368,19,19,36,45,60,78,91,110,122,136,149,161,180,198,214,232,246,258,275,279,298,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48798
292,368,0,22,34,41,56,75,86,99,115,127,145,157,175,189,196,201,216,226,246,247,262,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48804
679,800,3,21,39,43,59,76,91,105,115,130,136,153,170,187,205,222,233,243,269,273,287,299,312,327,339,350,364,377,383,397,414,427,434,444,457,476,497,513,526,544,558,566,584,595,608,623,642,648,668,48807
279,368,4,21,35,49,64,81,91,106,120,134,152,159,181,193,214,229,238,249,269,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48808
325,368,1,20,41,47,60,76,90,104,115,126,137,156,173,190,202,221,244,261,277,279,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48831
272,368,22,20,30,42,57,66,83,95,105,122,130,149,165,189,204,220,232,245,263,269,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48878
686,800,23,26,47,47,67,80,93,109,121,129,152,164,184,199,217,241,252,264,278,287,310,321,332,341,353,366,375,390,401,418,429,444,456,467,484,496,504,524,535,551,563,574,591,604,620,635,648,661,678,48879
285,368,30,20,39,46,60,78,90,104,119,130,151,163,183,199,216,232,244,255,274,276,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48886
283,368,31,20,40,47,60,78,89,107,113,128,151,161,179,198,216,230,246,259,269,269,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48887
440,520,5,20,43,50,66,80,92,106,122,135,148,161,176,193,210,224,235,246,263,269,288,304,319,331,347,360,374,386,398,410,421,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48894
527,616,10,21,42,49,62,79,87,106,117,133,148,157,178,196,210,221,240,252,269,272,295,309,325,342,358,372,383,395,411,421,440,453,465,476,485,500,508,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48899
318,368,18,19,43,49,63,80,93,110,121,136,151,162,182,193,208,228,243,248,270,275,293,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48907
333,368,24,22,40,49,65,81,94,111,124,133,148,164,184,206,225,244,257,269,281,289,304,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48937
287,368,20,20,41,49,63,85,95,112,121,139,156,167,181,200,216,229,248,260,278,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48963
295,368,0,20,44,47,63,76,91,108,118,131,150,157,179,195,202,204,220,232,248,255,266,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48973
693,800,15,24,43,54,66,82,95,113,122,139,156,163,183,203,219,236,251,260,279,285,304,315,329,343,358,376,392,406,414,426,444,453,465,479,492,505,521,532,547,560,578,589,601,612,627,634,646,662,677,48988
327,368,1,22,41,44,60,77,90,107,117,132,137,155,171,186,208,227,248,263,282,286,295,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48998
284,368,2,20,41,48,61,79,88,103,119,128,153,163,180,203,220,234,243,252,275,281,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49025
599,696,8,24,42,42,60,80,91,106,116,131,136,157,177,193,209,234,248,260,279,284,301,313,329,343,357,373,386,395,409,423,432,445,455,470,481,493,512,526,539,549,566,578,593,-1,-1,-1,-1,-1,-1,49031
611,704,10,22,42,51,64,81,88,110,120,135,142,164,178,199,217,238,252,262,277,285,294,313,330,343,357,368,383,397,411,426,441,450,465,476,488,495,510,524,541,557,568,582,598,-1,-1,-1,-1,-1,-1,49033
529,608,13,22,41,46,56,80,91,108,120,132,153,164,180,202,216,234,244,258,277,281,296,316,330,347,363,377,389,404,416,431,444,456,469,482,492,504,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49036
327,368,15,19,37,43,57,76,87,103,115,128,147,160,174,201,216,230,245,255,271,281,300,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49038
279,368,4,21,40,45,63,75,91,104,116,133,146,155,170,189,211,225,238,250,266,269,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49052
589,696,12,25,39,45,59,81,94,110,118,134,140,158,175,190,207,220,233,247,261,271,286,297,318,329,338,356,372,385,398,416,427,439,443,463,471,485,500,508,531,543,556,571,587,-1,-1,-1,-1,-1,-1,49060
271,368,21,21,39,42,53,75,85,99,112,126,132,150,167,180,195,215,227,246,261,264,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49069
268,368,22,21,42,50,66,82,95,111,124,136,151,162,178,193,209,222,231,245,259,262,262,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49070
321,368,1,22,41,46,61,80,90,108,116,132,140,158,175,189,210,228,247,263,276,277,289,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49074
444,520,5,21,35,42,57,76,88,105,117,125,146,161,179,196,213,228,238,243,267,273,291,310,324,337,351,363,378,388,402,416,426,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
606,704,12,24,46,51,69,85,100,115,124,139,147,165,181,196,212,226,244,252,273,276,296,309,325,337,351,364,378,393,405,423,434,448,459,472,483,491,507,520,538,552,563,576,593,-1,-1,-1,-1,-1,-1,49085
300,368,23,21,42,52,64,79,96,111,120,137,143,162,176,197,216,237,253,267,287,293,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
287,368,7,21,34,46,61,72,90,105,115,131,147,159,173,196,217,236,249,258,274,281,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
545,616,10,24,41,48,65,82,95,112,124,137,153,163,184,204,223,238,251,261,280,284,305,322,335,352,366,383,393,411,427,437,457,469,476,492,504,516,525,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
693,800,16,26,42,49,65,81,93,110,123,135,151,163,182,203,223,236,249,259,281,287,304,319,330,343,361,377,394,407,420,430,445,457,469,481,496,508,523,525,548,563,576,592,603,615,627,637,644,664,680,49116
303,368,0,20,40,45,57,79,91,107,121,131,150,163,185,204,205,211,227,239,258,262,274,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
637,720,14,24,46,53,68,85,99,112,122,138,145,166,181,204,224,242,255,265,280,292,307,318,337,350,364,377,387,399,412,422,443,456,473,487,503,515,529,543,551,569,580,594,608,621,-1,-1,-1,-1,-1,49149
286,368,22,21,41,47,64,80,95,107,120,133,144,162,177,198,216,233,243,260,276,281,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
451,520,5,21,38,46,61,84,97,113,125,140,156,170,188,206,220,241,252,264,279,283,297,319,334,343,360,373,389,400,411,425,432,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
464,528,6,22,38,47,61,77,92,108,117,131,139,158,177,198,218,235,246,258,272,278,293,309,325,334,347,360,377,393,407,421,436,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
577,672,11,20,37,49,59,82,97,111,123,138,146,163,183,201,221,236,249,261,277,279,298,310,327,336,349,365,374,397,407,419,432,444,454,463,479,492,510,524,535,549,565,-1,-1,-1,-1,-1,-1,-1,-1,49169
516,600,15,23,39,48,64,82,94,110,121,135,143,160,179,195,217,233,252,259,278,284,296,313,332,342,356,369,376,394,407,407,432,445,458,467,480,497,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
549,624,10,24,44,52,66,83,96,113,126,137,154,161,181,196,214,237,250,261,280,290,310,324,337,356,372,384,400,412,424,438,445,468,475,491,502,517,526,539,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
274,368,18,21,39,46,62,80,89,107,120,132,146,154,175,191,204,221,235,241,264,267,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
332,368,13,19,41,44,59,77,90,106,119,132,152,162,182,200,219,240,252,263,283,287,305,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
636,720,15,22,41,49,63,79,96,109,120,126,144,161,184,202,224,241,254,266,283,291,305,318,324,347,362,373,384,395,410,422,441,453,472,488,501,514,528,542,553,567,579,593,608,622,-1,-1,-1,-1,-1,49225
280,368,20,20,30,42,52,71,83,99,113,126,142,156,171,194,214,232,245,256,264,273,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
291,368,0,22,30,42,55,73,89,103,118,130,148,157,175,193,198,198,218,226,243,244,261,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
678,800,3,24,43,52,66,81,97,110,122,137,145,161,181,191,213,229,241,251,270,273,288,300,313,328,339,352,365,373,388,397,416,427,438,446,459,477,497,513,529,545,560,571,584,596,609,627,643,649,668,49240
294,368,27,20,36,45,59,79,93,109,118,133,140,157,178,197,214,231,247,263,282,283,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
680,800,3,24,31,46,61,74,83,105,116,126,140,154,169,191,209,232,244,255,271,275,286,300,315,327,339,353,366,375,383,397,413,427,438,447,460,477,495,514,530,545,560,572,584,596,610,627,643,652,667,49271
572,648,8,23,40,47,64,77,92,112,118,138,150,167,185,201,220,238,250,263,279,286,307,322,336,349,369,383,395,413,421,437,451,466,484,495,506,519,530,542,551,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
616,720,13,22,38,47,61,80,95,107,119,135,141,157,170,191,208,232,242,255,274,278,292,304,324,337,350,363,373,385,398,409,429,441,458,476,487,501,515,530,540,553,564,580,595,609,-1,-1,-1,-1,-1,49281
297,368,20,20,43,48,61,79,88,108,122,135,150,164,182,194,214,235,249,264,282,288,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
298,368,2,21,41,48,62,82,95,113,125,136,157,168,188,208,227,244,256,267,286,289,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
524,600,15,23,45,52,70,84,97,114,126,138,158,168,188,208,231,245,256,265,280,287,300,320,336,352,364,377,390,405,419,433,439,455,469,481,495,504,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
331,368,18,22,40,47,63,82,92,109,120,135,153,164,186,201,221,237,252,263,281,286,304,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
625,720,14,22,39,46,58,78,94,109,120,132,144,161,176,188,206,227,239,252,270,279,296,308,326,339,352,364,376,383,397,409,431,443,462,478,492,504,516,533,541,555,569,581,596,611,-1,-1,-1,-1,-1,49333
479,528,7,19,42,42,58,82,95,110,121,135,144,163,183,203,224,244,256,268,286,294,311,325,336,348,362,375,393,408,423,436,453,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
629,720,15,22,44,51,66,82,98,115,125,139,147,169,185,201,224,241,250,263,280,284,301,311,330,343,357,369,379,388,404,415,435,446,464,482,495,509,521,536,544,561,572,586,601,616,-1,-1,-1,-1,-1,49359
298,368,20,20,41,47,60,77,92,106,117,130,140,161,175,193,215,235,249,264,284,291,292,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
286,368,21,20,33,43,56,72,85,101,115,128,146,159,178,199,219,234,248,258,276,276,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
297,368,22,20,35,41,57,74,86,102,114,128,147,152,181,197,219,232,249,265,285,287,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
522,600,12,17,40,48,62,76,94,105,118,133,143,164,179,196,215,233,251,259,277,284,294,310,329,345,357,372,385,400,414,424,439,451,460,473,487,499,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
626,720,14,22,39,49,63,78,94,111,118,136,145,165,180,200,217,239,249,263,275,283,298,306,324,342,355,364,378,388,402,414,434,445,463,480,491,507,520,535,545,559,569,585,599,613,-1,-1,-1,-1,-1,49382
702,800,15,26,44,53,68,90,103,119,131,143,160,179,195,218,233,250,263,274,291,296,312,324,339,353,368,386,403,416,426,438,453,465,476,483,503,517,530,544,558,571,585,600,610,619,637,645,653,668,688,49383
484,568,14,25,42,48,63,82,91,110,121,136,144,162,177,194,212,228,241,254,273,273,295,303,324,336,345,361,375,387,399,413,423,434,448,464,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
286,368,21,21,37,44,59,80,94,108,120,134,141,161,177,195,211,232,242,256,274,279,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
429,512,25,18,35,42,55,74,87,100,108,126,135,152,169,186,206,224,236,249,268,270,284,298,315,325,337,346,364,379,390,404,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
495,576,11,21,44,53,68,83,98,112,123,138,146,163,182,196,212,226,243,252,272,277,292,306,320,340,351,366,379,389,404,416,424,436,450,466,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
325,368,12,19,41,49,64,76,88,105,119,130,151,162,179,196,210,229,243,250,272,281,299,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
623,720,13,22,43,50,66,82,98,107,122,138,146,164,169,199,215,231,243,252,271,276,293,304,324,337,350,362,373,385,395,407,430,440,454,474,490,500,515,529,541,555,567,578,595,609,-1,-1,-1,-1,-1,49436
317,368,16,19,36,48,62,78,88,103,119,130,151,159,179,195,211,224,237,248,269,269,292,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
457,520,5,21,38,47,64,72,94,111,124,137,157,166,189,205,225,240,255,265,279,286,303,321,336,349,364,379,389,402,415,426,439,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
538,600,14,23,41,48,67,83,97,113,126,139,159,171,192,205,231,247,261,272,289,296,311,331,345,362,375,393,408,418,432,444,454,469,482,497,509,517,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
290,368,30,21,36,45,59,79,98,111,124,137,147,161,179,194,214,233,243,259,274,282,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
321,368,15,22,42,48,63,78,88,106,117,132,149,162,175,195,214,226,243,254,273,277,296,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
285,368,24,21,38,47,60,79,93,107,114,129,140,153,178,195,209,225,236,249,269,277,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
428,512,20,18,39,42,56,76,94,108,118,134,143,160,178,193,209,225,235,250,264,264,284,297,313,324,334,349,365,375,388,401,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
429,496,4,21,41,47,62,80,94,108,119,134,152,163,182,200,219,237,250,258,278,284,302,320,335,347,358,371,385,396,408,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
589,680,10,22,38,44,57,70,83,100,114,127,137,158,170,200,218,240,253,265,281,285,300,313,330,343,357,372,383,398,411,420,436,450,462,471,483,497,512,529,541,555,566,584,-1,-1,-1,-1,-1,-1,-1,49536
527,608,11,23,40,48,63,78,93,108,118,134,152,164,181,199,219,236,248,260,277,279,299,313,329,348,361,369,386,395,413,426,442,453,466,479,493,502,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
409,472,21,24,37,47,59,77,84,105,117,127,140,161,176,200,216,234,247,258,276,282,296,311,322,333,348,363,374,390,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
274,368,22,20,36,44,58,75,88,103,112,127,143,151,169,185,204,223,233,246,263,266,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
323,368,1,22,39,44,60,74,88,104,117,129,140,154,172,187,207,222,246,261,280,286,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
547,632,12,22,42,46,63,78,95,109,120,132,150,160,180,198,217,234,245,256,273,275,295,313,328,342,360,374,388,401,413,428,441,460,466,483,496,504,519,528,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
323,368,14,19,34,43,57,72,92,105,114,132,144,156,177,199,215,232,246,257,272,278,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
284,368,17,21,40,48,63,76,91,108,121,134,141,157,176,191,211,228,239,256,272,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
315,368,16,19,37,44,56,75,88,102,114,128,142,153,167,187,203,221,230,244,262,270,289,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
616,720,17,24,40,49,63,78,90,101,118,132,141,154,171,189,202,224,239,251,268,273,287,300,319,332,344,357,368,380,391,403,425,436,451,471,480,498,511,526,535,550,561,573,590,602,-1,-1,-1,-1,-1,49622
280,368,24,21,37,44,58,76,87,103,115,128,140,152,164,185,206,223,240,252,269,271,271,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
291,368,4,21,39,45,62,75,93,107,113,133,152,168,184,201,221,236,249,261,280,282,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
528,600,12,17,44,50,63,83,93,110,123,135,146,165,184,205,222,242,252,265,282,282,301,316,332,345,362,374,389,402,420,429,442,454,465,477,490,506,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
287,368,16,20,37,43,59,78,94,109,122,137,144,167,181,203,220,240,249,263,279,283,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
324,368,19,22,40,48,59,83,96,111,120,135,157,171,185,199,222,239,250,257,274,278,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
287,368,4,20,35,41,56,73,89,104,114,129,147,154,176,193,210,230,243,257,272,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
434,496,5,22,37,41,60,79,94,106,118,130,150,161,181,197,212,233,249,258,277,286,305,321,335,349,360,374,386,395,411,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
540,616,15,21,40,49,57,77,93,106,116,133,149,162,181,200,217,236,246,261,273,281,301,319,334,351,368,380,394,404,423,435,453,462,477,486,497,512,521,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
519,608,11,23,39,47,63,81,91,107,121,133,141,162,176,196,209,229,241,252,270,275,291,304,321,334,345,360,375,387,405,417,428,441,452,465,474,488,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
293,368,24,21,41,48,63,79,94,109,115,127,153,162,175,194,213,234,251,264,282,282,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
574,672,9,20,42,51,65,79,91,109,122,134,145,164,183,202,217,234,246,259,276,279,291,309,325,338,350,363,370,389,400,410,424,440,450,462,477,493,509,519,531,547,558,-1,-1,-1,-1,-1,-1,-1,-1,49723
