size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
284,368,0,22,41,46,58,76,88,102,118,135,146,158,172,188,196,198,214,223,234,244,256,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
421,512,5,18,32,41,48,73,85,98,115,132,146,157,170,183,203,220,230,243,264,271,287,307,316,332,344,352,368,379,387,403,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
680,800,15,25,38,49,65,83,95,110,122,139,155,165,177,199,217,234,238,252,276,280,297,307,323,336,352,370,383,397,410,413,436,447,457,472,485,497,512,523,538,551,562,567,586,596,606,619,630,649,664,22345
283,368,2,20,37,42,56,72,83,95,110,125,148,159,174,195,207,225,235,249,267,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
274,368,17,19,35,42,55,74,83,103,116,121,136,152,165,186,201,214,229,244,263,268,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
278,368,23,19,32,41,55,74,92,107,119,130,137,154,171,185,197,214,230,246,266,271,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
520,600,13,22,40,49,63,80,94,109,120,132,142,155,173,190,208,224,237,249,267,273,288,297,317,332,341,359,374,386,402,418,429,444,456,467,485,501,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
442,512,5,18,39,47,61,76,88,101,117,130,150,162,177,199,217,232,251,262,277,286,304,323,335,348,362,373,385,393,406,420,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
336,368,19,23,39,44,62,79,87,103,119,135,151,165,180,202,224,241,254,265,281,289,308,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
696,800,22,25,45,53,68,87,101,114,130,144,164,177,191,211,231,251,261,272,287,298,315,328,342,356,371,386,403,417,429,440,451,465,479,489,503,518,532,537,558,570,581,593,604,616,628,636,650,668,683,22428
280,368,21,19,34,42,57,74,91,106,119,128,139,155,174,186,204,216,230,248,263,273,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
281,368,24,19,39,44,58,78,93,104,118,130,140,155,174,187,206,221,233,250,265,274,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
524,600,15,23,42,54,68,88,107,121,129,143,154,167,181,199,216,235,246,258,274,280,294,307,323,340,353,363,376,388,404,420,429,445,459,471,488,504,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
398,472,21,22,40,48,62,78,95,110,122,133,142,157,169,183,209,227,240,253,261,268,285,298,310,325,336,350,365,376,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
290,368,27,19,39,45,60,78,95,110,122,133,142,156,170,191,209,233,244,259,276,285,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
297,368,2,20,38,46,61,80,89,101,119,135,154,164,183,203,223,245,256,267,283,290,292,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
696,800,15,27,42,50,68,87,99,112,127,144,162,176,191,214,229,248,261,267,286,294,312,327,338,354,365,385,401,414,427,437,453,456,476,488,501,514,528,542,553,567,577,590,601,611,625,635,647,665,680,22506
292,368,23,21,37,45,61,80,89,103,119,136,156,166,184,199,206,209,227,236,244,251,264,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
324,368,37,21,39,44,60,77,91,103,119,132,155,166,183,202,221,236,251,261,276,282,303,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
694,800,3,24,43,51,66,84,100,115,126,138,147,161,177,190,209,229,244,255,270,278,291,303,316,331,345,357,372,387,397,409,428,440,451,461,475,489,512,526,542,558,572,583,597,608,621,641,655,664,680,22541
403,472,18,22,38,46,60,78,94,109,123,132,140,157,173,192,212,221,240,250,266,276,290,299,316,330,342,356,371,383,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
692,800,3,24,39,45,61,77,92,108,120,131,140,158,176,188,208,224,238,252,268,272,288,294,312,328,343,354,366,381,394,406,424,436,447,458,471,486,505,521,536,555,570,581,592,607,620,637,652,665,680,22566
280,368,6,19,35,42,56,75,91,106,115,125,139,157,174,189,207,226,237,252,266,273,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
290,368,2,20,38,45,58,81,89,101,120,136,153,164,181,200,217,237,249,260,277,285,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
293,368,4,20,34,47,62,79,94,106,119,137,149,165,182,201,223,240,253,264,275,285,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
284,368,22,19,41,44,62,76,95,106,121,131,141,157,175,191,204,226,242,257,275,279,279,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
288,368,11,20,41,48,64,82,94,104,122,136,152,163,179,197,215,233,243,255,276,282,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
277,368,16,20,38,45,61,80,92,102,120,135,151,162,177,193,208,226,237,247,265,269,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
282,368,2,20,38,44,58,75,88,101,116,132,152,166,182,196,215,231,242,256,269,278,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
289,368,20,20,37,41,58,73,83,99,115,131,151,166,181,197,219,228,244,258,278,279,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
287,368,14,20,40,49,63,85,94,107,123,138,155,166,184,200,219,239,250,261,278,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
296,368,17,20,39,48,61,80,97,107,123,140,159,170,186,206,224,241,255,265,285,290,293,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
681,800,18,23,38,47,60,79,90,101,117,134,151,163,181,195,219,236,250,259,271,278,297,309,319,338,351,370,382,395,410,421,435,447,455,472,484,497,510,525,539,551,563,574,584,598,610,619,630,648,665,22687
289,368,22,20,38,46,59,78,96,112,124,131,143,166,184,201,222,240,251,262,281,283,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
286,368,24,20,36,41,56,72,92,107,115,128,139,158,177,195,210,229,243,260,278,284,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
287,368,27,20,32,42,53,75,85,98,114,129,148,161,179,195,213,230,243,255,275,280,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
280,368,10,20,41,47,61,79,89,103,119,134,151,161,177,194,211,231,240,253,270,274,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
293,368,16,20,42,50,66,82,93,108,123,139,156,167,176,202,221,241,253,264,279,285,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
285,368,26,19,36,38,52,73,86,104,115,126,130,154,172,194,210,227,242,252,276,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
300,368,22,19,40,47,63,83,94,108,123,139,159,171,190,208,226,241,257,270,286,293,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
426,512,9,18,36,43,56,75,85,99,115,129,149,165,181,196,212,226,237,249,264,269,291,305,318,328,342,356,367,378,387,403,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
558,640,12,22,33,47,62,82,96,110,126,141,155,174,192,207,226,242,256,266,283,287,310,325,339,355,369,387,396,411,425,438,453,463,472,488,495,508,524,534,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
527,600,15,22,43,50,64,82,100,113,126,139,148,170,185,201,218,236,248,257,281,289,304,316,336,348,361,376,385,397,414,430,443,454,470,481,496,516,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
568,672,11,24,40,48,60,81,97,110,121,134,143,164,180,192,214,232,242,255,277,280,296,309,323,337,349,362,375,387,399,411,418,433,446,448,470,484,502,515,527,540,554,-1,-1,-1,-1,-1,-1,-1,-1,22881
286,368,18,20,41,45,62,80,94,111,122,134,143,165,179,194,215,235,245,259,275,277,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
283,368,25,20,36,43,58,73,86,98,112,130,149,163,182,194,212,227,242,257,272,278,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
289,368,4,20,37,40,62,82,96,108,124,135,158,170,186,204,223,238,250,263,277,279,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
405,472,19,24,39,46,57,77,94,107,120,132,140,161,179,197,216,232,240,255,273,273,290,306,321,331,344,358,372,385,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
462,528,5,23,37,45,58,74,85,94,111,125,137,150,172,190,214,230,239,253,270,277,294,305,324,336,347,359,376,390,404,418,435,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
524,616,25,23,41,48,64,80,89,102,115,129,138,154,176,196,214,232,246,259,277,288,302,315,332,345,356,368,377,393,403,414,427,440,451,465,476,488,502,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
512,608,34,23,41,43,61,78,91,102,117,125,141,149,168,190,207,224,235,247,265,269,287,304,320,331,349,367,378,391,404,414,427,438,449,462,475,482,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
519,616,41,23,39,47,61,75,87,98,112,126,138,153,175,191,211,232,245,255,273,277,292,302,321,336,346,362,375,388,399,410,423,434,445,457,470,482,492,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
651,800,75,30,45,52,67,84,102,118,129,140,152,161,179,198,216,233,244,255,272,278,289,305,316,326,333,347,359,379,392,404,417,431,437,456,468,479,491,502,516,526,537,549,563,576,587,602,616,624,640,22999
792,800,83,30,48,57,71,89,104,114,128,141,151,164,182,199,221,236,245,258,276,283,302,319,335,352,367,385,401,419,438,458,469,491,510,524,535,553,574,592,608,624,644,660,677,696,715,733,747,764,781,23007
793,800,87,30,47,51,65,86,100,114,125,138,149,159,176,190,214,231,242,252,270,275,298,317,336,355,362,390,407,423,440,456,468,490,502,521,538,560,576,596,613,627,643,659,672,693,708,727,745,754,778,23011
791,800,102,30,43,48,62,81,93,108,117,130,143,152,169,187,207,225,233,246,265,268,288,303,322,336,355,372,391,405,428,442,463,481,499,517,537,555,570,588,602,619,639,655,675,691,708,719,735,758,774,23026
758,800,115,22,36,45,58,77,92,106,117,130,137,152,169,185,206,223,235,245,264,270,289,304,322,340,355,373,388,402,418,435,446,464,481,495,507,522,543,561,576,597,611,626,642,661,678,695,713,731,745,23039
288,368,22,19,39,51,64,77,88,109,119,129,148,160,177,201,220,236,248,259,276,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
471,528,5,23,41,46,64,82,96,108,122,132,147,163,179,200,221,240,252,263,282,285,304,315,333,346,355,369,384,397,413,428,445,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
533,624,8,22,43,51,64,84,99,113,124,136,152,161,180,200,215,235,248,259,272,280,299,313,329,345,359,375,385,394,411,422,435,449,462,474,486,492,510,524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
324,368,20,21,39,46,59,80,95,109,121,133,148,157,178,195,215,231,245,252,272,279,297,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
529,624,10,24,42,46,63,79,93,107,117,126,146,158,175,189,206,221,238,248,266,271,286,308,321,336,353,368,378,390,402,414,429,440,455,467,478,491,502,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
571,664,10,20,38,48,62,74,87,100,113,125,139,156,172,191,206,225,235,249,268,274,289,302,321,335,343,361,376,387,402,413,424,438,449,467,480,493,511,522,537,550,566,-1,-1,-1,-1,-1,-1,-1,-1,23135
619,720,14,23,39,45,59,71,86,98,109,126,137,155,171,193,211,226,238,254,271,277,294,304,320,334,349,360,371,383,395,408,427,439,454,471,485,498,510,525,533,550,562,576,590,604,-1,-1,-1,-1,-1,23139
277,368,16,19,34,45,59,74,85,94,112,119,133,155,172,186,208,225,240,252,269,274,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
306,368,17,21,38,47,61,80,93,107,116,129,144,157,175,191,201,220,236,247,261,268,286,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
690,800,15,23,45,57,70,90,104,118,129,140,150,167,183,197,215,228,241,255,271,276,291,306,320,334,350,368,382,396,407,418,434,441,456,470,482,494,509,521,537,550,562,573,584,594,611,623,642,658,674,23188
318,368,19,21,38,43,58,75,89,102,116,119,140,153,168,187,204,223,237,245,262,271,288,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
524,616,11,23,38,42,55,74,86,102,114,125,138,149,170,188,205,223,236,244,262,271,288,305,322,338,352,370,382,394,410,422,434,446,455,467,481,492,499,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
620,720,14,24,37,46,62,86,97,107,123,134,149,163,175,192,209,229,241,251,269,279,296,305,319,337,349,363,374,384,398,411,429,440,458,473,488,498,513,529,535,552,564,579,593,607,-1,-1,-1,-1,-1,23212
402,472,19,24,40,46,62,82,93,106,117,134,146,160,174,191,208,226,237,251,270,274,290,301,318,326,340,352,368,382,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
271,368,24,19,39,44,57,73,87,102,114,126,135,146,170,185,199,215,229,242,260,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
275,368,2,19,39,46,62,80,93,106,119,130,141,153,172,188,205,219,233,244,262,269,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
519,608,11,23,43,48,60,83,99,110,121,129,148,157,177,193,214,231,242,255,270,277,295,312,327,346,360,368,388,400,413,424,437,448,459,471,483,492,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
397,472,19,24,44,47,66,87,96,108,119,135,147,159,176,192,213,227,237,250,266,268,284,297,312,315,335,350,364,377,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
283,368,24,19,38,47,61,82,95,111,122,134,148,158,176,188,207,227,244,255,274,276,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
618,720,14,24,40,46,62,81,93,105,117,131,142,163,179,196,207,229,241,254,271,272,293,302,320,333,346,358,369,382,395,407,426,438,454,470,483,497,510,525,533,549,560,575,588,603,-1,-1,-1,-1,-1,23264
720,800,17,30,45,51,66,87,99,115,127,140,158,170,184,202,220,236,251,263,280,282,297,319,325,348,363,377,397,417,430,442,449,464,478,491,503,513,533,545,559,578,594,609,624,635,651,665,679,690,703,23267
686,800,19,23,43,52,65,81,97,110,121,133,154,165,180,196,213,228,246,256,275,278,295,310,323,338,350,363,375,386,400,415,428,440,455,470,482,496,509,524,537,549,565,579,597,610,620,638,649,661,675,23269
451,528,6,23,39,43,60,73,86,98,112,124,134,154,175,191,208,222,235,248,261,268,284,298,314,328,339,351,366,381,396,410,427,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
423,496,7,17,37,47,60,78,91,107,120,130,150,162,173,190,211,230,243,252,269,271,291,308,322,334,348,360,370,381,392,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
507,608,12,23,39,46,62,77,89,101,116,127,142,156,176,192,209,223,236,248,264,273,287,300,315,330,342,354,368,382,394,405,416,428,438,453,460,476,490,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
536,616,9,24,38,47,60,78,92,104,119,124,151,161,180,200,212,228,239,249,266,274,294,307,323,340,354,371,386,400,413,426,438,452,465,476,488,497,512,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
330,368,17,23,43,51,66,83,96,110,121,133,152,167,184,204,219,236,250,261,278,285,302,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
277,368,4,20,38,46,61,76,92,106,118,129,140,154,175,189,210,226,239,251,267,273,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
306,368,14,21,35,42,56,72,88,102,113,123,143,154,167,184,196,213,227,238,256,262,281,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
617,720,15,24,40,47,61,78,90,102,117,125,139,164,180,195,208,228,240,250,272,275,293,302,321,331,347,357,369,381,396,405,426,438,454,471,484,493,510,524,535,549,559,575,587,604,-1,-1,-1,-1,-1,23415
296,368,0,22,40,46,61,73,94,107,118,131,151,161,177,196,203,205,221,230,252,254,265,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
282,368,2,20,40,49,62,78,95,106,120,131,150,162,178,199,214,227,240,252,269,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
516,624,11,24,42,46,60,79,92,107,118,129,147,155,173,192,207,223,235,245,262,272,288,304,322,338,353,361,375,388,398,412,419,436,446,457,470,480,494,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
268,368,2,19,35,45,57,76,89,103,113,125,141,154,171,188,201,219,232,237,254,266,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
589,672,8,24,43,51,67,89,99,112,124,138,152,170,187,207,227,244,258,271,286,292,304,320,338,350,362,374,387,398,409,420,438,454,465,475,491,507,523,534,545,562,566,-1,-1,-1,-1,-1,-1,-1,-1,23458
282,368,15,19,36,42,56,76,91,106,118,127,145,158,173,193,209,224,236,249,269,275,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
328,368,1,22,40,42,58,80,87,105,119,130,143,160,180,199,217,230,254,270,284,290,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
438,512,24,18,35,45,60,74,85,100,115,129,139,153,180,197,215,229,240,252,274,280,293,305,319,334,344,359,375,388,396,413,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
282,368,2,19,37,48,62,80,96,110,120,133,153,166,183,200,211,230,241,251,271,274,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
323,368,1,21,40,47,58,81,93,107,120,128,145,162,180,200,215,240,254,271,289,295,307,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
335,368,1,21,41,47,62,83,95,107,118,133,146,166,186,200,214,233,252,268,287,295,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
428,496,9,21,39,46,60,79,92,105,118,131,149,154,169,191,212,229,243,254,269,279,298,315,328,341,355,366,377,389,400,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
279,368,4,20,36,43,54,74,93,108,118,126,147,160,176,185,207,220,234,247,264,272,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
686,800,21,27,42,47,61,79,92,105,117,128,146,159,176,184,209,227,240,251,267,273,288,304,316,330,345,364,378,392,403,415,428,439,454,465,479,489,507,521,534,547,557,568,581,593,605,619,639,654,669,23604
323,368,1,22,40,47,62,80,87,102,115,128,141,156,177,197,213,230,250,262,278,284,294,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
686,800,3,24,40,47,60,78,91,103,118,130,143,160,182,200,215,230,248,259,272,276,296,309,320,332,343,355,368,379,392,401,413,430,441,449,460,474,491,513,528,545,560,576,585,598,612,625,643,659,671,23615
692,800,15,23,46,51,65,83,97,112,121,133,157,168,183,199,220,237,250,260,278,281,298,311,322,338,352,370,384,400,411,421,437,448,459,472,486,500,512,529,541,552,566,577,589,601,615,628,643,660,678,23627
619,720,16,23,35,45,58,77,92,104,117,131,144,161,174,189,208,229,242,255,270,277,292,304,323,335,349,360,371,383,397,406,425,438,453,471,480,495,511,520,534,551,560,576,590,603,-1,-1,-1,-1,-1,23654
281,368,25,19,35,44,56,74,88,104,111,124,146,156,176,194,213,227,242,256,273,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23663
302,368,0,22,40,48,60,81,96,110,121,131,148,164,183,201,205,210,226,238,260,266,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23665
282,368,2,20,37,44,60,72,91,107,117,130,146,157,181,195,213,231,243,251,272,276,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23667
432,496,8,17,39,46,61,80,91,109,119,132,150,163,182,202,219,239,251,258,277,281,303,318,332,345,358,370,382,393,404,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23673
327,368,14,23,40,50,60,77,96,107,121,131,148,162,184,203,218,235,249,259,278,281,301,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23679
