size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
783,800,23,29,46,50,64,81,94,106,117,133,146,158,176,193,215,231,241,253,267,273,292,309,325,339,360,380,397,417,435,454,474,487,503,518,534,551,570,583,600,615,629,648,668,684,700,720,736,756,766,45577
290,368,24,15,38,45,60,79,89,104,119,130,142,157,176,191,212,229,240,258,273,284,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
770,800,27,25,42,47,60,85,97,110,123,138,153,165,183,198,217,232,245,254,272,277,301,317,333,344,360,377,393,408,418,437,454,472,489,506,525,543,559,573,585,602,616,632,643,662,681,698,715,734,750,45581
312,368,0,19,44,48,60,80,97,113,123,136,156,170,189,207,217,218,231,242,267,270,283,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
596,672,10,22,42,52,66,83,96,110,125,136,148,168,184,202,224,247,256,269,288,295,310,321,340,356,371,385,398,411,421,433,447,459,471,482,497,510,525,542,552,565,584,-1,-1,-1,-1,-1,-1,-1,-1,45600
679,800,3,19,41,50,62,81,99,111,122,134,142,153,173,184,208,223,236,251,266,270,283,296,310,323,335,346,359,372,375,391,406,422,432,441,457,473,489,507,522,541,555,565,575,591,603,623,636,650,666,45793
448,528,7,21,39,47,59,74,92,106,118,128,137,146,168,187,204,220,229,242,260,263,280,293,310,322,332,345,362,376,390,405,422,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
511,600,14,22,36,47,61,80,96,110,120,132,141,155,171,188,213,231,244,251,273,275,290,304,321,334,348,359,375,389,400,412,426,438,451,457,475,488,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
676,800,17,27,44,49,67,80,91,104,115,124,142,155,175,191,210,226,241,251,267,274,291,304,318,331,348,361,377,394,404,416,431,442,454,461,474,492,506,521,532,540,558,569,578,593,604,613,626,644,659,45807
423,512,23,18,38,46,59,77,90,108,118,130,137,150,168,186,204,217,229,237,254,261,278,289,307,316,328,343,357,372,382,396,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
611,720,15,24,38,44,57,75,89,104,110,126,134,152,170,189,207,223,238,249,265,271,288,298,314,330,343,354,365,378,388,402,420,432,450,465,480,491,503,520,531,545,557,570,586,600,-1,-1,-1,-1,-1,45833
688,800,16,24,46,52,69,88,101,112,125,137,155,167,176,202,219,238,253,264,277,284,305,312,331,344,360,375,392,404,419,430,442,454,467,475,493,499,520,533,547,559,569,582,593,605,616,625,639,657,671,45834
280,368,17,15,33,43,59,70,83,100,110,122,132,146,165,186,204,223,237,250,268,272,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
429,512,5,18,37,45,57,78,89,101,111,127,137,155,170,179,203,218,234,241,265,274,293,307,322,333,347,357,369,383,395,407,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
421,512,18,18,39,45,58,74,87,103,113,125,132,152,168,185,200,215,230,243,256,263,278,290,303,318,329,340,357,370,382,396,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
559,640,10,20,45,52,68,87,99,112,125,138,154,173,190,207,222,238,252,263,282,290,307,323,340,355,371,385,396,413,426,438,453,460,476,488,498,508,523,535,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
584,696,11,24,37,45,59,77,88,105,115,124,134,155,169,186,206,221,233,246,265,270,285,299,317,329,343,358,371,384,396,406,419,429,439,455,465,477,490,506,523,536,549,564,579,-1,-1,-1,-1,-1,-1,45878
286,368,6,15,39,48,62,78,93,106,118,130,139,152,172,192,211,227,238,254,275,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
516,600,12,23,37,45,65,87,95,107,120,132,144,157,174,190,212,232,245,249,271,278,299,317,333,350,362,376,388,400,412,425,436,450,462,474,487,496,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
611,800,19,24,42,49,64,84,95,107,117,131,150,164,180,195,213,227,239,251,266,267,281,300,314,324,341,354,365,373,390,401,410,422,433,442,454,464,475,484,495,506,518,529,537,543,557,570,575,589,603,45938
273,368,2,21,37,47,64,74,92,104,117,128,145,157,171,190,200,221,235,246,265,268,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
578,688,10,23,40,46,61,80,96,109,120,130,141,160,174,193,212,230,239,252,268,275,289,299,319,332,344,354,360,376,388,395,412,423,442,453,464,479,494,509,520,533,549,562,-1,-1,-1,-1,-1,-1,-1,45956
266,368,13,15,36,46,58,74,86,102,113,123,131,152,166,178,195,209,222,238,252,260,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
563,680,14,20,39,48,62,79,95,110,120,131,140,159,173,185,203,214,229,243,261,265,278,292,309,326,338,349,362,371,386,396,409,420,431,444,457,471,482,497,512,527,541,554,-1,-1,-1,-1,-1,-1,-1,45960
696,800,3,19,46,56,67,83,100,114,124,135,144,164,181,204,220,243,255,268,284,291,305,315,330,342,356,369,383,395,404,414,431,444,454,462,478,494,515,530,545,562,573,586,602,614,626,644,660,666,685,45978
459,528,6,21,37,43,58,73,83,100,111,123,131,150,169,186,207,225,239,250,267,272,291,301,320,333,344,355,374,387,400,415,432,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
312,368,16,20,34,42,54,71,85,94,110,124,142,155,172,190,201,227,235,250,264,269,288,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
315,368,20,20,36,41,57,74,85,96,108,123,141,151,172,193,207,229,237,251,267,271,288,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
466,528,7,23,41,48,58,77,92,103,120,129,139,160,178,197,211,226,240,251,274,282,296,312,328,340,352,363,381,394,408,419,437,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
499,592,13,21,35,41,60,79,87,104,117,130,147,159,173,193,211,223,236,249,263,266,282,301,317,335,348,362,378,384,401,413,423,439,451,464,474,487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
282,368,18,21,40,45,61,75,91,104,116,126,132,155,175,195,208,230,242,253,269,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
281,368,2,21,39,41,62,82,92,104,115,128,143,156,175,193,211,227,238,253,272,273,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
426,512,5,19,32,44,60,78,91,104,115,129,146,155,176,192,212,228,241,253,268,273,292,309,318,336,347,358,369,379,393,403,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
496,576,15,24,40,47,63,79,91,106,118,129,137,158,173,188,211,227,238,251,273,278,294,302,324,337,354,366,379,389,404,417,430,442,452,464,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
279,368,16,21,35,43,59,80,91,104,115,129,147,153,175,192,207,226,238,248,265,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
278,368,18,21,39,46,57,80,89,109,119,123,140,157,174,193,206,226,236,252,266,272,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
416,512,5,18,38,47,62,78,88,101,111,126,139,152,174,192,207,221,234,247,259,262,280,297,311,323,336,347,359,368,381,394,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
288,368,7,15,41,46,60,80,88,101,113,124,139,152,173,198,213,228,242,255,275,281,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
439,512,8,18,38,46,63,79,88,102,116,130,143,151,177,202,218,234,249,260,279,283,304,319,332,346,358,369,379,392,404,415,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
523,600,13,22,37,46,60,74,87,102,112,126,139,154,173,194,211,226,236,247,269,274,293,306,324,343,358,373,387,402,418,430,440,454,467,481,492,502,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
430,512,21,18,35,42,54,75,91,105,113,127,135,147,171,186,212,229,243,254,266,271,285,299,315,325,337,351,367,379,389,403,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
466,528,6,21,43,49,63,83,95,104,123,132,144,162,176,196,217,232,244,255,275,280,297,311,327,337,351,363,374,391,408,421,437,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
590,696,12,24,41,51,63,83,98,111,122,131,143,160,177,193,213,229,242,252,272,277,293,303,323,337,349,363,376,389,400,412,423,436,445,461,471,484,498,512,528,541,554,570,586,-1,-1,-1,-1,-1,-1,46126
278,368,19,15,38,43,58,76,91,105,115,127,132,147,171,189,208,223,230,247,264,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46133
434,512,24,18,35,46,61,78,95,109,118,132,141,159,176,194,216,233,246,258,272,277,291,305,319,332,341,353,369,383,396,410,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46138
271,368,6,15,35,43,55,74,88,101,112,122,132,149,167,180,200,216,230,241,263,266,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46149
536,632,12,24,35,46,61,78,86,102,113,125,144,153,172,190,207,229,243,254,268,273,294,311,324,340,354,368,382,397,411,420,437,448,454,472,482,490,502,516,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46155
573,688,13,23,40,48,62,79,92,108,117,127,139,154,172,191,204,222,234,248,264,268,283,295,311,324,340,353,365,379,392,402,413,423,438,450,458,473,487,505,520,529,544,561,-1,-1,-1,-1,-1,-1,-1,46156
278,368,14,21,38,44,61,79,91,100,115,129,144,158,176,191,205,224,234,248,265,272,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46157
278,368,16,15,39,47,61,76,88,103,114,126,135,150,171,189,210,223,235,249,266,272,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46159
509,608,12,24,39,45,60,77,87,101,112,124,142,156,174,190,204,219,230,241,257,262,279,297,311,330,342,353,367,382,396,409,421,435,448,461,474,482,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46186
315,368,16,22,39,46,60,76,87,100,114,127,140,157,176,193,209,224,238,249,264,269,285,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46190
278,368,2,15,36,45,60,77,89,100,113,127,140,154,172,193,207,224,234,246,265,265,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46206
680,800,16,24,40,53,65,85,98,108,123,137,152,166,182,200,217,235,247,255,271,276,297,310,323,334,351,365,384,395,410,421,434,445,459,468,485,496,513,523,539,551,563,574,584,598,610,619,630,649,665,46220
671,800,19,25,41,46,57,75,88,98,111,123,142,155,169,191,211,228,241,251,267,273,285,292,306,318,328,338,355,370,383,402,410,429,442,459,473,485,496,504,517,527,537,553,568,581,596,611,626,639,656,46223
407,472,21,24,42,50,64,81,93,109,118,130,140,158,168,187,203,224,238,251,274,280,294,308,323,329,345,358,374,387,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46225
315,368,1,19,35,38,50,68,83,96,105,119,127,139,164,181,200,217,234,252,268,275,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46233
680,800,19,24,40,46,61,75,90,102,114,126,141,156,174,192,212,230,242,254,270,278,296,309,322,336,351,369,382,398,408,420,436,446,458,470,484,497,513,523,539,550,559,573,585,597,606,614,630,645,659,46251
317,368,23,20,33,46,62,79,90,102,116,129,144,159,177,187,212,230,243,254,270,274,291,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46255
275,368,28,15,35,42,55,70,85,100,109,121,131,146,166,183,199,217,227,247,266,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46260
425,512,7,18,36,45,59,77,91,103,114,127,145,159,172,190,208,225,238,247,269,273,290,307,318,335,348,358,370,382,390,405,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46268
689,800,16,29,46,55,70,85,96,108,121,134,151,164,181,197,220,235,246,259,276,282,290,301,314,327,342,359,369,384,397,408,423,435,452,466,479,496,508,521,537,548,564,578,588,602,618,634,649,655,673,46277
279,368,0,19,38,46,60,76,88,102,115,127,146,157,175,191,198,199,217,227,243,245,256,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46287
271,368,18,15,36,42,57,76,84,99,110,122,141,153,172,191,206,222,231,242,261,262,267,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46305
280,368,27,15,36,39,55,72,85,96,108,121,142,152,163,186,206,222,239,252,267,267,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46314
433,512,5,18,37,40,59,75,86,100,112,126,141,153,171,188,206,222,242,252,270,278,296,313,326,340,351,360,375,386,399,410,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46321
323,368,13,20,38,44,56,79,90,103,115,129,145,157,172,194,211,229,240,253,274,281,298,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46329
280,368,16,15,45,50,67,86,98,113,125,137,151,161,180,200,217,234,244,259,275,277,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46355
457,528,6,23,40,49,64,81,95,106,120,131,141,157,179,195,214,229,240,254,270,275,293,306,324,336,346,359,375,387,404,416,436,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46372
424,512,7,18,36,44,61,78,88,101,113,125,142,153,167,187,207,222,237,250,267,272,294,308,323,336,346,359,370,381,394,404,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46373
315,368,17,20,38,43,61,78,92,105,118,130,144,158,176,189,207,225,238,248,269,272,290,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46383
278,368,22,21,39,43,59,78,91,104,113,126,135,153,174,191,210,224,234,250,267,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46388
322,368,14,22,38,49,66,82,93,106,118,130,150,160,179,198,217,236,252,261,275,279,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46403
719,800,18,29,48,54,67,87,98,108,122,134,156,167,182,202,223,242,254,267,279,289,308,319,333,350,363,376,389,405,422,434,452,467,476,487,507,520,540,553,564,577,592,601,618,630,643,653,673,687,706,46407
330,368,20,22,36,49,62,83,90,103,116,131,151,164,177,194,214,235,248,259,279,285,303,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46409
297,368,25,21,39,46,59,79,94,104,115,131,140,161,177,197,218,236,250,265,283,290,291,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46414
536,608,12,19,41,48,60,83,94,105,117,130,149,162,180,201,227,243,256,266,284,289,305,321,339,357,369,383,398,412,425,439,452,462,476,489,501,512,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46427
282,368,20,15,36,38,55,72,83,100,112,123,131,151,170,191,208,225,243,257,274,279,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46435
276,368,4,15,37,46,59,77,90,103,115,128,139,153,170,189,202,220,234,247,265,269,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46443
497,592,16,21,36,46,58,74,91,105,113,124,135,149,166,186,205,224,238,251,268,275,289,303,319,332,342,356,365,380,391,404,417,432,441,450,467,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46455
400,472,20,23,39,47,59,78,91,103,117,129,134,152,171,188,207,222,235,250,264,272,287,299,309,326,335,352,366,379,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46459
301,368,21,20,40,47,62,77,85,95,110,124,138,148,167,182,198,216,225,239,254,258,277,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46460
274,368,24,15,39,44,59,76,87,99,109,125,138,150,168,182,198,217,231,242,262,268,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46463
473,528,6,23,44,51,65,83,96,112,120,136,143,158,177,198,218,239,250,259,282,287,301,319,334,348,357,371,388,400,416,429,443,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46472
626,720,15,22,44,48,65,79,97,111,123,134,143,159,169,196,216,235,249,260,275,284,297,311,328,341,356,366,377,389,403,414,434,447,463,478,492,501,518,532,542,558,570,584,597,611,-1,-1,-1,-1,-1,46481
404,472,17,24,38,49,61,82,96,111,121,125,139,156,172,193,212,233,244,255,268,278,290,306,315,332,341,357,370,385,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46483
281,368,23,21,40,46,59,78,91,105,115,127,138,152,170,187,209,226,236,253,271,274,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46489
276,368,4,15,38,47,60,80,92,105,117,129,140,154,169,188,209,225,236,248,266,269,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46494
282,368,6,21,38,45,58,79,95,110,119,129,142,160,177,193,211,228,236,256,271,276,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46524
286,368,21,15,36,44,55,76,86,100,112,120,142,153,175,195,213,231,245,257,274,276,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46539
283,368,22,15,39,43,57,75,88,100,110,124,133,151,170,188,207,227,240,257,271,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46568
280,368,0,22,38,40,59,71,82,98,110,122,133,152,169,185,191,192,206,217,236,240,253,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46577
285,368,6,15,36,46,60,74,89,105,115,125,136,150,169,187,208,224,237,256,273,279,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46583
513,600,15,23,40,40,64,82,93,106,119,131,146,160,178,196,212,225,240,251,269,272,290,304,322,339,353,365,378,392,407,418,431,442,457,470,482,492,507,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46592
495,592,16,21,42,49,61,79,94,108,117,130,138,154,170,187,205,222,233,246,262,269,284,297,309,325,335,351,366,380,390,402,415,430,441,452,464,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46593
281,368,28,15,41,49,62,80,94,107,117,131,140,152,172,187,207,225,236,252,268,273,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46605
441,528,7,23,42,50,65,87,103,117,128,139,148,163,176,197,212,221,235,246,259,261,272,289,307,317,330,341,359,373,385,399,418,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46613
284,368,25,21,43,54,69,87,102,113,123,136,154,165,185,203,218,235,248,257,273,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46631
288,368,4,21,37,45,59,75,87,98,112,123,139,152,170,191,207,231,245,256,275,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46638
531,624,10,25,43,54,70,82,95,107,120,130,149,158,179,195,216,237,248,260,275,279,298,315,329,344,359,375,390,402,415,428,440,452,461,475,486,495,511,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46644
507,608,12,24,36,40,58,71,81,93,107,111,136,147,167,184,203,221,236,247,264,268,286,302,317,334,350,365,374,390,401,413,428,442,453,465,480,489,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46646
316,368,19,20,36,45,58,77,88,100,112,123,139,158,175,196,213,230,242,251,272,276,295,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46683
276,368,21,15,31,42,57,72,84,98,108,123,140,155,174,192,210,227,239,247,268,274,275,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46685
674,800,22,24,40,44,61,80,89,103,111,127,147,161,180,198,217,234,244,255,268,272,292,305,318,330,347,359,378,393,405,416,431,442,455,466,481,494,505,521,530,546,555,570,579,592,604,614,624,644,659,46686
296,368,0,19,39,42,55,76,90,102,114,128,145,162,177,195,203,203,223,229,251,256,267,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46694
281,368,10,21,39,45,58,81,89,104,117,129,142,157,173,195,213,228,238,252,268,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46733
511,608,14,24,42,45,61,80,90,100,115,125,144,154,173,190,206,225,232,248,262,268,284,303,318,335,349,362,375,388,399,413,426,438,450,462,477,486,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46737
709,800,19,27,47,55,70,90,99,113,124,136,155,163,184,202,221,239,252,263,276,281,293,305,324,347,363,373,387,403,422,435,445,462,477,492,505,519,534,549,561,569,583,597,607,626,640,655,669,681,696,46742
290,368,22,15,41,49,63,79,94,108,116,130,135,156,175,194,214,230,241,260,280,283,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46745
407,472,24,23,40,46,62,80,95,107,119,130,139,157,174,193,216,234,244,257,277,283,298,309,323,337,346,360,378,389,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46747
