packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,416,248,14,30,39,50,60,61,61,64,74,79,88,92,104,107,109,110,121,124,134,141,158,167,187,207,228,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678975
1,480,315,14,31,43,55,61,65,66,67,78,81,86,94,107,109,109,109,121,126,137,145,155,174,192,208,228,248,271,283,311,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679151
5,448,270,14,35,47,58,63,65,67,67,80,83,89,100,110,111,112,113,124,129,138,144,154,175,190,211,232,245,257,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679179
2,416,248,14,35,45,53,64,68,69,70,81,81,93,104,112,112,112,116,124,129,139,149,164,175,196,216,231,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679188
8,584,389,14,29,44,54,64,67,68,68,79,82,94,102,111,113,114,115,126,131,137,147,159,170,186,202,216,239,250,268,289,291,302,314,330,345,362,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679278
0,480,263,14,31,40,53,63,65,66,66,74,78,86,101,107,111,112,112,124,127,135,144,156,171,193,201,201,204,219,235,258,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679294
1,480,302,14,31,40,51,61,62,62,65,73,80,88,97,104,106,109,110,121,124,133,143,154,170,190,213,235,244,264,277,297,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679295
8,432,259,14,28,42,52,61,63,65,66,76,81,90,99,107,109,110,112,121,126,133,143,160,171,190,213,229,242,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679386
11,416,252,14,36,46,53,64,67,67,67,81,84,95,105,110,114,114,117,127,130,140,147,166,177,188,210,232,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679401
0,480,269,14,28,38,51,59,62,64,65,73,80,89,97,106,109,110,110,120,126,135,143,163,170,191,205,213,213,227,246,265,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679546
8,432,259,14,29,40,50,59,63,64,65,76,80,87,99,106,109,110,110,122,126,133,142,161,169,189,207,224,243,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679674
1,480,297,14,28,37,50,57,59,59,63,72,76,87,94,103,105,105,107,115,123,132,141,152,166,188,205,223,242,259,274,289,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679811
6,584,412,14,30,42,54,64,66,66,68,79,82,93,103,109,112,112,116,125,128,136,145,167,176,194,212,232,253,265,284,302,308,317,329,346,365,382,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,679840
11,416,230,14,24,36,49,59,61,62,64,72,77,88,98,104,104,104,109,120,125,133,139,151,163,181,197,215,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680133
7,576,392,14,33,44,52,64,66,68,68,80,81,93,103,111,113,114,116,124,130,136,147,160,170,184,209,226,244,263,282,299,304,315,327,344,360,372,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680165
2,416,250,14,30,38,50,60,60,62,65,73,77,88,98,105,108,108,111,121,126,134,142,158,169,189,208,228,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680172
10,432,258,14,32,43,54,64,65,66,68,78,83,92,102,103,112,113,114,125,129,137,145,166,179,192,213,233,242,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680240
5,416,246,14,31,41,50,59,60,60,63,74,79,87,95,104,107,108,109,117,122,132,143,153,169,186,206,225,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680295
1,480,308,14,27,33,47,54,56,56,56,70,75,81,87,100,101,104,105,115,120,128,138,149,164,187,207,229,248,268,282,301,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680387
11,416,254,14,28,39,49,59,61,62,64,73,78,87,96,104,104,108,109,120,124,131,140,161,174,195,214,234,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680421
8,432,259,14,31,42,52,62,64,65,66,74,81,89,100,102,102,102,112,123,127,136,144,157,169,184,208,227,243,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680454
0,480,269,14,24,34,46,56,57,59,61,72,73,83,93,99,103,105,105,116,121,130,139,153,166,184,199,205,205,222,239,264,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680494
3,800,587,14,33,39,50,60,61,61,64,75,79,88,96,105,108,109,110,117,122,133,140,157,166,185,202,225,251,264,280,297,301,313,320,341,357,370,392,405,413,428,441,457,471,486,498,513,525,537,553,567,587,680665
7,584,397,14,33,46,57,66,66,70,71,81,87,95,106,112,115,115,115,129,133,141,148,163,174,192,206,226,245,263,280,295,296,306,318,331,351,367,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680669
6,416,242,14,30,38,51,60,61,63,63,75,76,89,99,107,109,109,112,121,126,134,143,160,170,185,204,221,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680716
9,416,246,14,30,38,50,57,59,59,62,73,76,86,93,103,105,105,107,116,120,131,140,149,171,190,207,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680755
0,480,265,14,29,31,47,58,61,62,63,74,78,88,95,101,107,107,107,120,123,133,142,156,168,180,197,200,204,219,235,251,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680818
8,584,396,14,26,43,53,64,65,67,68,77,82,89,103,108,113,114,115,125,130,135,146,163,173,185,207,225,245,257,273,286,293,305,317,333,346,364,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680982
1,480,302,14,26,34,49,56,57,58,58,70,75,83,92,99,99,99,99,115,119,129,139,147,165,185,205,224,240,258,269,288,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681071
7,432,268,14,34,45,55,65,65,65,70,79,85,91,102,112,113,113,116,126,126,136,148,155,172,194,213,232,253,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681161
9,416,244,14,34,44,54,61,63,63,66,76,80,86,97,104,108,109,109,122,125,134,143,156,170,190,197,226,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681259
6,584,401,14,31,42,56,66,66,68,68,80,85,91,103,112,112,114,114,127,130,137,147,164,177,200,218,241,255,271,287,304,309,321,328,348,363,376,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681268
3,416,247,14,31,41,51,61,64,65,67,76,81,91,100,108,109,112,113,123,126,135,144,159,170,185,207,224,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681313
11,416,238,14,31,40,50,59,61,61,61,73,77,88,99,106,106,106,111,121,126,134,142,159,166,187,202,217,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681333
5,448,275,14,32,44,53,60,62,62,66,76,81,87,98,105,107,107,111,121,126,134,145,155,169,191,213,231,247,260,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681435
8,432,257,14,33,44,53,64,65,66,66,79,81,93,102,110,111,113,114,123,129,136,145,161,169,190,212,225,242,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681474
11,416,249,14,31,39,52,59,63,64,67,76,76,88,98,108,110,110,113,122,126,135,144,162,173,192,214,230,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681573
5,448,284,14,33,46,57,63,64,67,68,77,83,90,96,108,108,108,113,118,127,135,146,156,174,196,213,231,256,268,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681603
9,416,261,14,34,46,57,62,65,66,66,73,82,90,98,107,110,112,113,123,129,138,146,156,179,194,220,239,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681679
9,416,238,14,32,39,50,60,61,62,64,72,78,86,95,102,106,107,109,119,123,132,143,144,170,185,203,219,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681715
0,480,309,14,31,39,53,56,61,62,62,74,78,88,95,103,107,108,109,118,123,131,141,150,170,192,214,231,249,264,279,302,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681742
3,416,249,14,33,43,54,61,62,63,63,76,78,88,97,106,108,109,111,120,125,134,143,155,171,185,206,225,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681853
1,480,304,14,34,43,52,61,64,65,66,77,81,88,98,106,106,106,112,120,123,135,144,155,172,185,205,225,242,264,278,299,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681875
0,480,264,14,25,39,51,61,62,62,62,75,79,89,99,107,109,110,112,120,124,135,143,156,167,185,208,213,215,229,242,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681898
8,416,251,14,31,41,53,58,61,61,61,74,79,86,95,101,106,108,109,117,124,131,143,152,173,191,208,231,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681942
4,416,245,14,34,45,56,61,67,69,69,80,83,94,102,108,114,114,116,126,131,139,147,162,173,191,205,224,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681986
2,416,239,14,31,40,52,61,63,63,67,77,80,90,100,108,109,111,111,122,127,135,144,158,171,190,208,225,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682128
0,480,274,14,31,40,52,62,62,65,65,77,78,78,101,106,109,112,112,123,126,137,142,160,171,191,208,217,217,233,250,268,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682162
10,416,237,14,28,38,49,59,60,61,63,72,77,86,97,101,105,108,109,115,123,132,138,155,160,183,201,219,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682196
9,416,238,14,29,40,51,58,59,61,61,74,77,86,94,99,105,105,107,118,121,132,142,152,168,185,206,217,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682243
2,416,242,14,33,42,53,63,66,67,68,79,83,93,102,109,109,113,115,123,129,138,144,161,170,190,209,224,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682488
2,800,573,14,32,40,48,55,55,55,55,73,77,86,96,104,104,106,109,119,119,132,139,156,167,182,198,215,236,247,265,289,289,303,315,329,344,356,380,392,402,416,429,444,460,474,485,500,511,526,541,555,573,682524
4,416,242,14,32,39,53,59,59,59,59,72,78,87,96,102,102,107,107,118,122,132,142,153,172,186,204,220,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682526
7,432,247,14,31,42,48,61,63,63,66,76,81,90,100,108,109,109,109,122,127,130,143,162,172,185,205,222,236,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682577
0,480,268,14,36,45,56,65,68,70,70,82,83,93,104,110,115,116,118,127,132,140,148,167,176,191,206,210,210,225,241,265,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682582
5,416,244,14,30,40,50,53,60,60,62,74,77,86,94,101,105,105,108,111,123,130,141,152,168,185,206,228,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682611
7,416,243,14,35,44,56,63,63,68,69,80,81,93,102,109,112,114,114,123,127,137,144,162,174,191,208,226,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682721
4,416,250,14,33,44,55,62,62,62,66,77,82,88,98,105,108,108,112,122,127,135,144,155,173,194,215,235,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682730
6,416,245,14,35,45,55,65,65,67,67,77,84,92,103,110,112,114,116,126,130,139,146,160,174,194,214,233,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682780
11,416,248,14,32,42,53,60,64,65,65,74,81,90,99,106,110,112,113,118,127,133,144,160,172,192,211,234,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682845
6,432,256,14,34,45,55,63,63,68,70,80,84,92,103,110,112,112,116,126,126,139,147,162,169,187,209,223,242,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682876
3,416,241,14,33,41,54,62,63,63,68,73,80,90,101,104,104,104,104,123,127,136,145,160,171,195,209,225,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682981
1,480,306,14,35,44,52,63,65,67,68,79,80,91,99,108,110,111,111,119,124,137,147,154,176,195,201,232,251,269,282,297,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683015
11,416,249,14,33,43,53,61,61,61,68,75,82,91,102,109,111,113,114,122,127,135,145,158,175,200,215,232,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683037
11,416,242,14,35,46,54,65,66,69,70,77,84,92,102,111,114,115,116,123,130,140,144,162,173,191,210,229,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683073
6,584,392,14,32,44,57,66,68,69,70,81,84,93,105,110,114,114,117,124,130,139,148,163,172,193,211,226,240,257,274,292,297,308,320,333,349,369,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683152
9,416,240,14,29,40,48,57,59,59,59,73,76,86,94,103,104,104,104,116,122,131,141,149,171,191,209,225,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683215
11,416,253,14,36,47,57,64,68,69,71,82,86,93,104,112,115,116,116,124,132,141,149,164,175,192,210,235,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683241
5,448,282,14,34,46,51,63,64,65,66,77,82,88,97,107,107,110,112,122,126,136,145,154,174,194,214,235,253,266,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683295
11,416,249,14,34,43,55,64,64,68,68,76,76,94,102,110,112,113,113,124,128,139,147,161,173,193,212,230,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683373
7,432,261,14,32,44,55,61,66,66,68,79,79,93,103,108,111,113,114,125,129,138,145,162,174,192,206,227,246,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683453
8,432,253,14,32,44,55,64,66,66,69,79,84,93,100,111,113,114,114,125,130,136,147,162,172,186,205,221,238,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683478
0,480,269,14,32,43,52,64,66,66,68,75,83,93,101,110,110,110,114,124,129,137,146,163,175,192,210,214,216,230,245,266,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683530
4,416,237,14,29,39,48,57,59,59,61,68,76,82,93,102,103,103,107,113,121,130,140,150,168,180,200,219,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683726
1,480,308,14,30,42,53,61,63,64,64,76,76,88,97,102,107,109,110,118,125,134,144,154,173,192,212,236,254,270,283,301,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683747
1,480,304,14,30,39,51,56,56,61,61,73,73,87,93,104,105,106,106,118,123,132,141,152,169,191,208,223,243,261,275,298,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683843
0,480,276,14,37,44,56,68,69,70,71,81,86,96,101,114,115,117,119,128,133,141,150,166,177,193,215,222,222,236,255,271,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683914
2,800,589,14,33,37,50,59,61,61,63,75,79,87,98,102,107,109,110,118,124,132,140,156,169,182,205,228,246,257,274,295,300,311,322,338,356,375,400,413,420,436,450,466,480,495,504,520,533,544,561,577,589,683952
11,416,247,14,31,41,48,58,62,62,65,76,80,89,98,104,108,110,110,122,126,135,137,153,168,183,207,227,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683985
0,480,268,14,35,46,57,66,69,69,72,82,85,94,106,112,115,116,116,128,132,140,150,165,172,193,209,217,218,233,249,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684022
5,416,243,14,31,38,51,58,59,62,63,71,77,86,93,103,105,107,108,118,122,131,140,151,167,186,203,219,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684039
7,432,263,14,30,42,52,62,62,65,67,77,81,90,101,108,108,108,112,123,124,136,144,162,171,191,211,232,249,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684137
3,416,236,14,30,37,49,59,61,61,64,74,78,88,97,100,100,109,110,120,124,132,141,155,166,182,200,218,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684145
9,416,240,14,33,42,54,60,63,64,65,76,80,84,96,106,107,108,110,121,125,132,144,153,168,188,205,222,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684163
4,416,245,14,31,41,48,58,60,62,62,75,78,87,95,104,106,107,109,118,124,133,143,149,170,189,210,231,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684218
0,480,262,14,27,37,48,55,60,60,63,71,71,85,97,104,104,104,104,118,121,127,140,156,166,185,202,207,207,224,240,257,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684322
2,416,254,14,31,40,50,59,61,63,66,75,80,90,95,107,108,110,110,121,125,132,142,161,167,194,212,233,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684444
11,416,246,14,29,43,53,62,62,62,62,77,79,90,101,108,109,112,112,117,117,117,142,157,163,187,209,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684513
0,480,263,14,31,40,52,62,63,65,66,77,79,86,98,107,108,108,112,116,127,136,143,157,163,183,197,207,208,224,240,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684538
4,448,279,14,30,45,55,61,64,64,67,76,81,90,98,106,108,109,109,122,125,136,143,156,175,191,214,230,248,261,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684554
5,448,274,14,32,45,57,63,65,65,67,73,79,91,99,107,107,107,113,123,126,135,147,156,172,196,214,232,242,256,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684759
4,416,243,14,32,40,50,58,58,62,62,74,78,88,91,102,102,102,108,117,124,133,143,151,168,187,205,224,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684902
3,800,573,14,31,39,44,56,57,60,62,69,74,82,95,102,102,105,105,118,122,128,139,155,165,181,197,218,237,247,269,289,294,304,315,332,351,366,382,398,401,421,434,449,464,477,488,505,517,530,541,562,573,684973
2,416,249,14,34,43,54,62,65,68,69,78,83,89,98,109,112,112,112,125,130,137,146,163,171,192,209,230,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684984
11,416,246,14,34,44,54,63,63,67,67,79,82,90,101,110,111,113,115,125,129,135,143,163,172,188,212,226,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685041
5,416,253,14,32,42,53,60,61,61,65,76,80,87,97,106,107,108,110,120,124,134,142,151,164,188,211,229,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685083
5,448,268,14,30,41,51,59,59,59,59,74,79,88,96,101,105,108,108,119,121,132,142,154,168,188,198,217,238,251,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685107
7,584,423,14,33,45,57,67,68,70,71,79,85,95,105,108,115,116,118,128,132,140,148,167,175,195,214,239,262,278,297,315,322,333,345,362,378,395,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685169
1,480,302,14,34,42,56,61,65,66,68,78,78,91,98,106,110,111,112,123,126,136,147,157,170,192,212,229,249,267,281,296,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685211
9,416,242,14,34,44,55,62,64,65,66,74,81,90,98,107,109,111,112,121,127,133,144,156,171,183,213,230,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685219
0,480,276,14,33,42,53,63,64,66,68,78,82,92,102,108,111,111,114,123,125,136,143,161,175,192,212,219,220,236,252,263,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685234
9,416,257,14,34,44,54,58,64,64,66,75,82,89,98,106,109,109,112,120,127,136,145,156,175,189,208,231,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685255
0,480,272,14,30,39,51,59,61,61,65,74,79,89,98,107,107,110,110,121,127,134,143,157,170,184,205,215,215,231,246,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685354
9,416,249,14,31,41,49,59,61,62,63,73,78,79,95,102,105,107,107,118,122,131,142,153,168,185,210,228,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,685375
