packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,504,437,52,66,99,112,121,121,121,121,147,155,165,179,188,190,190,190,216,222,232,241,257,271,303,319,347,365,381,389,400,418,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,530163
3,416,320,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,213,244,282,299,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,531976
0,488,467,52,72,106,115,126,126,126,126,149,160,170,181,192,193,193,193,221,225,231,240,263,277,309,348,381,399,414,419,452,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532907
3,624,599,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,230,262,276,317,335,395,411,428,445,464,480,494,508,530,548,569,581,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,532910
2,496,451,53,65,100,114,120,120,120,120,153,158,169,183,194,197,197,197,224,229,239,247,259,274,308,332,369,386,406,411,424,443,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,535101
3,728,546,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,216,245,266,282,323,336,355,366,373,382,397,409,422,430,445,454,461,473,489,501,513,519,532,541,-1,-1,-1,-1,-1,535204
0,536,472,54,70,110,117,129,129,129,129,158,163,173,185,193,195,195,195,223,226,235,245,261,270,302,318,345,365,381,393,409,419,436,452,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,536265
2,504,485,54,64,101,111,122,123,123,123,152,155,171,184,194,194,194,194,224,229,238,247,261,293,325,346,378,395,432,440,449,467,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538813
3,544,430,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,227,257,278,295,313,327,345,362,373,385,404,412,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538814
1,544,443,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,228,259,279,295,308,341,358,372,388,398,417,426,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541026
0,496,449,51,72,100,113,116,116,116,116,151,155,166,185,196,196,196,196,226,231,239,247,262,293,326,344,368,387,403,410,421,439,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541287
1,624,550,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,225,255,277,291,308,342,359,376,394,412,425,441,460,478,495,514,532,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,541288
2,504,452,50,77,108,121,130,131,131,131,159,164,177,194,203,203,203,203,231,237,245,254,272,284,314,334,362,385,398,406,415,434,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542627
1,728,544,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,213,247,266,282,301,335,353,367,373,383,397,407,419,431,443,451,459,474,486,497,513,519,533,541,-1,-1,-1,-1,-1,543440
1,416,302,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,212,251,268,283,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,543444
0,488,460,47,68,96,110,114,120,120,120,147,153,162,174,185,185,185,185,213,219,227,236,256,288,318,335,368,390,406,413,443,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545507
0,504,433,28,66,97,110,118,119,119,119,148,152,166,180,191,191,191,191,218,218,234,242,262,273,305,318,345,366,380,389,396,415,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545727
8,496,464,28,69,104,114,123,126,126,126,153,157,171,185,199,199,199,199,229,234,243,250,270,282,314,350,385,402,418,425,436,453,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545735
0,496,456,52,67,100,112,121,121,121,121,147,155,162,181,195,197,197,197,223,229,237,247,270,303,332,351,382,396,412,419,431,448,456,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545957
2,536,526,52,89,124,135,142,142,142,142,172,178,188,199,205,205,205,205,239,243,252,262,283,318,350,367,400,415,430,446,462,467,489,504,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545959
3,416,300,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,221,252,268,286,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545960
4,536,477,28,69,101,109,119,119,119,119,144,153,161,174,186,186,186,186,212,219,229,235,255,267,300,320,353,369,386,398,412,424,438,456,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546305
3,728,583,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,225,261,302,340,361,368,391,404,408,422,434,445,460,469,478,491,498,512,525,538,548,557,570,576,-1,-1,-1,-1,-1,546486
2,496,540,55,100,133,145,150,155,155,155,183,189,201,214,226,230,230,230,258,262,270,279,296,330,362,402,435,458,494,499,512,530,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547387
5,416,324,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,217,245,286,306,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547390
0,504,454,54,70,108,120,128,128,128,128,157,160,177,189,201,201,201,201,231,233,245,253,267,280,311,336,367,384,401,409,416,436,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548167
2,488,476,52,71,106,111,123,123,123,123,152,157,168,180,190,190,190,190,219,224,233,240,253,270,300,339,370,405,422,429,460,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548195
4,488,447,51,73,109,117,127,127,127,127,156,161,171,182,193,193,193,193,218,225,234,243,262,273,305,318,351,378,392,398,430,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548417
0,536,514,55,81,115,124,133,133,133,133,164,168,180,191,198,202,202,202,231,234,243,253,270,283,316,338,370,403,422,434,451,460,478,493,510,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,550979
5,728,552,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,223,253,272,290,322,339,359,371,373,389,403,415,427,434,445,458,466,480,494,506,516,526,536,545,-1,-1,-1,-1,-1,551976
3,728,537,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,214,249,275,294,307,325,345,357,364,375,386,401,412,420,435,441,451,465,478,490,503,509,524,532,-1,-1,-1,-1,-1,554478
5,488,461,52,71,104,114,120,120,120,120,151,155,168,182,196,196,196,196,225,230,239,248,263,274,307,324,357,393,408,415,447,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,555892
2,504,465,53,73,101,113,124,124,124,124,153,156,168,185,190,190,190,190,222,226,236,243,263,271,304,319,347,378,413,421,428,445,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556623
0,496,464,51,74,106,115,127,128,128,128,157,162,172,186,202,202,202,202,231,236,244,253,270,283,314,353,385,402,423,424,441,456,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,557155
0,536,488,28,64,95,106,115,115,115,115,141,149,158,171,182,182,182,182,211,211,221,233,249,261,294,334,365,381,393,408,422,433,451,467,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,558983
1,488,446,47,73,101,111,120,121,121,121,149,151,165,177,186,186,186,186,214,220,228,236,255,262,295,316,342,380,393,402,432,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,559220
1,728,552,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,215,250,291,307,333,347,366,379,386,396,409,419,432,445,453,466,474,488,500,513,523,533,543,552,-1,-1,-1,-1,-1,562584
3,416,305,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,216,243,271,285,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,563682
11,544,498,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,232,266,306,325,363,395,411,430,440,454,472,482,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,565634
0,496,435,54,66,93,104,117,117,117,117,147,151,163,180,189,189,189,189,221,225,235,244,265,270,306,328,361,375,389,399,408,426,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,569181
3,728,561,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,218,248,286,322,341,353,371,382,390,401,414,426,437,449,461,470,479,493,504,517,530,537,549,557,-1,-1,-1,-1,-1,570790
0,488,438,54,70,108,116,125,125,125,125,153,160,170,182,184,193,193,193,222,224,235,244,261,271,303,324,353,370,385,394,424,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571061
0,496,465,52,96,123,133,145,146,146,146,175,175,194,209,219,219,219,219,248,253,261,269,291,303,333,352,384,405,420,428,437,453,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571225
0,488,449,56,76,108,117,125,125,125,125,157,159,171,183,193,193,193,193,222,228,236,243,267,279,308,329,360,381,393,403,433,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,572871
0,536,484,54,76,105,121,129,130,130,130,158,163,174,185,196,196,196,196,226,229,238,248,270,280,308,329,358,373,392,405,412,430,447,463,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573125
3,544,498,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,231,266,305,318,360,398,412,429,440,453,472,483,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573132
0,496,448,28,67,102,116,124,124,124,124,153,159,172,186,197,197,197,197,228,232,242,251,270,282,311,335,372,388,405,412,423,437,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573753
1,624,573,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,230,263,288,302,326,363,379,399,415,434,451,464,482,498,518,537,557,573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573754
3,728,557,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,221,257,274,291,312,346,367,380,387,393,408,423,436,446,457,466,475,489,501,514,526,535,546,554,-1,-1,-1,-1,-1,574300
0,504,458,54,77,110,123,130,130,130,130,156,164,180,195,204,204,204,204,232,238,247,256,275,284,318,334,367,389,405,412,421,441,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574361
3,728,569,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,219,252,290,310,351,361,382,390,402,413,419,438,450,458,472,477,490,504,516,529,540,546,559,569,-1,-1,-1,-1,-1,574898
3,544,434,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,231,265,278,292,315,334,346,364,377,391,407,419,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576384
0,536,534,51,73,104,113,124,124,124,124,153,158,168,178,190,190,190,190,219,223,232,241,276,306,344,358,410,432,445,456,476,488,504,519,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579387
1,416,314,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,240,265,282,297,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579388
1,416,299,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,220,246,262,277,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580840
2,504,462,56,71,100,118,126,126,126,126,155,160,173,188,198,198,198,198,227,227,241,248,267,278,309,345,373,392,406,420,427,446,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580841
0,536,497,52,65,99,109,118,118,118,118,148,150,163,175,185,186,186,186,213,219,228,235,253,265,296,317,369,388,406,417,433,443,462,475,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581453
1,624,567,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,182,199,209,230,261,286,300,319,359,376,391,411,429,447,460,474,495,511,534,550,567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,582822
8,536,571,52,91,125,134,144,144,144,144,169,176,185,199,206,210,210,210,239,243,253,260,300,311,346,368,399,460,478,490,507,517,535,549,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589139
2,488,438,47,73,107,116,126,126,126,126,153,159,168,180,192,192,192,192,221,225,235,240,262,272,303,319,350,367,382,391,421,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591645
3,416,306,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,221,250,266,289,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,592280
0,488,459,55,74,110,116,127,127,127,127,157,157,173,191,201,202,202,202,229,234,241,252,270,284,315,341,371,387,401,413,442,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,593565
3,728,571,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,219,252,270,286,327,357,379,392,399,409,421,433,445,453,467,477,487,497,513,524,538,545,558,566,-1,-1,-1,-1,-1,593568
2,496,452,52,94,127,138,148,149,149,149,176,182,194,211,220,220,220,220,248,255,263,273,285,299,331,350,376,399,415,419,433,449,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594619
0,536,520,50,94,128,140,147,147,147,147,177,182,190,203,214,216,216,216,244,249,258,266,282,313,344,365,396,410,427,441,453,469,485,498,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597023
1,416,335,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,211,264,289,307,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597024
0,488,434,51,72,104,114,122,122,122,122,151,156,166,178,189,189,189,189,217,221,231,239,260,270,301,315,342,366,378,387,419,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597173
0,488,451,56,81,114,123,132,132,132,132,159,159,173,188,199,199,199,199,225,231,241,250,268,283,315,332,364,382,393,405,433,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597443
1,416,289,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,214,244,255,270,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597842
3,624,589,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,225,258,272,291,324,381,398,417,436,453,470,482,499,518,538,557,574,589,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597844
5,728,523,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,214,250,271,285,302,315,333,344,348,363,377,388,401,412,422,431,440,451,469,479,492,498,512,520,-1,-1,-1,-1,-1,599856
6,488,492,54,74,110,121,130,130,130,130,158,163,173,181,196,196,196,196,224,229,237,244,264,277,309,352,382,400,436,445,475,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600127
3,728,530,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,213,245,271,290,304,318,337,350,358,365,378,393,406,416,424,435,445,459,474,484,497,505,515,526,-1,-1,-1,-1,-1,600402
3,728,556,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,219,253,291,313,331,337,364,376,380,393,407,417,431,440,454,462,470,484,495,509,523,529,541,551,-1,-1,-1,-1,-1,600972
3,544,449,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,225,260,278,288,312,346,362,376,392,404,421,433,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601068
2,488,441,52,71,104,110,122,122,122,122,150,154,167,179,187,190,190,190,218,222,232,239,259,272,302,317,352,370,388,391,427,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603585
7,728,533,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,225,255,277,292,310,323,340,354,361,372,385,398,409,419,432,437,450,459,473,486,496,507,521,528,-1,-1,-1,-1,-1,603802
0,488,499,52,68,103,112,120,121,121,121,149,154,164,176,181,181,181,181,216,220,226,235,254,266,298,343,369,427,444,452,483,492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604067
1,728,549,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,213,244,267,284,322,338,356,365,376,386,399,412,425,435,447,454,464,476,488,502,516,523,534,543,-1,-1,-1,-1,-1,604614
2,504,460,56,68,98,109,117,120,120,120,149,153,162,175,188,188,188,188,213,213,228,238,251,257,293,314,347,390,405,415,423,441,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604809
3,544,461,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,219,253,273,289,327,360,375,391,405,419,437,447,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604810
1,544,471,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,245,278,301,312,331,371,386,404,416,428,446,457,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606580
0,488,463,47,62,103,112,120,120,120,120,148,156,166,177,188,188,188,188,216,222,231,240,276,287,321,339,368,392,409,416,447,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609515
0,536,503,28,91,127,135,145,145,145,145,175,178,188,198,211,211,211,211,240,244,253,262,281,295,328,347,378,395,411,422,438,450,466,482,498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610533
2,496,466,52,91,124,135,145,146,146,146,174,179,192,204,220,220,220,220,250,255,262,272,287,300,333,356,385,400,418,427,438,455,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610859
3,624,556,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,225,261,278,296,311,353,370,387,405,422,439,453,469,489,507,527,543,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610860
3,544,460,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,182,195,212,226,257,283,300,342,359,374,388,403,417,435,445,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610922
1,728,532,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,218,251,267,286,305,321,338,351,358,358,380,395,408,418,429,438,448,460,475,483,498,507,517,527,-1,-1,-1,-1,-1,611514
3,416,302,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,215,244,261,279,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612630
5,728,531,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,175,195,204,221,251,269,286,309,320,339,351,358,367,383,394,406,417,428,438,447,460,473,486,496,505,516,526,-1,-1,-1,-1,-1,613016
0,536,482,54,68,106,118,126,126,126,126,156,159,169,180,189,193,193,193,222,225,236,244,259,268,304,319,349,373,391,404,421,429,446,463,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613359
0,536,516,52,78,110,119,127,130,130,130,156,164,174,185,193,193,193,193,223,228,238,247,264,276,305,354,383,407,424,436,450,462,478,494,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613915
0,536,484,52,69,104,112,120,123,123,123,149,155,167,179,186,186,186,186,218,222,231,239,260,272,304,323,353,369,391,407,420,432,446,463,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614335
1,416,309,28,28,49,61,73,73,73,73,102,106,116,125,133,133,133,133,159,164,177,189,200,220,253,271,292,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,615890
0,536,525,51,62,98,110,119,119,119,119,148,152,164,174,185,186,186,186,214,219,228,234,252,265,295,325,357,413,432,443,461,472,488,503,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617143
1,728,574,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,220,254,274,290,349,362,380,392,401,410,424,438,449,459,470,480,488,502,514,528,539,545,560,567,-1,-1,-1,-1,-1,617570
4,536,470,54,66,101,112,121,121,121,121,149,154,162,176,187,187,187,187,215,220,230,237,257,270,302,326,354,366,385,397,413,423,441,457,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617649
2,488,499,53,72,100,109,119,119,119,119,150,155,164,178,185,185,185,185,216,222,229,238,255,265,298,340,370,407,444,451,483,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,617821
0,496,457,56,75,112,125,134,135,135,135,159,168,177,197,209,209,209,209,239,243,248,261,275,287,319,342,375,396,412,418,430,444,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618653
0,728,534,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,219,253,271,294,307,323,342,354,361,372,384,393,410,420,431,441,450,464,477,487,495,509,520,529,-1,-1,-1,-1,-1,620299
3,624,564,28,28,56,68,75,75,75,75,101,110,119,128,134,134,134,134,165,170,180,193,210,231,263,280,300,322,357,375,392,410,425,445,459,476,494,507,532,548,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621702
2,504,472,51,72,101,113,122,122,122,122,152,156,171,187,194,194,194,194,224,227,239,246,284,297,329,351,382,402,421,428,436,455,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622119
0,536,523,51,67,102,109,118,118,118,118,150,152,165,176,187,187,187,187,216,220,220,238,279,282,323,342,374,391,428,443,458,463,487,502,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,622267
3,728,545,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,210,247,267,282,320,332,354,360,371,384,395,409,421,431,443,443,461,473,487,499,512,521,531,542,-1,-1,-1,-1,-1,623070
1,544,449,28,28,57,64,75,75,75,75,105,110,117,125,132,132,132,132,164,167,178,195,206,227,260,271,291,310,349,363,381,393,404,424,435,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625016
2,488,442,56,72,101,112,120,120,120,120,150,154,164,175,187,187,187,187,214,219,228,237,257,264,297,318,352,373,389,397,428,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,625017
2,488,498,51,93,125,133,142,142,142,142,170,178,188,198,210,210,210,210,238,243,253,259,283,293,329,353,385,425,440,451,480,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,627177
3,728,552,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,238,269,288,307,324,339,359,372,380,384,402,411,428,437,450,459,468,481,494,507,519,524,538,547,-1,-1,-1,-1,-1,627658
1,728,523,28,28,56,65,72,74,74,74,100,108,115,125,132,132,132,132,161,165,176,188,199,219,252,269,283,304,314,334,346,353,365,378,387,403,413,425,432,443,456,470,480,494,502,511,522,-1,-1,-1,-1,-1,630652
