size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
305,488,4,33,47,58,66,66,67,68,78,83,93,106,116,117,117,118,128,133,140,151,172,185,200,214,234,255,271,275,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,537011
442,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,153,167,185,205,221,236,253,265,271,281,292,308,319,330,343,350,360,375,389,398,409,417,429,438,-1,-1,-1,-1,537830
321,504,2,24,45,60,65,67,67,70,74,85,97,114,119,119,119,126,136,138,149,159,174,186,200,223,233,252,270,278,286,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,538813
443,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,158,172,186,203,221,242,261,274,294,312,329,342,358,375,393,410,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539820
321,496,4,42,53,66,72,75,76,76,87,90,105,118,132,132,133,133,144,148,157,160,180,196,207,227,235,262,278,285,294,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,539823
230,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,149,162,190,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,540664
450,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,156,170,191,211,231,245,261,271,281,289,306,317,331,342,352,359,370,385,396,409,421,429,438,449,-1,-1,-1,-1,540670
435,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,166,180,193,207,229,245,257,265,275,290,300,314,325,333,345,354,367,382,392,404,408,422,430,-1,-1,-1,-1,540690
219,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,153,167,183,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542626
328,496,0,39,52,65,73,75,75,77,87,92,106,122,130,130,134,134,145,150,159,168,188,199,213,227,246,271,285,292,301,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,542643
370,536,0,43,60,69,75,78,78,78,90,96,105,119,126,126,129,131,140,145,150,164,185,199,215,234,248,264,278,292,306,316,334,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,543449
299,488,0,30,46,59,66,67,67,70,80,84,94,103,115,118,118,120,130,130,144,153,170,185,198,216,227,252,267,273,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,544553
356,536,0,31,44,53,58,58,58,64,73,78,88,102,109,112,112,112,123,129,137,147,167,177,189,211,218,243,264,277,292,303,319,335,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545499
232,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,152,167,191,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545500
294,488,0,25,45,55,61,61,61,65,76,81,90,103,111,113,113,113,124,128,139,149,168,180,194,209,223,245,260,269,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545507
450,624,7,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,163,175,193,210,230,250,269,281,301,320,337,351,366,384,397,421,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545734
307,488,0,35,44,56,62,65,67,68,78,81,93,112,121,122,122,124,135,135,148,156,177,189,202,221,234,254,270,278,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,545911
319,496,2,37,52,67,73,73,76,76,87,92,107,116,131,131,134,135,145,148,158,169,186,198,212,229,239,257,272,282,292,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,546303
355,536,4,35,53,63,70,70,72,72,83,87,95,112,119,119,119,123,133,138,146,156,172,185,202,222,232,249,264,278,291,301,320,334,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,547389
219,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,153,164,184,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,548192
352,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,166,184,203,219,237,255,269,284,298,310,326,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,549578
454,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,163,173,195,211,231,253,271,286,304,319,340,353,370,383,404,424,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,550974
365,536,0,28,44,55,63,65,66,66,77,80,91,103,113,114,114,114,127,132,135,150,165,178,197,215,233,257,268,284,300,311,328,343,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551129
324,496,2,38,51,64,71,71,71,75,85,88,103,111,130,130,130,133,141,147,153,163,183,198,213,233,244,266,280,287,298,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,551131
445,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,149,164,186,203,226,240,258,270,276,287,302,313,325,337,348,353,364,380,394,405,414,424,436,444,-1,-1,-1,-1,553532
321,504,0,37,50,62,70,72,73,74,84,87,101,116,127,128,129,129,135,144,150,160,183,191,205,223,234,256,270,276,283,300,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,553847
478,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,133,143,162,177,202,222,247,267,286,299,318,336,351,367,383,401,418,438,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,553854
308,488,6,42,57,66,74,76,76,78,84,92,99,116,124,126,126,128,138,142,151,161,180,192,205,218,239,261,273,284,294,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,553857
449,728,7,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,151,170,190,205,226,241,258,270,277,287,302,312,328,337,348,357,367,379,394,405,418,425,437,445,-1,-1,-1,-1,553858
228,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,156,169,185,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,554808
347,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,166,182,195,209,229,250,264,278,290,303,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,555816
297,488,0,35,45,58,67,68,69,70,79,84,95,104,116,116,116,116,129,135,142,152,170,182,194,211,229,245,261,269,283,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,556621
436,728,0,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,165,182,198,217,226,247,259,265,275,290,303,314,326,336,346,355,365,382,394,405,413,424,432,-1,-1,-1,-1,559219
442,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,147,164,183,203,220,234,253,266,273,283,298,309,320,333,345,349,361,376,390,401,412,420,429,440,-1,-1,-1,-1,562984
290,488,2,39,51,59,69,70,71,71,80,85,97,108,118,118,118,122,130,136,146,155,168,182,197,214,222,232,254,262,276,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,562985
447,728,6,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,154,169,190,209,225,241,258,270,275,286,301,313,326,336,349,357,366,380,392,405,416,422,435,443,-1,-1,-1,-1,562995
293,488,7,30,40,53,60,62,63,64,74,79,90,110,117,118,119,119,128,134,144,154,167,180,194,212,223,243,254,266,277,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,562996
355,544,7,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,161,176,197,217,238,256,272,287,299,312,329,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,563106
314,496,2,36,47,64,68,73,74,75,79,89,103,117,128,128,131,131,141,147,156,164,178,187,202,221,233,255,268,278,286,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,563111
318,504,4,32,48,61,68,69,69,69,79,83,95,111,120,120,123,123,132,139,146,156,172,184,195,219,230,251,268,273,282,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,566619
332,496,0,40,51,62,69,73,74,74,81,91,102,118,130,130,130,130,144,148,151,164,183,195,209,234,247,274,289,297,306,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,570787
438,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,150,165,180,199,218,230,247,259,266,275,289,303,314,327,337,346,356,370,383,394,406,413,424,434,-1,-1,-1,-1,571062
357,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,164,182,198,215,237,259,274,288,301,311,330,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,573132
447,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,157,170,197,213,230,239,258,269,276,285,303,313,322,338,349,357,366,381,394,401,417,425,434,444,-1,-1,-1,-1,573218
320,504,4,40,51,66,72,72,72,76,86,89,99,118,124,124,127,127,137,143,152,162,182,194,208,225,240,255,270,278,285,301,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,574221
348,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,163,180,200,218,235,252,266,281,292,305,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575662
303,488,2,34,48,61,66,69,69,69,80,87,99,116,122,126,128,128,139,142,152,160,179,189,203,225,238,255,272,280,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,575985
374,536,0,43,57,65,75,75,76,76,86,93,101,116,124,124,124,124,138,142,151,161,184,195,210,229,246,266,283,297,311,320,334,354,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576155
324,504,2,36,50,63,70,70,72,74,83,87,100,113,120,124,125,125,136,141,150,160,182,192,204,227,235,260,269,281,287,307,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576383
348,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,160,182,194,211,230,250,261,280,290,304,316,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,576384
369,536,4,34,48,60,67,67,69,69,77,84,94,108,116,116,119,120,130,135,144,152,177,189,204,228,238,259,278,292,306,317,334,346,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577017
354,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,163,180,201,215,237,256,271,285,298,309,327,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,577438
465,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,159,177,197,215,236,254,274,289,307,323,341,356,369,389,407,424,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578294
360,536,2,38,54,61,72,72,73,74,79,88,99,110,121,121,123,124,134,139,147,157,175,186,200,218,229,250,270,283,298,308,325,340,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578295
361,536,0,40,58,68,75,77,77,78,89,94,102,117,123,123,127,127,139,142,150,162,183,192,208,218,232,257,270,285,300,311,328,343,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,578915
362,536,0,38,51,56,66,66,66,71,80,85,96,110,119,120,120,122,132,135,145,155,173,187,200,218,235,252,271,284,292,309,326,342,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,579387
358,544,5,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,163,181,207,222,240,258,273,290,301,315,331,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,580176
355,536,0,32,45,53,62,63,64,64,75,79,90,104,111,114,114,115,126,128,139,147,164,178,192,211,227,245,263,277,292,302,315,334,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581453
226,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,151,162,183,204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,581454
438,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,154,169,183,201,218,229,248,258,267,275,291,297,316,327,337,346,355,369,384,395,406,414,421,433,-1,-1,-1,-1,582898
460,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,162,182,198,212,233,250,268,282,301,315,337,349,367,382,400,421,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,583120
361,536,2,30,41,55,60,60,60,65,75,79,89,103,110,110,113,113,125,130,133,148,169,179,193,216,230,254,270,283,297,309,325,334,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,583121
462,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,163,179,200,219,238,256,277,290,309,326,343,355,373,391,407,425,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584452
352,536,2,34,46,55,65,66,67,67,77,79,91,106,114,116,116,117,128,132,141,151,164,174,190,210,223,242,260,273,289,300,311,332,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590167
459,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,160,172,193,207,227,247,266,280,297,313,333,347,364,380,393,418,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,590838
290,488,2,35,51,59,69,69,71,72,82,87,96,111,118,118,121,121,132,136,146,154,176,183,200,214,227,240,253,263,276,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591645
446,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,156,171,186,207,220,239,254,264,274,284,300,310,323,335,342,354,364,378,391,403,413,423,433,442,-1,-1,-1,-1,591646
454,624,3,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,163,179,196,217,230,250,272,285,303,322,335,352,368,385,404,420,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,591666
442,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,159,174,192,206,220,236,243,265,272,282,297,309,321,331,343,353,359,374,388,400,412,420,431,437,-1,-1,-1,-1,591898
447,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,151,170,190,209,229,242,256,270,276,287,301,316,326,326,349,359,366,380,395,406,413,425,438,446,-1,-1,-1,-1,593566
298,488,2,28,48,57,64,66,66,68,78,81,92,114,121,123,123,123,133,138,149,159,174,185,197,215,228,247,264,271,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,594477
439,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,146,158,182,193,219,232,245,260,267,277,293,305,316,328,339,347,358,370,385,395,406,416,428,435,-1,-1,-1,-1,595036
360,536,2,38,51,63,70,73,73,75,81,89,99,113,122,122,122,125,133,140,148,159,173,186,201,222,237,257,270,285,301,311,328,343,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595131
293,496,0,36,50,64,69,69,72,72,84,89,99,116,126,130,130,131,142,147,155,165,180,191,203,219,225,244,254,261,272,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,595271
320,504,0,36,49,62,69,69,69,72,82,87,102,115,125,125,125,125,136,143,150,162,174,185,198,219,228,253,269,277,284,302,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,596001
298,496,2,34,47,61,68,68,68,71,78,86,98,114,126,126,126,126,140,145,153,161,176,187,198,212,222,242,255,263,272,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597843
364,536,2,37,55,62,70,70,70,75,82,90,97,113,122,122,124,125,134,139,147,158,178,192,205,226,236,257,270,285,300,310,324,343,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,598095
207,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,150,162,181,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599458
219,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,153,165,179,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,599546
437,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,148,168,185,201,217,231,250,262,269,275,294,306,318,330,337,349,359,373,383,397,406,415,428,434,-1,-1,-1,-1,599852
343,536,2,30,45,53,62,63,63,63,74,79,89,103,112,113,115,115,124,131,138,147,165,178,193,207,217,236,252,264,278,288,306,318,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600075
316,504,2,33,46,61,69,69,71,72,82,86,96,113,122,123,123,124,135,137,148,155,174,184,192,218,230,253,267,275,282,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600397
457,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,160,175,195,214,236,253,269,287,303,322,340,352,368,386,404,425,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,600400
363,536,0,35,49,60,67,67,67,67,81,81,91,109,117,117,117,117,128,137,145,154,173,186,200,221,236,255,274,288,303,315,328,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601061
215,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,152,164,180,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601926
332,504,2,44,54,70,78,78,78,78,90,96,109,125,134,136,136,137,147,147,161,171,188,202,217,234,242,267,281,288,295,311,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603797
227,416,5,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,155,170,192,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603800
298,488,0,33,49,59,67,68,68,70,79,83,94,108,116,116,119,120,130,135,142,154,163,176,190,212,220,250,263,270,283,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,604615
438,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,145,162,180,198,218,232,248,261,268,279,293,304,312,325,340,346,357,371,384,397,408,416,428,433,-1,-1,-1,-1,604808
453,624,1,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,154,167,189,207,231,247,266,280,298,317,332,347,365,380,398,417,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605180
301,488,2,37,49,63,71,71,72,73,82,87,100,117,126,128,128,130,140,143,153,164,176,187,201,220,233,250,265,273,283,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605181
445,728,3,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,111,123,137,150,162,183,204,223,237,251,266,274,283,299,309,323,332,345,354,362,377,390,399,413,421,433,438,-1,-1,-1,-1,605182
344,544,1,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,159,176,195,210,225,245,260,275,288,300,318,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606610
466,624,5,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,161,176,193,213,232,248,271,287,304,323,340,352,370,386,404,424,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606614
221,416,7,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,153,166,182,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606616
449,624,9,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,161,176,195,214,231,248,269,283,303,321,336,351,367,385,400,422,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,606618
330,504,4,37,53,64,72,72,76,76,87,92,106,118,130,130,132,132,143,148,154,166,184,195,208,223,236,263,278,288,294,312,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,608787
215,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,156,170,184,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609238
443,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,170,184,202,221,233,252,263,270,280,297,308,321,332,341,350,359,375,388,398,411,420,431,436,-1,-1,-1,-1,609518
309,496,2,37,52,66,73,74,75,75,86,91,104,119,131,132,132,132,144,144,152,166,188,198,211,223,235,254,267,271,284,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,609519
366,536,2,42,55,65,72,74,75,75,79,91,99,114,120,120,125,126,136,139,142,159,179,189,204,225,237,259,275,285,302,315,331,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610125
221,416,3,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,154,166,182,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610126
351,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,161,177,197,214,233,252,269,281,294,309,327,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610536
224,416,5,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,151,166,182,197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,610862
300,488,0,35,46,60,68,69,70,70,77,85,97,115,124,124,126,126,137,141,150,161,176,188,200,217,237,251,264,274,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,611513
299,488,0,38,51,61,68,69,71,72,81,85,96,111,119,120,120,121,132,132,144,153,171,183,196,216,227,251,263,274,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,612321
285,488,0,34,45,56,64,65,65,65,77,82,91,106,113,113,116,117,125,131,141,151,161,172,187,201,216,232,244,258,270,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613007
440,728,1,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,150,166,182,200,219,230,249,261,268,278,292,305,318,327,339,349,357,370,385,394,408,414,428,435,-1,-1,-1,-1,613268
223,416,1,11,20,33,37,37,37,42,53,56,66,76,82,84,85,85,93,101,109,123,134,154,165,188,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,613360
374,536,2,50,63,75,82,83,84,84,95,99,109,122,130,133,133,135,145,145,157,168,181,194,211,231,244,265,284,296,310,320,339,353,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,614619
294,488,2,29,44,55,59,63,64,64,74,74,92,111,118,120,121,122,132,137,145,156,168,178,194,223,232,248,261,270,281,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616123
441,728,5,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,153,165,186,202,216,234,250,261,268,276,294,306,318,330,339,350,359,373,384,397,408,416,429,436,-1,-1,-1,-1,616126
366,536,4,36,53,64,70,72,72,74,84,88,96,113,121,121,123,123,132,139,147,157,175,188,203,228,236,257,274,287,301,314,327,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616551
