packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
41,800,757,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,166,181,201,214,234,257,275,304,321,343,368,387,409,433,452,473,498,517,539,562,580,600,627,646,669,691,710,732,757,584940
54,536,365,18,39,53,61,72,73,74,76,86,90,103,123,134,134,137,138,149,151,160,170,184,195,209,221,237,256,270,278,286,300,318,334,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584953
57,800,729,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,166,181,197,212,229,248,265,293,308,328,355,372,389,418,434,452,480,497,513,541,557,575,604,621,639,668,684,702,729,584956
76,528,372,15,34,51,63,72,73,75,75,84,91,109,131,140,141,141,141,153,158,167,176,191,199,217,243,255,276,292,300,308,320,339,356,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584975
98,528,372,15,34,51,63,72,73,75,75,84,91,109,131,140,141,141,141,153,158,167,176,191,199,217,238,249,271,288,294,305,317,336,351,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,584997
107,800,759,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,168,183,204,220,242,255,275,306,324,346,370,388,411,434,451,476,496,517,539,564,578,604,627,648,667,694,706,731,759,585006
112,536,372,15,34,48,59,68,69,71,72,80,87,103,122,135,135,135,140,148,154,163,168,186,198,210,232,247,270,281,291,300,313,331,348,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585011
113,800,745,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,168,183,207,225,245,266,279,311,329,346,373,393,408,434,454,469,497,518,532,560,579,594,618,642,657,685,705,717,745,585012
126,536,373,15,34,48,59,68,69,71,72,80,87,103,122,135,135,135,140,148,154,163,168,186,198,210,232,243,261,277,285,294,305,327,341,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585025
129,536,375,15,34,48,59,68,69,71,72,80,87,103,122,135,135,135,140,148,154,163,168,186,198,210,232,244,267,279,290,298,312,331,347,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585028
130,536,376,15,34,48,59,68,69,71,72,80,87,103,122,135,135,135,140,148,154,163,168,186,198,210,230,245,264,282,290,298,312,327,341,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585029
2,568,432,15,33,45,63,72,73,73,77,86,91,101,118,135,136,136,136,148,152,159,170,187,200,210,238,248,275,292,311,323,341,355,368,396,405,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585101
10,568,435,15,33,45,63,72,73,73,77,86,91,101,118,135,136,136,136,148,152,159,170,187,200,210,241,255,278,300,316,330,347,358,376,401,414,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585109
11,800,661,8,10,22,36,43,45,45,45,59,63,72,81,89,90,92,93,102,106,118,136,151,170,184,207,220,248,268,294,312,340,357,375,387,410,431,443,458,471,489,502,513,532,543,557,574,585,601,626,641,661,585110
23,800,614,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,165,182,197,215,234,255,274,293,306,315,321,336,343,363,375,403,418,434,448,481,494,506,523,531,549,564,586,604,614,585122
29,728,443,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,155,166,188,201,222,233,252,264,268,279,295,309,319,328,343,352,361,373,386,400,408,420,431,438,-1,-1,-1,-1,-1,585128
3,800,733,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,179,201,216,240,259,276,301,320,345,363,380,404,426,442,469,486,508,527,550,569,591,610,629,648,675,692,716,733,585660
16,528,375,18,35,51,66,73,76,76,76,89,91,110,127,135,138,140,141,152,155,164,173,189,202,219,235,248,276,291,300,307,322,341,355,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585673
17,800,732,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,179,202,222,251,272,291,315,332,357,376,394,418,430,457,468,492,519,532,557,575,593,614,632,658,674,692,718,732,585674
65,472,301,8,10,20,30,39,40,40,42,53,57,66,75,82,85,86,87,94,100,117,135,144,165,181,195,215,233,254,267,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585722
85,800,685,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,168,182,201,217,239,258,277,303,318,342,358,374,398,404,434,451,467,487,501,525,540,558,584,595,618,635,651,675,685,585742
88,528,358,14,32,43,53,61,67,67,71,81,85,101,121,133,135,135,138,145,152,161,168,187,199,214,225,242,261,278,285,293,306,327,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585745
93,800,746,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,168,182,202,220,241,263,284,310,328,353,366,392,416,431,458,476,498,521,538,563,575,602,625,641,664,677,707,730,746,585750
98,536,362,14,32,44,53,58,63,65,66,76,76,99,120,128,128,132,132,143,149,157,165,182,194,208,231,241,254,270,275,285,300,312,335,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585755
108,800,759,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,170,187,206,223,245,264,281,305,320,346,367,390,410,436,454,477,500,519,540,565,585,606,630,645,671,693,714,734,759,585765
120,536,359,14,32,44,53,58,63,65,66,76,76,99,120,128,128,132,132,143,149,157,165,182,194,208,226,237,253,267,276,281,298,315,331,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,585777
14,528,360,11,34,47,65,73,75,76,76,87,91,107,126,136,137,137,137,150,150,163,171,187,193,211,231,242,258,275,284,293,303,324,340,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586335
27,800,738,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,176,206,220,238,254,276,302,319,345,359,384,407,425,450,467,487,512,527,552,572,591,615,634,659,677,699,720,738,586348
48,536,356,11,34,51,58,69,71,71,73,83,88,105,117,132,133,135,135,143,149,160,166,182,192,206,228,239,254,269,274,283,296,318,333,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586369
76,800,659,8,10,22,36,43,45,45,45,59,63,72,81,89,90,92,93,102,106,120,140,154,167,189,215,234,253,266,292,318,335,355,375,386,409,429,440,456,472,488,501,516,528,540,555,572,579,601,624,639,659,586397
82,528,364,11,34,47,65,73,75,76,76,87,91,107,126,136,137,137,137,150,150,163,171,187,193,211,228,240,263,280,285,297,310,326,344,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586403
85,800,752,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,176,190,209,225,245,267,297,312,341,359,382,408,421,448,469,492,508,533,559,578,601,626,640,667,687,709,737,752,586406
89,800,767,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,176,202,214,235,255,273,297,322,344,368,389,411,433,454,482,500,523,545,570,593,610,634,657,680,706,722,746,767,586410
92,528,364,11,34,47,65,73,75,76,76,87,91,107,126,136,137,137,137,150,150,163,171,187,193,211,234,246,268,283,291,297,312,332,347,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586413
93,800,749,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,176,194,217,237,256,279,307,328,350,371,391,413,433,457,476,497,520,539,563,583,602,625,644,666,688,704,731,749,586414
95,800,828,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,165,176,194,213,233,252,276,304,327,352,377,405,428,453,481,503,530,552,578,606,625,653,680,703,731,753,780,805,828,586416
96,528,365,11,34,47,65,73,75,76,76,87,91,107,126,136,137,137,137,150,150,163,171,187,193,211,239,252,273,283,294,303,315,334,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586417
104,528,368,11,34,47,65,73,75,76,76,87,91,107,126,136,137,137,137,150,150,163,171,187,193,211,237,251,273,290,297,306,319,338,351,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586425
129,800,766,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,169,185,209,228,253,274,296,323,344,361,387,408,426,447,465,490,509,535,553,576,598,614,639,662,679,703,722,743,766,586450
140,536,365,11,34,51,58,69,71,71,73,83,88,105,117,132,133,135,135,143,149,160,166,182,192,206,221,239,257,274,281,289,303,321,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586461
145,472,301,8,10,20,30,39,40,40,42,53,57,66,75,82,85,86,87,94,100,117,135,144,160,179,204,220,236,252,261,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,586466
13,800,656,8,10,22,36,43,45,45,45,59,63,72,81,89,90,92,93,102,106,120,140,154,169,188,204,223,247,268,289,310,334,353,370,382,406,426,438,454,468,486,498,513,523,537,551,568,580,597,621,636,656,586510
10,528,366,12,36,52,66,75,75,75,80,89,94,111,132,139,139,146,146,156,160,169,178,196,208,223,244,253,268,283,290,300,314,332,349,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587063
25,800,743,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,168,179,198,214,240,256,268,298,316,343,358,384,402,423,446,466,491,514,528,557,572,597,617,630,661,679,703,727,743,587078
41,800,713,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,172,189,212,229,250,271,286,313,332,346,369,390,402,428,446,460,480,504,518,543,560,571,600,619,631,658,672,689,713,587094
45,800,759,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,172,189,217,234,254,276,292,320,341,353,383,402,419,446,467,481,507,529,543,567,591,606,631,653,668,691,712,731,759,587098
49,800,753,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,172,189,204,215,241,262,282,310,330,350,373,391,410,431,457,476,497,521,537,559,581,602,626,648,666,691,711,729,753,587102
58,536,379,12,36,48,62,71,72,72,75,82,89,108,129,139,140,140,140,153,156,165,174,192,203,217,237,245,267,276,291,300,310,332,348,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587111
16,528,366,13,33,47,63,72,73,73,73,86,90,107,130,133,140,140,143,154,154,167,175,191,201,217,237,247,265,281,289,299,312,329,347,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587273
18,528,370,13,33,47,63,72,73,73,73,86,90,107,130,133,140,140,143,154,154,167,175,191,201,217,237,250,265,284,290,299,314,330,348,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587275
27,800,749,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,164,178,193,210,229,254,279,303,324,345,365,387,411,429,450,474,493,517,536,559,578,599,622,641,666,685,703,725,749,587284
47,800,736,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,170,183,206,220,236,253,272,301,320,340,364,380,403,427,437,465,489,508,528,552,570,591,612,633,655,678,696,715,736,587304
11,800,718,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,168,176,188,205,225,244,265,295,307,333,353,371,397,410,436,455,474,500,513,539,555,577,603,616,639,658,680,702,718,587504
19,528,369,17,41,57,71,79,81,81,81,93,97,114,132,141,141,141,141,156,161,168,174,192,204,222,245,258,275,283,298,306,320,334,355,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587512
24,528,377,17,41,57,71,79,81,81,81,93,97,114,132,141,141,141,141,156,161,168,174,192,204,222,244,256,276,292,295,306,320,337,354,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587517
30,528,373,17,41,57,71,79,81,81,81,93,97,114,132,141,141,141,141,156,161,168,174,192,204,222,242,255,273,288,295,304,318,334,353,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587523
33,800,684,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,168,176,197,209,231,250,270,296,310,334,351,367,390,402,425,442,461,484,497,522,536,553,573,591,612,629,639,670,684,587526
44,536,375,17,41,53,63,74,74,77,79,89,93,110,127,138,139,140,141,149,156,164,173,192,201,213,235,247,269,286,293,303,316,335,350,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587537
53,800,750,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,171,184,207,226,248,263,284,311,330,351,375,397,412,434,460,478,503,522,541,565,583,605,629,647,668,692,713,731,750,587546
68,536,371,17,41,53,63,74,74,77,79,89,93,110,127,138,139,140,141,149,156,164,173,192,201,213,233,249,269,285,293,303,316,333,350,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587561
12,568,431,14,38,51,69,76,79,81,81,92,97,110,132,144,145,145,149,157,163,172,178,198,209,223,237,254,270,292,311,321,341,354,369,395,405,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,587579
1,800,632,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,169,190,208,225,247,268,283,304,324,343,353,373,379,400,414,422,445,461,482,498,517,532,540,547,566,577,595,613,632,588054
5,800,679,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,169,190,212,228,248,273,295,322,340,360,375,399,422,441,457,477,487,496,507,519,538,553,581,597,613,630,654,665,679,588058
13,416,234,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,154,172,193,212,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588066
0,496,308,8,28,42,54,65,66,67,68,77,82,97,113,123,124,125,126,137,141,149,158,175,185,200,216,226,248,263,272,281,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588081
13,800,648,8,10,22,36,43,45,45,45,59,63,72,81,89,90,92,93,102,106,118,136,151,171,189,206,221,238,260,280,305,326,345,362,374,399,418,430,445,460,477,488,505,519,530,538,557,570,590,612,627,648,588094
23,800,712,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,166,179,199,217,233,251,274,299,313,333,359,374,399,415,440,455,477,500,514,539,558,577,599,613,636,658,675,698,712,588332
33,800,702,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,166,179,203,221,239,259,285,311,317,350,365,383,406,419,444,458,476,499,513,538,554,571,593,606,632,647,662,687,702,588342
57,800,746,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,168,184,203,219,242,264,280,309,326,343,364,387,405,433,451,469,495,513,530,557,575,592,621,638,654,683,699,714,746,588366
60,536,375,18,34,43,55,63,64,66,66,78,83,97,114,126,127,129,130,139,142,153,158,178,190,206,227,238,265,280,286,293,308,328,345,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588369
79,800,654,8,10,22,36,43,45,45,45,59,63,72,81,89,90,92,93,102,106,120,140,154,173,191,212,226,245,267,289,311,333,352,368,380,402,426,437,454,465,485,495,511,526,538,552,565,577,597,617,636,654,588388
5,800,769,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,166,182,202,223,238,260,286,314,329,354,375,399,424,439,467,486,509,534,548,577,595,617,639,659,686,705,728,751,769,588472
12,528,372,15,39,55,68,77,78,80,81,90,95,112,128,139,142,143,144,154,157,168,173,193,203,217,241,255,275,290,298,305,319,338,355,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588479
26,800,744,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,117,134,147,166,182,200,216,240,258,280,307,323,350,363,389,412,428,453,472,493,517,533,557,577,598,620,638,662,682,704,728,744,588493
43,800,766,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,120,138,150,171,187,214,230,253,271,288,311,332,349,375,394,419,443,462,485,507,520,548,571,592,614,636,655,679,701,721,741,766,588510
64,536,366,15,39,52,63,72,74,74,77,83,91,106,124,135,137,137,137,149,152,163,170,188,198,213,230,243,263,277,287,296,310,327,344,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588531
65,472,306,8,10,20,30,39,40,40,42,53,57,66,75,82,85,86,87,94,100,117,135,144,167,183,198,217,238,259,271,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588532
67,624,461,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,163,181,200,217,240,261,278,295,311,329,346,358,375,395,412,431,448,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588534
69,728,455,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,150,165,192,215,237,247,269,282,288,297,313,323,335,348,360,368,377,392,406,417,428,432,448,455,-1,-1,-1,-1,-1,588536
71,800,760,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,168,184,199,215,235,257,276,303,327,343,366,392,411,433,458,477,497,523,540,564,587,607,628,653,672,694,718,738,760,588538
72,528,368,14,26,44,57,67,69,70,72,80,85,104,126,135,135,135,139,150,153,162,171,188,199,211,232,246,270,284,292,298,314,332,349,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588539
82,528,358,14,26,44,57,67,69,70,72,80,85,104,126,135,135,135,139,150,153,162,171,188,199,211,233,245,263,279,288,294,307,328,344,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588549
88,528,372,14,26,44,57,67,69,70,72,80,85,104,126,135,135,135,139,150,153,162,171,188,199,211,231,245,267,286,294,303,315,329,352,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588555
92,528,368,14,26,44,57,67,69,70,72,80,85,104,126,135,135,135,139,150,153,162,171,188,199,211,237,252,269,284,292,300,309,332,349,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588559
97,800,744,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,168,184,203,219,236,261,276,308,325,350,365,390,412,428,455,471,494,516,531,560,578,595,621,637,665,682,704,728,744,588564
116,800,751,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,169,189,208,216,243,264,281,310,329,342,372,392,407,436,456,474,496,520,534,561,581,601,623,645,662,687,708,725,751,588583
118,800,753,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,169,189,204,223,241,261,284,311,329,351,373,395,414,438,459,477,498,522,536,565,585,604,628,650,667,692,712,731,753,588585
122,536,377,14,26,45,47,59,64,65,67,75,82,98,120,129,132,132,134,142,150,156,167,181,193,208,233,248,268,287,294,300,317,336,348,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588589
129,800,743,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,169,189,214,229,247,269,289,317,336,351,377,398,415,438,458,471,500,520,536,559,581,598,621,642,659,678,703,720,743,588596
131,536,361,14,26,45,47,59,64,65,67,75,82,98,120,129,132,132,134,142,150,156,167,181,193,208,219,237,254,268,274,285,298,312,332,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588598
1,800,765,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,169,181,197,219,240,262,283,308,332,352,372,398,417,437,464,481,499,526,548,570,592,612,634,657,678,698,725,744,765,588756
30,528,376,11,37,52,65,75,76,78,78,89,94,111,133,142,144,144,147,153,162,167,179,192,202,221,243,254,276,291,299,307,320,340,356,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588785
43,800,758,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,172,185,207,221,239,259,281,306,325,347,370,389,408,435,454,472,499,516,540,565,584,606,629,649,670,695,713,736,758,588798
50,536,376,11,37,48,62,71,72,73,74,84,90,107,128,138,140,141,141,151,157,159,171,191,201,215,234,249,270,281,291,297,312,333,348,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588805
9,800,769,8,10,17,29,39,39,41,41,48,57,66,75,79,79,79,79,97,101,119,141,150,170,183,205,220,232,256,273,300,323,348,371,389,414,435,459,480,501,525,546,570,595,613,636,657,682,706,724,748,769,588832
20,528,374,16,32,47,58,65,70,70,70,82,88,103,128,137,137,140,140,152,155,163,172,192,204,221,239,252,271,284,294,303,316,333,352,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588843
26,528,380,16,32,47,58,65,70,70,70,82,88,103,128,137,137,140,140,152,155,163,172,192,204,221,242,254,273,293,301,303,323,341,357,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588849
41,800,709,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,173,189,209,228,246,267,281,307,325,341,367,382,397,419,440,452,481,499,513,537,557,571,596,614,628,653,669,685,709,588864
61,800,748,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,173,189,213,229,243,268,286,313,329,350,375,395,413,437,457,473,499,515,534,561,581,598,620,643,659,685,706,724,748,588884
64,536,371,16,32,46,54,60,60,67,67,79,80,100,123,132,132,135,135,147,151,159,169,188,201,215,232,246,267,279,292,301,315,333,349,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588887
10,568,429,15,34,35,63,71,72,72,72,83,90,98,121,132,136,136,138,148,152,161,169,188,201,214,234,250,271,289,307,316,337,349,365,389,402,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588979
12,536,366,17,38,51,60,69,71,71,73,81,87,99,110,119,121,122,122,133,138,145,154,174,188,202,229,238,256,273,288,303,314,331,345,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588981
19,568,432,15,34,35,63,71,72,72,72,83,90,98,121,132,136,136,138,148,152,161,169,188,201,214,237,252,273,293,310,323,340,354,365,394,405,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588988
24,568,430,15,34,35,63,71,72,72,72,83,90,98,121,132,136,136,138,148,152,161,169,188,201,214,237,243,270,291,310,321,339,353,367,392,405,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,588993
27,800,653,8,10,22,36,43,45,45,45,59,63,72,81,89,90,92,93,102,106,118,136,151,171,189,211,226,244,265,285,307,331,348,368,380,402,422,434,448,464,483,494,509,525,535,549,564,577,595,615,633,653,588996
2,568,439,11,28,44,64,73,75,76,77,85,91,101,117,135,135,137,137,150,152,163,171,191,205,218,246,256,275,296,316,327,341,359,372,398,411,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589143
6,568,433,11,28,44,64,73,75,76,77,85,91,101,117,135,135,137,137,150,152,163,171,191,205,218,241,253,270,294,313,324,343,356,369,394,407,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589147
7,800,612,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,163,176,192,209,234,251,268,293,304,311,322,334,344,358,374,399,417,433,447,479,491,507,521,527,549,565,584,602,612,589232
10,568,436,18,37,49,69,74,80,81,81,92,97,107,128,133,141,144,145,154,160,168,174,188,204,215,239,251,275,296,314,326,343,358,372,399,410,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589235
12,488,298,13,37,51,61,70,70,72,74,82,86,98,117,127,128,129,129,141,146,153,162,177,189,203,220,229,245,265,275,283,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589237
54,536,377,15,36,48,55,66,67,67,70,78,84,103,123,130,135,136,137,148,151,159,168,185,198,213,231,241,268,286,291,303,315,334,349,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589317
58,536,374,15,36,48,55,66,67,67,70,78,84,103,123,130,135,136,137,148,151,159,168,185,198,213,226,240,262,276,284,294,308,326,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589321
61,800,740,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,121,144,151,168,185,207,221,244,262,279,306,325,340,369,388,406,427,445,467,492,513,531,555,575,593,618,634,655,680,698,717,740,589324
0,552,409,15,33,50,62,71,72,73,75,85,88,100,118,133,133,133,138,141,152,158,169,187,197,210,240,252,266,291,308,320,334,352,365,388,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,589827
7,800,625,8,10,22,34,42,43,45,45,56,61,69,74,83,87,87,87,97,104,114,135,146,167,187,208,225,245,265,285,306,318,323,337,344,359,372,388,414,431,444,461,491,504,518,535,545,560,575,596,615,625,589834
