size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
324,368,1,22,37,43,59,77,91,106,113,130,139,155,171,189,210,227,248,263,282,287,296,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48998
282,368,2,15,42,48,64,82,91,108,119,122,154,164,178,194,219,234,245,257,275,280,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49025
600,696,8,24,41,48,60,75,89,105,114,130,136,159,176,191,211,233,246,258,277,283,299,309,328,342,352,371,383,393,404,420,429,443,456,470,480,494,508,523,538,550,564,577,595,-1,-1,-1,-1,-1,-1,49031
607,704,10,22,39,50,62,79,94,108,119,134,143,162,179,198,215,226,249,261,276,284,299,312,329,341,357,366,381,396,407,427,438,449,460,473,485,491,508,520,537,555,566,579,594,-1,-1,-1,-1,-1,-1,49033
526,608,13,19,40,44,61,78,88,108,120,132,151,163,179,199,216,235,248,258,277,281,298,316,330,349,361,375,387,403,414,427,442,453,467,480,491,503,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49036
326,368,15,20,38,41,59,78,88,104,118,130,149,161,177,198,216,231,246,254,273,278,299,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49038
277,368,4,21,40,47,60,77,90,107,117,132,145,155,171,192,209,224,238,249,265,271,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49052
591,696,12,25,38,45,61,80,94,107,117,132,143,157,174,189,207,224,233,247,263,272,286,296,313,330,343,356,370,384,398,414,426,435,446,460,472,483,498,513,527,542,554,572,583,-1,-1,-1,-1,-1,-1,49060
272,368,21,21,36,43,57,75,87,102,112,125,137,151,166,181,197,216,230,247,262,265,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49069
267,368,22,21,43,43,65,82,96,112,124,138,150,160,177,196,212,221,233,245,259,263,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49070
318,368,1,22,40,45,59,79,93,108,117,131,142,156,175,190,209,225,245,261,275,278,289,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49074
441,520,5,20,35,37,54,74,86,102,115,130,146,159,176,192,210,226,237,248,265,269,290,305,322,334,349,364,375,388,400,413,424,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
604,704,12,24,45,53,67,83,100,112,125,140,146,165,181,192,213,229,244,254,272,280,296,308,324,338,352,359,377,391,404,423,432,444,455,466,481,490,504,519,535,551,562,576,592,-1,-1,-1,-1,-1,-1,49085
295,368,23,21,42,52,62,82,96,109,121,133,145,161,177,195,215,235,246,264,283,291,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
285,368,7,21,37,43,61,78,89,105,118,133,147,158,177,196,215,233,246,258,273,278,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
538,616,10,24,41,49,65,84,94,111,122,135,152,162,182,200,220,237,247,258,277,278,299,317,330,346,363,378,392,404,421,433,451,460,472,486,491,508,518,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
687,800,16,27,39,50,66,80,94,112,123,134,152,161,180,202,214,235,245,257,278,286,304,317,329,344,358,377,392,406,418,429,443,453,465,479,488,504,519,534,548,562,577,589,593,611,626,636,646,662,675,49116
298,368,0,19,41,46,59,79,88,108,120,134,152,162,186,202,209,210,228,239,257,261,272,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
632,720,14,22,41,50,67,84,97,111,120,137,144,164,183,203,224,239,255,264,283,291,307,319,337,349,362,374,387,395,411,424,443,452,469,484,498,512,524,541,551,565,573,592,606,616,-1,-1,-1,-1,-1,49149
289,368,22,21,43,49,61,82,96,107,120,135,144,163,180,200,216,234,245,261,278,282,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
453,520,5,20,39,43,57,83,93,113,126,139,156,167,185,203,222,241,253,260,279,282,301,318,333,347,360,375,388,400,411,424,430,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
459,528,6,23,38,46,61,74,93,108,118,133,141,155,179,199,217,232,245,258,273,278,290,308,324,335,348,360,377,390,405,417,436,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
578,672,11,23,41,48,63,81,97,111,120,136,144,159,182,203,221,235,248,260,273,280,295,308,324,334,348,365,376,396,407,410,430,441,451,462,478,492,509,523,534,547,564,-1,-1,-1,-1,-1,-1,-1,-1,49169
513,600,15,23,37,46,62,80,93,108,113,134,141,157,180,199,214,230,249,256,277,283,298,310,328,341,354,367,376,392,402,416,429,441,454,464,477,491,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
547,624,10,25,42,51,66,84,92,111,123,136,151,164,181,196,212,231,250,259,281,289,308,325,337,354,369,382,394,408,420,436,447,464,477,488,498,513,523,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
273,368,18,21,37,46,62,80,89,106,119,130,146,158,174,191,208,224,234,246,265,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
336,368,13,20,42,47,60,77,90,108,120,133,153,161,184,202,224,243,253,267,286,290,309,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
633,720,15,24,40,43,60,82,94,109,120,135,144,162,184,202,224,240,254,260,283,287,308,319,336,348,362,374,386,397,411,421,441,454,469,485,498,510,525,539,550,564,577,590,605,619,-1,-1,-1,-1,-1,49225
279,368,20,15,34,40,56,72,83,101,113,127,146,158,178,195,213,233,247,258,271,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
289,368,0,22,39,41,56,77,86,103,116,129,147,156,173,193,198,201,215,225,241,249,258,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
680,800,3,19,44,52,65,79,96,111,118,137,146,160,182,196,209,229,242,254,269,273,286,301,314,326,338,352,365,369,388,395,413,427,437,448,457,473,497,513,528,545,561,571,580,597,609,628,642,651,667,49240
294,368,27,15,39,45,58,76,92,102,119,133,142,155,178,195,215,233,248,263,282,287,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
679,800,3,19,37,47,61,79,92,106,114,128,140,154,170,187,208,230,239,255,269,272,285,298,314,325,338,351,363,376,385,396,412,425,435,445,457,476,495,510,527,543,556,568,583,592,608,626,639,645,664,49271
566,648,8,18,41,50,64,83,94,111,124,132,154,166,184,203,218,238,249,262,277,283,305,319,335,350,365,380,396,409,422,434,446,463,480,491,503,515,527,539,546,563,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
621,720,13,24,37,47,58,82,95,109,119,135,143,158,173,194,211,228,243,252,274,274,295,305,323,336,350,361,373,386,397,409,426,440,457,471,485,497,512,528,536,552,563,578,592,605,-1,-1,-1,-1,-1,49281
294,368,20,15,39,47,62,74,92,108,120,132,151,162,180,200,212,235,250,263,284,289,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
294,368,2,21,40,45,62,81,94,111,124,136,155,166,187,205,225,243,255,266,285,290,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
523,600,15,23,45,52,65,85,94,114,127,137,156,170,187,212,231,245,256,267,283,286,304,319,337,355,369,378,394,404,420,433,441,456,469,483,494,503,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
328,368,18,22,38,46,62,84,88,110,122,136,148,166,186,203,222,234,253,260,281,286,305,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
620,720,14,24,39,39,54,78,92,103,119,134,143,160,175,188,207,226,239,250,271,279,291,307,325,336,347,363,374,382,400,410,431,442,459,476,484,500,514,529,538,553,563,580,594,606,-1,-1,-1,-1,-1,49333
480,528,7,21,38,49,62,82,91,110,113,133,144,167,183,202,224,239,256,267,288,294,309,323,341,353,365,373,390,404,416,436,452,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
628,720,15,24,46,51,66,83,99,114,125,140,149,169,187,204,225,240,253,265,281,286,303,314,332,344,358,370,381,391,403,416,437,448,464,481,495,508,520,535,545,559,573,585,601,613,-1,-1,-1,-1,-1,49359
297,368,20,15,41,46,62,77,90,107,114,133,140,162,179,196,217,236,249,265,287,290,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
285,368,21,15,33,41,55,73,86,103,113,126,148,160,181,200,218,236,248,260,277,280,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
297,368,22,15,36,42,57,70,86,102,115,128,145,160,181,200,219,233,247,265,282,290,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
519,600,12,22,40,48,61,74,93,107,118,132,140,162,179,198,216,237,251,262,277,283,295,312,326,343,354,369,384,397,411,421,436,447,461,471,484,501,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
626,720,14,24,40,48,63,77,96,109,120,135,145,166,182,200,218,240,252,263,277,284,301,311,328,341,354,368,379,389,403,416,433,447,461,479,488,505,513,533,542,555,570,583,598,612,-1,-1,-1,-1,-1,49382
704,800,15,27,43,52,69,89,105,122,133,145,168,181,196,218,231,253,267,278,294,297,315,329,341,355,370,385,402,414,426,439,455,465,478,489,504,516,532,545,559,572,588,600,608,623,636,646,657,672,688,49383
484,568,14,25,38,46,60,76,95,108,121,133,144,161,180,194,210,228,241,255,275,280,292,306,323,335,344,361,372,386,396,413,424,433,448,464,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
286,368,21,21,38,46,57,80,96,111,120,135,145,160,177,196,213,232,243,257,275,282,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
420,512,25,19,34,43,55,75,86,102,107,127,135,153,170,189,208,226,237,249,270,272,287,299,317,327,339,349,368,378,391,405,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
492,576,11,22,42,52,66,79,91,108,118,135,144,163,180,192,209,227,240,247,271,276,288,304,318,337,350,363,376,386,399,411,427,438,448,462,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
326,368,12,20,42,49,64,79,90,104,120,132,150,162,177,197,213,232,244,254,273,280,300,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
621,720,13,24,38,50,65,80,98,112,121,138,146,164,181,200,216,223,242,258,276,279,294,307,324,335,351,363,374,386,400,410,430,438,459,475,488,498,514,529,539,553,565,579,594,608,-1,-1,-1,-1,-1,49436
319,368,16,20,39,48,60,77,89,104,118,131,151,160,178,195,211,222,237,248,270,275,289,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
449,520,5,20,38,46,64,75,93,110,124,135,153,165,186,205,223,238,253,262,278,284,301,318,331,348,362,375,389,397,410,426,436,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
535,600,14,23,40,49,66,81,95,112,124,138,155,166,189,206,227,245,257,269,284,293,310,327,342,359,374,389,404,416,431,440,453,467,478,493,504,515,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
288,368,30,21,40,42,59,75,95,107,121,137,146,158,177,195,209,232,242,257,274,282,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
326,368,15,22,41,48,63,79,89,105,119,132,148,161,181,193,215,228,244,255,270,279,298,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
284,368,24,21,38,46,60,78,93,107,118,131,142,161,174,193,209,225,230,252,269,278,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
430,512,20,19,32,45,60,76,92,108,117,130,142,161,177,193,208,224,236,245,264,271,284,299,315,325,333,351,367,378,387,405,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
430,496,4,21,39,47,62,75,94,108,118,130,150,160,179,192,214,236,246,258,274,282,298,317,332,343,355,366,382,394,407,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
585,680,10,20,37,44,56,73,84,99,114,125,138,159,171,198,212,237,250,261,275,282,297,308,326,338,352,367,379,393,407,417,430,445,454,464,480,493,506,525,537,548,564,581,-1,-1,-1,-1,-1,-1,-1,49536
524,608,11,24,38,48,62,78,94,107,118,131,151,165,180,202,218,236,247,259,274,280,298,315,328,345,361,373,382,399,412,427,443,455,465,477,491,501,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
409,472,21,23,36,44,60,75,87,104,117,130,140,161,177,197,212,231,241,255,274,280,296,309,321,334,346,361,375,386,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
268,368,22,15,37,45,57,74,89,104,112,128,143,154,172,188,204,221,229,245,261,264,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
324,368,1,22,39,46,56,73,87,101,118,130,141,153,171,184,205,225,245,261,279,285,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
546,632,12,21,41,48,62,79,92,109,118,135,145,159,180,193,217,232,244,256,272,277,296,313,329,346,357,373,388,397,413,429,438,456,470,479,494,505,517,526,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
323,368,14,20,35,43,57,74,93,107,117,131,145,155,177,199,216,231,245,256,273,277,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
283,368,17,21,40,46,63,77,90,105,122,135,145,159,176,190,210,227,240,254,273,277,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
316,368,16,20,34,44,56,75,87,99,111,129,143,147,171,187,200,220,234,245,263,271,289,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
616,720,17,22,41,49,62,78,90,108,121,133,143,156,171,191,206,227,240,253,269,276,293,302,320,332,344,359,371,379,396,407,426,435,455,471,484,497,511,524,535,548,562,574,587,603,-1,-1,-1,-1,-1,49622
280,368,24,21,39,44,56,77,86,104,118,129,141,153,169,187,207,227,241,255,269,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
290,368,4,21,40,48,61,79,94,108,117,133,155,167,180,199,218,235,249,261,278,282,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
525,600,12,22,39,50,58,80,91,107,122,135,146,168,185,206,221,241,254,267,282,289,303,316,332,345,361,375,389,400,418,431,441,453,466,475,488,506,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
288,368,16,15,39,46,60,80,93,110,121,133,147,170,186,205,222,235,243,262,281,283,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
326,368,19,22,41,47,63,78,97,111,123,138,159,172,187,203,220,239,248,261,272,282,299,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
283,368,4,15,33,41,55,72,88,102,112,128,146,156,176,191,210,226,242,254,267,277,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
432,496,5,20,38,47,56,79,93,107,117,133,149,161,180,196,214,233,249,257,276,280,300,318,334,346,357,368,383,396,406,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
535,616,15,22,40,48,60,79,92,104,116,132,150,160,175,199,216,236,248,259,275,282,299,317,333,347,367,381,392,406,421,431,450,462,471,485,498,507,519,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
516,608,11,24,34,47,63,80,88,106,119,132,143,162,176,195,209,228,240,253,271,277,292,303,322,334,345,358,374,385,405,407,427,437,449,462,471,487,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
292,368,24,21,40,45,61,78,93,107,119,133,151,159,177,193,212,234,251,264,282,287,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
575,672,9,23,42,45,66,80,89,108,120,134,144,162,184,200,216,233,244,258,275,277,294,308,324,334,349,361,374,386,399,410,422,439,451,462,476,492,508,515,531,546,560,-1,-1,-1,-1,-1,-1,-1,-1,49723
274,368,23,21,36,40,55,71,84,101,112,126,138,155,175,193,202,224,237,252,265,268,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
694,800,3,22,43,44,63,84,95,112,125,136,147,167,184,203,217,234,247,259,277,283,296,310,326,338,356,367,379,391,401,414,424,437,453,465,474,484,499,520,535,553,567,582,598,602,622,637,650,664,680,49744
289,368,6,21,40,45,63,83,94,109,126,139,150,163,185,201,216,234,245,260,280,289,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
284,368,23,21,41,47,62,80,91,108,122,132,143,161,181,198,209,225,233,253,269,278,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
550,632,12,21,33,48,63,73,90,108,121,134,154,167,180,198,211,227,242,253,271,280,296,315,329,347,358,378,391,403,416,428,443,462,472,485,496,506,519,529,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
320,368,14,20,43,50,62,76,89,102,114,129,148,159,177,190,210,233,240,256,271,275,295,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
547,632,12,21,40,49,62,80,94,107,121,136,150,161,180,187,212,228,244,252,274,280,297,314,327,347,360,375,389,402,414,431,438,460,469,483,494,507,516,526,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
692,800,16,24,41,51,61,83,98,113,123,138,155,165,183,202,217,233,248,259,275,281,297,312,324,339,354,371,387,400,410,423,436,448,462,474,488,501,516,527,542,552,567,579,591,603,612,623,643,656,674,49805
699,800,18,28,45,56,71,89,102,115,125,140,154,169,184,202,218,235,247,255,276,283,298,311,326,344,358,373,384,404,415,428,440,453,467,478,494,508,521,531,549,563,576,589,604,616,632,643,657,669,686,49807
688,800,3,22,39,46,63,85,97,111,127,138,149,168,189,205,222,237,249,261,274,283,297,310,326,337,355,366,378,388,402,410,423,438,453,464,474,482,497,516,536,552,565,583,595,608,621,633,650,665,678,49818
427,496,5,21,40,47,62,81,94,110,122,136,155,167,183,198,223,234,246,254,275,279,297,314,327,342,352,365,379,392,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
456,528,6,23,38,43,58,77,87,106,119,131,142,159,183,195,210,224,234,249,263,267,287,300,313,330,340,353,367,383,397,412,425,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
292,368,22,21,42,51,66,84,100,112,124,138,157,170,186,201,228,240,251,261,279,285,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
526,608,23,24,43,51,64,81,93,108,118,133,151,161,179,197,218,233,241,256,272,276,292,308,326,342,358,369,382,398,409,426,442,452,465,477,490,500,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
281,368,2,21,39,45,57,76,92,106,113,131,148,158,173,191,211,227,238,249,270,273,273,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
687,800,17,27,41,47,63,75,93,108,118,132,149,159,173,191,210,228,242,253,271,277,294,308,321,332,350,367,383,397,407,420,432,444,458,470,479,495,511,523,534,548,562,574,587,599,609,620,640,654,667,49873
429,496,5,21,39,45,60,75,89,100,113,128,147,156,169,192,211,225,242,252,269,281,294,317,331,344,355,368,380,394,404,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
531,616,10,24,42,47,63,79,91,108,119,135,153,164,174,193,212,228,241,254,272,277,298,310,327,343,357,372,386,402,411,428,441,452,466,478,489,504,513,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
430,496,8,21,41,48,62,75,89,102,115,126,146,156,176,194,212,231,242,254,275,281,302,316,332,342,354,368,381,396,407,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
559,648,11,18,42,51,67,86,86,112,127,139,150,164,184,202,221,236,247,261,277,281,297,309,327,343,351,370,381,394,405,419,432,442,456,469,483,500,510,525,542,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
439,512,19,18,36,43,58,77,90,107,120,127,143,158,177,197,213,230,238,255,272,276,295,304,323,329,346,358,376,387,399,412,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
689,800,3,22,36,43,59,77,89,105,119,129,141,161,177,197,214,234,247,259,276,282,296,308,321,336,353,363,376,386,400,409,418,436,451,463,473,482,493,515,535,550,563,581,594,606,620,633,651,665,675,49957
293,368,17,21,39,46,59,79,88,106,119,128,142,161,175,196,216,238,251,255,281,287,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
295,368,22,21,39,48,61,79,92,110,120,135,146,167,180,195,220,237,254,269,282,288,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
336,368,1,22,40,46,61,75,87,106,121,131,143,164,183,199,220,235,255,271,288,292,306,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
290,368,21,15,37,45,58,80,97,110,120,136,155,168,185,202,216,235,246,257,279,282,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
283,368,23,21,38,46,61,74,89,109,123,135,145,166,182,195,215,231,239,259,275,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
546,624,8,25,40,47,61,79,90,106,116,131,154,169,189,206,224,243,255,265,281,288,306,323,339,352,370,386,397,411,423,434,448,460,471,486,499,509,521,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
