size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
289,368,0,18,38,41,57,76,89,101,112,118,142,156,172,192,199,200,215,225,246,252,264,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216782
688,800,3,22,44,53,68,83,92,106,118,124,148,160,178,195,206,225,242,255,272,272,290,305,321,335,348,362,378,390,406,418,432,445,462,477,490,501,519,534,546,561,574,589,602,619,633,644,657,668,677,216785
301,368,1,18,37,40,57,72,85,91,101,114,124,142,161,179,201,212,230,245,261,264,277,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216802
280,368,2,18,33,45,61,79,91,103,115,123,144,152,175,191,209,227,239,252,270,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216812
256,368,6,18,23,30,47,63,76,82,90,103,114,133,149,165,182,203,214,228,245,248,249,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216878
270,368,6,18,34,37,52,70,84,90,101,110,122,142,159,180,199,210,229,243,257,261,264,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217007
303,368,1,18,34,42,55,71,84,92,102,114,122,145,160,177,193,212,228,240,257,266,278,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217034
681,800,5,27,42,48,64,83,88,102,110,124,134,152,171,185,205,221,235,245,261,266,284,292,308,323,338,347,366,385,394,410,420,432,448,459,474,485,502,517,531,543,557,567,583,596,610,625,640,660,670,217038
292,368,1,18,34,40,57,72,84,91,100,110,122,132,153,175,189,206,223,236,252,256,265,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217044
716,800,3,22,37,45,61,79,95,103,118,119,141,152,169,183,199,220,234,248,269,278,287,306,322,332,351,361,373,389,406,423,439,456,470,487,503,517,530,546,566,576,593,609,619,635,652,666,675,691,705,217046
287,368,7,18,34,45,59,77,88,96,108,121,138,148,164,188,204,225,238,256,275,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217084
286,368,6,18,37,43,58,72,87,94,104,118,127,145,167,184,205,225,240,253,272,279,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217102
274,368,0,18,36,46,61,75,85,98,110,117,131,148,165,182,185,190,205,214,230,236,247,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217106
296,368,1,18,32,36,53,67,79,82,97,110,119,140,159,177,192,209,228,240,253,259,269,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217137
268,368,6,18,34,42,56,67,82,90,99,111,121,142,156,178,192,211,225,241,255,262,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217142
256,368,6,18,33,34,50,64,72,83,93,105,115,132,153,166,185,198,211,221,243,247,251,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217152
276,368,0,18,39,46,60,79,89,102,108,121,139,152,172,190,194,194,211,222,236,238,250,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217253
283,368,2,18,36,43,59,78,89,100,113,120,137,153,173,190,209,226,237,252,272,274,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217255
269,368,4,18,33,39,53,68,80,88,99,112,121,135,158,180,199,222,226,244,259,262,262,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217257
273,368,8,18,31,44,59,77,86,97,110,119,137,152,167,186,202,217,229,245,260,266,266,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217271
263,368,7,18,32,38,55,71,83,95,105,115,134,144,162,181,196,208,221,237,253,256,258,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217280
272,368,0,18,39,43,59,78,89,102,110,120,138,147,161,176,182,185,201,209,231,234,247,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217293
712,800,3,22,42,50,66,82,95,108,118,126,142,153,166,184,199,216,233,250,264,266,281,295,312,322,339,352,366,378,395,411,421,438,450,466,481,499,514,527,545,561,575,590,607,621,642,657,669,677,698,217296
282,368,0,18,37,43,59,76,86,97,108,118,132,145,169,183,194,198,213,222,241,245,256,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217304
277,368,8,18,35,42,58,75,83,96,107,117,132,145,165,183,202,219,229,245,264,269,271,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217312
684,800,5,18,41,45,61,77,92,100,109,122,130,148,165,185,203,220,231,245,259,263,283,293,308,322,336,344,368,381,395,407,421,432,447,459,473,486,501,517,526,542,556,568,580,597,612,625,639,658,671,217319
275,368,2,18,36,44,60,78,92,104,116,124,141,154,172,189,201,218,230,241,262,268,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217356
274,368,6,18,34,40,54,70,80,89,100,107,122,140,156,177,197,215,227,239,263,267,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217371
266,368,4,18,34,42,55,73,86,94,103,115,125,143,160,178,193,211,223,230,251,258,258,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217399
710,800,3,22,35,46,62,77,90,102,109,123,136,148,167,182,199,213,227,241,258,262,278,294,310,320,336,351,365,378,394,407,426,441,455,473,491,504,519,532,551,567,581,600,614,625,643,653,669,682,697,217420
302,368,1,18,34,39,54,71,85,91,101,113,124,142,159,178,197,208,229,241,255,265,276,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217429
263,368,2,18,29,41,55,70,76,93,103,108,131,143,163,176,194,210,222,234,252,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217430
723,800,3,21,38,47,62,85,93,107,119,127,144,156,177,190,204,222,238,251,269,278,292,306,322,334,349,366,379,393,407,423,439,456,469,488,503,517,534,547,562,583,595,612,629,640,656,665,683,695,710,217431
271,368,7,18,33,40,59,76,86,96,110,119,135,145,166,185,200,214,227,242,257,262,265,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217445
297,368,1,18,35,42,56,72,86,94,103,113,126,143,163,173,189,209,226,238,256,259,271,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217449
722,800,3,22,45,56,71,89,99,112,124,128,152,160,179,195,214,232,247,259,277,283,298,311,328,339,356,371,384,397,411,428,444,461,475,493,509,523,534,552,571,583,601,617,627,643,654,670,681,697,711,217481
268,368,4,18,32,36,53,68,85,93,102,113,121,146,159,177,193,210,224,243,256,261,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217512
262,368,4,18,31,41,56,72,85,93,102,113,122,144,157,175,193,208,222,235,250,250,257,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217533
690,800,5,23,43,50,60,76,96,104,113,125,136,154,167,187,204,222,233,250,264,269,289,297,313,328,340,356,374,387,401,415,427,438,450,463,478,491,505,523,536,547,563,573,588,602,618,632,645,665,677,217534
272,368,4,18,34,42,54,74,87,95,104,116,125,144,161,180,200,211,225,238,260,262,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217622
268,368,2,18,33,41,53,71,82,94,106,113,131,142,161,178,195,213,226,239,254,259,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217630
689,800,5,25,46,51,67,83,95,102,108,124,136,151,170,186,206,222,239,250,270,274,291,300,316,331,346,360,376,391,405,415,428,438,453,467,480,495,509,525,538,550,565,578,589,605,620,635,648,665,680,217633
267,368,6,18,33,39,53,68,82,89,98,112,122,137,157,170,188,211,225,238,253,262,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217634
310,368,1,18,32,41,55,74,84,94,104,115,126,144,162,178,198,218,237,246,271,276,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217692
280,368,5,18,36,42,55,74,87,95,106,117,119,147,166,185,204,219,236,250,265,273,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217696
271,368,5,18,31,41,54,73,87,95,104,117,124,142,159,176,190,212,226,240,259,262,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217705
269,368,8,18,30,38,53,72,83,91,99,112,118,131,154,171,189,210,220,235,251,261,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217708
273,368,0,18,37,42,56,76,88,101,107,121,139,150,169,185,190,192,207,220,237,241,254,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217709
277,368,7,18,37,42,55,75,88,100,112,122,137,149,170,188,201,221,227,247,265,269,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217716
692,800,3,21,40,45,58,75,88,98,112,121,136,146,162,177,200,216,229,244,264,272,284,300,311,330,338,357,370,390,405,422,438,450,463,476,492,505,521,535,543,561,577,591,605,615,626,634,651,663,678,217740
270,368,5,18,35,37,48,70,85,93,101,114,120,144,160,182,193,215,228,244,259,261,264,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217751
278,368,0,18,37,40,52,72,83,96,106,117,136,149,166,184,192,192,209,221,237,239,253,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217786
321,368,1,18,38,45,59,76,87,94,104,115,125,148,168,183,207,227,245,258,278,280,296,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217806
288,368,2,18,38,48,63,79,90,105,114,125,145,157,173,196,214,228,246,259,277,282,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217807
279,368,2,18,38,42,58,81,90,102,113,124,144,156,173,185,208,224,232,246,265,271,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217816
685,800,4,21,37,46,60,77,91,96,109,121,131,153,169,187,203,219,232,244,260,267,281,294,310,324,338,351,369,383,396,411,422,433,449,461,474,486,503,519,528,539,556,569,583,598,613,625,643,661,672,217818
677,800,4,18,38,43,53,77,89,95,105,118,126,148,158,176,192,210,222,233,252,252,276,287,302,316,331,345,361,377,391,401,414,426,441,452,467,480,491,507,523,534,551,562,576,590,603,616,632,653,665,217827
306,368,1,18,33,41,55,72,86,95,104,115,125,142,166,182,194,213,232,244,263,268,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217834
312,368,1,20,40,45,61,78,92,104,109,128,135,150,168,186,202,220,237,250,267,274,287,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422548
285,368,9,17,37,48,61,80,95,105,116,129,140,154,174,188,208,227,236,250,271,278,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422585
284,368,9,17,37,48,62,82,98,110,120,131,143,160,174,192,212,228,236,253,270,275,275,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422625
697,800,5,26,44,49,66,86,99,112,123,137,147,160,179,193,210,230,242,253,271,275,291,303,319,333,346,360,378,394,398,420,431,440,457,468,482,495,509,527,538,552,567,578,592,606,618,635,650,663,680,422666
292,368,8,17,40,48,57,82,93,107,120,135,151,157,178,197,213,232,241,261,277,284,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422669
700,800,3,20,33,42,56,76,87,103,117,127,146,158,177,193,214,232,246,256,273,278,290,306,320,334,351,366,383,398,414,431,443,460,471,491,495,516,530,544,558,567,582,592,607,618,633,648,656,669,686,422690
280,368,5,17,35,42,58,72,88,100,110,123,132,148,167,187,205,220,234,250,265,272,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422692
269,368,5,17,34,36,56,71,82,94,104,119,124,144,160,173,195,211,226,241,258,263,264,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422765
707,800,3,21,38,48,62,80,91,101,120,130,148,159,172,194,215,231,241,259,276,283,298,313,328,341,357,373,390,405,421,434,443,464,480,492,503,519,536,548,562,573,585,595,611,621,635,650,659,679,691,422772
267,368,5,17,36,42,57,73,84,97,107,121,129,146,167,183,199,211,228,242,256,263,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422774
273,368,8,17,34,43,58,77,90,95,95,127,135,151,172,189,204,222,233,247,263,269,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422777
289,368,0,20,37,42,57,77,87,100,117,130,147,159,176,194,198,202,218,226,246,247,262,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422778
278,368,5,17,34,37,51,69,83,97,100,119,126,142,166,179,204,218,233,248,264,270,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422793
702,800,5,26,38,49,61,78,95,108,114,132,140,157,175,193,214,234,246,259,275,281,299,308,323,338,354,367,384,399,412,424,437,448,461,475,489,499,512,532,543,556,571,584,598,612,625,641,654,666,687,422802
711,800,3,18,42,47,63,83,91,103,123,133,152,167,186,204,219,232,245,262,280,284,299,313,326,339,357,374,389,405,423,437,453,471,484,499,512,525,539,554,569,582,593,604,613,629,636,656,669,680,698,422811
292,368,7,17,42,48,63,81,89,106,122,134,153,167,186,201,219,240,251,269,282,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422815
701,800,3,21,37,47,62,80,90,107,121,128,147,157,176,193,211,228,244,255,277,282,296,310,325,338,353,368,383,398,414,429,447,459,474,490,504,520,530,546,560,573,588,601,611,621,635,648,662,675,689,422820
279,368,10,17,37,43,57,73,90,101,109,124,131,150,170,187,206,225,237,251,266,271,273,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422827
269,368,0,20,36,41,54,70,83,100,114,124,136,156,179,189,190,192,207,217,230,237,250,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422837
308,368,1,20,32,45,59,76,90,103,113,127,136,152,170,188,211,223,239,252,269,273,287,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422838
703,800,3,21,37,41,60,78,89,105,119,129,147,160,182,198,218,234,245,256,279,283,297,312,326,340,354,369,385,400,419,432,445,459,479,494,506,523,533,548,562,575,590,604,614,622,638,650,665,680,690,422911
497,800,5,26,40,49,63,82,98,111,121,134,143,160,175,195,214,232,245,257,274,278,282,283,287,290,291,294,294,299,301,304,307,309,312,314,317,319,330,330,343,354,361,377,386,402,422,435,452,468,484,422913
276,368,6,17,35,40,55,72,86,93,106,120,128,147,164,182,198,218,232,246,267,271,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422914
288,368,2,17,37,46,61,80,89,105,119,131,147,161,176,195,216,232,241,254,273,278,278,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422920
690,800,5,24,39,44,58,77,88,101,108,124,135,151,165,185,202,217,233,247,260,267,287,296,308,324,340,352,371,387,400,411,423,434,450,461,473,489,504,519,533,543,558,572,584,600,610,629,642,656,671,422954
700,800,4,26,40,48,62,79,95,107,117,131,139,155,175,195,212,230,243,254,270,276,295,305,322,336,350,361,380,397,410,423,434,443,458,473,484,499,514,530,543,555,565,583,594,610,621,640,652,664,685,422976
279,368,9,17,38,46,61,79,92,104,114,129,137,154,173,187,205,224,234,250,266,271,271,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422981
284,368,0,20,36,41,57,73,85,100,114,125,144,156,173,194,198,199,214,224,240,247,258,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422982
508,800,6,23,42,48,63,80,94,101,116,129,138,155,173,188,211,228,238,254,274,279,285,286,289,292,293,296,299,301,304,307,309,312,314,316,319,321,329,333,349,359,368,387,398,415,434,446,462,479,495,422988
280,368,10,17,34,42,59,78,95,107,115,132,140,156,174,191,210,222,234,250,264,273,273,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422992
307,368,1,20,37,45,59,73,89,101,110,125,134,151,168,186,200,217,233,243,267,273,280,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423059
267,368,10,17,36,43,56,72,89,99,109,126,135,155,170,188,202,216,216,243,257,260,264,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423068
283,368,5,17,37,44,59,78,90,102,111,129,135,152,172,182,207,229,241,257,274,275,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423085
279,368,8,17,33,50,63,82,96,108,117,132,141,156,176,195,210,224,238,251,263,270,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423088
306,368,1,20,35,38,53,70,83,94,105,119,129,141,164,182,200,215,231,243,264,269,281,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423102
705,800,5,27,40,52,67,87,99,113,123,138,143,166,186,206,223,242,257,267,282,284,302,313,325,342,357,371,386,404,416,429,440,452,467,479,492,504,521,537,550,561,575,586,602,616,628,643,659,671,691,423177
698,800,4,25,45,53,69,83,95,109,122,137,144,161,180,200,210,234,248,261,276,279,291,306,321,335,348,364,381,397,407,420,432,445,459,472,486,498,515,530,544,554,570,578,596,609,622,638,650,664,684,423230
697,800,3,19,38,43,59,70,89,105,116,127,146,156,171,189,206,225,237,252,270,276,290,304,319,333,348,363,379,393,403,427,441,457,471,484,499,513,524,537,556,569,580,594,600,614,630,642,657,669,681,423271
287,368,7,17,40,44,59,78,89,105,117,132,149,158,176,190,209,229,239,258,277,281,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423275
291,368,2,17,39,45,62,83,93,109,122,132,154,165,180,202,220,239,250,265,281,287,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423280
715,800,3,21,38,45,62,76,94,109,123,133,153,167,183,202,219,240,254,267,283,292,305,313,331,348,362,376,393,409,427,439,455,471,490,501,517,534,544,560,573,587,602,614,626,635,649,661,677,691,703,423281
279,368,0,20,34,41,56,71,82,98,110,124,143,153,168,183,190,190,206,220,237,242,251,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423288
793,800,6,22,40,49,64,81,94,105,116,129,140,158,174,191,210,228,241,252,273,278,295,311,332,352,372,387,406,427,444,458,478,490,498,518,534,554,570,586,609,627,642,661,679,698,717,726,743,758,776,423305
289,368,9,17,38,44,60,77,85,105,118,129,149,161,180,200,215,231,246,262,278,281,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423308
285,368,6,17,38,43,54,76,87,101,111,125,134,152,169,184,205,224,240,254,271,278,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423347
275,368,6,17,34,38,52,72,85,97,107,116,130,145,164,183,200,216,232,245,265,267,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423385
696,800,5,26,43,49,64,81,93,107,116,131,140,155,176,191,209,228,243,254,272,275,293,301,319,333,346,359,376,391,405,418,431,443,456,466,483,497,512,527,536,550,566,580,591,607,619,634,648,663,683,423394
699,800,3,22,43,50,65,78,94,111,123,136,152,164,178,197,216,229,246,259,276,284,297,311,327,339,357,372,389,404,411,433,448,458,477,485,505,514,529,543,558,568,586,595,608,621,632,644,662,673,687,423456
289,368,0,20,40,46,59,81,91,107,120,133,146,158,182,196,203,204,220,229,250,258,268,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423479
290,368,2,17,38,50,64,85,92,114,127,138,154,167,188,203,220,237,246,255,273,282,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423481
287,368,8,17,41,46,63,82,92,108,121,132,150,162,183,199,220,235,245,262,275,281,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423487
