size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
340,488,5762,22,55,59,77,90,102,117,128,137,147,155,166,185,205,205,213,218,220,221,237,249,261,275,289,304,317,326,328,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45890
392,560,5820,16,44,44,66,85,96,114,124,132,141,149,161,180,195,200,206,206,212,213,230,248,263,274,284,296,309,322,333,351,360,372,384,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
317,456,5832,20,41,47,61,78,93,106,115,127,135,139,157,175,212,214,220,223,226,228,242,246,260,278,290,300,305,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45960
574,800,5849,17,36,45,57,76,86,98,109,123,132,142,152,173,211,223,228,236,244,251,264,267,283,301,315,324,327,335,348,355,364,371,381,381,407,428,444,450,454,464,472,483,496,504,513,526,537,549,561,45977
546,800,5853,21,41,48,62,78,91,104,115,129,136,141,163,181,193,204,209,218,224,232,240,249,264,277,291,304,315,319,326,338,346,350,360,372,376,396,415,426,435,442,447,458,467,482,489,497,512,522,534,45981
338,496,5858,21,40,46,62,82,93,112,121,129,137,143,158,176,192,196,202,203,208,211,222,228,244,262,275,285,305,316,325,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45986
552,800,5917,21,44,49,62,83,95,106,112,126,139,148,161,179,201,214,220,228,235,241,255,260,276,289,303,316,326,339,343,350,361,372,378,386,397,401,415,436,446,450,458,466,475,484,498,505,516,528,539,46045
434,584,5932,23,41,41,58,71,86,106,116,124,133,142,154,176,195,195,208,209,212,215,226,239,254,268,281,294,331,346,357,370,380,389,408,415,422,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46060
313,472,5956,18,44,48,65,86,97,114,123,130,138,149,158,178,194,196,202,206,206,211,223,228,243,259,275,291,302,305,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46084
550,800,5987,23,44,51,65,86,99,110,119,134,146,154,164,180,201,214,221,229,234,243,255,260,272,292,304,314,319,322,338,343,352,359,371,377,392,409,416,426,432,439,447,458,472,478,488,502,513,524,537,46115
572,800,5999,22,40,43,56,80,93,103,115,130,139,141,160,179,195,212,222,226,232,233,248,256,275,288,304,313,328,343,356,368,379,391,404,415,419,429,441,453,464,476,489,501,513,518,527,534,542,546,562,46127
587,800,6003,21,43,48,61,82,93,104,115,129,139,147,157,176,214,229,237,242,249,251,263,279,294,308,323,336,347,362,376,385,395,406,418,431,440,447,459,473,482,490,505,516,521,536,543,551,559,563,580,46131
559,800,6009,19,36,40,53,75,87,95,114,126,136,143,158,169,192,204,215,217,225,228,241,254,268,278,291,306,322,333,346,356,366,382,392,398,404,416,429,443,452,467,478,489,496,504,512,523,528,538,548,46137
340,480,6024,22,45,47,62,77,91,109,116,126,136,145,152,195,214,215,222,224,227,230,241,247,260,273,280,305,318,329,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46152
306,456,6066,21,32,34,51,69,82,99,105,117,127,136,149,166,188,196,201,205,208,209,217,238,248,260,278,291,293,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46194
400,560,6068,20,39,43,58,79,96,113,123,132,139,148,159,182,198,204,208,213,215,216,233,249,260,269,286,298,312,327,338,349,366,381,384,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46196
311,472,6092,18,39,43,58,81,92,106,115,128,136,145,157,177,195,195,205,208,208,211,225,231,242,256,275,288,299,303,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46220
556,800,6113,21,40,46,54,83,91,103,113,128,137,148,159,180,202,215,222,229,236,240,256,275,287,301,312,327,346,354,360,366,379,385,396,399,411,414,433,450,457,461,471,473,485,495,509,518,526,539,550,46241
561,800,6139,23,40,45,59,80,93,100,115,130,139,146,159,178,197,211,217,224,232,236,252,268,284,298,315,327,335,346,353,361,368,378,390,396,404,411,419,438,454,467,472,482,487,497,504,521,523,537,548,46267
563,800,6159,22,39,45,59,76,87,98,110,126,134,142,154,176,194,211,218,224,229,232,249,266,280,294,297,312,321,342,350,367,381,392,401,408,415,418,426,434,445,450,464,473,482,490,506,515,526,539,547,46287
550,800,6187,22,49,54,68,80,93,103,116,129,137,148,158,172,191,206,212,218,226,232,244,250,273,281,301,313,325,335,340,348,359,367,375,379,394,398,412,433,446,453,459,467,476,483,497,506,515,529,539,46315
553,800,6205,17,43,44,56,82,88,105,117,132,141,148,160,176,196,206,216,222,229,237,250,256,271,282,299,310,320,327,333,346,353,362,372,376,389,411,422,428,437,441,449,461,475,483,492,504,517,528,540,46333
341,488,6266,20,46,50,59,84,98,113,121,133,140,147,161,181,203,205,213,217,219,220,233,250,264,279,290,301,315,325,328,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46394
549,800,6303,20,42,45,58,77,85,96,107,119,128,140,154,174,193,206,212,219,226,231,244,251,266,281,290,310,326,336,351,359,365,373,386,393,399,406,414,422,434,458,464,468,478,489,493,509,514,523,538,46431
589,800,6345,18,42,46,58,77,88,100,111,127,133,144,155,177,201,217,225,227,234,234,249,260,277,290,300,317,357,370,382,391,402,416,431,440,445,452,460,464,475,482,487,500,509,517,528,541,553,564,578,46473
436,584,6360,22,62,68,83,102,115,132,140,153,158,170,181,199,226,229,237,240,244,245,260,275,284,297,308,320,328,344,357,369,382,395,407,416,423,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46488
378,528,6364,20,43,45,65,86,98,115,123,132,142,146,165,182,196,200,205,209,212,214,229,244,254,267,283,300,315,330,345,356,364,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46492
313,480,6374,22,41,41,60,75,88,104,114,119,131,140,150,168,182,184,188,191,191,191,211,225,237,254,266,279,290,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46502
567,800,6407,20,40,43,52,77,88,98,111,125,134,143,158,167,196,211,215,220,227,227,248,268,284,294,310,324,334,352,360,373,389,403,411,418,425,433,441,449,456,465,474,485,491,502,515,526,536,550,561,46535
394,576,6436,21,38,38,59,80,91,102,115,125,133,143,154,170,190,195,199,199,207,209,223,237,244,261,274,282,294,305,323,333,349,362,373,382,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46564
439,600,6452,24,42,48,65,87,99,114,124,133,139,150,160,168,187,190,196,197,201,201,218,229,245,257,272,285,300,342,353,365,373,385,397,411,422,428,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46580
576,800,6501,24,38,40,53,71,84,93,102,120,127,137,149,169,185,216,225,228,239,246,258,272,289,304,318,336,346,355,361,368,382,388,396,402,412,420,437,466,469,474,483,494,498,512,522,533,540,555,566,46629
558,800,6511,22,37,38,56,78,90,101,111,125,136,144,156,171,194,203,210,218,227,233,244,252,271,284,297,307,318,335,349,364,369,374,381,397,404,412,417,427,438,455,478,483,488,496,507,513,529,537,547,46639
365,496,6514,21,43,48,65,86,98,114,120,133,142,149,162,184,207,212,217,220,224,226,241,251,264,275,291,301,323,333,340,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46642
394,552,6520,21,41,46,58,84,98,113,124,133,141,150,162,181,208,214,218,225,227,229,244,258,268,277,290,304,314,327,340,350,366,378,381,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46648
564,800,6539,22,40,46,61,77,88,99,112,122,136,143,156,170,188,204,213,214,222,222,240,251,266,279,294,306,319,334,347,357,366,384,393,407,413,418,427,442,457,467,481,488,504,509,516,523,536,539,554,46667
547,800,6541,22,36,45,56,78,88,100,111,127,135,142,151,166,186,196,203,210,218,224,238,242,265,274,288,304,318,332,345,356,364,371,377,392,399,407,411,423,433,445,465,472,479,487,497,502,518,527,535,46669
571,800,6577,23,40,43,55,79,90,90,112,127,131,142,154,192,207,220,227,230,239,239,261,266,284,298,314,327,332,339,349,359,366,374,383,389,404,425,441,446,455,461,471,471,492,500,510,523,534,544,560,46705
584,800,6605,21,31,39,53,72,83,93,106,113,127,138,151,170,190,225,236,239,243,249,262,274,290,304,318,331,340,353,373,378,392,407,411,427,433,443,455,468,478,489,502,510,523,531,540,545,556,565,576,46733
410,584,6654,23,44,48,61,80,100,117,125,134,143,152,163,186,202,207,213,216,219,220,232,244,257,269,284,298,311,324,335,348,357,372,381,395,400,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46782
571,800,6685,22,43,45,60,80,95,107,115,131,140,149,163,181,204,218,226,232,237,241,254,265,278,289,300,319,329,342,353,366,374,391,402,414,420,428,440,451,464,473,488,498,510,510,526,532,540,547,560,46813
360,520,6710,19,40,45,60,80,95,110,120,130,136,147,160,182,194,199,205,205,212,214,229,234,250,265,278,293,308,322,333,339,348,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46838
415,576,6744,21,46,49,67,89,97,115,126,138,146,154,162,186,209,209,219,221,221,226,243,260,272,282,298,305,315,331,346,356,372,384,394,405,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46872
582,800,6745,22,44,50,64,78,94,105,118,132,141,147,161,174,198,235,242,247,253,255,272,287,300,313,325,331,347,359,374,385,400,413,426,432,441,447,451,459,467,475,480,497,504,512,525,538,548,561,576,46873
572,800,6747,17,42,46,61,77,89,99,110,127,134,143,156,173,197,211,217,224,231,237,256,269,282,291,305,322,332,345,360,372,387,399,410,413,419,432,442,448,455,464,472,489,511,520,524,533,539,550,556,46875
396,568,6760,20,44,48,64,86,93,105,121,129,141,147,161,175,193,195,202,207,209,211,225,237,253,263,277,287,302,317,331,340,354,365,376,381,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46888
396,568,6784,20,36,41,58,77,89,104,115,125,133,143,151,171,195,201,208,212,213,213,230,244,258,272,275,290,306,319,331,345,355,370,383,388,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46912
577,800,6801,18,42,47,61,80,89,98,112,129,137,145,153,176,194,210,219,219,224,232,249,268,285,295,310,325,335,352,368,383,394,403,418,431,442,451,458,465,467,476,481,495,500,515,523,531,544,555,566,46929
560,800,6819,21,41,44,55,76,88,96,109,126,134,139,157,173,196,208,213,221,228,234,249,267,282,298,310,324,335,340,345,358,365,375,381,393,394,407,430,442,449,455,462,469,481,493,502,512,522,536,548,46947
547,800,6833,15,36,41,53,71,85,95,106,121,130,137,149,164,192,207,212,220,227,235,249,268,283,293,300,313,335,344,353,372,382,391,396,405,417,422,432,439,447,458,470,482,482,491,500,510,514,531,540,46961
341,504,6852,19,42,46,62,83,93,110,117,129,137,146,153,175,192,202,208,210,212,216,233,237,250,263,277,287,302,316,326,330,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46980
576,800,6913,20,39,43,56,78,89,101,111,126,133,137,159,182,203,217,222,228,237,243,260,273,289,308,321,336,353,365,379,384,389,400,414,420,426,435,444,449,465,482,489,495,504,514,515,532,544,550,564,47041
583,800,6915,21,37,39,57,84,95,106,117,133,140,151,166,183,205,234,240,250,257,263,277,287,299,311,328,340,353,356,356,374,386,393,400,411,415,428,451,465,470,479,484,495,504,517,521,533,547,558,570,47043
563,800,6941,23,37,45,58,79,90,102,104,123,137,144,159,180,205,223,232,232,241,241,259,274,283,291,305,314,330,344,355,371,383,395,404,410,416,420,429,436,448,449,467,476,485,497,508,519,530,545,552,47069
552,800,7031,23,43,46,61,85,96,108,116,133,143,149,162,184,203,214,221,224,234,241,254,263,280,297,305,318,334,346,355,364,369,377,387,396,405,409,420,428,449,462,466,476,483,492,496,514,522,533,545,47159
534,800,7055,19,38,41,54,73,87,97,110,122,130,130,151,171,181,198,201,212,219,223,238,244,261,275,287,305,320,330,340,356,366,371,380,389,402,409,416,421,433,442,457,471,473,481,488,498,503,518,525,47183
404,568,7058,20,38,41,55,69,81,97,104,117,119,134,145,184,205,205,213,219,221,224,238,246,265,274,288,303,318,328,343,352,366,379,390,391,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47186
560,800,7177,22,42,45,57,80,93,103,115,129,138,144,159,174,193,206,215,218,225,225,241,254,268,279,294,307,322,331,347,357,368,383,395,400,408,417,430,442,454,467,478,489,493,504,512,523,526,542,550,47305
416,576,7182,21,46,47,67,83,100,115,123,135,143,151,164,184,204,204,214,218,220,221,235,248,259,278,293,305,314,331,345,354,366,378,389,395,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47310
413,584,7184,23,43,49,61,87,98,118,128,138,145,155,166,186,204,210,217,220,221,225,237,249,262,273,281,303,315,326,338,349,361,374,386,397,404,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47312
369,528,7204,18,39,44,60,83,98,114,125,133,141,151,165,182,207,211,218,219,221,226,240,251,264,277,289,299,316,328,338,350,356,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47332
548,800,7205,18,38,43,51,74,86,100,109,124,134,144,152,174,194,206,210,220,226,234,250,259,272,284,297,308,323,336,344,358,367,371,378,393,400,408,412,424,434,449,469,471,478,486,497,502,519,527,537,47333
548,800,7223,18,38,41,54,73,86,97,109,123,132,141,147,164,184,195,201,208,212,222,233,241,262,278,291,305,315,332,347,357,365,372,380,392,398,404,414,423,432,450,468,472,480,486,491,499,517,527,537,47351
547,800,7251,18,32,33,47,65,76,86,96,111,118,130,143,164,177,189,195,202,208,212,223,239,254,265,282,295,307,322,335,343,353,369,378,391,397,406,417,428,439,450,466,474,485,493,502,507,518,525,533,47379
548,800,7267,15,33,36,51,72,85,94,107,122,129,135,149,167,185,197,203,210,217,222,238,241,256,272,284,300,312,322,335,350,364,375,379,389,402,408,415,415,431,441,455,478,484,489,498,507,510,530,539,47395
360,536,7272,20,35,41,56,78,87,105,115,122,130,140,156,173,187,187,194,198,202,203,214,222,240,248,265,276,292,310,324,335,347,351,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47400
623,800,7381,22,64,67,84,101,113,125,136,150,155,166,180,204,220,241,249,255,257,264,279,292,305,323,336,352,391,401,414,423,434,443,462,472,489,500,512,522,526,534,536,548,554,564,570,584,591,600,613,47509
557,800,7493,21,36,39,53,76,88,94,110,123,134,142,150,174,193,207,217,219,226,227,241,258,266,279,290,303,317,333,346,354,362,380,392,403,418,430,444,455,461,467,474,483,491,498,507,510,524,534,544,47621
401,568,7502,20,40,45,60,84,96,113,120,131,139,149,161,176,197,201,206,210,213,215,228,242,256,266,277,294,309,316,335,344,356,369,379,386,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47630
344,512,7554,18,38,41,54,73,88,105,115,124,133,141,152,173,188,193,199,201,201,205,219,223,241,256,268,279,296,310,317,332,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47682
569,800,7611,20,41,46,61,81,93,102,114,129,139,147,160,184,204,215,220,226,234,243,260,276,294,306,320,330,342,355,366,375,381,386,401,407,416,422,432,442,463,480,484,490,498,509,512,530,539,548,560,47739
566,800,7653,22,43,46,60,79,92,99,112,127,136,146,157,183,208,219,226,233,240,248,261,275,285,297,314,326,340,349,365,374,379,386,398,403,415,422,434,437,456,472,486,490,499,506,514,524,532,546,555,47781
608,800,7669,18,34,40,54,93,103,116,127,140,150,159,165,180,200,229,236,246,253,259,278,294,315,330,346,356,369,384,395,406,417,421,430,444,451,457,463,474,484,504,525,533,535,547,559,563,576,588,598,47797
558,800,7677,22,40,46,60,77,89,100,113,127,136,145,157,172,193,204,213,217,223,223,238,254,268,277,290,307,322,329,347,355,368,376,393,399,407,417,430,443,452,462,473,489,492,504,511,519,526,539,549,47805
357,480,7694,21,43,48,65,100,115,131,140,149,157,167,179,196,238,243,248,251,254,255,269,275,289,301,307,326,335,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47822
560,800,7757,21,37,43,55,75,88,96,110,127,135,144,156,178,200,213,218,226,233,240,254,268,282,302,312,325,335,341,349,361,368,376,383,392,402,415,431,439,444,452,465,469,484,490,503,514,526,537,550,47885
413,576,7758,21,37,47,62,85,98,114,125,134,140,151,162,176,199,203,210,212,212,212,232,244,262,276,289,303,313,328,342,350,362,375,386,396,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47886
552,800,7761,22,41,48,62,82,94,100,116,120,140,148,159,173,191,200,207,215,222,230,247,260,272,287,299,316,331,340,345,353,362,372,379,385,395,400,416,435,444,450,460,467,477,485,498,507,513,527,539,47889
508,640,7776,38,61,64,80,102,114,129,137,147,155,166,180,200,221,221,230,232,232,238,255,268,280,297,307,326,366,375,388,397,408,422,436,445,462,474,485,495,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47904
296,456,7806,21,37,37,56,75,92,109,112,128,136,143,155,169,190,195,203,206,209,210,223,229,240,259,272,283,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47934
370,544,7810,17,37,43,59,77,92,105,118,128,135,145,154,176,193,197,201,203,207,210,222,225,239,252,270,285,298,311,324,338,349,354,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47938
377,520,7840,19,36,39,56,76,92,109,117,126,132,145,157,199,215,221,226,230,230,233,245,252,265,283,294,307,324,339,351,361,367,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47968
542,800,7849,24,40,45,58,75,86,97,106,122,132,141,149,167,186,191,205,209,218,225,238,244,264,285,293,306,317,328,336,345,350,366,373,379,386,395,406,423,439,445,454,458,472,473,491,501,501,521,534,47977
379,536,7852,20,38,44,60,86,96,115,125,134,143,151,161,180,201,205,214,218,219,223,236,251,260,272,285,301,315,330,342,350,362,369,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47980
417,568,7858,19,40,43,61,93,110,126,136,145,154,161,175,191,210,217,223,224,224,231,243,258,273,282,298,308,326,338,351,360,375,386,397,401,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47986
579,800,7875,21,38,38,57,83,98,106,120,133,144,150,165,186,205,216,223,227,237,246,256,278,290,304,320,334,341,347,353,367,374,374,389,394,408,427,449,454,461,468,477,484,501,509,519,527,540,552,558,48003
403,568,7888,19,33,39,54,79,93,111,119,129,138,144,158,179,199,203,209,210,215,216,229,243,255,269,283,297,312,323,335,346,360,371,383,388,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48016
606,800,7995,22,44,47,62,82,94,103,116,130,138,149,158,184,198,233,238,245,252,259,268,284,303,313,329,340,353,367,376,388,393,398,410,421,424,435,442,450,469,511,525,531,538,543,548,562,573,582,593,48123
557,800,7997,22,42,48,59,80,92,97,113,129,137,146,156,177,196,206,211,220,227,234,247,253,266,275,294,307,318,332,348,360,365,372,379,393,395,407,418,422,437,461,473,481,483,495,504,512,525,534,544,48125
559,800,8011,21,40,43,58,77,88,97,108,122,131,140,152,175,200,212,218,225,232,240,251,258,270,285,300,312,324,329,336,348,358,358,371,383,387,405,427,441,445,452,460,468,478,491,496,509,522,534,545,48139
351,496,8046,23,42,45,62,86,100,116,125,133,144,151,164,181,206,209,215,216,216,223,239,244,262,274,286,302,319,330,337,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48174
559,800,8121,22,42,46,56,77,87,94,111,126,135,143,154,169,188,196,206,212,220,227,243,256,275,289,304,319,333,348,359,361,370,380,391,398,404,416,420,436,455,463,471,478,486,492,503,517,523,531,547,48249
550,800,8151,17,42,43,56,74,86,97,108,124,133,139,154,168,185,203,210,216,221,231,243,250,264,279,292,301,307,312,325,332,342,348,359,364,383,402,419,427,433,441,444,458,470,480,489,500,513,524,538,48279
376,536,8154,22,32,41,55,80,90,105,115,126,136,144,160,174,195,199,202,207,211,213,223,231,249,259,277,290,306,319,334,349,361,365,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48282
353,488,8200,20,59,62,75,95,107,125,134,141,150,161,171,190,212,216,222,225,227,227,243,257,270,287,302,315,327,340,344,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48328
535,800,8207,22,37,46,59,70,77,89,103,118,124,127,146,170,179,185,198,205,211,219,233,251,262,273,292,305,321,329,332,343,355,364,370,378,389,393,407,426,429,439,445,448,462,468,484,493,502,516,522,48335
544,800,8273,21,40,43,57,74,87,97,105,122,130,138,155,174,191,204,211,217,223,223,245,256,270,289,300,312,322,327,334,346,353,362,369,380,384,402,415,426,433,440,443,455,462,479,487,496,509,520,528,48401
567,800,8299,22,43,47,60,84,96,106,119,135,141,150,163,179,200,213,216,226,232,240,254,268,279,300,316,332,343,359,369,371,381,392,400,409,416,427,431,445,466,476,479,488,496,505,512,527,533,545,557,48427
474,640,8338,19,34,37,51,70,85,101,110,119,128,135,149,173,190,194,201,204,205,209,222,230,249,263,273,289,327,342,353,363,374,384,402,412,428,437,452,462,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48466
323,504,8342,19,38,40,56,73,86,102,110,120,128,138,148,166,183,186,194,196,199,201,214,219,232,243,254,268,283,298,308,313,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48470
398,552,8360,18,34,41,55,79,90,109,117,126,130,145,158,176,196,202,208,211,212,216,230,244,255,267,282,297,315,324,341,357,371,382,386,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48488
573,800,8397,23,41,44,59,75,86,96,107,123,131,140,155,168,209,221,228,231,242,250,262,268,287,305,316,330,347,358,376,388,397,402,410,419,429,437,443,456,458,473,494,504,509,517,524,534,541,556,564,48525
586,800,8417,19,30,35,52,72,83,91,105,120,129,137,147,169,193,209,217,221,227,231,244,255,271,284,298,306,324,366,379,391,400,412,424,438,445,452,459,468,475,484,489,500,507,521,529,537,551,562,570,48545
575,800,8427,21,46,50,65,84,96,106,118,133,133,148,165,179,201,216,219,229,235,243,257,276,293,306,320,334,345,354,358,368,376,389,396,399,414,417,438,458,471,477,481,490,500,507,523,529,539,554,565,48555
573,800,8483,19,39,45,57,76,84,99,110,125,133,141,157,176,199,202,215,220,226,238,255,264,281,293,305,317,329,341,363,376,390,400,412,418,423,436,446,453,458,469,473,491,510,521,528,534,542,551,558,48611
325,480,8484,22,36,40,56,76,87,102,112,123,130,135,148,170,191,191,203,203,207,207,229,243,255,268,278,296,307,316,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48612
566,800,8547,22,41,49,62,81,90,100,112,126,134,144,158,177,200,215,223,228,231,236,254,270,284,298,306,316,331,347,356,373,380,397,405,412,418,419,431,438,450,452,469,476,485,497,510,520,530,546,555,48675
567,800,8601,19,39,45,53,87,101,109,122,138,146,155,163,182,198,213,220,223,233,236,248,258,274,286,296,308,325,335,349,355,371,383,397,404,418,426,434,443,456,468,479,494,502,515,520,530,538,546,552,48729
362,496,8616,21,44,49,65,80,95,111,121,130,139,148,157,196,210,215,220,222,227,230,241,247,270,282,302,313,329,340,348,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48744
344,496,8626,21,47,54,70,90,110,126,131,145,153,160,166,188,204,208,211,219,221,223,233,240,260,274,287,299,313,323,332,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48754
368,544,8658,19,37,43,57,80,87,105,116,125,134,143,153,175,192,195,201,202,202,208,220,226,243,256,272,283,295,311,321,338,347,353,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48786
409,576,8664,18,40,43,59,77,88,104,114,121,132,140,151,174,189,195,200,204,204,207,223,234,254,267,280,290,302,325,336,349,364,377,387,396,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48792
417,536,8682,20,61,63,78,107,119,134,143,154,161,171,184,202,220,225,231,232,232,238,250,261,274,310,326,339,352,364,375,388,400,405,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48810
