size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
683,800,3,24,37,47,63,79,90,102,112,122,139,151,168,184,200,217,230,244,264,270,286,298,313,329,341,356,371,386,398,412,424,438,452,465,480,495,510,522,539,549,564,578,592,608,621,630,642,655,667,216776
283,368,0,21,36,42,54,75,87,98,110,120,139,153,171,191,196,197,211,223,245,249,262,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216782
687,800,3,25,44,51,67,84,89,106,117,125,147,160,178,192,209,225,237,254,272,274,289,304,320,334,346,362,375,391,404,415,428,443,459,473,485,499,513,529,542,557,569,584,595,613,628,638,650,663,669,216785
298,368,1,21,35,41,57,72,85,92,101,112,123,142,160,178,200,213,231,240,260,262,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216802
275,368,2,17,35,46,61,76,81,99,113,122,143,156,174,188,209,226,231,251,267,267,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216812
250,368,6,17,31,32,45,64,75,84,93,100,113,132,148,166,184,198,212,225,241,246,247,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,216878
268,368,6,17,34,36,52,70,84,90,100,112,123,143,161,180,196,213,227,243,260,263,263,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217007
302,368,1,21,34,41,53,72,84,91,102,108,121,144,159,177,194,209,229,241,260,263,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217034
682,800,5,27,42,46,63,83,95,102,111,124,134,154,170,187,201,220,234,243,260,262,282,291,305,322,335,350,367,382,393,407,420,428,446,455,469,483,501,515,527,540,554,565,576,589,605,624,635,654,669,217038
293,368,1,21,35,39,56,73,84,90,101,108,121,138,156,171,191,204,221,236,250,250,266,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217044
721,800,3,23,39,47,62,81,94,107,116,127,137,154,168,179,202,218,229,245,268,278,292,307,323,333,351,366,379,394,407,420,439,455,470,488,503,516,529,545,566,579,595,607,623,637,652,666,677,684,705,217046
285,368,7,17,37,43,61,77,87,99,111,119,136,149,169,187,204,224,239,257,276,277,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217084
284,368,6,17,36,43,57,74,89,97,106,118,128,149,167,181,206,227,240,256,269,276,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217102
271,368,0,21,40,45,61,75,84,98,109,118,135,142,165,182,185,188,205,211,230,234,246,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217106
293,368,1,21,34,38,55,69,78,87,97,107,120,139,156,176,188,210,228,241,255,259,268,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217137
263,368,6,17,35,40,56,70,84,92,100,112,123,142,162,177,193,208,225,233,257,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217142
252,368,6,17,33,36,51,64,77,80,94,106,113,133,153,167,187,196,210,227,244,248,250,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217152
272,368,0,21,37,45,58,78,87,99,111,119,135,151,172,186,192,195,212,218,233,237,249,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217253
281,368,2,17,33,43,56,77,86,100,110,120,135,149,171,189,210,228,240,250,271,275,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217255
267,368,4,17,35,39,54,72,83,88,99,111,121,135,159,179,199,220,232,241,256,262,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217257
272,368,8,17,35,41,57,77,84,98,109,117,137,151,167,182,201,218,230,244,261,267,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217271
262,368,7,17,34,35,55,71,82,95,106,114,134,146,163,181,198,213,222,240,253,255,259,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217280
273,368,0,21,39,42,59,78,89,101,112,121,135,146,162,181,184,184,202,209,233,235,248,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217293
712,800,3,23,41,50,66,83,95,108,119,125,145,154,167,188,201,215,238,250,263,268,282,296,313,325,341,356,368,383,397,411,426,442,455,466,484,503,518,532,551,566,580,593,609,627,646,661,672,683,701,217296
278,368,0,21,37,42,58,75,84,95,108,117,132,146,166,182,193,194,210,219,239,242,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217304
273,368,8,17,32,42,58,75,84,94,105,115,130,144,164,183,199,217,231,245,264,266,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217312
682,800,5,17,40,46,62,79,91,99,109,121,131,150,165,186,204,214,233,239,259,266,282,287,307,322,338,352,367,384,396,409,422,431,447,456,474,487,502,517,528,541,555,565,580,594,612,626,640,654,670,217319
271,368,2,17,35,42,59,76,90,100,113,121,136,153,171,188,202,219,229,242,262,267,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217356
270,368,6,17,34,40,54,70,84,92,97,113,124,140,160,170,197,215,226,241,262,265,265,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217371
264,368,4,17,35,41,56,74,87,93,104,114,126,144,163,179,191,214,221,236,254,258,258,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217399
709,800,3,21,36,43,63,78,89,102,113,123,136,151,168,185,200,213,225,241,259,264,278,293,309,322,337,353,366,378,395,410,423,442,456,474,491,503,517,529,547,564,580,593,610,623,641,651,666,680,696,217420
301,368,1,21,35,40,55,71,82,92,101,110,124,139,158,178,196,212,231,243,262,264,277,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217429
264,368,2,17,35,41,56,72,82,93,105,115,132,142,163,174,194,213,224,235,254,259,260,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217430
723,800,3,22,39,47,61,85,94,103,117,125,144,157,174,187,207,220,235,251,269,276,292,307,321,335,352,362,378,390,407,423,438,455,470,487,502,516,533,547,562,583,597,613,629,637,656,668,684,695,709,217431
267,368,7,17,37,43,55,73,87,99,106,115,134,149,164,181,202,218,227,243,260,263,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217445
297,368,1,21,33,41,54,70,85,94,101,115,123,143,162,175,190,209,226,239,254,261,272,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217449
726,800,3,23,45,54,71,86,100,112,121,132,149,162,178,196,212,229,247,260,276,281,294,310,329,341,358,372,386,399,414,428,447,461,475,493,509,523,536,549,569,587,601,618,630,644,655,674,682,697,712,217481
260,368,4,17,32,39,53,71,84,92,98,114,124,146,159,174,192,208,225,242,257,259,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217512
259,368,4,17,33,42,57,73,85,91,103,112,125,142,156,176,194,211,225,233,250,253,254,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217533
687,800,5,22,42,49,65,82,97,103,114,126,136,153,168,184,206,222,237,251,265,271,290,299,315,330,345,358,373,388,403,413,427,438,453,464,479,492,508,523,534,548,561,574,587,601,616,633,647,666,678,217534
269,368,4,17,35,39,58,76,88,96,103,116,127,144,161,181,199,213,226,241,260,264,264,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217622
266,368,2,17,34,41,55,72,82,92,107,116,133,144,164,181,199,213,228,242,256,262,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217630
693,800,5,25,47,53,68,85,96,104,114,124,135,150,171,187,206,226,238,252,269,275,288,301,318,324,346,361,378,392,405,418,429,440,456,465,483,491,511,523,539,551,565,577,590,604,619,635,649,666,680,217633
268,368,6,17,31,40,54,71,84,91,100,113,123,137,158,172,190,212,227,239,256,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217634
311,368,1,21,35,41,51,74,86,93,102,113,124,143,160,177,197,218,237,250,270,275,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217692
277,368,5,17,35,38,56,76,87,96,106,115,128,145,164,182,203,218,235,248,267,272,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217696
268,368,5,17,36,42,57,75,88,95,104,117,127,141,159,175,192,212,226,240,255,265,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217705
267,368,8,17,30,36,53,73,84,91,100,112,120,138,155,170,188,207,218,231,255,261,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217708
278,368,0,21,37,41,56,75,86,102,112,122,138,151,169,183,189,189,207,217,236,237,253,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217709
275,368,7,17,37,40,54,76,88,99,112,119,139,151,169,189,202,221,231,248,266,271,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217716
693,800,3,21,39,47,60,78,88,100,110,121,136,148,164,182,199,218,233,246,267,273,288,302,316,331,345,360,373,391,407,423,439,451,464,477,495,506,523,536,548,562,579,593,606,618,626,638,653,663,681,217740
265,368,5,17,31,38,53,70,82,90,102,114,122,141,160,181,198,214,229,243,258,261,263,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217751
277,368,0,21,35,39,55,71,81,94,107,116,136,150,166,184,190,192,208,221,237,239,249,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217786
322,368,1,21,38,44,60,76,83,95,103,115,127,149,168,182,207,228,246,260,278,286,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217806
288,368,2,17,38,45,58,74,90,102,115,124,133,157,176,195,215,232,246,260,278,283,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217807
276,368,2,17,37,44,59,74,85,103,114,123,144,154,173,189,205,224,234,244,266,269,269,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217816
684,800,4,25,40,45,61,81,93,101,110,121,129,154,173,187,203,220,234,246,262,268,285,296,312,326,340,355,371,386,399,412,423,435,450,462,475,489,504,519,532,542,558,569,582,598,614,626,641,660,673,217818
677,800,4,23,38,43,59,76,88,97,105,119,126,149,161,174,192,209,223,237,254,258,277,285,298,315,329,346,360,376,389,403,413,426,440,452,467,478,495,510,522,535,549,562,569,587,603,619,633,644,665,217827
303,368,1,21,37,42,57,69,87,94,104,116,126,145,164,182,193,213,232,240,262,267,279,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217834
312,368,1,19,39,46,60,77,92,103,114,128,138,150,170,185,201,221,239,250,269,276,288,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422548
278,368,9,21,39,47,63,80,89,105,116,127,140,157,175,193,210,228,240,253,274,278,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422585
280,368,9,21,34,49,64,82,98,110,117,133,144,158,177,186,208,226,237,251,264,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422625
697,800,5,26,45,52,66,88,103,114,124,138,147,160,181,195,212,227,245,255,273,275,295,306,321,336,347,364,380,395,408,420,434,444,459,472,486,498,514,529,543,554,568,581,593,605,621,639,649,665,683,422666
287,368,8,21,39,46,63,82,91,106,120,132,148,160,172,195,207,226,239,258,275,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422669
700,800,3,20,35,41,58,75,88,100,114,126,143,155,178,191,214,231,246,259,271,277,291,297,321,326,343,365,383,393,413,428,443,460,472,488,499,514,528,543,558,570,581,590,603,616,633,647,658,666,687,422690
279,368,5,21,37,41,59,74,88,99,109,124,134,147,168,189,206,223,234,248,266,274,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422692
263,368,5,21,35,40,55,72,83,93,105,117,129,143,160,181,196,208,227,240,258,262,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422765
701,800,3,21,38,48,61,80,90,103,119,127,146,158,174,191,210,227,237,257,275,280,296,310,325,339,354,370,388,401,418,431,447,459,475,490,501,512,533,546,558,569,581,592,606,619,633,649,659,677,689,422772
268,368,5,21,35,42,57,74,85,95,108,121,131,147,167,170,198,212,226,242,260,262,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422774
272,368,8,21,33,42,59,78,90,103,113,126,136,153,166,188,205,221,231,245,262,265,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422777
288,368,0,19,38,42,58,76,89,103,118,127,147,159,176,191,197,200,217,224,243,251,263,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422778
273,368,5,21,34,35,51,70,83,96,106,120,130,147,165,182,202,219,233,247,263,269,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422793
701,800,5,26,40,45,63,82,96,106,118,129,139,154,177,195,214,234,245,259,277,282,300,310,325,336,353,369,385,400,412,426,436,447,464,476,490,504,518,533,544,558,572,584,598,612,625,643,656,668,688,422802
707,800,3,21,40,47,59,80,90,104,120,131,149,162,179,201,215,231,245,259,276,280,295,311,322,337,355,372,387,402,418,434,450,463,480,494,507,519,532,548,565,578,589,600,610,625,638,652,668,674,695,422811
290,368,7,21,41,48,63,77,84,106,121,132,149,164,183,198,216,237,250,267,281,284,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422815
701,800,3,23,38,46,61,79,89,103,118,130,143,156,173,192,212,223,242,255,275,280,295,309,325,337,350,366,383,394,415,428,443,460,472,488,502,517,529,543,558,573,586,599,611,619,635,646,662,674,688,422820
279,368,10,21,36,41,57,75,89,101,112,126,136,154,167,187,204,227,236,251,270,274,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422827
272,368,0,19,37,39,55,73,79,100,110,125,141,154,176,182,188,188,206,215,230,235,246,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422837
314,368,1,19,39,45,60,77,92,104,115,128,135,153,172,192,211,224,241,255,271,277,289,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422838
704,800,3,23,39,39,60,78,85,103,115,127,146,158,180,199,216,233,246,260,278,282,298,309,326,340,355,367,386,400,417,430,449,459,477,493,505,518,532,547,561,575,591,603,614,625,637,649,664,680,691,422911
488,800,5,24,39,47,63,83,98,108,118,135,143,160,178,196,212,232,245,257,274,277,277,277,283,283,288,289,290,290,293,293,297,300,301,301,305,307,317,317,331,343,349,365,372,392,410,424,438,454,470,422913
277,368,6,21,35,40,56,70,84,97,107,119,131,146,164,181,200,218,231,243,267,272,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422914
280,368,2,21,35,47,62,80,89,105,120,131,147,159,173,193,214,225,233,250,269,273,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422920
690,800,5,25,39,45,59,75,89,100,112,123,136,150,168,186,200,220,236,245,263,269,286,297,312,327,342,356,373,387,401,413,425,437,452,462,477,487,506,522,533,546,561,573,585,599,610,630,634,657,676,422954
695,800,4,26,41,47,62,80,95,107,115,131,141,158,175,194,210,227,244,254,272,278,296,306,321,333,350,360,381,396,410,423,434,443,458,469,487,500,513,528,543,555,566,579,590,607,620,639,650,664,684,422976
277,368,9,21,38,47,57,81,94,106,114,129,139,157,174,189,207,224,236,251,268,273,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422981
281,368,0,19,36,41,58,75,85,100,112,125,142,154,173,188,195,196,213,221,236,241,252,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422982
498,800,6,21,43,48,64,77,95,106,114,130,140,155,173,192,214,228,242,255,275,281,283,283,287,287,289,291,294,295,296,298,298,301,304,306,307,309,321,321,336,345,354,377,387,402,422,435,450,466,481,422988
276,368,10,21,36,42,59,80,96,106,117,129,141,156,169,193,209,226,235,250,266,272,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422992
309,368,1,19,36,44,58,71,89,101,109,124,133,153,169,186,199,215,235,249,261,273,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423059
264,368,10,21,36,36,56,74,89,94,111,123,134,154,168,186,200,215,229,243,256,256,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423068
282,368,5,21,36,42,59,72,90,104,112,127,139,151,172,190,207,225,242,257,274,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423085
274,368,8,21,37,48,63,82,94,108,118,131,138,155,174,193,209,226,238,251,265,269,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423088
300,368,1,19,32,39,53,70,81,94,105,115,128,143,165,181,198,215,231,245,262,269,275,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423102
705,800,5,28,43,51,66,86,99,113,123,137,146,166,186,206,224,243,256,267,281,285,302,314,325,343,357,370,387,400,414,428,441,452,465,478,493,506,520,536,547,561,575,588,598,615,628,646,656,671,691,423177
695,800,4,23,45,51,64,87,94,111,121,133,145,162,178,200,214,235,246,253,274,276,295,303,321,335,351,365,380,395,407,422,432,445,460,469,485,499,513,524,542,554,568,581,594,607,619,638,651,665,684,423230
695,800,3,22,37,44,58,75,83,101,116,127,144,155,171,185,204,220,236,247,262,269,288,302,315,330,346,360,376,390,406,423,433,452,467,480,495,509,521,535,551,565,578,590,600,609,624,639,654,668,677,423271
283,368,7,21,38,43,59,79,90,105,119,131,146,157,174,190,207,227,236,257,274,278,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423275
290,368,2,21,34,45,62,82,91,107,121,132,151,165,180,198,218,238,250,263,280,284,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423280
714,800,3,23,40,47,63,76,94,110,123,133,153,167,181,201,220,239,254,267,283,289,305,319,335,346,363,377,393,408,424,438,456,469,491,503,518,533,543,559,567,589,602,612,626,636,649,662,678,693,705,423281
278,368,0,19,37,40,57,73,82,97,112,119,142,154,168,185,190,190,208,220,234,241,253,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423288
791,800,6,22,40,44,63,77,95,107,118,131,141,155,176,193,211,228,240,255,274,279,297,312,333,352,374,387,407,429,446,460,476,491,500,520,536,556,574,591,610,623,645,659,680,696,717,728,745,758,775,423305
286,368,9,21,36,44,60,76,86,103,117,128,147,160,180,196,216,232,248,254,278,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423308
279,368,6,21,37,38,57,74,89,101,111,124,135,150,152,185,201,222,239,253,271,277,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423347
271,368,6,21,33,36,53,69,80,95,106,111,129,147,164,183,200,216,231,245,265,266,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423385
696,800,5,26,42,47,64,82,89,108,117,132,140,153,177,191,210,227,243,254,271,275,293,303,319,331,346,362,376,392,405,419,427,441,457,469,472,496,511,523,540,551,566,578,591,603,618,634,648,660,679,423394
704,800,3,22,43,50,66,81,94,110,124,135,152,163,178,196,216,232,245,261,278,284,299,312,326,343,357,373,388,403,421,435,450,464,478,491,506,517,532,547,561,576,588,599,610,623,635,652,666,677,691,423456
293,368,0,19,41,43,62,82,84,106,121,132,148,160,182,196,200,200,217,227,250,250,267,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423479
284,368,2,21,40,49,64,83,96,112,120,134,152,166,186,200,217,234,243,254,274,279,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423481
