size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
466,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,161,178,200,216,245,256,276,287,291,302,318,331,345,356,366,375,383,393,412,424,436,443,455,462,-1,-1,-1,-1,333586
287,488,0,30,42,53,59,59,62,62,72,78,88,101,108,108,108,113,123,128,135,146,168,180,192,207,221,238,251,260,271,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,333931
320,504,0,41,53,69,77,78,78,80,90,95,106,122,130,131,131,133,141,141,156,167,180,195,209,222,232,255,269,272,284,302,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,334953
309,488,2,33,48,58,65,65,68,68,77,84,93,109,122,123,123,125,134,140,147,158,180,191,206,230,242,258,274,282,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,337639
227,416,7,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,156,169,197,213,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341174
290,488,0,27,36,46,54,55,55,57,64,72,82,94,103,105,106,106,116,119,130,136,158,167,184,207,224,245,261,268,281,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341275
363,536,0,29,47,57,64,65,65,65,76,82,91,106,113,113,113,113,128,132,139,144,173,187,197,227,235,257,270,286,297,308,329,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342065
368,536,0,40,55,62,72,72,74,74,85,90,100,114,123,123,125,126,135,138,141,159,175,190,202,223,240,258,277,288,305,316,328,346,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,342865
444,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,164,177,190,208,228,244,261,277,296,313,330,343,357,377,396,415,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343216
302,488,0,33,45,57,65,65,65,67,77,82,91,106,114,114,114,114,128,129,138,150,171,186,200,222,234,252,265,275,287,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343999
317,496,0,35,50,61,70,70,70,73,84,88,100,117,128,129,130,131,142,145,153,164,182,195,208,234,241,259,272,282,290,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344037
464,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,159,174,194,218,236,257,276,292,308,326,346,355,376,392,410,428,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344040
444,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,170,186,205,223,236,252,265,272,282,294,309,321,331,339,352,362,374,389,397,412,416,432,439,-1,-1,-1,-1,344086
355,536,0,39,51,63,70,70,70,73,83,88,98,109,120,121,121,121,133,138,147,157,180,188,203,222,233,250,265,277,289,304,318,336,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344281
348,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,161,175,197,217,236,251,266,282,293,297,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345324
430,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,155,168,179,198,210,223,240,250,259,267,281,296,308,318,331,337,347,360,375,387,399,407,418,426,-1,-1,-1,-1,345326
453,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,156,168,198,213,230,244,262,274,281,292,306,319,331,342,353,361,371,384,399,409,422,427,442,449,-1,-1,-1,-1,346560
351,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,164,183,199,217,237,256,271,283,295,309,328,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348146
226,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,157,171,194,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,348148
441,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,164,183,200,221,233,248,263,270,280,295,307,320,330,341,350,359,372,387,397,410,418,427,438,-1,-1,-1,-1,349862
335,496,2,44,54,68,76,76,78,79,88,90,106,122,134,134,135,135,145,151,160,169,186,203,218,238,253,277,289,298,309,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350231
223,416,5,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,156,169,183,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350234
351,536,2,36,50,62,66,70,71,71,81,86,97,111,119,119,119,122,131,137,146,153,174,187,202,216,222,245,260,273,288,300,316,331,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350365
345,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,162,175,196,211,230,247,260,277,287,301,316,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,350368
445,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,156,170,188,206,226,240,257,269,274,282,299,313,326,334,347,355,366,379,386,404,416,424,434,444,-1,-1,-1,-1,353194
383,536,0,41,60,69,76,77,77,77,90,91,102,109,127,127,128,128,139,143,153,160,189,201,217,239,253,276,289,305,319,329,346,362,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,354841
294,488,0,34,42,53,62,65,66,66,77,82,90,106,112,112,115,115,125,132,137,150,167,179,191,220,229,251,265,272,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355885
440,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,149,165,185,203,218,234,250,262,269,280,293,306,317,329,340,347,358,369,387,397,409,417,428,436,-1,-1,-1,-1,355886
229,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,157,169,195,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,355972
354,536,4,33,48,59,66,67,67,67,80,80,93,107,114,117,117,119,129,135,142,152,170,179,195,209,224,248,264,276,292,302,318,335,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357569
215,416,5,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,149,164,183,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,357570
312,488,0,37,51,62,70,71,71,71,83,87,97,112,120,121,121,121,134,138,142,155,179,193,204,221,239,263,275,284,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360047
221,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,153,170,186,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360050
369,536,0,40,55,67,73,75,76,76,88,92,101,113,124,124,124,127,134,139,149,161,182,192,208,226,240,259,277,291,306,316,331,349,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361377
352,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,161,179,198,213,235,254,267,280,296,308,327,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361450
348,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,158,174,195,211,231,247,263,276,290,303,317,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361910
298,488,0,37,48,58,62,68,69,70,79,84,91,107,116,117,117,117,129,133,142,152,172,182,196,213,228,249,264,271,284,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365017
332,504,0,34,47,58,64,64,64,64,81,81,99,114,124,125,125,126,136,142,150,159,181,189,208,228,244,265,279,289,297,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,365245
451,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,152,172,192,208,227,242,255,272,278,289,302,315,328,337,348,359,367,382,396,406,415,423,436,445,-1,-1,-1,-1,365888
296,488,0,35,45,58,65,66,66,66,78,82,92,107,111,111,117,118,120,132,142,149,169,178,191,217,228,244,257,268,281,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366485
296,488,0,47,59,67,75,75,79,79,89,94,105,118,128,129,130,131,141,144,153,165,179,190,205,219,232,248,258,270,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366903
323,504,4,41,52,65,73,73,73,73,85,87,102,117,125,125,127,127,138,138,151,161,176,189,203,219,230,259,272,282,290,305,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,366907
225,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,150,170,187,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,367928
304,488,0,43,55,66,73,73,73,76,86,90,101,115,122,122,122,122,137,137,149,156,182,193,210,227,239,260,272,278,292,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,368197
220,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,155,165,189,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,369970
348,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,160,177,192,209,227,251,263,281,289,303,320,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371006
324,496,2,41,54,69,75,75,75,75,89,94,108,123,133,134,134,136,147,151,159,167,190,202,216,231,243,264,279,287,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371095
320,496,0,36,52,66,73,74,74,74,85,88,104,119,130,132,132,132,145,147,156,167,186,196,207,230,241,262,279,284,296,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,371103
223,416,3,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,153,166,183,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,373622
311,488,0,39,51,61,69,71,71,72,82,88,99,119,122,122,122,130,138,138,153,163,183,196,214,232,242,260,274,284,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374019
311,488,0,41,51,66,74,75,75,75,87,91,103,123,130,131,131,131,143,149,157,166,186,201,215,234,251,266,278,283,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374325
320,488,6,42,56,66,73,76,76,76,88,93,103,117,123,126,127,128,139,142,151,160,186,201,215,233,244,268,284,292,306,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,374429
216,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,152,165,183,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377462
337,504,2,43,58,71,77,79,79,81,90,97,108,123,130,132,134,135,144,149,158,162,196,211,225,238,255,272,286,297,303,321,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,378549
316,488,0,38,51,61,68,69,70,70,81,86,98,115,125,125,127,127,137,142,152,161,188,197,211,228,239,265,280,288,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,379045
371,536,2,36,52,59,70,70,70,72,83,87,96,111,120,120,122,123,132,136,145,154,177,190,207,227,240,259,279,293,307,319,334,349,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384303
451,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,150,165,193,210,231,244,261,272,274,289,304,316,328,339,351,360,368,383,396,408,420,423,438,447,-1,-1,-1,-1,384308
331,504,2,34,49,61,69,70,71,72,81,81,100,117,124,124,126,126,130,143,152,161,182,191,208,232,246,266,281,289,297,312,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384309
436,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,147,163,179,198,210,228,238,257,262,275,289,302,312,323,336,345,354,368,380,393,402,412,421,429,-1,-1,-1,-1,385208
446,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,148,166,190,205,225,238,254,262,274,284,297,311,322,334,344,352,362,377,391,401,413,422,434,441,-1,-1,-1,-1,387352
311,488,6,33,49,57,66,68,69,70,74,83,97,114,123,125,125,126,134,138,147,158,178,191,206,228,240,260,274,283,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,387357
445,728,7,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,153,167,186,199,220,237,254,265,273,284,298,309,323,332,345,353,363,377,390,400,411,421,424,439,-1,-1,-1,-1,387358
292,488,0,33,45,58,62,62,67,68,75,82,91,107,112,112,117,117,128,132,142,151,172,182,197,210,222,243,254,263,273,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,391367
296,488,2,34,48,55,65,65,68,69,79,84,91,108,117,118,118,119,130,133,140,153,173,183,196,215,230,245,257,268,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,392817
360,536,4,36,49,58,66,67,67,67,75,84,93,106,116,117,117,117,128,133,142,152,174,187,200,219,231,254,271,284,299,309,326,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393861
372,536,2,42,58,65,76,77,78,78,87,92,104,117,126,127,127,127,138,144,153,162,181,197,207,225,239,262,279,293,309,319,335,352,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,394167
221,416,1,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,150,159,186,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395026
316,496,0,25,42,57,63,65,65,66,73,81,96,109,120,120,123,123,134,136,145,156,180,192,206,226,239,258,269,278,291,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,395403
360,536,0,37,51,61,66,66,66,70,81,84,92,109,116,118,118,118,131,135,145,153,173,187,201,220,235,251,268,280,297,306,323,338,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,396551
442,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,115,133,143,154,167,181,196,216,232,255,269,287,304,322,333,352,368,386,406,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,397796
445,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,110,126,135,148,166,186,205,225,238,255,265,273,284,298,309,323,333,345,354,363,376,389,402,412,420,432,441,-1,-1,-1,-1,398666
449,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,161,175,197,214,231,246,266,282,300,316,336,350,365,382,397,417,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,399204
347,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,160,173,186,207,229,249,260,277,290,304,316,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400498
444,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,156,172,187,202,224,237,255,265,273,283,298,309,322,334,345,353,361,377,391,401,413,419,433,441,-1,-1,-1,-1,400776
331,496,0,40,53,68,72,72,78,78,85,92,108,121,133,135,135,135,145,152,154,167,198,207,219,236,252,272,286,294,304,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402413
366,536,2,38,52,62,70,71,71,71,82,82,98,110,118,118,118,123,133,137,143,156,184,191,208,226,239,261,276,289,302,316,331,347,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402415
366,536,0,34,57,68,75,75,77,78,87,92,98,116,125,125,125,128,138,143,150,162,181,195,210,224,237,258,275,288,300,315,330,346,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402419
304,488,0,36,50,61,68,68,68,70,80,86,95,110,117,118,118,118,127,135,145,152,180,196,209,228,236,256,271,280,291,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404237
446,624,5,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,163,177,193,211,230,252,270,285,302,320,335,352,366,384,403,423,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,404596
293,488,2,38,48,60,67,68,68,70,81,85,95,107,118,119,119,120,129,135,144,154,173,181,196,216,228,245,260,266,276,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407533
312,488,0,41,50,66,70,70,70,70,86,90,103,124,130,130,133,133,144,149,158,165,190,199,213,235,246,264,276,286,298,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,407911
324,496,0,34,45,59,66,69,70,70,81,86,100,114,126,126,126,128,139,142,152,152,183,192,208,229,245,265,280,286,293,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408579
307,488,4,38,52,63,71,71,72,73,84,87,98,119,127,127,129,129,140,145,151,158,184,194,207,230,240,263,274,282,295,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408583
369,536,3,41,56,66,73,74,74,76,86,91,101,115,123,123,125,125,135,140,150,157,173,189,205,228,241,262,279,293,305,317,330,350,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408606
360,536,0,32,48,59,66,66,68,68,75,84,91,109,117,117,118,118,126,135,143,153,172,184,198,221,229,250,267,282,296,307,322,339,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,408913
312,488,0,39,53,63,71,72,73,73,81,88,99,112,121,121,121,123,135,138,147,157,178,192,204,231,246,262,276,286,294,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409143
318,496,4,33,46,62,67,67,71,72,81,87,100,115,126,126,126,126,137,143,153,163,184,199,213,230,238,261,274,284,292,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409391
307,488,0,42,58,67,75,75,77,77,88,92,103,117,126,126,127,128,138,143,152,161,185,196,210,222,243,256,270,281,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410791
450,728,1,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,153,168,190,207,229,241,259,272,279,289,299,312,322,337,349,358,368,380,394,407,418,426,437,446,-1,-1,-1,-1,410792
308,488,0,39,54,62,71,73,73,75,84,87,99,111,120,120,124,125,135,140,144,158,183,191,211,224,234,255,273,281,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,410933
436,728,3,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,147,159,173,193,216,229,242,257,265,273,290,300,314,326,337,342,355,367,381,393,403,413,424,430,-1,-1,-1,-1,412070
352,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,160,177,199,214,234,253,268,282,293,306,321,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,412174
455,624,3,10,22,30,38,41,41,41,53,58,67,76,84,85,86,87,95,102,116,132,143,163,176,200,221,236,253,273,287,306,324,340,354,372,385,406,423,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,413912
455,728,5,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,155,170,188,208,230,245,263,277,284,291,303,321,333,341,355,363,373,387,399,411,423,428,443,450,-1,-1,-1,-1,413914
452,728,11,10,21,30,37,38,38,40,49,54,64,74,79,79,79,79,94,99,108,117,133,154,169,193,211,232,246,263,277,283,295,309,320,333,344,355,363,371,384,398,411,423,428,443,448,-1,-1,-1,-1,417598
322,504,6,37,52,65,72,72,74,74,84,90,105,119,128,128,128,128,141,145,152,165,187,197,208,224,232,253,271,278,286,303,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418919
347,544,3,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,162,178,195,213,234,249,266,278,294,306,321,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418942
323,496,4,38,51,63,72,73,73,75,83,90,101,120,130,130,131,132,142,148,156,165,179,196,211,230,246,261,280,286,297,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,418949
317,496,0,32,48,62,67,67,67,67,82,86,98,115,127,127,129,130,139,145,154,163,186,194,209,224,243,260,274,282,292,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419549
355,536,4,27,41,51,59,59,59,59,69,73,86,100,108,108,111,111,119,127,135,145,168,177,192,209,219,245,264,277,291,304,320,335,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419553
226,416,5,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,155,166,188,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,419554
319,496,0,31,48,63,70,71,72,73,83,88,99,116,128,129,130,131,140,144,153,164,184,191,209,226,242,252,276,284,293,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421543
355,544,5,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,116,131,143,165,182,198,218,241,260,274,287,300,314,329,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421548
324,496,0,33,44,56,64,64,64,68,79,83,96,112,123,123,124,124,135,141,148,159,183,196,213,234,246,265,279,289,298,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421981
357,536,6,28,45,55,61,61,64,64,73,80,90,103,112,112,112,115,125,130,138,144,174,184,199,216,231,251,267,280,295,305,322,335,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,421991
301,488,0,41,53,57,70,70,73,74,83,89,98,113,118,118,123,123,134,138,147,157,178,189,201,224,232,255,269,276,289,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,422017
309,496,6,35,45,59,68,68,68,71,79,84,100,113,126,126,128,129,139,143,152,163,179,186,198,220,235,247,265,274,282,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425107
214,416,5,10,19,32,39,40,40,40,52,57,66,76,82,84,85,85,94,100,108,120,135,155,166,181,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425122
357,536,0,39,53,65,67,67,67,67,84,90,100,113,122,122,124,125,135,135,148,158,175,183,200,219,233,248,266,276,293,304,322,337,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425799
371,536,0,38,54,64,71,71,71,76,84,84,100,114,123,123,125,125,130,138,147,160,181,192,208,224,239,260,281,294,308,321,336,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428249
346,544,1,10,19,33,38,38,38,44,50,57,66,77,84,85,86,86,96,102,112,131,143,162,178,198,212,231,246,260,278,288,301,317,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428472
305,496,4,31,43,59,64,67,67,69,78,83,95,112,123,125,126,126,136,142,150,160,182,192,207,222,231,248,263,269,280,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429501
