packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
19646,488,326,8,21,46,50,63,83,97,113,122,132,143,150,161,178,200,206,212,216,219,222,232,238,254,259,271,290,303,312,318,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
19698,512,358,8,14,37,39,54,71,86,105,116,123,133,139,154,170,188,194,203,205,210,213,228,243,258,275,288,300,312,328,334,347,352,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
19713,800,537,8,13,39,45,58,78,95,103,113,131,134,145,155,180,200,205,217,226,234,239,254,259,271,287,297,310,320,325,332,343,353,361,368,378,381,399,412,420,426,433,439,449,453,470,475,489,499,511,526,537,59841
19779,800,554,8,20,39,43,55,78,92,101,114,130,139,146,156,174,191,205,211,215,225,232,249,260,274,288,308,326,337,343,352,357,370,379,385,393,402,408,426,446,450,457,463,471,479,495,503,513,523,534,547,554,59907
19792,576,411,8,19,40,45,62,80,93,108,119,127,132,145,156,178,198,204,210,214,215,220,232,246,260,273,288,301,312,328,338,350,360,372,384,396,403,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
19796,544,399,8,16,34,38,56,71,84,100,109,119,128,134,144,167,193,200,205,209,212,214,228,242,259,273,285,307,326,336,352,365,378,386,391,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
19826,536,390,8,18,31,34,49,74,90,104,112,124,132,140,155,177,195,205,209,214,217,220,232,237,254,267,284,298,307,318,342,355,373,378,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
19834,584,407,8,21,39,43,56,82,95,110,119,129,138,145,154,173,192,197,203,207,209,212,224,240,253,265,279,291,302,316,328,341,350,361,375,386,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
19835,800,570,8,19,40,41,57,74,88,94,108,122,132,141,153,177,195,216,226,230,235,239,251,267,280,292,302,317,331,343,353,368,377,389,402,411,418,429,440,447,462,474,486,499,511,516,526,530,541,547,562,570,59963
19886,480,332,8,19,43,45,62,82,96,113,124,132,140,146,159,178,193,195,202,205,210,211,223,227,243,259,274,290,309,319,323,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
19893,800,565,8,13,42,47,53,78,90,98,112,126,135,145,158,175,197,208,216,221,226,237,254,265,283,296,310,320,332,337,345,356,366,371,380,390,394,407,429,444,452,459,466,476,481,498,505,516,529,538,550,565,60021
19940,496,344,8,20,38,42,57,72,89,105,115,123,133,141,149,167,185,188,198,202,204,205,221,227,240,257,274,285,302,311,320,332,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
19987,800,525,8,18,34,36,51,69,79,87,97,115,124,129,140,157,173,188,194,201,208,214,227,234,252,261,277,289,302,314,329,337,347,353,360,373,381,387,395,405,408,432,448,449,456,461,475,481,495,503,515,525,60115
20044,512,355,8,14,39,46,59,70,91,106,111,124,134,143,155,175,187,197,205,209,211,215,224,229,251,264,281,292,310,324,334,343,348,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
20061,800,559,8,19,35,38,47,71,84,91,106,121,130,138,151,162,189,205,216,220,225,228,242,251,265,279,290,307,320,333,342,356,364,380,391,404,408,419,428,440,454,463,476,488,499,504,515,521,531,536,550,559,60189
20174,560,390,8,17,38,39,55,79,91,101,117,126,134,142,153,168,191,192,199,204,205,209,225,238,256,269,280,290,303,317,329,342,356,370,377,381,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
20208,456,296,8,17,36,42,57,71,89,104,113,123,131,141,149,172,191,196,199,207,210,211,224,229,242,257,270,277,282,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
20223,800,560,8,20,40,43,56,73,86,93,106,119,129,137,149,173,196,210,217,223,230,236,253,267,282,297,310,318,329,332,338,354,360,368,377,384,392,404,428,433,441,449,460,464,479,489,498,508,519,531,545,560,60351
20249,800,558,8,18,37,44,54,73,87,95,108,120,129,139,149,169,190,205,210,214,225,232,250,260,277,287,301,314,328,342,354,367,373,381,386,401,406,414,421,432,438,461,480,483,490,496,508,512,529,535,547,558,60377
20287,800,550,8,21,38,40,52,67,80,90,101,115,125,134,147,162,183,198,204,206,216,225,235,243,256,269,282,297,309,326,327,339,350,358,364,373,383,388,405,424,445,447,455,464,473,481,495,501,513,527,537,550,60415
20306,528,382,8,17,38,40,51,75,87,102,114,123,131,139,153,174,200,205,212,214,217,217,232,246,259,278,292,307,319,330,350,360,368,375,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
20320,480,344,8,19,42,45,60,80,95,110,122,122,138,146,156,177,203,210,217,220,223,226,239,253,268,286,290,311,322,330,336,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
20336,584,410,8,21,38,43,57,76,94,110,118,122,136,145,154,175,196,201,207,210,214,216,229,239,253,266,277,293,307,312,331,343,354,366,375,390,396,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
20355,800,558,8,21,36,41,54,76,88,95,109,124,133,141,152,172,199,210,218,224,231,238,246,263,278,292,302,316,331,341,346,353,362,374,379,387,398,398,420,435,451,453,466,472,482,489,505,509,522,534,547,558,60483
20428,560,389,8,17,34,37,52,68,81,97,109,118,128,137,145,167,186,193,199,203,205,209,221,240,257,270,278,290,298,317,326,339,354,370,375,383,389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
20442,528,383,8,17,40,46,61,83,99,114,124,134,140,152,163,181,200,200,209,211,211,218,233,243,259,270,288,306,317,333,350,359,371,376,383,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
20453,800,555,8,19,40,46,58,75,92,97,114,128,138,147,156,176,195,207,208,220,226,233,250,264,277,291,304,321,334,345,351,356,366,376,386,393,400,410,416,433,451,456,463,469,481,486,500,510,519,530,543,555,60581
20457,800,560,8,13,38,42,50,74,91,99,111,126,136,144,155,174,196,209,213,221,228,236,249,266,283,293,310,319,332,336,346,357,365,374,378,391,396,407,427,442,446,455,459,470,479,492,497,511,522,531,547,560,60585
20485,800,556,8,16,40,43,53,71,80,90,101,117,123,132,147,166,184,199,210,213,214,223,235,248,263,276,291,304,314,329,341,353,365,377,386,400,408,413,427,440,450,461,475,483,494,499,507,519,529,535,547,556,60613
20554,576,402,8,19,41,45,59,83,93,109,119,129,139,149,159,175,194,196,203,205,209,210,224,230,243,254,267,279,288,303,322,340,356,368,383,390,395,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
20601,800,560,8,18,34,41,50,71,84,91,105,117,127,138,145,163,182,196,203,211,219,224,243,256,273,289,302,315,331,347,360,368,379,384,391,405,411,418,426,436,441,459,476,483,492,499,507,513,531,539,548,560,60729
20638,480,321,8,19,34,38,50,73,91,106,117,125,135,142,151,167,185,191,194,200,203,206,218,228,244,262,277,287,292,308,312,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
20675,800,560,8,21,32,35,46,74,86,96,109,122,132,141,153,170,194,206,213,220,227,234,251,260,277,293,307,322,339,352,362,374,385,388,396,405,418,423,432,442,447,461,482,491,500,506,514,522,531,545,552,560,60803
20678,464,321,8,19,36,42,58,76,96,111,122,131,139,147,158,182,202,211,215,220,223,225,238,244,258,272,292,302,311,316,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
20688,584,404,8,21,35,39,52,66,80,98,109,118,125,135,143,169,191,195,201,205,208,210,219,233,246,259,273,288,301,311,324,338,348,361,370,384,390,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
20689,800,563,8,19,40,46,58,80,93,102,113,128,136,147,156,171,194,211,223,224,234,237,249,260,275,287,300,315,328,340,352,366,375,387,397,410,417,421,435,449,461,472,484,496,509,513,521,531,542,544,559,563,60817
20748,480,319,8,19,40,48,62,78,97,110,119,128,140,147,157,175,193,193,202,202,208,213,229,238,250,262,274,287,299,306,312,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
20782,512,350,8,14,41,45,58,76,93,108,118,126,135,145,156,173,192,196,202,206,209,210,223,228,242,257,276,291,307,320,330,337,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
20843,800,564,8,21,42,46,56,81,95,105,115,132,142,150,162,183,201,214,219,225,232,239,254,270,283,295,308,322,338,345,360,367,374,381,395,400,408,416,426,429,449,474,476,482,489,501,506,522,529,539,551,564,60971
20863,800,563,8,19,36,38,52,70,85,93,107,117,131,139,149,170,195,210,216,223,228,228,241,258,275,287,300,311,325,337,344,362,369,385,394,408,412,421,434,444,458,468,481,493,499,510,520,526,532,542,550,563,60991
20882,464,310,8,19,35,35,57,74,95,110,115,126,131,146,157,175,190,198,204,209,210,213,226,231,245,259,276,289,296,301,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
20915,800,553,8,16,32,36,49,64,76,84,96,112,121,129,139,157,180,187,199,206,213,219,237,251,265,279,293,311,321,333,342,357,369,378,383,391,401,408,418,425,437,440,456,481,494,500,506,515,524,532,546,553,61043
20924,472,328,8,18,43,47,63,82,98,113,124,133,141,151,162,179,197,200,206,211,212,212,229,246,259,276,289,300,310,316,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
20960,464,312,8,19,35,35,55,74,92,107,116,126,135,143,154,175,196,200,205,209,212,213,226,230,247,257,271,288,297,305,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
20972,800,611,8,15,29,34,49,69,84,96,111,117,127,136,145,170,185,192,198,202,203,207,222,240,254,267,278,286,301,317,328,344,358,378,389,398,409,422,438,449,465,483,500,512,521,531,545,559,565,578,598,611,61100
20975,800,590,8,19,44,47,58,81,94,103,114,129,140,149,161,176,198,214,223,223,233,235,248,258,275,290,301,314,337,351,362,375,397,412,420,431,437,458,465,484,497,511,518,524,532,535,545,553,563,563,580,590,61103
20984,528,359,8,17,39,44,56,78,93,106,118,122,133,146,156,172,196,196,205,209,215,217,230,231,247,261,276,285,300,316,327,340,348,353,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
21016,520,342,8,15,33,34,46,68,87,102,113,121,131,140,153,170,188,195,201,205,205,211,222,229,243,255,267,280,293,306,317,327,327,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
21057,800,570,8,22,39,42,55,73,85,94,102,120,129,139,152,167,192,205,208,218,224,232,246,266,286,298,311,330,340,355,360,369,376,387,397,404,411,420,425,443,462,477,484,491,496,505,515,529,535,546,560,570,61185
21086,512,362,8,14,38,44,59,81,102,114,128,134,146,151,166,179,207,211,216,221,222,225,238,243,264,274,294,303,316,331,342,347,356,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
21098,560,404,8,17,40,45,58,78,91,105,116,123,134,141,150,178,202,209,216,220,221,225,241,248,262,275,287,299,315,331,347,358,370,379,393,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
21117,800,571,8,18,39,43,54,83,92,101,111,130,138,147,156,176,198,217,224,230,231,239,251,264,280,284,303,318,332,343,359,368,378,392,404,408,419,431,442,455,465,477,490,500,506,514,524,534,539,553,562,571,61245
21252,496,329,8,20,38,41,58,75,90,105,116,124,132,140,150,169,184,191,192,201,203,206,221,235,247,257,273,285,298,307,316,320,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
21261,800,572,8,19,28,35,51,76,90,94,111,126,133,143,155,181,201,216,227,231,236,237,253,265,279,288,303,317,327,342,356,365,377,390,404,411,411,431,438,451,464,475,489,500,509,518,527,533,544,550,563,572,61389
21267,800,552,8,16,31,36,47,65,77,89,101,116,126,131,145,161,174,194,200,205,214,219,239,249,261,276,284,308,320,335,349,363,377,386,390,399,406,419,425,433,444,448,465,477,492,495,506,509,519,529,540,552,61395
21292,504,352,8,16,35,39,55,73,85,101,111,119,127,137,144,164,187,191,197,197,204,207,221,235,249,265,275,289,305,322,335,341,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
21294,584,408,8,21,40,43,60,82,94,110,122,129,140,148,153,176,193,199,201,208,209,214,227,236,250,257,275,290,305,316,327,342,349,361,376,388,391,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
21313,800,586,8,19,32,40,54,75,80,95,108,122,132,139,155,176,202,222,231,235,237,244,257,267,279,295,304,315,327,343,351,370,388,404,416,426,436,448,461,475,490,501,516,524,525,536,540,550,557,568,572,586,61441
21365,800,566,8,18,38,44,54,75,84,91,105,121,129,138,147,164,186,203,212,213,217,226,239,247,268,280,298,312,333,346,358,369,379,392,407,417,422,428,437,443,450,459,468,476,488,496,498,517,529,542,554,566,61493
21369,800,554,8,22,43,43,61,72,90,97,110,125,132,141,155,172,191,207,220,224,229,233,248,260,271,284,293,303,316,329,342,357,370,383,391,395,402,406,417,424,435,438,450,461,465,482,494,504,517,531,539,554,61497
21389,800,555,8,21,41,42,54,78,90,98,108,125,135,143,153,176,196,209,217,223,231,233,254,260,277,287,302,315,328,335,343,343,360,371,377,384,392,400,412,436,451,456,464,471,480,487,503,511,520,532,544,555,61517
21414,504,344,8,16,35,46,63,85,100,114,125,133,142,149,159,178,196,199,203,208,211,214,225,239,258,270,278,294,305,318,327,332,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
21435,800,560,8,19,38,41,58,79,93,101,114,129,138,146,156,173,201,214,214,227,232,243,255,269,282,292,304,320,330,346,355,361,368,381,388,394,402,408,419,437,457,460,467,476,488,492,508,513,525,536,545,560,61563
21488,496,340,8,20,38,46,61,83,96,113,125,134,142,151,157,181,205,210,217,220,220,225,236,243,263,275,287,300,311,322,330,335,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
21496,464,313,8,19,39,48,59,81,97,112,121,131,141,147,159,173,195,195,206,209,212,215,223,223,246,260,272,292,300,306,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
21505,800,554,8,19,41,48,60,81,95,104,118,132,138,151,161,180,200,217,223,228,237,245,258,261,279,291,301,315,328,341,348,356,363,376,384,389,397,406,414,432,453,458,466,469,481,487,502,512,516,532,544,554,61633
21523,800,567,8,20,40,46,58,76,89,98,110,126,135,140,154,169,195,214,220,226,234,242,257,267,289,300,311,327,337,347,352,355,372,380,385,394,403,409,431,449,453,463,467,480,484,500,509,519,531,542,554,567,61651
21540,488,331,8,21,38,43,55,77,88,106,119,126,135,145,156,174,188,190,193,200,203,204,221,238,250,260,282,295,307,313,321,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
21558,480,328,8,19,37,40,55,74,90,104,116,125,134,142,152,173,190,190,198,205,208,211,222,237,251,269,278,293,303,314,320,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
21577,800,569,8,19,41,46,55,77,91,98,112,126,136,143,153,176,193,199,211,221,228,235,251,268,284,299,313,321,334,349,359,364,372,383,393,399,404,415,422,441,463,470,477,483,492,500,516,525,534,545,556,569,61705
21604,464,301,8,19,39,47,61,75,86,101,114,123,131,140,150,175,184,194,198,203,204,208,220,226,241,252,270,282,290,292,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
21610,464,306,8,19,38,40,55,74,92,110,121,124,135,146,154,174,191,196,200,200,209,212,224,229,245,261,272,286,293,299,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
21672,456,301,8,17,44,48,59,78,99,114,125,133,137,151,161,181,199,201,203,210,214,215,230,234,248,256,276,283,289,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
21694,640,462,8,17,35,47,64,81,99,114,124,133,141,150,163,181,197,206,213,215,218,219,233,249,261,278,289,299,318,326,343,352,363,375,390,402,416,430,443,449,455,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
21713,800,565,8,16,34,43,55,70,86,94,107,122,130,139,151,172,192,207,218,223,227,231,245,258,270,279,299,314,319,341,353,363,375,389,393,410,417,424,436,450,459,471,483,494,505,512,521,528,537,547,558,565,61841
21781,800,567,8,18,32,41,53,71,88,93,109,125,134,140,151,175,193,209,216,221,228,231,246,259,273,289,303,316,339,349,362,368,382,395,409,419,424,432,439,444,455,459,471,480,489,498,509,518,532,544,555,567,61909
21801,800,567,8,18,38,46,53,74,89,96,109,125,133,140,156,177,192,210,219,225,229,234,249,262,275,288,303,318,332,341,354,364,376,386,401,414,430,440,455,464,469,476,481,490,497,508,513,525,530,544,554,567,61929
21831,800,555,8,14,44,50,62,75,88,98,108,123,134,140,154,172,186,200,206,213,220,227,247,258,270,279,294,305,314,329,345,365,375,387,395,402,408,415,430,437,443,454,459,472,490,503,508,515,523,532,541,555,61959
21875,800,555,8,20,40,45,59,77,87,95,106,121,131,140,154,175,195,207,208,219,227,232,244,252,267,282,296,310,322,325,330,347,355,362,366,377,386,405,425,430,436,444,453,459,476,484,493,505,516,528,539,555,62003
21915,800,547,8,22,36,41,51,69,81,88,101,117,126,135,145,170,189,203,207,214,222,231,243,247,260,275,287,301,315,327,345,349,356,368,378,382,391,401,405,418,439,450,459,466,471,483,490,502,509,522,535,547,62043
21938,568,383,8,18,38,41,56,72,86,103,114,122,131,140,149,167,180,180,186,193,194,197,206,224,237,249,263,276,288,301,317,326,337,351,360,369,379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
21947,800,560,8,16,32,33,44,59,77,86,99,111,124,133,144,159,184,202,208,216,220,225,237,253,261,282,295,307,319,335,345,355,369,383,392,403,412,417,433,445,455,466,480,489,501,508,516,523,533,538,551,560,62075
21971,800,536,8,22,38,44,56,73,85,96,106,122,132,140,153,170,187,198,205,212,213,227,240,245,262,273,289,299,318,332,342,347,355,364,368,382,389,400,401,416,435,443,450,450,459,472,480,492,504,511,527,536,62099
21978,584,406,8,21,39,45,61,80,95,113,124,131,141,148,159,177,189,196,202,206,206,210,222,238,254,266,278,290,303,314,326,340,347,363,375,385,385,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
21995,800,540,8,20,38,42,52,77,87,94,108,125,131,143,151,174,190,204,208,218,225,232,245,260,275,292,304,317,327,336,342,345,361,369,370,383,393,399,417,428,433,441,448,456,461,477,485,497,508,521,532,540,62123
22005,800,543,8,20,33,40,52,68,81,90,104,116,127,137,145,167,183,191,209,210,218,221,237,250,260,273,285,295,306,320,333,345,359,374,385,391,400,405,405,421,424,435,443,455,464,475,485,495,506,522,536,543,62133
22008,528,375,8,17,35,41,56,72,84,98,107,117,126,135,148,167,187,194,199,204,207,210,223,240,252,268,284,298,313,324,338,357,365,373,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
22092,800,622,8,15,34,39,55,77,97,112,123,131,139,149,159,173,199,201,208,212,217,220,232,248,264,279,291,301,314,330,340,353,372,390,402,411,422,435,450,463,479,495,511,524,533,544,557,570,583,598,609,622,62220
22123,800,544,8,19,39,44,56,70,86,94,107,119,127,139,148,166,191,203,209,215,222,229,243,247,268,283,295,314,330,343,351,355,364,376,384,391,398,408,414,431,446,448,455,465,475,478,496,503,515,526,537,544,62251
22151,800,532,8,20,36,42,54,68,86,94,106,121,132,140,148,166,186,201,207,213,221,227,236,246,260,271,281,297,307,313,319,328,342,349,354,363,372,376,398,420,422,431,438,449,453,468,474,488,499,508,520,532,62279
22171,800,560,8,19,32,38,51,75,86,94,104,122,130,139,152,172,190,207,216,218,224,228,242,256,271,283,295,308,320,332,344,358,364,381,393,404,410,420,428,441,454,464,477,489,499,507,514,523,533,538,552,560,62299
22177,800,570,8,21,38,45,57,77,87,97,109,125,134,143,154,172,196,218,225,230,237,240,251,264,280,293,305,319,333,348,362,375,389,396,402,409,412,423,430,440,445,458,467,477,487,501,509,523,536,545,559,570,62305
22235,800,562,8,13,39,46,57,76,87,95,108,123,132,141,154,170,192,212,219,225,231,235,249,250,265,280,294,307,319,334,346,354,362,370,379,381,392,399,409,413,424,436,445,456,469,481,490,503,512,527,540,562,62363
22299,800,547,8,19,35,41,52,69,81,91,104,119,126,136,149,161,181,193,201,204,211,215,230,242,256,266,281,294,307,321,332,346,356,367,381,387,396,408,418,430,443,453,465,475,489,495,504,512,521,527,541,547,62427
22332,456,301,8,17,40,44,57,80,90,108,119,127,136,145,154,175,194,201,207,211,213,216,228,232,249,261,275,284,286,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
22352,584,401,8,21,39,44,59,67,86,102,112,120,130,139,147,166,186,192,198,202,204,206,218,230,247,258,270,283,297,311,321,336,345,358,368,377,386,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
22362,576,410,8,19,40,42,59,79,95,110,121,130,134,147,158,174,197,201,207,211,212,215,227,240,254,271,285,298,310,325,338,348,359,370,382,395,400,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
22378,504,355,8,16,37,43,57,72,85,95,112,118,129,137,146,165,197,201,207,213,213,219,230,236,252,275,287,304,312,326,338,343,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
22418,640,464,8,17,34,43,58,78,93,107,119,126,133,142,156,173,191,195,200,202,208,210,226,239,252,263,282,297,315,332,344,351,362,376,391,403,414,431,441,450,455,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
22426,568,391,8,18,33,35,53,71,84,100,112,118,129,135,146,166,184,191,195,201,204,205,219,233,246,257,270,285,300,312,323,335,349,359,372,378,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
22428,464,298,8,19,36,39,53,75,88,97,114,122,131,140,150,164,185,190,197,201,203,204,218,224,236,249,266,278,286,292,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
22437,800,563,8,16,34,39,52,68,82,93,106,120,129,138,150,168,189,206,217,218,227,230,243,258,272,284,297,311,321,339,352,362,373,387,395,403,416,423,434,448,457,470,484,492,505,512,520,526,537,544,556,563,62565
22444,592,414,8,16,43,48,63,74,92,109,120,129,138,147,154,173,196,199,206,210,214,217,228,242,255,265,279,290,303,316,330,339,352,363,377,386,394,406,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62572
22476,584,420,8,21,46,49,65,86,105,118,131,138,148,154,165,187,199,209,215,221,223,225,237,252,268,280,290,304,318,327,340,356,362,376,390,401,407,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62604
22496,568,396,8,18,34,35,55,76,95,111,120,131,139,148,159,176,192,195,202,205,205,211,222,236,251,258,276,289,304,315,327,339,352,358,375,378,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62624
22500,576,415,8,19,38,42,57,74,88,107,118,127,133,144,154,174,201,206,213,214,219,223,235,249,263,275,292,306,316,333,345,351,364,379,388,401,408,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62628
22503,800,577,8,19,39,45,58,77,91,99,112,125,136,145,158,180,196,218,228,231,238,241,254,266,280,292,308,318,334,350,360,374,383,397,405,420,426,436,445,457,471,480,494,506,513,523,532,539,550,554,567,577,62631
22527,800,559,8,22,39,44,54,80,88,100,111,126,137,145,157,176,189,203,214,218,224,227,243,254,274,287,298,307,322,335,347,363,374,388,396,398,409,409,422,429,440,445,459,467,476,484,500,511,523,537,542,559,62655
22531,800,546,8,19,39,40,52,75,87,92,108,123,131,140,154,168,181,198,207,211,215,219,230,241,256,268,282,297,311,323,334,349,357,371,383,395,400,407,420,431,443,455,463,478,491,496,503,514,524,527,542,546,62659
22603,800,592,8,19,39,45,58,82,92,100,114,128,136,147,158,183,199,218,226,232,239,242,259,275,295,305,321,335,345,362,379,393,403,413,427,438,452,462,476,493,504,508,514,521,529,537,544,554,562,574,582,592,62731
