packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
3,800,702,10,20,40,49,60,75,91,105,118,131,140,158,176,198,218,236,252,265,283,289,302,315,328,343,354,365,380,388,397,411,432,442,454,465,476,494,515,529,544,558,576,586,601,612,626,644,657,672,689,702,48655
9,696,599,10,24,40,46,59,77,93,107,116,135,142,160,180,199,219,237,245,261,277,285,298,311,330,344,357,372,385,395,407,420,430,442,457,472,483,496,512,527,541,552,567,580,593,-1,-1,-1,-1,-1,-1,-1,48661
11,616,552,10,22,41,51,67,82,96,110,126,138,152,168,183,202,220,240,255,265,285,294,313,330,344,357,374,390,405,416,433,446,463,474,486,499,507,522,532,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48663
24,368,284,10,20,37,45,57,69,84,98,110,125,132,150,169,186,207,226,239,255,269,277,279,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48676
23,368,282,10,20,40,47,62,78,87,101,116,130,149,161,178,197,213,228,241,253,268,274,277,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48700
19,368,264,10,20,38,39,50,70,84,97,111,122,134,151,165,178,195,212,224,237,254,260,262,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48722
3,800,702,10,20,40,49,60,81,95,108,123,137,147,163,183,201,220,239,257,267,286,291,304,318,330,342,357,362,382,394,405,415,433,446,455,467,479,496,512,532,546,564,574,589,603,614,628,646,661,674,690,702,48729
12,600,520,10,22,32,43,63,79,95,109,120,136,144,162,182,194,216,236,245,260,273,285,300,312,330,345,357,372,385,399,412,424,438,450,462,473,485,501,513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48738
13,368,336,10,19,39,48,63,83,95,112,124,138,155,169,189,207,229,246,258,265,282,289,306,319,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48739
26,368,271,10,20,33,41,49,70,83,95,108,121,132,149,163,183,202,216,231,245,258,265,267,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48775
2,368,272,10,20,33,45,59,70,80,98,112,125,142,154,168,186,200,218,231,244,259,264,265,265,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48781
4,368,278,10,20,35,46,61,72,87,98,115,130,146,158,174,193,204,226,236,245,264,269,269,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48783
16,720,631,10,22,43,51,63,76,96,108,121,136,145,159,179,198,217,235,248,258,281,287,306,317,333,346,359,371,383,395,408,418,438,449,466,478,496,510,522,532,547,561,572,583,603,616,631,-1,-1,-1,-1,-1,48795
19,368,326,10,19,34,45,60,77,92,107,121,136,153,164,182,201,218,232,251,263,276,276,300,317,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48798
0,368,288,10,20,34,42,54,75,85,97,115,126,146,158,175,191,199,200,216,224,244,250,260,274,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48804
3,800,687,10,20,39,45,58,76,91,106,117,131,140,158,175,189,204,220,237,244,270,275,288,301,316,329,341,353,367,379,389,399,418,425,439,450,463,476,500,516,532,547,556,572,583,599,610,631,646,656,674,687,48807
4,368,280,10,20,39,49,59,80,93,104,122,135,150,163,179,196,207,225,239,249,266,273,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48808
1,368,325,10,20,38,45,59,78,90,104,111,130,139,157,165,193,209,227,245,257,276,283,293,310,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48831
22,368,276,10,20,34,42,52,67,79,95,106,123,131,149,165,188,208,221,233,244,261,267,269,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48878
23,800,689,10,23,44,53,66,81,93,108,122,135,153,160,184,197,219,238,255,263,282,291,311,320,332,343,353,360,371,388,399,416,428,442,453,467,481,494,505,520,529,549,560,573,589,604,617,632,643,661,675,689,48879
30,368,283,10,20,37,42,59,73,86,102,118,131,148,156,180,193,214,230,241,252,267,275,276,276,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48886
31,368,279,10,20,37,43,61,77,85,100,118,131,148,160,179,190,212,228,241,254,267,270,272,276,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48887
5,520,435,10,19,40,48,64,73,90,96,120,133,147,159,174,195,209,221,233,242,264,271,285,303,318,331,340,360,373,383,394,409,419,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48894
10,616,528,10,22,41,44,63,76,86,102,117,132,148,157,172,195,208,228,241,250,265,274,286,310,323,336,354,368,380,393,410,420,437,450,462,474,486,494,506,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48899
18,368,317,10,19,39,48,62,79,95,108,124,137,151,162,181,199,212,227,240,250,272,277,295,310,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48907
24,368,334,10,19,42,50,61,82,95,110,122,138,155,166,184,205,228,244,258,267,285,290,306,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48937
20,368,289,10,20,40,50,62,82,97,112,127,139,157,168,184,197,219,237,249,259,279,283,285,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48963
0,368,294,10,20,41,46,62,78,90,105,119,132,147,157,178,195,196,204,218,227,247,255,267,277,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48973
15,800,694,10,21,40,53,66,84,93,111,126,138,154,165,184,201,219,226,251,261,279,286,296,317,327,344,357,376,392,405,417,426,443,453,467,478,492,507,521,531,548,561,578,589,601,609,626,636,642,663,678,694,48988
1,368,326,10,20,40,45,57,76,91,104,117,131,140,151,167,189,210,225,247,264,282,287,298,312,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48998
2,368,287,10,20,41,48,62,79,90,107,121,131,152,164,181,200,217,232,244,254,273,276,281,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49025
8,696,601,10,24,40,43,59,74,88,100,114,131,139,155,176,193,211,231,244,254,271,282,293,308,328,341,355,370,384,391,405,419,430,438,453,472,482,495,511,525,539,549,563,579,595,-1,-1,-1,-1,-1,-1,-1,49031
10,704,610,10,22,39,49,63,75,94,106,117,134,142,162,180,194,215,236,249,261,276,285,295,312,330,343,356,368,381,398,408,428,436,450,462,474,485,493,511,524,542,554,567,578,599,610,-1,-1,-1,-1,-1,-1,49033
13,608,528,10,21,39,46,59,76,90,103,118,133,150,163,176,199,216,233,248,253,275,280,297,316,330,349,360,375,390,403,417,432,443,454,467,479,494,503,516,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49036
15,368,328,10,19,33,43,59,77,89,100,118,129,151,162,177,200,216,231,246,256,270,283,299,314,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49038
4,368,279,10,20,38,47,61,78,87,104,119,132,145,154,172,188,211,226,239,248,264,270,270,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49052
12,696,593,10,24,37,44,59,78,93,107,119,132,143,157,173,190,205,221,235,246,266,272,285,299,318,331,344,357,371,385,399,415,427,438,446,460,473,485,500,514,532,544,556,569,587,-1,-1,-1,-1,-1,-1,-1,49060
21,368,272,10,20,35,42,54,74,87,100,113,127,136,150,168,179,198,215,232,240,261,263,267,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49069
22,368,271,10,20,36,42,64,80,96,109,125,138,150,162,179,195,210,223,234,245,260,263,266,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49070
1,368,317,10,20,35,45,59,77,93,105,116,129,140,154,172,191,210,227,245,260,275,279,290,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49074
5,520,437,10,19,34,39,54,72,87,99,114,130,146,157,176,194,209,226,236,247,266,273,286,305,319,332,347,363,374,387,397,410,418,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
12,704,605,10,22,42,54,67,82,96,112,124,134,147,162,177,196,213,229,243,253,272,280,294,304,326,335,352,359,377,393,403,424,435,444,457,469,481,486,506,520,537,550,563,578,595,605,-1,-1,-1,-1,-1,-1,49085
23,368,296,10,20,37,50,64,78,94,108,120,136,146,162,174,194,215,233,248,263,283,288,291,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
7,368,288,10,20,35,45,57,77,90,102,119,132,141,157,175,196,215,234,247,258,272,281,284,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
10,616,537,10,22,41,49,59,82,93,104,121,136,151,161,178,200,219,236,247,252,276,281,298,315,330,341,355,377,390,401,421,432,450,460,473,480,496,506,517,533,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
16,800,692,10,21,42,50,64,79,93,109,124,137,151,162,181,201,221,233,248,258,275,285,302,315,328,341,358,375,387,402,412,425,442,452,463,478,491,504,517,531,545,560,575,588,599,610,623,634,644,661,676,692,49116
0,368,301,10,20,40,45,60,79,86,104,120,132,151,165,185,203,207,212,227,232,257,262,270,281,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
14,720,633,10,22,44,49,64,81,95,110,122,137,145,163,180,200,221,241,254,265,283,289,309,319,335,349,363,375,386,398,411,423,441,454,468,482,498,512,526,540,551,562,576,589,605,619,633,-1,-1,-1,-1,-1,49149
22,368,291,10,20,39,46,62,81,94,107,121,134,141,163,179,200,212,233,241,259,277,279,284,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
5,520,450,10,19,36,45,60,80,93,111,125,135,156,168,183,203,221,240,252,264,278,284,298,315,330,344,356,374,384,396,408,421,427,444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
6,528,464,10,20,36,46,58,75,93,105,118,130,141,155,177,197,217,233,245,257,273,278,293,304,325,337,343,361,378,391,405,417,436,450,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
11,672,580,10,21,40,49,62,80,96,104,122,136,144,162,181,202,219,235,248,259,278,282,293,309,326,335,347,366,374,397,407,415,430,442,454,463,476,492,509,523,536,550,566,580,-1,-1,-1,-1,-1,-1,-1,-1,49169
15,600,514,10,22,37,46,58,77,90,105,118,131,139,156,178,198,213,233,247,260,276,281,296,307,328,340,354,365,377,390,404,415,430,438,450,465,476,492,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
10,624,550,10,23,43,52,64,84,97,111,126,136,152,163,180,195,215,236,250,262,278,288,309,324,340,355,369,383,397,407,424,437,451,468,477,490,500,515,525,537,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
18,368,276,10,20,39,46,61,79,89,100,114,132,146,157,171,189,208,220,236,247,263,268,271,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
13,368,334,10,19,35,48,62,76,91,105,118,134,154,163,184,199,223,239,257,268,285,292,309,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
15,720,630,10,22,38,49,62,80,92,108,118,135,144,163,182,200,222,239,253,263,283,290,306,312,333,344,360,372,382,395,408,421,440,449,465,480,497,507,524,535,547,562,575,589,602,611,630,-1,-1,-1,-1,-1,49225
20,368,283,10,20,32,42,56,71,83,97,114,127,147,158,178,195,215,232,246,251,267,272,278,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
0,368,289,10,20,37,42,55,76,86,101,116,129,146,154,172,190,198,201,216,221,240,245,258,272,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
3,800,684,10,20,43,46,65,80,96,109,119,136,146,160,180,195,210,229,242,254,270,274,289,300,314,327,339,351,365,377,388,398,415,427,437,449,463,479,500,515,529,547,561,571,586,599,611,628,643,655,671,684,49240
27,368,292,10,20,36,45,58,76,91,105,118,132,139,156,176,196,213,232,246,259,278,285,285,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
3,800,684,10,20,39,46,57,76,89,105,117,132,138,154,170,190,210,230,242,255,268,272,285,300,313,327,339,352,360,377,388,396,416,427,437,447,462,478,496,514,530,544,560,571,585,598,611,629,643,654,669,684,49271
8,648,570,10,21,39,49,64,79,94,109,123,131,152,167,184,201,219,238,251,258,278,286,304,320,333,350,364,381,395,405,420,436,449,463,482,493,503,517,525,538,546,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
13,720,621,10,22,38,48,58,80,94,108,119,135,143,158,170,193,211,231,242,255,274,279,292,305,323,334,350,361,373,385,394,411,428,441,456,472,485,499,509,526,535,550,564,578,592,604,621,-1,-1,-1,-1,-1,49281
20,368,292,10,20,38,48,62,74,90,105,121,134,146,160,182,198,212,233,250,261,281,282,287,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
2,368,299,10,20,40,47,61,79,94,109,122,136,155,167,184,207,223,238,255,266,282,290,293,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
15,600,526,10,22,44,54,67,83,95,111,125,139,156,169,188,209,230,235,254,266,282,289,304,319,338,355,366,381,395,407,420,432,442,458,467,481,493,505,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
18,368,332,10,19,35,42,60,83,92,109,123,134,151,166,180,202,220,233,253,263,277,288,305,319,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
14,720,622,10,22,33,45,57,75,92,106,116,133,142,157,172,187,202,226,240,252,261,279,295,307,322,334,351,363,373,386,398,411,429,443,454,472,486,498,513,525,537,552,561,578,591,607,622,-1,-1,-1,-1,-1,49333
7,528,480,10,20,38,44,59,76,93,104,119,133,143,162,182,200,221,240,256,264,286,294,309,324,340,354,365,377,389,408,421,435,451,466,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
15,720,630,10,22,44,51,66,81,97,113,125,140,147,171,188,205,225,242,253,267,281,287,305,314,331,343,357,370,382,392,406,418,437,450,463,479,494,508,520,532,544,558,572,586,600,614,630,-1,-1,-1,-1,-1,49359
20,368,296,10,20,41,47,59,77,92,104,116,133,142,162,181,197,215,235,250,263,282,289,292,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
21,368,285,10,20,34,43,57,70,85,100,114,125,147,160,180,200,219,235,247,253,276,280,282,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
22,368,295,10,20,34,39,55,67,77,99,103,128,148,160,182,200,220,235,250,255,283,289,291,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
12,600,521,10,22,40,45,61,75,92,106,117,132,142,163,179,196,214,234,249,260,278,284,298,312,327,344,356,370,384,399,408,423,437,447,462,472,482,501,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
14,720,625,10,22,39,47,61,80,95,108,121,134,141,164,180,201,216,239,252,258,277,280,297,311,328,340,355,366,376,389,402,414,433,444,461,477,490,503,518,529,543,556,569,583,598,609,625,-1,-1,-1,-1,-1,49382
15,800,707,10,21,45,54,68,88,104,120,131,145,165,175,197,217,231,251,268,278,295,298,317,330,342,356,371,388,401,417,429,441,456,467,477,491,506,519,533,547,560,572,589,600,613,623,637,648,658,675,690,707,49383
14,568,484,10,22,40,45,59,79,91,107,119,135,143,161,173,192,209,226,238,252,273,280,291,307,324,337,347,362,374,386,398,410,424,429,447,463,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
21,368,290,10,20,37,45,54,79,94,109,121,135,145,161,178,197,212,232,244,256,275,283,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
25,512,432,10,18,31,42,54,72,84,99,111,127,135,151,168,186,206,224,237,246,270,274,286,299,316,327,338,350,366,379,392,404,417,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
11,576,493,10,21,41,52,63,81,94,108,118,134,140,161,179,194,209,226,240,252,271,276,286,304,323,337,350,364,376,387,401,411,426,439,444,463,478,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
12,368,324,10,19,41,49,63,77,90,103,117,131,148,164,179,197,214,229,242,252,272,281,295,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
13,720,622,10,22,40,49,62,80,95,109,122,136,145,161,181,198,217,234,246,258,274,280,297,309,323,334,352,364,371,387,400,411,430,441,457,474,488,501,514,529,536,552,565,580,594,607,622,-1,-1,-1,-1,-1,49436
16,368,321,10,19,37,46,62,74,88,101,118,130,149,161,177,195,212,225,238,248,270,275,294,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
5,520,452,10,19,38,48,62,79,92,104,123,133,151,162,185,205,219,235,253,263,278,283,300,316,331,345,359,376,386,399,409,423,429,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
14,600,536,10,22,37,47,64,78,93,107,124,138,153,167,188,206,227,244,259,268,287,290,310,327,344,360,376,388,405,418,433,445,455,469,482,495,507,515,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
30,368,290,10,20,38,42,56,77,97,107,122,136,145,160,176,194,212,230,240,254,274,280,285,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
15,368,327,10,19,40,48,58,78,87,105,117,132,151,164,180,197,211,229,244,254,273,278,296,313,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
24,368,284,10,20,37,46,58,75,87,104,117,130,139,153,177,193,201,224,234,246,268,277,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
20,512,431,10,18,37,46,58,76,91,99,116,131,139,160,177,193,207,226,233,249,264,271,285,298,312,325,337,350,365,379,391,405,416,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
4,496,427,10,21,39,47,60,78,91,106,118,134,149,162,179,196,216,235,248,259,275,282,298,314,329,343,350,367,380,391,403,413,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
10,680,581,10,22,35,43,58,71,85,100,114,124,135,156,175,196,215,232,248,260,277,281,296,310,327,339,354,369,380,396,409,421,434,445,459,470,481,496,508,526,540,552,563,581,-1,-1,-1,-1,-1,-1,-1,-1,49536
11,608,528,10,21,39,49,59,76,92,107,119,134,152,164,182,202,219,235,247,257,274,281,298,315,332,349,359,374,387,401,413,418,445,455,464,478,491,501,515,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
21,472,410,10,23,37,45,60,73,86,102,117,130,141,159,178,197,212,227,243,254,274,282,296,309,324,335,347,361,374,389,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
22,368,263,10,20,36,44,56,70,85,99,108,126,138,145,165,183,200,218,230,240,258,263,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
1,368,328,10,20,39,48,62,76,87,104,115,132,142,155,171,187,209,225,247,263,278,289,296,312,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
12,632,551,10,18,40,46,60,74,94,107,118,134,148,159,180,201,218,231,246,254,274,275,297,313,330,344,361,373,388,401,416,431,444,462,468,484,497,508,520,526,542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
14,368,325,10,19,34,42,55,73,90,103,115,132,145,158,178,198,218,233,247,254,271,278,294,311,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
17,368,285,10,20,38,51,65,78,93,108,122,135,146,159,177,187,211,229,244,256,271,278,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
16,368,315,10,19,34,43,56,71,89,102,112,129,142,154,169,188,204,219,235,245,259,269,281,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
17,720,619,10,22,38,48,63,78,89,105,120,133,144,158,172,191,208,228,241,254,272,275,294,305,320,333,343,359,369,382,396,400,425,434,454,469,483,497,510,526,534,549,562,576,591,603,619,-1,-1,-1,-1,-1,49622
24,368,280,10,20,36,45,59,77,86,102,117,130,140,154,167,187,207,223,236,252,265,272,272,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
4,368,289,10,20,37,48,59,77,91,107,117,133,151,163,181,198,215,233,246,257,275,281,284,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
12,600,526,10,22,41,50,62,75,92,106,122,135,142,166,183,201,222,241,253,261,281,283,302,313,331,344,359,374,383,400,416,430,440,449,467,470,485,505,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
16,368,291,10,20,38,45,60,78,93,107,123,135,145,168,184,204,222,240,249,263,271,283,285,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
19,368,324,10,19,40,48,61,82,97,108,121,137,155,166,184,200,219,235,249,258,273,280,297,313,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
