packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
15434,488,320,8,21,39,42,59,75,89,104,113,122,129,141,151,169,175,175,193,195,201,202,217,232,242,258,268,284,297,306,311,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55562
15455,800,573,8,22,43,43,59,77,90,99,111,127,136,144,157,171,196,211,211,224,231,237,255,269,281,295,310,325,337,356,365,373,379,390,400,400,415,425,428,441,461,476,485,491,497,508,515,530,539,548,559,573,55583
15492,576,393,8,19,38,42,57,75,91,106,114,128,134,144,155,173,188,193,193,199,205,208,221,234,242,258,271,282,292,306,317,330,346,358,372,378,385,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55620
15508,560,401,8,17,34,38,51,75,86,100,112,121,126,138,149,171,191,192,197,203,205,208,227,244,258,268,282,296,319,332,343,354,371,382,391,397,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55636
15512,528,384,8,17,36,38,57,80,95,110,121,129,138,147,160,180,203,205,211,212,217,221,235,259,269,285,302,315,327,338,356,362,375,380,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55640
15564,488,331,8,21,35,39,54,70,84,98,105,119,128,133,147,164,187,191,196,202,205,207,217,225,238,253,271,285,303,310,321,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55692
15576,536,381,8,18,40,47,60,76,93,101,116,127,136,145,159,179,199,200,208,211,215,216,233,244,262,275,289,303,313,329,338,354,363,369,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55704
15609,800,569,8,16,42,47,60,77,89,94,112,128,137,146,155,174,188,203,209,217,225,232,248,256,271,287,302,316,333,349,362,377,390,400,403,412,422,432,438,448,458,461,479,501,509,515,519,528,538,544,561,569,55737
15613,800,561,8,16,36,41,52,71,81,94,105,121,130,138,150,172,187,203,210,216,222,225,235,251,261,280,296,308,320,334,347,358,370,384,389,404,412,417,431,444,453,464,481,489,500,508,514,521,533,542,553,561,55741
15631,800,541,8,19,37,38,51,65,76,82,97,111,121,126,140,154,179,196,206,210,215,220,235,248,259,269,280,294,308,317,329,342,358,369,372,380,388,395,403,409,419,427,438,447,456,469,482,493,505,517,525,541,55759
15650,480,330,8,19,37,44,57,77,90,102,115,122,135,142,152,177,197,202,211,211,218,221,231,237,255,265,280,297,308,316,322,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55778
15681,800,553,8,19,41,46,58,80,93,101,115,129,139,144,157,178,195,213,220,226,232,241,254,254,279,287,309,321,331,345,351,356,366,380,387,394,398,410,417,437,451,456,461,469,481,485,500,507,519,531,542,553,55809
15758,472,323,8,18,35,42,56,74,91,107,117,124,134,142,151,176,201,207,210,216,219,223,236,250,260,271,284,296,305,312,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55886
15790,472,331,8,18,45,48,65,84,102,117,126,136,145,154,166,182,209,213,222,225,226,230,243,247,262,276,292,308,320,324,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55918
15863,800,569,8,18,45,53,65,83,92,100,111,127,137,144,160,176,196,215,225,228,234,238,252,260,277,294,308,320,335,347,360,369,378,392,407,418,432,446,460,467,471,479,479,490,501,509,514,529,536,547,559,569,55991
15912,576,409,8,19,41,47,58,74,83,104,116,125,132,141,150,171,196,202,205,211,212,216,226,243,257,269,282,298,309,325,335,346,358,371,381,390,399,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56040
15931,800,529,8,21,41,46,54,72,81,92,105,119,129,137,149,167,187,205,209,213,224,224,245,248,263,275,289,299,310,320,324,333,343,354,360,367,376,379,395,416,423,429,435,439,452,458,475,481,492,504,515,529,56059
15933,800,571,8,20,42,49,62,75,85,97,109,122,134,143,153,168,193,207,210,219,226,231,247,260,278,290,306,323,333,341,347,354,366,375,382,386,398,402,423,452,460,464,473,481,488,503,514,523,533,546,557,571,56061
15935,800,558,8,18,33,40,52,79,89,96,113,125,137,146,154,174,200,214,220,225,235,239,254,258,270,287,304,318,330,344,355,366,374,377,388,401,409,415,422,432,438,460,477,483,488,495,508,510,528,535,546,558,56063
15964,496,338,8,20,37,43,58,75,90,104,114,124,134,143,150,175,193,203,207,212,215,217,228,232,256,266,280,291,307,315,323,329,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56092
15978,568,389,8,18,35,40,51,74,91,107,116,125,135,141,152,172,187,190,198,202,203,206,216,232,248,256,272,285,301,313,327,335,350,360,367,378,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56106
16050,472,308,8,18,38,42,58,72,90,105,116,124,133,138,154,177,194,196,203,204,210,213,223,229,245,250,269,280,286,294,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56178
16107,800,561,8,19,29,34,46,66,78,88,102,116,126,135,144,164,186,207,215,221,223,231,244,255,268,281,293,307,322,331,345,359,368,380,392,404,411,420,431,442,455,466,479,488,501,504,517,524,535,540,551,561,56235
16164,512,337,8,14,33,33,51,69,85,100,111,119,126,136,147,163,174,181,188,191,195,195,208,215,235,244,263,277,288,306,315,325,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56292
16305,800,633,8,22,40,47,56,78,93,96,113,127,139,145,157,173,190,206,216,220,221,230,245,261,276,290,301,311,324,339,351,365,382,400,410,421,432,444,462,473,490,505,521,535,544,553,565,581,593,609,621,633,56433
16327,800,547,8,22,38,38,54,76,84,98,106,125,132,142,155,170,190,206,213,217,227,233,243,251,270,285,300,313,323,335,345,350,352,368,377,383,392,403,406,422,438,452,459,464,473,482,491,505,511,522,535,547,56455
16330,512,355,8,14,33,39,55,76,87,107,118,125,133,144,155,179,198,202,207,211,214,215,229,234,250,264,277,289,306,322,334,342,347,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56458
16369,800,549,8,21,41,46,56,75,87,93,107,122,133,141,150,170,181,196,200,208,214,223,237,241,257,273,290,303,315,324,333,340,351,363,368,377,387,392,409,426,443,451,457,465,474,482,494,504,514,526,536,549,56497
16381,800,551,8,22,38,43,56,70,76,86,103,118,126,134,147,165,178,199,203,212,215,222,242,257,270,285,298,308,319,334,345,351,358,369,374,385,393,402,407,423,441,458,463,471,477,487,495,510,517,527,540,551,56509
16401,800,565,8,16,37,41,56,69,88,94,110,122,133,142,150,169,189,204,209,216,222,230,246,260,272,290,304,315,331,344,355,366,379,389,394,401,412,423,427,435,446,452,466,490,504,509,516,524,534,542,557,565,56529
16410,568,409,8,18,37,41,55,74,93,107,120,127,137,141,155,167,194,198,201,208,209,209,229,243,259,274,288,304,315,330,345,358,370,381,392,398,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56538
16427,800,540,8,19,34,38,47,65,84,92,104,120,129,138,148,168,193,205,209,218,225,231,245,249,261,278,292,301,305,314,319,334,339,349,358,363,377,399,409,415,422,427,438,442,461,467,478,490,500,514,525,540,56555
16484,584,399,8,21,39,45,59,77,95,110,121,129,138,147,153,169,185,191,196,199,199,206,217,230,243,256,268,284,294,309,321,333,343,355,369,379,385,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56612
16503,800,540,8,19,34,39,49,73,85,94,107,120,129,136,148,172,190,200,206,213,219,227,239,243,259,271,291,301,307,315,325,336,342,349,360,360,380,399,411,416,423,429,438,447,461,470,479,490,504,516,529,540,56631
16644,512,348,8,14,36,42,59,75,90,104,114,125,132,141,154,172,196,196,207,210,214,217,229,231,255,270,279,294,304,318,325,337,340,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56772
16647,800,555,8,20,38,40,52,71,81,90,103,118,126,134,146,165,188,203,208,212,222,228,243,246,261,274,289,305,324,336,342,348,363,368,377,384,394,400,422,440,445,451,459,470,473,490,498,506,517,532,541,555,56775
16661,800,555,8,19,39,44,52,76,89,98,107,126,135,143,152,170,185,206,212,218,223,231,247,260,274,290,306,323,336,345,352,358,364,379,384,395,401,411,417,434,453,456,464,470,481,486,502,511,520,532,543,555,56789
16663,800,562,8,18,39,45,59,79,93,101,111,130,139,147,161,181,205,218,221,230,236,245,259,262,276,290,301,314,325,341,355,368,386,395,407,416,421,428,436,450,457,457,474,478,490,514,525,529,538,545,553,562,56791
16664,456,311,8,17,42,46,56,80,96,110,122,131,139,146,159,182,203,209,213,218,219,222,235,241,253,267,281,295,301,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56792
16678,560,385,8,17,27,35,50,68,82,95,107,116,126,134,141,169,190,198,204,206,206,213,227,241,254,265,275,285,299,314,323,340,351,366,373,378,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56806
16697,800,561,8,16,41,47,58,81,93,101,114,129,139,144,154,183,200,216,223,230,237,244,257,261,283,295,304,318,330,345,355,373,387,398,404,412,420,430,435,444,456,461,473,490,503,509,514,522,532,539,554,561,56825
16753,800,570,8,18,38,41,55,70,84,92,105,120,128,138,151,168,187,203,213,217,222,226,238,252,268,279,298,311,333,347,359,369,379,391,407,418,432,446,459,466,473,480,482,491,500,509,515,529,538,548,558,570,56881
16820,424,286,8,16,36,41,56,80,92,108,118,126,136,143,153,173,189,194,198,201,207,209,223,247,259,269,274,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56948
16914,560,412,8,17,39,42,59,79,94,108,120,128,137,145,154,170,199,207,214,218,221,222,238,255,264,279,289,306,326,335,354,360,380,394,401,407,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57042
16937,800,559,8,19,34,36,50,64,80,89,98,116,126,134,144,168,189,201,213,217,224,228,241,253,267,280,291,306,317,332,341,356,361,379,391,400,409,419,426,440,452,463,473,488,500,503,516,522,532,538,551,559,57065
16995,800,555,8,21,39,41,53,76,87,94,108,125,132,142,152,169,189,200,208,212,222,228,240,247,266,280,296,315,331,341,353,357,362,373,388,395,402,408,415,425,446,464,469,474,474,492,498,514,522,531,543,555,57123
17001,800,532,8,20,33,40,54,71,84,93,102,121,129,138,151,168,186,197,204,210,220,225,239,244,260,272,285,298,307,310,319,333,340,347,355,362,370,388,403,406,415,415,431,434,450,460,470,483,495,505,519,532,57129
17028,560,386,8,17,35,38,48,68,83,100,110,118,128,137,140,165,186,188,196,199,199,205,220,237,250,264,275,284,297,311,321,338,352,365,371,378,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57156
17144,584,409,8,21,36,44,56,81,93,108,118,126,133,145,154,174,195,201,206,208,213,215,229,240,256,263,280,292,306,320,331,342,352,368,379,392,394,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57272
17165,800,536,8,21,40,45,57,74,85,93,106,121,130,137,150,173,190,205,209,215,223,232,244,249,264,278,285,301,315,325,330,338,347,347,363,373,382,387,400,415,426,434,444,451,460,468,483,488,499,512,524,536,57293
17168,512,358,8,14,39,43,58,80,96,111,117,131,137,148,155,183,201,205,211,213,213,213,233,243,258,271,286,295,311,321,332,344,351,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57296
17178,520,347,8,15,35,39,53,71,85,99,109,119,129,136,150,165,182,187,192,195,199,203,213,220,229,246,263,276,292,306,318,328,332,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57306
17182,512,351,8,14,32,39,52,75,90,107,118,127,133,144,156,173,197,203,206,212,212,212,226,235,255,268,281,292,306,318,331,336,345,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57310
17213,800,562,8,22,38,43,53,76,90,99,110,125,135,145,156,178,204,215,221,229,236,240,255,266,280,294,310,317,333,340,359,363,367,380,387,398,404,416,420,433,454,469,476,482,489,496,505,519,528,539,551,562,57341
17258,544,370,8,16,34,36,49,68,87,99,114,121,129,139,147,167,189,193,201,205,206,211,219,228,245,256,274,285,297,309,322,334,348,354,363,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57386
17282,488,322,8,21,43,47,63,79,96,111,119,130,139,148,156,178,198,200,208,212,215,217,229,232,248,263,273,280,296,304,310,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57410
17300,496,331,8,20,34,41,54,73,86,102,114,122,131,138,148,168,186,193,200,201,206,206,221,231,250,262,277,287,299,308,319,322,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57428
17307,800,572,8,21,40,40,59,78,91,96,111,129,136,144,157,176,193,206,214,220,227,234,245,245,275,288,302,319,332,347,362,373,378,385,399,405,410,417,429,436,453,478,485,492,495,510,513,530,540,546,560,572,57435
17329,800,561,8,18,36,39,52,72,85,94,108,124,133,141,153,176,195,210,220,226,231,231,249,259,276,286,301,308,329,341,354,364,377,389,397,407,415,424,437,449,461,474,485,498,503,513,518,531,532,549,554,561,57457
17355,800,544,8,18,41,45,58,76,86,93,106,120,132,140,150,172,190,203,210,217,223,229,243,249,269,282,292,309,322,334,345,354,362,367,374,390,398,404,412,421,421,447,466,470,478,484,494,499,515,524,534,544,57483
17364,512,331,8,14,34,38,52,66,78,93,102,110,121,130,142,159,173,182,188,192,195,197,212,215,230,247,258,276,289,300,313,321,327,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57492
17427,800,558,8,21,40,46,58,80,91,97,110,128,132,145,157,176,199,214,219,224,227,238,253,258,277,287,301,317,331,343,355,364,367,374,390,396,404,410,421,424,449,464,471,479,486,496,501,515,519,532,545,558,57555
17436,544,378,8,16,40,45,59,78,92,108,120,128,135,144,154,175,195,200,206,210,212,215,223,232,246,257,272,284,301,316,333,345,357,360,370,378,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57564
17437,800,559,8,15,39,43,55,82,96,102,117,132,137,150,158,179,199,210,216,223,230,237,250,255,268,281,295,307,324,341,357,367,379,387,394,400,414,421,429,436,443,451,471,492,498,500,511,521,525,543,550,559,57565
17450,472,332,8,18,35,41,56,74,88,103,113,121,130,139,151,168,193,198,203,205,208,208,230,240,259,275,294,307,315,321,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57578
17543,800,573,8,22,45,51,62,87,97,105,119,133,142,148,164,184,207,220,229,235,241,249,263,268,290,302,313,324,338,351,364,367,374,386,396,404,410,422,425,444,461,476,486,492,498,507,514,531,539,545,562,573,57671
17571,800,560,8,22,40,46,59,72,82,88,104,119,129,137,148,168,187,198,203,213,219,227,242,253,268,281,307,317,330,343,352,359,366,374,387,394,401,410,416,433,451,465,472,479,485,495,504,517,525,536,548,560,57699
17584,512,340,8,14,33,40,57,74,83,100,110,120,128,137,149,171,185,192,198,202,204,204,220,224,244,248,268,277,292,307,317,329,333,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57712
17590,536,396,8,18,39,43,57,75,90,105,117,127,137,145,159,174,197,204,207,213,215,218,235,247,263,279,302,316,326,337,353,363,380,382,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57718
17596,512,338,8,14,28,33,48,65,81,93,108,117,124,134,146,169,185,188,193,199,201,204,216,222,235,253,266,276,292,302,314,325,330,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57724
17611,800,550,8,22,40,43,55,75,89,96,108,125,131,144,156,176,193,204,210,216,222,231,242,248,266,280,290,304,313,322,335,341,350,360,370,377,385,394,399,411,436,454,463,464,475,486,494,508,516,525,539,550,57739
17631,800,566,8,20,41,47,58,76,91,100,114,129,134,147,156,178,193,209,219,223,229,231,246,259,276,288,307,319,335,346,356,370,378,385,391,399,405,413,422,432,440,448,458,468,482,492,504,517,530,536,553,566,57759
17719,800,566,8,13,38,43,53,75,92,98,112,126,136,141,158,177,195,206,218,218,228,231,246,251,271,282,295,311,327,337,351,359,370,373,383,387,396,402,414,419,433,439,451,460,468,484,498,512,517,532,544,566,57847
17734,584,413,8,21,39,44,60,78,94,109,121,124,137,146,153,178,197,205,210,214,216,221,233,245,259,271,284,295,310,325,330,346,354,369,383,394,396,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57862
17797,800,567,8,19,36,39,52,71,87,96,109,123,132,140,154,175,196,212,222,226,231,236,247,263,276,290,300,314,325,339,350,363,373,388,399,408,416,426,436,443,459,468,483,494,507,513,523,529,540,545,558,567,57925
17803,800,555,8,22,41,48,59,80,92,100,112,128,136,146,158,169,201,210,217,223,230,235,250,261,274,287,307,319,331,343,354,359,364,377,385,393,401,411,416,433,453,459,466,475,481,490,499,513,522,532,545,555,57931
17813,800,566,8,19,40,50,61,78,89,97,111,124,132,142,155,179,196,212,218,225,226,235,247,258,274,284,298,310,325,338,348,363,371,386,397,409,415,424,436,447,459,469,480,495,506,511,522,529,539,544,555,566,57941
17856,520,372,8,15,37,41,56,74,87,104,113,123,133,142,154,173,197,202,208,212,214,216,231,246,257,276,290,305,316,333,343,354,354,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57984
17964,488,336,8,21,40,47,61,80,94,109,121,129,137,142,157,176,196,199,206,207,212,216,232,238,258,269,284,297,309,318,325,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58092
17980,584,401,8,21,44,51,66,84,92,107,121,129,138,144,155,173,187,191,197,201,203,206,218,230,242,254,267,281,297,308,321,330,343,357,367,379,384,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58108
17990,584,408,8,21,33,42,55,77,95,110,121,128,138,146,156,174,193,197,203,207,207,213,223,236,252,264,276,287,299,316,328,340,349,364,373,387,394,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58118
18004,504,338,8,16,34,37,53,76,89,104,114,124,132,142,150,169,186,186,194,199,199,203,219,226,243,255,270,284,298,310,317,323,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58132
18024,552,390,8,12,37,41,54,78,91,103,117,125,131,143,154,170,191,195,202,204,208,211,225,235,246,263,278,288,305,323,335,351,365,372,377,386,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58152
18064,472,312,8,18,35,41,55,70,81,98,107,114,123,134,146,162,180,183,190,193,198,199,212,228,247,259,272,284,294,301,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58192
18075,800,574,8,18,46,51,57,86,98,105,120,131,143,150,159,180,205,219,228,232,239,241,256,268,283,293,307,321,337,347,360,371,385,396,404,410,418,434,442,458,468,482,492,504,509,520,528,538,541,556,565,574,58203
18098,488,328,8,21,36,44,60,76,90,105,115,125,132,140,153,170,193,197,201,206,207,207,223,227,244,261,277,288,300,315,316,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58226
18146,584,410,8,21,35,40,57,74,91,100,117,125,135,142,152,175,196,200,206,210,211,211,228,244,256,269,282,294,307,318,331,344,353,367,378,387,396,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58274
18166,448,290,8,18,42,47,64,81,95,111,120,130,139,147,157,175,190,197,203,203,209,211,224,230,242,259,267,281,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58294
18172,560,391,8,17,33,39,56,77,92,108,115,127,136,142,155,172,190,195,199,205,205,210,226,241,260,271,278,290,304,319,328,346,356,371,379,385,391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58300
18234,456,301,8,17,38,42,57,78,91,106,116,124,130,143,153,171,188,199,201,201,210,215,223,231,243,259,276,282,290,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58362
18259,800,563,8,19,37,39,53,70,86,92,108,122,131,134,150,172,194,209,218,219,228,228,243,255,271,284,296,309,323,336,348,358,368,381,395,408,413,423,430,445,454,466,481,492,504,509,519,524,537,541,555,563,58387
18291,800,556,8,18,38,43,59,70,84,95,105,122,132,138,147,175,196,210,218,222,230,233,250,264,273,282,296,304,315,330,342,355,367,378,395,406,410,417,422,431,438,447,457,465,474,483,494,503,515,530,543,556,58419
18297,800,554,8,18,38,41,55,78,93,101,114,128,137,146,155,176,187,198,211,213,221,223,238,251,265,274,295,307,321,330,346,356,366,378,394,405,410,413,423,430,439,444,454,460,475,481,492,506,517,529,543,554,58425
18322,480,327,8,19,43,46,54,81,89,105,116,125,134,142,151,176,194,195,204,209,209,213,225,241,252,264,282,297,310,316,322,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58450
18330,488,324,8,21,39,46,61,84,97,114,124,134,143,148,162,184,200,206,212,216,219,221,233,236,251,263,277,287,296,310,316,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58458
18334,584,409,8,21,37,42,59,83,97,112,115,130,141,149,158,175,196,201,206,211,212,216,228,240,253,264,279,295,307,315,329,343,353,367,377,391,394,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58462
18345,800,542,8,21,38,38,52,71,85,95,105,123,132,141,152,168,191,205,211,219,226,230,249,258,271,282,295,306,319,329,334,340,351,362,367,376,386,389,405,424,433,442,449,456,466,471,488,496,506,518,530,542,58473
18425,800,545,8,19,38,45,57,77,87,96,107,125,134,139,153,173,197,210,213,218,225,237,248,253,267,281,298,309,316,322,333,343,351,357,369,370,390,408,418,424,429,435,445,453,464,475,486,498,511,523,533,545,58553
18431,800,545,8,19,41,46,59,71,85,92,102,123,129,140,150,168,188,199,205,212,220,226,242,254,271,285,300,315,330,340,350,354,361,374,383,388,396,405,412,431,438,445,454,460,470,472,492,499,510,520,532,545,58559
18450,488,337,8,21,37,44,58,83,99,114,124,134,141,151,161,184,200,204,209,209,217,218,235,249,259,274,288,302,315,326,331,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58578
18464,480,307,8,19,39,39,56,71,85,102,111,121,130,136,149,172,187,192,198,201,203,207,219,225,234,251,265,275,287,290,300,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58592
18524,544,353,8,16,32,39,52,72,79,98,109,116,125,134,144,160,178,178,183,191,192,195,207,211,230,244,258,273,288,299,311,324,335,343,348,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58652
18528,488,316,8,21,40,45,59,73,89,104,116,122,133,142,153,168,183,187,192,197,199,202,214,219,235,251,267,279,291,299,307,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58656
18534,488,322,8,21,37,41,55,77,89,104,115,122,132,139,152,169,183,193,199,202,204,207,220,226,241,255,266,279,295,302,308,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58662
18565,800,558,8,18,38,39,54,69,77,91,102,118,122,136,148,171,184,203,211,215,220,226,239,252,266,276,291,304,320,331,345,354,366,380,390,397,405,413,428,442,451,464,475,488,492,504,510,516,516,539,547,558,58693
18590,552,386,8,12,36,40,57,66,84,98,111,123,131,140,150,176,193,198,204,207,208,213,227,242,250,263,279,294,309,323,335,346,357,369,375,382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58718
18645,800,555,8,19,38,41,53,69,83,92,104,120,129,137,149,163,184,201,210,214,220,224,234,247,261,274,286,302,313,326,334,351,361,375,382,398,404,413,422,432,447,458,471,483,495,500,510,517,526,533,546,555,58773
18711,800,578,8,16,33,44,55,76,92,101,112,128,137,146,157,182,203,219,224,230,240,243,256,270,283,299,313,324,337,353,366,375,386,399,409,420,430,438,447,461,473,484,497,505,516,524,534,541,549,559,570,578,58839
18740,528,370,8,17,36,40,50,74,84,104,114,116,132,140,153,170,191,196,202,202,209,211,228,240,256,273,286,302,317,326,338,346,358,364,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58868
18774,576,414,8,19,44,47,62,84,96,111,121,131,140,149,159,180,206,211,216,221,222,226,240,252,263,278,295,309,320,332,346,355,367,381,389,396,410,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58902
18810,576,415,8,19,40,43,58,80,102,113,129,137,144,154,163,186,204,213,218,222,223,226,243,259,270,283,296,306,314,329,343,355,369,382,396,402,410,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58938
18815,800,569,8,20,41,49,61,78,95,102,115,129,136,147,158,176,195,214,219,224,234,240,254,266,282,298,312,326,336,347,352,358,373,380,385,394,404,410,428,454,460,466,473,483,487,503,512,520,534,541,557,569,58943
18850,584,411,8,21,35,40,56,70,88,107,118,125,130,140,152,164,192,198,201,207,210,212,224,237,249,262,279,291,305,321,332,346,355,368,380,389,396,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58978
