packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,800,558,8,16,36,40,51,65,83,96,105,115,123,139,154,169,186,203,212,217,221,224,239,251,262,274,287,297,314,324,341,352,362,374,389,396,409,417,423,438,449,460,471,485,494,506,513,520,529,538,547,558,74584
3,800,586,8,22,36,44,56,78,92,106,116,123,134,152,162,173,194,209,218,221,227,239,252,263,275,287,299,315,325,339,351,361,373,380,396,409,415,426,433,447,455,463,474,479,488,508,520,533,552,561,577,586,74592
0,584,426,8,18,42,44,58,74,92,100,111,122,146,155,163,184,200,208,211,214,220,224,233,248,259,276,290,306,316,333,347,360,367,381,393,406,411,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74613
5,800,595,8,22,41,47,59,81,93,102,116,125,132,151,165,178,197,205,212,219,224,231,248,263,275,287,302,311,311,343,354,366,373,391,399,411,420,427,441,451,457,465,473,484,495,512,521,535,549,568,582,595,74630
0,592,413,8,20,38,40,54,74,80,91,103,117,129,142,151,174,193,198,206,208,208,208,229,238,254,266,278,292,307,313,330,341,352,364,377,387,399,406,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74691
2,592,431,8,20,42,51,64,80,94,103,113,128,143,154,166,182,203,215,222,226,228,231,244,257,269,282,298,311,327,338,347,361,373,384,398,407,419,426,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74761
3,800,586,8,19,39,45,56,82,93,105,117,124,134,150,167,187,208,220,223,233,240,246,260,268,283,297,310,324,337,350,362,373,381,399,406,419,428,435,449,459,466,473,482,488,506,510,522,539,549,562,571,586,74794
3,800,588,8,19,42,48,60,79,95,108,118,129,138,156,168,189,211,224,230,237,245,251,264,274,291,306,318,330,344,356,367,378,392,400,411,422,428,442,451,459,466,475,481,493,498,517,531,544,556,568,575,588,74838
2,576,411,8,19,36,43,54,76,86,95,98,119,138,148,157,174,194,203,211,215,217,219,229,244,257,271,286,299,312,328,337,348,360,376,385,397,405,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74841
3,800,587,8,17,39,43,57,76,90,102,115,123,131,150,161,178,197,211,217,221,229,238,251,262,269,288,301,314,331,342,353,367,378,393,402,414,421,428,437,453,458,465,476,486,499,499,521,532,544,559,575,587,74850
1,800,605,8,18,40,45,57,81,93,108,118,124,134,157,174,191,206,224,231,236,241,250,264,277,291,302,316,329,343,354,369,377,392,400,414,419,430,441,451,459,468,479,480,498,515,527,543,560,572,585,594,605,74868
0,576,429,8,19,40,45,58,78,93,99,109,126,145,154,166,187,208,222,226,231,231,231,249,263,277,292,300,316,330,344,357,367,378,392,401,413,422,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74951
3,800,592,8,20,39,47,59,79,91,103,114,123,132,150,164,189,209,224,229,235,242,251,264,275,291,304,316,331,341,359,370,384,393,405,419,431,433,445,457,462,475,482,489,498,514,523,531,550,562,572,583,592,75038
1,800,584,8,20,33,33,50,66,75,90,102,111,120,139,152,168,186,196,202,210,217,224,236,249,265,277,288,303,315,327,340,351,363,373,388,392,398,413,423,431,440,451,452,477,491,503,512,528,539,551,566,584,75080
2,568,401,8,17,39,44,56,72,85,94,103,119,134,145,153,169,188,197,205,209,209,216,229,242,259,273,283,293,308,321,335,345,355,370,381,387,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75113
2,576,411,8,19,40,42,55,73,83,95,102,119,138,151,162,177,200,209,215,218,222,225,237,248,258,274,288,301,311,328,338,349,361,375,383,396,405,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75145
0,592,435,8,20,43,52,64,78,96,104,116,129,143,154,166,179,200,212,217,220,224,227,239,250,267,277,293,310,324,336,352,364,373,385,399,408,420,428,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75203
2,592,425,8,20,48,50,62,80,95,103,110,126,143,157,160,182,199,210,216,220,221,225,237,249,262,276,290,300,315,326,341,354,364,375,387,398,411,419,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75209
0,576,402,8,19,38,39,53,71,83,92,102,116,131,142,148,164,190,197,203,207,208,212,224,234,252,266,279,289,305,319,334,342,350,368,376,387,398,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75211
0,584,432,8,18,39,42,51,71,89,94,106,122,140,151,160,179,204,216,219,225,226,230,242,257,272,283,296,311,323,341,352,365,373,387,400,412,416,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75239
1,800,604,8,20,39,46,58,78,95,107,119,127,135,153,167,180,206,222,227,233,242,249,263,275,290,304,314,331,343,358,370,383,393,405,413,430,435,444,455,465,475,481,493,494,511,520,533,553,563,579,591,604,75244
1,800,597,8,22,41,46,58,74,89,102,112,121,126,146,161,178,195,208,212,221,229,234,248,260,276,285,302,318,328,343,355,369,380,391,405,413,422,431,442,452,461,468,472,484,497,509,518,540,554,569,584,597,75276
3,800,591,8,13,41,45,57,72,89,100,114,121,130,146,162,186,208,223,228,233,243,246,261,275,291,300,317,330,345,354,370,381,392,405,416,422,430,442,452,461,468,479,484,501,509,518,531,548,556,566,581,591,75326
1,800,590,8,23,43,43,60,74,94,108,117,127,135,149,162,178,201,214,219,229,236,243,254,268,284,294,308,321,333,348,361,375,385,396,408,421,426,437,447,456,464,475,485,489,503,513,523,536,551,571,580,590,75352
1,800,588,8,22,41,44,57,78,88,99,113,121,130,143,160,174,193,212,216,221,231,236,251,265,278,289,304,318,327,344,356,368,379,391,403,414,419,431,441,448,461,469,480,484,499,507,516,533,544,555,570,588,75388
2,584,437,8,18,39,42,55,71,85,95,105,116,138,144,157,178,203,215,221,225,226,229,244,258,273,288,302,318,332,344,359,369,379,393,404,418,424,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75393
1,800,602,8,17,39,40,56,79,94,107,117,122,135,151,164,189,203,215,221,226,234,241,255,267,284,295,306,324,334,351,363,376,385,398,410,422,428,437,447,459,468,475,483,491,506,515,527,545,559,574,587,602,75400
1,800,593,8,24,39,39,60,74,88,101,113,118,131,151,162,181,197,211,219,227,231,239,255,265,280,288,303,315,326,340,354,368,377,391,400,414,418,429,439,450,458,466,478,482,497,517,527,539,555,571,581,593,75432
1,800,575,8,20,40,41,55,74,86,97,110,118,127,147,163,177,190,203,210,214,225,231,245,256,265,280,295,310,320,337,346,362,371,383,396,406,413,424,433,444,449,461,472,473,491,499,508,527,539,550,562,575,75452
1,800,597,8,19,39,44,57,74,87,101,110,119,126,143,158,174,200,211,216,225,227,239,253,266,280,293,307,316,332,339,357,369,380,391,401,415,427,435,443,452,462,472,477,490,499,513,526,539,557,572,590,597,75480
0,592,412,8,20,40,43,54,73,88,97,106,120,135,147,156,178,193,198,206,209,212,215,228,241,250,266,281,290,304,316,331,343,352,365,379,386,400,405,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75483
1,800,599,8,22,38,42,54,69,82,95,106,112,124,144,160,178,196,206,211,221,225,235,246,258,275,285,298,314,326,340,346,367,377,391,399,412,419,426,436,450,457,467,480,496,506,528,539,553,559,575,585,599,75488
2,584,414,8,18,37,41,50,70,85,94,105,118,136,149,157,180,201,208,215,216,219,219,231,246,260,272,286,299,307,324,335,349,358,372,384,395,400,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75509
2,576,423,8,19,39,46,55,78,89,96,107,121,145,158,168,186,199,205,212,217,220,224,236,254,265,284,299,314,324,340,354,364,375,386,396,408,414,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75557
2,576,397,8,19,33,37,51,67,79,87,98,112,132,143,151,175,191,199,202,208,210,215,226,239,252,266,277,292,303,315,329,340,350,365,373,386,391,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75573
2,576,407,8,19,36,41,54,72,79,92,103,116,136,150,160,178,197,202,209,213,216,219,230,241,254,266,283,294,299,323,334,346,355,371,378,389,399,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75637
0,568,409,8,17,35,39,52,67,80,87,99,114,134,147,156,174,197,209,214,216,216,224,234,245,261,277,292,302,319,328,342,352,366,378,389,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75639
0,576,426,8,19,37,43,54,78,92,96,111,125,145,156,166,191,210,219,224,231,232,237,249,256,275,289,303,317,328,342,356,360,378,393,401,413,421,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75647
1,800,591,8,22,39,41,54,76,88,101,114,121,129,151,163,181,201,216,222,229,235,243,256,274,288,299,318,327,343,356,373,385,394,405,419,428,440,449,456,470,478,486,492,504,515,528,533,547,559,569,584,591,75652
1,800,594,8,23,43,45,59,79,91,104,114,124,132,152,165,188,203,217,221,229,237,244,257,270,282,287,308,321,331,347,360,369,380,394,403,415,425,432,445,455,462,464,477,489,502,517,524,541,559,573,585,594,75660
2,584,423,8,18,39,43,53,73,84,91,103,115,139,149,158,183,202,211,220,224,227,230,240,252,264,276,291,305,314,332,341,357,367,381,390,403,407,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75673
1,800,606,8,13,40,47,60,75,91,103,114,122,132,150,164,185,203,210,220,227,233,240,254,272,286,302,313,332,347,359,370,379,393,404,415,423,431,445,455,462,468,479,488,503,507,523,538,551,558,579,592,606,75712
2,584,426,8,18,39,43,55,72,84,92,103,117,141,152,161,178,202,215,222,224,229,230,245,256,269,280,294,307,319,334,344,359,370,382,394,404,409,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75745
2,568,399,8,17,37,41,47,68,83,92,103,113,129,147,159,175,195,207,212,216,217,220,235,248,258,274,280,300,315,325,341,351,364,376,384,391,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75773
3,800,630,8,23,50,54,65,90,100,115,128,137,143,168,185,206,227,239,242,253,260,267,280,289,306,317,330,348,356,375,388,399,410,423,435,446,453,463,470,483,491,499,510,515,531,547,562,577,583,600,612,630,75782
3,800,616,8,21,43,46,56,80,87,105,113,124,131,157,168,186,209,223,230,236,244,251,263,277,291,308,319,331,344,353,369,379,391,404,414,421,433,441,454,465,471,477,488,501,520,535,546,557,576,590,606,616,75802
1,800,580,8,19,41,46,56,73,88,101,113,121,129,154,166,188,206,224,229,238,243,244,262,278,292,304,318,328,342,355,368,375,391,403,414,417,429,440,447,464,474,487,499,511,516,526,531,544,548,561,568,580,75808
0,584,419,8,18,37,42,55,71,84,93,102,117,138,150,158,177,193,204,209,212,212,219,231,241,259,268,286,300,311,328,340,352,362,376,387,399,402,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75835
1,800,638,8,22,44,51,63,84,97,111,121,129,137,157,174,194,214,228,233,243,251,259,273,290,306,313,335,350,363,379,391,401,412,426,435,447,456,463,473,483,493,498,510,520,538,548,560,581,594,611,624,638,75888
2,568,402,8,17,37,38,52,70,82,92,100,116,137,149,158,184,204,211,214,221,223,225,238,248,265,276,289,302,314,326,338,348,361,373,385,390,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75893
2,568,400,8,17,37,42,52,71,82,90,99,114,132,140,150,173,192,205,208,213,215,220,230,243,259,272,282,296,309,320,334,338,357,366,380,385,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75917
2,576,414,8,19,39,45,56,69,80,91,100,114,130,140,149,172,200,214,220,224,226,226,242,253,267,280,292,305,317,331,342,353,364,378,386,400,408,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75937
0,592,423,8,20,38,43,53,75,86,95,107,119,138,148,153,178,198,206,216,218,221,225,237,251,265,278,288,302,315,324,337,348,360,372,384,394,407,414,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75951
1,800,597,8,17,37,45,59,73,87,100,106,119,129,144,152,168,189,205,210,216,224,231,245,254,272,285,297,308,319,338,351,363,373,381,398,410,415,425,435,446,455,463,473,477,493,503,529,547,564,570,584,597,75960
3,800,605,8,16,37,46,57,78,94,110,120,128,137,153,167,183,205,215,217,229,236,240,251,271,285,297,313,326,340,352,356,376,386,399,411,423,429,439,448,456,468,475,482,488,505,517,528,547,562,576,585,605,75962
0,584,422,8,18,45,47,62,80,96,102,114,129,145,155,165,183,202,213,215,221,223,226,243,258,270,283,295,299,318,331,342,355,365,379,391,402,407,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76023
2,568,396,8,17,38,44,56,70,81,90,103,115,136,147,153,172,189,197,201,207,210,213,224,240,251,263,278,290,306,310,329,340,353,361,377,382,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76069
1,800,586,8,20,43,49,61,88,100,114,124,130,141,159,169,187,203,214,224,227,237,242,259,269,283,290,307,318,333,345,359,370,382,393,406,416,427,435,435,457,467,474,481,490,498,510,526,537,549,563,570,586,76072
0,584,426,8,18,37,46,58,80,90,94,112,125,147,159,167,187,203,209,218,221,224,227,240,252,265,275,291,306,320,336,344,360,369,383,395,404,411,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76113
2,568,403,8,17,37,42,54,69,84,94,102,117,134,142,155,172,193,204,209,213,215,219,231,244,254,271,284,297,311,324,336,347,359,372,380,389,398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76127
2,576,404,8,19,37,45,58,76,88,92,107,121,136,146,156,172,189,202,211,213,216,220,232,242,255,270,281,294,306,321,331,343,350,367,376,384,395,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76151
0,568,399,8,17,29,34,48,69,82,91,101,116,137,145,157,178,191,198,205,210,211,215,229,240,252,266,282,292,310,321,333,344,358,369,380,385,394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76161
1,800,586,8,23,36,44,57,78,93,107,117,125,135,155,167,180,197,212,215,225,230,238,252,262,277,291,307,318,333,346,356,369,381,394,405,411,419,431,440,451,458,467,474,489,498,510,526,539,550,564,576,586,76162
2,592,435,8,20,41,49,59,79,92,100,111,125,146,156,165,186,206,213,221,225,228,229,241,255,269,278,295,309,322,335,349,363,374,385,394,408,420,427,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76163
3,800,607,8,22,38,43,54,76,90,103,114,122,131,150,164,190,209,222,229,237,243,250,264,277,288,299,315,329,341,356,373,384,391,402,420,429,441,447,456,470,476,487,492,500,512,530,543,555,566,581,593,607,76164
2,584,427,8,18,38,41,52,74,86,95,106,115,140,152,163,184,206,217,222,226,226,226,244,258,270,283,296,311,324,337,349,361,371,383,397,409,414,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76167
1,800,610,8,20,38,38,53,75,91,104,115,121,130,149,161,184,201,218,224,231,238,241,255,269,283,291,311,324,334,347,362,372,380,398,407,419,425,434,447,458,465,471,481,481,509,526,541,554,570,584,594,610,76170
1,800,604,8,17,35,42,52,77,90,103,115,123,131,151,164,184,205,218,225,232,236,245,259,273,288,303,314,327,336,355,366,376,389,404,412,425,432,440,453,464,470,475,487,493,510,515,535,548,562,577,591,604,76182
2,576,420,8,19,42,45,58,58,81,88,99,113,134,146,156,179,199,209,214,218,218,224,239,253,267,283,294,310,320,337,348,360,371,384,394,403,414,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76183
2,584,430,8,18,40,51,63,80,90,99,109,124,142,154,164,188,204,215,220,224,226,229,242,254,269,284,296,304,323,338,351,363,371,388,399,411,416,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76191
0,584,414,8,18,44,48,60,79,85,97,106,120,136,148,156,175,192,200,209,213,215,218,232,244,254,270,282,295,309,323,334,348,356,369,381,395,400,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76213
3,800,614,8,21,39,44,55,81,94,107,116,126,136,155,168,191,206,221,229,236,239,250,264,273,291,306,318,332,342,361,371,384,393,408,420,432,437,446,457,467,474,482,493,498,520,532,547,557,571,587,602,614,76292
1,800,585,8,15,42,43,57,84,96,109,120,126,137,148,165,197,218,229,240,245,249,254,266,282,296,307,322,337,350,364,376,385,398,412,420,432,439,446,461,473,481,487,508,517,529,537,545,549,561,570,580,585,76294
3,800,576,8,17,35,39,55,76,88,102,112,122,131,145,158,175,192,202,210,216,221,231,245,258,270,279,291,304,319,332,344,355,363,380,391,397,407,418,426,435,444,456,459,474,483,491,508,522,531,545,561,576,76304
0,592,420,8,20,41,47,57,71,88,92,106,121,139,150,161,178,197,203,212,214,219,221,234,244,260,271,283,293,310,321,335,348,358,367,381,392,403,411,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76313
3,800,599,8,16,40,46,57,77,86,105,115,122,131,148,163,178,196,213,218,225,230,239,253,261,275,289,301,313,325,337,356,368,378,386,404,412,423,433,436,453,463,471,477,487,496,516,527,537,556,569,582,599,76332
1,800,608,8,20,41,42,56,81,93,108,116,124,136,155,172,191,205,220,227,235,241,247,261,270,287,293,311,322,336,351,363,372,385,398,407,415,428,436,449,458,464,471,479,490,511,523,535,545,563,581,592,608,76506
3,800,597,8,13,39,41,55,76,86,100,110,118,126,144,158,180,194,205,215,217,229,232,252,268,282,295,305,315,333,346,360,374,384,397,409,416,427,435,446,457,466,469,484,486,501,522,531,544,560,575,586,597,76522
0,496,361,8,18,37,50,61,80,92,102,114,127,146,157,166,190,211,222,227,232,232,238,246,263,275,291,295,313,328,341,347,354,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76527
1,800,594,8,23,39,41,55,80,86,103,112,119,131,147,154,178,199,218,224,231,237,244,259,269,282,297,308,318,332,347,360,374,381,395,408,417,430,438,445,460,469,476,479,492,500,516,526,537,553,569,582,594,76546
1,800,618,8,23,43,48,60,86,96,107,119,128,136,155,171,196,216,233,238,245,253,257,273,286,300,312,325,341,351,369,381,394,404,417,421,439,446,456,465,475,487,493,504,508,523,541,550,567,582,598,610,618,76560
1,800,597,8,20,47,52,64,85,98,115,125,134,139,158,172,191,209,219,229,236,242,249,262,280,293,304,318,327,339,356,367,378,388,404,411,426,433,441,455,464,470,478,488,497,512,515,531,546,558,574,585,597,76572
0,592,433,8,20,41,47,58,73,88,98,103,118,140,150,158,179,202,213,219,222,225,225,241,254,266,281,294,309,323,335,350,362,367,381,398,405,414,427,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76581
1,800,601,8,21,44,47,63,80,91,107,117,125,135,152,166,191,207,226,232,237,245,253,267,276,291,304,319,332,346,358,371,385,395,407,420,428,442,448,456,469,481,488,489,504,512,526,534,545,559,574,588,601,76584
1,800,592,8,23,42,48,60,81,93,106,116,122,134,145,157,176,198,214,219,225,234,240,256,269,282,297,313,330,340,354,364,377,389,403,411,424,431,439,452,463,467,476,484,494,504,512,529,541,556,570,581,592,76598
1,800,588,8,17,38,42,52,71,85,98,106,114,125,140,151,171,187,199,209,215,221,230,240,254,270,283,295,311,322,340,351,363,374,388,399,411,416,425,436,447,457,462,474,477,495,509,521,535,549,557,576,588,76654
0,584,421,8,18,40,49,58,77,90,98,110,124,141,156,164,181,202,209,216,220,222,225,237,248,264,275,284,299,311,329,340,354,365,377,389,399,404,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76657
1,800,588,8,18,37,45,58,75,83,100,110,117,128,147,157,177,195,202,211,219,224,232,247,260,278,286,302,313,332,342,353,364,379,385,401,408,416,427,440,447,453,463,471,486,497,510,529,543,557,570,580,588,76676
1,800,569,8,16,41,46,54,76,89,103,113,121,131,146,161,176,193,212,221,221,230,233,245,259,273,287,300,315,325,340,353,358,375,383,395,409,422,430,437,447,461,472,481,497,506,517,526,533,539,548,559,569,76702
1,800,574,8,15,38,40,55,72,84,102,112,121,126,146,158,183,203,216,224,230,236,240,251,266,280,288,307,322,335,349,360,367,382,397,406,416,426,433,445,455,466,480,493,501,513,516,527,537,546,554,566,574,76740
1,800,607,8,21,41,46,55,81,95,109,119,128,136,147,164,182,202,215,223,228,238,245,260,272,287,304,313,327,342,355,368,377,390,403,413,426,433,440,454,464,470,478,488,496,511,528,547,563,571,585,597,607,76758
1,800,597,8,20,35,42,55,71,84,98,110,118,123,147,163,182,202,215,222,229,237,243,249,265,275,292,301,321,334,344,357,370,380,393,403,417,422,430,441,451,462,470,481,485,500,511,524,537,557,566,581,597,76762
1,800,617,8,23,44,44,63,86,100,116,126,132,143,156,174,194,210,222,229,235,242,247,264,277,292,305,317,330,343,355,369,379,392,405,417,422,428,442,450,462,468,479,483,500,513,523,537,552,570,587,602,617,76772
1,800,588,8,13,43,46,57,66,85,98,109,118,126,140,153,171,186,199,207,211,220,228,241,256,267,283,297,309,322,335,348,353,372,383,395,397,409,421,429,440,447,458,459,481,494,510,524,535,549,561,573,588,76784
0,584,422,8,18,42,43,55,77,90,97,108,123,139,153,162,180,202,215,221,225,226,228,242,255,269,280,293,308,319,333,341,358,362,378,392,404,409,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76791
1,800,603,8,23,45,53,63,84,101,114,124,129,141,157,169,188,209,219,228,235,240,249,263,273,287,296,314,325,341,357,366,382,385,402,414,428,433,440,454,464,469,479,493,500,515,533,547,556,570,573,589,603,76798
0,576,421,8,19,39,44,56,77,88,97,109,119,140,153,165,187,205,217,223,227,229,232,244,255,269,285,299,312,317,339,348,361,372,387,395,407,414,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76799
0,584,406,8,18,33,37,49,63,74,83,94,107,123,135,145,168,188,196,203,206,210,213,225,239,251,263,274,289,299,314,327,338,350,362,374,385,392,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76801
0,592,414,8,20,37,39,51,63,84,94,103,118,133,143,151,172,192,202,207,214,216,219,231,243,254,263,282,292,306,317,330,341,352,364,377,386,396,407,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76837
0,576,419,8,19,36,41,53,73,82,91,104,117,135,148,157,178,204,216,221,225,228,230,243,255,268,277,294,308,320,334,346,354,366,381,391,403,411,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76843
0,592,414,8,20,36,39,51,69,83,91,101,114,134,147,153,176,191,200,206,209,212,214,226,234,251,262,276,287,301,314,331,338,353,365,378,384,400,408,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76859
1,800,603,8,22,42,47,58,78,89,104,114,121,132,146,159,182,199,213,218,225,233,237,250,266,282,292,304,319,327,343,355,369,379,391,398,414,419,431,441,452,462,468,476,483,497,515,529,551,562,575,587,603,76904
1,800,607,8,24,42,46,58,77,90,103,115,122,131,151,166,185,207,218,225,233,238,246,259,274,288,304,319,327,349,359,374,383,397,409,419,426,434,446,457,467,473,485,489,504,515,525,540,553,570,583,592,607,76916
0,568,397,8,17,40,45,56,70,83,91,102,117,137,149,159,176,197,205,205,212,218,218,233,245,254,272,284,299,313,323,338,347,360,372,383,388,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76953
0,560,390,8,16,34,35,46,68,81,88,101,113,134,138,155,175,191,201,206,210,211,215,224,235,251,268,278,290,304,318,328,337,353,363,375,380,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76959
0,576,414,8,19,38,41,56,69,84,92,103,116,137,146,156,188,210,220,225,228,232,234,246,259,274,286,300,312,324,340,352,358,373,388,396,408,414,414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76993
1,800,597,8,15,40,43,59,78,88,102,112,121,130,145,164,188,205,222,227,235,239,248,260,273,285,292,307,321,332,346,351,369,378,393,404,417,422,432,442,451,462,467,480,484,499,513,530,543,559,565,585,597,77042
0,576,409,8,19,41,47,59,71,78,94,104,118,135,145,154,171,189,199,205,210,213,217,228,240,253,265,284,300,312,324,337,345,358,366,379,393,402,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77139
