packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
2,368,275,10,17,35,44,59,71,83,93,112,121,134,144,162,181,202,221,234,245,266,270,271,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426278
8,368,279,10,17,34,35,55,73,86,98,110,124,135,144,165,184,201,222,232,246,265,269,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426284
9,368,281,10,17,38,45,60,80,90,102,112,128,130,151,170,187,210,228,239,253,270,276,278,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426285
0,368,275,10,16,32,41,55,70,85,99,113,122,137,150,166,182,188,188,205,211,230,239,248,262,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426286
6,368,278,10,17,33,43,54,71,87,102,116,127,139,151,163,185,202,217,231,246,266,273,274,277,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426292
2,368,281,10,17,33,40,57,72,82,97,111,122,138,148,172,186,205,221,236,250,267,276,277,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426297
6,368,286,10,17,35,47,62,76,87,102,116,126,141,151,176,196,214,232,243,256,273,279,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426301
8,368,294,10,17,40,49,62,79,96,107,117,133,139,159,181,198,218,236,247,262,281,288,290,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426303
1,368,309,10,16,38,40,55,71,83,96,102,120,130,146,167,185,203,222,238,245,267,274,281,297,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426305
7,368,277,10,17,32,43,58,70,83,97,112,122,139,147,170,188,207,221,235,245,263,269,273,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426330
4,800,697,10,21,41,50,60,86,101,112,123,136,146,164,183,196,210,225,239,252,269,275,292,301,317,332,345,361,376,391,406,418,430,441,454,469,482,496,510,525,536,551,565,577,589,604,616,637,649,661,682,697,426337
8,368,280,10,17,40,45,59,75,94,105,116,130,140,158,176,192,208,225,234,249,267,275,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
0,368,277,10,16,36,44,58,74,88,101,117,128,136,148,166,185,189,191,201,217,235,241,251,264,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426342
7,368,269,10,17,32,40,57,73,85,100,114,125,138,141,163,181,198,212,224,243,256,263,264,267,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426359
9,368,275,10,17,41,50,65,84,92,104,116,130,140,156,174,191,206,217,232,245,260,263,270,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426361
2,368,286,10,17,36,42,58,75,87,101,117,128,142,149,171,197,213,232,242,256,276,279,282,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
4,800,718,10,20,40,52,64,81,102,110,120,135,145,166,187,203,226,240,255,267,286,294,314,323,339,351,366,382,396,414,425,439,452,460,476,489,499,518,532,547,561,571,586,599,611,623,638,656,670,682,701,718,426376
4,368,277,10,17,36,39,60,80,91,102,112,128,137,155,173,194,212,224,237,249,263,271,272,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426444
1,368,316,10,16,38,41,58,75,93,103,113,124,132,154,170,189,207,222,239,252,272,280,290,302,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426461
5,800,707,10,20,42,51,66,87,100,111,121,136,145,159,180,200,218,236,251,261,281,285,300,311,328,342,357,372,388,401,417,423,440,446,467,478,492,507,521,537,548,560,576,588,601,612,628,648,662,671,693,707,426465
6,368,286,10,17,37,46,58,80,96,100,117,131,140,158,173,192,213,232,245,258,276,280,280,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426477
6,368,282,10,17,37,43,58,76,91,101,113,127,137,155,177,192,208,225,237,253,273,275,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426487
6,800,492,10,21,41,50,62,82,96,105,116,131,135,159,175,196,212,226,241,253,268,274,276,278,279,282,283,284,286,289,291,292,292,297,299,301,303,305,317,319,332,340,351,371,381,397,413,429,445,461,477,492,426520
9,368,276,10,17,31,39,54,65,81,98,113,122,140,154,169,185,206,224,235,249,267,270,272,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426523
8,368,269,10,17,35,40,53,72,80,97,112,122,140,151,170,183,201,216,231,245,265,269,269,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426533
4,368,272,10,17,26,42,56,73,86,97,108,122,131,150,170,185,205,222,236,247,261,269,270,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426587
5,800,688,10,25,41,49,63,79,91,101,112,127,135,152,163,183,199,217,230,242,261,263,282,293,304,322,333,352,368,381,396,409,421,431,447,460,469,487,501,517,530,540,554,564,579,594,608,628,640,652,672,688,426599
6,800,819,10,22,37,46,61,76,92,102,111,127,137,149,167,183,203,223,234,244,264,274,296,316,335,349,373,387,401,423,438,452,476,493,513,534,552,574,590,606,623,635,655,671,687,701,726,739,760,781,800,819,426600
2,368,283,10,17,37,45,58,74,89,101,117,127,142,156,175,190,209,229,241,254,271,278,281,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426673
7,368,275,10,17,32,43,56,74,89,97,110,125,131,145,165,184,201,218,231,246,261,269,269,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426678
7,368,285,10,17,38,49,61,78,89,106,120,131,145,157,178,195,213,233,244,258,273,281,281,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426689
9,368,282,10,17,33,42,57,79,89,102,113,128,137,155,171,191,211,228,237,253,268,276,276,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
3,800,717,10,21,41,49,62,82,97,113,128,139,146,166,186,209,228,244,263,276,291,295,308,323,333,350,367,384,398,414,428,445,460,474,489,504,519,530,540,559,572,588,598,603,621,635,647,663,677,687,705,717,426708
10,368,281,10,17,36,45,58,76,90,100,111,125,135,153,170,192,211,224,240,254,274,279,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426874
1,368,314,10,16,34,44,59,75,88,98,112,124,135,155,171,190,206,226,243,257,269,276,291,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426876
7,368,283,10,17,37,44,57,79,88,100,116,128,142,159,176,193,207,220,236,248,270,274,279,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426882
7,368,285,10,17,34,37,50,73,83,101,115,124,142,152,177,188,210,225,239,253,270,278,279,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426891
6,368,283,10,17,37,45,61,80,92,110,122,134,149,159,177,191,210,228,238,254,271,277,278,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426899
7,368,278,10,17,38,40,57,79,91,105,117,129,143,154,167,190,205,223,230,250,268,273,274,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426900
2,368,285,10,17,37,48,61,82,93,108,122,133,147,161,176,190,206,229,237,253,274,280,282,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426904
6,800,763,10,24,38,50,65,80,100,103,119,134,145,163,181,197,212,236,248,260,279,285,305,322,338,356,375,399,421,436,452,466,485,509,524,541,556,571,585,586,598,612,615,634,649,668,685,699,715,732,746,763,426908
5,368,271,10,17,39,39,55,77,92,103,113,126,137,154,172,187,198,217,228,240,261,264,264,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
6,368,282,10,17,37,44,59,78,90,101,118,128,147,157,171,191,204,215,227,247,269,272,272,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426936
8,368,273,10,17,36,44,58,73,89,99,111,124,134,146,165,182,196,218,230,243,262,265,265,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426947
2,368,292,10,17,39,49,62,83,96,110,123,133,151,163,182,198,218,234,250,261,279,282,282,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
7,368,290,10,17,37,43,58,74,87,100,112,124,136,155,167,191,210,227,233,255,278,281,285,285,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427046
8,368,286,10,17,34,40,61,73,91,103,115,127,144,155,171,186,205,221,236,253,268,279,279,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
2,368,292,10,17,38,48,63,83,94,106,119,131,146,158,176,195,213,233,247,259,278,285,286,286,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427095
4,368,270,10,17,35,45,60,79,93,103,114,127,137,153,170,189,206,222,228,244,259,261,266,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427138
0,368,274,10,16,36,40,52,69,82,93,111,119,133,144,162,176,186,186,202,213,233,238,248,261,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427154
6,800,781,10,24,40,42,62,79,95,106,110,129,138,153,167,186,205,222,237,246,265,271,292,306,325,343,359,378,399,415,430,450,467,484,494,517,533,546,565,587,603,621,636,652,668,686,701,723,742,757,764,781,427160
10,368,271,10,17,37,45,58,74,88,96,109,120,132,143,159,175,197,216,229,241,260,264,266,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427164
7,368,273,10,17,36,41,56,73,89,100,110,123,134,150,166,182,199,217,227,242,260,268,269,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427212
1,368,304,10,16,37,44,55,69,84,93,107,119,129,144,158,179,195,214,227,244,262,266,277,289,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427253
3,800,701,10,18,38,45,60,81,94,104,119,129,145,153,175,194,207,225,237,255,273,279,292,303,319,334,348,363,380,392,408,419,440,459,476,491,502,520,526,541,554,574,586,601,609,623,635,648,661,679,690,701,427255
7,368,276,10,17,38,47,62,78,93,104,118,126,150,159,174,188,207,224,238,253,268,275,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
1,368,321,10,16,36,44,59,76,93,101,112,126,138,155,174,190,213,228,246,259,274,284,295,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427342
3,800,701,10,22,40,44,60,72,86,98,113,121,141,151,175,191,210,223,238,252,269,277,290,302,320,332,348,360,376,393,409,427,441,458,472,485,501,514,522,540,555,570,582,595,604,617,630,645,659,673,683,701,427344
5,800,699,10,22,45,50,64,82,96,110,119,133,141,161,179,193,212,229,244,257,271,277,292,304,316,332,346,362,378,394,405,419,431,443,456,470,482,497,512,524,541,552,566,579,583,605,618,636,651,665,684,699,427356
7,368,288,10,17,36,46,60,80,94,107,117,130,149,162,181,200,216,227,243,258,279,285,285,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427358
8,368,275,10,17,40,46,61,75,82,99,113,123,135,153,173,193,209,221,238,251,266,269,273,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427359
6,368,285,10,17,36,43,56,76,88,101,114,124,140,151,172,191,207,228,240,252,273,279,280,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427376
7,368,278,10,17,35,37,52,68,82,93,109,119,136,145,169,183,202,222,237,251,268,273,273,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427377
1,368,305,10,16,32,35,49,65,80,92,101,115,120,139,162,181,193,213,231,245,260,269,280,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
8,368,280,10,17,34,44,57,74,85,98,110,119,135,154,171,188,206,225,237,254,271,274,276,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427415
6,368,277,10,17,37,43,58,77,90,102,113,125,132,149,172,185,201,223,235,248,268,274,274,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427432
0,368,285,10,16,33,45,61,76,90,102,117,125,143,152,170,190,191,198,212,221,240,246,259,272,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427496
8,368,283,10,17,37,47,62,78,90,103,117,127,142,147,171,188,208,226,236,250,270,277,279,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427504
9,368,265,10,17,30,43,55,72,87,99,110,122,132,145,162,179,195,212,224,237,255,258,261,264,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427544
3,800,697,10,19,39,45,58,78,91,103,116,126,144,156,174,193,210,226,240,253,269,275,289,302,314,333,347,364,380,396,411,425,441,455,467,477,496,507,523,534,546,556,572,584,600,609,624,641,653,669,682,697,427561
0,368,281,10,16,39,45,59,78,86,102,115,126,143,154,168,185,191,193,209,216,237,245,256,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427569
8,368,280,10,17,38,44,56,72,88,100,113,122,143,155,167,183,200,219,234,248,269,275,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427577
7,368,282,10,17,33,42,55,74,89,99,116,126,143,157,175,192,213,230,241,253,274,276,276,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427586
5,800,691,10,26,44,53,67,81,99,108,117,132,142,154,170,190,208,223,232,249,266,270,287,298,313,325,339,355,371,385,402,414,426,437,451,464,478,493,506,521,534,546,560,572,583,598,613,632,646,658,677,691,427637
0,368,276,10,16,34,42,57,71,84,98,113,123,139,151,167,185,191,193,205,217,235,239,250,263,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427642
5,800,689,10,20,41,51,65,83,92,101,111,127,138,151,168,185,201,217,231,240,259,268,285,295,309,324,336,353,370,385,397,410,423,434,449,458,474,488,503,519,532,544,555,570,583,597,610,630,636,655,675,689,427647
6,368,264,10,17,39,43,57,73,87,95,107,120,129,144,161,179,196,212,224,237,255,258,260,260,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427694
8,368,271,10,17,38,45,61,79,89,102,117,127,142,152,166,180,197,213,227,239,260,265,265,270,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427696
5,368,273,10,17,41,46,56,75,89,99,110,123,133,145,161,186,202,223,234,246,267,273,273,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427735
8,368,286,10,17,36,47,61,79,93,104,114,126,136,149,170,188,211,230,242,257,274,281,281,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427738
0,368,273,10,16,34,40,54,71,87,98,113,122,141,151,165,178,187,189,202,212,231,237,247,258,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427749
4,368,272,10,17,41,47,61,76,90,103,113,125,137,150,169,184,194,218,229,240,260,266,267,267,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427804
7,368,281,10,17,37,43,56,77,88,101,113,125,142,157,177,189,203,224,240,252,270,276,276,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427845
8,368,279,10,17,39,50,64,81,93,105,114,128,138,156,171,190,208,223,234,247,267,273,274,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427846
0,368,286,10,16,37,42,51,75,84,97,111,122,136,151,165,191,199,200,215,221,242,248,260,270,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427874
2,368,284,10,17,39,48,60,81,93,107,121,128,149,157,179,194,212,233,246,259,275,280,281,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427913
5,368,286,10,17,38,44,57,75,85,96,109,122,132,151,169,190,208,223,237,253,272,278,278,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427916
1,368,295,10,16,31,39,47,68,82,95,107,119,128,147,162,177,194,209,229,242,260,264,274,287,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427938
9,368,283,10,17,39,46,60,79,93,104,115,121,136,153,170,193,209,229,238,253,272,277,280,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427956
4,800,708,10,21,44,51,66,83,94,109,119,130,142,155,175,192,214,231,243,255,278,285,303,312,326,342,357,372,386,403,417,429,439,452,466,479,493,507,517,536,550,559,574,589,600,615,627,645,662,672,693,708,427961
4,368,276,10,17,35,47,61,77,88,100,113,122,134,150,170,187,205,224,238,250,265,271,273,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427980
1,368,302,10,16,35,36,50,66,79,93,103,116,127,143,160,173,195,210,231,241,259,266,277,289,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427987
6,800,798,10,21,42,50,63,77,91,100,114,126,134,151,169,185,206,226,236,252,271,279,293,313,329,343,362,378,390,408,427,448,464,484,500,515,531,557,577,592,614,629,647,667,682,702,713,728,743,757,777,798,427992
10,368,278,10,17,39,46,60,78,93,102,115,125,134,154,169,186,203,225,232,248,265,272,272,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427996
8,368,290,10,17,36,44,59,77,91,104,118,125,143,155,176,192,210,234,246,260,279,283,285,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428005
1,368,305,10,16,31,42,58,71,85,96,106,119,127,145,162,177,199,209,230,244,262,268,279,292,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428008
1,368,306,10,16,35,42,59,76,84,100,111,122,134,146,167,188,203,218,234,246,263,270,280,292,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428019
6,368,262,10,17,37,41,55,70,87,95,106,120,129,145,165,178,192,207,219,232,250,255,257,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428024
0,368,281,10,16,35,44,57,74,87,99,113,122,141,153,172,187,193,197,212,220,239,244,256,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428028
8,368,282,10,17,36,46,58,77,88,98,113,124,141,154,174,191,208,226,242,256,273,277,280,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428036
1,368,306,10,16,39,44,60,75,85,93,107,120,128,144,164,179,199,218,233,245,264,269,279,291,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428110
7,368,287,10,17,33,45,59,76,90,103,115,124,143,154,176,183,209,231,243,261,275,278,283,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428116
3,800,698,10,18,38,38,59,75,88,99,114,123,140,153,173,190,210,228,243,255,271,278,288,305,320,334,348,362,379,395,413,425,442,457,473,489,499,513,527,531,555,569,586,598,607,621,631,644,661,677,688,698,428122
