packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,368,294,10,20,35,41,54,72,84,93,111,122,146,157,175,193,200,202,219,228,248,254,264,273,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22277
20,512,427,10,17,35,44,57,75,91,107,118,127,138,155,173,191,208,217,236,248,261,267,281,295,310,322,333,342,363,374,383,399,412,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22297
0,368,287,10,20,37,40,55,73,88,99,112,127,153,161,180,196,204,207,223,231,247,258,268,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22302
7,512,434,10,17,36,43,58,68,87,98,114,129,146,159,175,197,215,231,241,251,272,281,298,313,322,339,352,363,375,386,398,409,420,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22309
0,368,281,10,20,40,44,59,78,88,102,111,131,147,158,171,189,196,199,215,221,236,241,253,265,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22330
5,512,425,10,17,34,37,56,74,87,99,115,131,146,156,170,183,202,219,232,243,257,272,288,304,318,328,343,351,365,377,389,401,410,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22335
15,800,682,10,22,41,50,62,82,94,108,124,139,153,166,180,196,213,232,244,254,272,278,297,310,320,336,351,369,384,397,409,418,436,447,460,472,486,495,513,525,539,552,560,573,580,594,608,619,632,645,664,682,22345
2,368,284,10,18,35,43,56,69,83,94,107,124,146,160,174,191,202,223,237,248,267,275,279,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22357
17,368,275,10,18,35,44,57,73,88,103,114,127,136,151,166,184,201,217,230,241,260,268,272,274,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22372
23,368,277,10,18,34,40,54,74,87,107,119,130,139,155,170,181,196,213,231,243,263,272,273,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22378
13,600,521,10,20,40,49,62,78,93,108,120,129,141,155,172,189,207,223,231,247,265,269,285,298,316,332,344,358,373,385,400,416,428,439,454,466,484,502,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22395
5,512,442,10,17,38,45,60,70,84,100,115,129,149,156,179,198,217,235,250,258,280,288,301,321,335,347,358,369,383,394,405,418,427,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22411
19,368,336,10,17,35,47,61,80,91,102,116,134,153,164,180,203,221,238,255,265,281,290,307,323,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22425
22,800,700,10,22,45,55,67,86,101,110,128,143,161,174,190,210,231,248,262,270,288,297,312,327,340,353,368,384,400,416,426,439,454,464,477,489,503,514,530,544,556,568,579,592,603,614,621,637,648,667,681,700,22428
21,368,279,10,18,36,43,55,75,91,106,118,130,139,153,173,189,203,218,231,245,263,272,274,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22459
24,368,281,10,18,37,44,57,77,88,105,118,129,138,155,174,188,205,219,231,247,266,274,275,275,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22462
15,600,525,10,20,41,51,66,84,106,121,133,144,153,167,178,200,215,235,244,258,272,279,291,305,324,337,353,365,376,388,404,421,430,446,459,471,488,505,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22478
21,472,399,10,23,39,47,61,75,92,109,121,131,142,152,166,188,205,226,240,251,264,270,285,298,313,323,336,351,365,377,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22484
27,368,288,10,18,35,42,59,76,95,109,122,131,142,156,168,187,209,232,242,259,277,285,287,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22490
2,368,296,10,18,39,47,60,79,89,102,117,133,154,166,184,203,223,244,257,267,283,290,290,290,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22493
15,800,698,10,26,41,53,67,87,99,111,127,142,163,174,193,211,227,250,254,270,287,294,313,325,337,346,368,384,400,415,427,438,452,464,476,488,502,512,529,542,556,564,579,589,601,614,621,635,646,666,680,698,22506
23,368,294,10,20,37,45,59,80,90,101,119,134,155,165,183,200,204,212,227,234,247,248,265,278,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22514
37,368,331,10,17,39,44,60,74,88,100,118,133,153,164,183,201,222,239,253,261,278,283,295,317,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22528
3,800,691,10,24,43,49,65,84,97,114,126,138,146,161,177,190,207,230,244,254,272,277,291,305,317,332,347,359,374,387,399,411,429,441,452,463,476,491,510,528,544,559,575,586,599,611,625,643,657,669,681,691,22541
18,472,404,10,23,40,47,60,76,94,108,119,133,141,156,172,192,208,227,240,252,270,276,291,304,312,330,342,356,371,384,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22556
3,800,696,10,24,36,47,60,75,92,105,119,131,137,155,171,189,205,222,239,251,268,274,286,299,312,328,341,351,369,381,394,404,424,435,447,458,471,488,508,524,538,556,571,578,594,608,620,640,654,667,683,696,22566
6,368,281,10,18,33,41,54,74,90,105,118,129,138,154,173,188,203,220,235,252,268,272,272,272,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22569
2,368,294,10,18,37,46,59,82,94,103,119,136,154,164,183,202,222,239,250,258,279,284,290,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22598
4,368,295,10,18,38,46,61,81,94,105,120,133,155,165,181,200,223,238,253,263,283,288,290,292,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22600
22,368,289,10,18,40,47,56,76,91,108,121,129,141,154,174,190,205,228,243,258,274,282,284,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22618
11,368,289,10,18,39,48,59,81,94,105,120,137,149,164,178,197,216,231,242,253,276,281,283,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22630
16,368,275,10,18,35,46,57,78,92,102,118,134,150,158,177,193,208,224,237,246,263,270,272,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22635
2,368,285,10,18,38,40,58,76,88,96,110,127,149,165,177,193,208,230,245,254,270,278,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22649
20,368,286,10,18,37,44,58,71,87,99,116,131,150,165,180,198,219,229,241,256,276,279,283,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22667
14,368,290,10,18,39,50,60,84,96,106,121,135,157,168,179,202,221,236,253,262,276,281,284,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22683
17,368,300,10,18,35,48,63,82,97,106,124,139,159,171,186,205,225,246,255,267,286,292,295,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22686
18,800,683,10,23,39,48,57,78,91,100,115,132,149,163,175,199,219,238,250,259,275,280,298,311,322,335,351,370,386,399,412,423,435,447,460,470,486,500,515,527,535,550,564,576,585,595,610,620,632,649,665,683,22687
22,368,292,10,18,34,48,61,70,97,111,120,134,145,164,184,200,222,239,247,265,281,282,288,289,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22691
24,368,289,10,18,36,44,57,72,90,105,118,127,138,155,176,195,213,232,244,257,275,281,283,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22693
27,368,285,10,18,37,42,56,73,85,97,112,127,146,158,174,194,212,227,242,254,271,277,280,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22724
10,368,281,10,18,41,46,61,78,91,103,117,134,150,161,179,195,211,232,243,254,270,273,273,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22736
16,368,294,10,18,41,51,65,80,94,106,119,135,153,166,182,203,220,239,251,262,278,287,289,291,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22742
26,368,282,10,18,32,38,51,68,86,98,111,121,134,150,170,189,206,223,232,251,269,274,275,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22752
22,368,300,10,18,37,48,62,82,95,106,121,138,158,171,187,207,227,239,255,266,280,292,295,297,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22807
9,512,424,10,17,33,44,58,67,85,92,112,127,149,162,181,195,212,225,239,249,265,269,289,303,316,331,341,352,364,377,388,401,410,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22818
12,640,557,10,19,39,45,60,80,95,106,123,138,158,172,191,205,225,239,255,263,282,289,307,322,339,353,369,386,398,412,423,438,451,462,474,486,498,508,523,532,544,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22821
15,600,536,10,20,41,51,63,81,98,114,126,137,143,168,182,198,217,235,249,260,280,288,304,315,335,347,360,375,387,400,415,431,441,458,470,481,498,515,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22854
11,672,572,10,22,40,49,62,79,95,111,123,134,143,165,179,194,216,232,246,257,277,282,291,309,326,341,352,365,378,389,400,412,423,436,444,457,473,486,504,518,527,544,557,572,-1,-1,-1,-1,-1,-1,-1,-1,22881
18,368,287,10,18,41,47,60,79,92,110,119,134,142,160,176,194,214,232,243,255,274,280,282,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22888
25,368,283,10,18,36,41,57,73,86,97,113,129,147,161,183,196,210,227,241,255,268,276,279,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22895
4,368,290,10,18,38,47,57,79,93,105,123,136,158,170,184,203,223,239,251,257,275,282,283,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22901
19,472,404,10,23,36,45,56,76,89,108,116,127,140,159,179,196,214,230,243,256,274,279,294,306,320,333,343,357,373,387,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22916
5,528,462,10,21,36,44,58,69,81,97,111,125,136,150,172,190,210,228,240,248,269,276,292,307,323,335,347,357,376,390,403,418,432,449,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22929
25,616,524,10,21,40,48,63,76,90,101,116,129,141,154,175,194,213,230,245,257,276,286,301,312,331,344,352,365,379,390,404,416,427,440,450,463,474,486,504,517,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22949
34,608,508,10,22,40,44,60,75,89,104,117,126,138,145,165,185,203,218,234,241,261,265,283,299,314,334,349,366,377,388,403,413,423,436,445,460,474,484,494,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22958
41,616,518,10,21,37,45,60,72,82,97,111,125,134,150,172,184,200,226,242,254,269,274,289,300,321,334,347,359,373,386,396,409,421,430,444,457,465,480,496,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22965
75,800,651,10,26,46,56,68,79,103,113,127,141,146,159,179,193,210,230,241,251,271,276,291,301,313,327,338,346,360,378,386,404,414,430,441,455,463,479,490,501,514,526,535,550,562,576,587,601,609,624,639,651,22999
83,800,792,10,26,48,54,68,87,101,118,128,140,150,160,178,197,216,233,244,255,275,279,297,317,333,351,366,383,399,418,436,455,473,491,509,522,535,553,571,587,607,624,644,659,678,695,714,727,748,764,780,792,23007
87,800,796,10,26,39,53,67,82,101,113,125,136,146,155,174,191,210,228,237,249,267,274,295,313,333,351,369,389,404,420,437,455,468,488,503,519,537,558,571,594,610,624,642,659,670,689,709,726,746,763,781,796,23011
102,800,792,10,26,43,48,61,79,93,105,117,130,140,146,167,183,205,222,232,241,261,268,287,305,321,340,356,371,390,405,421,445,463,480,497,519,538,557,569,589,605,619,638,655,675,691,708,720,738,756,773,792,23026
115,800,760,10,21,39,44,58,76,90,105,117,128,137,148,167,180,203,220,230,243,261,265,288,301,320,340,353,370,382,402,416,435,450,463,481,494,508,523,543,557,579,596,610,626,644,662,676,694,715,732,746,760,23039
22,368,290,10,18,39,50,63,79,93,107,118,130,147,160,175,198,219,234,248,259,276,283,284,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23070
5,528,470,10,21,40,49,61,79,96,107,122,135,148,165,180,199,218,237,249,258,283,288,303,317,333,345,357,370,385,401,414,429,445,458,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23078
8,624,540,10,23,42,51,63,84,98,111,123,134,150,162,177,198,214,233,247,256,273,279,297,314,327,344,360,372,387,393,411,422,437,448,461,474,486,497,509,525,540,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23081
20,368,325,10,17,37,48,60,81,95,106,121,132,146,158,175,193,212,230,244,255,272,280,297,312,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23093
10,624,531,10,23,41,47,59,77,91,105,118,122,143,154,172,189,206,223,236,249,265,272,289,307,321,337,349,367,378,389,402,414,426,441,452,467,476,491,502,518,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23110
10,664,575,10,18,33,47,60,73,87,98,113,126,137,156,175,187,211,221,234,245,264,276,290,301,321,335,350,363,378,385,402,412,426,439,451,467,481,490,513,523,538,556,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,23135
14,720,619,10,23,36,46,59,75,86,97,113,126,137,155,170,193,210,227,242,253,271,278,293,305,321,333,348,361,372,381,397,407,424,440,454,470,484,498,512,526,536,549,560,573,590,602,619,-1,-1,-1,-1,-1,23139
16,368,278,10,18,32,43,59,72,85,95,111,124,135,153,173,192,207,230,242,254,270,274,277,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23141
17,368,313,10,17,39,47,59,78,93,103,116,128,145,157,172,189,204,221,235,245,260,268,285,300,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23167
15,800,690,10,22,43,56,69,88,104,114,125,137,152,167,181,195,213,229,243,253,268,275,294,306,320,335,349,367,382,395,408,418,433,444,454,469,483,494,508,525,538,551,560,574,584,595,611,624,641,656,674,690,23188
19,368,320,10,17,37,42,56,75,89,103,114,126,138,152,168,184,202,224,237,247,266,276,293,308,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23192
11,616,522,10,21,33,43,52,74,87,102,114,124,139,149,169,188,204,222,236,241,263,272,289,306,318,339,354,365,384,398,411,424,436,447,459,471,481,494,503,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23209
14,720,623,10,23,40,48,62,82,98,107,123,137,149,163,171,192,212,231,242,255,272,278,297,307,325,337,352,364,375,387,400,411,429,440,457,474,489,502,515,528,538,552,566,581,595,606,623,-1,-1,-1,-1,-1,23212
19,472,405,10,23,36,47,56,82,94,105,121,134,144,159,176,193,205,226,240,248,270,276,292,305,318,331,341,357,372,383,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23217
24,368,268,10,18,39,44,56,72,88,102,108,125,137,150,170,183,196,216,228,241,255,259,265,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23222
2,368,274,10,18,38,44,59,77,91,105,117,129,143,152,170,187,203,220,230,239,261,268,271,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23226
11,608,518,10,22,41,44,61,80,98,109,122,132,148,155,174,194,211,228,242,248,269,277,289,310,325,343,356,375,387,396,411,422,433,443,458,469,478,491,505,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23235
19,472,399,10,23,42,49,64,84,94,106,122,135,145,162,176,193,213,226,239,251,266,271,285,296,312,325,337,351,366,378,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23243
24,368,284,10,18,39,44,60,81,96,110,121,134,149,157,177,190,209,227,242,256,273,275,276,276,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23248
14,720,618,10,23,39,45,59,78,93,103,119,129,144,162,178,195,211,229,240,254,270,277,291,302,318,331,348,350,368,374,396,408,426,438,452,469,483,495,510,524,535,546,556,575,590,603,618,-1,-1,-1,-1,-1,23264
17,800,721,10,26,46,52,64,84,98,111,126,138,153,170,185,202,217,239,251,263,280,284,301,317,331,348,365,377,395,416,430,443,453,465,475,491,500,519,533,544,558,573,593,609,624,637,653,664,679,688,705,721,23267
19,800,692,10,24,41,51,64,82,96,108,122,133,151,163,180,196,214,233,248,259,273,282,298,311,325,339,352,365,378,389,403,417,429,443,458,473,483,498,512,526,540,554,568,580,599,613,626,642,652,665,679,692,23269
6,528,455,10,21,37,45,60,73,85,96,112,126,138,153,175,193,206,223,238,251,265,273,286,302,318,330,342,351,372,385,400,411,430,444,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23284
7,496,419,10,20,34,48,59,76,94,107,120,127,149,156,178,190,208,230,242,253,267,274,291,306,320,333,346,359,370,381,393,407,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23285
12,608,508,10,22,39,47,60,75,89,101,116,128,139,155,174,192,208,221,236,248,265,273,288,300,312,331,343,357,370,383,397,407,415,431,442,454,463,479,495,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23313
9,616,535,10,21,39,47,59,77,93,106,118,127,147,160,178,196,212,224,237,248,264,273,290,305,321,337,353,368,384,398,413,426,436,451,460,472,480,497,511,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23359
17,368,326,10,17,42,50,61,81,95,108,119,133,148,160,182,199,219,236,248,259,275,283,300,315,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23367
4,368,278,10,18,39,48,60,77,93,101,116,129,146,156,174,190,210,223,237,248,267,273,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23377
14,368,306,10,17,36,39,53,72,86,100,114,125,143,153,173,184,196,212,225,238,254,263,276,294,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23414
15,720,618,10,23,36,47,61,78,89,100,117,130,142,159,181,195,211,226,241,249,271,276,291,304,320,330,347,359,370,382,396,407,426,439,453,469,483,497,509,524,532,549,561,573,590,601,618,-1,-1,-1,-1,-1,23415
0,368,297,10,20,40,46,59,77,92,106,119,131,149,158,175,197,204,206,221,231,251,256,268,281,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23424
2,368,283,10,18,36,50,61,78,94,107,121,131,150,161,175,198,213,229,242,251,269,277,279,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23426
11,624,520,10,23,34,44,58,77,92,105,117,130,146,158,173,190,207,222,235,244,262,270,285,305,321,337,354,364,376,388,397,414,424,437,448,461,471,485,494,503,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23435
2,368,274,10,18,35,44,57,74,84,101,112,125,141,153,169,186,202,220,232,242,259,267,269,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23452
8,672,590,10,22,44,52,66,87,99,110,127,138,151,169,185,207,227,243,259,270,287,292,308,321,335,352,364,374,387,399,410,425,438,456,466,476,491,507,524,530,547,563,577,590,-1,-1,-1,-1,-1,-1,-1,-1,23458
15,368,283,10,18,35,41,54,71,92,102,117,129,144,157,171,193,208,224,236,247,268,276,278,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23465
1,368,331,10,20,38,44,60,77,92,101,118,132,142,158,182,199,218,235,253,269,285,290,302,315,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23477
24,512,439,10,17,37,45,60,76,90,98,114,129,141,159,179,196,215,229,243,254,274,280,291,306,322,334,338,358,375,387,399,413,424,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23500
2,368,282,10,18,37,47,61,77,96,108,121,132,153,166,183,199,208,229,241,252,270,275,276,278,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23507
1,368,326,10,20,39,48,61,80,93,106,120,133,146,155,177,198,220,240,253,268,288,292,305,320,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23530
1,368,336,10,20,42,49,63,81,90,105,121,131,146,157,184,199,213,233,250,266,288,292,307,319,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23556
9,496,428,10,20,39,45,58,77,94,106,119,130,148,155,173,190,210,228,245,254,271,279,298,313,327,339,352,363,376,387,399,414,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23564
4,368,280,10,18,36,40,58,74,94,106,118,130,146,160,174,190,207,223,234,247,266,271,273,273,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23587
21,800,684,10,26,41,48,60,73,86,105,118,129,145,158,174,191,206,225,239,250,266,271,289,304,315,327,345,363,376,390,402,406,430,437,452,465,479,492,507,519,534,541,557,570,579,589,607,620,633,652,670,684,23604
1,368,325,10,20,38,47,59,78,87,100,116,127,141,159,177,195,213,231,247,265,278,285,291,309,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23613
