packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
19334,488,350,7,21,58,63,78,96,113,126,137,144,155,165,175,194,214,219,224,224,230,230,245,260,277,288,301,312,324,334,339,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59462
19378,504,339,7,20,40,40,62,82,97,109,122,131,140,149,158,176,195,199,207,212,214,217,229,229,253,262,269,285,301,315,327,333,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59506
19427,800,563,7,19,36,40,48,67,81,86,100,117,126,135,147,164,188,207,216,219,226,229,243,254,270,279,293,307,318,329,344,359,366,380,392,405,411,421,427,441,455,463,477,489,503,508,518,525,535,538,554,563,59555
19481,800,587,7,20,38,43,57,70,82,90,102,115,128,136,149,167,187,224,230,235,242,249,264,267,292,303,316,328,341,352,361,365,374,387,397,403,411,421,425,441,481,495,497,507,512,524,532,547,553,563,576,587,59609
19491,800,545,7,21,56,63,74,93,107,115,126,141,152,161,173,190,211,221,227,236,244,249,263,267,281,294,305,318,328,333,340,353,361,369,376,384,390,404,416,428,434,440,442,457,463,479,487,495,509,522,532,545,59619
19509,800,568,7,18,37,42,53,73,84,91,105,119,124,134,147,168,185,200,205,211,219,226,244,258,264,288,305,322,334,348,365,374,382,389,395,411,418,425,432,441,447,469,488,495,498,507,519,519,539,549,558,568,59637
19550,464,318,7,19,35,46,62,82,100,116,126,133,145,154,163,183,209,213,217,221,224,228,233,246,261,274,292,301,311,317,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59678
19570,496,327,7,19,41,44,61,78,94,104,119,128,137,147,153,169,193,201,206,210,210,215,228,233,252,262,272,288,297,312,321,326,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
19592,496,329,7,19,39,42,57,77,86,102,114,122,127,139,149,168,187,192,197,201,204,204,219,225,243,258,269,285,296,307,313,320,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59720
19646,488,325,7,21,42,49,65,81,98,109,124,133,141,146,161,175,198,206,210,214,214,219,228,238,252,263,277,289,301,311,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59774
19698,512,359,7,10,37,38,54,72,90,104,112,124,134,140,154,171,191,198,201,207,209,211,227,243,253,274,287,294,311,328,336,347,351,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59826
19713,800,559,7,21,38,42,57,79,95,103,116,130,138,149,161,182,201,234,239,246,251,261,272,279,293,307,319,331,341,345,354,366,376,382,389,399,404,420,434,442,449,455,462,470,479,494,499,511,523,533,545,559,59841
19779,800,559,7,19,36,44,55,81,94,103,115,129,139,148,158,176,192,207,210,218,226,233,246,255,275,290,309,326,335,343,351,359,372,380,386,394,403,410,427,446,450,454,464,475,479,495,505,512,525,537,547,559,59907
19792,576,413,7,19,39,46,61,77,90,107,117,126,135,142,154,178,194,201,208,212,214,214,230,244,260,273,288,301,312,324,339,351,362,374,383,397,402,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59920
19796,544,400,7,18,37,37,56,73,85,98,108,118,129,138,148,171,195,199,205,208,210,215,226,244,262,276,292,312,330,340,357,370,381,391,395,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59924
19826,536,406,7,20,30,30,48,71,90,104,114,123,132,142,156,193,214,220,224,231,234,236,246,253,271,285,301,314,324,341,361,373,392,397,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59954
19834,584,408,7,17,40,44,58,82,94,108,120,129,134,146,152,172,192,198,203,206,209,212,224,239,254,266,280,291,305,313,328,342,350,364,378,388,391,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59962
19835,800,592,7,19,40,46,58,76,86,94,107,123,134,141,151,178,200,234,246,249,249,249,267,288,300,313,328,337,352,362,375,389,398,413,423,436,438,451,461,473,485,496,510,520,534,536,548,554,567,571,584,592,59963
19886,480,334,7,20,40,45,61,82,98,112,121,132,141,149,159,178,189,189,198,198,198,209,224,228,240,258,277,291,308,320,326,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60014
19893,800,567,7,21,39,46,58,81,89,101,113,129,133,147,159,177,196,212,218,225,232,238,256,272,284,297,314,327,336,342,349,360,371,377,383,394,399,413,433,444,453,462,469,478,483,500,508,518,529,540,553,567,60021
19940,496,348,7,19,40,44,59,76,91,105,114,124,133,142,150,164,182,193,199,201,203,207,223,234,244,257,275,288,305,314,322,338,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60068
19987,800,548,7,18,34,38,49,70,81,88,102,116,126,134,143,159,174,207,214,220,228,234,248,252,272,283,299,309,324,335,345,356,368,372,380,394,402,410,415,424,424,453,470,474,480,488,497,502,518,526,538,548,60115
20044,512,352,7,10,36,44,56,74,90,101,115,124,132,142,153,172,189,196,202,205,208,210,219,228,246,262,277,290,306,322,332,339,346,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60172
20061,800,562,7,19,31,31,49,70,85,94,106,118,131,140,152,170,191,207,212,219,223,229,242,251,266,280,289,307,320,331,342,359,367,380,394,405,410,420,428,440,455,462,476,488,503,506,517,525,525,540,551,562,60189
20174,560,409,7,16,38,39,55,94,109,125,137,145,154,163,173,187,210,214,219,221,225,226,244,260,276,289,298,306,320,337,347,364,376,389,396,402,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60302
20208,456,296,7,18,37,44,52,74,92,105,113,125,133,142,154,172,194,199,204,204,204,213,226,231,244,256,272,281,287,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60336
20223,800,561,7,15,40,44,55,74,84,93,106,122,132,141,154,175,198,213,218,224,231,239,255,269,284,299,312,323,331,335,344,358,365,372,379,389,395,413,431,436,444,452,462,464,484,492,501,512,525,535,545,561,60351
20249,800,561,7,18,37,46,57,74,88,97,109,125,134,140,152,172,195,203,212,219,226,232,249,260,276,291,303,317,331,345,357,370,377,382,388,405,409,418,425,435,440,464,485,487,495,502,511,517,532,542,552,561,60377
20287,800,553,7,21,37,40,55,68,83,89,103,120,127,137,150,162,190,198,204,212,220,227,239,245,256,272,284,298,311,327,332,341,352,363,368,372,387,392,409,430,449,454,461,467,475,484,499,504,516,527,541,553,60415
20306,528,377,7,17,34,40,55,71,89,103,110,119,131,140,153,171,197,203,209,213,216,216,231,240,258,273,289,306,317,326,347,358,365,371,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60434
20320,480,363,7,20,39,43,60,79,95,108,121,129,138,146,157,196,218,229,235,238,239,239,256,270,283,304,316,331,342,348,356,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60448
20336,584,406,7,17,39,43,58,76,94,111,121,123,136,148,157,176,193,201,205,206,212,215,223,238,250,265,276,286,306,317,330,342,350,365,379,390,395,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60464
20355,800,557,7,21,37,43,54,77,87,97,109,124,133,142,153,173,198,210,218,224,233,240,251,261,278,288,301,317,331,341,347,353,365,375,382,389,399,403,421,436,455,461,467,474,482,492,507,514,522,534,548,557,60483
20428,560,407,7,16,33,33,54,66,76,100,108,116,129,138,148,168,207,210,217,219,223,225,242,258,271,284,294,306,319,330,345,360,374,383,389,401,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60556
20442,528,377,7,17,39,44,61,82,96,110,122,132,139,149,159,171,196,199,204,208,211,212,225,240,251,267,281,298,315,328,345,357,361,371,377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60570
20453,800,555,7,22,42,45,59,77,93,102,115,130,139,149,158,177,196,204,213,221,228,234,250,269,276,287,308,316,333,346,352,361,367,379,388,395,403,413,418,434,453,458,465,472,483,487,504,513,522,533,545,555,60581
20457,800,559,7,21,37,42,54,73,91,99,113,128,136,146,159,171,194,203,211,219,228,234,246,267,283,298,309,324,333,340,346,358,369,376,382,393,395,409,428,442,448,455,462,470,479,491,501,509,525,529,542,559,60585
20485,800,559,7,16,38,40,54,72,80,88,103,115,124,135,148,167,184,199,208,213,218,221,235,248,261,277,286,305,316,332,343,354,366,379,389,401,408,414,426,442,451,462,474,485,495,506,511,520,530,539,550,559,60613
20554,576,404,7,19,37,44,61,84,97,111,122,131,141,150,161,173,195,197,203,204,208,208,225,229,245,256,266,282,293,307,323,341,357,370,384,392,396,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60682
20601,800,560,7,18,35,40,52,69,84,89,106,121,130,139,147,165,186,197,203,209,219,226,245,255,274,289,297,314,332,347,360,371,376,385,390,405,413,420,427,435,441,460,477,482,492,499,509,510,529,538,548,560,60729
20638,480,340,7,20,34,38,54,74,91,106,115,125,135,144,154,186,204,210,216,219,222,224,237,247,261,282,296,307,317,327,334,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60766
20675,800,565,7,20,34,38,50,72,88,97,110,125,133,142,155,170,191,207,214,221,228,235,251,266,276,296,310,325,340,353,365,379,388,391,400,412,421,426,435,446,451,465,483,498,503,509,516,520,533,549,557,565,60803
20678,464,326,7,19,35,44,58,78,97,110,121,131,139,147,159,180,206,213,218,221,224,224,239,243,260,271,295,304,312,319,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60806
20688,584,407,7,17,35,35,52,66,80,96,109,118,127,135,145,170,191,197,203,206,207,212,224,234,248,262,274,288,303,314,326,340,350,355,373,386,391,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60816
20689,800,572,7,19,42,47,60,76,88,100,116,130,139,143,159,174,196,216,225,229,234,234,249,263,274,287,302,317,330,342,354,367,376,390,402,415,420,430,439,452,465,472,487,499,511,515,527,534,538,548,562,572,60817
20748,480,338,7,20,40,47,62,80,97,112,123,130,139,147,157,175,211,215,219,226,229,230,245,254,270,281,292,304,317,326,331,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60876
20782,512,371,7,10,41,44,62,94,108,126,137,145,154,163,175,188,212,216,222,225,227,227,243,248,261,276,296,310,326,336,350,358,364,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60910
20843,800,569,7,22,41,47,55,85,98,106,121,136,144,153,166,185,205,220,225,232,238,244,261,275,290,302,310,329,344,351,365,373,379,387,400,409,410,422,432,435,459,478,481,489,496,506,509,525,536,546,555,569,60971
20863,800,585,7,19,38,39,53,72,84,93,106,118,130,138,150,173,215,228,236,239,243,251,257,278,293,305,318,331,343,356,360,381,390,403,415,425,431,443,453,464,478,488,499,511,526,530,539,547,557,563,576,585,60991
20882,464,311,7,19,36,42,58,76,93,108,118,128,137,142,156,176,192,193,203,207,210,212,224,229,245,258,274,288,298,303,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61010
20915,800,575,7,18,31,36,46,60,77,84,98,110,121,130,139,159,180,194,200,207,213,221,237,252,264,280,296,313,323,336,346,359,371,380,385,394,403,414,423,428,438,442,461,483,516,521,527,535,544,550,562,575,61043
20924,472,324,7,17,42,46,60,82,97,113,123,132,142,149,163,178,195,198,205,205,212,214,228,244,258,275,286,300,310,314,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61052
20960,464,315,7,19,38,40,55,75,93,107,119,126,136,145,157,177,199,203,206,212,213,216,230,233,251,263,277,292,303,309,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61088
20972,800,609,7,13,29,33,49,68,84,97,110,119,127,137,146,171,189,193,200,201,204,204,224,239,256,269,278,289,302,318,328,345,362,373,385,398,410,424,439,449,465,477,497,511,521,527,540,559,570,585,598,609,61100
20975,800,604,7,19,44,44,60,80,96,104,117,132,140,147,163,178,199,216,225,227,234,236,249,261,278,290,303,317,358,370,386,401,417,430,439,448,465,478,490,506,519,530,538,542,549,555,562,569,580,587,601,604,61103
20984,528,361,7,17,36,39,59,78,90,108,119,126,133,146,158,176,196,200,204,210,211,214,225,234,246,255,275,284,298,314,327,340,346,350,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61112
21016,520,345,7,16,33,37,53,69,83,102,111,116,124,136,152,170,189,194,194,203,208,211,222,228,243,253,265,279,293,305,319,328,335,342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61144
21057,800,572,7,20,37,44,52,72,86,91,108,123,132,139,154,170,192,205,212,214,225,229,247,265,287,301,309,331,341,356,365,370,377,387,398,405,413,423,428,445,466,477,487,493,500,509,517,532,538,541,562,572,61185
21086,512,356,7,10,40,41,60,84,99,109,127,136,142,154,166,178,205,208,212,212,219,219,233,240,257,270,287,300,311,324,336,344,350,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61214
21098,560,406,7,16,40,43,53,77,91,104,116,124,133,143,153,176,203,209,212,219,222,223,240,251,264,275,288,304,314,330,345,357,374,374,394,400,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61226
21117,800,571,7,19,39,44,56,83,93,102,113,126,137,148,161,175,199,214,226,226,235,238,253,261,281,289,305,318,334,346,359,368,377,395,406,411,420,431,440,455,464,474,489,504,506,519,525,532,540,554,559,571,61245
21252,496,329,7,19,37,46,60,75,92,106,118,122,135,144,153,170,185,185,198,202,204,206,222,236,245,259,272,286,299,308,317,323,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61380
21261,800,609,7,19,31,41,49,76,87,97,108,126,134,144,155,200,238,253,264,267,273,276,288,300,314,328,338,349,364,381,392,406,414,428,440,453,457,466,477,488,502,512,526,537,550,555,565,571,580,580,598,609,61389
21267,800,557,7,18,31,36,47,67,81,89,103,116,127,134,146,166,178,194,201,207,216,223,241,250,263,276,291,310,321,336,356,366,378,391,395,403,414,423,432,436,449,453,467,483,497,502,508,517,524,531,549,557,61395
21292,504,356,7,20,37,41,54,77,89,100,114,123,132,139,145,167,190,194,197,202,205,205,225,236,250,268,273,294,309,328,336,346,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61420
21294,584,408,7,17,42,47,63,80,95,111,121,131,139,149,156,179,194,200,205,208,211,213,225,235,249,265,277,292,305,317,328,342,350,356,374,382,394,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61422
21313,800,589,7,20,38,42,55,77,91,100,112,128,138,147,157,182,206,224,235,238,244,246,260,270,285,293,308,318,331,347,357,375,391,406,416,428,439,453,467,477,493,506,518,522,531,537,542,552,559,569,575,589,61441
21365,800,568,7,18,40,42,57,75,86,90,107,121,130,137,148,165,186,203,213,218,222,223,242,256,270,280,299,313,335,347,361,368,380,395,409,419,424,431,438,445,454,461,469,476,489,495,505,519,526,538,556,568,61493
21369,800,556,7,20,45,50,61,79,89,97,111,125,132,143,157,174,192,211,221,225,230,234,250,262,272,286,294,306,320,331,344,361,373,386,389,397,406,409,420,427,435,442,456,465,473,483,496,505,519,535,543,556,61497
21389,800,576,7,21,39,42,56,79,90,93,110,126,134,144,156,174,194,210,217,223,231,238,251,266,277,283,306,318,330,339,345,349,363,374,381,387,398,403,414,439,470,477,484,491,502,507,524,529,540,554,565,576,61517
21414,504,364,7,20,59,66,81,103,120,131,144,152,160,171,180,198,215,217,225,228,230,233,247,260,276,289,302,314,326,339,349,353,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61542
21435,800,579,7,22,41,47,59,79,94,102,112,129,139,147,159,175,201,235,241,248,253,260,275,287,299,312,324,339,353,366,374,380,388,402,409,416,423,430,438,458,478,483,489,495,507,512,528,536,545,558,569,579,61563
21488,496,344,7,19,41,43,63,85,99,113,124,135,141,153,161,186,208,214,218,220,225,226,239,242,264,278,290,301,313,313,331,331,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61616
21496,464,316,7,19,43,48,64,84,99,114,125,133,143,151,162,176,197,200,208,209,214,215,228,234,247,262,274,293,304,307,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61624
21505,800,555,7,22,41,47,59,82,94,106,118,133,139,152,163,179,206,219,225,232,236,240,260,263,276,291,303,319,327,343,350,357,365,379,383,392,399,409,415,433,453,458,464,472,483,488,504,508,521,533,545,555,61633
21523,800,585,7,19,39,47,60,96,107,113,125,145,154,160,173,194,214,236,241,248,254,260,280,291,308,321,334,347,356,364,371,376,394,400,407,414,424,428,451,468,474,481,486,499,502,519,525,538,548,553,572,585,61651
21540,488,333,7,21,38,44,59,74,91,107,118,127,134,138,156,175,186,190,195,198,201,203,220,235,246,265,282,295,305,314,322,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61668
21558,480,346,7,20,37,41,57,75,90,104,116,125,133,143,149,193,211,215,219,219,227,227,241,257,270,291,303,317,325,336,342,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61686
21577,800,588,7,22,42,46,58,71,90,99,113,125,136,143,156,176,193,229,234,241,248,255,269,289,299,316,328,345,359,369,378,380,391,405,406,418,425,427,442,464,486,488,498,505,516,519,537,545,554,566,578,588,61705
21604,464,304,7,19,42,47,62,78,90,103,113,118,132,140,152,173,191,193,199,205,206,209,222,227,244,256,273,283,290,299,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61732
21610,464,310,7,19,39,42,58,76,93,111,120,126,140,148,159,179,193,199,206,209,210,214,224,231,248,264,279,290,299,305,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61738
21672,456,300,7,18,41,49,64,79,94,109,123,132,140,149,158,181,200,202,207,211,214,216,226,233,246,260,275,283,283,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61800
21694,640,458,7,14,40,45,59,84,98,113,123,133,140,150,161,182,198,206,212,216,218,221,234,248,260,277,289,303,318,330,340,351,361,376,386,401,417,426,442,449,455,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61822
21713,800,588,7,16,56,60,72,88,104,113,125,141,149,159,170,185,210,227,237,240,245,245,258,275,291,306,321,334,345,360,373,382,393,409,418,429,439,445,458,468,481,492,507,515,525,534,543,549,559,567,580,588,61841
21781,800,585,7,18,35,41,53,68,88,95,110,125,133,143,151,175,191,208,215,220,225,231,245,257,272,290,302,316,357,367,376,388,400,412,428,439,444,450,457,464,472,479,485,496,508,517,526,537,551,560,573,585,61909
21801,800,564,7,17,37,42,54,72,86,93,108,120,130,140,155,177,195,208,218,223,228,230,246,260,273,288,300,315,330,339,354,359,373,385,400,412,427,441,453,462,467,474,476,487,493,500,510,524,531,541,551,564,61929
21831,800,553,7,15,44,50,61,75,88,96,111,123,135,143,150,173,187,200,204,211,215,227,244,258,268,279,292,305,314,327,345,361,371,384,395,399,407,416,428,434,441,452,458,473,489,500,507,513,519,530,538,553,61959
21875,800,574,7,15,38,43,58,76,87,95,108,121,132,141,154,192,214,226,227,238,243,251,266,271,288,301,316,330,343,349,355,370,375,385,391,401,406,426,442,450,457,464,475,477,496,502,514,520,537,546,560,574,62003
21915,800,547,7,20,31,38,51,70,80,87,100,117,126,133,147,170,190,203,208,213,223,225,240,248,263,277,289,303,318,328,347,348,354,369,377,385,392,402,407,420,441,454,457,467,475,484,492,507,515,524,533,547,62043
21938,568,405,7,18,41,43,59,72,90,105,115,124,133,139,151,189,201,202,210,214,215,219,232,244,257,269,281,297,311,325,338,345,361,372,386,390,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62066
21947,800,580,7,16,50,53,64,81,97,105,119,131,142,149,164,181,202,219,226,234,239,241,256,270,281,299,314,327,337,352,366,375,387,402,410,421,432,439,448,464,473,484,500,509,519,527,536,542,547,558,572,580,62075
21971,800,538,7,20,38,41,56,69,86,94,109,122,129,141,154,172,187,197,206,213,219,226,240,244,263,276,290,302,319,334,342,348,356,367,378,382,391,399,406,418,437,446,447,457,465,474,483,497,504,514,527,538,62099
21978,584,412,7,17,39,45,59,83,101,114,126,135,141,153,162,179,196,198,205,209,212,214,227,243,257,265,283,292,308,315,329,343,354,369,379,392,397,405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62106
21995,800,542,7,19,37,43,52,76,85,96,109,124,133,141,151,173,189,204,210,217,224,230,244,258,273,290,302,315,326,333,341,347,360,369,376,379,392,397,417,429,430,438,446,458,461,476,486,497,506,518,528,542,62123
22005,800,541,7,21,34,40,53,70,79,90,101,117,127,136,145,166,184,200,209,210,219,222,237,249,259,275,285,296,307,322,336,346,361,374,388,395,401,401,412,423,430,439,444,458,467,476,487,497,510,523,537,541,62133
22008,528,381,7,17,33,40,50,71,80,97,108,115,124,135,146,161,187,192,198,201,204,207,222,239,248,266,284,298,315,327,343,359,368,370,381,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62136
22092,800,621,7,13,35,40,56,75,98,112,120,131,140,150,156,177,198,203,209,214,215,217,235,250,265,280,288,300,312,327,340,357,373,388,401,409,420,434,450,454,472,493,509,520,529,541,556,568,579,596,610,621,62220
22123,800,549,7,22,41,45,54,74,84,95,108,122,130,142,150,170,191,204,210,216,223,230,244,249,271,286,299,315,329,344,351,357,357,379,383,393,398,409,415,433,446,452,459,464,474,480,497,505,515,523,536,549,62251
22151,800,538,7,19,36,43,55,73,86,95,109,121,132,141,150,170,188,202,207,215,222,230,243,248,262,275,285,299,309,316,324,331,345,353,360,363,374,382,400,423,428,435,442,449,455,473,483,492,502,511,526,538,62279
22171,800,564,7,19,34,37,51,73,85,94,108,120,130,138,154,170,192,207,219,221,226,226,243,260,272,285,296,311,325,336,347,359,370,384,395,406,413,421,434,444,454,468,482,494,506,511,521,524,538,541,557,564,62299
22177,800,570,7,21,38,45,58,77,88,97,111,123,133,140,155,175,197,218,226,231,234,239,251,262,276,293,305,314,334,349,364,375,388,397,404,406,414,421,431,438,446,458,464,476,488,501,512,523,536,545,557,570,62305
22235,800,565,7,21,41,46,54,76,86,97,106,124,133,141,157,171,194,214,225,228,231,236,252,257,266,281,298,311,326,335,353,362,372,378,384,388,398,405,414,416,432,441,452,462,474,484,497,512,517,531,544,565,62363
22299,800,551,7,19,37,42,51,69,83,89,105,120,128,135,149,162,182,196,205,208,215,218,231,242,258,270,278,294,305,322,334,347,354,368,381,391,397,410,419,428,445,454,467,480,490,494,506,513,524,529,542,551,62427
22332,456,301,7,18,38,42,59,81,92,108,118,128,137,144,157,176,195,202,207,210,213,216,227,234,250,262,276,284,289,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62460
22352,584,400,7,17,40,45,60,75,87,103,114,122,130,141,147,168,186,190,197,201,202,202,216,230,245,256,270,281,294,309,321,335,344,357,367,382,387,396,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62480
22362,576,412,7,19,40,40,57,82,97,112,122,131,140,149,158,178,199,204,209,212,214,214,230,244,258,274,288,301,312,328,333,350,362,376,384,398,406,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62490
22378,504,355,7,20,36,43,58,71,86,101,110,119,129,131,145,170,195,203,209,212,215,217,229,234,256,273,289,302,315,328,340,345,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62506
22418,640,465,7,14,35,39,59,79,93,108,117,125,136,142,158,175,192,197,202,203,208,209,228,240,253,264,282,298,319,332,346,354,363,377,392,403,420,433,445,454,459,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62546
22426,568,392,7,18,31,39,55,70,84,100,105,119,126,137,145,166,183,190,196,201,204,206,215,233,244,254,272,286,296,310,325,335,346,360,374,377,387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62554
22428,464,312,7,19,38,40,50,75,84,102,110,121,130,136,150,164,205,207,214,218,221,223,235,236,251,269,281,296,303,309,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62556
