packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
7,368,285,8,18,33,41,55,74,87,101,116,126,140,155,170,185,212,230,240,255,273,281,283,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425026
4,368,263,8,18,33,33,53,72,83,96,107,118,128,147,162,175,193,209,220,231,249,257,259,259,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425033
5,800,687,8,22,38,48,60,82,93,103,114,127,140,152,170,187,202,219,230,243,261,263,281,292,305,320,334,349,367,380,394,408,417,431,445,457,469,487,498,516,528,539,555,566,579,594,606,627,637,648,671,687,425034
3,800,693,8,22,38,45,60,77,87,102,116,128,144,157,176,194,210,225,241,252,267,270,285,298,314,330,346,362,378,395,409,424,436,449,467,480,494,509,522,535,552,563,577,590,601,611,625,639,655,666,677,693,425062
4,368,272,8,18,30,40,55,70,82,91,107,118,131,144,164,182,198,214,229,239,257,265,266,266,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425063
0,368,279,8,18,34,39,53,70,89,102,117,127,140,151,169,184,185,190,205,216,236,242,252,264,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425069
2,368,265,8,18,30,39,54,69,79,94,110,121,134,144,161,179,196,212,226,239,254,260,261,261,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425071
6,800,811,8,26,44,50,66,83,94,106,118,132,138,156,166,196,216,233,246,258,277,284,302,320,340,359,375,390,411,431,448,468,487,506,522,542,557,572,590,604,624,639,658,674,692,704,723,739,762,779,790,811,425075
7,368,263,8,18,30,34,44,67,79,85,99,114,124,134,157,172,193,212,224,234,254,259,260,261,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425076
2,368,281,8,18,35,46,59,75,88,102,113,127,148,157,177,187,208,226,237,247,268,273,275,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425149
1,368,301,8,18,30,33,46,64,74,86,95,108,120,139,153,171,191,208,227,240,257,261,275,287,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425157
1,368,309,8,18,31,38,51,69,84,93,105,119,128,148,163,179,194,216,231,244,265,272,284,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425167
5,368,266,8,18,30,37,52,66,79,90,100,114,124,145,160,176,192,212,223,239,251,260,264,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425171
1,368,307,8,18,32,36,52,64,82,91,104,118,124,144,163,178,196,214,231,243,263,269,281,293,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425176
8,368,287,8,18,36,40,56,71,84,102,116,128,146,156,177,198,213,231,244,255,277,279,286,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425183
9,368,296,8,18,42,47,63,81,91,107,122,132,151,164,178,201,220,238,252,265,286,290,291,291,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425194
10,368,278,8,18,29,41,55,71,90,100,111,125,131,155,172,187,200,226,238,249,267,273,275,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425195
0,368,280,8,18,37,44,59,76,87,101,116,124,143,156,171,185,189,189,210,219,241,245,255,269,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425266
3,800,713,8,24,41,49,67,86,99,113,128,137,155,167,180,194,207,230,245,258,278,281,293,309,325,342,357,371,387,403,419,431,446,458,475,490,503,521,531,553,566,583,596,608,621,630,651,665,677,687,697,713,425269
4,800,696,8,19,38,49,63,79,92,104,115,130,139,161,174,192,205,222,234,246,267,271,292,301,315,331,345,360,375,392,404,418,430,441,454,468,480,494,510,524,536,550,563,578,590,600,616,636,650,662,680,696,425270
9,368,258,8,18,33,39,56,70,85,96,107,116,131,152,165,182,194,210,220,232,250,257,258,258,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425275
3,800,724,8,23,39,47,62,78,88,104,120,129,150,163,176,199,214,232,249,262,284,291,305,319,331,351,366,382,396,408,429,442,456,469,485,500,514,530,547,562,578,593,606,618,632,649,662,676,685,698,708,724,425414
3,800,716,8,21,40,47,60,77,90,104,119,128,147,162,183,202,218,236,250,263,281,290,305,319,332,348,366,379,396,414,430,448,464,475,493,502,518,531,548,561,570,586,595,608,621,638,651,663,674,691,702,716,425424
8,368,283,8,18,37,47,56,76,88,101,117,128,145,160,181,199,216,231,243,263,273,278,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425429
9,368,294,8,18,39,48,62,81,91,106,120,130,150,161,181,200,220,234,247,259,280,288,290,290,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425430
10,368,273,8,18,33,38,51,67,78,91,97,117,125,147,163,180,197,212,231,240,262,266,266,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425431
4,368,274,8,18,34,41,55,73,89,98,109,122,134,154,175,187,207,226,238,248,264,268,271,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425436
8,368,295,8,18,38,47,62,80,91,106,118,131,152,163,181,201,219,237,249,266,282,289,290,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425440
3,800,691,8,23,38,47,61,75,88,105,119,130,147,161,173,191,209,221,241,252,271,271,288,304,318,332,345,364,379,389,411,419,440,457,468,485,499,505,524,541,550,568,579,589,601,615,627,639,658,667,683,691,425528
2,368,280,8,18,33,41,56,70,83,97,112,120,133,147,167,180,204,224,236,243,268,274,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425593
9,368,293,8,18,35,43,57,75,87,102,116,126,141,155,168,191,209,226,241,258,280,286,289,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425611
1,368,321,8,18,32,37,55,75,92,103,113,127,136,153,171,189,211,222,240,254,276,284,296,308,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425627
3,800,690,8,22,40,49,61,76,90,103,117,123,145,155,175,193,210,226,240,253,270,275,289,304,317,329,349,362,372,388,406,417,437,452,465,479,493,508,522,529,547,564,576,591,601,612,623,639,647,665,680,690,425629
6,800,807,8,18,38,49,65,80,95,105,114,130,139,151,167,186,205,228,241,251,270,275,292,312,332,346,363,379,397,411,432,448,471,490,505,523,541,559,575,593,609,624,643,663,681,695,711,732,751,768,784,807,425657
3,800,681,8,22,38,47,60,72,84,96,117,124,138,150,167,183,194,212,229,242,259,263,277,286,307,318,337,350,360,377,393,405,424,439,456,469,480,500,514,526,539,556,564,584,594,606,616,631,643,659,673,681,425910
2,368,267,8,18,28,42,53,65,84,98,112,123,141,149,166,183,201,210,228,237,258,260,260,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426016
7,368,291,8,18,34,44,57,72,90,104,116,127,146,157,171,188,214,234,247,263,279,289,291,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426021
2,368,274,8,18,32,39,55,65,83,99,113,124,138,151,170,186,204,222,233,246,259,269,271,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426026
10,368,282,8,18,37,44,52,77,93,104,113,130,135,158,173,190,208,230,242,256,272,275,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426034
4,800,691,8,24,41,49,64,81,96,106,117,129,141,157,175,187,206,219,230,241,261,267,287,294,310,325,338,355,370,385,395,410,420,434,449,462,476,490,503,518,533,545,555,570,585,597,611,631,641,657,675,691,426052
7,800,766,8,24,42,49,63,80,94,105,115,129,133,150,166,183,205,222,232,246,263,267,283,303,319,339,359,373,389,403,415,429,445,456,479,496,512,527,546,560,574,595,610,628,641,660,677,695,714,732,752,766,426095
10,368,272,8,18,34,42,54,74,90,101,110,126,134,151,162,175,195,216,225,241,258,261,269,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426098
7,368,286,8,18,35,39,53,67,83,95,111,121,138,150,167,185,204,220,233,252,273,280,283,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426106
7,368,281,8,18,32,32,49,66,78,90,105,117,135,147,167,189,200,219,231,239,266,274,277,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426169
7,368,284,8,18,33,39,53,66,81,96,107,120,130,149,170,185,208,227,242,255,273,280,281,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426178
4,368,288,8,18,37,45,59,80,90,103,111,129,133,157,174,195,212,233,245,257,277,283,286,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426225
2,368,276,8,18,36,43,56,73,81,97,112,123,130,143,161,182,203,222,234,248,266,270,272,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426278
8,368,276,8,18,34,40,55,70,86,101,113,122,138,147,165,183,202,220,233,247,266,274,275,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426284
9,368,281,8,18,39,46,58,75,92,102,113,127,135,148,169,188,209,227,239,253,270,274,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426285
0,368,274,8,18,35,39,55,73,85,98,112,124,138,150,166,182,187,191,206,215,232,236,247,262,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426286
6,368,278,8,18,27,44,57,75,88,99,115,124,141,152,163,185,201,220,230,248,266,272,274,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426292
2,368,282,8,18,32,42,55,72,82,94,113,122,138,147,171,186,204,223,237,250,268,275,275,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426297
6,368,286,8,18,35,45,61,77,86,99,117,126,142,150,175,196,215,231,242,256,272,280,280,283,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426301
8,368,294,8,18,39,49,64,82,92,106,116,126,142,156,181,197,217,237,249,262,282,286,286,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426303
1,368,309,8,18,38,40,55,71,86,90,106,119,127,146,166,184,204,219,236,250,264,273,284,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426305
7,368,278,8,18,33,42,57,70,82,95,113,123,139,152,171,188,206,222,233,246,266,272,272,274,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426330
4,800,691,8,20,41,51,64,84,99,111,122,135,144,164,184,194,210,225,236,249,266,274,293,302,317,331,345,359,374,391,402,419,430,441,455,468,481,497,508,526,539,550,564,575,591,602,615,637,651,662,682,691,426337
8,368,278,8,18,40,43,59,80,95,104,116,130,139,158,176,192,209,224,237,250,265,275,277,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
0,368,277,8,18,36,44,59,79,89,103,118,128,140,148,165,185,189,189,204,214,233,233,252,265,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426342
7,368,269,8,18,34,39,56,72,86,100,114,124,136,147,164,179,196,214,225,241,258,263,265,265,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426359
9,368,275,8,18,41,50,62,83,93,105,116,131,138,155,170,191,206,220,231,242,260,267,270,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426361
2,368,287,8,18,30,37,59,75,88,103,118,127,145,153,176,195,212,230,243,253,271,281,282,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
4,800,718,8,19,43,52,65,83,98,111,123,136,147,168,184,205,226,242,254,268,289,295,312,323,337,351,367,380,395,413,424,437,451,462,476,489,503,514,523,547,560,571,586,595,611,624,636,657,671,683,703,718,426376
4,368,274,8,18,38,46,60,80,93,100,113,124,138,155,172,194,213,226,237,247,266,271,272,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426444
1,368,315,8,18,35,41,58,71,91,102,114,128,138,154,171,191,208,222,239,252,269,280,289,300,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426461
5,800,706,8,19,44,52,66,85,97,111,122,134,145,162,175,199,216,235,251,262,280,286,303,311,328,343,354,365,388,404,417,428,442,449,466,477,493,506,521,537,547,560,576,587,598,615,628,649,662,674,693,706,426465
6,368,289,8,18,36,44,60,79,91,105,115,128,140,158,173,194,210,231,243,257,271,283,285,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426477
6,368,279,8,18,37,44,56,77,91,102,113,124,136,157,177,192,202,220,238,253,270,276,276,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426487
6,800,494,8,19,41,49,58,83,94,104,116,130,140,159,178,196,210,227,240,252,269,272,276,277,279,281,283,283,283,290,291,292,292,298,300,302,304,306,316,319,332,342,351,372,382,397,416,430,444,461,478,494,426520
9,368,277,8,18,32,39,53,70,84,97,113,123,137,153,170,183,205,222,234,245,262,271,272,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426523
8,368,276,8,18,33,38,52,71,84,96,112,121,139,152,169,183,200,215,229,245,265,269,273,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426533
4,368,273,8,18,33,41,56,72,87,97,105,123,132,150,167,185,201,224,236,246,260,268,270,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426587
5,800,687,8,24,39,48,63,78,91,101,111,125,136,155,167,183,200,217,231,242,258,266,283,293,308,321,336,352,366,383,395,406,420,432,447,459,472,487,501,517,530,539,555,564,580,593,608,626,640,648,673,687,426599
6,800,820,8,23,38,45,60,77,92,101,112,127,136,152,162,187,204,223,237,246,268,273,295,317,335,352,373,385,403,418,439,455,473,491,513,534,553,574,590,604,623,639,655,668,686,708,726,741,760,782,800,820,426600
2,368,284,8,18,37,46,59,75,87,102,118,129,140,154,176,191,211,225,239,254,271,277,279,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426673
7,368,276,8,18,36,43,57,74,89,100,109,122,134,150,166,184,200,219,233,246,261,270,271,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426678
7,368,281,8,18,39,48,60,79,90,105,120,131,144,159,178,196,213,232,245,254,273,281,281,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426689
9,368,282,8,18,33,44,57,76,93,102,114,126,138,156,172,191,212,227,237,248,266,276,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
3,800,714,8,19,43,49,56,85,99,113,126,138,152,162,186,209,228,249,263,274,290,294,308,323,336,350,368,382,399,412,429,443,458,476,489,502,518,530,544,558,569,585,595,609,620,635,648,663,677,686,703,714,426708
10,368,285,8,18,35,40,58,75,88,98,111,124,135,154,170,192,209,225,240,253,274,279,280,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426874
1,368,316,8,18,38,43,58,78,90,101,110,126,132,156,172,191,208,225,243,255,273,277,290,302,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426876
7,368,280,8,18,37,41,58,77,87,99,117,128,147,159,175,192,209,223,235,244,270,276,276,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426882
7,368,284,8,18,34,36,52,74,86,98,115,125,142,154,171,192,207,224,239,253,272,279,280,283,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426891
6,368,283,8,18,35,48,61,80,95,109,124,135,149,159,174,194,209,226,239,255,268,275,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426899
7,368,279,8,18,38,42,57,78,90,104,120,128,141,156,171,189,204,224,234,249,266,272,272,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426900
2,368,284,8,18,34,48,62,81,93,108,119,132,149,158,175,187,208,229,240,252,271,281,282,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426904
6,800,762,8,24,40,51,65,82,100,105,121,133,145,163,181,197,216,236,248,260,273,283,306,320,338,356,374,400,418,438,452,467,487,508,526,543,559,570,582,587,599,613,619,632,649,667,683,699,716,731,747,762,426908
5,368,264,8,18,39,44,58,77,92,101,111,126,137,155,172,186,198,215,227,241,261,264,264,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
6,368,276,8,18,37,45,58,78,91,105,116,130,145,155,175,190,204,217,229,246,270,275,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426936
8,368,272,8,18,36,40,57,74,87,99,111,123,133,145,166,184,200,218,229,241,258,264,270,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426947
2,368,291,8,18,36,49,63,81,97,107,122,133,150,164,182,194,218,235,248,260,281,286,286,286,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
7,368,290,8,18,37,43,57,75,87,97,103,123,140,155,172,191,211,228,241,253,276,284,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427046
8,368,285,8,18,37,45,61,79,87,102,115,125,141,154,169,188,206,222,236,255,273,280,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
2,368,291,8,18,37,48,60,82,94,106,119,130,147,156,176,193,213,231,244,258,275,285,285,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427095
4,368,270,8,18,39,46,59,79,93,101,113,126,138,153,171,189,206,224,231,244,256,264,266,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427138
0,368,273,8,18,35,41,54,71,85,96,110,118,135,147,164,180,186,188,204,210,233,234,246,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427154
6,800,782,8,22,41,48,63,79,94,105,117,127,139,153,166,183,205,221,238,248,264,272,292,307,326,340,356,376,400,415,429,449,464,483,497,516,533,549,565,587,605,620,635,651,668,683,703,722,739,757,761,782,427160
10,368,271,8,18,34,41,57,76,88,98,108,118,132,145,159,176,196,215,229,241,261,264,267,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427164
7,368,272,8,18,35,40,56,74,88,100,111,124,134,150,167,183,200,217,228,241,262,267,268,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427212
1,368,299,8,18,37,41,55,70,86,94,105,119,130,141,160,171,196,212,229,238,261,266,277,290,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427253
3,800,698,8,18,37,45,60,73,93,106,119,129,147,158,175,193,205,224,240,255,272,278,292,306,320,335,337,363,380,392,407,423,441,458,474,486,501,519,529,544,555,569,585,601,612,622,635,647,660,678,688,698,427255
7,368,280,8,18,38,46,60,80,92,104,118,127,149,160,174,185,207,225,238,255,269,274,277,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
1,368,321,8,18,37,45,59,77,93,102,113,125,134,155,171,187,213,230,246,258,275,281,294,307,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427342
3,800,697,8,23,40,45,60,72,87,100,114,122,142,153,174,188,209,222,233,250,270,277,291,305,321,334,345,360,377,391,410,428,442,458,470,485,499,514,526,540,557,567,583,595,605,614,631,644,659,672,682,697,427344
5,800,698,8,24,43,51,65,86,97,108,122,133,144,160,178,193,212,230,245,256,271,276,294,303,313,333,345,361,378,393,403,420,432,441,457,468,483,497,509,528,537,553,565,579,592,600,619,636,650,665,683,698,427356
