size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
676,800,21,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,160,171,191,204,225,248,268,296,306,330,344,361,387,399,420,438,455,480,491,515,532,548,570,585,608,622,639,666,601010
374,536,34,39,52,62,70,70,71,71,83,88,106,122,132,133,133,133,145,150,158,168,184,196,208,234,249,262,284,291,301,313,333,351,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601023
365,536,42,39,52,62,70,70,71,71,83,88,106,122,132,133,133,133,145,150,158,168,184,196,210,230,248,265,276,285,291,308,326,343,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601031
445,568,2,36,53,68,76,76,78,78,86,90,107,128,141,142,143,143,149,156,168,175,197,207,222,251,265,285,304,323,335,354,367,378,402,418,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,605577
657,800,10,11,24,37,42,42,47,48,56,62,71,80,87,87,90,90,100,106,119,143,155,175,193,213,229,252,275,300,319,339,356,376,387,416,431,443,459,474,489,502,517,531,540,555,573,583,604,623,639,605585
348,544,25,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,113,131,140,158,175,199,215,235,246,264,278,289,304,317,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607212
665,800,3,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,114,134,148,165,181,199,217,237,259,277,297,313,335,352,371,399,415,434,452,463,479,494,513,532,544,554,577,597,608,636,650,607824
666,800,29,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,168,184,205,219,237,263,283,308,323,349,363,389,410,426,448,462,473,482,495,505,526,538,568,584,597,617,637,653,607850
430,568,30,31,46,58,68,68,69,71,79,82,99,120,133,134,134,134,146,151,157,168,186,197,210,237,249,271,294,307,323,339,354,367,392,405,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607851
307,488,36,41,56,66,73,73,73,76,87,90,100,119,128,128,128,134,142,148,156,164,181,193,208,227,235,259,273,282,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,607857
365,528,6,34,52,67,73,73,77,79,89,89,109,129,142,143,143,143,153,160,169,177,196,205,219,240,254,268,280,290,298,312,330,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616625
356,528,10,34,52,67,73,73,77,79,89,89,109,129,142,143,143,143,153,160,169,177,196,205,219,239,248,260,274,282,290,305,324,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616629
766,800,13,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,166,183,201,221,234,250,274,299,318,345,365,386,409,432,456,477,498,519,542,569,587,610,631,654,680,698,720,744,616632
724,800,23,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,166,181,200,212,234,259,278,304,319,345,364,381,405,422,447,464,484,504,523,547,566,585,606,623,648,667,686,710,616642
364,528,26,34,52,67,73,73,77,79,89,89,109,129,142,143,143,143,153,160,169,177,196,205,219,239,252,271,280,286,297,310,331,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616645
370,536,48,34,53,63,70,71,71,71,84,88,108,129,136,139,139,140,150,155,161,174,191,199,215,233,249,264,279,287,298,312,330,346,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616667
366,536,52,34,53,63,70,71,71,71,84,88,108,129,136,139,139,140,150,155,161,174,191,199,215,234,244,258,276,283,290,306,323,343,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,616671
701,800,59,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,172,185,206,225,243,260,279,304,319,336,361,371,394,416,434,449,474,491,506,531,543,564,587,601,618,642,660,677,616678
439,728,69,11,19,29,38,39,40,41,51,51,62,73,79,82,82,84,94,98,108,108,131,152,168,187,202,220,233,249,262,268,280,294,307,317,328,340,350,354,372,384,390,403,416,428,436,-1,-1,-1,-1,616688
373,528,18,40,58,70,78,78,80,80,91,93,115,136,145,146,147,148,153,163,169,182,196,205,224,244,257,271,290,298,308,319,338,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618865
752,800,43,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,170,185,201,229,247,261,279,309,328,350,372,393,411,430,456,477,501,520,540,559,584,605,628,647,668,692,712,732,618890
373,536,58,40,55,65,73,74,75,75,86,91,107,131,140,140,140,140,153,155,167,176,193,204,216,237,252,264,281,287,296,310,331,350,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618905
369,536,60,40,55,65,73,74,75,75,86,91,107,131,140,140,140,140,153,155,167,176,193,204,216,237,249,265,276,284,291,307,325,344,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618907
367,528,82,40,58,70,78,78,80,80,91,93,115,136,145,146,147,148,153,163,169,182,196,205,224,239,252,268,285,294,301,317,333,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618929
720,800,87,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,168,181,204,221,241,263,279,305,322,346,364,383,406,421,445,464,483,502,523,546,562,582,606,617,647,663,684,708,618934
725,800,91,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,168,181,204,220,239,260,281,304,322,346,363,383,405,421,445,464,482,506,521,548,564,584,609,624,649,666,686,703,618938
707,800,101,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,168,180,204,223,242,267,292,317,328,354,370,384,410,424,446,464,483,507,520,541,561,579,603,615,639,656,669,697,618948
376,536,122,40,55,65,73,74,75,75,86,91,107,131,140,140,140,140,153,155,167,176,193,204,219,238,250,272,285,293,298,316,334,352,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,618969
773,800,137,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,168,180,207,223,237,254,282,304,326,351,373,395,417,440,464,480,506,531,549,573,597,615,637,664,684,705,731,751,618984
760,800,141,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,168,181,204,222,235,259,283,308,323,352,368,394,417,432,461,479,502,527,543,570,590,612,637,646,678,699,719,746,618988
747,800,149,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,168,180,203,224,235,259,285,309,330,348,372,392,415,435,455,477,497,520,539,562,581,601,621,643,667,686,704,727,618996
723,800,158,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,168,180,202,217,231,255,278,300,319,343,361,380,400,419,444,460,482,504,521,544,558,583,606,622,647,664,683,706,619005
383,536,171,40,55,65,73,74,75,75,86,91,107,131,140,140,140,140,153,155,167,176,193,204,219,244,255,266,288,296,303,319,338,353,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619018
757,800,178,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,170,186,209,225,245,264,283,305,326,349,371,389,412,434,454,478,500,520,541,565,583,603,629,648,672,690,712,735,619025
375,536,181,40,55,65,73,74,75,75,86,91,107,131,140,140,140,140,153,155,167,176,193,204,219,233,251,270,280,293,303,316,334,352,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619028
382,536,191,40,55,65,73,74,75,75,86,91,107,131,140,140,140,140,153,155,167,176,193,204,216,240,258,278,291,300,307,321,341,359,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619038
376,536,197,40,55,65,73,74,75,75,86,91,107,131,140,140,140,140,153,155,167,176,193,204,216,234,245,260,282,290,299,313,331,348,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619044
443,568,10,41,61,75,83,84,84,85,95,100,114,131,147,147,150,150,161,166,172,184,199,212,229,249,265,280,307,321,336,354,368,382,408,419,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619269
314,496,12,37,47,62,69,70,70,72,82,85,99,117,126,128,129,129,140,145,153,163,181,190,204,221,233,255,270,277,287,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619271
749,800,5,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,164,174,191,206,227,249,273,297,314,341,361,382,407,420,447,470,492,517,531,559,579,600,620,640,668,688,709,732,619348
819,800,15,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,164,173,189,204,224,242,267,293,315,345,367,395,418,439,471,492,520,542,568,596,619,646,670,694,722,742,768,797,619358
743,800,43,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,167,180,200,216,233,247,268,293,311,335,357,376,398,422,440,463,486,502,526,550,570,590,616,634,657,679,698,721,619386
374,536,52,35,53,63,70,70,72,72,80,80,106,122,132,133,133,133,143,150,158,168,181,195,209,231,245,261,281,289,298,305,328,348,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619395
369,536,62,35,53,63,70,70,72,72,80,80,106,122,132,133,133,133,143,150,158,168,181,195,210,228,241,262,273,279,291,304,323,340,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619405
292,472,64,11,19,31,38,39,39,39,51,55,66,75,82,83,84,84,95,99,117,133,147,162,177,194,209,229,245,258,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,619407
766,800,1,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,169,182,204,217,232,252,275,300,323,343,367,392,406,431,458,478,501,522,545,568,591,601,630,659,678,701,726,745,621280
374,528,8,42,59,73,81,81,82,82,91,97,117,136,142,143,143,143,152,161,169,177,196,211,227,248,260,277,293,296,310,323,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621287
770,800,9,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,169,182,206,221,243,262,283,307,329,352,377,395,418,438,463,487,504,529,549,573,599,616,639,661,683,709,727,748,621288
745,800,13,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,169,182,203,214,233,259,284,311,329,354,367,391,414,434,457,475,497,520,539,562,580,601,624,643,663,686,704,723,621292
377,528,14,42,59,73,81,81,82,82,91,97,117,136,142,143,143,143,152,161,169,177,196,211,227,248,261,280,293,300,310,324,343,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621293
373,528,16,42,59,73,81,81,82,82,91,97,117,136,142,143,143,143,152,161,169,177,196,211,227,250,258,278,288,298,307,322,340,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621295
375,528,30,42,59,73,81,81,82,82,91,97,117,136,142,143,143,143,152,161,169,177,196,211,227,247,256,273,288,297,306,321,339,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621309
757,800,43,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,172,187,209,224,244,264,282,306,326,348,370,389,412,435,453,472,500,515,541,564,580,605,628,647,665,693,713,728,621322
376,536,52,42,59,67,75,75,75,79,88,94,110,131,138,138,140,140,151,156,165,174,193,204,221,242,252,264,282,291,297,313,331,350,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621331
742,800,61,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,172,187,208,225,246,262,280,304,326,346,368,390,408,433,452,470,495,514,532,557,576,594,619,637,653,680,699,719,621340
770,800,72,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,169,180,205,220,247,271,293,319,333,364,384,403,430,445,473,493,512,539,553,583,600,623,647,663,690,707,731,757,621351
735,800,75,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,169,180,201,216,244,262,285,313,330,354,373,390,415,432,452,475,491,517,533,554,576,592,617,635,659,675,696,720,621354
382,528,76,42,59,73,81,81,82,82,91,97,117,136,142,143,143,143,152,161,169,177,196,211,227,251,263,282,300,308,313,330,349,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621355
758,800,81,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,169,182,207,223,248,269,297,321,340,363,383,403,426,446,465,486,507,529,548,573,592,609,634,653,671,696,715,738,621360
732,800,89,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,169,182,205,221,244,266,285,313,328,351,369,389,413,429,453,472,490,514,527,556,574,593,615,629,654,675,692,716,621368
373,528,90,42,59,73,81,81,82,82,91,97,117,136,142,143,143,143,152,161,169,177,196,211,227,244,255,274,288,298,307,322,335,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621369
382,536,102,42,59,67,75,75,75,79,88,94,110,131,138,138,140,140,151,156,165,174,193,204,219,237,250,271,288,297,305,317,337,356,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621381
341,512,0,30,47,61,67,67,67,67,78,83,101,123,130,130,132,132,142,147,157,165,188,198,211,233,245,263,275,284,293,307,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630109
373,528,26,30,50,63,70,72,72,72,83,88,107,125,134,135,136,136,147,151,160,169,190,200,217,236,252,273,287,288,305,318,335,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630135
718,800,41,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,171,190,216,234,253,269,287,311,332,344,371,389,404,429,447,461,483,506,520,537,563,577,602,619,629,657,680,693,630150
460,624,67,11,22,34,40,42,43,43,54,58,65,76,85,85,86,87,97,100,114,127,141,163,177,203,217,231,253,271,284,302,321,338,351,370,387,401,423,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630176
773,800,1,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,156,182,200,218,240,258,283,306,324,349,369,397,416,439,465,483,502,530,549,571,598,615,638,665,683,706,731,750,637600
773,800,10,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,156,179,195,216,240,256,281,306,326,352,372,394,416,437,464,483,506,525,551,576,596,616,641,661,686,707,724,753,637609
751,800,25,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,156,179,207,221,243,264,282,305,321,349,366,390,411,425,455,472,496,520,536,564,580,604,626,643,672,687,709,734,637624
376,536,39,34,53,62,69,69,71,71,80,88,106,128,137,137,139,140,146,153,163,173,194,207,220,238,246,274,286,294,298,318,334,352,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637638
383,536,44,34,53,62,69,69,71,71,80,88,106,128,137,137,139,140,146,153,163,173,194,207,220,244,259,281,295,302,310,325,344,362,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637643
747,800,45,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,171,187,212,226,249,267,284,313,332,345,375,395,408,437,457,471,496,519,533,562,582,597,621,644,657,682,706,720,637644
377,536,46,34,53,62,69,69,71,71,80,88,106,128,137,137,139,140,146,153,163,173,194,207,220,235,251,274,287,295,303,318,333,354,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637645
377,536,50,34,53,62,69,69,71,71,80,88,106,128,137,137,139,140,146,153,163,173,194,207,222,239,252,274,286,296,306,319,338,353,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637649
314,496,0,35,48,64,71,72,72,72,79,89,103,119,126,130,130,130,142,143,155,165,185,195,210,225,239,258,266,280,289,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,639287
375,528,6,35,52,66,74,75,76,77,87,92,109,131,139,142,143,143,152,158,166,177,197,209,222,241,252,276,287,293,305,319,337,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,639293
739,800,30,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,166,181,202,220,240,263,283,307,325,349,367,389,411,428,454,471,493,516,535,559,572,593,616,639,658,679,701,724,639317
689,800,31,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,166,175,197,215,236,258,277,302,316,337,356,372,394,409,433,451,466,490,503,525,543,561,582,595,619,637,654,678,639318
729,800,37,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,170,184,202,221,239,255,284,309,325,340,368,386,401,429,448,461,489,507,521,548,568,582,604,628,640,669,687,701,639324
742,800,49,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,170,184,206,223,240,254,271,300,321,340,364,383,403,423,445,466,489,510,530,553,567,593,616,637,655,679,699,716,639336
374,536,58,35,52,62,69,69,70,70,81,87,106,127,136,137,137,137,149,153,162,172,192,204,218,233,244,268,279,289,298,312,330,348,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,639345
739,800,63,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,170,185,195,216,235,255,278,304,323,341,366,384,402,428,447,465,491,509,528,550,573,591,613,635,652,678,697,715,639350
622,800,76,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,115,139,152,167,184,197,213,237,261,280,303,322,336,354,374,393,409,433,443,450,464,470,486,502,518,531,562,580,589,602,613,639363
828,800,95,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,166,175,191,210,233,249,273,302,315,353,375,402,428,449,479,501,527,553,577,603,627,653,678,700,729,752,779,805,639382
373,528,104,35,52,66,74,75,76,77,87,92,109,131,139,142,143,143,152,158,166,177,197,209,222,242,254,272,289,299,308,322,341,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,639391
741,800,107,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,166,181,197,217,240,263,286,310,328,353,369,391,411,432,457,474,493,516,537,560,576,597,621,642,664,679,701,727,639394
365,536,144,35,52,62,69,69,70,70,81,87,106,127,136,137,137,137,149,153,162,172,192,204,218,232,246,265,279,286,295,310,326,347,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,639431
757,800,5,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,162,176,198,214,234,253,279,305,320,348,363,388,414,424,454,476,497,522,538,567,586,607,630,647,676,689,716,742,639960
372,528,21,37,56,68,75,75,78,79,87,94,112,132,135,140,141,142,151,156,162,169,191,205,223,242,257,273,285,292,302,315,334,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,639976
720,800,23,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,162,170,204,226,246,262,289,311,331,348,371,388,411,427,447,468,482,510,520,548,566,582,607,622,646,663,680,704,639978
745,800,25,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,115,132,147,162,170,194,213,233,261,276,298,317,346,361,385,409,425,452,467,492,514,532,560,575,599,617,637,665,681,704,729,639980
370,528,26,37,56,68,75,75,78,79,87,94,112,132,135,140,141,142,151,156,162,169,191,205,223,243,255,273,283,294,304,317,336,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,639981
371,536,34,37,48,61,70,72,72,74,83,90,107,127,133,135,135,136,146,152,160,169,189,202,216,233,252,267,280,286,297,310,329,348,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,639989
372,536,39,37,48,61,70,72,72,74,83,90,107,127,133,135,135,136,146,152,160,169,189,202,217,236,246,267,282,289,297,309,331,345,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,639994
750,800,43,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,164,181,202,220,239,257,276,299,318,337,364,383,404,426,444,469,493,507,532,555,576,599,621,641,660,685,704,728,639998
378,536,50,37,48,61,70,72,72,74,83,90,107,127,133,135,135,136,146,152,160,169,189,202,217,237,252,272,287,292,304,316,335,353,369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640005
377,536,60,37,48,61,70,72,72,74,83,90,107,127,133,135,135,136,146,152,160,169,189,202,216,238,252,266,282,287,299,312,329,350,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640015
446,568,74,36,53,69,76,76,76,76,87,94,107,129,142,142,143,143,152,159,166,178,194,209,224,249,268,289,305,324,337,355,369,381,409,419,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,640029
330,504,0,32,46,58,68,69,69,71,81,85,98,116,124,125,125,125,136,142,150,161,181,190,203,225,240,261,277,288,294,313,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647903
439,568,8,35,54,68,75,77,78,79,89,92,103,129,139,142,142,142,154,157,168,177,195,210,222,249,262,285,301,319,331,350,361,375,401,413,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647983
343,504,2,34,54,68,73,73,76,76,87,92,104,122,130,130,132,132,144,147,152,165,184,202,212,239,253,278,292,300,306,326,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648183
362,544,3,11,22,31,41,41,42,42,54,58,58,77,83,84,84,84,97,97,116,131,145,165,180,204,223,245,263,276,292,299,318,333,345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648184
375,528,26,41,56,71,77,77,80,80,89,95,115,136,143,143,147,147,158,162,169,180,202,216,230,248,259,279,292,299,310,323,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648207
375,528,28,41,56,71,77,77,80,80,89,95,115,136,143,143,147,147,158,162,169,180,202,216,230,243,256,280,292,297,311,321,342,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648209
687,800,36,11,18,31,39,39,40,40,51,57,65,72,78,78,84,85,95,99,119,139,147,167,182,199,213,234,260,276,303,316,338,355,370,396,409,434,450,467,488,500,524,545,561,584,597,621,635,654,678,648217
729,800,39,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,119,143,150,171,187,206,221,242,260,285,308,327,342,369,384,397,430,449,462,490,507,523,547,569,583,610,628,642,672,690,702,648220
373,536,46,41,52,66,73,73,76,77,87,92,110,132,141,141,143,144,153,158,167,176,197,211,225,247,259,271,291,298,309,322,339,358,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648227
377,536,51,41,52,66,73,73,76,77,87,92,110,132,141,141,143,144,153,158,167,176,197,211,227,247,257,275,289,297,304,320,339,357,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648232
379,536,52,41,52,66,73,73,76,77,87,92,110,132,141,141,143,144,153,158,167,176,197,211,225,243,255,272,288,296,307,315,339,356,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648233
381,536,64,41,52,66,73,73,76,77,87,92,110,132,141,141,143,144,153,158,167,176,197,211,227,241,250,271,287,295,304,318,333,354,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,648245
374,528,4,30,44,58,66,66,67,68,76,82,101,120,123,128,128,128,140,146,154,162,186,205,218,245,254,275,289,296,307,320,338,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651369
376,536,38,30,43,53,60,61,61,63,73,73,97,114,123,123,124,124,136,141,145,159,185,199,215,235,244,267,283,291,300,314,332,349,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651403
384,536,54,30,43,53,60,61,61,63,73,73,97,114,123,123,124,124,136,141,145,159,185,199,214,239,252,274,288,295,308,320,338,357,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651419
735,800,56,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,120,137,149,171,188,207,221,237,256,272,300,317,335,362,379,396,425,441,459,486,503,520,549,562,583,612,627,645,671,689,708,651421
373,536,64,30,43,53,60,61,61,63,73,73,97,114,123,123,124,124,136,141,145,159,185,199,215,233,244,264,278,286,296,308,327,346,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651429
435,568,76,30,50,65,74,75,76,76,85,91,103,123,135,136,136,138,146,152,160,171,198,212,217,249,257,270,294,310,321,336,355,370,395,407,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651441
614,800,79,11,20,35,41,43,44,45,55,58,69,78,84,86,86,86,98,102,114,134,148,168,182,205,220,237,261,277,297,309,317,326,337,348,364,378,404,419,436,455,483,495,507,521,535,550,567,586,605,651444
366,528,90,30,44,58,66,66,67,68,76,82,101,120,123,128,128,128,140,146,154,162,186,205,218,239,248,268,284,293,300,312,329,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651455
373,528,94,30,44,58,66,66,67,68,76,82,101,120,123,128,128,128,140,146,154,162,186,205,218,240,255,275,290,298,307,320,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651459
