packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
4,800,735,8,24,44,53,64,83,99,118,133,149,162,175,191,211,228,246,257,268,288,293,312,322,337,351,365,379,396,410,422,438,448,460,476,493,508,520,537,553,573,587,597,606,636,649,661,679,695,712,723,735,280898
16,368,292,8,18,37,43,58,73,94,111,126,143,155,169,188,204,218,237,252,265,280,286,287,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280910
5,368,302,8,18,34,34,59,75,90,109,123,137,152,167,187,202,225,244,251,267,287,292,297,297,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280916
6,368,305,8,18,37,43,57,78,91,109,127,146,162,175,194,210,230,249,261,279,298,302,303,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280917
1,368,320,8,18,35,39,54,75,93,108,123,140,153,165,180,198,217,235,244,262,276,282,293,301,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280921
3,800,726,8,23,39,49,64,79,91,107,121,144,161,175,192,210,232,248,263,276,290,297,312,328,343,360,371,385,398,415,421,442,453,463,477,487,505,516,530,541,559,571,586,604,619,637,647,660,683,694,713,726,280932
6,800,758,8,24,41,47,62,75,96,115,126,144,156,174,191,211,230,244,262,273,289,291,308,324,336,356,369,387,403,416,434,451,463,478,492,504,522,536,557,571,584,598,609,630,643,662,678,695,711,729,746,758,280935
12,800,760,8,24,38,43,58,74,91,109,120,139,151,170,188,204,223,238,255,266,285,290,310,328,342,357,374,391,404,421,446,455,476,491,509,531,544,555,567,584,594,609,622,635,648,662,681,694,709,728,742,760,280941
20,368,310,8,18,34,43,60,77,92,110,127,144,165,177,194,211,229,246,259,272,298,304,307,309,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280949
1,368,320,8,18,37,42,55,69,90,107,119,137,150,166,181,201,217,232,249,261,277,283,296,304,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280953
2,368,291,8,18,34,41,57,77,84,104,123,142,148,168,183,199,215,234,246,259,277,286,287,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280954
0,368,304,8,18,36,42,55,72,85,103,120,140,155,164,188,206,210,213,226,238,259,267,277,290,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280981
6,368,286,8,18,35,39,52,69,88,105,116,135,147,162,176,195,215,228,245,255,273,277,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,280997
9,368,286,8,18,34,38,56,74,94,112,123,141,153,167,180,200,217,232,241,256,274,278,281,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281000
4,368,298,8,18,36,44,57,73,95,113,125,141,155,171,187,209,229,247,258,273,283,291,293,295,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281005
5,800,745,8,19,40,52,64,84,99,117,128,144,158,175,195,211,230,251,265,275,293,293,317,327,342,355,371,385,401,417,431,443,455,466,481,498,512,529,543,559,576,594,605,620,641,654,667,681,701,718,731,745,281006
3,800,722,8,23,44,51,66,81,90,109,126,143,158,172,190,202,225,245,258,272,292,298,311,325,338,353,364,380,394,408,422,440,457,473,491,504,519,534,547,563,577,584,602,619,630,646,658,669,677,694,706,722,281029
0,368,299,8,18,37,41,57,75,86,105,122,139,159,170,190,207,211,211,228,237,256,261,272,285,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281036
2,368,292,8,18,36,46,61,80,92,108,127,143,163,173,194,212,229,243,252,268,279,283,283,283,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281038
2,368,300,8,18,34,46,62,76,90,108,128,144,164,174,190,207,226,245,258,264,287,295,296,299,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281048
3,800,710,8,22,43,52,61,78,92,107,127,144,159,176,188,207,225,246,259,273,291,298,312,327,342,354,367,380,394,408,421,432,446,460,473,487,504,519,534,551,564,577,593,601,618,633,648,662,666,684,695,710,281049
7,368,308,8,18,37,46,63,81,94,110,130,149,166,175,191,213,233,252,266,279,296,301,301,301,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281053
7,368,308,8,18,36,44,59,77,90,107,125,145,162,174,191,210,229,247,260,275,294,301,301,306,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281072
3,800,720,8,20,38,48,64,82,98,112,131,149,171,179,200,219,239,256,265,282,299,307,319,333,351,362,376,389,404,416,434,436,463,478,486,502,517,530,547,557,569,579,594,603,622,636,646,661,676,688,700,720,281078
3,800,723,8,19,42,50,66,84,94,111,129,148,162,176,193,207,227,244,258,272,285,294,307,319,337,350,363,372,387,404,414,428,441,462,477,493,506,524,544,557,573,585,599,615,627,640,656,671,686,699,709,723,281088
10,368,290,8,18,28,41,58,77,94,111,126,141,155,170,186,204,217,239,253,266,281,281,287,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281105
3,800,722,8,22,40,48,63,79,90,106,125,142,161,172,193,212,231,249,264,273,291,294,309,320,338,351,361,375,390,403,414,430,444,456,474,490,511,524,544,558,572,583,601,613,627,640,654,667,684,696,711,722,281109
2,368,305,8,18,38,47,63,80,94,110,129,145,165,176,196,212,227,249,261,274,292,300,301,303,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281118
4,368,288,8,18,31,40,57,71,86,105,119,136,149,163,181,199,218,234,246,260,277,284,286,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281120
7,368,300,8,18,36,45,60,77,88,106,124,142,159,171,190,206,225,241,254,269,286,293,296,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281123
2,368,294,8,18,33,44,58,75,88,105,123,137,158,169,188,205,219,235,252,264,282,286,290,291,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281128
7,368,291,8,18,33,40,55,73,87,96,123,141,155,167,187,206,222,239,247,266,281,285,285,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281133
2,368,301,8,18,38,47,59,81,92,108,126,143,161,174,193,209,223,231,254,266,289,297,299,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281148
5,800,728,8,19,40,46,62,79,95,113,126,140,153,173,186,203,220,233,248,260,277,282,300,309,324,339,351,369,384,401,414,426,438,450,465,480,497,514,525,542,562,575,586,605,623,636,649,669,681,701,714,728,281151
10,368,290,8,18,37,46,61,79,97,117,129,141,155,176,188,205,224,239,251,255,279,284,286,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281156
5,800,733,8,19,40,49,63,79,96,114,127,144,156,172,192,207,223,241,253,265,284,287,304,312,330,345,358,372,387,405,419,431,444,450,468,486,502,517,529,545,563,581,593,609,628,643,652,673,685,706,718,733,281162
7,368,297,8,18,35,41,56,74,93,110,124,141,151,169,184,204,224,242,253,267,284,288,293,293,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281205
4,368,288,8,18,37,43,55,73,92,108,122,138,153,167,183,202,220,239,252,262,278,282,284,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281224
7,368,289,8,18,36,43,59,76,86,103,119,139,154,165,184,201,223,238,253,262,281,284,285,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281237
10,368,304,8,18,38,46,59,79,89,104,119,141,161,170,189,208,222,242,252,272,290,297,301,301,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281250
3,800,720,8,22,41,51,65,79,92,110,125,147,163,171,187,204,219,238,253,264,284,289,302,316,332,345,356,370,386,400,409,422,437,453,470,488,502,519,537,550,559,583,599,609,626,636,652,666,681,697,710,720,281282
2,368,291,8,18,36,46,62,75,90,106,125,143,156,168,185,206,217,234,246,260,279,284,287,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281300
4,368,277,8,18,37,44,58,67,88,103,118,134,148,163,177,194,207,225,239,249,265,268,271,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281302
6,800,817,8,18,43,51,65,77,98,117,130,145,159,174,188,208,221,239,254,265,286,292,305,323,343,360,381,401,417,434,449,471,490,509,525,545,560,577,594,611,624,646,660,675,690,710,726,744,762,782,802,817,281304
14,368,306,8,18,35,45,59,76,89,105,120,140,156,167,188,206,227,244,254,276,293,299,300,304,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281323
0,368,300,8,18,36,43,56,72,81,101,120,137,155,166,185,206,213,215,230,239,258,258,272,284,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281326
7,368,295,8,18,34,42,56,74,84,99,119,136,153,166,185,199,217,235,245,261,282,289,291,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281333
0,368,291,8,18,34,42,58,74,86,104,119,141,153,161,175,191,199,202,216,224,247,253,265,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281370
3,800,702,8,24,43,49,64,79,94,111,128,146,156,163,177,197,210,226,242,256,277,281,292,310,325,337,350,364,379,395,412,431,444,459,470,488,501,514,527,543,555,568,582,596,610,626,638,647,659,675,687,702,281373
4,368,288,8,18,33,38,54,73,91,108,121,137,151,170,184,206,222,233,246,260,279,285,287,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281394
4,368,295,8,18,28,41,55,72,88,107,113,136,149,164,180,198,222,238,250,264,284,289,290,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281445
8,800,828,8,22,38,44,62,78,95,114,125,144,155,172,195,213,228,244,259,270,288,297,319,337,352,375,390,410,425,443,463,475,499,515,532,550,569,586,602,618,632,650,667,681,697,719,735,755,775,793,809,828,281460
4,368,296,8,18,32,37,52,70,87,105,120,135,150,168,185,208,224,243,256,269,283,292,293,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281469
6,800,836,8,24,44,53,67,83,102,120,130,150,162,179,197,217,235,254,267,277,295,302,325,344,363,382,399,416,434,452,471,487,504,522,536,555,578,594,609,628,645,659,678,692,714,731,750,770,787,802,817,836,281471
9,800,814,8,24,42,47,62,79,95,115,126,145,157,176,193,215,231,247,266,274,293,297,314,329,347,363,384,395,417,433,450,468,483,503,522,540,557,575,594,611,632,649,658,681,696,713,734,745,764,780,798,814,281474
3,800,721,8,22,41,52,62,81,94,110,130,148,166,179,196,214,230,244,264,277,298,302,315,331,348,361,376,388,396,417,429,442,458,472,486,502,517,532,543,562,572,586,601,617,632,643,655,665,678,690,707,721,281492
1,368,325,8,18,35,41,55,72,88,107,119,137,150,167,183,200,219,230,253,265,281,290,301,313,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281510
7,368,300,8,18,38,48,60,77,91,108,124,142,162,171,192,208,222,241,254,267,286,294,296,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281516
1,368,325,8,18,33,38,54,70,89,104,118,136,149,165,181,199,214,233,252,264,284,290,300,314,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281570
7,368,307,8,18,37,41,61,77,87,107,125,143,162,175,192,210,228,246,260,269,295,299,302,302,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281576
1,368,333,8,18,39,44,59,78,89,113,122,137,152,172,186,207,222,238,258,271,286,290,305,319,333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281620
7,368,301,8,18,35,43,57,74,94,112,124,142,154,171,186,209,218,248,262,275,293,296,298,301,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281626
3,800,710,8,24,40,51,65,81,89,107,126,145,162,178,194,215,232,249,264,273,289,295,306,322,337,352,366,380,391,408,419,434,448,462,476,493,510,525,537,550,565,580,592,605,617,632,651,664,674,684,698,710,281643
8,368,298,8,18,38,43,58,77,88,105,123,142,160,173,191,208,225,244,254,268,283,292,295,297,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281648
4,368,289,8,18,27,40,53,71,90,109,122,137,147,167,186,206,224,243,255,265,279,283,285,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281654
8,368,304,8,18,37,46,59,77,89,102,122,139,158,171,194,208,228,245,255,274,287,296,296,302,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281668
1,368,334,8,18,35,42,56,75,92,111,119,139,151,170,189,202,221,240,258,275,295,301,307,325,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281692
1,368,328,8,18,37,41,55,71,89,107,118,134,149,162,179,202,215,234,250,266,284,290,301,314,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281712
6,800,813,8,19,35,48,60,80,99,116,129,144,158,174,187,210,226,244,260,272,286,292,311,331,346,366,387,407,424,443,455,477,495,510,527,543,556,572,589,604,623,643,658,674,685,707,727,739,754,773,793,813,281717
7,368,304,8,18,40,48,62,81,92,106,128,142,162,178,192,213,228,250,263,275,294,297,301,302,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281752
8,368,305,8,18,37,45,62,82,92,103,127,146,164,177,193,214,226,252,264,278,294,294,294,303,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281753
9,368,294,8,18,32,40,53,70,86,105,117,134,147,166,184,202,221,241,254,261,283,288,289,291,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281764
3,800,688,8,18,39,49,63,78,91,108,124,145,158,170,184,203,215,233,247,262,275,281,295,308,324,337,350,363,377,390,403,416,419,445,461,474,489,504,517,532,543,557,571,587,601,615,624,637,648,660,678,688,281778
5,800,735,8,23,43,51,65,85,102,118,132,148,161,181,195,212,227,245,258,270,283,289,307,317,331,345,359,375,390,407,420,433,444,456,467,487,503,519,530,542,566,580,593,610,629,644,654,671,690,707,717,735,281780
7,368,295,8,18,35,39,55,69,88,103,118,132,146,168,188,207,226,239,256,269,285,287,291,292,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281802
11,368,302,8,18,37,46,60,78,90,107,126,144,159,171,181,204,223,241,255,274,294,296,298,298,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281817
0,368,296,8,18,32,40,55,75,89,104,123,142,156,171,193,212,214,214,234,242,259,262,274,284,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281830
7,368,295,8,18,36,45,61,75,87,102,122,140,157,172,191,207,225,239,247,266,284,290,291,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281837
2,368,293,8,18,37,46,59,77,86,106,122,141,159,171,187,205,221,234,251,263,282,286,286,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281842
3,800,712,8,22,41,51,66,85,101,116,136,154,170,183,193,217,235,248,265,278,295,300,314,327,344,356,369,382,396,411,421,435,447,459,471,489,505,519,538,553,565,581,591,607,620,637,649,664,673,682,696,712,281843
0,368,304,8,18,32,41,54,73,84,102,122,139,158,169,188,208,216,217,233,241,262,267,279,288,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281859
4,368,298,8,18,33,43,57,73,92,111,124,137,150,173,188,201,223,237,249,268,287,291,291,295,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281863
9,368,301,8,18,35,44,59,72,92,110,122,140,149,171,190,206,223,246,260,272,284,292,297,299,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281878
3,800,738,8,19,42,50,62,79,92,109,131,149,163,179,195,218,237,257,271,285,301,310,324,337,353,366,379,391,407,419,430,445,458,478,490,509,525,542,559,574,588,603,617,630,644,659,673,690,702,716,725,738,281882
1,368,335,8,18,31,44,55,74,91,109,123,140,153,166,190,209,226,243,261,270,288,295,309,322,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281890
2,368,294,8,18,35,47,62,76,90,104,125,144,161,170,187,204,222,239,252,264,284,290,291,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281891
9,368,296,8,18,41,46,61,78,92,106,126,146,162,173,187,207,224,241,254,268,281,292,294,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281898
1,368,335,8,18,36,43,58,73,92,109,120,137,151,170,190,207,226,241,261,271,292,296,309,321,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281911
6,368,284,8,18,31,40,56,69,89,105,118,136,147,165,186,199,216,234,247,260,276,279,281,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281955
0,368,295,8,18,24,36,51,68,83,100,119,136,155,166,180,199,204,208,224,230,253,259,269,275,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281980
4,368,300,8,18,30,42,55,72,89,107,120,135,149,169,186,206,223,243,258,267,285,285,285,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281984
7,368,288,8,18,37,46,59,77,87,103,123,143,160,170,185,202,213,231,244,258,276,283,285,287,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281997
9,368,289,8,18,34,41,57,73,92,109,120,139,152,171,183,201,217,236,248,264,279,283,283,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,281999
6,368,287,8,18,33,39,53,67,83,101,115,132,144,161,183,199,217,233,243,262,278,278,278,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282006
2,368,299,8,18,39,47,61,77,88,106,123,141,162,174,191,212,225,243,255,267,288,292,292,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282021
4,368,298,8,18,32,42,56,72,93,110,124,141,151,172,191,205,224,244,255,270,288,296,298,298,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282023
6,800,769,8,24,40,52,66,84,103,121,131,148,163,178,197,216,232,255,268,278,295,297,319,335,352,368,384,398,416,430,447,463,478,496,515,532,544,561,573,586,600,618,636,652,664,679,694,714,730,743,760,769,282035
7,368,291,8,18,36,39,59,75,87,102,120,137,156,165,183,204,218,237,250,263,283,286,288,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282036
2,368,298,8,18,37,46,62,75,89,109,125,145,165,174,193,210,226,245,255,266,287,292,292,296,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282044
8,800,808,8,24,39,48,62,78,96,113,127,142,156,178,196,212,232,248,260,270,286,292,311,328,351,369,385,400,419,437,455,470,488,509,528,542,556,573,589,608,623,641,657,674,688,701,723,743,758,774,790,808,282050
8,368,293,8,18,36,38,59,76,86,102,121,139,155,167,184,203,222,238,249,264,280,288,288,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282078
7,368,306,8,18,36,47,62,81,92,109,126,145,165,175,195,207,227,243,257,275,290,299,299,305,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282087
3,800,706,8,18,41,51,66,83,97,112,132,148,166,177,194,209,230,246,259,271,286,294,307,321,334,349,363,375,389,403,415,428,441,460,475,490,503,518,531,548,558,568,583,599,614,629,639,651,663,673,691,706,282093
4,368,287,8,18,31,40,53,74,89,109,121,139,149,171,190,203,224,238,251,257,283,287,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,282094
5,800,735,8,19,37,45,59,76,93,109,122,141,154,168,190,207,225,242,250,267,284,290,306,317,332,346,360,373,391,405,421,429,445,456,471,487,503,518,532,549,567,583,595,611,631,643,656,676,690,707,717,735,282095
5,800,743,8,24,37,44,60,75,94,112,125,139,154,175,197,214,230,249,263,272,288,295,314,323,338,353,367,381,399,411,427,440,452,462,478,491,512,524,536,556,573,590,602,617,637,651,662,683,693,714,728,743,282106
