packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
9,368,280,8,17,39,45,56,80,92,101,112,127,137,151,170,187,209,227,239,245,264,275,276,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426285
0,368,273,8,16,35,42,54,72,85,99,113,122,136,150,165,181,188,188,205,215,230,238,250,260,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426286
6,368,276,8,17,32,44,58,74,87,102,114,126,139,145,168,187,202,219,230,248,263,272,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426292
2,368,282,8,17,31,39,57,72,84,98,113,123,134,146,169,186,204,223,238,250,268,272,277,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426297
6,368,283,8,17,34,47,60,77,86,101,115,127,140,151,174,192,212,230,241,256,273,279,281,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426301
8,368,294,8,17,41,50,62,81,97,107,118,133,142,159,179,196,216,236,248,263,281,287,291,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426303
1,368,308,8,16,31,39,53,70,85,94,107,121,131,146,166,185,204,219,234,250,266,270,283,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426305
7,368,278,8,17,31,40,54,71,84,98,109,123,137,152,172,188,205,222,234,247,265,272,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426330
4,800,692,8,22,41,49,65,83,100,108,121,134,144,165,182,195,210,223,239,251,267,275,292,302,317,332,345,360,374,391,406,418,431,441,455,467,481,492,508,520,540,549,565,578,591,604,617,636,650,662,681,692,426337
8,368,280,8,17,37,44,57,80,92,105,114,128,140,159,177,191,210,224,235,249,267,275,275,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426341
0,368,279,8,16,33,44,57,77,89,102,115,128,138,148,166,183,188,192,208,214,235,241,253,265,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426342
7,368,270,8,17,35,42,56,71,85,100,114,125,137,148,167,181,197,211,226,242,258,264,265,266,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426359
9,368,275,8,17,40,50,65,85,93,103,116,130,138,155,175,191,205,220,230,245,262,269,271,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426361
2,368,287,8,17,35,43,59,75,87,103,117,126,144,149,176,195,206,232,243,257,275,281,283,283,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426364
4,800,718,8,22,42,49,60,83,102,112,120,138,142,168,186,207,225,241,255,268,288,288,314,324,337,352,366,380,396,410,426,440,449,461,476,489,500,516,530,547,559,571,586,598,610,624,633,658,672,680,701,718,426376
4,368,277,8,17,38,46,59,80,92,101,113,128,136,153,171,190,212,226,237,249,263,271,273,274,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426444
1,368,316,8,16,38,43,54,75,91,102,111,125,138,156,172,191,208,222,239,250,272,279,291,303,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426461
5,800,708,8,22,41,52,67,88,98,111,121,135,146,164,180,197,218,234,248,263,281,286,303,313,328,336,357,372,385,401,417,429,441,452,467,479,492,508,521,537,550,562,576,589,602,613,627,645,662,673,693,708,426465
6,368,290,8,17,37,44,59,79,93,106,116,130,135,160,173,193,214,232,244,258,274,283,284,284,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426477
6,368,281,8,17,37,44,58,75,91,102,112,126,137,156,176,187,206,227,239,253,273,276,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426487
6,800,493,8,19,41,49,64,84,95,101,115,127,140,159,175,197,210,228,242,253,269,273,274,276,279,279,282,282,287,290,291,292,294,298,300,302,304,306,318,319,332,342,353,369,381,393,415,429,447,460,478,493,426520
9,368,277,8,17,33,39,54,70,84,98,113,123,135,154,168,183,202,224,235,249,267,270,272,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426523
8,368,278,8,17,33,38,53,72,83,98,113,122,138,153,170,183,198,216,231,246,265,272,273,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426533
4,368,275,8,17,26,39,56,73,87,97,105,118,132,151,167,185,204,223,237,247,264,269,269,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426587
5,800,687,8,22,41,49,62,79,89,101,111,126,135,153,167,185,197,219,231,240,260,266,283,293,307,322,336,350,368,383,395,409,421,432,441,458,473,487,501,513,530,540,555,568,581,590,608,627,638,654,671,687,426599
6,800,813,8,23,40,45,61,78,92,101,113,125,136,155,168,185,204,219,237,248,263,273,298,317,335,350,373,388,404,423,436,455,477,493,512,534,553,573,585,605,622,639,655,671,689,707,724,740,758,781,799,813,426600
2,368,283,8,17,34,44,60,73,89,99,118,127,139,152,172,189,212,229,242,255,272,277,280,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426673
7,368,273,8,17,34,43,57,70,88,100,109,125,135,151,163,183,200,218,230,244,258,269,270,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426678
7,368,286,8,17,38,45,63,77,92,106,120,130,144,156,176,195,212,233,244,256,273,279,282,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426689
9,368,281,8,17,30,40,56,79,93,103,112,126,134,154,171,191,212,228,238,253,266,273,278,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426691
3,800,713,8,19,43,50,62,85,98,113,128,139,152,165,187,209,227,247,260,276,289,295,309,318,338,347,368,384,399,414,430,444,457,470,487,503,517,530,543,561,572,587,598,610,619,635,645,663,676,685,704,713,426708
10,368,285,8,17,35,45,59,76,88,100,110,122,133,153,160,192,210,225,241,254,273,278,278,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426874
1,368,317,8,16,35,45,56,79,87,101,111,126,136,156,171,190,206,224,243,256,272,280,287,303,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426876
7,368,283,8,17,36,41,55,78,88,103,117,127,145,158,174,192,208,223,237,250,270,276,276,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426882
7,368,285,8,17,33,37,47,72,86,98,114,125,143,157,174,191,210,222,238,251,272,277,279,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426891
6,368,279,8,17,38,46,61,80,92,106,122,134,150,159,176,193,208,227,239,254,268,277,278,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426899
7,368,278,8,17,35,45,58,79,89,105,120,126,141,156,171,189,205,224,236,250,266,272,273,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426900
2,368,285,8,17,38,48,61,82,91,106,122,132,149,159,176,190,209,230,240,253,275,279,282,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426904
6,800,761,8,25,40,50,66,85,100,110,119,135,144,163,181,198,216,234,248,259,279,285,305,322,334,354,374,398,418,438,451,468,487,501,519,542,557,570,585,586,598,612,617,633,650,667,683,699,715,730,742,761,426908
5,368,271,8,17,39,43,53,77,91,101,113,128,137,155,170,187,198,215,228,241,261,265,265,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426935
6,368,281,8,17,38,44,59,78,90,105,120,130,147,155,175,191,206,214,230,247,265,275,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426936
8,368,275,8,17,37,44,55,75,89,99,111,123,134,147,163,185,200,218,230,243,261,268,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,426947
2,368,291,8,17,39,49,64,81,97,109,121,133,149,163,176,196,218,235,249,261,281,286,288,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427041
7,368,290,8,17,38,40,57,76,88,100,113,123,142,155,172,191,209,228,240,256,277,282,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427046
8,368,285,8,17,37,46,58,78,90,101,116,127,143,152,169,187,206,221,235,255,270,280,280,280,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427056
2,368,292,8,17,39,47,62,84,94,104,119,130,146,157,176,194,215,231,248,259,277,284,288,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427095
4,368,270,8,17,39,47,60,78,93,104,113,126,137,153,171,189,206,221,233,244,259,262,267,268,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427138
0,368,271,8,16,35,40,54,73,81,94,109,120,133,147,163,181,185,187,204,211,231,236,249,262,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427154
6,800,782,8,21,36,46,61,78,92,105,116,129,138,152,167,185,204,222,237,249,264,269,290,305,324,342,359,376,400,415,429,450,466,483,499,516,529,549,568,587,604,619,635,651,668,683,704,724,740,756,761,782,427160
10,368,270,8,17,38,45,57,76,87,98,109,121,132,146,159,174,196,216,228,241,260,263,267,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427164
7,368,272,8,17,32,41,55,74,90,100,111,124,134,151,166,182,201,216,228,242,260,264,264,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427212
1,368,303,8,16,37,44,53,70,85,96,105,117,129,144,161,178,196,213,230,240,261,264,276,283,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427253
3,800,701,8,22,36,45,60,80,93,103,117,126,146,159,176,193,208,224,241,254,269,278,289,304,320,335,345,364,378,391,408,425,441,459,474,490,501,520,529,544,556,572,580,600,611,622,634,647,664,674,684,701,427255
7,368,281,8,17,36,46,62,79,92,104,118,128,149,160,174,187,206,225,237,255,269,275,277,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427338
1,368,321,8,16,38,45,56,76,93,104,114,126,136,152,173,191,213,227,245,259,277,283,294,306,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427342
3,800,699,8,17,39,45,59,76,85,97,112,123,140,154,174,192,210,226,237,252,267,277,289,305,320,333,348,363,378,392,410,426,442,458,471,485,500,514,527,537,556,567,583,592,604,616,632,644,659,670,682,699,427344
5,800,696,8,24,43,52,66,86,96,108,120,133,144,162,179,193,212,229,245,256,270,277,294,304,318,332,347,362,379,394,406,419,432,443,454,469,483,498,511,527,541,551,567,579,592,606,618,638,652,664,681,696,427356
7,368,291,8,17,36,49,62,78,94,104,120,128,147,158,181,200,216,230,240,257,278,283,283,290,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427358
8,368,275,8,17,39,46,60,76,86,98,113,122,141,153,172,193,209,224,236,246,264,270,272,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427359
6,368,283,8,17,36,41,58,76,89,101,114,125,137,149,173,191,208,227,240,256,274,278,280,280,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427376
7,368,278,8,17,35,38,53,67,81,96,110,120,135,146,169,184,200,223,235,250,268,271,271,271,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427377
1,368,307,8,16,32,33,49,64,82,90,104,116,124,141,160,179,194,215,231,245,263,270,280,292,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427398
8,368,281,8,17,36,44,59,74,86,96,112,122,140,152,171,190,207,226,239,253,271,275,276,277,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427415
6,368,279,8,17,36,39,58,74,91,101,112,125,134,151,171,188,204,220,232,248,267,275,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427432
0,368,286,8,16,33,45,58,77,89,102,117,127,143,151,172,188,196,196,212,219,239,247,256,271,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427496
8,368,284,8,17,36,47,58,77,89,102,116,125,140,152,172,190,208,226,238,252,270,276,279,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427504
9,368,265,8,17,34,42,57,73,89,97,110,121,133,145,161,178,195,212,224,234,247,260,262,262,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427544
3,800,697,8,19,40,45,60,78,91,103,117,127,144,155,172,193,210,225,238,253,270,275,288,302,317,333,346,364,379,394,412,423,441,454,467,480,496,510,524,535,546,557,572,582,599,614,621,641,653,668,682,697,427561
0,368,280,8,16,39,45,60,79,88,101,116,126,144,156,167,180,192,194,210,217,236,244,251,269,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427569
8,368,280,8,17,37,44,55,75,88,101,115,122,143,154,169,184,203,222,237,251,266,275,277,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427577
7,368,282,8,17,35,41,57,76,86,102,115,125,142,157,176,191,211,226,243,258,273,276,278,279,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427586
5,800,693,8,24,43,52,68,81,96,108,119,131,142,154,172,192,209,225,237,249,266,271,288,298,313,327,340,356,372,385,399,414,425,437,451,463,477,491,505,518,535,546,559,572,584,599,611,630,647,656,678,693,427637
0,368,276,8,16,33,41,57,73,86,99,113,122,140,151,165,182,191,193,208,217,235,238,250,261,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427642
5,800,690,8,22,43,51,65,82,94,104,115,128,136,152,168,186,200,217,231,242,262,268,285,295,308,324,335,354,368,385,397,410,423,433,446,460,474,488,501,515,529,544,558,570,582,595,608,630,643,655,674,690,427647
6,368,265,8,17,36,43,56,74,88,98,107,118,131,145,160,179,194,212,225,235,249,259,259,264,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427694
8,368,272,8,17,34,47,61,81,85,102,115,126,142,151,165,182,197,214,227,241,259,267,267,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427696
5,368,278,8,17,39,47,61,76,89,95,109,120,133,147,166,186,204,222,234,246,267,274,276,278,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427735
8,368,286,8,17,40,48,62,78,92,103,114,127,137,150,170,190,208,228,242,256,273,278,282,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427738
0,368,274,8,16,33,40,51,73,86,100,112,116,140,151,163,180,186,187,203,213,231,237,248,261,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427749
4,368,272,8,17,39,48,62,80,93,102,114,127,130,153,168,184,201,217,230,240,259,264,268,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427804
7,368,282,8,17,35,44,56,76,89,101,113,122,145,155,177,189,203,223,238,253,270,274,276,276,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427845
8,368,279,8,17,34,50,63,81,95,104,116,129,136,150,172,189,209,220,233,247,265,273,275,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427846
0,368,284,8,16,36,41,56,72,84,97,112,122,138,148,169,190,199,201,217,225,243,248,258,271,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427874
2,368,286,8,17,39,45,61,78,95,107,119,131,143,158,181,198,216,233,245,257,276,277,277,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427913
5,368,285,8,17,39,43,57,75,88,98,110,123,133,151,169,190,208,225,239,251,273,278,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427916
1,368,300,8,16,35,38,53,64,86,94,106,119,128,147,158,180,193,210,229,239,259,264,275,288,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427938
9,368,282,8,17,38,46,61,79,93,103,114,127,136,153,171,192,208,222,237,252,271,277,277,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427956
4,800,707,8,20,41,51,63,84,98,108,119,132,141,155,176,195,210,231,240,257,279,285,303,312,327,342,356,369,388,403,412,426,441,452,466,479,492,504,519,536,549,562,576,588,600,614,628,647,660,671,693,707,427961
4,368,276,8,17,36,47,60,75,91,102,113,125,134,150,169,188,205,224,239,249,266,270,273,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427980
1,368,303,8,16,36,39,52,66,80,94,103,115,127,140,160,174,195,213,231,244,260,266,277,289,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427987
6,800,798,8,24,42,50,61,79,92,102,113,126,136,153,167,187,205,226,240,251,272,278,291,313,330,344,360,376,393,409,428,448,457,480,499,515,536,555,577,594,610,629,645,665,684,703,714,725,743,759,778,798,427992
10,368,274,8,17,40,46,62,79,93,103,113,125,137,153,168,184,206,224,234,246,264,270,273,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,427996
8,368,290,8,17,39,43,57,77,92,104,113,127,142,155,174,193,212,234,246,260,279,284,286,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428005
1,368,304,8,16,35,43,57,73,83,95,104,119,129,145,162,181,196,213,230,243,261,267,279,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428008
1,368,302,8,16,36,43,58,75,86,99,111,124,128,149,167,188,202,219,231,245,262,269,280,293,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428019
6,368,262,8,17,37,43,56,71,87,97,107,121,131,145,165,180,192,207,220,233,251,255,258,258,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428024
0,368,281,8,16,33,41,59,74,87,100,113,123,140,150,173,189,195,196,211,220,236,243,252,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428028
8,368,284,8,17,37,45,59,76,87,100,114,122,140,151,173,190,206,226,238,253,274,277,277,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428036
1,368,306,8,16,38,43,59,69,86,96,107,120,129,144,162,174,200,216,234,247,261,269,280,292,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428110
7,368,287,8,17,35,45,59,77,90,101,116,128,144,155,175,190,212,229,243,260,276,277,282,282,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428116
3,800,698,8,22,38,45,60,77,87,100,113,125,139,152,173,191,207,228,242,258,271,279,289,302,321,335,347,360,381,396,412,424,441,457,471,489,501,517,527,539,554,570,586,598,609,620,633,644,660,676,687,698,428122
0,368,279,8,16,35,39,56,74,86,99,112,123,139,152,168,183,193,194,207,219,238,242,252,266,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428130
1,368,315,8,16,33,42,57,74,86,97,109,120,132,149,167,187,205,221,243,256,274,278,288,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,428184
