packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,488,303,17,39,46,58,69,70,70,72,82,86,98,115,125,128,129,130,140,145,153,162,183,193,204,223,234,251,268,277,288,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660299
3,544,353,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,163,176,202,216,236,252,260,284,293,309,326,335,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660480
1,416,222,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,151,164,181,197,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660618
1,728,457,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,158,174,199,216,230,245,264,278,283,295,306,323,334,344,357,364,375,387,400,413,423,431,444,452,-1,-1,-1,-1,-1,661452
1,624,452,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,163,178,200,217,232,250,265,283,301,319,336,350,367,384,400,420,437,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662272
3,728,449,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,152,169,189,206,225,237,258,270,276,287,302,314,324,337,346,357,367,380,394,406,417,425,436,445,-1,-1,-1,-1,-1,662274
4,496,317,15,26,48,60,68,71,72,72,82,88,99,110,128,129,130,130,140,146,148,163,185,197,210,228,242,258,273,279,289,307,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662275
4,536,366,13,35,57,60,74,74,74,78,88,94,103,114,123,123,128,128,139,144,153,161,186,200,209,231,242,251,275,288,303,311,330,343,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663499
5,416,234,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,156,171,198,217,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663500
0,536,357,11,34,46,58,66,66,70,71,75,82,96,107,116,116,120,120,131,134,144,153,174,187,200,220,229,246,259,278,294,305,318,336,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664805
5,544,343,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,162,172,193,208,222,242,254,274,286,297,315,328,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664810
3,728,454,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,152,166,187,207,229,245,264,277,283,293,303,321,333,342,356,364,371,384,401,411,424,431,443,447,-1,-1,-1,-1,-1,665674
1,728,444,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,152,168,182,201,219,232,254,265,269,283,297,307,322,328,343,353,361,376,390,400,413,420,432,439,-1,-1,-1,-1,-1,666040
1,416,220,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,146,157,169,194,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,666822
0,504,322,14,28,43,58,68,69,70,70,80,85,96,113,120,122,122,124,134,136,145,154,181,188,203,220,235,258,272,278,288,304,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670957
0,536,368,14,36,50,60,69,71,72,72,81,87,98,109,120,120,123,123,135,139,142,156,180,192,206,222,236,259,276,289,301,316,331,348,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670961
0,496,330,14,39,53,64,75,76,76,76,88,93,106,122,131,134,136,137,147,151,160,168,190,203,216,234,250,272,286,293,303,320,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672201
3,728,447,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,151,167,187,201,222,237,255,265,275,286,297,312,325,335,345,353,365,379,389,402,415,424,431,440,-1,-1,-1,-1,-1,672542
1,416,221,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,146,158,178,196,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673162
4,536,360,15,34,49,60,69,71,72,72,80,85,97,109,119,120,122,122,134,138,144,154,175,184,199,212,228,250,269,282,294,308,325,341,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673255
4,496,315,12,33,46,56,68,68,68,73,83,88,101,117,128,129,130,131,142,146,153,160,185,196,207,227,234,252,270,278,287,304,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673351
0,488,312,18,45,59,67,73,79,80,82,89,97,104,116,128,130,132,133,142,146,154,163,183,198,209,235,244,261,279,287,298,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,674015
0,536,364,15,39,50,60,69,71,72,72,81,87,96,108,120,121,122,122,133,138,147,153,179,194,209,226,240,254,272,284,300,309,327,344,354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676705
2,496,329,15,34,45,57,67,68,69,70,80,86,99,113,125,126,127,127,139,143,151,160,183,200,211,229,240,269,285,294,301,320,329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676707
1,728,436,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,150,163,177,193,214,224,245,257,264,274,289,301,311,322,336,344,352,368,382,393,405,412,424,429,-1,-1,-1,-1,-1,677496
4,504,316,8,30,43,57,64,64,69,70,80,83,95,108,119,119,122,122,134,138,147,154,177,190,201,220,235,251,266,274,280,300,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677499
3,624,450,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,156,169,190,206,224,245,262,275,294,315,332,347,362,374,398,416,429,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677664
5,624,455,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,156,169,191,209,230,246,263,281,298,315,333,348,364,380,398,416,435,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677666
6,496,318,18,32,47,60,68,68,71,72,83,87,94,113,125,128,128,128,139,145,152,163,180,195,210,230,244,257,273,281,290,305,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678417
2,504,313,16,37,51,62,73,73,75,77,84,92,101,118,125,127,129,130,139,144,154,160,179,188,204,218,231,247,261,269,276,295,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678823
3,624,450,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,163,175,193,209,228,246,258,279,293,316,333,348,359,381,398,418,434,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680242
0,536,366,14,33,47,57,64,64,69,70,80,85,95,106,117,118,118,118,131,133,144,152,173,186,197,219,234,258,275,290,302,313,332,346,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680691
3,544,347,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,164,179,202,217,234,250,261,283,290,307,323,336,347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680694
0,504,323,15,34,53,59,75,76,77,78,89,89,107,122,132,133,134,135,145,147,159,164,188,199,212,228,240,257,270,277,284,304,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681951
4,488,312,11,33,46,58,66,66,70,72,81,86,94,108,118,118,121,121,132,138,145,155,177,185,203,221,240,255,270,285,295,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,682073
5,728,437,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,153,167,186,200,220,229,248,262,268,279,291,306,316,328,338,349,358,369,382,397,409,416,426,436,-1,-1,-1,-1,-1,682948
2,496,325,18,38,46,64,72,72,72,77,87,92,100,121,128,133,133,134,143,149,158,162,190,201,213,233,244,266,283,289,299,317,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683315
5,544,350,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,161,174,197,211,230,249,261,281,292,305,322,333,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684162
0,504,320,14,36,48,60,72,73,73,73,86,90,101,118,125,126,126,126,140,142,150,161,183,193,206,222,234,255,269,278,283,304,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684451
4,504,327,17,38,50,66,74,76,76,76,88,94,102,120,121,130,130,132,140,140,154,163,178,191,205,232,244,260,278,285,293,305,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684595
0,496,322,13,36,52,63,71,75,76,76,87,91,105,117,127,132,132,132,145,149,158,166,182,182,208,229,242,261,275,281,294,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686959
3,728,442,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,149,163,182,196,218,232,249,264,270,281,295,308,319,331,342,352,361,375,389,400,412,418,430,440,-1,-1,-1,-1,-1,686962
9,544,352,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,162,181,200,214,236,253,264,281,294,308,325,338,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687180
1,416,222,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,153,165,184,205,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687478
5,416,226,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,153,165,193,211,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687482
0,488,297,17,37,46,58,67,67,67,67,80,86,92,108,117,119,120,120,132,137,140,152,176,184,198,216,225,247,260,270,280,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689337
4,496,319,12,43,57,70,79,82,82,83,92,97,109,126,136,140,141,141,150,156,166,171,192,200,213,231,243,262,274,281,293,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689541
1,728,445,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,151,164,185,201,220,234,252,266,273,283,294,311,321,330,344,353,362,375,390,401,410,420,432,440,-1,-1,-1,-1,-1,689624
1,728,441,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,151,160,184,200,214,232,244,260,268,279,292,307,318,329,339,350,359,374,386,398,410,417,428,437,-1,-1,-1,-1,-1,690126
1,728,445,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,147,164,187,204,222,233,252,265,272,280,297,310,322,326,344,353,360,376,387,402,413,420,432,441,-1,-1,-1,-1,-1,690484
1,416,221,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,150,164,181,202,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692230
5,728,447,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,149,169,189,202,227,239,256,268,278,287,300,314,324,337,349,357,366,381,394,406,415,426,433,441,-1,-1,-1,-1,-1,692234
6,496,313,14,29,41,54,63,66,67,68,78,81,96,111,122,124,125,126,133,141,150,157,176,188,201,216,232,252,269,277,287,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692235
1,728,460,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,155,173,195,215,239,250,269,282,287,298,312,324,337,347,360,364,378,387,404,414,426,435,447,456,-1,-1,-1,-1,-1,693920
0,488,301,16,37,55,63,74,76,77,77,83,90,97,116,124,126,127,129,139,139,153,160,180,189,203,222,233,250,263,274,286,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694175
5,416,238,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,152,163,191,212,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694180
1,416,223,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,151,162,186,205,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697274
2,504,326,14,36,46,60,69,71,72,73,83,88,95,115,122,122,125,125,137,142,150,157,179,189,201,220,234,260,275,281,290,308,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697275
1,416,216,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,150,161,185,199,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697456
1,728,430,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,149,163,180,192,208,216,240,250,258,270,284,297,306,314,328,338,348,363,376,387,400,402,419,425,-1,-1,-1,-1,-1,697458
0,536,359,12,35,50,59,68,70,71,71,76,87,97,107,118,118,121,121,133,138,147,151,174,184,200,216,230,251,264,282,297,309,319,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697695
1,728,445,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,110,126,136,155,167,191,205,223,235,256,269,273,286,300,313,325,335,347,355,365,379,393,404,413,424,436,444,-1,-1,-1,-1,-1,698202
1,416,215,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,154,165,181,196,215,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699558
2,488,302,15,36,53,62,69,69,74,75,85,90,100,112,118,123,123,126,135,140,150,158,176,189,197,219,230,251,269,278,290,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700427
1,728,450,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,153,167,189,205,223,238,258,264,276,288,301,311,327,337,348,358,365,381,395,406,418,426,436,445,-1,-1,-1,-1,-1,700670
3,728,452,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,151,165,190,204,223,239,260,272,276,289,304,316,327,339,351,360,369,382,395,404,420,428,433,447,-1,-1,-1,-1,-1,700680
3,728,446,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,152,163,182,203,224,236,255,268,272,284,298,311,321,331,345,355,362,377,391,403,412,422,432,442,-1,-1,-1,-1,-1,700688
3,416,222,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,151,163,184,197,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700810
5,416,221,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,150,162,188,205,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700816
1,728,449,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,153,172,190,207,224,236,258,269,276,285,300,314,326,336,347,357,361,379,392,403,414,425,434,443,-1,-1,-1,-1,-1,700984
1,416,214,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,152,163,179,196,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,700996
3,624,461,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,160,172,196,212,236,254,273,289,307,326,342,357,372,390,407,425,443,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701002
0,488,312,15,36,56,64,74,74,76,78,88,91,102,114,124,124,127,128,139,143,151,160,179,189,207,225,245,268,281,289,298,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701743
0,496,319,8,31,45,58,67,69,70,71,81,86,100,111,123,127,127,129,138,144,150,160,181,196,208,230,236,264,282,290,298,315,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,701919
1,728,445,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,155,170,189,204,225,236,253,267,274,284,296,311,324,334,346,353,363,376,391,403,413,417,433,441,-1,-1,-1,-1,-1,702492
4,536,351,17,31,45,53,63,66,67,67,78,81,92,103,114,114,117,118,128,132,141,151,168,180,193,211,219,242,260,273,286,294,313,332,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702711
7,544,358,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,167,182,205,224,243,258,270,290,298,313,330,342,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702734
3,544,357,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,115,130,145,169,185,204,218,240,258,270,289,296,314,331,342,357,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,702992
2,504,320,15,38,47,61,69,69,71,71,80,86,101,117,125,127,127,127,139,144,152,161,178,190,202,221,234,255,262,278,283,303,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703785
7,624,454,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,118,128,144,163,178,197,211,233,254,269,280,306,323,340,352,372,388,407,423,439,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703790
2,496,325,14,40,53,65,73,76,76,78,88,93,107,122,132,133,135,136,146,150,155,165,184,200,212,231,245,261,280,288,298,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703793
0,488,284,17,37,47,60,69,71,71,73,81,87,98,109,117,117,123,124,128,137,147,156,171,184,198,210,222,236,249,253,269,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,703797
3,416,221,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,156,165,188,203,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704058
2,488,314,17,38,49,58,68,70,71,71,81,86,97,113,125,127,128,128,139,143,151,158,182,193,207,231,238,263,277,286,298,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,704645
2,504,326,11,36,46,56,67,70,70,71,82,87,97,112,120,122,124,125,135,139,148,156,174,188,201,226,233,259,272,282,289,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707007
2,488,310,18,37,51,60,70,71,72,72,83,86,95,109,120,121,121,124,135,139,147,154,174,187,202,226,238,262,275,282,297,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707099
1,416,227,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,151,168,188,204,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707184
4,496,319,14,27,42,51,63,63,63,67,78,78,93,110,122,122,125,126,135,140,150,157,178,191,202,227,238,262,275,282,292,307,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707187
6,488,309,14,33,44,51,63,63,65,65,78,82,90,110,120,120,120,124,134,138,147,157,176,191,203,223,237,253,272,279,293,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,707189
1,416,217,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,156,164,186,208,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708210
10,536,375,15,40,53,62,71,71,71,75,84,89,100,109,122,123,123,126,136,141,150,158,179,195,208,231,239,260,284,295,312,323,340,352,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708235
13,624,446,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,162,178,193,211,223,238,260,277,295,310,329,343,360,375,394,411,433,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,708238
1,728,439,8,10,16,29,37,38,38,41,50,55,65,72,79,79,84,84,95,100,109,121,133,155,167,179,195,217,228,249,260,268,278,288,303,317,327,339,347,356,370,383,393,408,410,426,436,-1,-1,-1,-1,-1,708412
2,488,301,15,38,50,60,69,69,73,73,85,85,100,112,121,121,124,124,133,139,145,157,178,190,203,219,231,247,265,273,286,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709123
1,416,221,8,10,18,29,38,40,41,41,50,56,65,72,81,84,84,86,96,101,111,123,134,155,166,188,203,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709220
2,496,321,15,32,45,58,66,68,68,71,80,84,98,112,125,126,127,129,139,142,152,160,180,192,203,225,239,262,276,286,292,313,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709545
0,488,308,18,35,52,60,68,68,68,68,85,86,100,110,121,123,124,124,136,140,149,158,176,189,203,222,236,258,273,281,293,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709661
3,544,362,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,162,179,201,217,242,259,276,292,301,318,335,347,362,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709664
4,504,320,14,33,48,61,69,69,72,72,82,88,97,116,122,124,126,127,133,139,149,157,178,189,206,222,235,249,268,277,284,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709665
5,544,349,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,162,179,203,217,233,251,264,283,294,307,322,335,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,709666
0,488,298,15,39,52,61,70,70,75,75,86,88,100,113,122,122,126,126,137,141,151,155,175,188,200,220,233,250,263,271,279,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710101
3,544,353,8,10,21,32,40,41,41,41,54,59,67,76,82,85,85,88,98,102,111,129,141,159,171,193,207,236,253,266,284,295,309,326,338,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710260
3,624,459,8,10,15,27,40,43,43,43,56,60,67,76,85,85,85,89,99,104,112,132,145,162,176,194,209,231,248,265,281,300,315,336,346,366,383,400,420,436,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710480
4,496,323,15,38,47,61,69,69,69,74,84,87,103,117,127,127,127,132,135,144,153,164,181,194,206,222,241,263,279,287,295,315,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710481
0,488,309,14,38,52,61,69,72,72,74,85,88,99,110,120,123,123,125,134,138,147,157,175,192,204,233,245,262,275,282,296,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,710483
0,488,303,15,38,48,59,68,69,70,70,81,86,96,108,119,119,121,121,130,138,145,155,173,189,202,220,232,249,268,275,285,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,711221
0,488,287,15,29,40,51,59,61,62,63,74,78,88,97,109,110,110,114,124,129,136,145,160,169,181,199,209,236,253,259,270,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712001
2,496,323,15,36,52,65,72,72,77,77,88,89,107,118,129,129,135,135,146,150,159,166,186,199,210,233,248,261,280,286,298,314,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,712171
