size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
257,416,6,32,37,52,62,64,64,69,71,82,92,106,111,114,116,117,128,132,142,149,164,171,196,218,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686884
471,576,6,31,45,55,64,65,69,71,80,83,95,107,107,115,116,121,128,128,143,151,165,177,193,213,226,242,278,296,337,337,353,365,380,421,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686932
276,432,8,31,43,53,62,64,65,67,75,79,93,106,112,114,114,119,128,131,141,148,164,175,189,211,225,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686934
245,416,11,34,42,53,61,65,68,70,80,83,94,103,112,115,115,120,130,134,140,149,165,174,191,212,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,686985
253,416,2,29,41,52,60,60,65,65,65,81,92,102,110,113,113,116,125,128,139,147,166,169,194,219,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687000
265,416,4,31,42,53,60,63,64,67,78,79,85,97,105,108,111,113,122,124,137,150,160,173,192,207,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687050
425,584,8,29,43,57,64,67,69,72,79,85,96,108,115,117,119,121,129,135,144,151,166,177,199,212,255,276,289,306,325,335,346,356,372,385,398,420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687078
292,480,1,33,42,54,61,63,65,68,77,81,90,97,101,109,111,114,123,127,139,151,160,177,200,216,234,253,268,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687095
251,416,9,33,42,53,60,62,62,67,77,81,90,98,104,104,111,112,123,125,137,146,161,176,197,218,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687103
258,416,11,29,39,50,59,62,64,66,77,80,89,103,110,112,112,117,127,128,139,148,162,174,194,225,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687129
289,416,6,26,39,50,55,61,64,66,76,78,90,102,109,111,112,116,122,129,138,145,162,174,209,225,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687148
294,416,9,26,39,50,58,60,63,64,74,78,87,94,102,103,103,109,119,122,134,147,157,175,217,239,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687151
433,584,7,30,45,58,64,68,69,69,82,86,95,109,115,115,120,121,131,135,145,153,163,180,198,260,281,296,309,327,342,353,364,374,389,401,416,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687197
295,480,0,31,40,50,59,63,66,68,76,81,93,105,112,114,115,118,128,131,141,149,160,175,197,217,219,225,239,253,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687238
257,416,11,31,40,49,57,57,65,68,76,80,92,103,108,113,115,116,127,131,137,147,160,172,208,224,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687273
252,416,5,31,42,50,60,60,64,64,77,80,88,97,105,107,108,113,120,124,133,150,160,174,192,209,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687291
361,480,1,35,43,55,63,66,67,68,78,84,92,100,109,110,111,111,124,129,140,153,164,176,200,218,263,282,301,316,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687311
274,448,4,28,38,48,55,55,61,61,71,76,85,92,102,104,106,109,118,122,133,146,157,172,191,204,223,244,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687338
243,416,5,28,36,48,56,58,61,63,71,76,85,92,99,99,104,109,117,117,132,146,156,169,190,205,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687339
295,480,0,32,41,53,61,64,64,69,79,80,93,105,111,115,116,116,129,133,141,147,167,177,196,234,241,245,258,271,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687358
303,480,1,26,32,45,54,58,60,64,67,76,83,93,100,104,106,109,118,121,132,145,157,173,188,210,231,250,262,276,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687383
307,448,5,29,39,51,59,61,63,63,76,78,88,94,103,106,106,111,119,122,131,148,158,176,197,236,255,275,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687483
278,448,5,28,40,48,56,58,61,63,74,74,85,90,103,105,107,109,119,119,130,144,158,173,191,213,229,253,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687531
255,416,9,28,38,49,57,58,62,64,71,77,84,93,102,103,103,107,118,122,133,146,156,172,190,214,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687535
237,416,3,35,45,56,63,65,65,65,73,84,93,101,109,110,113,115,125,128,140,153,164,180,193,207,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687769
582,800,4,35,42,52,61,63,64,68,75,79,92,103,111,113,115,116,126,131,138,148,167,173,195,213,225,244,258,276,290,290,302,311,334,357,371,390,402,412,427,441,456,472,484,496,508,521,535,545,562,687770
244,416,11,35,45,56,64,66,69,72,81,84,96,108,111,118,120,121,131,136,144,150,172,182,199,216,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687777
432,576,7,37,45,55,68,72,74,76,85,90,99,112,118,121,122,127,135,137,145,157,174,182,204,223,248,289,300,322,337,339,353,362,381,401,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687869
308,480,1,33,42,53,62,62,66,70,79,81,92,99,108,109,109,115,125,128,139,152,157,182,199,218,232,253,273,287,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687887
258,432,8,32,44,54,62,65,68,69,77,83,93,104,113,115,116,120,128,132,143,150,169,178,193,213,230,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688350
639,800,4,50,57,70,77,78,81,81,93,95,106,120,123,128,130,134,143,147,155,163,179,190,210,228,250,273,288,305,323,328,337,343,365,380,403,443,454,467,483,499,511,531,543,552,566,580,593,604,623,688490
292,416,5,49,58,70,75,79,81,81,94,97,105,112,120,125,128,130,139,141,154,164,177,192,210,230,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688515
671,800,3,54,60,70,76,76,76,86,92,98,110,122,129,131,132,136,143,148,158,165,185,195,233,255,265,289,298,319,355,363,373,381,405,443,461,480,495,501,517,533,550,563,578,588,597,614,629,639,655,688729
295,416,2,49,60,72,80,82,85,87,96,98,108,122,127,132,134,137,147,150,156,166,182,193,213,254,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688776
265,416,6,31,41,52,60,64,66,68,78,82,92,105,111,114,116,119,128,132,140,149,168,179,197,236,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688876
259,416,8,33,40,53,61,64,66,70,78,82,93,105,113,115,117,120,129,132,142,150,166,179,188,227,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688902
257,416,9,33,40,54,58,63,66,66,78,80,89,98,107,108,108,114,123,126,138,151,159,180,191,210,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688903
247,416,9,30,38,47,57,59,59,63,73,77,85,93,101,105,105,109,117,120,133,142,156,172,192,212,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,688951
252,416,3,35,44,55,62,65,67,70,78,82,95,107,113,116,117,120,120,134,142,150,169,179,194,210,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689017
250,416,2,32,39,51,60,63,65,67,77,81,92,104,111,113,116,118,126,130,141,148,165,177,195,218,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689040
284,448,5,32,40,53,56,63,65,67,75,81,90,96,106,108,109,111,120,126,135,149,161,176,194,210,230,251,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689043
420,568,7,32,44,59,64,67,70,72,83,87,96,106,114,117,117,122,133,135,145,152,169,181,199,223,262,279,292,308,327,330,340,350,373,392,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689045
250,416,10,32,39,51,60,63,65,67,77,81,92,104,111,113,116,118,126,130,141,148,165,177,195,215,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689048
263,432,9,34,45,56,62,66,69,71,80,85,96,108,112,112,120,121,125,135,144,152,168,181,196,214,234,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689095
275,416,9,31,42,52,61,63,66,68,78,81,90,98,107,108,111,114,124,127,138,151,161,179,196,219,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689119
312,448,5,34,46,56,62,65,65,70,79,83,89,99,109,111,113,114,125,126,139,149,164,179,196,245,265,285,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689163
284,416,9,34,41,54,63,65,67,68,79,83,89,99,108,108,113,115,124,125,140,152,163,180,198,242,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689167
246,416,6,28,39,55,60,60,60,68,79,82,91,105,110,113,117,118,129,131,142,150,160,172,189,209,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689188
255,416,11,28,39,55,60,60,60,68,79,82,91,105,110,113,117,118,129,131,142,150,160,172,189,216,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689193
277,448,5,35,46,56,63,64,67,70,80,84,93,100,108,111,111,117,123,130,141,149,162,180,198,217,235,252,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689211
251,416,6,35,43,57,64,67,69,72,81,85,93,109,111,115,118,118,129,135,141,152,169,178,196,213,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689212
289,416,6,52,64,77,85,86,89,89,98,106,115,129,133,136,138,142,149,155,164,173,188,198,219,236,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689236
298,448,5,33,43,53,60,63,63,68,75,80,90,99,104,108,111,114,120,127,136,150,162,177,216,234,252,265,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689259
477,584,7,33,46,55,67,69,70,72,81,84,96,111,117,120,122,123,134,137,146,154,171,182,198,218,256,275,293,308,328,335,346,357,379,417,437,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689261
273,416,8,33,42,50,60,64,64,69,78,82,93,106,109,114,115,115,129,130,141,149,167,177,191,209,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689262
348,480,1,32,41,52,60,60,64,66,74,81,90,95,104,109,111,112,120,126,137,150,160,177,214,234,252,273,291,305,341,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689303
289,416,4,30,40,50,57,61,61,66,74,79,85,96,104,104,109,109,120,125,133,149,159,174,194,235,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689330
271,416,11,31,40,54,61,63,66,68,78,80,93,106,112,114,115,119,128,128,141,150,164,172,211,234,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689361
291,480,0,34,43,57,64,65,68,68,79,79,93,108,114,117,120,121,131,135,140,149,164,176,194,214,218,223,236,251,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689374
269,416,8,31,41,57,64,66,68,69,81,82,95,105,111,111,119,120,129,134,143,151,168,178,193,234,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689430
344,480,1,33,43,55,63,65,67,70,80,81,89,98,107,110,111,114,125,128,136,150,163,175,217,236,252,269,284,301,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689519
274,480,0,33,43,54,63,65,65,65,79,81,94,106,112,112,118,120,130,134,140,149,166,175,194,213,216,223,233,250,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689542
254,416,11,33,42,55,60,63,67,67,79,83,94,106,113,115,116,120,129,133,141,150,164,173,193,215,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689553
267,416,2,31,40,48,60,63,66,67,73,73,93,103,110,114,117,119,127,131,141,149,163,171,189,234,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689568
601,800,3,31,39,49,58,60,62,65,74,77,87,100,105,110,113,115,124,124,134,145,157,168,186,230,246,266,277,297,314,318,328,339,362,371,397,410,424,434,449,460,475,494,507,517,529,542,556,571,584,689569
289,416,5,54,63,74,82,84,86,86,99,102,111,119,125,129,130,134,142,148,157,171,182,199,213,254,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689595
343,480,1,31,42,52,57,64,66,66,74,80,89,99,107,110,111,111,123,127,139,151,159,175,195,234,252,291,306,321,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689615
305,448,5,31,44,54,61,64,66,67,77,82,89,96,103,110,111,114,123,126,138,151,162,176,193,239,255,276,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689619
273,448,4,28,36,50,57,60,61,61,70,78,86,94,102,104,107,110,119,120,134,147,157,173,192,205,223,244,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689642
242,416,9,28,37,49,55,59,60,64,73,73,84,92,101,104,105,108,118,119,130,146,156,171,187,205,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689647
655,800,2,32,38,48,56,59,60,63,73,73,89,98,106,107,112,114,123,123,136,144,161,170,192,232,249,287,301,320,337,340,353,360,386,406,426,466,480,489,505,518,532,548,561,572,584,598,612,626,641,689688
465,584,8,32,46,57,64,68,70,74,83,87,98,108,117,119,121,123,133,135,144,152,170,180,200,220,241,277,290,307,328,332,341,351,376,397,416,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689694
248,416,3,30,39,54,61,64,66,68,77,82,93,105,110,113,116,117,128,131,138,143,162,176,193,215,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689737
323,448,5,50,57,72,79,79,84,85,93,98,105,116,122,127,128,131,140,142,156,167,180,198,216,234,253,294,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689787
496,584,8,50,63,75,83,87,90,92,100,105,116,127,133,136,139,140,148,155,162,172,190,200,213,256,272,287,298,315,362,369,379,390,413,452,471,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689790
269,432,8,30,44,55,60,64,67,69,78,83,93,106,108,115,116,118,129,129,142,147,168,177,197,214,234,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689838
249,416,9,30,41,50,56,56,64,66,75,80,87,94,103,107,107,112,122,125,136,148,157,175,195,216,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689839
348,480,1,31,43,54,62,63,67,70,78,82,91,98,107,110,111,115,123,127,135,151,162,177,218,237,254,292,308,325,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,689903
422,576,7,31,44,55,63,65,68,69,78,83,95,107,113,116,118,120,129,133,141,147,169,179,199,216,229,252,264,278,300,308,315,326,352,389,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690077
266,432,8,31,43,52,62,64,66,69,78,82,93,101,112,114,116,119,129,132,136,149,162,175,197,216,237,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690078
250,416,11,31,39,50,60,63,64,67,76,77,90,100,109,112,115,117,127,129,139,147,164,176,195,211,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690081
273,480,0,33,43,55,63,64,68,71,80,82,94,106,111,115,118,119,131,133,142,150,166,175,198,215,220,225,238,252,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690094
248,416,6,33,43,51,62,64,67,70,80,82,95,107,112,112,112,120,130,131,138,150,164,178,198,216,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690100
237,416,3,33,43,53,62,63,66,68,79,82,95,105,113,116,118,120,129,131,142,150,163,176,193,207,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690121
299,448,4,31,41,53,57,62,64,67,75,79,86,96,104,104,108,112,122,125,136,145,161,175,197,212,233,271,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690146
269,480,0,33,44,54,63,68,70,73,81,85,97,109,114,116,119,121,132,136,145,152,167,177,196,213,216,216,233,250,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690166
245,416,8,33,44,57,65,66,66,70,82,85,97,106,115,117,119,121,131,136,144,152,168,177,195,214,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690174
598,800,2,33,39,48,57,59,61,65,72,77,87,101,106,109,111,111,123,126,136,144,162,174,214,227,246,265,278,296,313,318,330,339,358,372,390,405,417,428,444,458,472,488,500,512,524,536,548,566,580,690192
289,416,4,31,41,48,57,61,64,65,76,77,89,93,104,106,106,106,121,122,133,148,159,172,194,209,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690218
272,416,11,31,41,52,58,58,63,68,77,80,92,102,110,112,112,117,127,131,140,147,164,175,215,231,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690225
300,480,0,31,42,54,63,64,68,69,80,83,92,107,113,116,118,120,129,133,139,148,167,176,196,218,221,227,239,253,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690238
339,480,1,31,42,54,60,60,66,66,77,77,90,98,106,108,111,114,123,128,139,151,162,177,219,241,257,282,296,316,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690239
312,448,4,31,44,51,62,63,67,69,78,82,91,98,106,109,112,114,124,127,137,150,161,178,220,240,259,281,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690242
277,448,5,32,42,53,60,63,64,68,70,81,90,96,106,106,110,112,121,126,138,149,160,177,194,210,229,244,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690315
326,480,1,34,43,55,62,64,64,64,78,81,92,97,107,110,112,115,117,128,137,151,162,178,194,210,223,250,267,284,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690359
250,416,5,35,45,56,62,64,68,70,78,81,93,98,108,108,113,116,123,128,138,150,163,180,200,217,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690387
253,416,9,35,45,56,62,64,68,70,78,81,93,98,108,108,113,116,123,128,138,150,163,180,200,215,239,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690391
316,480,0,35,44,58,59,68,69,73,79,85,97,104,114,117,119,122,133,136,143,153,168,179,218,234,238,244,255,267,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690406
269,416,9,35,44,55,62,62,68,70,77,84,88,99,109,111,113,116,125,129,140,152,163,177,195,213,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690415
430,576,7,33,45,58,64,66,70,70,78,83,95,105,112,118,121,123,130,130,145,149,171,181,217,235,256,278,286,307,328,332,342,354,373,393,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690461
293,480,0,36,47,53,66,68,72,72,82,87,94,109,116,118,122,124,133,136,145,154,169,179,193,209,216,222,235,249,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690502
244,416,4,36,45,57,65,68,70,72,79,86,94,102,107,113,115,115,127,129,141,155,165,177,193,214,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690506
277,448,5,36,47,56,65,69,70,74,78,86,94,99,109,109,115,118,122,131,138,154,162,181,195,215,227,248,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690507
281,416,4,33,43,54,64,65,68,69,80,83,91,100,109,111,112,114,126,129,140,151,163,178,218,243,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690554
245,416,3,30,38,50,57,61,62,66,73,73,91,103,109,112,114,116,124,129,139,143,162,170,184,200,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690601
617,800,3,32,38,48,56,56,56,64,72,77,86,97,106,109,112,114,123,126,135,144,162,174,193,213,253,270,282,302,320,327,338,348,368,388,403,428,442,450,465,480,494,510,524,534,546,560,570,588,601,690673
334,480,1,50,62,75,82,83,87,89,97,97,110,119,123,129,133,135,144,148,157,172,183,201,218,238,259,280,298,313,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690767
269,416,11,50,62,74,82,83,83,90,99,102,115,126,133,135,137,137,150,152,162,170,183,198,214,233,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690777
