size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
438,512,21,18,39,47,61,79,92,105,116,133,141,163,182,198,216,235,249,259,275,278,293,307,323,333,344,358,374,384,398,413,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44822
282,368,27,15,39,45,58,72,89,103,118,131,149,160,176,193,213,229,239,250,269,276,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44854
512,600,14,24,41,48,64,81,89,103,116,127,146,157,175,189,207,228,237,249,269,276,292,308,324,343,357,367,379,394,408,420,430,443,454,470,482,488,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44871
440,520,5,20,37,41,61,77,87,101,115,126,144,156,171,186,210,228,240,249,270,277,295,311,326,341,349,363,375,386,397,411,421,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44891
533,624,10,22,41,49,65,83,91,105,119,132,150,162,177,193,216,232,242,253,273,280,300,314,330,344,357,378,392,406,417,431,442,455,462,477,490,504,513,525,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44896
300,368,0,23,40,48,63,79,92,104,117,131,149,162,182,201,205,211,227,236,256,261,270,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44915
330,368,13,20,40,47,62,77,92,106,120,131,152,165,177,200,218,233,250,253,277,285,302,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44928
284,368,21,21,35,45,57,75,89,104,113,128,139,161,176,194,211,230,243,255,274,280,281,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44936
280,368,0,19,35,39,57,75,85,96,112,125,143,155,169,187,191,193,207,218,234,239,248,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44940
692,800,3,23,43,50,64,84,94,112,119,137,146,168,185,200,218,234,249,261,280,286,299,312,325,339,349,363,377,387,399,406,426,439,449,460,470,486,508,524,540,555,570,582,595,608,621,639,654,663,677,44943
293,368,22,21,40,46,60,81,99,111,124,137,148,169,186,200,221,239,251,267,281,288,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44962
281,368,0,23,41,43,60,70,82,100,111,125,139,152,170,184,190,191,210,221,229,241,253,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44963
415,496,7,20,34,43,52,70,84,95,108,121,139,150,167,185,203,221,225,244,262,267,288,303,318,329,340,355,366,381,392,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44970
324,368,17,20,41,45,60,75,90,105,114,130,146,156,174,196,213,231,243,252,273,280,296,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44980
287,368,19,15,31,38,52,73,84,98,110,124,135,154,174,191,211,232,248,263,280,286,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44982
565,624,8,22,42,47,64,84,99,113,124,139,158,169,193,210,232,252,266,278,297,302,322,339,354,369,381,398,412,425,439,452,465,476,491,504,515,528,540,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44994
538,600,10,24,46,51,68,88,103,116,128,141,163,176,196,214,237,255,268,275,295,304,323,334,355,370,387,398,408,427,438,451,462,474,484,495,509,513,534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44996
516,608,13,22,40,47,60,77,90,106,119,130,143,160,184,198,217,233,248,258,274,277,291,305,321,336,351,363,378,390,403,414,427,438,450,462,471,486,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44999
290,368,18,15,38,43,58,76,90,105,117,129,139,163,181,200,215,233,247,261,281,284,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45004
695,800,20,26,42,45,65,82,97,110,121,136,155,170,189,207,231,247,257,269,284,290,304,322,332,348,359,379,396,410,422,432,448,454,471,483,497,510,523,537,547,562,575,587,599,613,622,634,650,668,679,45006
427,512,23,18,38,42,55,73,84,98,111,125,135,150,167,188,207,224,236,248,265,269,281,295,311,320,334,347,364,376,387,401,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45040
293,368,2,15,41,47,61,83,99,113,122,137,150,165,184,204,224,245,257,266,282,287,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45047
441,512,17,20,34,45,58,81,93,104,121,133,145,162,182,199,219,233,244,258,276,281,295,309,323,337,348,360,377,387,399,413,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45062
292,368,18,21,39,46,61,79,93,106,121,132,144,160,181,201,217,235,251,263,280,289,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45063
509,616,12,23,33,40,57,75,86,99,114,127,133,150,164,187,206,221,236,248,263,266,284,296,311,324,337,349,364,379,391,403,415,426,437,451,459,473,489,506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45079
317,368,13,20,40,46,63,81,97,109,121,136,148,158,175,191,211,228,241,252,268,274,292,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45080
274,368,23,15,38,46,60,77,93,107,114,128,145,151,170,187,205,221,230,246,266,267,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45090
276,368,25,21,34,45,60,74,91,103,118,130,141,150,172,189,200,219,229,248,265,269,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45092
543,624,11,24,40,49,62,81,96,109,120,135,155,168,187,206,223,241,255,265,284,289,306,322,338,357,370,385,398,410,424,435,449,457,471,484,493,508,517,531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45104
512,592,13,23,41,49,62,82,94,108,117,132,153,167,186,205,220,239,252,263,277,284,299,317,334,351,365,379,391,407,418,429,439,453,464,477,487,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45106
532,624,8,22,39,47,56,78,92,107,115,131,143,154,175,190,211,224,236,247,266,274,293,309,324,337,354,369,379,394,409,422,437,447,461,473,485,497,510,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45128
290,368,22,21,33,41,57,71,83,95,111,120,134,151,169,189,208,226,241,256,276,283,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45142
294,368,25,21,40,40,65,79,91,104,118,130,143,158,177,191,213,231,243,262,278,288,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45145
429,496,33,20,37,44,57,80,92,108,121,134,148,159,175,194,212,231,244,256,275,284,304,318,333,345,357,370,381,396,408,417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45153
290,368,44,15,41,50,66,81,96,110,121,136,147,163,177,194,210,230,243,255,276,281,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45164
294,368,50,15,42,48,62,78,92,107,119,132,144,161,175,195,215,231,250,265,284,285,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45170
280,368,52,15,35,41,56,72,81,97,107,123,135,146,164,182,201,219,238,252,270,275,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45172
313,368,16,23,36,43,55,76,88,103,114,128,138,152,175,193,212,224,241,250,265,269,287,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45190
441,512,17,20,38,45,60,77,90,103,115,129,139,159,178,195,218,237,250,262,281,287,301,313,329,340,353,365,379,394,402,419,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45191
417,496,8,20,40,47,59,77,88,104,113,126,140,155,172,189,202,222,234,246,262,269,290,305,317,332,338,356,367,382,392,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45204
297,368,27,21,40,49,64,81,96,108,124,138,148,167,181,202,219,234,247,263,283,290,290,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45223
426,496,5,21,40,46,61,78,91,108,119,131,147,161,178,195,212,225,244,255,273,278,294,314,322,338,348,365,377,391,402,412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45229
519,608,11,24,40,49,62,78,95,108,114,133,146,162,179,192,211,223,237,247,267,275,290,310,324,343,358,374,386,400,412,426,435,447,456,471,485,493,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45235
281,368,24,21,39,47,63,77,88,102,116,130,140,160,178,197,213,229,244,257,271,279,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45248
285,368,25,21,36,44,58,74,88,100,111,127,142,153,172,186,208,229,240,251,272,277,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45249
330,368,1,23,37,48,62,82,92,105,120,132,143,156,180,196,212,228,246,265,284,290,302,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45253
507,592,12,23,43,53,68,84,100,115,125,140,157,167,183,197,218,230,241,255,274,277,293,312,326,345,356,374,380,400,412,423,435,447,457,472,481,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45264
487,584,13,22,40,48,63,83,94,105,120,137,148,165,184,196,212,226,239,251,264,269,286,299,316,329,343,351,368,376,391,400,411,426,439,451,467,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45265
517,608,12,22,37,48,63,79,91,106,117,131,143,162,183,197,220,233,249,262,283,286,300,313,328,341,353,363,380,388,401,415,425,438,451,463,472,485,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45288
285,368,22,15,31,38,53,69,84,97,107,122,139,154,176,193,212,229,243,256,275,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45298
322,368,1,23,35,43,58,76,87,103,117,130,139,158,175,192,208,227,247,263,280,285,297,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45301
280,368,22,21,38,43,57,75,93,105,115,131,147,158,178,193,200,220,236,249,266,274,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45346
281,368,23,15,37,45,60,78,90,103,115,131,142,158,176,186,207,224,239,254,270,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45347
419,496,5,21,43,50,63,79,94,102,118,132,147,151,174,190,203,222,236,247,266,271,287,305,322,334,345,358,371,385,394,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45353
516,624,13,22,40,49,64,86,97,112,123,138,148,160,178,191,208,222,235,247,267,270,288,299,317,326,340,352,361,378,388,403,415,427,435,451,462,471,487,503,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45361
291,368,17,21,34,42,58,78,89,104,118,129,139,156,178,196,212,230,240,258,279,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45389
286,368,22,21,39,46,59,76,92,105,117,129,149,162,179,191,217,233,240,252,275,276,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45394
568,672,8,23,37,42,61,78,90,104,114,130,140,153,173,190,204,226,237,250,269,271,287,300,316,331,340,353,367,380,393,398,413,428,443,454,469,485,497,512,523,539,553,-1,-1,-1,-1,-1,-1,-1,-1,45456
523,608,10,24,42,45,62,83,94,105,120,134,148,159,177,192,212,228,243,254,269,276,297,309,328,342,357,372,385,398,410,425,435,446,463,475,489,499,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45458
402,472,19,22,40,48,63,79,89,100,116,122,139,151,171,190,207,223,237,248,269,275,292,304,319,321,340,356,370,384,399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45467
325,368,1,19,37,43,57,73,86,99,110,125,138,151,163,183,203,219,240,256,276,284,296,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45475
572,664,10,25,43,50,63,82,89,98,119,131,142,155,172,187,209,227,239,251,272,278,294,306,327,339,350,366,381,393,405,418,431,442,452,467,480,493,512,524,537,550,567,-1,-1,-1,-1,-1,-1,-1,-1,45484
287,368,44,21,40,46,65,77,91,108,121,132,144,158,175,194,214,235,247,260,277,280,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45518
330,368,1,23,40,44,56,76,87,100,114,128,137,154,170,185,207,221,242,262,283,291,301,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45530
286,368,22,21,38,41,60,78,90,105,117,129,148,159,180,197,211,230,242,253,271,277,277,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45551
539,624,10,24,39,48,61,79,95,108,120,133,146,160,179,195,217,233,245,257,273,280,299,312,330,347,361,377,392,402,415,428,442,450,468,480,493,499,514,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45564
317,368,15,20,37,46,59,76,91,106,115,131,146,155,174,195,211,225,240,250,268,275,293,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45569
769,800,20,29,43,52,67,84,96,112,122,135,151,160,181,197,213,231,242,252,270,275,294,307,321,338,357,371,390,407,421,436,451,470,489,505,520,537,554,574,591,606,621,635,651,665,685,703,722,739,753,45574
784,800,23,29,46,49,65,81,92,106,119,132,146,159,178,197,216,231,240,249,269,275,292,310,325,342,361,380,399,418,435,455,472,488,501,520,532,551,570,582,600,612,630,649,667,684,699,716,738,756,770,45577
290,368,24,15,37,44,58,80,90,105,118,131,142,152,175,192,212,228,239,257,276,283,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45578
763,800,27,27,41,49,63,86,100,110,123,138,153,163,179,198,218,233,244,255,273,278,300,315,332,345,357,378,394,408,422,436,456,473,491,510,523,541,559,568,584,600,618,632,646,663,683,700,718,735,745,45581
302,368,0,23,43,45,61,81,98,113,123,138,157,169,192,208,216,218,236,243,267,268,281,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45590
595,672,10,23,42,52,66,85,95,110,124,137,146,167,188,205,227,246,256,271,289,292,310,322,339,357,371,385,396,410,420,434,446,460,471,480,496,509,526,542,552,565,583,-1,-1,-1,-1,-1,-1,-1,-1,45600
678,800,3,25,39,49,62,81,99,113,121,134,140,157,171,191,208,223,238,249,265,270,280,296,310,323,335,347,360,370,383,393,411,421,433,440,457,473,492,508,524,539,554,564,580,591,603,623,639,651,665,45793
447,528,7,23,39,45,60,72,92,106,117,129,139,151,167,186,206,221,231,240,258,263,280,293,310,321,330,346,363,375,389,403,417,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45797
509,600,14,23,40,47,60,81,96,110,118,132,143,153,172,193,213,231,244,255,271,275,292,302,320,337,344,360,375,389,401,411,423,439,451,461,475,491,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45804
675,800,17,26,44,50,67,78,92,104,117,130,144,154,176,189,207,226,241,251,269,274,291,303,315,331,347,364,380,394,405,416,430,441,453,467,478,491,508,521,534,546,555,570,581,592,601,614,626,642,660,45807
422,512,23,18,38,46,59,78,93,106,116,130,139,152,167,183,203,218,228,241,256,263,277,291,307,318,327,343,359,369,380,395,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45813
613,720,15,19,38,45,59,73,90,104,113,125,135,149,170,189,208,220,239,250,261,271,288,298,317,325,343,355,366,378,391,402,419,433,450,464,478,491,503,520,528,543,557,567,584,599,-1,-1,-1,-1,-1,45833
686,800,16,24,41,52,70,86,100,111,125,138,155,167,186,201,220,238,252,260,279,285,304,318,327,344,360,377,391,404,419,428,442,450,467,480,489,507,521,532,547,560,569,581,592,605,615,625,639,657,673,45834
280,368,17,15,34,45,58,74,85,99,109,122,131,148,165,186,206,223,237,247,268,271,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45835
430,512,5,18,36,44,60,79,86,102,113,126,142,154,168,186,203,219,234,244,263,273,293,310,318,333,347,359,371,381,392,406,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45849
421,512,18,18,37,45,58,75,89,100,111,119,132,151,169,185,202,217,229,243,252,262,278,287,306,317,327,341,357,370,381,395,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45862
560,640,10,20,41,52,66,86,100,113,119,137,158,170,189,208,220,240,252,260,282,288,310,321,340,353,371,385,399,413,426,439,452,464,474,488,499,510,524,534,547,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45877
581,696,11,25,38,39,58,76,91,104,115,127,133,153,170,190,206,221,234,247,265,269,285,299,317,329,340,356,371,384,395,406,419,430,442,456,466,476,492,506,524,536,548,565,578,-1,-1,-1,-1,-1,-1,45878
288,368,6,15,39,47,61,77,89,108,117,127,137,152,173,189,211,228,239,257,275,281,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45899
517,600,12,24,42,49,64,85,95,107,113,130,146,157,175,191,212,232,245,253,273,283,300,316,332,343,363,374,389,401,413,422,434,448,462,472,484,497,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45905
610,800,19,24,42,50,64,83,95,107,120,131,150,162,179,194,210,227,243,255,263,263,283,301,314,323,343,354,364,371,391,399,411,423,432,443,455,463,474,485,497,505,518,526,533,549,559,570,579,591,600,45938
275,368,2,21,39,44,65,80,89,105,117,129,146,155,170,191,204,223,235,246,264,268,268,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45948
577,688,10,22,41,47,61,80,92,109,120,132,141,156,174,191,212,229,240,248,267,275,288,300,319,331,343,355,366,378,390,402,410,426,441,453,463,476,495,510,518,533,549,563,-1,-1,-1,-1,-1,-1,-1,45956
266,368,13,15,37,45,59,72,88,100,112,124,131,152,166,180,196,209,222,238,256,260,262,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45959
560,680,14,20,41,49,62,77,95,107,120,132,141,160,172,188,204,214,230,241,261,262,278,290,309,322,335,349,363,373,380,394,408,419,434,443,457,470,483,498,515,528,543,552,-1,-1,-1,-1,-1,-1,-1,45960
697,800,3,25,47,54,68,83,100,113,124,136,146,163,181,203,221,242,255,267,283,290,305,317,330,344,356,369,382,393,405,414,433,442,454,465,478,495,511,530,545,562,577,586,598,614,627,645,660,667,682,45978
459,528,6,23,37,42,53,74,87,101,107,120,130,150,169,189,206,223,239,251,267,273,291,305,321,334,344,354,372,387,399,413,433,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45981
315,368,16,20,34,43,58,72,86,97,110,125,141,155,174,192,209,227,235,249,265,270,287,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45991
314,368,20,20,32,41,56,71,85,98,110,123,140,153,171,193,209,230,240,250,268,268,287,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,45995
466,528,7,21,41,48,61,81,94,108,120,131,140,158,179,198,210,226,241,253,272,282,298,310,325,340,350,361,377,393,406,422,436,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46008
498,592,13,23,39,44,57,78,90,103,117,129,147,159,176,191,210,224,237,249,261,268,285,302,316,330,350,358,377,386,399,414,419,439,451,462,471,486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46014
283,368,18,21,38,44,61,76,88,102,114,126,136,155,175,194,209,231,240,253,270,274,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46019
276,368,2,21,40,47,61,80,90,102,116,127,143,156,176,191,211,229,243,252,272,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46031
428,512,5,20,36,43,56,77,89,104,116,128,144,157,176,193,211,228,241,250,265,273,289,309,322,336,346,359,368,381,394,403,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46034
496,576,15,24,39,47,63,79,91,105,118,127,136,158,174,193,210,222,237,252,270,279,293,306,323,339,353,368,381,391,405,417,429,442,452,467,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46044
277,368,16,21,39,44,57,74,91,102,114,127,146,154,171,192,206,225,238,248,266,272,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46045
277,368,18,21,39,44,60,79,94,105,120,130,140,156,177,191,211,226,235,252,265,269,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46047
416,512,5,18,35,44,61,78,87,101,114,126,140,153,166,192,208,224,235,246,259,262,277,298,309,323,336,347,358,369,382,394,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46093
290,368,7,15,38,47,62,79,87,98,112,126,140,153,173,197,214,232,244,255,275,283,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46095
439,512,8,18,40,46,62,75,91,104,117,130,143,153,176,200,217,236,246,259,275,284,301,316,332,341,358,367,378,392,398,415,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46096
522,600,13,23,41,46,63,77,89,98,114,126,140,152,175,194,210,226,237,247,270,275,292,310,324,342,360,370,391,403,418,429,441,454,466,481,492,500,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46101
430,512,21,18,37,41,56,76,89,103,115,126,130,151,171,188,212,230,242,253,268,269,285,299,307,325,335,349,367,379,390,404,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46109
463,528,6,23,43,49,63,82,98,112,123,135,144,160,179,196,217,232,242,254,274,276,298,309,327,338,351,363,380,390,407,421,439,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,46120
