packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
0,504,324,16,38,49,64,72,72,72,72,84,91,97,115,126,128,129,129,137,143,154,161,184,198,211,227,242,260,272,277,289,307,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893677
3,416,222,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,154,166,187,204,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,893680
5,624,451,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,164,180,197,212,224,247,266,281,293,317,332,349,365,381,399,415,435,451,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894034
7,544,336,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,163,176,193,209,223,241,251,270,281,295,314,325,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894036
3,728,445,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,155,170,185,200,219,234,253,266,266,282,297,307,321,332,344,352,361,375,390,401,410,420,431,440,-1,-1,-1,-1,-1,894532
0,496,339,14,36,53,59,74,75,77,78,88,88,104,121,123,133,135,135,141,148,159,168,191,205,214,243,254,276,292,304,313,326,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894535
3,728,446,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,154,168,190,206,222,236,255,268,274,284,299,312,324,331,345,356,364,378,391,401,413,422,434,443,-1,-1,-1,-1,-1,894538
4,496,325,9,34,44,58,69,70,72,72,83,88,99,116,127,129,129,131,140,146,154,163,187,199,212,233,246,260,279,287,298,315,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894539
1,416,218,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,149,158,181,199,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,894576
7,416,235,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,155,170,192,211,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,895278
2,488,313,16,42,58,63,76,77,78,78,90,95,103,117,127,128,129,129,141,146,154,163,186,194,209,230,243,264,277,287,299,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896105
4,496,315,14,30,39,53,63,65,65,65,77,80,88,110,121,121,121,125,135,140,149,153,180,191,201,222,238,255,272,280,285,306,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896107
5,624,460,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,168,181,198,218,237,256,274,292,307,327,345,358,373,391,407,425,445,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896108
0,536,372,18,36,56,61,75,76,76,78,89,91,102,115,120,126,128,128,138,142,150,161,185,195,208,225,239,262,279,290,308,320,334,351,365,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896119
0,496,323,14,35,44,50,66,66,66,70,81,85,97,111,124,124,124,129,139,143,152,159,181,200,210,229,244,261,280,287,290,315,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896151
3,416,227,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,156,166,189,205,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,896920
0,536,355,14,30,42,49,60,60,63,64,75,79,90,94,110,112,112,115,123,123,138,147,164,175,191,211,226,243,263,274,284,300,318,334,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,897439
1,416,218,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,161,177,193,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899224
1,728,447,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,156,170,194,206,230,240,256,272,278,284,303,313,326,336,350,360,369,383,394,407,418,427,438,447,-1,-1,-1,-1,-1,899242
0,536,364,16,40,54,61,72,74,75,76,86,91,100,111,123,123,126,126,137,142,149,157,179,193,206,222,236,254,271,284,298,312,327,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899883
1,416,231,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,157,170,195,209,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,899884
3,624,455,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,166,177,197,209,232,248,267,283,301,319,334,349,367,380,402,420,436,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900742
4,488,295,16,31,48,58,67,68,68,71,78,83,96,108,117,120,121,122,127,134,144,154,173,185,198,214,223,247,261,269,281,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,900743
0,536,368,16,36,52,59,70,72,74,75,85,89,98,111,121,121,124,124,133,140,149,157,175,188,201,221,230,260,276,288,304,315,330,346,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,903277
5,416,233,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,165,176,200,216,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904538
7,624,463,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,175,188,210,222,241,261,279,295,312,330,346,360,378,392,414,432,446,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,904540
1,416,228,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,158,170,192,211,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910114
3,416,218,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,156,165,188,200,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,910912
2,488,294,9,28,39,52,62,63,65,66,75,79,88,100,112,113,113,113,126,130,139,146,166,179,192,214,222,241,258,267,279,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,912811
0,488,294,12,31,44,53,63,64,66,66,76,81,93,109,119,119,119,125,135,136,147,157,172,180,195,217,229,241,260,268,279,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913007
2,536,352,13,34,45,55,64,66,66,67,77,80,93,105,114,116,116,116,126,133,142,151,167,178,192,205,219,241,261,274,289,301,314,333,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,913899
4,504,323,9,36,53,65,75,77,78,79,89,94,98,120,128,129,129,129,141,148,157,160,181,193,208,220,237,254,270,279,285,305,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915003
3,728,446,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,159,172,193,210,226,236,258,270,277,288,301,314,324,328,347,357,364,377,393,406,418,424,437,444,-1,-1,-1,-1,-1,915318
0,536,366,16,40,52,64,73,74,74,78,88,92,103,113,124,125,125,129,139,143,146,161,183,195,209,226,237,260,271,289,304,315,331,346,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915737
1,624,464,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,168,181,201,215,239,261,275,292,312,327,346,361,377,393,411,430,448,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915912
8,488,317,16,37,52,57,67,72,73,73,84,89,100,116,128,129,130,131,138,147,155,160,186,196,210,237,249,272,286,295,305,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,915919
3,624,452,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,159,173,198,213,231,249,265,280,301,319,335,351,362,383,400,420,437,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916124
3,624,463,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,165,184,201,214,236,258,274,291,309,326,342,358,375,390,410,425,443,463,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916130
4,496,324,14,34,49,60,70,72,73,73,81,89,101,116,129,130,131,132,143,146,156,164,185,194,208,232,239,263,272,287,297,314,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916131
1,728,438,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,155,168,183,195,216,228,247,259,266,274,291,301,316,324,339,346,355,370,384,395,407,415,426,433,-1,-1,-1,-1,-1,916260
1,728,453,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,153,170,191,208,232,238,259,272,279,290,305,316,331,339,353,362,371,381,398,410,422,428,441,450,-1,-1,-1,-1,-1,917210
0,496,327,16,36,48,63,71,73,73,73,84,90,102,117,129,131,132,132,142,148,155,165,184,199,211,234,248,268,282,293,302,319,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918163
2,536,366,15,31,44,54,63,65,65,67,78,80,92,101,114,116,117,117,129,133,142,150,168,182,195,215,227,254,275,288,303,313,330,345,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918165
0,496,306,14,33,42,53,62,65,65,67,77,83,92,110,121,124,124,125,135,141,150,158,175,186,199,216,229,245,261,268,279,295,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918617
4,536,364,12,30,50,59,66,69,71,73,81,87,90,106,119,119,122,122,131,137,147,153,169,184,198,224,235,256,274,284,301,312,328,345,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918621
0,536,360,16,40,52,60,67,67,73,75,85,90,99,112,118,123,123,126,136,140,148,154,166,186,198,222,233,251,269,282,298,308,326,342,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,918715
1,728,449,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,163,180,203,228,240,258,272,276,289,302,316,326,338,349,359,366,382,390,407,418,426,438,446,-1,-1,-1,-1,-1,919408
3,544,343,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,160,172,192,209,224,243,256,274,285,297,316,327,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919410
4,488,311,16,42,56,65,74,74,77,77,88,91,101,114,124,126,128,130,140,144,152,161,178,187,202,223,238,264,278,285,297,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,919481
5,728,453,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,163,181,203,228,240,260,272,280,289,304,318,328,339,351,360,367,377,395,409,421,428,439,448,-1,-1,-1,-1,-1,919482
0,536,359,9,19,35,43,53,55,56,58,67,72,81,94,103,103,107,109,118,119,131,135,158,172,188,210,224,251,265,278,294,304,320,339,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920457
1,416,225,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,154,166,190,206,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,920458
0,488,289,12,28,41,51,59,59,59,64,69,80,91,106,118,120,121,122,131,136,145,155,170,183,196,217,223,243,257,264,276,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921475
0,504,312,14,32,46,56,68,69,70,71,81,86,100,116,123,123,123,123,138,143,151,159,179,191,201,220,227,247,262,270,276,296,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,921497
0,536,364,15,38,54,63,70,73,75,76,84,90,99,114,123,123,126,126,136,142,149,154,181,192,206,225,235,256,274,286,301,313,327,344,361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,922317
3,416,223,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,152,170,184,202,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,923106
1,728,460,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,161,174,198,215,234,245,269,281,288,299,312,325,337,345,353,368,377,392,406,415,429,437,447,455,-1,-1,-1,-1,-1,924330
5,624,460,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,168,182,199,214,235,254,269,285,300,323,339,355,370,388,406,423,441,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924334
3,624,467,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,167,182,200,219,238,254,272,288,305,325,343,356,372,390,408,427,445,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,924974
0,504,333,16,41,58,70,77,77,81,81,91,98,108,123,123,134,134,136,146,150,160,167,188,199,213,234,244,266,281,290,298,304,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,926805
0,536,360,16,35,49,57,65,65,71,72,77,86,92,108,117,120,120,120,131,138,145,154,172,183,200,223,228,250,269,283,298,309,323,341,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,927625
5,624,465,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,165,180,203,220,237,257,276,293,311,328,346,357,376,393,408,429,448,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,928924
3,728,447,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,170,191,202,224,237,255,268,273,285,298,310,325,333,346,356,364,378,393,400,416,421,435,443,-1,-1,-1,-1,-1,931446
0,536,363,16,30,44,54,63,65,66,66,77,82,92,105,111,111,116,118,129,133,142,150,171,186,201,217,231,252,271,282,300,311,324,341,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,931651
5,624,466,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,166,180,202,216,241,262,275,292,309,331,350,364,377,395,414,433,450,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932260
0,536,366,9,31,48,57,64,67,69,69,79,85,95,107,110,119,120,121,131,136,145,153,168,182,194,216,227,251,274,287,302,314,329,343,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,932277
5,624,448,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,164,178,196,214,227,245,262,279,294,314,331,346,362,380,397,415,435,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,933222
1,416,214,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,157,166,187,201,214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,933230
1,416,222,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,158,169,187,201,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,934498
0,488,294,14,26,44,53,63,63,66,67,76,81,92,104,113,116,117,117,128,133,140,150,170,180,194,214,228,244,260,269,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935611
0,496,330,16,35,51,62,70,73,74,75,84,91,102,119,129,132,133,133,145,149,157,162,186,200,213,231,243,267,282,292,302,320,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935615
8,536,363,17,37,52,59,69,72,74,75,80,89,100,111,119,119,124,124,136,140,149,154,176,184,201,220,232,253,270,284,294,310,326,340,355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,935679
1,544,350,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,116,133,143,162,179,195,204,230,248,262,282,288,305,323,334,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,936758
1,728,443,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,157,168,183,195,220,231,249,260,270,281,293,304,319,330,342,351,360,374,388,398,409,418,429,438,-1,-1,-1,-1,-1,937270
0,496,321,16,38,53,66,75,76,76,78,88,94,105,120,132,132,136,137,146,146,158,168,183,198,209,226,246,262,278,282,294,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938485
1,624,459,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,118,133,143,161,176,196,215,232,254,268,279,305,322,338,355,370,387,406,424,441,459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938486
0,536,360,15,35,50,60,70,70,72,74,83,89,99,111,121,122,123,123,128,136,148,156,174,182,200,221,231,252,270,283,297,309,320,342,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,938809
1,624,457,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,165,177,200,218,235,251,270,287,304,321,338,353,370,387,404,422,438,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,939006
1,728,449,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,150,165,188,204,223,236,257,269,277,286,293,312,323,333,344,356,364,378,393,405,416,424,434,444,-1,-1,-1,-1,-1,940282
0,536,361,15,33,51,55,69,69,69,73,82,88,96,108,120,121,121,124,132,139,148,155,177,185,198,215,233,253,269,277,296,308,324,339,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942207
4,504,322,14,32,43,56,66,69,70,71,82,84,95,112,118,121,121,121,131,139,148,155,173,186,200,220,233,253,269,277,285,302,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942447
0,504,327,16,31,45,58,67,69,70,71,81,87,96,113,120,122,123,125,135,140,148,156,179,184,205,218,231,254,274,284,291,310,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943063
1,624,464,9,9,21,30,42,43,44,44,55,60,69,77,86,87,87,89,100,100,116,133,146,168,182,195,213,231,251,272,287,303,321,337,354,362,387,406,425,444,464,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,943224
0,504,318,16,30,46,58,65,69,70,71,79,83,90,109,121,122,123,123,132,137,146,155,179,191,204,219,232,249,265,275,282,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944295
3,728,439,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,153,169,183,197,217,227,248,260,268,278,292,299,315,327,338,348,356,371,385,397,407,416,427,436,-1,-1,-1,-1,-1,944298
0,504,325,13,34,52,62,72,74,74,77,88,92,99,119,126,128,129,129,139,145,154,162,181,195,209,228,242,259,276,284,288,310,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,944839
1,728,447,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,152,168,183,203,225,236,256,268,275,285,298,312,325,335,345,356,365,375,392,403,416,422,434,442,-1,-1,-1,-1,-1,945116
1,544,351,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,160,179,200,213,233,251,263,283,295,309,326,334,351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,945874
0,488,288,16,34,46,58,67,68,68,71,81,85,95,108,118,120,120,122,132,135,146,152,173,182,195,210,220,236,250,259,272,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,947179
4,496,311,13,34,44,58,67,68,68,68,80,86,98,114,125,127,127,127,140,144,153,160,181,194,207,221,234,253,268,276,285,300,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948329
0,536,364,14,26,47,56,63,67,68,68,79,82,94,105,116,117,117,117,128,135,141,152,177,194,207,225,238,255,273,283,299,311,321,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948571
3,728,448,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,154,170,185,205,222,237,256,269,275,286,300,313,325,334,344,356,365,378,393,402,414,424,436,440,-1,-1,-1,-1,-1,948736
0,488,315,16,36,56,65,71,71,77,77,88,93,98,114,125,127,127,129,138,141,152,158,177,192,206,230,242,266,281,288,299,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,948991
0,536,353,16,30,45,49,61,61,61,67,78,82,91,105,114,115,117,118,127,133,142,150,172,184,197,218,231,245,261,274,291,303,318,335,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,949447
1,728,442,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,164,178,195,216,230,248,262,269,280,291,307,316,329,339,350,359,372,387,398,410,418,429,438,-1,-1,-1,-1,-1,950120
1,416,207,9,9,17,28,38,39,41,41,51,57,65,69,82,84,85,86,96,101,108,124,131,148,159,177,192,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,950234
1,728,450,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,151,165,191,209,226,239,257,269,277,288,302,315,327,335,349,357,366,381,391,406,418,426,436,443,-1,-1,-1,-1,-1,951160
1,728,443,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,153,163,181,201,219,233,252,264,271,280,295,308,321,330,342,347,360,374,389,398,404,419,431,437,-1,-1,-1,-1,-1,951354
0,536,373,15,37,56,66,77,79,79,81,92,94,106,118,125,130,131,131,139,144,151,164,184,197,200,231,243,257,283,294,311,320,338,353,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951507
4,536,363,12,34,49,58,67,68,69,71,81,85,92,107,115,119,119,119,129,136,142,152,175,189,203,219,230,255,270,283,298,310,326,342,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,951721
1,728,452,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,111,128,137,153,167,187,207,230,241,258,274,280,291,303,316,329,339,352,361,368,384,398,409,420,427,438,448,-1,-1,-1,-1,-1,952148
0,488,284,12,28,37,45,55,56,58,58,66,74,84,94,106,108,109,110,115,124,134,142,160,171,180,208,219,236,248,258,268,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952173
1,544,343,9,9,20,31,41,42,43,45,52,58,68,75,83,86,87,88,98,102,112,129,143,156,174,192,209,224,237,257,274,286,295,315,328,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952908
2,488,295,13,23,45,54,63,63,66,66,76,82,92,105,114,114,117,117,129,134,142,149,167,178,189,213,224,250,263,272,283,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,952909
2,488,293,15,34,45,54,63,64,64,64,77,81,92,104,114,114,117,118,126,130,142,150,170,180,194,212,223,246,261,269,280,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953333
0,488,309,17,38,51,61,63,63,63,63,83,88,97,111,121,123,124,124,134,138,147,156,176,194,204,230,241,260,274,281,292,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953371
1,728,445,9,9,18,26,36,40,41,42,47,55,63,71,81,82,84,84,96,100,108,121,133,158,174,188,206,225,237,258,270,277,283,301,314,326,336,348,356,365,380,393,404,416,425,436,444,-1,-1,-1,-1,-1,953372
2,488,305,14,36,49,58,67,69,69,70,80,86,95,108,116,120,120,121,132,136,144,154,171,187,200,224,236,252,270,278,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,953845
2,496,319,16,39,44,60,71,72,73,74,84,87,102,116,129,129,131,133,142,145,152,165,184,195,209,233,243,263,278,286,296,311,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,954387
