size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
503,728,5,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,196,231,250,265,283,298,314,327,333,341,357,369,381,392,403,414,423,432,449,459,467,482,493,502,-1,-1,-1,-1,102944
524,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,193,228,249,263,300,316,327,343,351,361,370,388,401,411,421,430,440,454,466,477,490,499,511,518,-1,-1,-1,-1,104324
417,488,4,48,81,92,99,99,99,99,126,132,140,156,162,162,162,162,193,198,205,216,232,246,277,295,327,350,359,370,402,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104839
450,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,208,243,276,297,310,352,366,382,394,407,423,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,104914
452,504,2,67,98,111,118,118,118,118,145,152,166,180,191,191,191,191,219,224,231,243,259,269,303,317,351,384,400,408,415,433,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,105331
423,504,0,50,78,94,102,102,102,102,128,135,150,166,175,175,175,175,201,205,217,227,240,252,283,299,328,355,370,379,386,404,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106327
437,496,0,56,86,98,104,104,104,104,134,139,153,169,178,178,178,178,204,212,220,230,243,256,290,327,357,376,391,400,410,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106661
289,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,200,234,245,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106700
281,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,194,226,246,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,106888
539,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,206,239,260,277,297,335,353,370,388,401,422,437,452,470,486,506,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107776
487,536,0,81,111,121,132,132,132,132,159,164,175,189,197,197,197,197,225,229,237,249,265,281,312,330,361,376,398,412,426,437,453,468,481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109119
304,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,198,229,247,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109336
427,496,4,56,90,105,111,111,111,111,138,144,159,171,185,185,185,185,215,220,229,236,253,265,297,316,349,370,384,391,402,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110603
561,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,206,238,279,298,320,354,373,389,407,424,443,455,470,491,510,528,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,110604
456,536,0,53,86,97,102,102,102,102,131,138,142,162,168,168,168,168,198,203,210,221,238,251,281,305,334,352,364,377,393,401,420,431,452,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111849
438,504,4,58,89,105,112,112,112,112,138,144,159,175,184,184,184,184,212,217,226,236,257,272,302,323,353,373,384,392,399,419,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112923
285,416,7,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,202,234,251,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,112926
424,504,0,49,80,94,99,99,99,99,130,135,149,165,171,171,171,171,203,205,215,224,245,256,289,310,340,357,371,380,388,406,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114111
468,536,2,57,91,102,109,109,109,109,137,140,152,166,173,173,173,173,203,205,215,227,247,257,291,309,340,360,377,388,402,414,433,447,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,114113
542,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,207,241,263,282,322,333,351,363,369,381,395,407,419,430,435,449,458,472,486,497,506,517,526,535,-1,-1,-1,-1,116426
518,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,203,237,256,274,296,309,328,341,348,359,373,384,397,408,418,428,435,449,463,475,486,495,506,514,-1,-1,-1,-1,117402
276,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,196,227,245,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118218
284,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,201,230,239,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118522
470,536,0,67,101,110,118,118,118,118,147,151,162,169,177,177,177,177,212,216,226,236,256,269,302,317,348,366,384,396,412,423,438,455,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118727
428,488,0,58,89,100,108,108,108,108,134,139,151,165,173,173,173,173,201,207,214,225,242,255,286,309,339,358,374,381,412,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119301
414,488,0,47,74,89,97,97,97,97,125,129,139,154,159,159,159,159,191,195,204,212,231,247,277,296,325,343,360,365,399,409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,120615
458,488,4,58,89,100,107,107,107,107,134,137,152,173,180,180,180,180,208,212,222,232,251,264,294,332,365,390,399,412,443,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,121769
512,728,5,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,203,238,260,271,293,306,320,335,343,353,368,380,390,400,413,422,425,445,455,468,481,490,502,509,-1,-1,-1,-1,121770
473,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,224,265,285,322,339,376,390,405,413,430,449,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,122494
445,544,1,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,212,247,271,288,307,344,361,376,388,401,416,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123420
491,536,0,52,88,99,106,106,106,106,135,139,150,164,171,171,171,171,200,203,214,219,250,262,295,339,369,385,402,415,430,442,458,474,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,123893
458,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,212,247,286,298,343,359,372,389,400,412,432,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125482
424,488,0,53,84,93,102,102,102,102,127,134,145,160,167,167,167,167,193,200,210,219,245,256,287,304,338,356,370,380,412,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,125577
509,536,4,73,108,118,125,125,125,125,150,159,167,179,191,191,191,191,220,225,233,240,262,278,308,349,382,402,418,428,444,458,473,486,505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126033
453,536,0,50,80,94,101,101,101,101,131,136,143,160,168,168,168,168,193,202,210,221,241,251,288,301,328,347,363,375,390,402,418,432,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126297
423,504,4,55,84,101,108,108,108,108,137,142,153,167,177,177,177,177,203,210,217,229,247,262,294,309,339,354,370,379,383,405,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126301
444,496,0,53,83,96,103,103,103,103,130,137,149,166,175,175,175,175,204,208,216,226,249,261,294,313,349,387,398,406,416,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126845
443,488,6,78,111,121,128,128,128,128,157,162,168,185,194,194,194,194,223,226,235,246,265,280,312,331,359,378,390,401,433,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,127139
462,536,2,56,89,99,107,107,107,107,136,138,151,165,170,170,170,170,203,205,214,225,241,251,286,307,339,353,370,385,398,411,426,441,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,129259
480,536,0,59,94,104,111,111,111,111,140,145,155,166,176,176,176,176,206,210,220,227,253,261,296,321,353,370,390,402,417,427,442,461,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,130321
465,488,0,55,90,99,107,107,107,107,136,139,150,164,172,172,172,172,202,206,214,225,249,258,290,308,341,373,408,416,449,460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131019
422,504,0,51,86,100,107,107,107,107,135,140,151,167,174,174,174,174,204,207,217,225,242,253,285,305,338,354,371,379,384,406,413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,131683
480,488,0,75,106,117,125,125,125,125,153,157,164,182,189,189,189,189,216,224,232,241,259,275,307,342,391,404,422,435,466,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135199
434,496,2,51,83,96,104,104,104,104,132,138,150,166,178,178,178,178,206,210,220,228,251,264,294,308,341,375,389,399,407,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135201
506,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,195,231,249,266,285,298,316,327,336,345,359,373,384,395,406,415,423,437,451,462,475,483,496,501,-1,-1,-1,-1,135926
547,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,210,244,264,284,304,335,359,372,391,411,427,440,457,475,493,515,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136042
454,504,2,69,105,119,123,123,123,123,155,155,171,185,195,195,195,195,223,227,236,246,265,279,311,333,365,386,399,410,417,435,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136357
417,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,206,241,263,281,300,318,334,351,362,375,394,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,136358
503,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,195,232,247,264,282,290,312,323,329,340,355,368,377,388,399,409,420,433,446,455,470,477,490,498,-1,-1,-1,-1,136912
508,728,5,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,195,226,246,267,287,299,318,329,334,345,362,374,384,396,408,417,425,439,452,463,476,485,494,505,-1,-1,-1,-1,137790
333,416,5,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,205,232,280,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138198
449,488,2,53,84,98,106,106,106,106,132,136,148,162,170,170,170,170,201,203,213,221,246,259,291,313,339,383,396,404,436,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138937
470,488,0,76,106,113,125,125,125,125,154,159,169,181,190,190,190,190,218,224,233,243,261,280,311,328,353,400,414,425,451,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,139585
439,544,9,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,212,243,265,284,302,340,356,371,384,396,411,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140122
484,536,0,54,87,99,106,106,106,106,131,139,149,164,170,170,170,170,199,204,214,223,265,273,306,329,360,382,403,415,428,442,458,472,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143015
461,544,7,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,226,265,284,302,342,361,377,393,404,416,430,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143022
475,504,2,78,112,126,133,133,133,133,159,166,180,195,204,204,204,204,234,238,247,255,295,306,340,355,389,409,422,429,439,458,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143187
499,488,0,51,83,93,101,101,101,101,127,134,142,158,163,163,163,163,195,198,208,218,253,281,316,360,394,409,441,453,485,495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143441
462,504,2,58,93,106,113,113,113,113,142,147,162,175,186,186,186,186,214,220,228,238,277,288,319,341,371,395,411,419,427,443,457,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144073
445,488,0,55,87,99,106,106,106,106,134,136,150,162,171,171,171,171,199,205,210,224,264,275,304,328,355,374,390,399,430,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144333
556,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,224,255,275,318,334,348,365,377,383,394,404,421,433,443,455,464,471,487,497,510,523,528,544,550,-1,-1,-1,-1,144788
454,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,230,265,280,298,340,357,372,387,399,411,428,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144790
444,496,2,47,79,92,100,100,100,100,126,132,148,163,175,175,175,175,204,204,217,227,263,293,325,339,372,382,397,405,416,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,144925
482,496,4,92,126,140,146,146,146,146,172,178,194,208,219,219,219,219,247,252,261,270,306,319,351,369,402,423,438,447,454,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145137
446,488,2,58,92,96,109,109,109,109,137,142,152,166,174,174,174,174,203,206,215,226,260,276,306,327,358,378,390,399,432,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,146513
493,536,6,79,114,125,130,130,130,130,161,164,176,189,194,194,194,194,226,230,239,249,267,277,311,330,360,385,401,414,425,438,457,472,488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147091
441,504,2,53,87,100,107,107,107,107,137,141,149,170,180,180,180,180,206,213,220,229,252,264,295,321,352,374,393,398,409,426,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147617
420,488,0,57,88,98,107,107,107,107,135,138,150,161,167,167,167,167,197,205,215,222,239,250,284,303,333,350,367,376,403,419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148271
477,488,0,75,109,119,127,127,127,127,156,160,172,187,199,199,199,199,228,230,242,250,290,299,332,347,375,411,423,429,459,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150301
420,496,0,53,82,96,103,103,103,103,132,137,148,165,177,177,177,177,206,208,220,229,246,260,288,311,342,356,374,383,393,410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150499
409,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,206,236,250,276,295,308,324,339,352,362,379,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150502
421,488,0,53,88,98,106,106,106,106,134,138,149,163,168,168,168,168,199,204,212,223,239,245,280,298,330,355,367,376,398,418,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150547
544,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,199,233,281,298,323,334,353,365,369,383,397,406,421,431,441,451,461,474,485,499,511,518,531,540,-1,-1,-1,-1,151030
505,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,197,231,248,264,282,293,313,326,331,342,355,370,381,392,403,411,421,434,445,457,471,480,491,498,-1,-1,-1,-1,151048
482,536,0,62,97,108,112,112,112,112,144,148,159,172,181,181,181,181,209,215,223,233,254,263,300,321,353,371,389,404,418,430,446,462,475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154395
540,624,3,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,206,236,255,276,300,335,354,370,386,402,420,436,452,471,487,507,529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154430
440,504,4,72,103,118,123,123,123,123,154,158,167,184,191,191,191,191,221,226,232,245,261,276,304,325,356,374,388,391,404,420,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,154431
421,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,206,239,260,284,307,322,338,354,364,379,396,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,155310
413,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,213,247,265,281,296,313,328,343,354,369,384,392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156310
272,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,199,228,246,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156404
552,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,223,258,297,310,327,340,361,369,377,391,403,417,429,438,449,458,469,482,495,506,519,528,537,547,-1,-1,-1,-1,157142
468,504,5,54,85,100,106,106,106,106,135,141,152,165,175,175,175,175,202,209,218,226,268,282,314,353,379,398,414,423,430,449,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157146
543,728,9,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,221,257,277,291,327,336,356,368,373,386,395,411,422,434,445,455,464,478,488,500,514,523,531,543,-1,-1,-1,-1,157150
423,496,2,49,82,96,101,101,101,101,131,135,150,164,174,174,174,174,202,208,217,226,250,258,296,311,347,368,379,386,396,415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157579
438,488,2,52,81,94,102,102,102,102,127,132,145,158,166,166,166,166,194,199,210,220,243,253,288,304,333,377,389,398,426,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157583
511,536,0,70,109,120,128,128,128,128,157,162,169,186,193,193,193,193,222,227,236,246,266,298,327,354,385,406,420,436,449,461,474,491,509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,157989
504,728,1,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,201,236,252,271,282,292,311,322,333,343,354,369,380,388,402,412,420,435,446,459,471,479,490,499,-1,-1,-1,-1,158820
538,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,200,237,257,296,316,329,347,358,364,376,391,403,415,424,437,445,455,465,481,493,504,511,526,532,-1,-1,-1,-1,158840
446,496,8,53,84,98,104,104,104,104,134,137,152,167,180,180,180,180,204,211,219,231,251,266,297,311,348,384,400,408,416,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159139
537,728,11,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,175,185,207,243,283,296,318,331,348,361,368,378,393,405,415,426,438,446,455,470,483,492,504,515,526,535,-1,-1,-1,-1,159142
302,416,13,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,202,238,258,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159144
426,488,0,52,87,97,105,105,105,105,134,138,146,162,170,170,170,170,198,204,213,221,240,251,286,304,333,358,370,379,411,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,159863
536,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,219,252,275,292,313,326,344,354,363,374,387,400,412,423,430,442,452,463,477,489,502,506,521,531,-1,-1,-1,-1,159888
455,488,0,58,90,99,108,108,108,108,136,141,151,163,174,174,174,174,199,206,213,226,246,257,287,305,361,384,395,409,441,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,161141
516,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,200,237,256,270,292,303,323,334,344,354,366,380,391,402,414,423,432,444,459,470,482,491,501,511,-1,-1,-1,-1,162952
441,544,5,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,213,250,267,282,305,343,358,373,383,397,416,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162954
484,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,175,190,228,262,289,308,344,386,400,415,427,441,457,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165880
482,536,2,55,87,99,106,106,106,106,135,140,150,162,171,171,171,171,201,205,215,222,259,274,303,323,355,371,392,405,415,430,446,463,478,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165887
432,488,0,55,86,99,106,106,106,106,133,139,148,162,171,171,171,171,200,205,213,220,243,256,289,311,344,360,378,387,417,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166739
494,504,0,74,101,118,126,126,126,126,154,156,174,189,196,196,196,196,226,232,239,250,258,296,325,344,375,407,441,451,459,473,489,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169413
438,488,0,61,95,104,113,113,113,113,139,145,155,169,177,177,177,177,207,211,218,231,249,256,295,316,342,364,382,390,423,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169593
429,496,0,58,91,103,112,112,112,112,141,143,157,174,187,187,187,187,215,220,225,239,258,267,301,318,350,371,384,392,402,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169689
303,416,1,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,196,226,268,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170140
440,544,3,9,39,50,56,56,56,56,85,90,94,110,116,116,116,116,142,149,159,181,190,204,237,260,278,301,340,356,371,383,395,413,422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171392
467,504,0,74,110,124,131,131,131,131,157,165,173,194,204,204,204,204,230,237,244,253,273,305,338,358,392,402,416,423,430,451,461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171655
555,624,1,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,174,190,204,239,260,276,295,350,371,386,404,421,438,453,467,483,505,524,543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,171662
410,496,4,47,74,88,95,95,95,95,124,127,143,158,168,168,168,168,195,200,210,220,244,253,284,304,330,351,366,374,381,397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173049
293,416,3,9,36,48,56,56,56,56,85,89,97,108,113,113,113,113,144,147,159,169,183,202,234,255,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173404
430,488,2,56,87,96,105,105,105,105,133,136,148,160,165,165,165,165,195,203,213,220,242,253,287,304,336,363,375,382,415,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,174703
545,728,3,9,38,47,54,54,54,54,83,88,96,106,113,113,113,113,140,147,157,168,177,193,229,247,284,325,338,355,367,375,384,400,411,419,434,446,454,464,476,490,502,514,522,534,542,-1,-1,-1,-1,174726
438,488,2,53,80,91,100,100,100,100,126,130,142,155,163,163,163,163,193,198,207,218,236,247,280,299,331,366,380,392,423,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175723
526,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,207,236,253,272,287,324,343,357,377,394,410,423,442,458,478,498,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,177514
564,624,5,9,38,50,57,57,57,57,86,89,99,110,111,111,111,111,143,147,163,177,191,207,240,258,274,323,357,375,390,411,429,447,459,476,494,513,532,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178168
