size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
298,368,0,19,30,40,53,71,81,100,117,138,157,170,192,206,212,212,231,239,258,263,274,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39635
322,368,1,21,37,42,56,73,90,112,123,133,149,169,187,204,221,236,253,267,281,287,300,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39636
740,800,5,23,42,51,65,81,97,118,130,145,158,171,189,206,226,246,258,272,293,299,313,324,342,356,369,384,401,416,430,442,452,464,480,497,513,529,539,557,577,583,605,620,639,651,662,683,696,715,727,39649
296,368,7,17,34,40,54,71,87,108,119,135,148,163,177,199,218,237,252,267,288,291,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39651
293,368,10,17,37,44,59,69,87,104,118,136,149,163,180,202,220,241,254,266,285,287,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39654
299,368,7,21,38,44,62,80,90,105,123,142,160,173,191,205,222,243,254,270,287,294,294,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39662
297,368,8,17,36,45,62,78,92,116,127,144,155,170,188,203,228,246,257,271,287,291,292,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39663
289,368,4,17,32,44,61,76,92,113,125,142,154,168,187,205,219,241,251,264,279,287,287,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39708
735,800,4,23,38,49,64,78,95,119,129,145,157,175,193,211,222,245,260,270,286,289,309,319,335,350,359,377,393,410,423,434,446,456,474,492,507,523,535,552,571,585,597,609,632,644,657,676,692,708,722,39748
291,368,5,17,34,38,54,68,85,109,119,136,148,163,184,196,215,230,245,261,281,287,289,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39749
280,368,9,17,36,40,57,70,85,109,119,137,149,162,178,195,213,232,243,258,274,277,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39762
284,368,4,17,37,44,59,75,91,112,123,140,152,169,185,201,218,233,243,255,273,282,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39767
307,368,8,21,39,44,61,80,89,105,121,144,160,173,195,212,230,249,264,279,300,303,303,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39781
323,368,1,21,31,42,56,72,90,113,121,137,152,164,189,209,221,235,252,264,280,287,299,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39784
762,800,3,24,42,51,66,87,95,113,132,154,169,177,197,217,233,249,262,275,291,297,312,327,343,356,376,394,411,422,441,456,469,483,498,515,529,545,564,577,585,607,623,639,655,667,683,699,719,734,747,39795
293,368,0,19,34,37,54,68,82,96,114,136,154,167,184,202,204,204,224,232,250,257,268,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39806
285,368,4,17,36,43,60,73,92,114,124,139,153,168,185,202,222,240,251,260,276,282,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39839
749,800,5,27,48,54,65,86,101,124,134,151,163,178,199,215,237,253,267,280,300,307,325,336,351,365,380,394,408,425,439,446,463,473,490,506,523,538,550,568,582,601,609,629,646,659,673,691,703,724,738,39859
288,368,9,17,34,42,55,74,90,111,122,138,149,166,188,199,220,239,252,265,282,282,282,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39863
291,368,2,21,38,46,61,78,88,103,121,143,161,174,190,207,222,238,248,262,279,286,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39888
727,800,5,25,44,50,65,76,95,115,128,144,153,167,186,203,221,238,251,263,281,285,304,311,328,344,356,371,388,404,417,429,441,452,464,482,502,516,529,544,563,579,591,601,624,638,649,671,687,702,715,39891
289,368,0,19,34,39,50,71,74,99,117,138,150,169,183,202,206,206,225,229,248,254,265,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39896
296,368,2,21,36,43,58,74,87,102,122,142,160,172,192,208,229,247,258,269,285,293,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39898
307,368,2,21,36,43,56,77,89,104,123,143,158,174,193,212,228,253,264,278,297,303,306,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39907
729,800,3,21,40,47,63,80,93,110,128,150,166,177,198,219,235,259,272,285,301,305,322,337,352,365,380,393,411,425,444,461,475,488,503,516,531,542,555,571,584,601,613,624,632,648,660,675,691,701,713,39908
299,368,6,17,35,36,49,70,87,109,116,136,146,167,184,203,219,241,256,270,288,295,297,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39921
298,368,0,19,35,40,54,76,87,103,121,142,159,173,191,204,212,212,232,233,257,261,271,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39966
335,368,1,21,37,46,57,77,97,116,129,146,159,173,188,211,225,244,258,272,294,299,311,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39967
297,368,8,21,36,42,57,75,87,103,121,139,158,173,187,206,226,244,257,271,288,293,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39974
748,800,4,23,45,52,71,85,101,122,134,152,164,182,201,219,241,255,272,283,298,306,324,335,346,364,379,390,409,424,435,450,462,469,487,506,521,537,547,566,583,598,613,628,644,659,671,691,699,723,736,39980
293,368,8,17,35,38,52,73,88,111,119,137,146,169,186,204,225,239,250,264,281,284,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39984
290,368,2,21,37,41,58,75,85,101,119,137,160,170,188,202,220,240,244,265,283,288,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39987
293,368,8,17,33,38,53,71,91,111,121,140,151,169,184,204,223,239,249,267,286,290,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39993
298,368,4,17,34,42,57,73,90,113,124,137,152,169,190,207,226,241,256,266,288,290,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,39998
294,368,6,17,34,39,53,71,84,109,120,137,148,166,186,205,221,240,254,263,292,294,294,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40000
287,368,4,17,33,40,55,73,90,113,123,138,151,169,181,200,219,237,249,260,271,280,284,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40008
297,368,7,17,35,41,55,74,93,114,124,142,152,170,187,205,222,242,255,268,287,293,295,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40011
296,368,10,17,34,36,55,71,89,106,121,138,150,164,184,200,218,241,252,268,286,288,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40014
297,368,5,17,33,38,52,74,85,109,124,140,152,168,184,203,221,242,256,271,288,291,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40020
289,368,10,21,40,44,61,74,87,104,122,143,159,168,182,201,217,232,252,265,282,285,288,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40034
291,368,9,17,31,32,49,71,88,110,118,130,150,161,181,197,218,237,251,264,279,287,287,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40045
303,368,2,21,31,42,58,75,84,106,125,145,160,177,194,213,232,249,263,274,293,298,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40112
300,368,7,21,39,45,62,81,92,108,126,147,164,180,196,213,232,252,265,278,290,295,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40117
308,368,2,21,42,49,66,82,92,100,125,147,168,179,200,217,235,255,263,279,299,302,305,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40125
303,368,7,21,42,48,62,82,91,107,125,146,166,177,196,214,233,247,260,273,295,300,302,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40130
724,800,3,24,41,48,58,81,92,109,126,150,167,178,197,215,231,251,264,275,290,296,310,325,342,356,367,380,401,412,428,441,452,474,491,501,522,537,550,566,576,591,606,621,635,648,659,669,682,694,709,40157
712,800,3,24,42,50,65,81,95,110,128,150,165,181,194,215,231,249,262,276,290,293,307,323,338,350,364,376,394,404,417,436,452,465,482,495,512,525,538,555,569,577,593,610,624,637,652,666,676,687,701,40168
740,800,4,22,37,47,61,79,95,116,128,144,156,175,189,209,233,245,253,276,289,298,315,326,341,354,369,384,402,416,427,442,453,464,481,497,513,528,537,558,577,589,604,618,637,649,663,681,696,714,727,40178
302,368,8,21,39,47,62,78,92,108,125,146,166,178,194,210,225,243,258,272,291,295,299,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40212
301,368,6,21,39,44,56,75,89,106,121,144,158,170,190,209,223,243,255,273,290,295,295,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40220
296,368,6,21,40,48,62,81,89,100,124,142,165,175,193,207,225,242,255,269,286,293,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40229
307,368,0,19,39,46,61,74,83,103,121,141,157,172,193,213,218,221,237,242,258,269,281,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40232
297,368,2,21,38,48,63,79,94,110,127,149,165,179,196,213,230,245,253,270,289,293,295,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40273
829,800,10,24,44,50,64,84,102,123,132,151,163,180,196,213,227,245,255,266,282,289,306,324,349,364,388,406,418,441,463,480,499,514,527,550,566,585,600,616,635,657,672,685,708,726,743,760,776,792,811,40281
305,368,14,21,35,42,59,69,87,104,120,136,159,170,187,206,224,242,256,273,291,300,301,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40285
743,800,4,26,45,53,67,88,105,125,135,152,167,183,203,216,236,251,262,276,295,297,317,327,342,356,367,387,403,416,429,444,456,465,482,500,515,527,540,560,579,593,604,619,640,652,662,685,701,717,730,40292
717,800,3,23,41,45,65,85,98,112,130,152,171,187,205,219,235,255,268,282,301,307,320,336,350,363,375,389,399,417,426,449,462,480,489,509,518,533,545,562,578,590,600,608,620,634,653,664,679,691,706,40330
756,800,3,21,41,46,62,77,86,103,118,142,160,174,195,211,230,237,258,274,293,297,312,322,343,357,374,387,407,421,436,452,463,479,492,508,520,536,556,571,586,597,618,634,649,659,676,695,714,731,743,40404
294,368,4,21,38,44,62,81,97,120,131,147,161,172,187,205,224,241,253,264,283,286,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40447
735,800,5,26,43,49,64,82,99,121,131,148,162,173,191,206,221,243,256,267,284,294,310,322,337,351,365,380,397,410,423,437,448,459,475,493,508,524,536,554,571,584,599,615,633,645,657,678,692,708,723,40448
300,368,10,21,39,47,59,70,97,118,128,146,156,171,188,206,226,244,256,270,290,297,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40453
334,368,1,19,38,42,52,75,90,114,122,141,151,171,187,206,226,241,261,273,288,295,309,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40464
328,368,1,19,37,44,55,76,93,116,126,137,154,170,190,209,230,241,257,274,290,296,306,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40505
300,368,4,21,38,45,61,79,98,118,130,145,158,176,193,211,232,249,262,275,290,294,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40508
289,368,7,17,36,43,59,75,88,105,123,142,160,172,190,209,227,238,251,266,281,284,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40521
745,800,5,22,41,48,66,82,98,120,131,148,158,178,191,213,233,252,266,278,297,302,319,327,345,359,374,388,400,420,433,444,456,468,485,501,517,532,545,562,581,595,607,622,640,654,667,686,700,718,732,40529
296,368,9,21,39,43,59,76,94,114,127,137,151,172,189,207,227,242,250,269,284,289,293,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40533
296,368,4,21,40,48,63,81,99,120,130,147,160,175,193,210,229,245,257,269,290,295,296,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40538
300,368,6,17,37,42,52,76,93,113,122,142,153,170,190,207,224,242,251,271,290,293,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40560
292,368,4,17,35,44,59,79,97,121,132,143,159,178,192,210,222,241,252,265,282,289,291,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40568
286,368,7,17,35,42,59,75,85,100,120,140,156,166,182,205,222,237,249,262,275,281,281,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40571
332,368,1,19,33,41,55,72,91,111,122,140,149,164,179,200,222,240,258,272,290,295,307,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40592
749,800,6,26,42,48,64,83,101,123,133,147,160,176,189,209,228,240,256,265,283,288,309,326,337,354,371,385,399,414,430,445,461,475,483,503,520,534,550,569,582,595,607,624,642,660,676,689,705,722,735,40597
289,368,9,21,39,43,59,77,93,113,125,142,153,166,182,198,219,232,248,258,280,283,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40600
296,368,4,21,40,46,61,82,99,121,131,147,161,175,194,214,229,244,254,268,285,289,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40608
288,368,8,17,35,41,55,75,83,99,118,138,155,165,182,199,214,234,249,264,277,285,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40612
334,368,1,19,34,36,51,70,87,108,118,135,148,165,187,207,225,242,258,274,293,297,306,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40615
309,368,5,21,35,43,59,79,96,118,128,144,157,176,198,216,231,252,265,279,301,304,306,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40619
300,368,4,21,40,46,62,78,95,120,131,145,160,176,194,214,230,248,260,265,290,295,298,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40627
741,800,5,26,41,51,67,83,102,124,134,151,164,182,199,219,235,253,268,278,295,298,315,325,341,355,370,384,399,414,428,441,454,464,474,496,512,527,536,554,577,590,603,617,636,650,662,682,694,710,728,40628
291,368,8,17,33,41,56,72,83,102,118,139,156,167,178,203,217,235,249,270,285,285,285,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40631
294,368,9,17,32,38,55,75,82,104,121,141,157,169,186,205,221,240,247,268,284,290,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40632
298,368,8,17,32,40,53,75,89,106,116,145,160,172,191,201,220,242,255,268,290,295,296,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40642
294,368,0,21,37,42,54,75,85,101,118,142,157,170,182,202,208,209,226,234,253,258,266,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40645
290,368,7,17,34,44,57,75,86,101,118,141,159,171,190,208,227,243,253,271,285,287,287,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40661
306,368,4,21,36,49,63,82,92,121,130,147,159,177,195,215,230,250,263,277,295,300,304,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40689
339,368,1,19,39,41,55,77,94,116,127,144,156,171,190,211,225,248,264,277,298,302,313,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40706
297,368,2,17,36,45,60,74,85,104,122,139,162,175,194,209,230,246,257,272,285,291,294,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40716
743,800,3,25,44,55,70,81,98,113,132,153,173,183,206,221,241,258,270,284,303,309,323,337,355,365,380,388,407,424,440,453,471,487,500,519,533,549,562,579,593,610,620,638,652,664,678,695,704,721,731,40717
291,368,2,17,31,38,55,73,82,100,119,136,153,163,186,199,219,240,253,266,282,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40745
289,368,2,17,38,45,61,75,86,101,121,141,155,170,189,204,225,242,248,262,279,284,285,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40831
301,368,4,21,38,46,61,74,99,121,132,147,159,175,197,217,232,248,261,270,292,295,297,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40833
304,368,9,21,30,46,61,79,97,118,130,146,159,176,194,214,227,248,258,274,293,298,298,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40838
322,368,1,19,36,38,54,69,86,107,119,136,147,163,183,201,214,232,248,261,276,285,296,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40840
773,800,7,25,45,50,67,79,96,122,135,151,164,181,199,219,234,254,266,278,295,299,321,339,360,376,393,400,417,432,446,466,482,495,514,526,536,547,562,574,595,609,625,642,653,676,692,703,727,742,755,40846
294,368,0,21,36,44,60,79,88,104,122,143,155,168,187,201,204,206,219,232,252,256,269,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40851
327,368,1,19,33,34,50,70,88,109,120,136,149,165,180,199,220,237,254,269,284,290,302,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40852
283,368,2,17,38,46,60,78,85,103,121,138,154,162,184,202,219,236,249,261,274,279,282,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40853
733,800,4,22,42,47,63,77,94,113,126,139,155,171,190,207,223,240,255,265,284,287,307,318,333,347,363,377,393,408,421,432,445,457,472,489,505,520,528,548,566,583,595,611,627,640,656,674,690,702,719,40855
308,368,7,17,39,49,65,82,93,108,127,148,164,175,196,212,231,247,257,278,298,300,305,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40877
290,368,7,17,37,40,52,72,76,99,118,138,156,167,180,198,215,233,246,261,281,287,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40898
301,368,17,21,38,41,57,74,91,113,123,139,154,173,188,213,231,248,261,276,293,297,298,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40927
308,368,2,17,36,46,62,79,90,104,123,144,164,175,195,214,234,253,263,279,296,302,305,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40943
752,800,5,26,42,46,63,82,98,117,130,146,158,181,199,217,236,257,272,283,303,309,326,337,353,367,382,394,413,424,440,453,465,476,492,508,523,539,547,568,588,600,616,630,650,659,675,694,709,725,734,40946
300,368,5,21,40,45,58,75,90,112,120,140,148,171,184,199,222,243,261,273,292,296,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40956
300,368,0,21,37,43,60,77,91,103,126,145,158,175,190,201,209,211,229,240,258,263,275,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40960
292,368,7,17,36,42,58,76,91,107,125,146,161,174,188,203,221,236,251,264,279,286,286,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40967
719,800,3,22,39,44,60,78,91,106,126,145,164,176,190,213,231,250,263,276,291,295,310,311,340,355,365,381,403,416,433,444,463,475,493,503,518,532,547,560,573,585,594,609,621,637,651,663,672,689,705,40972
