size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
266,368,4,21,36,45,61,78,90,90,108,121,129,148,166,184,203,219,232,242,260,264,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202391
275,368,9,21,39,48,62,78,94,102,111,124,134,152,169,186,204,223,235,247,266,271,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202396
268,368,8,21,38,44,60,72,86,99,111,121,134,142,158,174,190,208,221,237,258,263,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202405
692,800,4,23,44,52,66,84,93,102,113,122,136,154,172,190,207,223,238,247,268,276,294,303,319,333,348,360,379,392,407,418,431,442,458,470,483,497,509,526,540,547,566,579,592,605,621,636,648,669,682,202431
274,368,6,21,38,43,58,73,85,93,103,116,124,135,155,174,195,216,232,247,262,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202489
277,368,7,21,38,46,64,81,90,104,109,126,140,150,169,187,199,224,235,254,266,272,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202500
277,368,5,21,38,43,60,72,88,97,105,121,130,149,165,183,202,221,233,247,267,269,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202518
280,368,0,19,39,45,51,77,87,97,112,120,137,151,170,188,193,195,211,223,242,244,255,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202568
270,368,6,21,38,44,57,75,86,95,103,117,125,142,163,181,198,217,230,243,262,265,265,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202574
707,800,3,21,44,51,67,84,96,109,122,131,145,162,183,199,221,239,252,267,284,289,301,317,333,347,359,375,389,405,422,436,449,464,479,495,508,525,538,547,563,581,589,606,616,629,641,655,666,681,697,202581
265,368,0,19,38,46,61,77,91,102,113,125,141,156,171,184,187,188,204,213,224,227,239,253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202587
681,800,5,22,41,49,65,80,95,101,111,126,130,152,170,186,201,218,229,241,257,263,280,290,305,321,334,348,366,378,392,406,417,430,445,456,471,482,498,512,525,539,553,566,577,593,607,624,638,656,668,202592
270,368,9,21,40,45,58,76,88,95,106,120,127,146,163,177,185,215,227,232,260,267,269,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202596
282,368,8,21,36,47,63,83,94,103,113,127,136,154,168,189,213,230,242,257,268,275,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202605
274,368,9,21,37,44,60,77,92,100,109,123,132,146,160,175,194,215,228,242,261,268,270,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202629
686,800,3,23,37,41,59,77,88,101,114,123,140,154,171,187,208,226,242,252,268,270,284,297,313,325,336,356,369,386,403,417,431,444,462,477,490,501,518,531,543,560,575,588,597,609,620,632,647,664,676,202742
283,368,8,21,36,36,55,71,88,98,112,122,141,154,170,184,205,225,239,253,271,278,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202747
281,368,2,21,38,44,62,81,93,107,118,127,146,155,174,190,207,229,241,254,271,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202806
265,368,6,21,33,41,55,75,89,96,106,120,128,146,159,180,197,212,228,242,257,257,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202820
287,368,8,21,38,44,60,76,86,99,113,118,142,155,176,193,213,232,246,261,279,285,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202832
278,368,0,19,36,38,56,75,84,97,110,118,130,149,166,186,192,193,210,218,234,240,253,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202834
282,368,7,21,36,42,62,73,90,103,115,125,144,160,173,191,205,224,236,254,272,276,279,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202861
267,368,9,21,37,43,61,77,90,96,105,119,129,143,163,182,198,215,227,242,259,262,265,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202863
273,368,4,21,38,48,64,81,93,96,110,124,132,151,169,188,207,225,235,245,259,268,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202914
278,368,0,19,36,42,56,73,86,99,112,121,138,150,167,183,185,190,207,216,234,241,252,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202920
273,368,5,21,37,39,55,73,85,95,104,118,128,145,164,183,198,219,231,248,262,268,269,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202925
280,368,7,21,40,43,57,75,88,100,113,121,139,152,167,185,206,222,235,250,270,274,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202927
283,368,9,21,39,45,60,80,94,99,110,123,132,148,171,191,208,228,239,254,272,277,277,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202938
281,368,6,21,37,45,61,79,89,101,115,124,143,157,173,194,206,223,236,256,270,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202945
270,368,9,21,37,47,61,77,92,98,108,123,133,150,171,188,209,224,233,248,262,262,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202957
309,368,1,19,30,36,48,68,80,88,99,110,122,141,157,179,198,218,234,247,270,273,286,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202968
273,368,5,21,37,42,56,73,87,94,97,117,128,145,160,180,193,212,228,243,260,268,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,202994
694,800,4,23,36,44,60,77,92,100,109,123,130,149,165,186,205,228,241,252,272,278,296,305,322,337,351,364,380,395,410,422,435,441,461,471,483,499,515,528,538,555,569,580,593,609,623,639,652,672,683,203002
275,368,5,21,34,40,57,74,85,92,103,117,124,143,161,177,196,219,233,249,269,272,273,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203003
289,368,7,21,37,42,56,75,91,102,116,125,144,159,177,199,218,232,249,262,280,288,289,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203005
688,800,4,23,39,48,63,81,95,102,112,123,135,147,169,188,207,224,238,249,264,269,288,298,313,328,342,357,373,388,399,413,426,437,451,464,478,484,506,522,535,545,560,573,584,600,614,630,644,660,672,203030
272,368,5,21,37,41,59,75,87,95,106,119,129,146,161,180,197,210,229,244,261,265,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203031
314,368,1,19,36,37,58,79,87,98,106,121,130,149,166,185,205,224,241,254,275,279,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203099
305,368,1,19,35,42,57,72,89,95,106,118,129,146,163,180,196,214,230,246,261,269,281,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203110
688,800,5,23,41,49,63,81,95,101,112,126,134,149,167,183,204,221,235,246,261,267,288,297,313,327,342,356,373,388,399,413,424,434,451,463,477,490,506,520,534,544,559,572,585,599,612,628,644,663,675,203114
282,368,7,21,39,49,64,82,96,109,122,131,145,161,177,194,212,230,239,255,273,274,274,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203126
701,800,3,24,38,49,65,83,93,105,116,124,147,159,177,195,214,230,244,256,271,276,288,305,320,337,351,368,380,392,409,422,437,453,471,482,501,514,531,538,555,568,582,598,611,621,633,642,659,673,689,203142
277,368,8,21,40,46,64,79,91,103,116,124,136,150,169,185,203,217,231,252,268,272,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203158
277,368,9,21,38,46,61,77,84,100,113,122,137,149,167,182,201,216,231,247,266,273,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203159
280,368,2,21,38,45,64,83,91,106,119,128,146,154,175,195,212,229,240,253,269,275,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203163
699,800,3,24,41,44,63,80,96,108,119,129,148,158,171,196,215,231,244,257,278,284,298,314,328,342,356,368,378,399,413,431,447,457,475,486,499,514,527,542,553,568,578,591,603,620,632,646,658,676,686,203164
283,368,8,21,38,40,53,75,84,95,110,120,134,145,164,187,203,223,237,253,270,277,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203191
284,368,8,21,38,42,56,75,86,99,109,120,127,151,167,189,209,223,241,256,273,279,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203201
271,368,2,21,39,46,64,81,90,103,115,122,142,154,167,181,198,218,231,243,255,266,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203205
696,800,3,24,45,53,61,87,95,111,124,131,150,161,176,193,207,226,241,251,272,281,295,310,325,339,352,366,380,398,411,428,443,456,470,480,492,511,521,539,553,561,575,588,600,612,630,641,653,672,684,203206
285,368,2,21,38,43,59,71,89,100,113,123,142,152,174,194,212,230,234,252,270,279,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203214
274,368,0,19,36,41,57,71,84,97,110,115,135,145,165,178,187,188,203,214,233,238,249,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203222
710,800,3,24,32,44,58,80,89,103,113,126,140,155,166,188,206,219,236,250,266,273,286,301,318,334,345,365,379,391,407,424,437,448,462,476,493,509,525,535,548,568,582,599,611,628,637,654,667,678,695,203225
280,368,9,21,38,45,61,79,92,100,105,123,133,151,171,187,205,226,238,250,272,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203262
287,368,8,21,40,41,58,79,91,103,117,123,140,153,172,192,212,227,241,256,275,283,285,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203271
292,368,0,19,37,46,62,80,89,103,116,120,139,149,177,196,203,203,222,228,249,256,267,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203273
278,368,9,21,35,42,59,78,89,101,115,125,145,155,171,186,209,222,237,253,267,272,272,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203302
271,368,4,21,37,47,62,81,95,103,111,123,133,155,170,188,207,221,231,244,263,268,269,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203383
269,368,0,19,39,45,58,75,83,96,102,116,133,143,162,175,182,182,200,207,224,231,241,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203389
280,368,6,21,40,49,64,80,85,98,115,123,139,144,167,190,208,224,234,240,267,272,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203395
682,800,3,17,36,42,57,75,82,96,107,118,135,146,161,181,196,208,229,239,259,261,280,295,305,325,335,353,364,379,399,413,429,443,458,468,484,496,513,524,538,551,561,575,587,603,616,629,642,655,668,203401
275,368,8,21,41,43,58,75,86,99,109,120,138,150,163,183,200,219,230,248,266,270,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203406
299,368,1,19,36,42,57,72,84,92,101,113,120,140,158,175,192,209,230,243,259,264,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203419
681,800,3,22,41,46,60,76,88,98,114,120,137,152,169,185,207,224,239,253,268,269,284,298,312,329,339,356,370,384,399,411,423,438,452,464,480,491,507,520,534,552,565,573,591,607,622,635,646,658,667,203430
303,368,1,19,40,46,61,78,94,100,109,124,134,150,165,180,197,218,237,247,264,268,277,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203447
272,368,0,19,40,43,57,77,87,100,111,121,139,153,170,184,185,185,204,209,233,234,249,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203455
269,368,6,21,35,42,57,75,86,93,102,118,124,143,159,175,187,209,224,239,256,263,264,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203461
693,800,4,23,46,54,67,88,100,108,116,132,141,160,177,196,214,228,242,252,267,274,293,303,312,332,347,358,377,391,405,417,430,441,455,467,480,494,507,525,539,548,564,577,589,604,617,630,646,668,679,203478
275,368,7,21,35,48,63,78,90,100,115,123,141,151,171,188,204,220,232,245,265,270,271,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203490
273,368,5,21,39,43,58,77,90,97,106,121,127,146,168,187,202,221,235,248,264,266,271,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203497
278,368,8,21,40,45,61,81,92,97,107,124,134,151,173,191,210,227,237,250,265,272,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203500
701,800,3,26,40,45,62,77,89,102,111,124,141,154,170,194,211,229,241,255,274,279,292,305,323,337,348,365,378,394,403,418,429,445,459,473,487,504,518,538,552,566,581,594,608,620,634,649,663,675,691,203513
316,368,1,19,36,40,57,76,86,97,107,120,129,143,161,182,206,228,247,258,275,279,291,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203600
277,368,8,21,42,49,63,76,84,97,112,120,136,147,166,182,200,218,233,250,267,272,272,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203607
305,368,1,19,36,43,57,74,87,93,101,117,127,145,162,180,196,214,230,244,259,267,276,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203610
303,368,1,19,31,39,55,72,85,92,102,115,125,141,155,178,196,214,231,247,261,266,278,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203620
705,800,3,25,40,49,66,83,96,104,122,130,147,158,171,192,211,224,240,254,273,279,290,305,321,336,348,365,376,393,413,428,444,461,476,491,502,519,532,545,560,576,588,600,608,620,636,647,657,676,687,203651
678,800,5,26,43,52,68,83,96,104,113,125,132,156,172,186,203,219,231,242,258,266,282,293,309,324,338,352,369,379,396,410,415,433,448,459,474,486,501,516,530,540,555,569,576,595,612,626,642,659,668,203653
281,368,4,21,38,46,60,80,93,102,110,126,134,153,171,190,206,224,236,253,270,274,274,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203697
275,368,8,21,33,41,56,73,83,96,109,117,134,147,160,181,200,219,232,247,265,267,273,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203701
270,368,0,19,29,34,48,63,79,93,104,114,132,142,161,179,184,187,203,211,229,231,242,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203703
281,368,2,21,40,48,64,80,89,103,116,124,143,154,173,191,213,235,244,257,267,267,279,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203725
264,368,0,19,31,36,51,64,77,92,104,113,130,144,162,175,180,183,194,206,221,228,238,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203743
693,800,4,26,44,53,70,87,100,107,117,131,141,157,174,196,214,229,242,254,269,275,291,304,318,332,348,361,379,393,406,419,430,436,455,469,483,497,512,527,538,548,566,577,591,605,620,635,649,668,680,203747
278,368,9,21,38,44,57,74,84,99,110,117,138,153,171,192,207,220,236,251,268,274,276,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203790
305,368,1,19,36,40,57,78,91,98,107,119,128,148,164,184,202,216,235,249,266,268,280,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203848
789,800,5,25,44,52,66,83,97,105,113,123,139,154,171,190,206,223,235,244,264,273,293,308,325,344,358,378,393,410,427,448,463,485,499,511,526,544,563,577,593,609,626,645,661,679,692,715,729,753,770,203852
267,368,9,21,35,45,60,76,91,97,106,122,128,147,165,183,201,213,229,245,261,264,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203856
731,800,3,24,43,52,67,88,100,113,123,134,151,166,184,204,219,241,255,269,286,288,304,319,333,347,367,377,390,403,418,431,446,459,480,490,506,520,535,551,565,578,593,607,625,638,654,669,687,703,710,203877
279,368,0,21,33,40,56,73,83,97,111,120,133,145,163,179,188,189,207,217,236,240,250,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203910
303,368,1,19,37,42,58,78,89,96,106,120,128,146,163,180,200,214,229,242,261,263,273,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203998
791,800,5,25,42,49,65,83,90,102,112,126,134,153,172,190,207,225,234,246,269,275,293,311,325,346,360,380,396,412,428,448,466,487,503,513,529,547,566,583,594,610,626,646,661,681,696,716,735,755,774,204025
276,368,8,17,33,36,51,65,80,93,106,115,134,146,163,178,198,219,234,247,263,268,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204028
278,368,0,21,39,42,58,75,77,97,111,119,137,152,169,185,191,192,210,220,237,241,249,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204047
272,368,6,17,34,39,53,73,82,94,108,117,133,148,163,182,195,216,228,247,263,269,270,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204053
687,800,3,25,37,45,62,77,86,100,113,122,139,155,172,191,202,223,235,249,266,275,290,301,318,334,346,361,375,389,408,423,435,449,460,477,490,507,516,529,543,559,576,587,598,606,623,634,651,665,675,204072
258,368,4,21,34,38,57,74,84,91,103,118,126,145,162,177,194,210,219,231,247,253,254,254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204073
689,800,3,25,40,49,65,83,91,104,118,126,145,158,176,194,211,229,243,258,273,276,290,307,323,337,350,364,378,393,410,424,437,453,467,482,495,511,523,535,551,564,580,590,603,615,628,640,655,670,682,204082
282,368,0,19,36,42,58,76,84,99,112,121,138,153,169,186,193,193,208,223,239,239,256,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204098
305,368,1,19,33,43,55,76,90,98,105,118,128,150,164,183,196,211,232,245,262,267,278,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204099
308,368,1,19,36,41,54,72,88,97,107,121,128,150,167,182,196,219,232,249,267,272,284,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204137
275,368,7,21,38,42,58,76,89,98,114,121,143,152,168,188,200,221,237,252,267,268,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204143
269,368,8,21,40,43,61,78,92,93,108,120,131,150,165,183,201,219,225,243,260,260,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204153
304,368,1,19,34,36,48,68,83,93,101,116,125,147,163,177,198,213,229,243,259,267,274,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204212
276,368,9,21,38,43,54,76,86,92,103,116,127,148,166,185,204,222,234,246,269,274,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204220
279,368,0,19,35,45,58,78,88,102,113,121,140,148,171,183,194,196,211,224,237,242,253,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204221
282,368,8,21,38,43,59,76,87,100,113,121,135,149,167,187,208,225,237,250,273,276,276,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204229
691,800,4,26,46,55,71,86,100,107,116,130,137,156,169,187,204,222,237,248,267,273,290,301,315,329,344,359,376,390,404,414,426,438,453,466,480,494,507,523,537,548,562,574,588,600,614,633,647,664,678,204244
