size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
291,488,0,34,45,51,65,65,68,68,79,84,93,107,116,117,117,117,128,131,143,151,170,180,193,210,224,241,256,263,276,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,630651
440,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,153,167,185,200,218,232,250,263,269,280,293,301,317,330,340,349,356,371,386,397,407,417,429,435,-1,-1,-1,-1,630652
301,488,0,41,53,64,71,71,73,73,80,88,99,113,119,119,119,119,133,137,137,158,177,189,203,222,231,253,264,273,287,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,632831
439,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,148,163,181,199,219,233,249,262,268,280,294,306,316,329,337,347,354,373,385,394,409,416,428,436,-1,-1,-1,-1,632832
371,536,0,41,57,68,75,78,79,80,90,95,103,116,127,128,129,129,136,144,153,163,182,197,212,237,247,263,281,293,307,320,336,351,363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,633893
436,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,154,166,180,200,217,228,247,258,266,276,290,301,308,326,338,345,356,369,384,395,406,413,425,433,-1,-1,-1,-1,634658
447,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,153,167,193,206,228,240,255,270,275,287,302,315,326,335,348,357,367,379,394,405,414,423,436,443,-1,-1,-1,-1,635066
326,504,4,42,54,69,75,75,75,75,88,93,104,119,128,129,131,132,142,144,155,165,185,194,206,227,242,262,274,281,290,309,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,635181
365,536,0,37,52,61,67,67,71,71,83,85,97,110,120,120,122,123,131,136,146,156,178,190,204,222,238,261,273,288,299,314,330,342,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,636201
304,488,0,31,43,55,61,61,61,65,76,80,89,104,111,111,114,114,125,130,139,146,167,181,195,212,236,256,270,275,287,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,637595
373,536,0,40,52,66,71,71,75,75,84,90,100,114,123,125,126,127,133,142,149,160,181,195,210,229,240,261,282,295,309,322,336,351,368,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638245
456,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,161,173,192,213,225,245,266,281,298,316,333,348,363,380,398,419,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,638526
451,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,152,166,189,205,230,239,261,272,278,289,305,318,329,337,351,359,369,383,397,408,418,428,440,447,-1,-1,-1,-1,639746
456,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,148,167,189,206,237,245,265,275,284,294,309,321,332,343,355,364,374,387,399,409,423,430,443,451,-1,-1,-1,-1,641070
210,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,153,165,179,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641224
378,536,2,40,55,65,71,74,75,76,86,89,95,115,122,124,124,126,134,141,148,158,182,192,207,227,242,269,284,300,314,326,342,357,373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642321
327,504,6,41,52,65,72,72,72,77,85,89,99,118,122,127,127,129,139,143,151,162,185,196,208,233,248,266,280,289,295,313,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,642325
456,728,9,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,159,176,195,211,231,249,266,276,283,295,308,321,333,344,355,365,366,388,400,412,424,431,443,451,-1,-1,-1,-1,642328
328,504,2,36,48,61,69,69,71,72,82,86,97,110,121,122,123,123,135,138,148,154,179,187,205,225,236,258,277,286,292,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643017
459,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,165,178,201,215,237,258,277,286,310,326,344,358,375,391,410,429,446,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643020
310,488,0,37,51,63,70,71,71,71,82,88,98,110,120,120,122,123,133,136,146,156,177,189,203,226,242,261,274,282,294,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643235
328,496,0,40,53,67,75,75,77,77,88,93,104,120,131,131,131,135,146,150,159,169,191,206,219,239,255,270,281,284,300,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,643625
315,496,2,28,44,57,64,65,66,66,78,82,95,110,122,123,123,125,134,139,146,159,179,192,207,226,238,257,266,280,290,306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644643
344,536,2,26,41,51,57,57,57,57,73,77,87,99,109,110,110,110,123,125,136,144,165,171,188,204,216,232,253,266,280,292,309,322,339,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,644669
213,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,150,163,174,190,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,645580
456,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,164,179,190,206,230,250,268,283,301,319,333,350,367,384,399,420,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,646466
359,536,0,39,53,63,71,71,74,75,84,89,95,114,122,123,123,125,134,136,145,158,181,191,207,221,234,253,273,286,299,312,322,344,359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,647125
320,496,6,35,45,56,67,68,68,69,79,84,97,110,124,124,126,126,138,141,150,157,180,194,207,230,239,263,275,279,293,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649361
292,488,0,33,47,59,66,66,69,70,80,84,94,107,117,117,119,119,125,135,143,152,171,182,197,211,225,243,257,264,278,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649435
374,536,0,39,53,63,70,70,70,70,83,88,95,112,120,120,120,120,131,138,147,157,176,187,204,225,234,262,280,289,312,323,335,355,370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649443
320,504,2,39,55,67,76,77,77,79,86,94,106,119,130,130,130,135,140,150,158,168,189,200,215,231,241,258,270,278,284,303,314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649979
363,536,6,37,51,61,70,71,72,73,83,87,97,111,120,120,120,123,134,134,147,155,179,191,206,227,238,254,269,285,297,310,327,340,358,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,649987
438,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,153,165,185,201,216,227,248,259,267,276,292,304,316,326,339,348,357,368,384,395,406,414,424,433,-1,-1,-1,-1,650234
223,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,164,180,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651088
331,496,0,41,55,68,70,70,77,78,88,93,106,121,133,134,134,136,146,151,160,166,192,203,219,237,251,274,287,295,304,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,651521
350,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,160,178,197,206,230,252,264,281,292,305,323,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652750
227,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,167,184,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,652752
449,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,151,168,186,206,226,241,258,269,275,288,301,312,327,336,349,358,367,380,395,406,417,424,437,443,-1,-1,-1,-1,653312
212,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,162,182,199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653318
222,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,155,168,187,207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,653822
447,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,155,173,194,206,224,242,257,268,277,287,302,313,326,337,348,356,366,380,393,403,415,423,437,444,-1,-1,-1,-1,653824
449,624,7,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,161,173,192,208,225,245,265,278,296,314,332,346,361,379,397,417,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,654380
310,488,2,39,52,63,69,69,69,73,82,87,97,111,119,121,122,123,132,137,147,156,185,199,213,229,239,260,275,282,293,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655835
440,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,152,168,184,199,221,234,249,262,269,280,293,306,315,329,341,349,354,371,380,398,404,417,428,437,-1,-1,-1,-1,656278
375,536,4,35,50,60,68,68,68,71,78,78,96,109,118,119,119,119,130,136,145,154,182,196,205,228,235,264,281,296,312,322,338,355,371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656363
450,728,7,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,158,174,195,214,229,242,258,272,278,287,301,315,323,339,345,359,367,382,396,406,418,426,437,442,-1,-1,-1,-1,656366
233,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,160,174,193,212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,656484
229,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,155,171,198,219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657444
448,624,3,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,164,178,193,208,230,247,266,280,295,318,334,344,365,382,399,417,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657834
222,416,5,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,158,171,191,208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,657840
299,488,0,39,51,61,62,62,62,72,81,87,99,117,126,127,128,128,139,144,152,162,183,193,204,221,229,252,266,276,283,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660299
352,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,165,180,201,217,237,256,270,284,297,310,328,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660374
440,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,151,164,185,205,221,232,249,264,269,281,296,308,320,328,343,351,359,374,388,399,408,419,428,436,-1,-1,-1,-1,660388
349,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,162,179,200,214,236,253,267,282,294,306,323,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660480
376,536,0,41,57,67,74,74,75,75,85,92,95,114,121,121,121,121,137,139,149,159,181,195,210,238,249,269,284,300,313,326,342,356,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,660617
320,496,6,38,46,64,72,73,73,73,83,90,102,120,130,131,132,133,139,145,154,165,186,196,211,232,243,262,276,283,293,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662167
304,488,2,39,54,65,72,72,72,74,85,89,100,113,122,122,124,124,136,140,146,156,175,191,205,219,234,254,269,277,291,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662273
447,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,148,168,191,205,226,239,257,269,273,287,300,314,326,336,345,357,365,378,394,403,416,424,436,444,-1,-1,-1,-1,662274
364,536,0,36,49,60,69,69,71,71,81,87,95,112,120,121,121,123,132,134,146,156,175,189,203,221,229,254,274,286,301,312,329,345,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662393
462,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,114,131,144,166,179,205,221,240,257,277,290,309,327,344,358,375,392,407,427,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,662780
449,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,157,174,191,209,228,242,258,269,275,288,295,315,327,335,347,358,366,381,394,405,417,424,437,445,-1,-1,-1,-1,663594
460,624,5,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,163,176,199,214,236,255,275,288,307,324,338,356,373,389,401,427,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,663758
431,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,152,169,178,194,210,222,237,249,256,270,283,295,307,313,329,340,348,361,375,384,397,406,418,426,-1,-1,-1,-1,663838
341,544,5,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,159,174,190,208,223,244,255,273,285,297,316,325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,664810
438,728,5,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,151,165,184,202,221,234,249,263,269,281,296,307,320,329,342,350,360,373,387,398,410,418,429,438,-1,-1,-1,-1,667652
435,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,147,165,180,197,211,226,243,255,264,272,288,300,309,323,334,344,352,365,381,391,402,409,423,430,-1,-1,-1,-1,668442
307,488,0,37,50,61,68,69,69,72,82,85,94,108,118,118,120,120,132,136,138,154,173,187,201,228,242,260,275,283,296,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669351
457,624,7,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,157,174,195,216,230,253,273,287,305,324,340,355,372,388,405,425,440,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669358
319,496,0,36,52,67,74,74,74,77,87,92,104,119,132,133,134,134,145,149,157,167,193,204,218,234,247,263,275,285,293,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669673
343,544,5,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,158,180,197,216,226,242,259,275,286,299,316,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,669678
370,536,0,37,53,62,65,65,72,72,83,88,99,113,121,122,123,124,134,134,147,157,179,188,210,226,241,258,278,291,307,314,334,351,367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670781
226,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,154,167,184,206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670782
326,496,2,38,53,67,75,75,76,77,87,93,105,121,128,128,134,135,145,150,158,165,190,200,213,238,251,268,280,290,300,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,670963
306,488,0,32,50,59,67,69,70,71,81,85,96,110,114,114,120,121,130,135,145,152,175,187,200,224,234,251,269,278,288,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,671303
360,536,2,33,44,52,63,63,64,66,76,78,89,105,111,111,115,116,125,130,139,149,169,182,195,217,233,251,270,282,295,309,319,340,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672203
325,496,4,38,49,63,70,73,73,74,84,88,102,115,128,130,131,132,143,143,156,165,185,197,209,228,244,264,279,289,299,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,672543
307,488,2,34,47,61,67,70,70,71,81,85,95,111,118,118,120,120,130,137,144,155,173,181,196,218,229,256,271,280,292,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673253
451,624,1,11,22,32,41,42,42,44,54,58,68,77,82,82,82,87,98,100,115,132,142,157,176,191,207,229,250,267,282,301,318,336,349,366,381,402,418,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673348
312,496,4,35,47,60,69,70,70,70,82,87,102,115,126,126,129,129,140,145,149,160,182,195,208,228,236,256,267,277,287,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,673351
323,496,0,38,53,67,73,75,76,77,87,91,104,120,130,130,130,134,144,149,158,168,188,199,214,234,246,265,281,288,299,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676551
299,488,8,34,46,58,66,66,68,68,79,80,93,107,115,115,118,118,129,134,143,152,172,185,198,213,233,249,264,268,283,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676559
326,496,6,42,52,70,76,78,78,80,90,92,107,123,135,136,137,138,148,150,161,171,193,205,217,234,247,268,282,292,301,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,676703
316,488,0,39,50,61,68,71,71,72,80,87,97,111,120,120,121,122,133,136,146,156,175,186,203,226,244,262,281,284,301,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677495
215,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,148,159,178,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677662
323,496,4,41,50,68,74,74,74,78,89,93,107,122,132,132,132,136,145,151,159,166,186,201,216,232,246,266,276,288,296,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677665
319,504,2,33,53,65,74,74,75,75,87,91,102,115,124,127,128,129,137,143,152,161,177,190,203,229,239,261,271,284,289,308,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,677947
358,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,165,179,203,219,240,260,273,290,298,314,331,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678102
219,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,153,167,184,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678412
283,488,0,28,41,51,58,61,61,61,74,77,88,102,108,111,112,112,123,128,134,146,164,173,186,203,216,235,251,258,271,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,678821
359,536,0,41,53,65,72,73,73,76,85,91,100,114,119,123,123,126,136,140,150,159,175,185,201,221,233,252,264,276,296,307,322,338,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680239
309,496,2,29,45,57,66,68,68,69,79,84,96,113,124,125,125,127,137,142,148,160,178,183,201,219,233,253,266,273,282,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,680487
239,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,156,170,198,216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,681042
443,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,153,172,185,207,224,234,252,265,271,283,296,310,322,331,342,351,362,376,390,401,412,419,433,439,-1,-1,-1,-1,681954
323,504,2,35,46,60,68,69,69,71,81,84,97,109,120,121,121,123,134,136,147,153,174,183,198,220,234,259,270,278,284,306,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684165
353,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,165,181,198,214,238,255,268,283,296,308,326,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684452
224,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,152,164,186,200,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684612
296,488,2,36,54,63,68,68,73,73,84,88,99,113,121,122,122,122,135,137,147,157,170,180,196,214,225,244,265,273,282,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,684833
317,488,4,42,55,67,74,75,75,77,84,90,104,120,131,131,131,133,143,149,156,165,185,196,212,231,245,264,282,289,301,313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687175
316,496,6,36,53,67,73,75,76,77,86,89,105,122,131,131,133,133,144,148,158,168,186,198,212,232,244,261,277,285,293,311,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,687177
439,728,1,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,108,117,133,146,166,186,205,221,234,250,260,267,280,293,307,314,329,341,349,357,371,387,396,407,417,425,437,-1,-1,-1,-1,690342
354,544,1,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,114,133,141,161,176,198,216,235,257,267,286,298,312,329,340,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,690532
305,488,0,35,48,59,66,66,68,68,78,84,95,114,123,123,124,124,133,140,148,159,178,193,206,227,238,262,274,279,291,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691499
223,416,3,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,152,166,182,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691502
217,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,149,163,177,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,691596
313,488,4,33,49,59,66,66,68,68,78,82,95,113,123,123,123,123,133,139,149,159,177,186,201,222,239,264,278,286,298,309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,692233
348,544,3,11,22,33,40,41,41,43,53,58,63,75,83,83,86,87,94,101,111,130,143,160,176,202,214,231,250,263,281,291,304,322,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696110
305,488,0,37,51,61,69,70,70,72,81,87,97,111,116,120,121,122,132,133,145,154,176,190,204,229,243,255,271,281,292,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,696805
363,536,0,34,48,59,66,66,68,68,76,83,94,108,116,117,119,119,130,133,142,152,170,183,197,221,230,255,272,284,298,311,326,343,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697451
215,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,150,168,183,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697692
223,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,156,169,186,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,697696
437,728,3,11,19,31,38,39,40,41,49,55,61,74,80,80,82,82,94,97,111,124,135,158,167,180,196,219,232,246,260,268,278,290,304,316,326,337,347,353,368,385,396,407,415,426,434,-1,-1,-1,-1,697698
216,416,1,11,20,32,39,40,40,40,53,56,66,75,81,84,84,84,95,100,111,122,135,152,163,176,194,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,698708
294,488,0,34,43,57,66,66,67,69,79,83,90,106,116,117,118,118,129,133,142,151,166,177,192,207,218,243,258,266,279,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,699407
