size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
258,416,6,34,43,56,62,64,64,64,78,82,95,102,113,115,116,116,128,132,139,149,164,175,193,216,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601852
247,416,3,29,38,52,59,60,62,62,72,78,90,100,109,109,112,112,122,128,134,144,162,174,188,206,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601873
248,416,11,29,38,52,59,60,62,62,72,78,90,100,109,109,112,112,122,128,134,144,162,174,188,211,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601881
244,416,3,28,36,50,57,59,59,61,70,70,87,98,106,106,110,110,121,125,135,142,156,169,176,199,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601897
280,480,0,28,37,52,59,60,60,62,73,73,90,100,109,110,111,111,124,127,137,144,162,172,190,217,222,227,239,254,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601918
245,416,8,28,37,50,54,54,54,54,72,75,88,97,108,108,108,108,121,121,134,143,162,171,188,209,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601926
262,432,8,28,39,51,57,60,61,61,72,72,89,99,105,110,111,113,123,126,133,140,161,172,189,204,228,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601950
297,480,1,23,37,50,57,58,59,59,70,72,84,91,100,100,102,103,112,112,131,143,155,173,190,205,223,244,258,276,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601967
240,416,2,27,37,50,57,58,58,60,69,74,88,97,104,109,110,111,121,125,134,140,157,168,185,205,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,601992
584,800,3,27,34,45,51,53,54,54,66,66,82,91,102,102,105,105,116,119,127,135,152,162,181,201,219,238,251,272,295,298,309,320,342,357,375,389,405,416,430,441,460,472,490,501,510,525,541,554,567,601993
584,800,3,27,35,47,51,55,57,58,63,71,84,95,104,104,104,107,111,111,129,139,155,161,182,204,221,241,252,268,292,296,308,317,341,358,376,391,405,414,426,442,458,474,483,499,509,525,539,553,567,602017
282,448,3,25,34,49,55,57,59,60,69,74,83,91,98,98,101,102,112,118,130,142,154,167,188,209,225,253,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602041
250,416,4,25,36,49,55,57,57,57,69,73,83,90,98,98,102,103,113,113,130,138,154,169,182,209,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602042
278,448,5,34,45,56,63,64,65,65,76,81,90,97,105,106,106,110,120,124,136,149,161,172,193,209,227,251,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602091
248,416,7,34,44,56,64,65,65,67,78,82,95,106,113,116,116,117,124,133,137,148,159,165,195,219,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602093
249,416,8,27,36,50,56,56,56,61,70,72,87,97,107,108,109,110,121,124,132,138,159,168,183,211,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602118
293,480,1,24,31,46,50,50,57,58,65,71,77,88,96,96,99,100,108,115,127,137,152,163,186,200,220,236,254,273,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602135
237,416,6,24,33,47,52,52,52,57,65,72,84,93,104,104,106,106,117,121,129,129,148,164,180,203,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602140
398,576,8,24,37,49,56,57,57,59,68,72,85,97,102,106,106,109,119,121,132,140,155,167,184,205,222,239,255,274,292,296,306,317,338,354,372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602142
243,416,6,26,35,48,54,54,58,59,70,73,83,97,103,106,108,108,120,124,132,140,154,167,178,201,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602164
301,480,1,25,36,46,56,56,56,59,68,74,83,87,97,97,97,97,111,111,127,142,153,168,190,207,226,240,252,276,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602183
259,480,0,24,39,54,61,61,61,65,75,80,92,103,112,113,114,115,125,129,136,145,161,172,189,204,211,216,226,243,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602206
247,416,9,24,39,52,58,60,61,62,73,74,85,92,102,103,104,105,115,119,131,145,157,171,193,209,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602215
247,416,11,24,39,53,59,61,63,64,72,79,91,101,109,111,112,114,123,129,137,144,161,169,187,206,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602217
246,416,9,28,35,49,56,58,58,60,71,74,83,90,95,100,102,103,114,117,131,139,153,169,185,208,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602239
245,416,6,25,35,50,54,54,59,59,69,74,88,97,104,104,108,108,121,125,134,140,158,166,179,207,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602260
265,432,8,25,37,46,56,58,58,58,70,72,87,99,107,108,110,111,119,125,134,141,157,167,183,208,228,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602262
413,584,7,24,37,53,60,61,61,61,74,78,81,102,110,110,113,114,124,125,135,143,164,172,190,210,232,251,263,282,298,306,318,328,348,365,387,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602309
257,432,8,24,36,48,50,50,58,59,69,73,86,96,104,106,106,109,118,122,131,140,159,167,184,197,223,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602310
237,416,11,26,36,49,52,52,60,60,72,76,87,99,106,106,110,111,122,125,134,143,157,172,192,207,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602337
245,416,9,26,36,48,54,54,54,58,66,73,75,87,98,98,101,102,112,116,129,141,153,168,184,206,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602359
307,480,1,29,40,54,60,61,61,65,74,78,87,95,102,104,104,104,118,122,134,146,158,174,199,218,235,253,271,289,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602375
262,480,0,27,36,51,55,59,59,62,73,77,89,100,107,109,109,112,122,127,135,140,161,171,185,202,206,212,222,238,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602398
251,416,2,30,40,53,61,61,63,63,75,78,91,101,110,110,113,113,124,130,137,145,162,176,193,212,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602424
240,416,5,28,37,46,56,57,57,60,70,72,84,91,100,101,101,104,113,118,130,142,155,173,187,208,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602451
237,416,6,28,37,48,56,56,56,61,71,76,89,99,108,108,108,111,122,123,135,142,163,174,190,203,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602452
236,416,9,28,37,46,56,57,57,60,70,72,84,91,100,101,101,104,113,118,130,142,155,173,187,204,221,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602455
240,416,11,28,37,48,56,56,56,61,71,76,89,99,108,108,108,111,122,123,135,142,163,174,190,206,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602457
280,480,0,32,41,55,64,65,65,67,78,81,93,105,113,115,116,117,127,131,140,147,166,179,198,220,226,231,242,256,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602518
262,416,9,32,42,52,61,62,62,62,76,79,88,94,105,106,107,108,119,122,135,144,160,176,197,222,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602527
592,800,2,28,37,47,53,53,53,53,69,71,85,96,101,106,106,108,116,123,127,139,154,166,184,204,224,245,260,278,298,299,309,321,344,362,384,396,415,423,439,452,468,483,496,506,518,534,547,562,575,602544
258,432,8,28,42,51,59,59,59,63,72,77,90,101,110,110,112,113,124,128,136,144,160,170,188,209,227,244,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602550
246,416,9,28,39,50,58,59,59,59,71,76,85,91,101,102,104,105,115,119,130,143,153,167,190,209,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602551
244,416,6,30,40,50,60,60,62,64,75,78,91,100,110,110,113,115,123,128,137,144,159,169,188,204,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602644
254,416,2,28,38,52,56,60,60,62,73,76,90,100,107,110,111,111,123,126,136,144,159,171,193,214,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602664
284,448,4,28,39,50,57,57,60,60,70,74,84,92,100,102,103,104,115,118,132,144,153,173,193,207,233,255,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602666
246,416,6,21,33,48,56,56,58,59,68,73,82,89,98,98,98,98,113,117,127,139,154,170,183,211,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602716
237,416,4,28,38,50,57,57,58,58,70,73,83,91,100,101,102,102,114,116,130,141,155,170,189,206,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602762
244,416,9,28,38,50,57,57,58,58,70,73,83,91,100,101,102,102,114,116,130,141,155,170,189,208,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602767
607,800,3,30,34,47,54,54,57,58,64,73,86,94,105,106,108,109,119,124,132,140,157,167,186,210,231,248,262,279,298,300,313,325,342,366,389,411,425,434,449,461,478,495,507,519,531,543,560,573,587,602785
252,416,8,30,39,52,57,61,61,63,74,75,88,99,110,110,112,113,123,127,137,140,162,170,186,213,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602790
259,432,8,26,40,47,57,59,60,60,71,73,89,98,107,109,109,109,122,126,133,138,159,170,188,206,225,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602814
267,432,6,25,35,43,56,56,60,61,72,75,89,99,106,108,108,111,121,125,134,142,161,171,191,209,227,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602836
252,432,9,26,39,49,57,57,57,61,70,74,86,99,107,108,108,111,121,125,130,142,155,163,180,202,225,241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602863
265,448,5,23,37,46,55,56,57,58,68,72,80,89,97,98,100,100,112,112,128,139,152,168,187,199,219,235,247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602883
267,480,0,24,34,50,56,59,60,60,71,71,88,96,105,105,105,111,122,125,135,142,155,170,188,205,213,219,231,246,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602902
585,800,2,18,32,41,51,53,54,54,64,67,82,92,99,99,99,106,115,120,127,135,151,162,180,201,222,240,253,271,291,293,306,314,334,351,370,391,405,415,431,444,460,477,490,502,513,526,538,553,570,602952
396,584,8,18,40,52,61,61,64,64,75,80,91,100,112,113,114,114,126,129,139,145,159,173,193,203,225,245,261,279,290,291,302,313,334,347,364,385,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602958
275,480,0,26,34,51,57,59,59,59,70,77,90,100,109,110,111,112,123,126,135,142,161,169,182,208,210,218,230,245,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602974
269,480,0,23,34,48,52,56,58,59,69,71,84,93,105,106,106,106,118,118,130,137,157,168,183,205,210,216,226,242,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,602998
245,416,11,29,37,50,56,61,62,63,73,76,90,100,109,110,110,113,121,121,136,144,160,169,185,209,228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603057
247,416,5,29,34,50,57,57,57,61,71,74,85,91,100,102,102,104,114,118,131,144,153,170,182,212,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603075
417,584,7,29,41,56,61,61,67,68,77,77,92,106,115,116,116,117,129,131,141,149,166,175,195,213,236,254,268,284,308,310,319,332,353,370,390,411,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603077
267,448,5,19,37,48,54,54,54,58,67,67,81,89,98,99,100,102,110,114,128,138,151,165,184,203,219,236,243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603099
284,448,6,28,40,48,53,53,53,53,71,75,82,91,99,99,102,102,114,114,130,141,154,169,191,212,233,253,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603124
247,416,9,28,37,49,56,56,59,60,70,74,83,91,99,101,102,103,114,117,130,143,153,169,191,213,231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603127
236,416,2,28,40,53,61,62,63,64,72,72,91,101,109,109,109,109,124,127,136,145,159,167,189,203,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603168
248,416,5,28,40,52,57,60,60,60,72,75,86,91,101,101,105,105,115,117,133,145,157,172,186,197,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603171
246,416,7,28,40,53,61,62,63,64,72,72,91,101,109,109,109,109,124,127,136,145,159,167,189,211,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603173
252,416,4,28,36,46,56,57,58,59,69,71,81,89,99,100,101,102,113,116,130,141,153,171,189,209,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603218
252,432,8,26,38,50,55,58,59,59,70,75,87,95,107,108,109,109,121,124,133,136,153,164,187,207,225,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603246
265,480,0,25,32,49,52,57,58,59,69,74,87,96,106,106,108,109,120,124,130,138,158,166,184,199,202,208,221,233,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603262
303,480,1,23,33,47,53,53,56,57,68,72,79,85,96,96,98,101,111,114,128,139,147,166,190,202,227,247,263,276,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603287
582,800,4,23,30,42,49,50,51,52,63,67,77,90,99,99,99,103,113,118,122,132,148,160,177,196,215,233,249,263,286,290,300,311,333,348,370,387,399,407,422,440,454,470,483,496,507,522,537,551,564,603290
239,416,7,23,32,47,53,53,56,57,67,72,84,95,103,104,104,107,118,121,129,137,154,167,183,204,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603293
263,480,0,26,36,49,56,56,59,61,71,75,87,93,106,106,110,111,121,125,133,140,156,164,183,202,206,209,222,239,258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603310
575,800,3,26,31,44,50,50,50,55,66,70,82,90,101,101,101,104,115,115,126,136,151,161,176,192,208,231,245,265,283,290,295,310,334,349,366,380,395,403,420,432,449,462,478,490,500,516,529,544,556,603313
244,416,9,26,30,43,54,56,56,57,68,70,79,88,97,99,100,100,111,113,128,140,152,170,185,209,224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603319
265,432,8,28,40,52,57,60,61,61,71,76,91,100,110,111,112,112,119,127,135,143,158,169,189,210,230,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603342
390,576,8,28,43,54,62,63,63,63,76,79,93,104,112,113,115,117,127,130,138,145,164,174,191,210,231,250,259,281,296,298,307,319,342,358,375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603366
281,480,0,26,37,50,58,58,58,58,71,77,89,100,108,109,109,112,122,126,136,142,156,171,195,216,217,224,238,251,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603382
319,480,1,26,37,47,56,56,59,60,70,75,82,85,100,100,103,104,115,118,129,143,153,174,193,219,243,260,281,299,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603383
304,480,1,25,33,47,54,58,58,61,72,74,84,90,100,102,102,103,114,118,131,143,152,176,192,214,234,253,267,283,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603407
243,416,2,25,35,50,57,57,59,61,71,75,87,98,108,109,110,111,121,125,135,142,158,169,189,207,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603408
322,480,1,21,36,51,57,58,58,58,71,76,85,89,96,101,103,103,114,119,132,142,152,172,196,220,240,263,275,295,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603455
272,480,0,27,36,49,59,60,60,62,72,76,87,100,108,108,112,113,123,126,135,143,160,166,189,210,213,218,229,245,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603478
300,480,1,26,36,45,55,58,58,60,69,72,83,86,99,100,102,104,112,115,128,138,155,170,185,205,220,251,267,280,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603527
416,584,6,26,39,53,62,62,64,65,76,78,93,102,112,112,112,115,125,130,137,146,156,171,184,208,224,248,262,281,299,303,312,324,346,362,386,408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603532
581,800,3,28,32,46,53,53,55,57,62,71,84,85,101,105,106,107,116,121,130,135,152,162,180,197,213,233,244,263,289,292,298,307,334,350,372,389,404,412,428,441,457,474,485,498,511,523,536,546,564,603553
246,416,9,28,33,48,56,57,58,58,70,71,81,88,97,100,101,101,113,116,128,142,154,174,191,207,226,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603607
277,448,4,28,41,50,58,58,60,61,68,74,85,92,100,102,102,102,112,119,132,140,154,168,188,205,222,245,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603626
411,584,6,28,41,57,64,65,66,68,79,82,95,105,112,116,117,118,129,129,141,149,160,172,189,209,228,250,262,279,299,301,314,324,346,364,386,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603628
588,800,2,25,29,43,50,51,51,54,65,69,82,92,100,102,103,105,112,119,127,134,153,163,183,203,220,239,250,270,289,293,303,314,336,353,374,400,409,422,437,450,466,483,494,507,512,526,547,560,569,603648
594,800,3,22,29,40,43,49,51,51,59,64,76,89,98,98,101,102,113,114,124,132,149,163,184,203,219,239,254,273,296,300,312,319,344,368,384,402,416,422,442,455,471,488,500,508,524,537,549,565,579,603673
410,576,7,22,35,38,55,56,57,58,69,72,85,94,104,104,108,108,120,123,132,139,154,168,192,213,230,249,266,282,301,311,321,332,350,375,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603677
304,480,1,26,34,49,55,58,59,61,70,74,83,89,96,101,101,103,111,111,130,143,154,172,192,217,236,257,273,287,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603695
248,416,11,26,36,50,57,58,58,60,70,75,88,97,107,107,107,110,121,125,134,141,156,167,183,202,220,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603705
284,448,5,27,37,49,56,57,57,57,71,71,83,90,100,101,101,102,114,114,129,141,151,175,192,213,234,253,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603747
247,416,9,27,37,46,51,51,51,51,70,75,82,89,99,99,101,103,111,117,129,141,154,174,192,211,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603751
234,416,11,27,37,50,58,59,59,61,68,76,89,99,107,108,108,108,122,126,135,141,158,167,182,200,217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603753
274,448,5,22,34,45,50,50,50,55,65,70,78,86,95,96,97,99,109,113,126,137,150,169,189,206,224,241,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603795
587,800,2,25,28,36,50,50,52,52,64,67,80,92,98,98,98,98,115,116,126,135,149,160,182,205,221,245,258,276,289,289,302,311,333,357,377,399,412,421,439,451,467,483,496,504,517,533,549,562,576,603840
262,432,8,25,36,49,54,57,58,58,71,75,85,97,105,105,105,110,119,125,130,139,156,163,184,203,226,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603846
268,448,4,26,38,48,55,56,56,56,70,74,82,87,96,96,101,101,108,115,129,141,152,170,187,204,219,237,255,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603914
269,480,0,27,40,54,60,62,62,62,75,80,93,102,107,113,114,115,126,130,138,144,165,172,192,203,212,214,230,247,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603934
308,480,1,27,40,51,60,61,61,64,74,78,84,95,100,105,106,107,117,121,134,144,157,180,199,215,238,254,268,282,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603935
234,416,11,27,38,52,59,61,61,61,73,78,91,102,109,109,112,114,122,122,137,145,164,173,187,207,223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603945
233,416,8,25,25,48,53,53,53,59,69,71,86,96,104,104,104,109,119,123,130,139,152,166,184,202,218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,603990
590,800,3,27,34,42,53,53,54,54,66,70,83,94,100,104,105,106,116,121,129,137,149,159,175,202,222,245,259,274,290,300,308,319,342,363,381,398,414,423,435,451,467,484,496,507,520,531,548,562,577,604009
