packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
1,368,326,8,21,35,44,58,73,81,104,116,130,141,154,172,187,208,227,246,262,280,283,298,313,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50105
5,496,433,8,17,43,48,62,82,97,111,119,138,156,169,188,209,227,243,258,267,285,292,309,323,339,350,361,377,389,401,415,424,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50109
6,528,465,8,21,35,42,57,70,86,99,114,126,132,154,171,188,209,228,240,254,270,278,292,309,324,338,348,359,376,393,406,420,434,451,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50110
23,368,321,8,21,40,50,64,78,96,109,119,136,155,166,186,203,219,233,247,255,271,277,292,310,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50127
1,368,331,8,21,38,43,53,71,86,99,107,125,138,152,172,190,204,223,244,259,281,286,300,312,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59577
8,632,551,8,19,36,44,60,66,88,102,116,127,146,159,178,193,215,234,247,256,279,283,303,318,335,351,368,381,395,411,424,439,452,465,476,486,501,511,523,533,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59584
17,512,439,8,18,34,41,54,70,87,100,115,127,141,156,174,197,211,228,246,258,275,280,295,307,326,336,349,361,377,390,401,411,427,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59593
19,368,285,8,19,37,44,58,69,86,101,113,125,145,156,176,195,215,232,245,256,273,279,281,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59595
7,528,470,8,21,41,50,63,78,96,109,121,135,148,161,180,196,216,235,248,248,274,280,296,311,329,340,353,363,377,397,410,426,439,457,470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59605
11,368,280,8,19,31,41,56,73,85,99,112,126,142,154,171,187,203,224,238,244,264,270,274,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59609
12,640,546,8,20,35,44,59,75,90,102,117,130,140,157,169,191,207,227,241,250,269,276,295,310,327,343,358,373,386,398,412,425,438,450,460,475,487,493,512,518,533,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59610
15,592,514,8,21,40,49,62,81,95,109,122,135,140,161,177,194,212,227,240,252,268,274,292,309,325,344,357,370,383,395,408,418,432,450,461,480,488,502,514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59613
23,368,263,8,19,37,45,58,72,88,101,114,126,143,153,171,186,200,217,230,241,257,262,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59621
9,688,579,8,20,37,45,59,70,88,101,114,127,139,159,172,191,208,218,234,242,263,272,287,299,319,331,342,356,370,382,396,408,420,428,442,455,463,479,492,510,524,534,549,566,579,-1,-1,-1,-1,-1,-1,-1,59638
14,800,674,8,21,41,49,63,78,93,106,121,134,153,166,179,198,212,228,243,253,267,270,290,303,313,330,340,362,376,391,403,414,429,439,453,466,481,493,507,519,534,547,558,568,581,592,606,617,624,644,657,674,59643
18,472,413,8,23,42,52,65,78,91,103,115,132,142,160,175,192,211,230,245,255,278,286,301,312,326,339,351,366,376,393,407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59647
21,368,283,8,19,34,41,54,71,90,103,115,130,140,160,173,190,208,228,240,254,269,278,279,281,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59650
5,520,440,8,19,39,45,61,82,94,107,119,134,147,157,174,192,208,228,237,248,272,279,294,311,325,338,351,363,375,387,398,413,420,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59687
8,520,435,8,19,34,45,58,79,89,103,116,130,142,154,171,184,200,224,235,243,269,276,287,305,320,334,347,359,370,381,392,406,416,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59690
9,696,597,8,24,34,45,59,81,96,109,122,137,148,163,180,202,216,235,250,262,279,285,301,315,333,345,358,371,382,393,404,418,429,442,454,466,475,490,508,523,534,548,562,576,592,-1,-1,-1,-1,-1,-1,-1,59691
16,368,278,8,19,32,46,60,78,90,105,119,131,145,156,172,191,209,220,242,249,268,270,270,273,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59698
21,368,316,8,21,39,49,63,78,97,110,124,136,151,161,178,191,207,224,236,245,264,272,287,299,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59703
6,368,274,8,19,35,42,56,76,89,103,115,130,141,157,170,188,205,223,236,251,268,272,274,274,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59715
7,528,465,8,21,38,46,60,74,87,103,114,129,140,157,172,186,205,223,236,249,269,279,294,308,325,339,349,360,377,392,407,422,436,452,465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59716
13,600,527,8,22,38,49,62,87,102,115,129,143,157,166,184,201,212,234,241,252,273,279,295,314,328,346,363,376,390,401,412,423,437,453,465,481,495,506,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59722
21,368,292,8,19,36,44,54,75,90,106,119,134,145,161,174,194,212,230,245,258,278,285,287,287,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59730
2,368,299,8,19,36,49,60,80,95,109,117,136,153,163,184,199,219,241,252,264,286,292,293,297,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59736
14,584,507,8,22,37,44,56,71,89,100,116,131,141,157,178,189,207,234,245,254,273,279,293,306,321,337,350,361,372,387,401,416,429,446,457,467,483,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59748
17,800,689,8,25,42,46,62,84,91,108,122,134,150,163,181,197,220,234,248,257,278,286,303,317,325,343,356,376,392,407,418,429,440,454,469,477,494,507,519,534,549,561,573,582,596,606,622,628,641,656,673,689,59751
20,512,437,8,18,34,40,57,73,91,105,117,131,142,160,178,195,215,230,242,255,274,280,291,300,323,333,342,357,374,386,398,413,423,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59754
3,800,704,8,23,39,46,61,80,94,103,117,131,146,161,178,199,219,238,250,263,279,288,301,313,327,340,353,367,381,400,410,420,438,450,460,469,484,499,519,536,551,568,583,594,607,617,633,651,662,676,693,704,59762
10,368,293,8,19,36,50,63,81,96,112,125,139,153,167,187,206,223,241,255,265,281,286,288,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59769
16,720,636,8,19,38,47,58,80,94,108,122,135,148,162,181,201,220,241,255,267,281,291,305,318,334,347,363,374,386,397,409,422,442,455,468,482,501,513,527,542,551,565,579,592,606,620,636,-1,-1,-1,-1,-1,59775
22,368,281,8,19,29,41,55,74,84,96,111,122,140,151,172,187,207,230,241,253,270,276,280,281,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59781
6,528,473,8,21,32,41,50,71,87,99,111,124,139,156,178,197,215,232,245,256,275,285,300,315,331,345,355,366,384,398,413,426,442,458,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59790
22,368,305,8,19,34,43,55,71,91,102,115,131,142,165,181,204,224,243,257,273,289,298,299,301,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59806
28,368,293,8,19,33,42,55,70,85,98,111,125,140,162,180,196,212,236,248,260,277,286,288,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59812
3,800,700,8,23,43,50,61,80,92,107,120,133,146,161,180,199,218,231,247,258,278,280,296,310,321,333,350,363,378,394,405,413,434,447,457,467,481,494,515,532,549,565,578,587,603,617,630,647,662,673,690,700,59819
4,368,288,8,19,37,51,64,80,97,111,121,136,156,168,184,204,221,241,250,261,276,284,286,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59843
8,520,438,8,19,37,44,60,77,93,108,117,134,153,167,183,198,217,226,241,252,269,278,297,309,324,337,351,361,373,384,397,412,422,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59874
13,600,534,8,22,39,53,68,80,96,110,123,132,153,169,188,203,220,237,252,261,280,286,303,321,334,354,367,382,397,407,419,432,444,461,470,487,504,513,522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59879
16,720,617,8,19,38,47,59,74,90,102,111,130,140,156,178,194,215,227,236,254,270,273,292,306,319,333,349,359,368,384,394,407,427,441,453,472,487,500,513,528,538,549,564,575,593,606,617,-1,-1,-1,-1,-1,59882
19,368,324,8,21,41,47,65,86,94,109,122,135,155,168,187,203,220,233,246,255,269,278,295,312,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59885
4,520,449,8,19,34,48,58,75,92,106,119,131,150,161,181,201,217,238,250,260,280,286,300,319,334,347,357,372,383,395,404,419,430,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59895
6,520,439,8,19,39,49,62,73,90,104,115,130,147,160,176,197,212,230,245,256,274,278,296,312,322,339,351,363,375,386,398,413,421,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59897
4,368,288,8,19,38,44,61,75,88,102,115,128,144,159,180,198,216,236,248,257,275,282,284,284,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59919
16,368,280,8,19,33,43,54,71,82,96,109,124,133,148,165,182,200,221,233,244,265,273,274,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59931
21,512,428,8,18,33,42,54,74,87,100,107,126,139,155,172,186,203,219,236,248,263,269,282,295,311,323,334,346,364,376,388,403,412,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59936
0,368,302,8,21,39,46,57,82,95,109,121,134,149,162,177,198,201,207,223,232,252,260,272,286,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59941
3,800,706,8,23,44,53,66,83,97,112,123,139,151,164,184,202,219,239,253,264,282,288,300,312,327,340,353,367,382,398,408,419,438,448,458,471,484,500,521,536,551,567,583,595,608,609,633,648,665,678,694,706,59944
5,520,434,8,19,37,40,57,72,86,100,113,127,141,153,171,188,206,224,239,244,268,274,289,306,320,334,347,359,371,382,390,404,417,427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59946
23,368,297,8,19,36,42,56,79,91,105,119,131,147,154,175,199,216,236,249,260,280,289,292,294,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59964
17,368,323,8,21,39,46,59,79,90,104,117,122,149,161,176,195,220,235,247,255,269,279,295,310,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59983
27,368,288,8,19,41,44,63,80,90,105,119,132,148,160,176,198,217,233,244,259,276,284,286,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59993
6,520,441,8,19,39,45,58,77,92,106,119,132,149,159,175,198,218,237,247,257,275,279,297,312,324,338,353,364,372,388,397,413,422,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60002
9,624,545,8,22,42,50,65,81,94,108,121,133,149,161,174,196,211,234,245,260,276,283,301,319,329,350,365,380,396,408,424,435,450,462,474,485,492,511,519,532,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60005
24,368,294,8,19,39,49,63,79,93,107,118,134,145,161,179,195,216,233,245,260,279,287,289,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60020
0,368,286,8,21,36,43,57,73,85,100,113,125,142,155,171,188,196,198,213,222,238,243,255,266,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60021
4,368,281,8,19,36,42,56,74,90,105,119,132,149,161,174,193,212,225,240,250,265,273,276,276,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60025
22,368,282,8,19,35,46,60,78,90,102,117,131,143,160,175,193,211,225,235,251,270,279,281,282,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60043
1,368,321,8,21,33,39,55,73,88,101,114,127,140,158,174,191,212,225,243,259,273,281,292,303,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60045
9,696,598,8,24,39,52,61,83,99,113,125,140,152,170,187,202,212,232,246,259,281,287,303,312,334,346,359,371,382,391,401,416,429,440,451,470,478,493,507,519,533,548,562,577,592,-1,-1,-1,-1,-1,-1,-1,60053
22,800,712,8,23,42,50,65,82,95,101,121,135,153,163,182,199,216,234,245,257,274,283,297,311,327,341,354,367,383,397,410,424,437,452,467,480,491,504,517,532,544,556,569,589,606,620,637,655,667,680,692,712,60066
2,368,277,8,19,36,45,58,75,83,102,115,129,144,148,167,188,205,227,235,249,263,271,272,276,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60076
3,800,708,8,23,38,47,63,80,96,107,122,136,146,161,180,201,217,240,253,256,283,288,302,313,330,339,355,371,384,403,413,422,437,453,463,474,487,503,523,537,550,571,583,595,609,623,636,652,668,678,695,708,60077
7,528,473,8,21,37,46,59,78,91,105,117,133,143,159,175,192,214,236,249,258,276,283,299,316,332,345,355,360,385,398,414,429,445,459,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60081
17,472,404,8,23,34,43,57,78,89,104,118,131,143,156,171,194,212,229,244,255,271,275,293,305,320,333,344,357,374,385,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60091
18,368,316,8,21,37,45,59,78,87,105,118,129,144,154,169,184,203,220,237,245,268,271,286,304,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60092
13,696,607,8,24,42,51,63,79,98,112,124,138,150,164,180,197,222,243,256,263,281,290,310,323,341,354,369,380,392,406,419,431,442,455,464,479,487,500,513,528,547,559,570,590,600,-1,-1,-1,-1,-1,-1,-1,60111
17,368,331,8,21,38,47,59,79,91,104,117,131,144,156,177,198,213,233,248,261,278,286,303,316,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60115
4,368,275,8,19,38,48,63,80,90,106,120,133,148,160,173,189,210,226,236,242,262,268,270,270,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60130
5,520,426,8,19,35,45,56,67,86,101,111,125,145,155,167,190,203,221,231,242,257,265,281,297,312,325,336,349,360,372,379,397,409,421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60131
7,368,282,8,19,37,50,59,82,96,110,122,135,152,161,174,195,212,228,243,251,267,275,276,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60133
9,696,588,8,24,38,42,58,72,88,103,116,130,140,155,167,193,206,226,237,250,270,277,289,304,322,336,348,360,369,382,392,409,419,431,443,459,467,482,499,513,524,538,552,567,581,-1,-1,-1,-1,-1,-1,-1,60135
21,368,316,8,21,35,47,62,82,97,110,122,134,151,164,177,199,215,230,240,252,265,274,290,304,316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60147
27,368,287,8,19,39,44,57,71,87,102,114,127,140,156,172,193,204,229,239,252,265,278,278,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60153
19,368,318,8,21,39,48,61,76,89,104,118,125,149,156,173,192,212,225,243,253,271,279,295,310,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60173
24,368,293,8,19,33,44,58,75,93,104,119,132,143,162,180,198,215,236,248,263,280,286,286,292,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60178
27,368,276,8,19,37,44,58,75,87,101,114,128,146,156,172,188,208,223,234,247,262,267,271,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60181
32,368,294,8,19,37,48,57,80,93,108,122,134,153,159,180,197,219,236,246,257,280,285,290,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60186
33,520,434,8,19,35,45,57,80,92,105,118,132,149,160,177,194,216,234,245,256,270,276,292,308,321,335,348,358,370,382,391,409,418,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60187
36,608,520,8,20,32,42,58,77,88,104,115,129,147,157,173,187,210,225,239,250,265,274,290,307,323,340,355,370,383,396,410,423,437,447,460,465,483,493,504,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60190
42,800,682,8,21,42,50,63,80,92,107,122,133,152,162,180,195,212,229,240,247,271,280,297,311,322,337,348,370,385,400,412,422,437,446,459,473,488,501,511,528,543,554,565,575,588,601,616,625,632,652,667,682,60196
46,368,330,8,21,38,46,60,78,95,105,121,136,153,162,178,196,214,233,248,259,279,280,303,317,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60200
47,512,438,8,18,37,43,56,73,88,101,110,130,141,160,174,195,213,229,239,253,271,280,291,308,324,335,345,359,374,387,399,413,422,438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60201
1,368,328,8,21,35,40,54,72,87,102,113,127,140,160,177,197,214,227,247,260,280,287,299,312,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60207
2,368,286,8,19,37,43,59,74,89,103,115,128,151,164,176,194,211,231,242,253,271,276,279,282,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60208
14,368,288,8,19,36,47,60,75,92,107,121,134,157,167,180,198,211,232,244,256,273,282,285,288,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60220
4,520,441,8,19,35,43,54,70,89,103,116,129,149,159,179,195,212,230,243,254,270,280,293,313,327,340,351,362,374,388,399,410,423,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60235
16,368,326,8,21,37,42,59,75,88,103,116,129,150,163,180,197,214,235,246,257,274,282,297,312,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60247
18,368,296,8,19,37,46,53,82,98,111,125,139,151,172,188,204,221,238,250,264,279,288,292,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60249
7,528,471,8,21,42,50,61,85,100,112,126,139,151,168,180,197,216,234,245,257,275,284,294,311,330,344,353,363,383,397,413,428,442,459,471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60260
9,696,592,8,24,40,48,60,75,94,107,118,134,146,158,178,200,209,232,247,258,274,281,296,308,327,341,352,365,376,387,400,413,423,437,447,465,474,487,502,519,526,543,556,572,587,-1,-1,-1,-1,-1,-1,-1,60288
12,592,515,8,21,42,48,61,76,91,104,117,132,149,159,179,199,213,231,244,253,268,276,293,312,328,347,361,375,385,398,410,423,435,452,463,482,493,505,515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60291
22,512,435,8,18,31,46,59,74,91,101,116,131,142,159,177,193,211,228,242,251,273,280,292,305,323,332,344,358,374,387,399,413,424,435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60301
0,368,276,8,21,36,41,56,70,86,98,111,126,136,145,158,180,187,188,205,214,232,235,247,252,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60306
10,672,578,8,21,37,46,59,77,88,101,117,130,140,149,170,191,208,221,234,242,264,268,286,299,315,330,345,358,368,382,395,412,422,438,455,464,479,492,507,524,536,549,566,578,-1,-1,-1,-1,-1,-1,-1,-1,60316
14,720,619,8,19,39,46,61,79,90,105,117,130,143,153,172,189,205,218,238,248,268,278,294,306,320,334,347,359,371,384,396,405,425,440,456,471,480,499,508,527,537,551,564,576,590,606,619,-1,-1,-1,-1,-1,60320
18,368,275,8,19,35,42,54,70,80,93,106,118,132,141,160,181,192,214,228,238,260,268,270,272,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60324
4,496,425,8,17,37,45,60,73,86,99,113,124,141,149,170,187,202,223,237,247,264,272,287,300,317,328,342,356,365,384,401,411,425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60338
8,608,528,8,20,39,45,59,70,86,97,112,124,134,149,166,181,198,213,228,239,262,270,289,303,319,337,345,367,380,398,408,421,431,448,463,476,494,503,514,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60342
13,720,622,8,19,38,47,60,78,91,107,120,133,144,157,172,191,209,225,238,251,270,278,293,305,320,334,349,359,370,384,391,407,427,441,453,472,487,500,513,528,539,550,562,579,590,607,622,-1,-1,-1,-1,-1,60347
5,528,467,8,21,32,43,57,77,89,105,115,132,143,157,177,196,215,232,246,257,273,277,296,312,326,339,352,363,379,396,409,425,441,456,467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60386
10,616,541,8,21,40,42,58,78,96,109,122,137,150,161,184,203,226,243,257,265,285,291,308,324,341,356,374,387,400,414,429,441,455,466,476,489,500,512,518,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60391
14,800,710,8,21,42,53,65,83,99,113,125,140,152,167,187,205,226,245,259,270,287,290,312,322,334,352,362,384,398,415,426,435,450,463,475,483,502,516,529,540,553,563,583,594,607,624,635,647,666,679,695,710,60395
18,800,828,8,27,45,52,67,82,96,106,120,134,150,162,182,201,218,240,252,262,282,290,308,330,348,361,382,402,422,443,457,473,489,508,523,543,562,583,598,619,635,652,670,690,704,720,737,754,772,791,807,828,60399
